Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
1.0,0.23234122857161,0.88303648468987,0.25536498484002995,0.8149597656873556,0.9233888520638099,0.23331708889705313,0.9053686770195125,0.8222512896283398,0.8646013970854814,0.18440781346767046,0.9691645344785288,0.8789582372451105,0.849627119654121,0.9499218485129236,0.5139165019254112,0.07192986238401448,0.34947331215822075,0.8539736326912828,0.16986356915170908,1.0,0.36510587352198987,0.8494730721151089,0.074851703173897,0.912433994807159,0.9180350530935125,0.1642187801659328,0.6140541579737958,0.3709618891467875,0.44506996126923104,0.15576901010937688,0.06203893937489701,0.9228226655563422,0.8908750238011883,0.5296976328007722,0.8429488075742254,0.38329345436141976,0.2139695002250369,0.9179436785732167,0.19874519865592508,0.8758629934155722,0.5404118492487333,0.8634440129178268,0.8936883297954326,0.8894129069040667,0.13823682689566089,0.8717614167777974,0.8684072440409274,0.1122076920600439,0.8997498553731869,0.15631007916800838,0.9536719012781335,0.973762890622305,0.23850227403905708,0.8517298929673657,0.4185021982018705,0.5635025692540582,0.9392814734245202,0.4187541034619486,0.9190459304281903,0.31005335290305336,0.6123436956595761,0.8082849123526186,0.4116412528741639,0.8125293095924881,0.08559004474425268,0.9521588664324244,0.25189686483692586,0.13077527245642614
3.0,0.8982259464579518,0.2424811352249881,0.8980638948841402,0.4182843002688126,0.31986200259585407,0.719395435871546,0.4223287286442021,0.40557287711729806,0.44488060425464404,0.8235486375577461,0.2757860860139957,0.3827867393753942,0.2925176960481818,0.3582752660673373,0.8959606738292698,0.8639657104939884,0.4707095292180404,0.24982121527478235,0.9475213580743709,0.3604654511885817,0.8585804452214607,0.1441932488247304,0.773316476382085,0.4145839361093982,0.047133412685547854,0.27234381708239336,0.6978904102746033,0.5332814135687504,0.5124031083895995,0.7444449654280668,0.7844634872863948,0.16336518282631587,0.44210606400042785,0.6464267130310132,0.0,0.7239460236214929,0.9040692028700911,0.6663346147771346,0.6731792412130299,0.31516626502036005,0.7394565155270767,0.14847187306903611,0.036767138719426225,0.22690736664270994,0.9149907492302161,0.20831403287107067,0.08656133265395832,0.4975513439032835,0.0,0.822786220109771,0.4187869884768055,0.5078714943859963,0.8270294977836103,0.24900009855358637,0.6221945990891904,0.1283263328157685,0.6144672459096847,0.8030209821463031,0.08076999951215623,0.9519801109268782,0.2828490785270447,0.15436114751264582,0.14556004618524734,0.3211612171895534,0.748789141025455,0.3485374135026583,0.9314508229726802,0.696380638940541
3.0,0.6977876740803054,0.038858901824044514,0.7563505352381273,0.2483431403303794,0.10912440841575068,0.9351953951715926,0.7330628529578753,0.1853017245239131,0.47242149246691467,0.8207342199638203,0.23891287695569363,0.11516411780084987,0.19463537779419915,0.3750678498059814,0.791784658811721,0.9257928768597085,0.8902221441953222,0.5492032456388203,0.7916434969773206,0.07773945756791871,1.0,0.09961290902637404,0.8653088721580913,0.6711768310713708,0.0,0.6402705570945543,0.9379986892783198,0.312344378118695,0.4546047625475727,0.802656100433575,0.2665503457380027,0.13468156437079895,0.2361098407903808,0.5112428282175392,0.18348744734491623,0.7496760132816855,1.0,0.20545538518628054,0.8301583730508586,0.19667936623981327,0.7607936481419185,0.7131082930529165,0.037764299853037794,0.09906150776546901,0.5190779919781119,0.37003541303620413,0.1166508716525029,0.5252858703450399,0.012268845295821708,0.7601423980052183,0.38595276767202863,0.06429132801349606,0.8520744450888934,0.21955327275309108,0.6559806965548528,0.41279020095565244,0.0,0.46800020393791775,0.08978559884607705,0.9025254896704952,0.11380903601308733,0.1236720446268669,0.028474457569172437,0.11069106430634995,0.23263377686336909,0.21460122569290307,0.6883775102884142,0.8295839716814197
3.0,0.5248614952081491,0.24404122376503468,0.6143820329730804,0.6063356713185418,0.5708104103239365,0.6189293619514008,0.571716091467637,0.7238072830950979,0.8966091658173763,0.5514418343822572,0.45611438188695663,0.6342355273543414,0.39810364488008715,0.33157466581115863,0.7106580530766891,0.6895749852513535,0.4083157457730838,0.32438872627139936,0.726116949565587,0.5110537308896851,0.7254163974329261,0.3847965737046297,0.465060790156573,0.7452873070707189,0.42034571940673693,0.6381912713860883,0.6952554348651021,0.6288608910121103,0.19822428197473876,0.4965216816201401,0.44871333658746737,0.3167445846827065,0.8346921165022045,0.6884109868246356,0.7041464216969905,0.5565802472772968,0.4873645529408377,0.7952176625650913,0.45816803782169874,0.402164204970499,0.7633548817448773,0.6910034811085396,0.6344273887785715,0.5033581403022116,0.3838907433829025,0.2995597494808884,0.584866844067032,0.6214608011026569,0.4504488031893243,0.3830445683053737,0.532104377612937,0.7734277830602603,0.6260877642193671,0.1871244166454947,0.2699108436167951,0.7919394126647697,0.7376557322091648,0.3618849210490423,0.5345236100492285,0.6154267330550692,0.6666081096427592,0.7489861482266683,0.32407028129072873,0.07591992810806628,0.6459036774551743,0.3575637923387858,0.49456575355149535,0.7299957827747792
4.0,0.7932260275142612,0.5014552946646733,0.15033268618025677,0.5967696319194628,0.7324393513388365,0.5990603253001381,0.8377806810968865,0.7310341423228405,0.664889783727432,0.44963455338820896,0.6443439530115682,0.8137651327183201,0.18993359981657465,0.7671380712603816,0.5043379580421776,0.3180997324156948,0.3643921117072602,0.47678205377237304,0.500794836310977,0.608435950447173,0.39810978298533195,0.6010247277992966,0.2533966761720343,0.6657854856781614,0.5557150591211841,0.07511590639507344,0.5796074617714149,0.3028169399599848,0.06746049090280613,0.3618654079908056,0.814014996873162,0.40600582187664,0.617102946359864,0.5323170609658592,0.9428997358120289,0.11566743513043322,0.7081128758732504,0.8780542276363807,0.27873225970025134,0.15122256304899373,0.2429488695042855,0.3455034642973794,0.4135420756891728,0.5133143653584469,0.16056409701747237,0.3545182799313212,0.5361998545064764,0.5680381816285496,0.580488057664669,0.4542570155312169,0.6755134758305258,0.5492555362568355,0.21853033067759223,0.3834338435706614,0.5981277167375929,0.5837279133124998,0.9017221429121317,0.039138933432016715,0.42146762617571115,0.41172387150745315,0.4851951195127516,0.6673881941197585,0.6898156270663041,0.1521499684648302,0.6295792013240206,0.4883769802543246,0.36439500387993623,0.36190023464919885
3.0,0.8957479931574347,0.2611952338487939,0.8818211785882363,0.36755042178915,0.32067409424173104,0.852446229390295,0.36210596764020614,0.20076058126183197,0.48648295941918457,0.7896244856775929,0.34833901167217846,0.1555248506891346,0.3898060436700401,0.328775759241139,0.8290409166887318,0.73144467975569,0.5720157991508835,0.2279020939505034,0.8679328397788983,0.3979215066981416,0.8055439859534486,0.2878303180649166,0.840354361888661,0.6292166209884223,0.19579980099619104,0.36528690227033833,0.7051178854359157,0.6031140276033882,0.8069806126747505,0.8426589578645808,0.6080206690929774,0.1393642197795811,0.3760019086884148,0.716314264679634,0.6705175813299559,0.8063348910180109,0.5553034670322717,0.5446591700350033,0.5229075973320659,0.2903814069645393,0.7643392849784151,0.3418798536237965,0.21276107140303732,0.29327328218893195,0.6186125579149773,0.2562578950719157,0.16416027962306456,0.7700521030539971,0.25201459897881673,0.8062552352001034,0.108901637235796,0.18254791564113143,0.883383184746056,0.013966273609425083,0.8290663270248759,0.06874876297676522,0.6266232949646802,0.8025445415550231,0.08978559884607705,0.7986072219535845,0.1994995848349547,0.1641424907608974,0.05444257730671385,0.6034940940992368,0.8956653089554518,0.38482399685130764,0.8073310135286327,0.7581992802587292
4.0,0.5898385155144413,0.5345217581757595,0.049047604362750824,0.6841774857773356,0.7724653128566186,0.4345369454321329,0.7562581227362871,0.8817818637853198,0.7288492455007948,0.4250666664238446,0.6375883866296803,0.8820403996422553,0.2774742856376493,0.7988545979943805,0.44725417629164904,0.3966539643521796,0.48625331407335814,0.6955698939778885,0.4769696608878035,0.6484029469408121,0.40405145794226976,0.56413625555845,0.3094533937411663,0.6634545666650185,0.6857874395137712,0.06231603650284131,0.6806261897035268,0.48370859677941286,0.29996678226446366,0.42110589396895354,0.514874949696452,0.4841005622141178,0.7775793582780879,0.571161533666491,0.788071782731252,0.33200101863174875,0.5751802758593028,0.8951951368795871,0.5726768271035062,0.2848888558393224,0.4903595442190167,0.5113620901157826,0.5870152676052747,0.59569376637926,0.22767010511988112,0.39591113368506503,0.5861750136330414,0.45038429756690856,0.5759333464901596,0.3979600458113504,0.729905200570413,0.7389621110263543,0.4979467776126979,0.3443132249919619,0.07604577693180462,0.5949631297849642,0.926685594157996,0.25012478902613594,0.5511121853679269,0.43338469270392826,0.6143085273859092,0.3868542253400043,0.5921110868856149,0.19268700644934303,0.6065051200962657,0.49638943230080473,0.3651267520977183,0.4599487784250929
3.0,0.7598014349990951,0.5597064561610352,0.769986813478348,0.5190496765241326,0.6292911076500541,0.5796337880323653,0.5472916205268713,0.6163820594195007,0.7706460745522855,0.7200294938125188,0.6119391255813879,0.6103094544132924,0.38048239885143686,0.580869124815337,0.7774444209992606,0.615377853894752,0.509901088121982,0.4213534199482363,0.9410242682586207,0.5248709984544329,0.6619150156998413,0.42335897764358627,0.38838355650181966,0.674770926170293,0.4684932588374788,0.5473548762125593,0.6359131060196237,0.5415283605271384,0.47611037016944574,0.661584938212528,0.35904585647228165,0.5751331544316398,0.8106724454541281,0.7894839890075221,0.7093135338876299,0.7334616683451585,0.5171119893622094,0.8129625989450623,0.6276554510535434,0.3403513342536537,0.7872303995703888,0.6452431711896452,0.5736519636241141,0.585485155370929,0.5319227759203002,0.43320414466111445,0.6044017621832243,0.6866546416252907,0.5737172514365294,0.461506508584566,0.6916656058500723,0.7343140377986451,0.6196272226658057,0.3743658615137305,0.5711628693876788,0.6981090426666474,0.7807794675220193,0.36604347092846057,0.522953186195868,0.8223530102644548,0.45408102606406187,0.6829317077414337,0.4594680748279006,0.20711673820641652,0.5358468360356027,0.5441152347272704,0.640300636518756,0.6527955939209702
3.0,0.8941547483372987,0.3762151280830943,0.5726978011532539,0.5887356029567902,0.5207584029980898,0.5875700602758018,0.5265441486542374,0.6922865859452926,0.8523344521804601,0.7641137871500516,0.26855931811088746,0.6377068406722121,0.39523822658820434,0.586418097104957,0.5216205188087437,0.7124339191016006,0.5581353376569271,0.4417429338505066,0.5367441720986101,0.33801382707401767,0.7738904548498121,0.4480938749198512,0.4899808594824369,0.7909073105964096,0.3980000730035624,0.32099657380460733,0.6983421500889839,0.6082747120630867,0.46655922233844865,0.72660732956929,0.4027995273918708,0.3297808664403532,0.8262292349728113,0.5921080780009644,0.7756065983959102,0.6330620142164048,0.18112432097136363,0.6652904673489479,0.6356248930225256,0.26299512128973734,0.7014655148551339,0.5660773235086978,0.4762100715586311,0.590061763303155,0.3631742606298449,0.19896156592925246,0.35465859538138533,0.4591016858246739,0.4482135166465602,0.7661311570905824,0.42122692792586786,0.7507883342448919,0.6964122101690957,0.20900090614410663,0.5478535492270479,0.5534447499269094,0.6487808783038133,0.5298099915044026,0.09595344755406866,0.7069053750109715,0.4292960499607249,0.6600352854052174,0.40483122058055093,0.1029644628160657,0.39071464468582395,0.4850024133042744,0.6175641115848787,0.6756338533815277
4.0,0.6863066961422016,0.040841128529176464,0.619106322183672,0.266598306840038,0.3741913487563773,0.830268568387093,0.3440746277828766,0.012688797526040624,0.5396065679818094,0.4164144315623697,0.39408138512531415,0.0,0.2616303771493531,0.46470155550278397,0.8473597187981576,0.41976783950557667,0.5071020155921014,0.20872719596901154,0.8019567970445359,0.3481847820078488,0.7543258685276527,0.3583422056457032,0.6590331881277995,0.612713771301099,0.49804453395957504,0.7725840546589661,0.8020953491585232,0.5501275506922333,0.5298246810695434,0.5285069571516071,0.9818459082280784,0.10535001450268511,0.3310153773156558,0.7086765973249086,0.7054508671329016,0.7938969446593533,0.720496511959285,0.7400642843141786,0.7231756434568402,0.4227214144697663,0.7270548637483091,0.3076206839056184,0.25530209699548734,0.3297539882623239,0.3239092607517162,0.4333795470014824,0.14003758504271416,0.7273166798522299,0.38588792251001863,0.40827404086046065,0.45372117670040396,0.37331788006549776,0.8669297349271744,0.48890058476585085,0.7835707361548068,0.3259373196733398,0.7259242858673807,0.25435248233539604,0.20780971789900615,0.6743427911200187,0.2948770335029775,0.2364595077967162,0.2895248408107828,0.25610501145593695,0.7418050287317371,0.3292786392527187,0.8694785551655453,0.6176628082644531
2.0,0.5218549296057763,0.7859677036261619,0.20400010959227327,0.7556687314145482,0.843881286626016,0.2805894721155132,0.9191720278137395,0.5813733240541336,0.7917254422907902,0.23409892670473062,0.8413838216254657,0.7844704016118563,0.513771697539606,0.833381359753203,0.3161214988863856,0.26890414296103454,0.32135499263277484,0.6727349166923728,0.4631517240689866,0.6992193353472299,0.38004395606923025,0.8428493832284917,0.24791573469888242,0.8661888301057085,0.8110374900342232,0.0,0.5200725746946072,0.3798615017929401,0.2435339283030363,0.3105492381450345,0.7977823901403274,0.7503083251633609,0.8265123081046898,0.6186772599822267,0.8800942661071515,0.39412149843773503,0.5788965315138168,0.9305945563708985,0.5196049980794957,0.6915795388209586,0.3587445468166669,0.666055971054797,0.7954128874649125,0.7981024128250793,0.21927669959341906,0.7509303291701427,0.827810568335151,0.3909844150635859,0.757820985242242,0.21226825476304814,0.7403013275516588,0.790189706604526,0.454072694418886,0.7233864293651666,0.42279866850129816,0.6419394056129024,0.9661265821605884,0.4333604061897566,0.7173282451577369,0.36610624010546583,0.4087521251541806,0.6299187017709137,0.5623572787850514,0.28980046209755983,0.5664339546205982,0.7023142329168233,0.3273533059326216,0.2637484735477672
