Type,185_at,33157_at,198_g_at,34767_at,35770_at,36093_at,40548_at,35288_at,41346_at,32132_at,39160_at,37247_at,36937_s_at,37759_at,38784_g_at,36879_at
1,0.05352895587802988,0.017527393373204695,0.18462423312883436,0.12882882882882882,0.2740371328022798,0.09560084900997294,0.11365689024100396,0.18098076402059063,0.07084514711681093,0.0964408023483366,0.03721285535003001,0.2617994100294985,0.3385009481353338,0.5894110485844544,0.5405422529155937,0.1584323083319775
2,0.14954969400571902,0.04528091849652944,0.1820360429447853,0.1199941877361232,0.20005404708237878,0.14046462943040736,0.16219042639159578,0.19215659712814956,0.1024466267345138,0.14732142857142858,0.16183772575980793,0.8255162241887906,0.6988478215065925,1.0,0.26774812528567615,0.15681737380311056
1,0.08805686950479703,0.038634478543676604,0.11102590320381732,0.09229875036326649,0.11140454855331929,0.06664146774052859,0.17749679136759045,0.15510701706854513,0.05088532962803013,0.1695205479452055,0.195094669067496,0.19026548672566373,0.24815640351752669,0.22928856259083963,0.30483737390651094,0.16555489270929372
3,0.04679440925732916,0.03651722180992709,0.10049207566462168,0.05219412961348445,0.16092518778290268,0.027040386125083596,0.1751675619147217,0.10694933622324573,0.06470510918752466,0.06641389432485323,0.11845910405412777,0.22411504424778764,0.20662696696496888,0.2658915017577858,0.024587381826245546,0.13832998897264856
1,0.17221197787220396,0.24395381324485962,0.15296417007498297,0.15916884626562045,0.13913745769894548,0.18476143401273515,0.2366069306460047,0.27062449200758604,0.09712338284169218,0.18948752446183956,0.2822884269111147,0.2682890855457227,0.044501369528815546,0.21411135542056425,0.0677092054469672,0.09720640430006447
4,0.6161041182287074,1.0,0.6387823790047716,0.43344957861086886,1.0,0.5701160119791818,0.3257593763369302,0.5368463830940124,0.3081660626772068,0.3305406066536204,0.5211163856605009,0.09203539823008851,0.15049291948057708,0.0839140858892657,0.07612222639579666,0.06812854396779773
4,0.5453913787113499,0.38884402147815084,0.5322298909338786,0.7339436210403951,0.41347860533960606,0.7684703282644723,0.5000237676474782,0.6110132755350854,0.3944082468032372,0.7858365949119375,0.28037867626998414,0.71047197640118,0.11107045033656034,0.025795351495049627,0.012925006901483028,0.06138558972226742
2,0.04861166786926427,0.019742873357488974,0.32266104294478526,0.1074978204010462,0.1614595168927841,0.1119995347890559,0.12530303750534774,0.17386887022487132,0.049364402801509666,0.08182485322896282,0.16093741474327491,0.9949115044247788,0.4319837652616521,0.3994148995639697,0.19326641534708802,0.16998391091346243
1,0.1614954969400572,0.08258392631073472,0.18483192740286297,0.12914850334205175,0.1377924223533819,0.11790189864216555,0.17752055901506872,0.36524654565158493,0.11210732861407892,0.24807363013698633,0.1365471708408359,0.4785766961651917,0.2572995331403795,0.12052323631349457,0.21978281824887877,0.17380431573175215
1,0.1426548010369064,0.06781769764700747,0.11721412747102933,0.14274920081371695,0.17689364394027796,0.10499229494373855,0.22617293340305175,0.23455703061500946,0.07651576318606006,0.1903742661448141,0.1394936432585802,0.3398230088495575,0.21160606363041573,0.5903427371768593,0.23533152009123534,0.33176660580532813
1,0.0,0.016599729340376297,0.14731382072256305,0.03217088055797733,0.28102026151417814,0.0036344605006832786,0.0,0.0,0.0,0.0,0.1651934304577945,0.25693215339233044,0.19742284618028985,0.5534230238884955,0.2272782813723316,0.23773885062458194
1,0.12694085892193804,0.04989741127166369,0.30941121336059985,0.15544899738448126,0.05340834413251361,0.105457505887826,0.20663592717592813,0.26314007044161475,0.10379856169142086,0.22278620352250492,0.22837889452720028,0.3418141592920354,0.1497055790279118,0.22026981701636045,0.5350052270248499,0.11900500750221452
1,0.24001175873219488,0.08568341554983191,0.14092322767552828,0.17881429816913688,0.2528850701076642,0.20265751751809963,0.2897751580548557,0.4294229206177188,0.12726965469327978,0.31696428571428575,0.2630817918917444,0.4296460176991151,0.3243953558002595,0.05401309333035193,0.04513117343313708,0.022392151900259713
1,0.11002431919613032,0.05561618719168813,0.3342120398773006,0.06861377506538796,0.13347479747698393,0.1609484488122583,0.22536483338879118,0.21843673801137906,0.051073098372045,0.20902641878669279,0.22472308615703607,0.35306047197640117,0.08670725351253646,0.3514702045988149,0.1934564889779922,0.4336340245012082
1,0.165998556882867,0.07087353210808923,0.3234225886162236,0.1560156931124673,0.07574882846807228,0.13639403366964206,0.21956552740409757,0.32535220807369275,0.13748427436768876,0.2898422211350294,0.18159000381950127,0.5533185840707965,0.2240039034343569,0.3469856768407061,0.3649979408689985,0.20121602159673635
1,0.12640637109489833,0.06265552014668005,0.21667305725971367,0.17253705318221446,0.0,0.11333701625330737,0.19370632694775872,0.23008669737198592,0.1277202996789155,0.20187133072407046,0.3246303268401811,0.46025073746312684,0.3475941758985107,0.13620666095230996,0.34240859494856696,0.16956209965592253
4,0.5659157112696758,0.1255511415724451,0.5145172972051806,0.8841906422551583,0.8415867732049306,0.2748815165876777,0.3259495175167562,0.511243565429423,0.21833749554049237,1.0,1.0,0.2748525073746313,0.3424376503986604,0.01159641734679934,0.01742794172885544,0.016450639044055172
1,0.05793848045110773,0.043578382153926745,0.13297759032038173,0.02752106945655333,0.2553663225259641,0.14174395952664787,0.08195084850501498,0.1436602546735302,0.06312785173779972,0.22107387475538162,0.21634746548807768,0.21408554572271388,0.3461525666189827,0.3006310637399222,0.16213959550521118,0.2476694928020922
1,0.1513936770090061,0.06451084821233684,0.43795799250170414,0.0943330427201395,0.09444727645696806,0.1788154566336173,0.15848267338498837,0.40720671904632894,0.11149708019603059,0.30112524461839535,0.19809570578927266,0.4186578171091445,0.2739279417146279,0.21874805898209912,0.5111306213144948,0.17469614524769358
1,0.04580560677730565,0.020605055223294186,0.2545692740286299,0.035164196454519035,0.1570374828799725,0.09187916145727328,0.08580120739649191,0.13377133568138716,0.03023076778639428,0.06060420743639922,0.22480493261308448,0.25420353982300886,0.1670381582886989,0.15713859799500612,0.3198305629347369,0.2678200191622829
1,0.09483150271252572,0.038989173615052164,0.3006614263803681,0.05274629468177854,0.16343714877073598,0.12434216264937632,0.11971764034795837,0.1752573828230832,0.07341757890981468,0.0819777397260274,0.12781688219566756,0.32540560471976404,0.1321789369794959,0.12919725710878396,0.5626179474763199,0.22265909816753138
1,0.14778588417648789,0.06775221547998428,0.16155419222903886,0.10860215053763439,0.08459596735064888,0.1905329572878202,0.2297856158197462,0.2999864535356272,0.1049063972811086,0.2524461839530333,0.17553336607191575,0.36998525073746313,0.1520565110837575,0.07794506764059181,0.34984635714835244,0.12589860862543764
1,0.0731446591303883,0.03479285807831667,0.1489753749147921,0.041964545190351636,0.2432241541324522,0.06294885587183438,0.1924704092788896,0.10701706854510973,0.09887902059823123,0.10249510763209393,0.27530419599498007,0.4095132743362832,0.1775619060292536,0.7053627995378824,0.0723795860920409,0.30022717549156075
1,0.03457246318715091,0.027200528222813984,0.2057952027948194,0.032112757919209534,0.20745051314019688,0.071031896025354,0.09903170604173599,0.0822947710647521,0.028215445856882664,0.03950587084148728,0.17486959131336277,0.18203023598820062,0.22758242123823147,0.30474291606106907,0.5459525630524015,0.28253339841278446
1,0.09668884791148881,0.08739686558693849,0.1826538002726653,0.18761987794245857,0.1386430497294575,0.24292733986567033,0.14569567904168845,0.2166079653210512,0.10995737649510864,0.1397994129158513,0.21203688546952582,0.37293510324483775,0.24510684542621736,0.2154498813649859,0.3701570822792543,0.11983657826707884
1,0.1030759774446137,0.05435019862923997,0.05396855828220858,0.1028770706190061,0.1968787809926238,0.14008664553833627,0.1936112563578457,0.3138038471958819,0.08915259965826089,0.263087084148728,0.23590876848365797,0.267330383480826,0.23192166516961085,0.3978993527869911,0.14005711260052406,0.17654608890576134
1,0.16309896042117641,0.04809665167852622,0.15669734151329243,0.14853240337111304,0.07112718875329349,0.09740354141831187,0.1755003089794172,0.26104036846383094,0.14210338547045462,0.1791829745596869,0.19730452338080426,0.48097345132743363,0.2664204841589319,0.28282338911042376,0.5424113102861513,0.1346903604075902
1,0.14547422432454102,0.05514144148077007,0.2773996676891615,0.17282766637605346,0.30934891690875255,0.08981478789288518,0.20822835955697105,0.24830669195340016,0.07708845785530541,0.17829623287671237,0.14042123642712936,0.4400073746312685,0.19208889184603611,0.6909961614429992,0.22073997474736046,0.2079167947165127
1,0.07469467382880354,0.026563932422403628,0.14728186775732788,0.08660273176402207,0.11569760657409056,0.10525397609978776,0.1267290963540429,0.10437550799241398,0.027057476012542957,0.16028620352250492,0.2589621869373056,0.2910029498525074,0.5103407742550762,0.2863700170188449,0.3090846144446908,0.12874282167627793
1,0.05999625858521072,0.06661719125158248,0.12331714383094751,0.09334495786108687,0.16763808108290698,0.08350536446369901,0.17293340305176594,0.20123272825792468,0.08143530427924968,0.17178326810176128,0.11011076553718556,0.3893805309734513,0.31390487596615546,0.779450676405918,0.16485040752691577,0.22136052208181936
3,0.09043534033512386,0.0455319334701183,0.10595603271983642,0.06608544027898866,0.05100693399500065,0.10002035297880382,0.18438940913628368,0.17353020861555135,0.07302326454738345,0.14560909980430528,0.2731489059857041,0.30715339233038347,0.4840702174612152,0.11785860693921664,0.2344942910027289,0.08772468981807882
1,0.20484245971298,0.044113153184616054,0.23961528629856851,0.14251671025864573,0.19647342787478275,0.11072020469281539,0.1982221799686267,0.2685586561907342,0.18485832848264078,0.22511007827788654,0.27383095978610794,0.4465339233038348,0.3120418732049192,0.13851103740419138,0.26927323989555,0.15980018198142826
4,1.0,0.48134849609289737,0.8634010736196319,0.4557396105783202,0.6054992906320439,0.30965603465821534,1.0,0.6607287997832566,0.8094335016993072,0.46031066536203524,0.7012604354231462,0.441519174041298,0.0,0.0006087032137045205,0.016513778075459232,0.01434158275635579
1,0.06564846735615595,0.030072685205395727,0.1029471284935242,0.030165649520488225,0.09079909839639848,0.048411013869101266,0.12207063744830537,0.1019710105662422,0.028615956587866385,0.0715508806262231,0.25965788181371746,0.20685840707964603,0.3033534049702252,0.5011646107405061,0.07837595659080315,0.31219456345547786
1,0.14651647558726852,0.062197144977517785,0.1761886503067485,0.09068584713746003,0.03504461955153205,0.07043584450324193,0.2201834862385321,0.24241397995123273,0.0705541055635879,0.16150929549902152,0.18307688110438153,0.2682153392330384,0.4927309624405336,0.10657585808519361,0.41699665560920857,0.4336611409391929
1,0.1268606857478821,0.04899157462784302,0.18388931492842536,0.2108398721301947,0.04234097567267121,0.12394964091530251,0.15353900270951182,0.14731780005418588,0.0850592410387367,0.14573140900195694,0.2782506684127244,0.3589233038348083,0.14405003493130175,0.13987130274910248,0.7163060547502568,0.16882091701767388
1,0.12250460995750821,0.0646418125463832,0.21870739604635311,0.08198198198198198,0.07981157221734296,0.07818451429069868,0.24271521604791557,0.19486589000270932,0.09183769269767356,0.21489726027397263,0.20156053909532382,0.3526548672566372,0.07973208246005078,0.40642740903613706,0.4259572696375477,0.26701857777295707
1,0.12795638579331356,0.0524621294800716,0.2690439672801636,0.12008137169427491,0.42177606082753455,0.12441485185939001,0.15681893806151068,0.20814142508805203,0.09713277127889292,0.18468688845401177,0.0723795492988487,0.25501474926253687,0.3935371547068543,0.3519733164387135,0.7264614173157077,0.07385915119523233
1,0.09334829899249045,0.04367660540446151,0.11584014996591686,0.05690206335367625,0.07408135314240792,0.09077428546506557,0.2491324808670438,0.2031969655919805,0.06699588786450608,0.13246086105675148,0.19261199323402628,0.2531710914454277,0.09340519201126674,0.3540602988857004,0.1643525956364525,0.13895065410874294
1,0.15399930516582486,0.09590409045270006,0.05705734492160872,0.1486050566695728,0.027929443990640023,0.16640013956328323,0.2752531254456434,0.2801747493904091,0.08990367463432039,0.30500856164383566,0.26585093032138374,0.2935840707964602,0.26760703948900494,0.15787773761164733,0.06506967103685166,0.10404577254731819
1,0.09409658195034608,0.044844370716374905,0.15479081458759375,0.0939843068875327,0.11884830580821883,0.09283865902945367,0.13281361410847556,0.1852479002980222,0.056893929436506,0.16517857142857142,0.20977246685218529,0.4844395280235988,0.28472892200893796,0.717449906210015,0.3496042395470817,0.20268030924791056
1,0.08518399743445842,0.04595211070851705,0.38240243694614856,0.0734815460621912,0.06025942599541829,0.1261303172157125,0.21942292151922804,0.24685044703332432,0.061954297087706785,0.31460983365949124,0.17376002619086592,0.32684365781710917,0.19729531920556242,0.16488714145517339,0.27222843229984567,0.43047646594476685
1,0.09129052085838744,0.06313212118566378,0.20175102249488755,0.12662016855565242,0.0905393038981458,0.11780507661442735,0.2543295146646385,0.24338478732050936,0.03522541637718985,0.1841774706457926,0.3106427675015005,0.2860865044247788,0.07366956097452787,0.14329370551186973,0.18258608751533034,0.10968099017179771
1,0.1184425024720062,0.047878377788448945,0.26807472733469667,0.09421679744260389,0.12018105772596901,0.1253743494315704,0.255834957455911,0.21125711189379573,0.07244118144093735,0.23250978473581213,0.17599716265619028,0.2921828908554573,0.16503099459950984,0.578106560329942,0.26126525680305207,0.19085754228657859
1,0.04489697747133809,0.03599336447374165,0.13783444103612816,0.06663760534728276,0.007290214407232467,0.01924810281161864,0.13542805533108335,0.14027363858033054,0.03062508214882551,0.06843199608610567,0.15305287281060728,0.12839233038348083,0.23179968284595848,0.2984012223754332,0.16527581041512984,0.2217281004633898
1,0.11224244367834522,0.07180119614091762,0.16406782549420584,0.13115373437954084,0.0729451360696716,0.10679498735207747,0.2501782573560869,0.27147114603088596,0.14101432675516834,0.16994863013698633,0.13062694385333112,0.39476401179941006,0.20074963682535454,0.23858681474304028,0.42624464286522423,0.16827858825797976
1,0.06659718324915151,0.04776378399615838,0.28561690524880706,0.08902935193257773,0.17855804840898898,0.10500683278574127,0.16777582354898513,0.17136277431590355,0.03803255910021218,0.12010763209393348,0.21203688546952582,0.34911504424778766,0.3204531088858578,0.18003018671039392,0.33457032045509055,0.15214732059463337
1,0.0946310697773858,0.05761339328589514,0.11620228357191546,0.1065097355419936,0.15147309008051787,0.19649347250894075,0.2008366211912345,0.34299647791926313,0.05811442627260267,0.26351516634050887,0.46221421945763075,0.24837758112094396,0.1183450325471018,0.18857377110274662,0.2017880497992913,0.34819916722406014
1,0.13960822042277987,0.08029205046492338,0.09261034423994549,0.24123801220575414,0.08307282230179153,0.25807577123251824,0.33807101773066506,0.4025331888377134,0.11239837016730198,0.3442392367906067,0.2137556610465433,0.5733038348082596,0.07886711689233396,0.0736158213145505,0.12080536912751677,0.1655006598333243
2,0.05419706566182955,0.03718295717466276,0.2748913599182004,0.09247311827956989,0.2127919617248389,0.12403686796731891,0.20582782716166756,0.27539962069899754,0.07356779390502657,0.17832681017612526,0.3336061548534948,0.8334070796460178,0.5495192787517882,0.38506068398365195,0.20793828942783313,0.08151803845713494
1,0.040754696811780115,0.043611123237438335,0.19876874573960465,0.12368497529787852,0.17638388168602329,0.08777949001250254,0.08299662499405809,0.1196152804118125,0.053645530165048735,0.06568003913894324,0.10069842309161345,0.2146755162241888,0.20646062743271568,0.4101168958620604,0.3666158295130042,0.311037595434797
1,0.06918944921029424,0.048642336403719386,0.2176209952283572,0.07355419936065098,0.0920458663194551,0.08161544500334371,0.20231021533488616,0.20489027363858034,0.06093095743282574,0.11521526418786694,0.20006002073443552,0.3205014749262537,0.2163855528571587,0.5685909141728468,0.17088750808944322,0.25619008020439765
1,0.13239263475774338,0.07080804994106604,0.1843366564417178,0.0940133682069166,0.08206558122109556,0.12473468438345013,0.27784379902077294,0.4307098347331347,0.14105188050397133,0.23911448140900196,0.12255142685655042,0.2963864306784661,0.24567239983587835,0.2657237978111529,0.08424787411694959,0.11419635916625992
1,0.17942756353724043,0.03936569607543545,0.24969112133605997,0.1062481836675385,0.16785918278354758,0.15631087721338646,0.24518705138565383,0.20123272825792468,0.09072985710798581,0.182057240704501,0.09423255306378567,0.3414454277286136,0.20454217816072834,0.4730369321358029,0.21693510795729679,0.22711523280968476
1,0.12003260375744942,0.058344610817653984,0.14911916325835037,0.1343940714908457,0.09910269559823365,0.15837525077777453,0.22969054522983315,0.2801408832294771,0.08799782188256944,0.21128913894324855,0.18349975446063183,0.6488569321533924,0.3486254809984808,0.37706990148945946,0.3335203899224771,0.38455628468644354
1,0.21195114781260857,0.0883463570087746,0.3444316632583504,0.11431269979657076,0.14303744602968904,0.16264937632657808,0.2584493986785188,0.39785965862909783,0.15677751281521682,0.22278620352250492,0.21891198777759588,0.5352138643067847,0.12148330505561285,0.2032478664331234,0.6367240357157402,0.10896589957276545
1,0.11870974638552607,0.05271314445366045,0.13891019086571235,0.15925603022377216,0.08217613207141586,0.0838542726717646,0.21647573323192473,0.22480357626659442,0.04782469910058772,0.23269324853228965,0.29404703443007585,0.42241887905604725,0.23472725861361546,0.594932856308774,0.37409658455787514,0.28624111936656
1,0.04940003741414789,0.049057056794866195,0.16026542263122018,0.10045045045045044,0.11021612691237616,0.08849184427063646,0.06250891286780436,0.12181658087239232,0.06408547233227559,0.04455112524461839,0.37810334479183716,0.13587758112094397,0.18696563425263651,0.1792382514068498,0.5046364389252693,0.1848226283662045
1,0.15342473075175714,0.07067708560701969,0.12991010565780503,0.11621621621621621,0.10741857622788213,0.1433431221469485,0.27451632837381756,0.2805472771606611,0.10088814615919035,0.21349070450097848,0.3140175697058984,0.3558259587020649,0.19944109917162917,0.5194226015230002,0.18207017337430476,0.21337021168899256
4,0.7286672546032763,0.4882896057973546,0.6210804362644854,0.19119442022667826,0.4861227974278502,0.3653941208966941,0.621571516851262,0.38092657816309944,0.26745779897478267,0.27758072407045015,0.6396300540186609,0.2556784660766962,0.22964835822881663,0.08803836072497795,0.0,0.059294611059891165
3,0.03599775515112643,0.026105557253241367,0.14615286298568508,0.055826794536471956,0.07569048218595882,0.014828598842787775,0.09611636640205354,0.0654971552424817,0.03327262143943519,0.022199119373776905,0.054018660991979044,0.1623156342182891,0.5062931789702474,0.23952471459272787,0.15137328198328256,0.21105024977252324
1,0.0417969480745076,0.036539049198934824,0.5507306578050443,0.05483870967741934,0.0633394955196197,0.08461024045590672,0.09868327232970481,0.11311297751286913,0.02865351033666936,0.00715508806262231,0.13081791891744418,0.23635693215339232,0.128946405402708,0.06372749972049342,0.8868609339856177,0.22587992841260374
1,0.12370720756834763,0.049919238660671404,0.24119163258350376,0.19084568439407149,0.18508669029179284,0.16343441979472564,0.21219755668583923,0.36765104307775676,0.14820586965093793,0.2073752446183953,0.316472963387352,0.24646017699115047,0.17260498796810714,0.25664293966384677,0.8728497920503966,0.29150773421070075
3,0.04238488468425131,0.022995154319640283,0.05621591683708248,0.07015402499273467,0.20883055625502855,0.02125432500799581,0.10833293720587538,0.03982660525602817,0.019058527517509437,0.05161448140900196,0.0619032029246467,0.11216814159292036,0.6774898255652771,0.2594628504701922,0.057234790715355685,0.1576730480684057
3,0.05107031187364708,0.03046012136028288,0.08293924676209953,0.04719558267945365,0.16298266194164143,0.019916843543744366,0.09383467224414128,0.08256570035220806,0.043599902360253115,0.017673679060665356,0.053854968079882146,0.16327433628318586,0.3338434412322433,0.3025751872694071,0.020869632117012944,0.37085043175395144
1,0.09441727464656992,0.04509538568996376,0.1637802488070893,0.09186283057250798,0.17535207374970058,0.11008053964469514,0.1880971621428911,0.2909103224058521,0.10351690857539855,0.14817759295499022,0.0844655426420036,0.3300884955752213,0.2855051731594531,0.2139902359035516,0.0938986364479764,0.20131243559845977
2,0.08474304497715064,0.04530274588553717,0.1790644171779141,0.10531822144725371,0.14169548154107883,0.16247492222254528,0.1760707325188953,0.15436196152804119,0.08365097545862517,0.1683586105675147,0.03724013750204616,0.8938790560471978,0.8213513423600253,0.6525112113193953,0.25004864979838615,0.14093316701918035
1,0.09217242577300302,0.06769219016021304,0.14426231254260394,0.107555943039814,0.16361832933098308,0.2531765184775972,0.1905689974806294,0.24007721484692499,0.09621270443322007,0.17208904109589043,0.35877394008839414,0.29867256637168144,0.22299477693868722,0.30003788866942444,0.06523145990125223,0.27119149628504796
1,0.12050028060610919,0.06906185882044791,0.11576559304703476,0.1013077593722755,0.09801561223675077,0.08510452708399965,0.1927080857536721,0.27716066106746146,0.12289464295773325,0.16169275929549903,0.19154798930539638,0.35929203539823007,0.29574059904410216,0.4262661647970782,0.1411477731969027,0.16813396725539465
1,0.1297201956225447,0.06678089666914044,0.11385906612133606,0.12901772740482417,0.14064831931998942,0.17762335358939318,0.24490183961591483,0.36666892441072885,0.09772424282253978,0.2611607142857143,0.2754542478310689,0.4095132743362832,0.23251494283464744,0.1854215580317768,0.06112564319559029,0.13644991593904224
1,0.12424169539538737,0.044527873575762864,0.1328710804362645,0.1102295844231328,0.1221095558926674,0.10630070072398454,0.16470979702429056,0.2544703332430236,0.10351690857539855,0.12989236790606654,0.25830741528891793,0.2373156342182891,0.04775053505882875,0.1257469036882446,0.29224273307778986,0.16148140113648005
1,0.04532456773296988,0.03752128170428253,0.3736153715064758,0.07285672769543737,0.1915754110342032,0.0818771261593929,0.134643722964301,0.13444865890002708,0.04232307490095199,0.06357020547945207,0.15627216674851313,0.20608407079646018,0.2308182796056644,0.23945328513397682,0.7620006607321455,0.1769618742881935
3,0.12122183917261284,0.02680403370148863,0.021813224267211995,0.06579482708514967,0.07228183096774986,0.049283284389265256,0.09972904881874793,0.14311839609861826,0.08248680924573297,0.1382705479452055,0.2293610519997817,0.1839233038348083,0.22881666056755046,0.1314302041019143,0.07887603126258672,0.0833258009894487
4,0.4212565808813704,0.6137316104247609,0.7378685241990457,0.32711421098517873,0.5009734616542092,1.0,0.33293720587536246,0.4632213492278516,0.2620500591471544,0.3376345401174169,0.2892180935232171,0.39859882005899705,0.152389190148264,0.056578342588106685,0.12254771074413827,0.07761929726244494
1,0.2379005318153879,0.08505042126860785,0.3898687798227675,0.17794245858761987,0.06169351619262871,0.2029191986741488,0.27950753434425063,0.5293280953671092,0.15047787145351785,0.33573874755381605,0.17179571124570306,0.638716814159292,0.17465650886589706,0.20762369718878493,0.41144831581186325,0.1475977848883104
1,0.10589540073224832,0.035060243593661326,0.1505698278800273,0.08734379540831153,0.052332315856062774,0.07753758032157707,0.14253458192708088,0.1376490111081008,0.05394596015547252,0.12162120841487281,0.1939488186828177,0.33043879056047204,0.053777570777470966,0.39492229717139343,0.4437902492227346,0.17907996938855444
3,0.11384590715946445,0.03997686296765181,0.2228186775732788,0.03315896541702993,0.11264517476246919,0.03628645363882185,0.11755478442743739,0.166689244107288,0.14075145051354754,0.13460127201565558,0.16456594096142302,0.14505899705014752,0.5068254654734577,0.46686915365408266,0.0335706236677875,0.3871142686696675
1,0.12063390256286913,0.05809359584406513,0.09555001704158146,0.18247602441150826,0.12168577763310628,0.13508562788939607,0.26448638113799494,0.3770658358168518,0.08502168728993373,0.29403131115459885,0.23274403884978445,0.40825958702064896,0.3472947647404549,0.4716021317034994,0.23430648015314504,0.22546414303017154
2,0.057403992624067986,0.029226873881346312,0.158145875937287,0.11609997093868062,0.21663053291651566,0.06975256592911348,0.10338926653039883,0.059943104849634235,0.042848827384193634,0.060543052837573386,0.12233316964042122,0.6705014749262538,0.4623795424553933,0.6004608752903763,0.3436259712988817,0.11182819024892889
1,0.10053716026617493,0.04680883572707033,0.09978911042944785,0.08637024120895087,0.11791476529440306,0.09135579914517489,0.14079954366116842,0.1843673801137903,0.08308766922658055,0.14114481409001958,0.31426310907404376,0.26268436578171095,0.15784512680617005,0.16703934210362859,0.5281625763122999,0.15635338141981672
1,0.0850370132820225,0.05396821932160475,0.07538769597818677,0.1084568439407149,0.13961344052671337,0.24179338818945714,0.18719399153871752,0.20170685451097264,0.12203090673526489,0.15906311154598826,0.2264691438860697,0.26216814159292035,0.05349479357264047,0.08811289581237035,0.18572909076920988,0.18080035673180636
1,0.12637964670354632,0.05118522722311957,0.30581117927743695,0.18616681197326357,0.20778646489089245,0.19393481231645976,0.11969387270048013,0.3286372256840965,0.05435905139230525,0.28614236790606656,0.20314290391226056,0.3755899705014749,0.20292314004679687,0.1440763239294898,0.5884249684342006,0.1361847774343029
1,0.1360271519816136,0.061809708822630635,0.2168860770279482,0.11255448997384479,0.08713249519410887,0.08971302299886605,0.2980225317298094,0.28627065835816856,0.09057964211277392,0.21159491193737767,0.302572706935123,0.5117994100294986,0.21845370770817393,0.22031329581733938,0.14648567433146126,0.1257901428734988
1,0.3699457494855555,0.2731479460426944,0.25976695637355146,0.28204010462074974,0.2057289907321537,0.389643241357253,0.4909920616057422,0.5680032511514496,0.15596071877875212,0.4327299412915851,0.2968570960877394,0.6433628318584071,0.1598855584018098,0.046894992484378686,0.06466576457118031,0.1989683701815596
1,0.12116839038990886,0.07589928842711835,0.1794212252897069,0.08632664922987503,0.09717726828848856,0.15997441339807517,0.2862100109331178,0.3273164454077486,0.1034605779521941,0.28611179060665365,0.1523844600862116,0.35685840707964606,0.1982212759351054,0.5152144747139716,0.029346010942810464,0.1879741610475381
