Type,220109_at,206243_at,204457_s_at,216518_at,219823_at,209725_at,200045_at,219275_at,206393_at,203878_s_at,200856_x_at,213974_at,210157_at,215085_x_at,217259_at,204787_at,204923_at,33850_at,205973_at,221827_at
2.0,0.49045549710586,0.5427722569408854,0.34040575597682265,0.45588868168125013,0.2976268519732534,0.1562185043338031,0.5771842350775084,0.4125967496296919,0.5008767734736175,0.19382891546115863,0.6896875533549598,0.5465313028764821,0.062413845918210704,0.5415967393910341,0.4462266328179105,0.36037115965192784,0.5820892138525192,0.12666603079301816,0.16504040706375261,0.6298372422745132
3.0,0.5361635496753987,0.6511627906976729,0.34296891586104034,0.5436092382728421,0.3352235479218558,0.13854061681112678,0.5300859421821035,0.7600956891216214,0.6060895903076673,0.21805056164116277,0.20067440669284642,0.679977439368301,0.0812145810997088,0.6251498441620711,0.5511193168705302,0.22171905522997645,0.0,0.3149381780211946,0.1803651601316966,0.8488165006123215
3.0,0.6300955329967095,0.6689888331113631,0.35059366925399105,0.6268110744512961,0.39497836633014205,0.2449103003426724,0.37456210264869993,1.0,0.681970349115257,0.2646542353039559,1.0,0.8048505358150025,0.08634553530402816,0.717693598657395,0.6312024001846279,0.2391671106375417,0.58929887207391,0.19503416147509284,0.23707472812531152,0.670702450444464
1.0,0.14914055490068404,0.32804015981969004,0.30627948281129436,0.1164108449289898,0.08555133079847906,0.24775246926022917,0.0661217277406043,0.30952231934853536,0.2724374302566565,0.13105889567132215,0.9993768140686359,0.19616469261139505,0.3284831776178075,0.36394150083913074,0.21567043618739712,0.12187000532765045,0.5697443745394773,0.2538842676492587,0.03765339718647056,0.5778498054865541
2.0,0.711043473671247,0.7315848785985064,0.6184464662051252,0.6303973604934721,0.40222236790350074,0.1895383995162259,0.8528294192878724,0.5833420260224342,0.6525585844093731,0.22217576720461546,0.21621137100904944,0.7510434292160161,0.10644815438811418,0.6735794773435654,0.5913916455111922,0.2317971941040673,0.5955789831661282,0.2048333090697334,0.2934650304300106,0.2829426967637753
2.0,0.808107109555059,0.7664173752689257,0.3410556076242354,0.6839764739635631,0.4919693195227479,0.32983269502116513,0.36956991838272985,0.4431532903566783,0.9818268770923017,0.23129024165900158,0.31193443742530313,1.0,0.15348190126104044,0.9340685686885634,0.6901684744980385,1.0,0.5956696706909257,0.18044588129577654,0.2959992018357771,0.5793873695678207
2.0,0.4361617903200261,0.5633644093842856,0.5566536005923747,0.48551140438961315,0.3079192342991997,0.24829671437210177,0.5084119540570766,0.7074110390197432,0.5636059301769497,0.200434818964796,0.36243810824654293,0.5807106598984771,0.10824781742992809,0.549628386478063,0.4633048696053548,0.16688865210442308,0.5809782916737517,0.25791035185566336,0.17294223286441146,0.8460620202355796
1.0,0.41679128767219675,0.5334494416555688,0.34665572361369285,0.4437670348586998,0.2364953454831523,0.1573876234630114,0.48736198896529587,0.8044909908970161,0.50988362824805,0.19335507428157345,0.2925473792043709,0.5376198533558924,0.6680578955429618,0.4961639894509725,0.43203323332564114,0.1708399928964654,0.5796066428611916,0.3548576563370668,0.1476005188067438,0.8662705571931338
2.0,0.9904115132215553,1.0,0.3568255135381445,0.84363792856118,1.0,0.20294295504938462,0.0,0.024708099499996874,0.9002869440459126,0.36340831173175037,0.14520232200785388,0.9936830231246462,0.1364425384183387,1.0,0.8426032771751666,0.32520866631149126,0.5918607946494359,0.20996882545770335,0.47065748777810995,0.45943805509733393
3.0,0.9254912999876848,0.8020694600963015,0.34822468814888075,0.8302969444842918,0.8924544381801496,0.16559161459383187,0.685881633333951,0.4434523188617448,1.0,0.2477353178916855,0.3282567867508965,0.908403835307385,0.12411293204676542,0.8345720450731214,0.7363258712208632,0.27526194281655064,0.5925862948478151,0.4607055185465937,1.0,0.48729964342420923
3.0,0.621421911011805,0.7067923368507315,0.34353073979525783,0.5695739492181884,0.48633145404483996,0.1772828058859097,0.3396971325832698,0.10664190988810808,0.6265742069185426,0.3081918778047216,0.30764896704797684,0.6739988719684147,0.0896130086281716,0.6045312874610382,0.5553888760673887,0.226203161072633,0.4145893555517768,0.1651698535649921,0.23178689015264856,0.5990666445175024
1.0,0.5194496736395782,0.6555680770412868,0.2843502260240989,0.5433940611103134,0.3443686901796245,0.1819189679500096,0.5016280204877266,0.5876744622702527,0.6306392475689474,0.22306770354266023,0.41128564111319826,0.6848279751833055,0.08580946546178576,0.5955406377367565,0.5381952457881366,0.20609128041200467,0.583585558011676,0.1994317297603929,0.1772124114536567,0.6872872810999376
2.0,0.655060785728109,0.44462657514599035,0.33755780054991436,0.41572227800889444,0.36341287531139427,0.17661761741584328,0.3217858179953416,0.7711041105988218,0.420930974015623,1.0,0.2808178248249963,0.4443316412859547,0.048463266452238245,0.4350275713258216,0.34537272097853877,0.20746759012608854,0.57516295414612,0.17109351860683425,0.17036815324753027,0.5573206207432075
2.0,0.7440489804535617,0.6666325171601268,0.33028515800974506,0.5474824271983939,0.43588566933263334,0.1731304172545859,0.77274440387265,0.47736076050598414,0.6327913279132802,0.21548624466928717,0.09253884241079091,0.7537507050197413,0.31302649716648795,0.5582594102133762,0.5537733671820895,0.6664890783164639,0.6004874454457858,0.15672110079768684,0.2889554025740789,0.820448829635582
1.0,0.6755748693678634,0.6730867738961183,0.32538926372585053,0.6143307990245291,0.5636882129277561,0.2487603305785121,0.46588571110822785,0.680115995243361,0.6445879164674004,0.2169635142291721,0.5138637527744577,0.7027636773829643,0.0973732577730124,0.7668424838168316,0.5698130625432737,0.23157520866631254,0.6045117043586693,0.16754935969196932,0.2796168811733007,0.6476969376204843
3.0,0.24842097855345802,0.25192090974285314,0.8819884942600752,0.2983789987089363,0.1527795987937583,0.15069542430961494,0.5475338733295028,0.11074485914366589,0.3377172007014192,0.11386124815341374,0.26980536110636893,0.3555555555555541,0.07876397610660095,0.3023255813953481,0.19097622894068808,0.08013674302965783,0.5285155585784728,0.33160978107539635,0.07301207223386193,0.5444019918794981
1.0,0.2738084765741831,0.4244442167810684,0.28970179317629874,0.2973031128962832,0.16484200865346763,0.26897802862326115,0.4922306043137906,0.6024311712877003,0.3677666188426616,0.19845583521476182,0.4524927437254567,0.3772137619853357,0.0237785265737478,0.3500359625989,0.24174936533579483,0.14686556561889547,0.5780762908802359,0.19808635498817798,0.10150653496956949,0.6401443301358697
1.0,0.21956755044951534,0.29341256018850537,0.3916689536611761,0.2850380146320449,0.21377999213321097,0.6594638177786734,0.46143723007914583,0.3912961842571925,0.3468834688346886,0.18022688630598963,0.6060525866484547,0.3523970671178822,0.02047276254658681,0.3688563893550744,0.29933071774752185,0.1294619072988816,0.5536360029473447,0.4663129201158629,0.06157836974957531,0.5386264685089104
1.0,0.7828779535178306,0.6439913943243536,0.6667969822028676,0.6252331085927417,0.7097810410384162,0.1493045756903848,0.7564147714283947,0.2750714539044083,0.6955204846166123,0.21732586336650234,0.3154430595868191,0.7688663282571907,0.1238959513963343,0.7015104291536794,0.6070851603969528,0.2702450719232819,0.5884146687071359,0.5391539199100407,0.4904320063853136,0.38709141552476134
3.0,0.3296856031949889,0.3920704845814959,0.5252768989390071,0.3574092669631304,0.23357807788121163,0.1075992743398504,0.6415142135147323,0.5422569002566084,0.44436473776502655,0.19355018535552057,0.2704883045927953,0.4621545403271293,0.050237402358707106,0.4554063773675386,0.3509116085852782,0.15450186467767796,0.5881992858357422,0.19772491101952308,0.0990920881971462,0.8549088085423662
3.0,0.4818874364432869,0.3988320868763461,0.3393986153758525,0.40345717974465617,0.24704995411039687,0.16083450917153813,0.6998634563461907,0.4014701075807207,0.43503905627291656,0.17902834685174399,0.2761225883558137,0.3685279187817242,0.03867361004748047,0.4139295133061623,0.3277175167320554,0.14686556561889547,0.567091764439154,0.2956360660840055,0.13167714257208377,0.5597467268814876
1.0,0.041327257692781,0.13635897961274396,0.3893465754630517,0.057237125233107755,0.016585813557099247,0.14150372908687733,0.6282367333320974,0.39651875186892827,0.0,0.08359115868104959,0.2971657845313304,0.0,0.0,0.0,0.02815601200092306,0.039469010832889666,0.5565720115626591,0.08409094331855765,0.02324653297415931,0.29326523753047123
2.0,0.4317458083358259,0.2689273639995914,0.3365713723520486,0.3866733610672768,0.20883047069621044,0.14271316266881634,0.59287748759677,0.1618022378458825,0.3314203730272613,0.1634473339465395,0.26750896363325954,0.29272419627749874,0.019183642211670852,0.46643490769599466,0.2552504038772224,0.1196057538625475,0.5660148500821852,0.1074743600684736,0.27464830888955355,0.7303622547334181
3.0,0.7852882703777333,0.8517569921114664,0.33478233853387257,0.7286615980490599,0.4443424675494945,0.19473896391856418,0.45541324535226435,0.49936369515782475,0.7494819065837728,0.21955570421161175,0.1723834727676284,0.8390298928369975,0.777620360443151,0.8794054183648987,0.6788599123009441,0.8598383946013146,0.6049651419826562,0.0930868820939655,0.2434201336925069,0.6993444104909775
1.0,0.31807385773852465,0.4293617457227756,0.28029059501556025,0.29457753550423166,0.17628163104759445,0.10663172747429903,0.3847565383403459,0.311539023219911,0.3679260322014986,0.1947208517992034,0.40160491719310215,0.3730400451212662,0.03379792719660979,0.352193718532727,0.3219478421417055,0.09749600426212036,0.5661622173099814,0.020496885055797984,0.10232465329741548,0.769574002032057
1.0,0.13012192332729294,0.0,0.33045603533535955,0.08707502510399948,0.08378130326471747,1.0,0.261743680994483,0.41875812766430925,0.2957914873266398,0.16241603255567696,0.26514427181150785,0.13739424703891998,0.17188696584469274,0.2783505154639195,0.0,0.0,0.5652326701808084,0.05346358703018561,0.11864711164321985,0.8657142526009172
2.0,0.5140308590932283,0.5667452105317083,0.4226469415547765,0.510830583847367,0.31218041169529276,0.17109453739165423,0.4973401790513614,0.5891348340391798,0.5688665710186512,0.2086573570811386,0.14060952706163593,0.6137619853355903,0.07230561086434864,0.6626708223447619,0.4544195707362092,0.19183981530811675,0.40146233633735756,0.07681186339426012,0.18421630250424018,0.7160103688994826
1.0,0.19511251077605166,0.1494723901239638,0.32091020655443997,0.13269258356046462,0.11226563524321517,0.26641806087482356,0.9132978690540179,0.1577271051954467,0.29913916786226935,0.116007469966831,0.4311336861874684,0.15239706711788023,0.21389186705467864,0.39558858786861967,0.01165474267251273,0.08652992363701048,0.5297851839256361,0.2599836346203081,0.04182380524792906,0.5384217175131637
3.0,0.36207533559703725,0.3840795000512246,0.2902325485058589,0.37734901735762194,0.24744329356234357,0.13912517637573005,0.49661112243826205,0.5424516164924655,0.40881555874382525,0.1567020653900831,0.15125490865630858,0.3304004512126331,0.03643998570480374,0.45816350994965527,0.19305331179321344,0.12533297815663388,0.9515615258176046,0.17553124733309575,0.14696198742891306,0.7196456648805681
2.0,0.5368848853779973,0.637332240549123,1.0,0.5247453736910037,0.35128490887636,0.17829066720419262,0.6972623306333523,0.442457875228618,0.6038578032839178,0.21704713326086428,0.30131466621137126,0.6515510434292139,0.08952366365446453,0.6154399424598417,0.5325409646895894,0.22464926300834764,0.5864195431615937,0.058087057795894584,0.18347800059862268,0.5518232496687282
2.0,0.8132092401344145,0.8137485913328544,0.3111831442463532,0.6848371826136843,0.5194703028713774,0.19171537996371715,0.4151483135931989,0.5558244494050723,0.7965088474414168,0.266605346043426,0.0,0.8855047941342326,0.09720733139327077,0.7650443538719732,0.719247634433419,0.29177765938554545,0.5948194751459503,0.294662175390686,0.3489174897735205,0.4647306751760665
3.0,0.320924013441475,0.33623604138920277,0.3385390506470036,0.31788839477836717,0.18405008522354824,0.9230800241886716,0.22668100066109398,0.39884143839665076,0.3939901163717529,0.1924073919224018,0.6627881167833362,0.38138747884941016,0.2987057742380147,0.44126108846799195,0.32402492499423086,0.11117030722784668,0.5734172192937708,0.19633435575122626,0.07157537663374164,0.5683153628921658
2.0,0.2851563187248193,0.3291670935354984,0.32432516401634204,0.20154927557021818,0.16146584502425534,0.15164281394880053,0.7497605852223931,0.40514189945688117,0.26701737605611436,0.1366056247735317,0.260466108929486,0.2983643542019175,0.31397100117424814,0.3738911532006707,0.23321024694207268,0.11760788492274869,0.5677379130533354,0.06702275590986001,0.08147261299012212,0.4559727410749814
3.0,0.4941501433874624,0.42341973158487733,0.4134558126770263,0.4009467795151333,0.2683886193785233,0.0,0.7923486126299789,0.3950444717974398,0.34321696158138154,0.18036625135880988,0.42031756872118875,0.4027072758037242,0.23658549037626966,0.39486933589067735,0.3033694899607647,0.12795240632214563,0.5647565606756221,0.10487397151620721,0.1486181781901624,0.5915063105802177
1.0,0.5166171114903498,0.5363180002048984,0.3553419876657638,0.42648113613541583,0.3116559590926962,0.12187059060673248,0.5660568540589301,0.36286761382207094,0.49107285190498956,0.18443571090113448,0.34814751579306813,0.5282571912013558,0.04177515699188228,0.5064732678014863,0.44841910916224365,0.1991653347540398,0.5809556197925522,0.3039442573079454,0.1732614985533273,0.8753684552116852
2.0,0.8730625098963737,0.7985862104292591,0.33898954541453274,0.699038875340697,0.4780385472662911,0.1844386212457165,0.3243684083705585,0.2147998247553879,0.7242945958871377,0.20815564289098934,0.5554379375106709,0.8949802594472632,0.08566906621738861,0.7667226084871737,1.0,0.27570591369206215,0.5852406053392278,0.2125792541202102,0.8132894343011071,0.6519117175517961
2.0,0.4510107496613239,0.5511730355496349,0.33922255994946177,0.42662458757710375,0.2823521699226426,0.12416851441241666,0.376712201812756,0.516345732585067,0.5046229874063448,0.19848370822532588,0.3149649991463205,0.5104342921601812,0.04986725889620631,0.5097099017022294,0.4316870528502177,0.19929852601669384,0.5799580570197811,0.11860884232508882,0.15312780604609405,0.7531784694669909
2.0,0.617850419606256,0.6599733633849008,0.3427255451245591,0.5314875914502918,0.37196800839124144,0.17647651683128368,1.0,0.4205453445434255,0.5964450820978798,0.21152827716921754,0.2997182858118491,0.6738860688099255,0.07123347117986381,0.6819707504195627,0.5591968612970211,0.2179896998756889,0.5922915603922236,1.0,0.34909707672353574,0.5757907058500837
3.0,0.2796319428561373,0.3502714885769896,0.28235924627565095,0.2113039736049336,0.12875311393732847,0.15230800241886694,0.580341420918982,0.13754615817912527,0.31946437111430054,0.13950441787217469,0.36654430595868226,0.2541455160744509,0.006534946648286863,0.24862143370894166,0.2341333948765301,0.05736103711596442,0.6045343762398683,0.1818163563435926,0.07373042003392206,0.750787132365724
1.0,0.9376308520558068,0.8424341768261453,0.2775229001506827,1.0,0.4496525501507793,0.17837129610965485,0.6775654451879172,0.3402109889498539,0.7663797226207576,0.25364439613122647,0.969173638381424,0.8177100958826834,0.17519272987185372,0.6994725485495104,0.6573967228248334,0.24041022908897153,0.5882219577169412,0.20484836923509436,0.34754065649007226,0.6476351259991268
1.0,0.39177325427963194,0.5654133797766631,0.3345726254524365,0.4649261225075291,0.29454569293300037,0.16668010481757703,0.7190722445676014,0.41359119326281807,0.5351506456241053,0.1992920255316785,0.21400887826532394,0.5553299492385778,0.08203144943074495,0.5157036681850892,0.4733441033925683,0.20413780855975916,0.5718641954316157,0.1309230375349522,0.14586451162326594,0.7503274084318775
3.0,0.6587554320097114,0.6938838233787531,0.0,0.5801176301821811,0.44617805165858104,0.17941947188066848,0.6053579482616942,0.4819435461999042,0.6509644508209785,0.22925551188783927,0.22441522963974728,0.7037789058093619,0.04603818859447599,0.6729801006952757,0.5927763674128756,0.24080980287693168,0.5987530465340358,0.16928629876356036,0.266606804349995,0.6153192377081796
2.0,0.5947676771231022,0.5996311853293741,0.5541551669678594,0.5194376703485853,0.3691162973646257,0.16097560975609682,0.5394030385596807,0.5732863232706767,0.578431372549022,0.20854586503888362,0.2969779750725627,0.6662154540327117,0.0801169142798795,0.5611364181251509,0.489614585737363,0.18606819392647903,0.5853653006858245,0.15707250465610106,0.20007981642222816,0.4740371874166992
1.0,0.0,0.18317795307857698,0.31272104017688396,0.0,0.0,0.13634347913727063,0.9070082111545659,0.648669323152456,0.13000159413359064,0.0,0.38130442205907494,0.012182741116755892,0.36262572114157304,0.014984416207146863,0.057004384952687906,0.05150062155922598,0.5558011676018815,0.33748324556603615,0.08033522897336119,0.7706750215374869
2.0,0.2840479248403383,0.4371478332138123,0.295509033196804,0.34851527757853934,0.23534810541497322,0.1757911711348515,0.5124897283337349,0.38896654357818905,0.44882831181253263,0.18599659949271158,0.3056940413180815,0.4319232938522305,0.07587940981263083,0.43023255813953587,0.32967920609277807,0.10979399751376279,0.6004534376239866,0.23772471021731814,0.1162925271874686,0.7305670057291644
1.0,0.1364556026671821,0.2211863538571868,0.3318955473511424,0.07897001864868564,0.10987282024387109,0.1449103003426725,0.8449148301236308,0.46386970702160657,0.16100749242786555,0.16091088998522798,0.34271811507597755,0.18274111675126825,0.48071424924694955,0.05022776312635275,0.1268174474959616,0.2259811756348782,0.542798843734059,0.1917159050406375,0.0,0.5707839645201292
2.0,0.4771723640458137,0.5404159409896536,0.33354218339797315,0.42146033567637337,0.2838599711551074,0.47786736545051356,0.38087647433164645,0.21764407262915594,0.4850948509485092,0.19271399503860392,0.6405412327129928,0.5157360406091374,0.13388982488385126,0.500119875329658,0.42960996999769235,0.19037471141893214,0.5784390409794252,0.10586292237488765,0.17826997904818911,0.502466670014796
3.0,0.7315575573110014,0.7342485401085969,0.456040513460473,0.5674221775928854,0.4289038940605744,0.18459987905664188,0.7483704349008049,0.2715387450538603,0.6696955204846188,0.20885246815508574,0.2791616868704118,0.7093062605752964,0.08563077551437162,0.619755454327501,0.5823909531502438,0.22034274551589456,0.41282094881822806,0.19894980446885313,0.2310286341414746,0.4928240570830324
2.0,0.2683544749203893,0.4628624116381497,0.28770822437746285,0.2535504231817515,0.1468795070145535,0.10378955855674227,0.3211432596244739,0.5569440677612503,0.306312769010043,0.09986899685035043,0.5361789311934442,0.3031020868584328,0.014103742278041564,0.30328458403260633,0.29390722363258515,0.13696501509501002,0.5615824973077139,0.19070687396147612,0.08835677940736238,0.6096866537119808
1.0,0.6894034025932896,0.6786189939555383,0.5328162136691503,0.6076603069860851,0.4533564966566148,0.1768393469058651,0.6783501078138806,0.4328750547639412,0.6537541846006699,0.28051397831479835,0.25076831142222994,0.8588832487309622,0.09736049420533988,0.6515224166866479,0.570159243018692,0.22868939797549268,0.6117893782236581,0.2553752240199598,0.2640526788386703,0.6321783574334269
