Type,200681_at,200839_s_at,201377_at,201609_x_at,201767_s_at,202082_s_at,202494_at,202781_s_at,203060_s_at,203322_at,205526_s_at,207388_s_at,208843_s_at,209160_at,209205_s_at,209701_at,211149_at,214173_x_at,216627_s_at,217753_s_at,217762_s_at,218579_s_at,218774_at,220607_x_at,36612_at,55692_at
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.2145760679636492,0.1619185386206319,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.5906929529304911,0.07550669562070256,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.7622880219144039,0.12206790468911394,0.3825619283162555,0.11207962576102802,0.052785196625034614,0.3188008055848315,0.0983331236289435,0.46248773522443537,0.4768109249241329,0.2341445115384147,0.545697126231116
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.4781837855226313,0.10894592752878128,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.4128198963509107,0.011773887079261957,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.17499046892870773,0.9852479829103012,0.6901032465748046,0.7651245270707592,0.10253122409798962,0.4769368297662897,0.03417452146370018,0.3833869127864776,0.6839292782689003,0.6729189104154311,0.9639650853417563
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.32878950716118704,0.43884419046708134,0.0,0.10603602600763155,0.5044059739971999,0.501422503606347,0.06926348172276531,0.723630865346271,0.6920279777673416,0.6716112143859788,0.18828454836842187,0.13483720974854732,0.7832737931666199,0.06792026899741635,0.7513336214286216,0.7360561822374806,0.09709130893833041,0.8655700827224212,0.6497559044728852,0.3007611602550908,0.3905727310917836
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.20093362285146116,0.36848900737623574,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.9257693540631515,0.08514296055012693,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.1936290083449827,0.1373763603163385,0.8052578547219922,0.02365303963923197,0.5813810154650499,0.33566034651278454,0.06524177092621866,0.4993418900916565,0.5763458239873333,0.37247237920059956,0.3432029997977314
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.5489037059782569,0.42613602400564227,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.48122028102794256,0.057172909880564955,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.1812597958232729,0.7154584381985462,0.47706722150250475,0.17318024195033652,1.0,0.623663880511873,0.11669228707254489,1.0,0.43826692175748694,0.07698730592833641,0.4535560361593874
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.4147968620914028,0.2169474099489521,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.6221082438424962,0.03716521896489361,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.1717357845836688,0.9313406011454958,0.5123071487457298,0.784107472676661,0.7490383048662124,0.4848639792968872,0.4112430729169515,0.9695833565998454,0.5664088270220342,0.6912884059198662,0.3464859734561467
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.7245154592444748,0.08875393020670151,0.0648074701846672,0.570383198325526,0.2161092480135355,0.22012742426670928,0.10043431053203039,0.0,0.7259993525353711,0.2634141406477231,0.21758376752658123,0.31985622139857955,0.7292950705976255,0.2958261199017045,0.6297881082765999,0.1835975136785941,0.049675322899172314,0.2506242072767016,0.3462940361525258,0.3784140276147479,0.41459600753061276
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.7367688022284125,0.4372661302856047,0.20088645820286957,0.31877961944769356,0.5218485956272599,0.08652561842175543,1.0,0.832430546324604,0.2546337037256572,0.7539802976845356,0.18762090340435758,0.5180570701272452,0.614716235491173,0.2964470450802203,0.22868153899558594,0.10924439899406245,0.042448727276705775,0.5421070684992698,0.5602404670800899,0.2627515519682457,0.6601422103281424
3.0,0.7929857768152082,0.5360569456427962,0.0,0.04248190545735679,0.6727897077711847,0.5423200929967321,0.6379188733606701,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.4138550515574074,0.06764612739775622,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.759534601318818,0.13445985487827114,0.6477970138316387,0.615657838654171,0.0393250069072026,0.0,0.05286738841447073,0.31069967054619163,0.4002671856445434,0.6458366107191691,0.6145539979150787
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.5732203042864769,0.45160017693402,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.4868301544050863,0.06263572204125947,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.28921506332867375,0.7286594628129568,0.733600282652219,0.8395750345981613,0.09668666803629922,0.06535463472154114,0.04264019650213074,0.9172935329733009,0.7158596120860262,0.2464634485763034,0.6374258997059323
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.3004445780803672,0.577701232392497,0.03306794171619889,0.262017765132043,0.300136378185057,0.6872259317181058,0.2962627269706033,0.5370051290270875,0.048803384002895675,0.057066662235810285,0.602174022077632,0.37044273303236036,0.17792745089733297,0.4765192530931907,0.6254072939975651,0.28266040128605185,0.7830571633004388,0.44497779076360106,0.2066855582969086,0.0,0.4958272859216253,0.1709282766799369,0.3313547323053951
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.6856549937902703,0.0,0.367927122311619,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.5185125821445744,0.07656985161056858,0.8470108334441042,0.866159486040754,0.6672799929182954,0.018574998940992116,0.13536486698240827,0.7846608827647575,0.14567536137319181,0.5418789007984014,0.29438977644673087,0.030191961574861648,0.2240206128000382,0.6212808417997092,0.20736473976548034,0.10514851177047253
1.0,1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.745564012019389,0.4778174949490118,0.955343102464549,0.3043652017452778,0.9230288931186237,0.49452369503659777,0.07578944987332635,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.1873385012919898,0.6582124252085845,0.7578874363705362,0.034103526118323096,0.6952187989260182,0.04512109860066151,0.043236486375596954,0.9258130648776713,0.7794646391344497,0.28440045016154947,0.10825255558494558
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.465241436411307,0.8805774278215225,0.3758891532272527,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.12724394935085745,0.03792300036192576,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.16163990906651995,0.0,0.138277130033107,0.5974957771825782,0.0893898283471594,0.45266841279613734,0.0990060011925797,0.2792220742028895,0.49092888243831556,0.4070815736292453,0.6859936829985532
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.5353818934193116,0.3606345714729757,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.0,0.05148389431777079,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.16468985188009214,0.43600796922319257,0.4975464217014092,0.1451938812559527,0.5981779153708282,0.6176428643480012,0.9684321952767275,0.6136775181678222,0.9070787702863167,0.12570640270096847,0.43623095953073765
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.1682202677311574,0.6002606190299704,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.2865443179996794,0.04021896489323228,0.7520520404094105,0.7132119261160786,0.5811993373547301,0.16327078126544403,1.0,0.20133736374461852,0.4217660585458773,0.37982530090608296,0.9375463054752635,0.7827480757342844,0.39291953509520666,0.5688827681752207,0.09973740576255183,0.5929735028239804
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.6316430153751674,0.4328905997824187,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.3682748303681143,0.19728329714078907,1.0,0.5144425648718524,0.6060422120211951,0.15112043038081946,0.13504187679683283,0.6942514296182873,0.527725887844074,0.0581125980291446,0.8482536966117433,0.4177612324053458,0.35102385947558595,0.7909437260852353,0.28033447487203045,0.41677428389164695
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.8965411357006559,0.4178392530515134,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3011834161457496,0.5825981722765115,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.08558902020587127,0.44629248839953567,0.177377353799446,0.5305516236141002,0.10549246583591254,0.6022616202829285,0.12129848958133885,0.5376957378409211,0.5804937986541756,0.9435724917409872,0.18793079304818747
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.346727948282898,0.6253781566125657,0.8793126137784313,0.6138056355876474,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.13405593845167504,0.28136310170105,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.7020516513463522,0.09978158188440786,0.6958609769821646,0.011734433458395374,0.19077339416394506,0.1356937386301579,0.04838153799022952,0.8120916727159602,0.8225359546114254,0.06590268281762375,0.6544086757635643
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.6044933798316994,1.0,0.8149779429159884,0.2879142616785251,0.52484969334421,0.5965499278730568,0.20072158885269634,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.15280778300221684,0.6818322817497753,0.6548502335806543,0.856019027673267,0.20198785749201192,1.0,0.480379874943243,0.4803723705517755,0.4990516558912778,0.27707927441702807,0.420368439887352
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.6500559296383218,0.41595036283429143,1.0,0.7984919515395269,0.2802803710081879,0.3726358390767753,0.022609030039812246,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.1612516061620142,0.09565306376977521,0.7219016213245399,0.6970227163897936,0.7142330879800503,0.5078071466087871,0.6871994616979491,0.4906069767627377,0.45768735981000064,0.07645485678328114,0.0
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.47820206318221387,0.44892225662605967,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.4293423091307368,0.08371787911690189,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.37249544626593817,0.137344381090044,0.34933720671560664,0.45980561884665777,0.6792932691967098,0.24683383595426686,0.12763612094290383,0.7292894806116832,0.6575818049874645,0.3125355470309905,0.4579981640242102
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.5452846803118481,0.5805301092275522,0.5445390008700168,0.41893911317799815,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.40118608751402474,0.06199104234527715,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.1775603281512546,0.9530992667163408,0.47993300095525937,0.7038976210146338,0.10805698619267821,0.6641344310991919,0.648569177831146,0.3549884731052417,0.5411086554954474,0.4576763435265067,0.8470072038711086
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.6908004883790643,0.14169067629442794,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.5330047550355292,0.3365793521534564,0.6711750631397054,0.5465741369798054,0.5023900754960358,0.16077152257098892,0.9686795457670696,0.5904683390256341,1.0,0.017838293531315403,0.5145864421046772,0.9779974507240271,0.4810025606458249,0.4130492149360076,0.17308227549402758,0.3424795008635307
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.3031313286396303,0.5655552500388534,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.9032831116097664,0.06920693087224065,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.18890583301563102,0.7135620700792763,0.9133199858673883,0.4214608580344035,0.6168875790786148,0.4317392075633145,0.0941372123174888,0.39994735120733227,0.5708619210977697,0.21448019652213832,0.2908465715485993
1.0,0.6687444831696864,0.6450819672131155,1.0,0.5116513820579455,0.788906344539153,0.7144517798784904,0.3996796059631545,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.15526660255382774,0.016840843286283356,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.15517290069329728,0.7077962155783603,0.4364490506287703,0.7667689263782697,0.04954058247199885,0.3826110548778579,0.08687505812458621,0.07027816112125962,0.63482979284866,0.05199849946149971,0.6021533817740505
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.0,0.6163409587729113,0.828218585245137,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.2746834428594325,0.05242263843648246,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.16847404018582068,0.06190858418371423,0.37993169238016594,0.3247122958971579,0.7326452106519689,0.33085327294925426,0.0,0.02422642171682963,0.42024013722126974,0.02016046081053269,0.1905758429151564
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.48384620446121135,0.3053785551185339,0.24741507674751936,0.41901630130311873,0.4649687301731167,1.0,0.06419652551574391,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.17799805142542474,0.09939783116887271,0.6282730734503198,0.08203579265308696,0.5068894918424169,0.4816569446908275,0.0902859456117988,0.49627071051938815,0.6073360601662489,0.3089294141849288,0.38571050707161925
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.3211165456685602,0.43968104056331925,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.5765948068600737,0.08914676076728231,0.33208992423235395,1.0,0.38486538437219464,0.20879400177913354,0.36759481041115705,0.5277745063400455,0.4957377169949326,0.3519910454316825,0.6219664478787307,0.10010831687609753,0.529878189838783,0.16359348198970855,0.0,0.4161208009833367
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.5175319310712901,0.8734204454433513,0.5837125481846394,0.291250070712582,0.3777354804274044,0.31963589250414054,0.028739142236699666,0.6606074704240321,0.05597149331789134,0.367780770641274,0.17715790514113067,0.02499816119448808,0.3791465473246187,0.28465999084398474,0.6019680214229546,0.3502624411724808,0.4202475970612208,0.6409192798283329,0.7798027444253857,0.2997809697835108,0.9400662818378427
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.43020983226305154,0.757082807010095,0.16633766879418624,0.6770715028632225,0.7591463838906749,0.0,1.0,0.8592322487578139,0.016931324647123113,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.7838635432993042,0.21640022641292223,0.987843337389916,0.2083809112866306,0.8609704088355524,0.7098503267905651,9.573461271248227e-05,0.48770331607622947,0.6787669877292518,0.11429504943306179,0.16165144466400164
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.9659487201982762,0.41443207765968876,0.3370559011397318,0.24747943860596752,0.0,0.4455308008762087,0.03739142236699275,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.9186540715324552,0.12574551571299292,0.8506654104345779,0.011352932819052879,0.6436662723067218,0.004334018567408567,0.09183137578844287,0.5527006437511471,0.8238636363636365,0.12658978423708414,0.41586407555507204
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.899354612714554,0.9275400463521449,0.17233134481810433,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.46573302345461315,0.0574330437929787,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.17664958133886843,0.23335241427168915,0.593137832214502,0.902564736711938,0.5410216992426865,0.8659932589663051,0.9838345268248385,0.4915642275385096,0.8726167700224305,0.1860183694955043,0.5020071260755247
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.4381410889098472,0.13603596064413523,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.510819041513063,0.0756311074918569,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.19380550966521248,0.13652571289690213,0.5851816956516044,0.075813385673467,0.8534043653520549,0.5845290146194866,0.3987866321657357,0.4942525068004688,0.21425155033645582,0.2761353872962471,0.23917474444150524
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.6354228353767759,0.11209009289036019,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.27704760378265747,0.0690825190010858,0.35288448757144825,0.5805181540874627,0.22067099156518294,0.1821423024244224,0.12875795882994415,0.6584095578324766,0.15870952804424351,0.2244805429415473,0.5305833533338201,0.6321247066417938,0.39548018092039683,0.48044761841931555,0.12631145854762388,0.11611768915996322
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.17204760964767993,0.38822671464607234,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.09021878506170859,0.07333514296055038,0.6583477336169088,0.20494991268346735,0.5245583418693173,0.01584275850383362,0.1340633124722181,0.567411245894346,0.5415020074826745,0.7691789992703157,0.7034501709606842,0.02190954993790922,0.5124163402707425,0.6261380129304659,0.23915437394871467,0.17495448958317142
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.5532208891715835,0.5464033378363834,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.37612865309611604,0.14616132826637732,0.5767147414595234,0.17983330065612788,0.3966197503698929,0.07715225709888313,0.023175345295695923,0.13733495596644665,0.011802840469587794,0.0,0.4677783459075524,0.05515407802097403,0.44859962188594354,0.5679014381844573,0.09178697193750981,0.7629257363352066
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.5051287112787781,0.44656712135521903,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.5192004594753433,0.24389250814332253,0.761165758341087,0.5801009497667762,0.9124018361849848,0.08658448765196769,0.13642337937275947,0.9293500307515138,0.38589184325322706,0.40850967362582064,0.2961011224621122,0.3841994124630054,0.49418071299228644,0.8417337379601519,0.6140227743020673,0.4198627685892547
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.9408608046556857,0.42871830430260444,0.6573915584686681,0.606808846098399,0.47941025408622656,0.5993815782443765,0.45103827361563514,0.8228682041738667,0.73170798433318,0.5677630663783398,0.1743974244927352,0.1328768831766885,0.775540114369462,0.2853730023837212,0.09423549664557918,0.7281638161624803,0.17582892498235744,0.6593224259925498,0.694608457580155,0.5400607476070035,0.2828180672465034
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.0,0.7425509781651043,0.2881875141651863,0.9250301863784715,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.4912913394240532,0.06852832066594322,0.5158264655057815,0.03655211406320514,0.607344739937023,0.24818203640163253,0.1263275376315546,0.5017076904958195,0.12597940422755324,0.6030377522900031,0.4257494965094802,0.5139553712588281,0.7157842675835006,0.7751929674099484,0.09564722823916649,0.5541612858054173
2.0,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.6819979675242545,0.13160065513407523,0.372535103466511,0.17097846140370412,0.6350645034593195,0.8434444622535662,0.056188925081433666,0.2604595905888615,0.6132356360884018,0.5194177826675269,0.45768910351449443,0.12769944643959294,0.600439681231108,0.6414051852514484,0.5462640889222635,0.1875663059622322,0.07275283511217358,0.016983224180154976,0.46336093152130875,0.24210704648038936,0.37877114095004044
1.0,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.7427419413798902,0.6741544825277652,0.6788293741911244,0.5523793187139252,0.952556471998147,0.7654471870492066,0.0,0.6909976073374982,0.8126456225463599,0.4762446729137428,0.15441041498990427,0.595974454994036,0.7591174969575629,0.14616736564599891,0.13329838406880282,0.5773323176564301,0.1562470937706855,0.7361178694788567,0.8273848792716718,0.41414862591817164,0.2665976879152347
2.0,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.674910332681858,0.5395671234621631,0.09083265705992877,0.4163687878824104,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.5078204306245662,0.08910152008686219,0.4231191014223045,0.5500599588723172,0.53561086030072,0.0,0.04186720306488909,0.5874586163126962,0.6412183814901152,0.1769306516857109,0.8266601273770142,0.4219872317379386,0.07890139519300574,0.293681554294762,0.23103452448660933,0.4680182352849661
1.0,0.7405793013076605,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.7163087900920464,0.5681136203330658,0.7570937530441559,0.40412924982618387,0.568395822633111,0.34572180370785915,0.0033251900108579495,0.8723331782533564,0.620996092414177,0.8591372965590499,0.15901356942149947,0.544443129742919,0.7516717046807737,0.6314966927841128,0.15512514434282315,0.24853474693296881,0.1817480593226366,0.8418382405730742,0.965472027972027,0.1709282766799369,0.20070482799396402
2.0,0.9215313355961828,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.437698769547957,0.0822504094587965,0.22705576197831867,0.5256654738290452,0.40390948367020146,0.6241184484693059,0.056777053926891335,0.6437923700651332,0.4032975099969452,0.36754049850146103,0.18014430747941998,0.29228693041000564,0.7006634475719389,0.8502859939275623,0.8717314762994393,0.17458859867892454,0.2826249883750827,0.02295008734913308,0.4344570523815805,0.24861744739039407,0.5641035614818508
3.0,0.3766186493889409,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.9348511101850432,0.6838380336413733,0.5217439708317678,0.5679050644807506,0.437817859552655,0.32747635839076744,0.06687703583061903,0.6040226638309185,0.24374763470228036,0.6669132617575273,1.0,0.1346645219265565,0.555921956581479,0.2892485226716621,0.5224608060528345,0.26658388204234545,0.04359754262925532,0.49669349627868775,0.4548093416017943,0.2924718951559221,0.4518134150705614
