Type,37478_at,36148_at,692_s_at,38032_at,40193_at,34873_at,35592_at,38711_at,41424_at,607_s_at,37182_at,33942_s_at,35633_at,469_at,40986_s_at,37588_s_at,32685_at,39561_at,37446_at,36158_at,41344_s_at,33340_at,37545_at,41435_at,34767_at,40456_at,33890_at,197_at,39430_at,41418_at,38849_at,37722_s_at,32611_at,38763_at,40020_at,36093_at,40859_at,40395_at,33074_g_at,40831_at,36146_at,37365_at,31841_at,37529_at,37490_at,34849_at,41096_at,39315_at,38175_at,274_at,41723_s_at,41619_at,1817_at,657_at,35288_at,34338_at,38404_at,33343_at,36544_at,39160_at,32153_s_at,404_at,38833_at,36937_s_at,33361_at,40079_at,40275_at,39704_s_at,37247_at,38095_i_at,36417_s_at,39770_at,40039_g_at,38783_at,39956_at,38813_at,35367_at,36164_at,34905_at,37530_s_at,41164_at,37042_at,40117_at,37021_at,34169_s_at,35976_at,37344_at,41247_at,829_s_at,38204_at,36028_at,677_s_at,33396_at,31481_s_at,33197_at,31719_at,37402_at,40737_at,231_at,31720_s_at,1287_at,41225_at,34885_at,41485_at
1,0.037781922595528504,0.04089396452064458,0.024881842817306116,0.0455890131849617,0.05658780059788887,0.05194957427989898,0.0694134281221507,0.10714207686089447,0.053214279873751005,0.12824091076019095,0.13613838242169238,0.13309473388086177,0.02845112430188017,0.12258178368958594,0.3985215925301517,0.1221358616761296,0.35333861423046453,0.26375367896762514,0.17257466113213094,0.1674552561201399,0.29125697267656236,0.10125022814382187,0.1956961656989432,0.2947135497700792,0.14251671025864573,0.15288534423095937,0.055430578258266035,0.4001512144409791,0.37707631014403925,0.2600297586244902,0.1092840013703323,0.13684071729957806,0.40549978737935377,0.1305078586354138,0.6315494984213261,0.11072020469281539,0.2337815230187744,0.12870504544855751,0.0984011482359224,0.11114117201450137,0.11569374619744469,0.2588707434338618,0.16876189181842893,0.4555679702048417,0.29971767705898417,0.2792001126601887,0.02925061026076207,0.19928103736038,0.3111442942470921,0.3015763592076841,0.1816194316981738,0.13637677435930376,0.43395093014961234,0.16862924907775995,0.2685586561907342,0.49543065551718884,0.21994242697234218,0.3347751458977001,0.4335734021832677,0.27383095978610794,0.32499290395034003,0.44899784753864647,0.25547234266193664,0.3120418732049192,0.04598557533920253,0.30753835890593734,0.5488177081727657,0.16482847136113468,0.4465339233038348,0.20905772107551718,0.33758387393156436,0.2933311103701234,0.5444010241207384,0.23917091192742407,0.2870597342278416,0.10450133868808567,0.735586391617993,0.5126475548060708,0.4513412443685404,0.07114325812371801,0.08743270419825874,0.392002811315545,0.15779512286684083,0.18137746536841076,0.3075100806451613,0.11543780926330023,0.141566923363717,0.3586867862969005,0.6784843842484592,0.236844891476972,0.5374743921765684,0.0938368274816873,0.6041927570293871,0.1619960786189087,0.45729708887603626,0.19986903665443734,0.03231517629252328,0.3295975788527923,0.25236845232308175,0.15788740021123854,0.17052769533207413,0.20692235215873192,0.16791388639274993,0.47180476877331806
4,0.43515473531793747,0.4720571451787448,0.5171092428624366,0.74025821366299,0.6691152479298759,0.6200168369902281,0.5081068224163219,0.4612527582967381,0.3372472703287598,0.1216746235769372,0.6338475923328658,0.6836421320788627,0.514186574656179,0.6596960271766704,0.9020230839061081,0.7750399647207982,0.8501001817249895,0.6296241793072221,0.43646916210557246,0.8256788726599464,0.9845537487000096,0.8050282898339112,0.5131932228497361,0.9880717767866404,0.4557396105783202,0.04116270639027123,0.43054589004515365,0.7889849730649277,0.7755439779344162,0.6966549101730409,0.5406817403220281,0.6850210970464133,0.6574230377691584,0.9667938584537112,0.7613204907877383,0.30965603465821534,0.6694342896090216,0.611151363456725,0.30424914049200574,0.7546669552513393,0.6495885234877837,0.712003814519013,0.33317477575428106,0.7233519553072626,0.6619865820709753,0.8291226587804534,0.010574361015948847,0.10969315701630503,0.8492612386042125,0.8459947607886391,0.004993175684438708,0.19357376838589505,0.877588181186762,0.5168837664909026,0.6607287997832566,0.7754434136262154,0.03858738985016516,0.6824579471335395,0.686325134755628,0.7012604354231462,0.9426577482691809,0.007156235149414368,0.004936933385888841,0.0,0.27499100359349415,0.01615622536236279,0.9798686684958534,0.07387152211272814,0.441519174041298,0.015703356921956027,0.7744243672912549,0.5511503834611537,0.7102367156268248,0.01895073716604468,0.5931492710617985,0.35065261044176704,0.012638283984379398,0.6927605692139286,0.6446512175730985,1.0,0.0028292341706534084,0.36788071989758775,0.05626378439254822,0.00641401943051479,0.3634576612903226,0.6913360174570489,0.036743247239113944,0.7170167210440457,0.053395889186773904,0.4566966649020646,0.05164083336554443,0.033186313560145335,0.002004311700491215,0.04960307971880829,0.40113103270998013,0.013142232925041845,0.020270987271640725,1.0,0.03247237255728036,0.016601525849913413,0.21140577419727863,0.3876295516266696,0.01278320555226278,0.0
1,0.015676000687167152,0.02473139328307768,0.016490250350382884,0.10581274611601983,0.1717034541750809,0.10937649854541193,0.03596865626280111,0.06889733674160495,0.03120247264877594,0.06237238340066103,0.055680224403927066,0.0638748446889481,0.025210288799867444,0.10368826241369421,0.1516556434530757,0.12220936001322973,0.028563440659801494,0.0605331673081277,0.06264923043015097,0.20236319687307136,0.18315684976836535,0.1895875159700675,0.04645072546192813,0.12417453237907547,0.030165649520488225,0.22193751441848203,0.03350110861156517,0.06304933371136943,0.07637143732761262,0.0861209081891326,0.1895340870161014,0.10838607594936708,0.18927747638622214,0.08727400744980465,0.0822309260221414,0.048411013869101266,0.09811636408699423,0.03999802397576077,0.057678827731232674,0.3481413343433797,0.19451471388773256,0.18693129892319307,0.06302663767328077,0.10098696461824955,0.08067453932788923,0.7280523869877482,0.03423571605675513,0.1366414173834895,0.19864036466519963,0.20534031894848112,0.5202660556691225,0.02513809493223714,0.6038557564153103,0.09991871782580605,0.1019710105662422,0.24390176256049703,0.5543190125604465,0.13961551664950225,0.09629931603025775,0.25965788181371746,0.3351279140082191,0.24328404103653592,0.36892983839180127,0.3033534049702252,0.018869645871029544,0.06346655345988235,0.2768905879088695,0.5942395962496465,0.20685840707964603,0.4175651270762768,0.19423949661720077,0.09374791597199067,0.16257916722813634,0.09063976769719426,0.15730228357631276,0.046149877286925475,0.5480237910350338,0.16724357267536463,0.19017402314419482,0.026521285400698116,0.12484854541139438,0.2775546574964231,0.5412788787911968,0.10646709051327319,0.16189516129032255,0.2122660355902511,0.23604450844014757,0.13506831158238172,0.4135417754720704,0.19399152991000534,0.44692899385412244,0.19020926030271826,0.3484728917557313,0.7464970589641816,0.36427607480239066,0.418807315588004,0.0507249412172087,0.3559370123421762,0.5320240680126606,0.37965033052932945,0.19354931966233663,0.10964085795045171,0.1189109611303367,0.42616378858814336
1,0.024322342749159443,0.03608692922226859,0.006822373991549407,0.07716533119134847,0.15978535965925625,0.11715561428373526,0.04218586889015156,0.0476284110025999,0.08780192644196962,0.034924715387440325,0.0923422159887798,0.08613023466620823,0.026414027700615027,0.12926565636512033,0.17312929581117883,0.2338257721919042,0.12744047341689574,0.058971021055014713,0.12882489071740807,0.19867311252828637,0.04936418644228042,0.14925168826428178,0.10844895313925959,0.2162292984821768,0.09068584713746003,0.4023250832152391,0.06329605593228568,0.22195444664965505,0.1814894269077536,0.19989253830045184,0.3494918351033459,0.14404008438818564,0.0886563663775885,0.1510061778867993,0.14150113904320372,0.07043584450324193,0.25543713984757416,0.12243940192333025,0.1191628559030675,0.24165359017369187,0.10346152614556982,0.13950808598561606,0.12629111171514,0.22884543761638734,0.1448954190826022,0.22074355724545838,0.09347029715071958,0.1027603029913981,0.3392408047783716,0.17043522220690285,0.3615219767664478,0.09600006423020103,0.27707383003885794,0.20984556386903147,0.24241397995123273,0.19483851284824788,0.9942685843869403,0.2899759697905939,0.3279204602074558,0.18307688110438153,0.16637151213733017,0.32454644564336227,0.24640815924320064,0.4927309624405336,0.053803579302689794,0.22174176723876526,0.4243918981410118,0.08765254845656853,0.2682153392330384,0.26087259818473535,0.05107609210123339,0.08414471490496835,0.35866684633697166,0.4081514349293021,0.22884143981421756,0.07766482597054886,0.7562600582959137,0.23221206473181266,0.35729218809811253,0.04780668609881608,0.31429856227437947,0.33783478500966385,0.3822089440177692,0.04352695252845801,0.22782258064516125,0.21813627562467341,0.22283468109998325,0.27375611745513867,0.6074301034086557,0.20648491265219696,0.5568590313478412,0.06823304253210796,0.4947704905845957,0.7712248736709546,0.3360323886639676,0.30358252067721514,0.02877005735860016,0.3334279093961318,1.0,0.2270800829942258,0.16518906834213465,0.15228897633431246,0.15862187637420416,1.0
1,0.03478783714138464,0.023874511078526603,0.02220092207111996,0.03732147405129009,0.06593532570833957,0.01984207329418911,0.03304835022529962,0.10681435843656464,0.04902233342600315,0.14569225119353654,0.14234689107059376,0.11010479100407128,0.05943643576322895,0.07696380120442063,0.10523926857735703,0.21448652224243428,0.2960253483062299,0.0490378084672855,0.1196414796311942,0.32143591853528075,0.2481563770445306,0.2562055119547363,0.09333791844670468,0.1338381219098987,0.2108398721301947,0.10664733216886926,0.14219359432908774,0.14296852849447123,0.25038308305240575,0.28408464675410555,0.13768984812150278,0.09897151898734176,0.21688594513098722,0.06491323703098027,0.29543183725670435,0.12394964091530251,0.2326662122808104,0.23690883941509686,0.11438966587669813,0.21167685731291594,0.1312562041692017,0.1946398060952835,0.058677629790704,0.31638733705772815,0.18058043168088397,0.1799464864103648,0.005730689044640707,0.14505071254333032,0.22492926752593523,0.24077393262558022,0.1636507926704998,0.13854454364442162,0.272718740027407,0.2528792647089473,0.14731780005418588,0.18098487054679596,0.25044784774212253,0.3260556127703399,0.1584907369660733,0.2782506684127244,0.3482185830114401,0.3781902552204176,0.11677177769018525,0.14405003493130175,0.0473439060116269,0.346843350112196,0.33819403767302775,0.21088994757336463,0.3589233038348083,0.1406558825581125,0.3047303505303895,0.11610536845615209,0.2807348515474105,0.7219872895957943,0.2500967617081667,0.2998800758589915,0.5761223088783102,0.2090174846898021,0.3557021289125762,0.05087144793503424,0.17750602695579398,0.3781093902959411,0.02724812688679983,0.24736756598685133,0.12379032258064515,0.2870578111073547,0.09598498386536904,0.27355220228384997,0.6524465257709225,0.13155108523028058,0.5307100614587763,0.0805273281908796,0.5619020660708056,0.5068664020531458,0.2028789923526766,0.46060848997426634,0.0326782054074583,0.27833735281600225,0.2495597973447408,0.38536020459041703,0.14046178159811895,0.15061242587152915,0.22522226258532016,0.2866582325401494
1,0.017409257123223793,0.03612940398671832,0.02289651231877907,0.10181611582391317,0.04439192585472535,0.06293624321991455,0.05436262008271998,0.08736973192632891,0.05326334036533713,0.038589790672052884,0.09279102384291725,0.10709624987301612,0.052974258506584014,0.0507136081882955,0.2646651969048545,0.11605387428109441,0.12087041610362982,0.15572786959474758,0.14796311942107776,0.05937564287183706,0.055332324855819244,0.2181054937032305,0.14359781501712804,0.1457317705632196,0.08198198198198198,0.13869755792110205,0.086164203984528,0.23820999905490975,0.1198283787925222,0.13694478121900144,0.3122644741349777,0.13892405063291138,0.12999497442109195,0.14865540110838557,0.3053035450221814,0.07818451429069868,0.17181981535411114,0.05886905546041365,0.1502720384525518,0.2825604675071695,0.027698613468250664,0.1661103826439385,0.10080864365316664,0.3004096834264432,0.17707416289730124,0.6195465427404592,0.04522739416035454,0.10170753626909743,0.3853348003772399,0.26821085527827565,1.0,0.01918877256085812,0.17885904150475862,0.05899418519830767,0.19486589000270932,0.18930537643355388,0.27921882927940517,0.33017507723995887,0.4307197535897088,0.20156053909532382,0.5051646900568918,0.29432812456321805,0.883803048219682,0.07973208246005078,0.0801820568572891,0.0628418945963976,0.49443536701914476,0.4289542952859535,0.3526548672566372,0.5173710957987449,0.1663836066486622,0.1489829943314438,0.3785204150384045,0.4060463911053884,0.26783640820539284,0.06977911646586345,0.5766681296915268,0.24664950741102337,0.1523512264067607,0.04488586611009152,0.2084602220917596,0.22676271994778985,0.41444682548372463,0.1464891854130338,0.341179435483871,0.14033254448781385,0.8026882480747721,0.3194840946166395,0.2893817531887237,0.32202223398623614,0.6336438483243787,0.17427672100569297,0.21968228371446705,0.766339087880382,0.2954180322601376,0.6131287694035354,0.1004669112924395,0.3781150990684258,0.2540536453100863,0.5243192382545477,0.1555525575299695,0.1841157235492989,0.20322352446322392,0.4037663478351961
1,0.019283628242570003,0.05107313415746687,0.03635908190368145,0.08479125443253728,0.13418989585446078,0.14892211293571042,0.03323334698785628,0.09645845622774248,0.053737591784003017,0.20383400661035622,0.07970079476390836,0.1297579882627824,0.01582892287298849,0.17942778991021993,0.16934682055937406,0.06611175422156076,0.11066585900004659,0.19369481548562376,0.170517577048819,0.23333676198313102,0.15357615580977593,0.2142498631137069,0.10394540188077823,0.2537426961241918,0.12008137169427491,0.2095870546748838,0.04007185745035524,0.272682166146867,0.24235366227398097,0.2027444064807671,0.22062350119904076,0.28689345991561177,0.0,0.10438811665303897,0.4339954438271852,0.12441485185939001,0.2445008984447611,0.183440916875247,0.10147201174939081,0.10573020940425301,0.3104486214736303,0.2908570747407319,0.0980565371024735,0.20454376163873372,0.18677332199993926,0.4499084635966765,0.0538670801423418,0.10347926563101809,0.2921251178874568,0.1401718828990303,0.16490449046139782,0.09467531633374011,0.17427868821685338,0.1661782789020654,0.20814142508805203,0.3701099693528033,0.25724581404740454,0.2679025060075524,0.3203333786293428,0.0723795492988487,0.39243931334921206,0.6948536605820032,0.2642753908816187,0.3935371547068543,0.03484523646611015,0.3835405421796349,0.4311434472978389,0.28137657986904213,0.25501474926253687,0.2896362494865018,0.1218364562741877,0.3235078359453151,0.3513452814086152,0.6903849184829793,0.23596955231583022,0.16532797858099063,0.5956030475933242,0.3746043016478803,0.05438591325343777,0.04477790972447131,0.24927738985972495,0.2925023218454278,0.3996339803851027,0.15313281850772775,0.3167842741935484,0.0871623075268156,0.199748016918864,0.26983075040783033,0.286459965414389,0.26310217046056117,0.4075605890765722,0.10669943847513942,0.24250741967027498,0.5312196132816859,0.3532549322023007,0.25038478132487174,0.5009494607621378,0.2764458315600321,0.27341175962234393,0.2080297449589586,0.16468796977990208,0.08945297345230838,0.36991377167657685,0.38048251798966953
1,0.01727121015044052,0.014138556375092797,0.039037932440797195,0.13036067629253767,0.19437561177788162,0.06846687482017455,0.043712092181243965,0.08059688449017938,0.08881039210235107,0.09069408740359898,0.06425432445067789,0.11017512053700505,0.027310740080119304,0.07155934970110074,0.03181602040375221,0.24926961027506755,0.10866222450025627,0.12528865745981435,0.08900562024758475,0.08961633408763628,0.14173442374964546,0.19189176857090715,0.05578848519316995,0.1357397227120285,0.05690206335367625,0.07797515077612628,0.029616922105876454,0.16902939230696531,0.18504443763407905,0.11765678386421251,0.20109626584446727,0.10930907172995778,0.11534347898921431,0.06398201144726083,0.19867311458374962,0.09077428546506557,0.1882396678852469,0.08934922935054672,0.08020961981374544,0.2716303230344678,0.26718755003362255,0.17511026344021932,0.10057080728458821,0.2463687150837989,0.1878054703864485,0.40464723278411496,0.015051352701036833,0.12376428296315314,0.21259038038352718,0.22537800450388348,0.22435323398447393,0.10991393153060569,0.3561975558934504,0.17688251599591504,0.2031969655919805,0.26112520974608594,0.4499342466320814,0.09227600411946449,0.40286270779544325,0.19261199323402628,0.2682923819279042,0.1861180219718782,0.1731572723689397,0.09340519201126674,0.04786088261083319,0.3308569349263145,0.4692789098868576,0.3828449607344079,0.2531710914454277,0.24802416219051238,0.09207339143024194,0.2013671223741247,0.23343664375870277,0.16432965841122618,0.20255450909560058,0.0644243641231593,0.5687227792970729,0.4383893967634094,0.22752569123406258,0.043182554248083774,0.3259165344691907,0.28577524536258436,0.27906649356337304,0.11927996620780035,0.25347782258064516,0.1628914773949657,0.14404175719630252,0.28181076672104405,0.2763541195176584,0.26553732133403923,0.4950717019056087,0.11757048205646337,0.22548363669634536,0.6310753510911323,0.2736327999485894,0.6247991946366226,0.04591201291266636,0.28585614980848345,0.5502155102569919,0.5573587677394797,0.13123000424006476,0.18203735520700548,0.5167084106074221,0.43719127470809593
1,0.02841313470930375,0.06003715618524905,0.004755270234741008,0.1043433967439218,0.16186650675931885,0.08703551752432306,0.07405816826776959,0.15297896047715803,0.03463943264267064,0.06293793609988983,0.1256007480130902,0.09156514468347803,0.033538992368197906,0.23850175368936538,0.16917390740500582,0.2887106554214211,0.17352406691207303,0.1305976907403215,0.23039341733093338,0.1765197490228348,0.2073839462985724,0.14598923161160796,0.17681563876360654,0.2803132455139508,0.1486050566695728,0.09094354546353359,0.0822719254236191,0.10666524903128251,0.34946368372663195,0.29850931334729414,0.20005424232042937,0.2165084388185654,0.3352125562156102,0.2944149177795948,0.24069781383637745,0.16640013956328323,0.26470041514344134,0.1372678171518904,0.15149037017256917,0.29254369352307774,0.23260431009638477,0.278589025310923,0.1541179668388149,0.2538733705772812,0.20983728484259737,0.15959723982537669,0.028791386854686355,0.19713698806008473,0.4012496070418108,0.4188152029045452,0.15420174035486442,0.09182510116256665,0.4145407444951286,0.1888289114441133,0.2801747493904091,0.5559137995590132,0.14818841705238525,0.5029866117404739,0.3687321646962903,0.26585093032138374,0.39078716787402357,0.10482766332149945,0.17185323873341218,0.26760703948900494,0.0499515967987998,0.029452968645763845,0.27194253475968805,0.3830907785681654,0.2935840707964602,0.15097493611952945,0.06966060639808445,0.40213404468156055,0.3332210393927144,0.0727789516988612,0.27964133660172885,0.14222166443551987,0.3050941400227332,0.37677879352681876,0.3708665822561173,0.054661916585699376,0.14315987359006707,0.21409924947915357,0.5064600897842988,0.06340478072978153,0.3185735887096774,0.2310139226111811,0.15527493154031086,0.312219616639478,0.3000272738878637,0.4712281630492325,0.21398477059255536,0.09934521149474422,0.26380716291251366,0.33949237243556024,0.33947047104941847,0.28600191549192344,0.04449619936441979,0.4062751217666808,0.2070410819803178,0.24313474766645757,0.41031299387117914,0.08271906002327772,0.030258302583025826,0.2727016333733552
1,0.030934792745478192,0.06023290944749564,0.03739832685702929,0.05852908332190506,0.08357216553937866,0.04885924063042806,0.028291290616699917,0.07185772650805096,0.055705462613179824,0.33714285714285713,0.09671809256661991,0.08901374551649228,0.0390654697505775,0.15383936646592988,0.20343232611420914,0.21507450893923527,0.09244676389730208,0.10250169798505775,0.1508283436799765,0.18105842419255297,0.18214049352368347,0.08997992334367587,0.07754572989273481,0.2378729730664177,0.0939843068875327,0.39420953761987937,0.0907443072391526,0.14228333805878465,0.18528961078761874,0.07224732723465226,0.10597236496517072,0.13285864978902953,0.19950259654910246,0.10434269101480877,0.27704728028456094,0.09283865902945367,0.15800235454489125,0.051689500724542224,0.10097132748089054,0.1704994318489259,0.20887636491722436,0.14962053482735327,0.10094455014949714,0.17359404096834263,0.11971403418232597,0.34555696380791434,0.1619225222016183,0.26712029785595065,0.24096196164728073,0.2065352268027023,0.6085251449781065,0.03942128588862483,0.49944622777871633,0.1572330714241054,0.1852479002980222,0.1326565988545437,0.5356000124258333,0.28060418812221083,0.1533722879014359,0.20977246685218529,0.3644222581481162,0.27727615799625416,0.5530810668768886,0.28472892200893796,0.04586900218447955,0.24854145187700893,0.4168079662114253,0.17359959973025296,0.4844395280235988,0.5928236847340531,0.2074783528691149,0.08496165388462822,0.23397565467367376,0.3457240629482902,0.2357115210940524,0.07926149040606871,0.7182157849128374,0.17978758024910507,0.46155884691263505,0.032950687922079475,0.15813108160435688,0.4026833002836416,0.17406266130672132,0.2734503785376209,0.1912298387096774,0.1798875126778744,0.40985819523546274,0.2190558727569331,0.30256316516370135,0.11810481736368451,0.4185767848169765,0.319291973497581,0.27619186495342335,0.3174724626592065,0.3372533898849689,0.4714160258744404,0.29770342196828803,0.3470941504705159,0.4618509036307267,0.44526294908293523,0.17484485217592413,0.19071107908884333,0.24912146530791732,0.24625500608385242
1,0.033230974059439956,0.03477575171099431,0.02005308016056541,0.03994181376486492,0.03134066437975643,0.03948167645272322,0.05029269130647356,0.0755827925979332,0.07550409655104744,0.06024237972824091,0.1075549322113137,0.04715204463581023,0.0454155579597844,0.0864491650673902,0.292720356201098,0.10387152490674902,0.1651833558548064,0.04913968757074937,0.1516364838555633,0.36608979633820204,0.20943438593173871,0.10644050009125752,0.11797849405478328,0.2488676831587318,0.0734815460621912,0.06040932010677915,0.07364579455890208,0.3163098950949816,0.30517928286852586,0.2092196627355891,0.06624700239808154,0.12953586497890293,0.24287076530546495,0.17571772508403743,0.5483593781223771,0.1261303172157125,0.2431067600223062,0.02206560400474246,0.1283253780166227,0.1949299280341973,0.07693169810112395,0.3519589144514642,0.1300285403642294,0.3184729981378026,0.26693178713457394,0.14221940571750458,0.025122837895883758,0.08418282192836049,0.30721471235460546,0.2272852612711981,0.10724674378246181,0.1193437279208684,0.5589720485817798,0.11182759842437633,0.24685044703332432,0.1371566057882986,0.5030572727366862,0.315653964984552,0.3014675907052589,0.17376002619086592,0.3029180190297541,0.8013585665166466,0.19312343975824467,0.19729531920556242,0.05768850639378411,1.0,0.49762616764805623,0.16012312645478474,0.32684365781710917,0.20377676326892322,0.24882367681042403,0.23616205401800602,0.2747832726946054,0.4133125322234659,0.22580957295832801,0.4168200580098171,0.5384859943504733,0.5739327238839088,0.4185683578222078,0.04616335000659733,0.7481469453014726,0.29690127764251106,0.27300527130812907,0.08506644716178013,0.2261844758064516,0.23064511171896607,0.1704260571075942,0.30245717781402937,0.5200201942829289,0.3265219692959238,0.6173128213057092,0.0701323177958692,0.42784763800014863,0.5305421389061579,0.42015294646873597,0.2249050668739233,0.013446039910862389,0.2832080200501253,0.35303712825830985,0.13625421538824461,0.1298038006398643,0.2729590422878679,0.4600806837083914,0.5242427416820441
1,0.01950245723611554,0.049158704187273077,0.019018389667172484,0.1866139333503125,0.1699133149322304,0.080991570848563,0.05398381278327628,0.08094645080946453,0.07552971702998686,0.08070995225853837,0.10810042075736326,0.3571200837702881,0.0330451475189333,0.09808903006639756,0.1786337699390481,0.25582933686125353,0.13766054703881458,0.03008455965587503,0.1203516511773133,0.11034252211479119,0.7134383568119504,0.0959191914582953,0.12217122753184229,0.12839850637900632,0.12662016855565242,0.15464308077645586,0.06877712861512568,0.2737926471978074,0.24609255286546122,0.26028601344648955,0.135777092611625,0.19373233122362868,0.16975245802353,0.1013520941219224,0.433342792054674,0.11780507661442735,0.28731643844104343,0.09689105519694376,0.1169821088821389,0.3731221254261133,0.22249607736398858,0.20009675368538166,0.11279107773851589,0.1464804469273743,0.11864090343341124,0.25002957329953523,0.016799789071530593,0.15557837976633712,0.3817720056585979,0.22367755871133785,0.15886852230408657,0.06524744684950863,0.5020799309192618,0.05835810008128218,0.24338478732050936,0.1564768204573505,0.1311375850392967,0.4472138688637145,0.2194895139738189,0.3106427675015005,0.4413033283558145,0.18844659379979312,0.18799993430561032,0.07366956097452787,0.022672464914014628,0.09939535447874341,0.2525295187594414,0.10474319650199046,0.2860865044247788,0.13588467669635268,0.12703371662443969,0.20985895298432813,0.38957013879531055,0.18214586244019457,0.2906508837569346,0.12350792057117359,0.3807916089897251,0.3428212183071507,0.3100615411795884,0.054389986445476025,0.059245662465493336,0.23302919249981172,0.33445902613755457,0.10540350269146204,0.21518800403225807,0.24993084795770967,0.1308833549747374,0.3205714722675367,0.5386824971275374,0.13979195341450504,0.3702601368327471,0.08039782773427634,0.44188925677491664,0.20526955509859243,0.34755671229355445,0.11086903971432857,0.08805606286547257,0.3473148437130562,0.21409873502500784,0.09154643762833813,0.33267740816405195,0.2606467882281217,0.21224901057300727,0.3266343806154764
1,0.03690455739072815,0.03863356836036328,0.04521957672505346,0.05209333307211567,0.2014920766497059,0.0321288136315683,0.04907699829538697,0.08771929824561406,0.01991855958396703,0.11744399559309586,0.08572230014025246,0.1186459220592487,0.059592385742273164,0.12368473297597775,0.34156832231011974,0.165959245172078,0.18521970085270956,0.20863708399366088,0.1839620908790361,0.1268000411437976,0.3669518767136239,0.26428180324876804,0.1281627362545796,0.2530512049234173,0.09421679744260389,0.0711366707313054,0.09928951755166777,0.23920234382383515,0.23463070793748084,0.24515044637936734,0.11573598264245745,0.12568565400843879,0.15696558122752985,0.10018624511674389,0.31845249990008395,0.1253743494315704,0.07708036433484106,0.10998221578184691,0.10360826462832537,0.17666792922460905,0.010214864388869318,0.23365915683235983,0.07627752106550693,0.3800372439478584,0.21529401050362765,0.2907759470497113,0.018829905745705477,0.316908460649634,0.28630933668657654,0.2087412105335723,0.5111721147967218,0.07363189671783674,0.3273263126278838,0.22055813759613177,0.21125711189379573,0.28825005893691674,0.3841964110051464,0.3508410573292139,0.27621506545273367,0.17599716265619028,0.27690945440633835,0.6419087020937578,0.314551307318355,0.16503099459950984,0.05772398518000414,0.1886651707198739,0.4546967968677745,0.12618938850094627,0.2921828908554573,0.4968983415622231,0.21549683993652033,0.29513171057019005,0.2642950186407941,0.2886047139090504,0.28073796929428463,0.2042057117358322,0.6200243087207535,0.47720481642554957,0.3467801301492889,0.053318459342425656,0.5365264748866432,0.2822108988679434,0.16219048661838545,0.1336199893857834,0.18175403225806452,0.20671850508651685,0.35124641631204767,0.2972573409461664,0.3363856875921219,0.19846479618845952,0.8210351358664142,0.14170245011366508,0.30366894832249686,0.43959718170659784,0.5333847439110597,0.8120431199875157,0.35384727085881523,0.3604293753251052,0.3469985200548768,0.8247229504768951,0.14682187873414795,0.21836723383029427,0.2007341835076382,0.39642140549077753
1,0.02533008565047733,0.049573590299502486,0.010572557722604405,0.08353740963501362,0.13045970423019604,0.047260792191046556,0.008998771092934447,0.02737541237901728,0.04087284065697449,0.09344105765699595,0.059186535764375874,0.018988973892114493,0.016598925894519334,0.06701519864116648,0.15339558206890588,0.24768939602741488,0.037137132472857735,0.03880461851935703,0.0582962935752856,0.21729068092984982,0.08049305095962939,0.19321500273772585,0.012406258679751873,0.020675586903156656,0.06663760534728276,0.16458491250041193,0.04549353444787907,0.08338058784613932,0.14820717131474104,0.1530915904331533,0.03391572456320658,0.155168776371308,0.019122972050049612,0.11077041882438449,0.1972343231685384,0.01924810281161864,0.20478344383171196,0.11009748386246872,0.09492973730765378,0.1275363887235539,0.11918409170962886,0.18903723129494973,0.07260804566458276,0.23318435754189945,0.10931665705351991,0.2075763976904661,0.19452563793639321,0.015740146360251634,0.30210625589437284,0.22372351670573098,0.13102068292562422,0.09716423662406064,0.18141202530457468,0.10783851941393469,0.14027363858033054,0.5668483310451943,0.3115518830314891,0.2952282869893581,0.12800652262535672,0.15305287281060728,0.50642655280078,0.4308836273166913,0.14091118118512677,0.23179968284595848,0.05204231098676641,0.19107283643641218,0.3939945124394981,0.29517283386630117,0.12839233038348083,0.1306649511304712,0.15031879054486733,0.009036345448482832,0.0919462785788079,0.1820488915127732,0.1579151077280351,0.0547607095046854,0.5354502177656235,0.17404810508564836,0.37363446306056947,0.033298547386855705,0.17706259290255694,0.19912648409849643,0.5706621200982309,0.0843396982529866,0.13261088709677418,0.1768448228171005,0.12004551122996027,0.19907218597063625,0.4760541067511577,0.08819481206987825,0.3086467473232577,0.0819359978238483,0.4496205817936445,1.0,0.26868453184242663,0.35567257939652824,0.10798719903490106,0.34222348323639284,0.2685074159293947,0.2370991695216037,0.10995258836680415,0.13830848528515213,0.12736171921304706,0.9337545024536862
