Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
1.0,0.737762243088528,0.8104850253594754,0.70402581448582,0.6590757447725974,0.6446248254872492,0.7212060495572997,0.46007415112210986,0.3391598972811437,0.40787600336862195,0.5659787149986008,0.8127972838828684,0.2090291401436998,0.5215084646402268,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.2112436017660884,0.5106680258080881,0.6189868585587291,0.8080267934539295,0.557611699482428,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.510264566098673,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.3747395458538255,0.6659034105223824,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.3425189379936517,0.3681153824837585,0.6264050689757464,0.5615982281068518,0.05311057557501746,0.22884644558069892,0.3272352674042052,0.526774325499436,0.4970090799970666,0.43919692261728704,0.33000480032219387,0.31216014072976367,0.8313780886910294
3.0,0.809471799635499,0.26353010137289723,0.8178969458173793,0.727925666446272,0.5177689481745198,0.10568094815238915,0.4383092033696823,0.7966825721751585,0.10182795134234378,0.5861720165540003,0.4180876106731086,0.5716281975835498,0.3991665652962421,0.8242303097938931,0.7683397875742978,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.12232689945357281,0.3727189336651557,0.5216038916209662,0.8342425470556089,0.33598326076502877,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.608682530918626,0.6784653895737427,0.640840166309728,0.7330885100405806,0.8830781563395892,0.870431916768863,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.717366708848672,0.5039467518913308,0.0,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4432145695363297,0.8987263444469762,0.8121484899412484,0.40064207807157315,0.8748307988619471,0.5728173913891238,0.6749436238420545,0.44378402040933995,0.27452723326556644,0.7899631751196196,0.668400451925295,0.2795149488422679,0.8956282308488489
3.0,0.29923629380635863,0.5109023852674219,0.5521380415706489,0.133018299837525,0.7842984069708316,0.7586078756075656,0.6092370717535058,0.81539676679112,0.668871664554325,0.4533611131725012,0.7231462483863552,0.23639635927392588,0.7887190226377125,0.3494128477089391,0.7503848519646106,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.3776833995803115,0.7302974898292619,0.5515064710250205,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.974931548386398,0.7732914357239076,0.312344378118695,0.36310643518576663,0.6095180220385017,0.096994996592752,0.878507260509098,0.750803407791645,0.5623538721071248,0.2895900131951244,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.706482444696396,0.2973320384189064,0.8037679423406007,0.24133785346273193,0.7254443712758204,0.3466850560180881,0.14085573386037498,0.22459927115603856,0.8373589190003815,0.217197919088327,0.0,0.26868669890394037,0.8156625104844195
3.0,0.5903113423780681,0.4843941465468234,0.32451137544009595,0.867137449449211,0.45840465147474735,0.015957742896819314,0.8469213729270633,0.1512787099427674,0.3255269496559685,0.36672559088694584,0.6294389590225924,0.63564830705089,0.6356239994964338,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.18946826754639493,0.13299547733274572,0.623503439408017,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.883772791147666,0.3285513092386583,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.28825210856548655,0.690584579623561,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.6826383857815626,0.5319576953825957,0.6884954177450953,0.21251903341475212,0.38891882038403924,0.5535094617711703,0.17979440159397406,0.31102677108004884,0.6889640225301806,0.7969394836598254,0.7009255705915551,0.5071314132302371,0.5773455353564001
4.0,0.49579155978310074,0.2127815862084972,0.5305608064063099,0.9524043974125915,0.7228392612032616,0.6038396536253795,0.685732460659477,0.5509911710257811,0.3633815229311436,0.65967399150557,0.8451599600523824,0.7991563280094148,0.21317308053201453,0.37989108147252354,0.6065418241198994,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.1162847236658554,0.46487657732309623,0.6951992729584296,0.9340764557923499,0.582352544696038,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.5067802150287705,0.8015710831975187,0.862774368167783,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5866145864937871,0.515191141997163,0.34583636077397545,0.6050927913961465,0.5355288658715673,0.390316227608114,0.7254939718426515,0.40384735178449205,0.7414969283760033,0.20670701003121575,0.7289272250086664,0.3945114767744917,0.34093833441717664
3.0,0.35877768720716124,0.366600625029496,0.8678940031508352,0.8732205053725816,0.38429022271019764,0.42219036542967286,0.1518190045554176,0.708367335070695,0.38003033840964034,0.5425550210130979,0.49819550141234514,0.21384874473947493,0.15358515573551798,0.9051697596057762,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.09783042391177867,0.35192328272791346,0.6381647497313735,0.8409713218496777,0.29877260916369924,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.15207466436253014,0.22009317139898654,0.18028519043510097,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6926810490292135,0.43269319215212354,0.30881619242764324,0.7339560238745042,0.7298752796865432,0.2735403288054058,0.33774964347739916,0.17586598968671685,0.7344188391138855,0.4691845848353094,0.326593760503323,0.3515702246889221,0.8804840261690186
4.0,0.0,0.2552342657469252,0.4733582203008472,0.24426790249817196,0.3706274873002707,0.329667085977955,0.5034549054046242,0.11297257932407846,0.5504846740650157,0.6443455379162042,0.554003788753148,0.6052016148996555,0.4858970805204648,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.0684979106877193,0.7740316918705211,0.0,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.794223111749722,0.3192403032041682,0.3677569360555238,0.5020428483159428,0.49109427954206053,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.07903847572373762,0.22224214648638338,0.5932895253368329,0.7512364047594785,0.5551572940256551,0.35364577564549443,0.7015640864360636,0.2616923749338689,0.8135341544928704,0.6117654745890928,0.7112053287683734,0.33507390826162103,0.19678530126124785
3.0,0.08245843135961922,0.49273839722574736,0.06344431817680736,0.4606726287953822,0.24274688649021117,1.0,0.648586027048976,0.5800921250453507,0.1740627103843091,0.6127089487381772,0.7295060408110733,0.4888696685512136,0.14188508189865687,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.07120150797185333,0.2122924012266628,0.48228561398668557,0.27743231446733574,0.6059870161103632,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.3862363945833849,0.6823732899347288,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6460923223872355,0.11904710387078331,0.24927827800141333,0.7154690879049235,0.804755455247475,0.4120992667459842,0.19021072867979866,0.3764341943460752,0.34054684665042173,0.6834838166713726,0.2358642037270242,0.32766293370770166,0.5376603665473262
3.0,0.3843825882776672,0.03992875798567011,0.6064286196347932,0.20344685734486578,0.609064488007046,0.6335554966439334,0.5386407360200377,0.21575697250163872,0.0698010615584062,0.0,0.6748754674829839,0.5539429598327713,0.1026816356290471,0.30330315008336717,0.8000356410082595,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.0,0.6978724340487574,0.5077786065700459,0.963578519831562,0.6114267825751882,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.8096406862718765,0.052818683369977824,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.024973312091161697,0.25474883155753586,0.25581159573867784,0.4790761939191784,0.4391162286582206,0.8837584240425804,0.37000513027377296,0.3604178138956342,0.824348895838503,0.5490647660898496,0.18282934105029616,0.26710148834988795,0.4597599859537478
4.0,0.7452947505639514,0.5299859081224602,0.9784097281984104,0.9099104575167277,1.0,0.39978920538556134,0.42441828095818945,0.3884097197112598,0.6841514342594474,0.8632766292578828,0.7608134550056925,0.6640969535947225,0.28794319111366784,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.1458659691572754,0.7373573018176817,0.39647743317721296,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3070418537186201,0.6811825080000541,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.9434902981470704,0.8576287271726057,0.9556566381871033,0.35503022953611163,0.7238731029832776,0.2507935690213754,0.8567466772446504,0.5201455849878798,0.7220689004261037,0.34423246998881235,0.4601834252666016,0.8677628792274487,0.6035897717397135
2.0,0.46045186804463695,0.600021727175565,0.0,0.8115017895269008,0.8463893312208418,0.5725662007737293,0.7752755672613719,0.2422990603352209,0.4150905375195099,0.6437870596055526,0.4489572283573622,0.5391171624436263,0.2402242835748678,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.22662031844749297,0.606737653403199,0.10824474479936445,0.8322616068496439,0.21780376294218376,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.0,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.45338941256093673,0.6164898948207965,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6388966924914685,1.0,0.6109540151483325,0.7722842306870537,0.16776805126237418,0.5028650869077288,0.44118079004775057,0.8701867501476152,0.47653930043953097,0.6017545328730212,0.6556289051761626,0.16234568805708646,0.7490260034628973
2.0,0.6570862146948374,0.8809562194420781,0.6964222985054324,0.6846345782325152,0.5236007160742235,0.7414978296227801,0.20242016202768517,0.6734043835075056,0.34222045083132474,0.8331382116226276,0.8548392675687667,0.7870782218737886,0.3119699110827617,0.5654963928952639,0.5987475972630679,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.084079448688596,0.9083866777966986,0.16379929780430152,0.6986972722183143,0.3309074955060462,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.576232194640166,0.9296981227773481,0.379499092383554,0.6200234165110323,0.3479924428606439,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.7122791434055841,1.0,1.0,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.7242586460286885,0.31175715560717704,0.8254994502592721,0.7004634815870165,0.33295051202794634,0.23926386682070888,0.5619547513208193,0.5547472814070118,0.8467895672655167,0.574239587469853,0.8528611519872243,0.3846868789103134,0.4984258096496833
1.0,0.4696517306248764,0.8610543462172252,0.816600865269338,0.6504809002339178,0.9212331029916793,0.235676630276171,0.5059055966207096,1.0,0.620224980083809,0.42780014187698256,0.897890965095649,0.19121897612784797,0.3606302595608608,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.7842933901500635,0.319134368354757,0.13113068417731324,0.32188613746658307,0.5026069157038882,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.0,0.443052484804195,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.30958658399679934,0.8808774518931966,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.25067343561637623,0.3681153824837585,0.6122207727265007,0.9489847420453293,0.2826972962980872,0.3231590023522985,0.5826594956850617,0.9813591588698615,0.310404552854039,0.8656441686193551,0.7321293265853568,0.6621905487342128,0.39223370571482885
2.0,0.9872370657730672,0.7977626549557527,0.6682131030874661,1.0,0.7322929632137095,0.8553512909041749,0.7277705308812799,0.36632530644472355,0.6762692139650194,0.5727126338902105,0.40108937533606887,0.5778895094127586,0.8938014669343934,0.26252567950364736,0.33416313451374724,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.3560541986593327,0.6707853600935808,0.4073209817584761,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.875261504239531,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.8848248180309247,0.9336338853545889,0.30437997726724064,0.7206299153216555,0.69953220326664,0.6293968094350935,0.6606689834566996,0.9163146165426534,0.35669118341620104,0.7971945734302469,0.251731712662744,0.11884735338519457,0.7968737773578933,0.7034353790715351,0.6613416015720124,0.9797007630575183,0.6692282471496572,0.29279233366512575,0.09813561524703182
