Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
1.0,0.8483941773488257,0.9904996411154439,0.887170203330873,0.9679500379129046,0.6828368618096087,0.11852949644239717,0.9165600128132266,0.8839728487900622,0.874810816806931,0.8816211126845341,0.907129274762299,0.8964504846118306,0.18440781346767046,0.9691645344785288,0.2759462005295272,0.16258504273955496,0.9329629138720714,0.3326579079646199,0.17164174973612895,0.97399802071152,0.818416439840656,0.8539736326912828,0.16837880502421426,0.08935762899795294,0.40738013558334013,0.9488797061985021,0.8863468751063263,0.9160084619062702,0.9807852233555857,0.12227391052964325,0.844446564627572,0.6596140857521983,0.9128298170921666,0.1257335850089204,0.0,0.8718201292553377,0.11643409467206267,0.29001741478993254,0.47341195557434673,0.8799784987182426,0.6771267420958352,0.2861334191382434,0.968368736795755,0.059933873445555286,0.38329345436141976,0.9245990967682924,0.3528529349503319,0.995669880344553,0.8967011006568644,0.9289705874782186,0.13823682689566089,0.30583018166101267,0.4210597309353435,0.205873996432436,0.9008959776611069,0.015732143192009954,0.740985558956997,0.8871018347712775,0.31005335290305336,0.24832622440590582,0.22517634729966604,0.6096402851600725,0.9518890256521835,0.8159902614390027,0.9072626981672758,0.8015502571777647,0.6990755424906803,0.08559004474425268,0.23834962974666393
3.0,0.20947637839451236,0.2224235256787285,0.29545574155193743,0.4977822500086443,0.26440682774210733,0.7929053171564238,0.1719973486266392,0.059410328759185095,0.128262812993959,0.511234765693506,0.136663132576535,0.13721840855985684,0.8235486375577461,0.2757860860139957,0.749869981451524,0.6880093149856047,0.1258313301930408,0.7879464615100753,0.5607116115015004,0.1581375009634676,0.25490091892108374,0.24982121527478235,0.7547553404647857,0.57060499755682,0.6587386693149303,0.1893671112449626,0.2809549706189145,0.1942728513491917,0.02859787830010243,0.48761027839904764,0.335482209240161,0.139573990616141,0.1305951202749834,0.5814559929160006,0.6718264334585305,0.21985494394382132,0.7227572529237276,0.8904942679458284,0.6824526317109574,0.22873693430181208,0.29352880684432636,0.7564023251829953,0.7117287312360798,0.8400251144331358,0.7239460236214929,0.36178438807585883,0.6897626027224201,0.08037404827661195,0.6926839795636708,0.3958519853336417,0.9149907492302161,0.8925692843422219,0.8290634982215825,0.6424818075180113,0.3265124803725611,0.4450481458525867,0.3297548366532709,0.5633639129061393,0.9519801109268782,0.9031579704355798,0.7891343779791191,0.5164653410025152,0.23125650839297862,0.36670023081322606,0.41341087140229166,0.13969847749709127,0.05025782461560165,0.748789141025455,0.9319123902941816
3.0,0.33045916474232584,0.19413606422959626,0.5240089186410186,0.5759533168107626,0.23447004300423824,0.4783002957481384,0.316061949068805,0.34378830023808665,0.24131475701413788,0.4623400129280816,0.05720152213846198,0.3438025702184298,0.8207342199638203,0.23891287695569363,0.8272141723124465,0.6259264075850721,0.05421758692016545,0.5143578614511612,0.700569851638348,0.22726658724945123,0.17917884343942364,0.5492032456388203,0.4880977777339909,0.6979992443103823,0.5166962337153701,0.3940145890725236,0.027710594085907387,0.3638978031865275,0.23288607640578007,0.3298258500859388,0.32102585518665955,0.03918412256155639,0.20235567903154592,0.5596731840296273,0.7557219402355156,0.3997972577051143,0.6966737605334801,0.930222028142571,0.7965474300249661,0.408787341171826,0.2887382352782685,0.617690014425318,0.7484624587759424,0.6240967102323545,0.7496760132816855,0.30532188659422177,0.5083617197307039,0.13865813608421812,0.36720299476757645,0.32553254834304884,0.5190779919781119,0.8270381261158073,0.614934547269516,0.660386400639146,0.3140576521046278,0.46726253246373495,0.5056307877281271,0.2781247718741969,0.9025254896704952,0.8418194875528606,0.8233491937471961,0.35785548331823014,0.06775738922571055,0.3691299274102396,0.2969113098631196,0.01186360431738273,0.3881290165346331,0.23263377686336909,0.8768529143019373
3.0,0.5978596290167834,0.38736132934835754,0.4788182778122235,0.42458223376525184,0.6096303282657143,0.5280556378252579,0.6150329374222102,0.6447770601452848,0.7957092763836595,0.7275938940983059,0.5271417395522108,0.4521705963882492,0.5514418343822572,0.45611438188695663,0.49950621353329205,0.5826560495177276,0.45528052080560943,0.5261003415598379,0.43730831543231463,0.6171685242171079,0.8191861141195175,0.32438872627139936,0.7205473596424186,0.5132192535958943,0.5759268148756431,0.5757969279919878,0.48175679627329515,0.4057615924110653,0.5491512947094735,0.4902170817850113,0.5753728291892862,0.016811826211276363,0.6247423515746121,0.6503339312463597,0.5251762960409905,0.3727619344974902,0.6259907370874486,0.3882273907638506,0.7318588453707773,0.299658495199307,0.2825193998369463,0.7580988495853772,0.7010278509974034,0.5872953436315778,0.5565802472772968,0.5121755088419117,0.7122524179531424,0.77481337117104,0.5724116650497174,0.7401740265499067,0.3838907433829025,0.48951562683511485,0.6482294471678842,0.5023309099394146,0.649411907080226,0.6398397825381306,0.30833462381032084,0.313267395423052,0.6154267330550692,0.672892467579316,0.7014370349230973,0.5173144222569025,0.6072782642941019,0.23724937726197862,0.5662536537925946,0.5322389844486738,0.5532128785914914,0.6459036774551743,0.6081834070600439
4.0,0.6957538280666876,0.5964897225359798,0.454188036936692,0.5638675835055811,0.3133363864355485,0.15869234606324956,0.5228518013312252,0.6009481560345121,0.6355006704370462,0.5814583948063554,0.7963032339265745,0.6230266270615997,0.44963455338820896,0.6443439530115682,0.32811556198753317,0.5090067869619938,0.1893230346118749,0.513588684142715,0.36219181681589957,0.679768055780858,0.46226176146206743,0.47678205377237304,0.3182214119847603,0.7753626114485475,0.410320823708686,0.6235247292655658,0.6219476067355495,0.40631172112486924,0.5487117112724081,0.8348828263167617,0.49824181332951917,0.7941334764935849,0.26056918440048277,0.6620380422211543,0.7513455138100422,0.26095638236077007,0.36867740595406173,0.2450470459377851,0.3601060719775417,0.6111625919429177,0.7540350600139426,0.12257235651697312,0.7440517052537661,0.48316228076614404,0.11566743513043322,0.43869707319847695,0.3226577934909115,0.6770754872058088,0.7261678932769008,0.6633671398255784,0.16056409701747237,0.1335681875011707,0.5221664469533994,0.4319114629604473,0.3298796457125882,0.9679884469658878,0.6038964549144183,0.5517582281139487,0.41172387150745315,0.36762688585837816,0.5666391188814623,0.8412227974877967,0.8191375270481792,0.6838545196965867,0.6946833544340366,0.9085162865285388,0.6352084068606716,0.6295792013240206,0.2404686301708966
3.0,0.4091408125128907,0.0,0.31851588785325585,0.4157851978878041,0.2148572689767569,0.7415328709920245,0.5372186843589749,0.0,0.17432645105738254,0.418770871896128,0.5050311517499637,0.10135478843933518,0.7896244856775929,0.34833901167217846,0.712019653869238,0.46276194000368964,0.04976694092723073,0.7787036972642698,0.5684036709342152,0.2117603877414554,0.11193441600439562,0.2279020939505034,0.7632095916263237,0.8099761088609572,0.6699362216251806,0.4288341035305152,0.355063082217153,0.2870117848429434,0.27058841354235436,0.651573846064912,0.3485535368736405,0.0426034157086215,0.26623562391321526,0.4967973193362013,0.5303628299538343,0.22771433794344526,0.743768168377049,0.6672991488560238,0.6677630568976662,0.21756159041117235,0.32165051546158324,0.5928140799845852,0.5326471906220976,0.7872650004902948,0.8063348910180109,0.4649623867339989,0.6737927764082663,0.5083665450606802,0.6880683822090357,0.4827678487777025,0.6186125579149773,0.8880570969378705,0.860375921022699,0.8105270814496655,0.6242183212851439,0.6224241203535718,0.4268121165683339,0.5192245957926048,0.7986072219535845,0.6299524239247863,0.8083774197047656,0.7147419567523072,0.5925583922975305,0.33000655909431287,0.3156317990523626,0.4111340351565035,0.19329648891016368,0.8956653089554518,0.7629308439974898
4.0,0.7010708978439762,0.6195943796436978,0.5903148699527614,0.6323155469102992,0.2689151728725114,0.3086321513443952,0.5375051601078451,0.6396867332864121,0.6175196304563677,0.7509584683415949,0.6940983367578766,0.6975979161961198,0.4250666664238446,0.6375883866296803,0.3785912117240314,0.36162836578469215,0.3541662437090872,0.4815362852274534,0.21033904890091523,0.591909520377302,0.4745268366991413,0.6955698939778885,0.30343180529564784,0.7864184108903342,0.3288657823610023,0.6097073209597061,0.6324918748195744,0.4944180350855854,0.6681276458987124,0.6906886919568672,0.5397590330480528,0.7474782067110165,0.43573147574825943,0.5537904329042432,0.525521905412315,0.43744835245081143,0.45360111887102944,0.17012220591412014,0.4117073099700839,0.6249191947405586,0.685850274155989,0.41048577037191614,0.6824546541212927,0.3721729451220251,0.33200101863174875,0.5362639243267491,0.38999656912191105,0.7290583482305015,0.7045360079935078,0.7237867621471681,0.22767010511988112,0.31583115526832106,0.49132622483162747,0.3565213841350323,0.15851279990146003,0.8279012929525127,0.5206581867697495,0.6051424452317534,0.43338469270392826,0.47671099105815923,0.5632023315379913,0.9268240835242625,0.7999181676948464,0.8371928805499917,0.6671736905675,0.7817453312456073,0.5389146244761142,0.6065051200962657,0.26486883156111096
3.0,0.4727465807605284,0.44848483456497534,0.5551489762262498,0.7016844018331951,0.5140848062693079,0.7225961164620618,0.4430670122321605,0.4550615211050312,0.591702634003894,0.44131084510061214,0.6335973280449316,0.6005019222651261,0.7200294938125188,0.6119391255813879,0.5247535217895675,0.5603937371949749,0.601800213630333,0.6321816553811321,0.5916715756035028,0.5898423027026926,0.6230015249673889,0.4213534199482363,0.636394897649768,0.36040281262392126,0.8237385008740168,0.6622452759072431,0.49781645259200585,0.46676692524212954,0.6683889595588038,0.46839656314218653,0.5641665847737104,0.28922145002644095,0.5585546331373926,0.8294610354514586,0.5519848109756171,0.6301473867916864,0.6517123756107064,0.5484851663788974,0.8965708688472399,0.4818514931900481,0.5962947257418582,0.6745060400260557,0.742800613475701,0.5018858284140548,0.7334616683451585,0.6705006767222479,0.644177888345739,0.7721545899823057,0.689014494696849,0.7227857048484702,0.5319227759203002,0.33420517315703235,0.7098027203952764,0.671957917387437,0.6151544026856224,0.7236035901443012,0.501894216631799,0.5311794825846007,0.8223530102644548,0.7357549924540486,0.8785617613237148,0.6642466213107054,0.6683629999582198,0.38093118127667386,0.5692991838753932,0.48889422074217354,0.4835763064417792,0.5358468360356027,0.6358148692579999
3.0,0.6586349257691041,0.25513154993744447,0.48488481611534623,0.11160634165858561,0.3776537467453716,0.5679291625899594,0.6278234002466112,0.43176661974711367,0.6799773467314775,0.5370418700861973,0.46221123692056093,0.4654381950309442,0.7641137871500516,0.26855931811088746,0.5377601889699085,0.5599212876197815,0.16899173181102017,0.6718281898315526,0.4190468651572669,0.6428299904538756,0.8307273160681277,0.4417429338505066,0.5115890304492736,0.5726333502296883,0.689900164452416,0.4481039287915614,0.43639962086809364,0.21920378466691662,0.47746968156984043,0.5671015056070859,0.5345956424263398,0.24839624190767212,0.5142079250954218,0.7489964357321446,0.5575515532676939,0.4916330427977337,0.5033955888280934,0.4223526381314634,0.5903040026622155,0.36914802097957616,0.45749288102743907,0.6341312926839995,0.6125127828285037,0.5751399663369972,0.6330620142164048,0.1492590787907138,0.4398490691008536,0.8080189538990904,0.7163116892720526,0.8234898572338112,0.3631742606298449,0.6668862826219174,0.6944345447533822,0.674527658343947,0.4892799455077298,0.5822021517986644,0.36701596495086997,0.2664374712367377,0.7069053750109715,0.667817883550851,0.9195056744794248,0.6205857011777615,0.42659110074603307,0.23496382824286594,0.5197114436427741,0.5782567702115877,0.4512119217270915,0.39071464468582395,0.8030912834834002
4.0,0.2871581299799585,0.30938680841957233,0.3087956987385811,0.47149096787369527,0.43183486679504857,0.5549356917218012,0.2852829934301343,0.27681919855320697,0.24988154963872564,0.28460593032208287,0.5522278474609696,0.3202727730725953,0.4164144315623697,0.39408138512531415,0.4812416088733592,0.4265316238571423,0.0964975613587099,0.5648525442436647,0.6493034888530673,0.24799812223201845,0.10856901443063981,0.20872719596901154,0.6369009472999364,0.8803852260503422,0.5257341311485434,0.4912542517913773,0.2732806473700964,0.26263543347108514,0.2398864918981315,0.7776134670440716,0.0,0.6571399304067782,0.2529456391096433,0.8968537621200505,0.6931254860248951,0.33587389714343,0.6720455675950799,0.4776254813333829,0.7929627843936081,0.36979950458539884,0.348314649057288,0.7308981960353699,0.6104011581866049,0.5861301239531757,0.7938969446593533,0.5695753549333392,0.7260193561541028,0.26745369959369214,0.5662434127326418,0.3727864442893206,0.3239092607517162,0.5430714296552254,0.722881314342694,0.5326665464593517,0.24140966764684066,0.6809685885466376,0.40298598020286164,0.16819112833045022,0.6743427911200187,0.9391759580614059,0.853238905240477,0.6808467397115427,0.5643500643217627,0.3430690611862598,0.3649228960959331,0.6162901742998192,0.2056711274810207,0.7418050287317371,0.5134737719017396
2.0,0.798451775007403,0.6909237390359494,0.6980977348309293,0.8080277399532753,0.45547168329648297,0.20915774055237923,0.6869594713574683,0.7107815970978353,0.8446723193803644,0.6057991968816635,0.8920004559411746,0.7476970739138026,0.23409892670473062,0.8413838216254657,0.3448567579068121,0.2624161371765103,0.5845514963256956,0.32331431047625203,0.3064563362451905,0.9064488663519586,0.547954625868511,0.6727349166923728,0.4121795998696433,0.7005918975710166,0.38219019689555533,0.831679957527455,0.6540903385359225,0.7114680841894908,0.8052031708840909,0.6859223516497387,0.7844607052740473,0.6446890018959912,0.7268588830056864,0.5130475083013326,0.3980425419658099,0.7606438450408102,0.15812114661700438,0.1958087003602626,0.459809143945299,0.8025527765183871,0.9124729317412228,0.671731904168989,0.8510761448742693,0.42642716239665995,0.39412149843773503,0.7709147310248431,0.4369561515820941,0.8710898340912121,0.837712830304149,0.765117732492479,0.21927669959341906,0.29734910859352864,0.4580136147630722,0.22500271564669042,0.5324860940498548,0.6695455919501434,0.5825821161502087,0.7537126955144293,0.36610624010546583,0.21390796214020033,0.5433450905214287,0.9499189160813245,0.8324697174888375,0.7653985324967522,0.7972696333474045,0.7534324000146696,0.6700549893209634,0.5664339546205982,0.2319854747853193
