Type,41209_at,36158_at,40410_at,41662_at,32079_at,36868_at,37247_at,38096_f_at
4,0.023274053318496572,0.9516303229788109,0.6766402875429579,0.8494614781496307,0.2927385308190261,0.791044776119403,0.2748525073746313,0.023297775310306537
1,0.02585149384296717,0.07367311252828636,0.1818898382570861,0.07048240003301284,0.14514494793132562,0.04337467591619367,0.21408554572271388,0.35081096085973745
1,0.023552242607873763,0.4394929026949188,0.22095406249014723,0.24891676639293528,0.18950182943990992,0.25947726157942685,0.4186578171091445,0.3988658444700004
1,0.015169695466520087,0.15151203456078996,0.05385124696534981,0.0809639747451822,0.17844075429214748,0.18457010721042677,0.25420353982300886,0.34188840861323705
1,0.034614456458348694,0.20161746554206955,0.09321499511303087,0.1713572401270994,0.05619195046439628,0.24987737369490576,0.32540560471976404,0.1679442439624063
1,0.07276493340215445,0.3280960707673318,0.11968345051549639,0.2508562703751083,0.14565156206023078,0.31644593931749704,0.36998525073746313,0.17166197406511477
1,0.03646290697752364,0.041375231433861334,0.15534256077182582,0.15660463004993194,0.15063326766113144,0.19802396468362415,0.4095132743362832,0.3414680572629575
1,0.033945796660387856,0.07924475416580949,0.156151905917962,0.11401807452647218,0.13239515902054602,0.11942610889215896,0.18203023598820062,0.34320101518816665
1,0.07321740995716555,0.35465953507508746,0.1591575495790901,0.14298683613254654,0.11759076836476218,0.439913110503819,0.37293510324483775,0.1359717650791133
1,0.012310713974487025,0.0,0.2330926632405335,0.15895679445384395,0.11044188010132283,0.41090323032723713,0.267330383480826,0.3129634770194709
1,0.04482534404976572,0.0923678255502983,0.2599552290569726,0.17996120992035655,0.17827188291584578,0.2556232919907505,0.48097345132743363,0.25465757227267316
1,0.037173462752800326,0.07637317424398271,0.15455433994387865,0.16151528906862544,0.12409231635237827,0.2301520566183169,0.4400073746312685,0.5174128564063925
1,0.023284108353052373,0.18182987039703763,0.13831699088816723,0.06978087731605662,0.037292428933295804,0.1786840445659029,0.2910029498525074,0.18775825831780146
1,0.02751057454467452,0.08295618185558529,0.09758173849985811,0.2083109808938225,0.09800168871376301,0.3029220096699601,0.3893805309734513,0.23756989332593087
3,0.016111517036580217,0.1615408352190907,0.28007062458618404,0.10531093962778032,0.11891359414579228,0.3011702053114708,0.30715339233038347,0.10755046198992743
1,0.03307100865403307,0.1674552561201399,0.15799098275372828,0.3471712128089795,0.2887981987053194,0.25485249807301524,0.4465339233038348,0.1111948288852758
4,0.3650145127665422,0.8256788726599464,0.6601822366554213,0.703420954896216,0.5088938924852238,0.7895732604582721,0.441519174041298,0.0
1,0.01241796767641558,0.20236319687307136,0.17720780653907997,0.10976767218256098,0.08755980861244018,0.1693994814659099,0.20685840707964603,0.3203315223856921
1,0.01542609884769304,0.19867311252828637,0.13051360469149034,0.16254694012297283,0.14598930481283423,0.2923060752575153,0.2682153392330384,0.23296585636673667
1,0.02927355727012515,0.32143591853528075,0.10978339691648009,0.15383980522428095,0.15299746692935548,0.23964683624132863,0.3589233038348083,0.06904469207280803
1,0.1078838174273859,0.05937564287183706,0.2532395876028628,0.11843354103907897,0.11114551083591331,0.24924672412584967,0.3526548672566372,0.453245826228338
1,0.02945119621394432,0.23333676198313102,0.15209509096068358,0.09515949325300212,0.17582324795947088,0.24350080583000494,0.25501474926253687,0.16365150493714556
1,0.07304647436971692,0.08961633408763628,0.08944729955544345,0.23917798043989602,0.2770897832817337,0.23193889706397589,0.2531710914454277,0.1935916246976246
1,0.029409300236628477,0.1765197490228348,0.376848377841536,0.19770560805513146,0.14382212215029552,0.295774647887324,0.2935840707964602,0.13053099099813617
1,0.05270513946332929,0.18105842419255297,0.21947220733360656,0.17756777947427063,0.14128905150576979,0.305865040992222,0.4844395280235988,0.290799857239164
1,0.007733997412504441,0.36608979633820204,0.04259545354226439,0.18204514505013827,0.9613003095975232,0.31294233060051857,0.32684365781710917,0.13566443272395606
1,0.014516118220392952,0.11034252211479119,0.18607276854683608,0.14024965955515206,0.15713481564874754,0.3753999719711303,0.2860865044247788,0.12413570210572232
1,0.03466640747022034,0.1268000411437976,0.23807421887315952,0.14067593777080842,0.21325640303968477,0.26893700511526875,0.2921828908554573,0.31292778681048494
1,0.01184483070673486,0.21729068092984982,0.3090140933884037,0.09565468575908885,0.06051224317478187,0.24251979538925095,0.12839233038348083,0.11248364198754808
1,0.04475831048606037,0.11443118699855997,0.21635085285493585,0.2015433499773037,0.25626231353785534,0.2761544390722444,0.39476401179941006,0.15831780148312646
1,0.022027229033577112,0.2657760748817116,0.09521707601601664,0.13516692114059342,0.10641711229946524,0.26434727769602695,0.34911504424778766,0.17653765317048023
1,0.00964948149538474,0.05778132071590208,0.06825992370022385,0.2864275987290059,0.16611314382212217,0.26340130334244277,0.24837758112094396,0.171630249434905
1,0.11178852251322238,0.039189467187821424,0.20982438439953335,0.17657739446209714,0.23273290177314943,0.48531987947586014,0.5733038348082596,0.11747630566681207
2,0.0965450901266264,0.24699135980250977,0.20276192578112684,0.08393512978170264,0.1883197298057979,0.26221007637867005,0.8334070796460178,0.2863663401673474
1,0.03004779493092191,0.08527052046903928,0.25796891257054577,0.17740271530557505,0.14317478187447227,0.24770513629037913,0.2146755162241888,0.22735852797715822
1,0.060062073079991146,0.08691627237193993,0.15259955229056973,0.11034539677299551,0.1161835068955812,0.2624202929016888,0.3205014749262537,0.34398223420708246
1,0.0444063842766073,0.08815058629911542,0.2093199230696472,0.21875128956381798,0.22887700534759356,0.43591899656646355,0.2963864306784661,0.19920291866597928
1,0.027936237674203473,0.18056984159637934,0.16155374089604946,0.15734741880906206,0.17866591612721644,0.27068880947375795,0.3414454277286136,0.4417575445136217
1,0.06338358616159111,0.21812641431804156,0.15297789828798433,0.23389592704163745,0.17127779341401633,0.36696797701632683,0.6488569321533924,0.3519312368640202
1,0.05432232418772079,0.309092779263526,0.23514203739319606,0.2755333635950976,0.16559245707852518,0.41549295774647893,0.5352138643067847,0.3060534560019034
1,0.026069352925009552,0.10329664678049784,0.18378156824415928,0.15326208063384641,0.07880664227413453,0.3310209515801276,0.42241887905604725,0.6953404449379387
1,0.04278752371312316,0.17727833779057806,0.04024655547498187,0.10324763751908557,0.13651843512524628,0.18929997897834772,0.13587758112094397,0.1502002617281992
1,0.018581703859122264,0.10026229170952478,0.3111895828735378,0.21177732843642968,0.19960596678862932,0.26129913811225564,0.3558259587020649,0.29354800333108616
4,0.252525489512599,0.5821333059041349,0.5637355361478071,0.42673214212024924,0.5794821277793414,0.603601709761054,0.2556784660766962,0.025347979537613512
3,0.013761990628707796,0.3091442090104916,0.21404924803733014,0.05174761688606447,0.07224880382775119,0.16677177492817605,0.1623156342182891,0.14604433517071816
1,0.02670952345839562,0.32686175684015634,0.16864772834757388,0.12429331902777206,0.08179003658879819,0.20243851166701707,0.23635693215339232,0.04802315898005314
1,0.05091199163421125,0.21767640403209215,0.18718668222089102,0.2611727809185821,0.2701097663945961,0.3455258916684185,0.24646017699115047,0.2816552325811952
3,0.0013641330214038167,0.14726908043612424,0.2757196456159158,0.022283662773903357,0.0012102448634956366,0.14575012262630513,0.11216814159292036,0.13430225641432367
3,0.01989556170774707,0.36617979839539183,0.11807548002648423,0.0514587545908472,0.06875879538418238,0.1557704435568636,0.16327433628318586,0.08959035571241622
1,0.023672903022543386,0.15369779880682985,0.23205221174764323,0.18908100524078736,0.17754010695187167,0.3825239997197114,0.3300884955752213,0.07257009160486973
2,0.13488828856608506,0.24871425632585883,0.23441687423148472,0.13741592043907072,0.1792006754855052,0.2258426178964334,0.8938790560471978,0.36088749653011853
1,0.0650745078060585,0.11427689775766303,0.19625122174228332,0.2641645689761895,0.16683084717140445,0.30004905052203773,0.29867256637168144,0.2028016814054011
1,0.03562163575302154,0.19669306727010902,0.18718668222089102,0.18355135558948543,0.12837039121868843,0.3337537663793708,0.35929203539823007,0.2732759646270373
1,0.01402006984897338,0.1274171981073853,0.20927262981997036,0.20426690876078077,0.12873627920067549,0.4046668068110154,0.4095132743362832,0.09633580521077051
1,0.046243103922133814,0.1876157169306727,0.13220039726329724,0.17302851483514217,0.21010413734871936,0.204891037768902,0.2373156342182891,0.13017012332949993
1,0.015248459903873872,0.25995165603785225,0.08459185925528896,0.1748648537118805,0.16213059386434,0.12945834209235513,0.20608407079646018,0.1834932783439743
3,0.015183102179261158,0.21379345813618597,0.1563514834315982,0.08323360706474643,0.08339431466366451,0.2650129633522529,0.1839233038348083,0.14257445374152358
4,0.037870611815335936,0.45507611602550907,0.5588170381814168,0.437089918705897,0.2522094005066141,0.565972952140705,0.39859882005899705,0.08031090137605582
1,0.03269562069728313,0.2505400123431393,0.12532711164359805,0.23513390830685432,0.1833943146636645,0.4523158853619228,0.638716814159292,0.3250505611293968
1,0.02032038691772971,0.16051866899814854,0.07922407541696881,0.312734700614864,0.1723824936673234,0.2088501156190877,0.33043879056047204,0.22316691121069118
3,0.014707163876953191,0.19412157992182677,0.2244852917993505,0.028638633268683208,0.03816493104418801,0.30067970009109385,0.14505899705014752,0.22451124241583056
1,0.0511432574289947,0.08218473565110058,0.2616893148784563,0.28197086617422523,0.20605122431747816,0.30032933921939603,0.40825958702064896,0.32008169092279015
2,0.11322639245470209,0.18293560995679903,0.28886716902607434,0.10188585812734702,0.17272727272727273,0.1285824399131105,0.6705014749262538,0.4023634849506285
1,0.045599581710562484,0.1685352808064184,0.12252104549610618,0.16295960054471179,0.20137911623979735,0.26851657206923135,0.26268436578171095,0.11219415473688384
1,0.133333109888121,0.042429541246657064,0.11514329854652078,0.1113770478273429,0.21063889670700814,0.19865461425268027,0.26216814159292035,0.04023079668477614
1,0.01630591437132572,0.05520983336761983,0.12006179651291105,0.1955597738620889,0.09324514494793133,0.2041903160255063,0.3755899705014749,0.0862394416465083
1,0.02580624618746606,0.23733542480970996,0.2489201374657124,0.1431519003012421,0.10579791725302562,0.35792866652652233,0.5117994100294986,0.271773010270849
1,0.03402623693683427,0.32686175684015634,0.3102752467131191,0.46147814963066897,0.3697438784126091,0.8385537103216314,0.6433628318584071,0.048610064638934046
1,0.016391382165050043,0.2148349105122403,0.18724973988712676,0.11321338670408122,0.14850830284266817,0.4391423165860837,0.35685840707964606,0.41135146924693655
1,0.012676046896681168,0.08017897551944042,0.20135889270738092,0.2009449923657822,0.27177033492822966,0.17094106930138045,0.24498525073746313,0.2753816869572114
1,0.025680558255518536,0.2598359391071796,0.5271463253145,0.2872116535303099,0.09126090627638617,0.4568705766939949,0.5200958702064897,0.12563944957766585
2,0.07053606740895166,0.24398271960501958,0.15758110792319577,0.06466388808649363,0.09676329862088376,0.2382453927545372,1.0,0.4888765515326962
1,0.07145777890990018,0.07333881917300966,0.22464293596493992,0.10304130730821608,0.1346467773712356,0.21890547263681595,0.1433628318584071,0.1148986794622675
1,0.012260438801708014,0.021600493725570866,0.13470693949616921,0.13283538975776832,0.14497607655502392,0.3304954102725808,0.27806047197640116,0.33163342189792594
4,0.5712030513678199,0.7694404443530137,0.5468991392628558,0.7698180167540131,0.41944835350408105,0.8417069581669121,0.5775073746312684,0.045980885910298606
1,0.02205739413724452,0.23806829870397037,0.23895702620046033,0.11030413073082161,0.18300028145229383,0.2870856982692173,0.337094395280236,0.1669706943728437
1,0.01577634921805348,0.2965182061304258,0.1612542169814295,0.17354434036231586,0.09013509710104137,0.30488403055146807,0.3300516224188791,0.06081413332275846
4,1.0,0.7795463896317629,1.0,0.5215202409936863,0.6219814241486068,0.44369700791815575,0.26474926253687314,0.0488321370504025
1,0.04219427667433084,0.03898374819995885,0.08433962859034586,0.10737424173647507,0.11246833661694343,0.07869105178333682,0.2922566371681416,0.4335567276043939
4,0.2829620791130119,0.7906295001028595,0.8359554812876374,0.7138612635662115,0.4302842668167745,0.8300749772265434,0.2895280235988201,0.01672681127810604
2,0.08347019352589842,0.12880580127545774,0.1846013179052243,0.015144637477819503,0.15553053757388124,0.14336766869875975,0.6121681415929203,0.5065194115081095
1,0.03129461921584137,0.15655214976342316,0.12129142100450861,0.1701811579251434,0.2086687306501548,0.1912269637726859,0.31541297935103246,0.24696831502557795
1,0.00828870015216619,0.19278440650072,0.18683986505659425,0.10753930590517065,0.07694905713481565,0.15219676266554552,0.1424778761061947,0.16472617678550183
1,0.017973374268496236,0.12987296852499486,0.06862250528107953,0.18355135558948543,0.48658879819870526,0.3056548244692033,0.3460545722713864,0.14217591307451322
1,0.00367343929105303,0.21721353630940135,0.23413311473342371,0.09066149465604754,0.08581480439065578,0.21883540046247638,0.18687315634218293,1.0
1,0.03043826543950556,0.08516766097510801,0.24371788000126113,0.20428754178186773,0.0839572192513369,0.38609768061102945,0.45258112094395286,0.09788238093349724
2,0.11677246797471495,0.20258177329767538,0.23410158590030583,0.07956092931126976,0.1948494230227976,0.25975755027678515,0.7616519174041299,0.534540191140897
1,0.02365614463161705,0.1891071795926764,0.20273039694800893,0.204184376676433,0.10647340275823249,0.4270899025996778,0.3851032448377581,0.15933298964983938
1,0.03790077691900334,0.07524171981073853,0.19043415203203332,0.18796682210209223,0.1192231916690121,0.37208324574311546,0.44085545722713865,0.18649323868818654
1,0.045545954859598205,0.17023246245628473,0.14878456348330546,0.19353773779556804,0.3938361947649873,0.24265993973793007,0.23635693215339232,0.09929016139905618
1,0.06227753236045288,0.13790886648837686,0.055270044455654685,0.07531052696735857,0.1383056571911061,0.11281620068670734,0.22964601769911505,0.17807431494626638
3,0.03599702370977148,0.21374202838922035,0.11403978938739477,0.10902488342343088,0.0835350408105826,0.25849625113867286,0.2061209439528024,0.23196256493635242
4,0.0388291917763224,0.5157117876980045,0.7834915029794747,0.647505467750588,0.2670700816211652,0.7981220657276997,0.0,0.005496292183844231
1,0.016758390926336818,0.3019440444353014,0.07280007566919948,0.09144554945735155,0.11970166056853364,0.2984373905122277,0.23414454277286137,0.3362017686481341
1,0.029635538514134023,0.24156552149763422,0.24006053535958632,0.15466512606775887,0.17058823529411765,0.36157241959218,0.32949852507374633,0.2176111353452036
1,0.028847894140596193,0.11700267434684221,0.22379165747075702,0.2799488301077044,0.19645370109766394,0.4679419802396469,0.5374631268436578,0.5299282230241504
2,0.04777817253098626,0.20679901254885827,0.21600403569063908,0.05665827590475798,0.09878975513650437,0.18947515941419665,0.4088495575221239,0.3024546932624816
1,0.08264568069232264,0.1136854556675581,0.010183813097077278,0.0732472248586638,0.11761891359414578,0.17167682713194593,0.37411504424778763,0.7934409327041282
1,0.013785452376004667,0.3098127957210451,0.3413153829176782,0.30093261255313003,0.4523923444976076,0.4493378179524911,0.45490412979351036,0.09358171075068406
1,0.026676006676542942,0.2552458341904958,0.24015512185894,0.088515660463005,0.12769490571348158,0.22268937005115272,0.2674041297935103,0.2435618828568029
1,0.1466677615482072,0.20979479530960707,0.19571523157927925,0.2402096314942434,0.22102448634956373,0.3871837993132927,0.3020280235988201,0.22451719078399487
2,0.1204559623003238,0.12746862785435095,0.2134186713749724,0.07370115132257665,0.15761328454826906,0.0,0.7855457227138644,0.4531982392830234
1,0.027694916844864224,0.11689981485291091,0.14143834536683797,0.14963066892254365,0.0925133689839572,0.3398500455469134,0.33694690265486726,0.3464964111512075
1,0.027835687328645452,0.12373997119934171,0.14184822019737048,0.14723723847645773,0.11581761891359416,0.2502978067409432,0.2880530973451328,0.1457151921322917
1,0.05336542006582696,0.055904134951656026,0.19768578364914716,0.3616968596541906,0.15820433436532508,0.5283441945203561,0.4988938053097346,0.054023079668477615
2,0.04126251013882651,0.13083727628060068,0.16448592237601287,0.14645318367515373,0.0839572192513369,0.2479854249877374,0.8029498525073746,0.3328151643732402
1,0.016952788261082322,0.18774429129808684,0.1664722388624397,0.10337143564560725,0.14258373205741628,0.22696377268586648,0.2008849557522124,0.24887179283816468
1,0.026970954356846474,0.2220736473976548,0.13803323139010626,0.28688152519291876,0.14959189417393753,0.4364095017868405,0.5473451327433628,0.33315620414799535
3,0.0,0.2234365356922444,0.07075070151653687,0.5360046217967236,0.0031241204615817613,0.1439282460934763,0.15818584070796463,0.053836697465995155
3,0.025197916596840036,0.11183398477679489,0.15852697291673234,0.07964346139561755,0.06158176189135941,0.11744096419311892,0.18960176991150443,0.12781853511520005
3,0.01361451678855603,0.23837687718576425,0.6520477977110067,0.134939957908637,0.03616661975795103,0.14532968958026768,0.11851032448377583,0.16457548479200537
1,0.04051173422532662,0.10039086607693888,0.1517798026295047,0.11905253167168738,0.11632423304249931,0.18499054025646416,0.24174041297935106,0.40034500535353135
1,0.05183370313515978,0.13880888706027567,0.10511712961503296,0.1450501382412413,0.14773430903461862,0.162217083596104,0.2142330383480826,0.4498869810048776
4,0.34100644192547214,0.5862991154083522,0.6869186871393889,0.5950975941897413,0.4108077680833099,0.5184640179384766,0.36039823008849564,0.013816076456358805
1,0.030865604408127148,0.10946821641637522,0.2152473436958098,0.2452028225972847,0.16484660849985927,0.3774788031672623,0.5002949852507375,0.41183725264702375
4,0.3887846144564583,0.9740022629088665,0.620897310590535,0.5604341187636694,0.6178440754292147,0.651951510055357,0.4300147492625369,0.00165761192846096
1,0.00839762969318738,0.1248714256325859,0.13434435791531354,0.2632567160483638,0.08968477343090346,0.2531357298016958,0.3053466076696165,0.05592259190228813
4,0.03242748644246174,0.6287800864019749,0.8116467509537472,0.37960632195766103,0.2888544891640867,1.0,0.6685103244837759,0.03982630764960146
1,0.006123516044483473,0.2248251388603168,0.049106157581107916,0.11251186398712501,0.23722206585983674,0.20033634643682996,0.24465339233038347,0.2308621168259507
4,0.30606519684405986,1.0,0.7355046189740517,0.6331036190318986,0.34998592738530815,0.391212949337818,0.24188790560471976,0.012055359479716062
3,0.016721522466298877,0.12307138448878832,0.2933442633288142,0.1382825073247225,0.053532226287644244,0.1409151425968748,0.2683628318584071,0.09603838680255382
3,0.0007943477299083649,0.2016046081053281,0.24138474635053755,0.0,0.07084154235857021,0.14371802957045757,0.044395280235988224,0.02879803307292699
1,0.025459347495290892,0.14441472947953096,0.2116530567203708,0.1700986258407956,0.15538981142696312,0.26221007637867005,0.3412241887905605,0.2946662965459808
1,0.03790077691900334,0.09329356099567991,0.07283160450231736,0.12615029092559735,0.17973543484379398,0.23376077359680475,0.2657817109144543,0.3963516675258753
1,0.042805957943142126,0.1718139271754783,0.17624617712898447,0.1769900548838361,0.15253307064452576,0.24083806320510126,0.398783185840708,0.20401713130031324
1,0.03872193807439385,0.11684838510594528,0.19130119494277514,0.20430817480295468,0.16874472276949057,0.3248546002382454,0.40254424778761067,0.5595273030098743
2,0.06648388848296341,0.23534252211479118,0.20370779077466342,0.1282961251186399,0.10439065578384464,0.30838763926844653,0.5701327433628319,0.5914621088947931
1,0.04405110638896896,0.17475828018926146,0.07926348645836616,0.18920480336730905,0.13318322544328737,0.29136010090393105,0.44284660766961653,0.06455565689812429
2,0.0811608872562492,0.1622094219296441,0.31434246618532646,0.1509099162299344,0.1632986208837602,0.29065937916053536,0.7514749262536874,0.563695126303684
1,0.02834514241280609,0.05577556058424192,0.22287732131033827,0.0835224693599637,0.20427807486631014,0.29065937916053536,0.46939528023598825,0.07784034579846928
4,0.5375924225259587,0.6592264966056366,0.6900715704511775,0.6822514752610077,0.6476780185758514,0.7816551047579007,0.31592920353982307,0.019463060633699486
