Type,200681_at,200839_s_at,201627_s_at,202458_at,202781_s_at,203442_x_at,204151_x_at,208843_s_at,209160_at,210910_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,215134_at,217753_s_at,217762_s_at,218579_s_at,218774_at,218945_at,220607_x_at,36612_at,55692_at
2.0,0.9658661764839711,0.11298533218291518,0.6279685717906478,0.7788360461558502,0.3908209131771943,0.21900644400140343,0.673870559059788,0.4162983517213873,0.48106165960687036,0.10553812774390114,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.040476032863331776,0.10659629551883686,0.3326685413432481,0.6050213591957893,0.7237254472282801,1.0,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.20827232353546235,0.3213657792783684
3.0,0.3785933333940001,0.3916220880069024,0.6386220588856505,0.6121708941862896,0.5393061411931701,0.7733996400916952,0.4395654752277754,0.695525388807656,0.417758313309046,0.03445223800516172,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.8627752402107528,0.269049689627253,0.3263760365506687,0.6373824890016077,0.22732379570980868,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.30222539540399546,0.4162219352429564
3.0,0.5130174445586992,0.5229767040552192,0.352921049296667,0.3721913728911629,0.18463936319737287,0.37750050402096735,0.17316297374521505,0.5657649873720582,0.34352330188722263,0.08861552680945722,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.8974810663175367,0.2114033246368983,0.43748100923158534,0.052785196625034614,0.3188008055848315,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.2341445115384147,0.545697126231116
1.0,0.809447543474899,0.7344866264020711,0.7252735183542433,0.29441470589126295,0.5864679441684411,0.34150220649179075,0.47581069060326703,0.6617871859630469,0.4605456941322377,0.10244028526782038,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.03188875894584314,0.0,0.36739609632670206,0.10253122409798962,0.4769368297662897,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.6729189104154311,0.9639650853417563
2.0,0.8829931477555036,0.07158757549611701,0.7075993748151904,0.4018733773807252,0.0,0.0,0.9291572321958061,0.723630865346271,0.6920279777673416,0.3423527154097102,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.8501511507314814,0.9154046840795268,0.3363700147506477,0.7513336214286216,0.7360561822374806,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3007611602550908,0.3905727310917836
2.0,0.5949804806581076,0.2826574633304563,0.5145651163773076,0.33817127588996027,0.2949943639627606,0.026224024252742284,0.9662549194026634,0.3435298418184241,0.7510908867073689,0.02929047266575012,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.8302012155804163,0.451574854309733,0.33264091840737203,0.5813810154650499,0.33566034651278454,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.37247237920059956,0.3432029997977314
2.0,0.6716018600249339,0.40897325280414204,0.9280192624508935,0.5528099146013772,0.2700983871192198,0.8606363358049037,0.7645290851258831,0.8056294031636319,0.7499350255566145,0.6314076580545862,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,0.03314405780258951,0.05090912725782441,1.0,1.0,0.623663880511873,0.11669228707254489,1.0,0.3398594143817625,0.43826692175748694,0.07698730592833641,0.4535560361593874
1.0,0.9876150003184975,0.5831061259706648,0.10719384953322376,0.4270779372248932,0.34585786053243184,0.8535576413312123,0.6805083832012506,0.7244865745048514,0.7832726145260057,0.8606245031115497,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.03211554633695456,0.3059845463360024,0.5894789761835048,0.7490383048662124,0.4848639792968872,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.6912884059198662,0.3464859734561467
2.0,0.617320799701523,0.40112165660051813,0.19236260718962564,0.33776230767133497,0.0648074701846672,0.18525570663739616,0.7876266914658476,0.0,0.7259993525353711,0.16483185099025216,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.08361222053051086,0.9822172909107268,0.2979520355341447,0.6297881082765999,0.1835975136785941,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.3784140276147479,0.41459600753061276
3.0,0.3126916671974969,0.8063244176013802,0.46636252270519163,0.4785715800411393,0.20088645820286957,1.0,0.5311270149334197,0.832430546324604,0.2546337037256572,0.16069225617708222,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.047939176847581706,0.6325706460351256,0.250910175737118,0.22868153899558594,0.10924439899406245,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.2627515519682457,0.6601422103281424
3.0,0.7929857768152082,0.5360569456427962,0.4804165082583534,0.5312466866000806,0.3381483182343198,0.40852579467305916,0.634670332632487,0.40875481855642726,0.5404460210562795,0.5159807158326774,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.8075715115808675,0.7960136344098923,0.3306520670242916,0.0393250069072026,0.0,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6458366107191691,0.6145539979150787
1.0,0.51774940622981,0.519991371872304,0.00351032822202539,0.0,0.1696308047704531,0.405270192573345,0.7531234837457544,0.7490944437059676,0.7271210166106594,0.7905842820720689,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.04229891313675153,0.42480582960985946,0.33518222850797474,0.09668666803629922,0.06535463472154114,0.04264019650213074,0.9172935329733009,0.815576141676254,0.7158596120860262,0.2464634485763034,0.6374258997059323
2.0,0.24668990181179618,0.8331751509922356,0.354999366366747,0.3043874716372967,0.300136378185057,0.37371474653345593,0.5639050622675077,0.057066662235810285,0.602174022077632,0.25002839362572893,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.07235988829801578,0.13350526284223474,0.228049434006044,0.7830571633004388,0.44497779076360106,0.2066855582969086,0.0,0.20331047874922692,0.4958272859216253,0.1709282766799369,0.3313547323053951
2.0,0.8764958003840176,0.3238050043140639,0.5426012757149496,1.0,0.6752459677980488,0.3965860979816765,0.8195320502452966,0.8470108334441042,0.866159486040754,0.110370918661074,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.7817753652502876,0.5352905308823384,0.3335193277682327,0.5418789007984014,0.29438977644673087,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.20736473976548034,0.10514851177047253
1.0,1.0,0.6356169111302852,0.0,0.31094308071215,0.955343102464549,0.3770823532925636,0.9049746617068307,0.8549614515485838,0.7250851507179107,0.22119613533381113,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.04363021641646497,0.718025609500105,0.3192216961587545,0.6952187989260182,0.04512109860066151,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.28440045016154947,0.10825255558494558
3.0,0.3405738413518863,0.7098274374460746,0.07118658387192159,0.8022078225017345,0.31856830737972985,0.6438923859232542,0.3207079896490378,0.6499567991492751,0.4246068476223915,0.13815359189156376,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,1.0,0.22676702551953717,0.3150561574286363,0.0893898283471594,0.45266841279613734,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.4070815736292453,0.6859936829985532
1.0,0.5614745520561287,0.6677308024158758,0.037777214548219536,0.3032938603267504,0.6771246468779135,0.4688589711998693,0.7078346541592542,0.7351123222118838,0.6636786022059397,0.02368615840118417,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.0359218968742568,0.632610629641847,0.4663083051119006,0.5981779153708282,0.6176428643480012,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.12570640270096847,0.43623095953073765
1.0,0.8628823106532841,0.6325798101811911,0.34836733831791505,0.36821680768496723,0.5718281634868283,0.18798862032660563,0.6230322389347136,0.7520520404094105,0.7132119261160786,0.7311143225280902,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.022535311409734932,0.41676912465889,0.31598428807407375,0.37982530090608296,0.9375463054752635,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.09973740576255183,0.5929735028239804
1.0,0.7550936837411628,0.7651509922346847,0.5758501246145399,0.6450822329058858,0.6873043042625142,0.13020168305668228,0.7307368321742411,1.0,0.5144425648718524,0.9350510497808795,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.8783806644747971,0.7848082286262634,0.7835135269516984,0.0581125980291446,0.8482536966117433,0.4177612324053458,0.35102385947558595,1.0,0.7909437260852353,0.28033447487203045,0.41677428389164695
3.0,0.2305739323511479,0.8328127696289913,0.6518945634266887,0.910854016522316,0.492012134875242,0.3274568222038042,0.5707484230955847,0.6983002126811105,0.3540924780112805,0.5201790560783899,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.02745475898016774,0.48355174378504845,0.3221000060770458,0.10549246583591254,0.6022616202829285,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.9435724917409872,0.18793079304818747
3.0,0.27974083409924455,0.3226660914581538,0.8303848265956997,0.3508189967252248,0.4317413267649149,0.7002680644848156,0.4752783168903982,0.6840937790774956,0.014419766821541433,0.023419845773657622,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.8971206582473379,0.5334812726782013,0.316928992481037,0.19077339416394506,0.1356937386301579,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.06590268281762375,0.6544086757635643
1.0,0.2947557124787286,0.8603710094909403,0.907312127740464,0.2575348607538951,0.8149779429159884,0.7037402089260243,0.7977620087336248,0.8978050644689612,0.7063360341423601,0.0196170581070655,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.0,0.856019032196799,0.33240888574601263,0.20198785749201192,1.0,0.480379874943243,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.27707927441702807,0.420368439887352
2.0,0.4764266409442085,0.2348058671268324,0.43099311451864997,0.18214232699887,1.0,0.24724655212323463,0.5734473556525961,0.2542619300810853,0.18481239484399276,0.08885050853962768,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.8958629076350121,0.5695764736458053,0.3086255379566762,0.7142330879800503,0.5078071466087871,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.07645485678328114,0.0
3.0,0.6336187676879828,0.4555737704918038,0.5310944958391418,0.31379374066567906,0.35083288105873983,0.3572575285798554,0.7359830718637124,0.5186843679383227,0.45334151023404484,0.36535351043123065,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.9043214643845725,0.29529892743974956,0.13052389660182648,0.6792932691967098,0.24683383595426686,0.12763612094290383,0.7292894806116832,0.210579167525653,0.6575818049874645,0.3125355470309905,0.4579981640242102
1.0,0.87715099507694,0.8566177739430552,0.47394500063363326,0.11481404063629397,0.6106194074507019,0.05317981228019108,0.5552961076068794,0.6425794231024856,0.6304664025132573,0.02329843854640295,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.02664322788332581,0.5003548545096509,0.287295106873139,0.10805698619267821,0.6641344310991919,0.648569177831146,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.4576763435265067,0.8470072038711086
1.0,0.4270049412599767,0.5986540120793792,1.0,0.3025819526869212,0.5791758861102992,0.06275247716971687,0.5765775783061085,0.6711750631397054,0.5465741369798054,1.0,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.004794408035874085,0.3020861446806804,0.3024821970178278,0.017838293531315403,0.5145864421046772,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.17308227549402758,0.3424795008635307
2.0,0.44482259693696524,0.2373856773080235,0.5777256790436363,0.192514972780893,0.7893304944405016,0.34889451401178356,0.6387844358186424,0.3370081749302136,0.5434804415526384,0.1782923877668511,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.12394972920359623,0.33739166941553955,0.1055859100928684,0.6168875790786148,0.4317392075633145,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.21448019652213832,0.2908465715485993
1.0,0.6687444831696864,0.6450819672131155,0.328961263887129,0.2763776927527802,0.6461194839894794,0.637717195702008,0.4600686020809745,0.8172687092915054,0.41237341382564957,0.07860138874202527,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.03299572659002477,0.7600183924590912,0.9674767552994604,0.04954058247199885,0.3826110548778579,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.63482979284866,0.05199849946149971,0.6021533817740505
3.0,0.32748814734600684,0.5863416738567736,0.6857981666877878,0.1832601734631126,0.34733992958432464,0.86088274605557,0.37655668769205874,0.11778047321547193,0.06916700483774615,0.15131256878111055,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.9487901812092548,0.027958536999829885,0.27494765453651493,0.7326452106519689,0.33085327294925426,0.0,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.02016046081053269,0.1905758429151564
2.0,0.4289887251913261,0.5646160483175151,0.5171756853799687,0.8151312182102946,0.24741507674751936,0.23128215467096813,0.6199491886355061,0.5839425760999603,0.6843222367623121,0.010319614316653498,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.8554224252275842,0.5694665187273208,0.5869984365418294,0.5068894918424169,0.4816569446908275,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.3089294141849288,0.38571050707161925
2.0,0.8992365161842187,0.36116479723899947,0.552861910193047,0.6226768333136422,0.32098275790088937,0.2818933267623931,0.9591824357108204,0.33208992423235395,1.0,0.1621413101798001,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.047148485673166256,0.6917663757859275,0.3443088465214436,0.3519910454316825,0.6219664478787307,0.10010831687609753,0.529878189838783,0.214795406029088,0.16359348198970855,0.0,0.4161208009833367
3.0,0.5826136808291856,0.8956427955133746,0.5315845055548515,0.4131094005131794,0.5837125481846394,0.32253608416776786,0.2966568278613405,0.6606074704240321,0.05597149331789134,0.10428097548748919,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.9773531337113941,0.5961855639187928,0.33373478666806633,0.6019680214229546,0.3502624411724808,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.2997809697835108,0.9400662818378427
2.0,0.8640107015133175,0.4268162208800685,0.8682803193511596,0.3973323154568781,0.7591463838906749,0.24349812952218772,0.829407919564397,0.2360926492090914,0.5916914785447549,0.0,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.11837321113783524,0.6906868184044539,0.31105635631377443,0.8609704088355524,0.7098503267905651,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.11429504943306179,0.16165144466400164
3.0,0.49863956101955553,0.3318032786885238,0.33150424534279554,0.2261139839866222,0.3370559011397318,0.16626718338149532,0.8086621920319156,0.7799248969825862,0.5443536068795398,0.6067306600245164,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.941103927467263,0.6235643386211653,0.31466943632637057,0.6436662723067218,0.004334018567408567,0.09183137578844287,0.5527006437511471,0.0,0.8238636363636365,0.12658978423708414,0.41586407555507204
1.0,0.4817955974556612,0.6695944779982744,0.7534026105690029,0.25199712813428693,0.8874949553987669,0.282184538876818,0.5669476791201685,0.8279941512694396,0.4588586384092434,0.10295332871202598,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.12259268249029716,0.8118371467698241,0.4248297046003237,0.5410216992426865,0.8659932589663051,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.1860183694955043,0.5020071260755247
2.0,0.6806289869052071,0.1328386540120792,0.5438009546741014,0.19775582476772122,0.1619978012496697,0.19570947484748655,0.682122351609251,0.23860992954938182,0.48747247135425004,0.1577236536525952,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.9655295424288561,0.6384982157315493,0.3378782270494837,0.8534043653520549,0.5845290146194866,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.2761353872962471,0.23917474444150524
2.0,0.43140020565833515,0.37317515099223403,0.5365521902589451,0.396871847536648,0.5729623290054137,0.06392479260470568,0.6428783222815245,0.35288448757144825,0.5805181540874627,0.11536819678936625,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.42042459503127216,0.6000839655741139,0.3195973680866697,0.2244805429415473,0.5305833533338201,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.48044761841931555,0.12631145854762388,0.11611768915996322
2.0,0.537023050113294,0.27660051768766175,0.6775271406243399,0.5992596160545774,0.3464214642563909,0.6570342659587969,0.4648161625963666,0.6583477336169088,0.20494991268346735,0.7961964290609739,0.1340633124722181,0.7756895734309089,1.0,0.567411245894346,0.8395889876946386,0.9476914465069308,0.11109944809374134,0.7691789992703157,0.7034501709606842,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.6261380129304659,0.23915437394871467,0.17495448958317142
3.0,0.6146727211509593,0.6731492666091461,0.5154859967051072,0.3770717269667585,0.3473886360789878,0.9774721295072542,0.12128686182543509,0.5767147414595234,0.17983330065612788,0.6600245164271813,0.023175345295695923,0.720724280035497,0.9089082060098307,0.13733495596644665,0.9356377384025832,0.3698483621715096,0.1078841383577614,0.0,0.4677783459075524,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.5679014381844573,0.09178697193750981,0.7629257363352066
1.0,0.8809911639715722,0.7555565142364103,0.549921851898788,0.10429901332630515,0.5982201255235949,0.42481127214892106,0.6420629144428274,0.761165758341087,0.5801009497667762,0.6959571393324168,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.8427885287259943,0.7125978348876956,0.8146445756840819,0.40850967362582064,0.2961011224621122,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.8417337379601519,0.6140227743020673,0.4198627685892547
1.0,0.6631935281324222,0.5613459879206208,0.46194398682042837,0.12736482085677317,0.6573915584686681,0.4201070764543805,0.7902784516685535,0.8228682041738667,0.73170798433318,0.0976701561453597,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.775540114369462,0.03950146002044762,0.7992023270459115,0.32651967581722446,0.09423549664557918,0.7281638161624803,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.694608457580155,0.5400607476070035,0.2828180672465034
3.0,0.46618922386728645,0.662018981880932,0.544831664765767,0.331161257683301,0.15407255876090667,0.1958662813706386,0.23496212733840077,0.5158264655057815,0.03655211406320514,0.09201492917259017,0.1263275376315546,0.0,0.791387200658612,0.5017076904958195,0.9660909944565806,0.4966963544946571,0.0,0.6030377522900031,0.4257494965094802,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.7751929674099484,0.09564722823916649,0.5541612858054173
2.0,0.6673248946683535,0.23836928386540163,0.054412199552232726,0.3181803034847121,0.372535103466511,0.2444240347065108,0.3864729904577064,0.2604595905888615,0.6132356360884018,0.15672106493720103,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.600439681231108,0.8406726636608144,0.3346627882568141,0.3565955283991403,0.5462640889222635,0.1875663059622322,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.46336093152130875,0.24210704648038936,0.37877114095004044
1.0,0.34633409469383275,0.7939516824849013,0.22278545178050946,0.1516696506199655,0.6788293741911244,0.45141611224360323,0.8529199687314685,0.6909976073374982,0.8126456225463599,0.38821723277681813,0.595974454994036,0.7305831438956498,0.5261265405942035,0.7591174969575629,0.011079483464134454,0.3641107146070108,0.30074747664480783,0.13329838406880282,0.5773323176564301,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.8273848792716718,0.41414862591817164,0.2665976879152347
2.0,0.6882001255789834,0.8812338222605702,0.8286740168124025,0.5996564666963546,0.40443089940021454,0.38988075237263164,0.639488651679336,0.4231191014223045,0.5500599588723172,0.025581677691226105,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.5874586163126962,0.9216247293874779,0.3142111734188977,0.31364186311177894,0.1769306516857109,0.8266601273770142,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.293681554294762,0.23103452448660933,0.4680182352849661
1.0,0.7405793013076605,0.21323554788610885,0.518442951886115,0.4444181896946067,0.7570937530441559,0.35753380673969365,0.7701257480187614,0.8723331782533564,0.620996092414177,0.08202428927817523,0.544443129742919,1.0,0.8426717353931087,0.7516717046807737,0.03179559223381898,0.7485430973300934,0.28025125822472924,0.15512514434282315,0.24853474693296881,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.965472027972027,0.1709282766799369,0.20070482799396402
2.0,0.9215313355961828,0.5727264883520271,0.7202382461031556,0.03831880738808661,0.22705576197831867,0.05019302136302192,0.47240080327780454,0.6437923700651332,0.4032975099969452,0.05265157300686526,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.7006634475719389,0.03901723829348001,0.3733969072680198,0.32422144755233173,0.8717314762994393,0.17458859867892454,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.4344570523815805,0.24861744739039407,0.5641035614818508
3.0,0.3766186493889409,0.3803710094909402,0.3535546825497402,0.3365687263517914,0.5217439708317678,0.2800340494164556,0.5397764030405953,0.6040226638309185,0.24374763470228036,0.11377423738637649,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.555921956581479,0.8544196571955349,0.7151867734228957,0.3351767039207995,0.5224608060528345,0.26658388204234545,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.4548093416017943,0.2924718951559221,0.4518134150705614
2.0,0.6043079051059688,0.6662467644521134,0.7108393528492377,0.17650765376447664,0.6548031561808542,0.08056121801333624,0.4196587417111432,0.6165426026850988,0.5020609437480906,0.2958498310089724,0.5895945993482633,0.6273689840872346,0.5569142109978453,0.34948114997578983,0.0438557779297866,0.28666246838796106,0.4967045837499793,0.653293850110161,0.524506683640993,0.4331498875802119,0.20012922885472956,0.20392894906597675,0.48749835070589803,0.12406065079806781,0.3471705745981862
1.0,0.6313710858942048,0.4538826574633306,0.6177206099776118,0.2452900493488317,0.46573150196913415,0.3530984222276987,0.7163863281039412,0.6102203243386947,0.6279380987337961,0.11481990608563518,0.6962932878801931,0.8771167381869909,0.3943800092011907,0.7380756094688486,0.04497623022965591,0.484111514279146,0.3362981951173698,0.04155656467621141,0.7559105786923506,0.29693047478897355,0.8079834714699383,0.21043951293800006,0.7478724106082596,0.31742439827195984,0.14875293678330806
