Type,211147_s_at,203184_at,220862_s_at,214122_at,211634_x_at,209691_s_at,204946_s_at,207336_at,202110_at,213695_at,219170_at,201368_at,219782_s_at,220109_at,215982_s_at,214803_at,205158_at,216664_at,210909_x_at,208504_x_at,213486_at,220461_at,204653_at,211057_at,219823_at,211305_x_at,207138_at,211767_at,205283_at,210615_at,207795_s_at,207195_at,219146_at,203525_s_at,220833_at,215242_at,207118_s_at,216732_at,214377_s_at,221120_at,206392_s_at,219096_at,203878_s_at,207230_at,201555_at,221344_at,208489_at,218238_at,215536_at,219791_s_at,204304_s_at,213200_at,206142_at,205587_at,216761_at,219506_at,216499_at,210937_s_at,205355_at,218971_s_at,219835_at,214944_at,210081_at,211525_s_at,220032_at,206456_at,215066_at,207787_at,219512_at,218578_at,215354_s_at,218203_at,219796_s_at,200888_s_at,203476_at,214266_s_at,204360_s_at,207060_at,218209_s_at,206261_at,215319_at,211001_at,217060_at,219563_at,201253_s_at,207527_at,207159_x_at,202577_s_at
2.0,0.464363241678724,0.5519480519480523,0.4027794417155855,0.18117555579118547,0.15140101951362053,0.3547539009132092,0.2507115135834405,0.5258052927793093,0.5977660354239827,0.07267318317042067,0.08080848509105439,0.4500006644429965,0.516638346077599,0.49045549710586,0.1630197247055483,0.5594179466451065,0.15866546161252781,0.5534153903974438,0.572589808583164,0.5432861121201099,0.10157789548713515,0.5446406671572191,0.6030496716144594,0.2896346792518787,0.2976268519732534,0.4875706214689282,0.4943048103172365,0.5130952953049166,0.5849069783686871,0.47586141613025323,0.5301717346777988,0.4098596135062151,0.6435062640818761,0.7507997221013419,0.33959590658619926,0.2942329425060039,0.4888117283950612,0.5334667151691536,0.48507860378364254,0.26185914848597514,0.583069751956052,0.6371744783488056,0.19382891546115863,0.5340990667623863,0.5086375614491996,0.43323529411764683,0.5010319550209938,0.5637574742418635,0.15183230569098816,0.5346287992027904,0.022774549613515823,0.2910647476267192,0.7302143098211283,0.530533296490747,0.5527435133985522,0.2916002338435368,1.0,0.5236863551004501,0.4259033888784874,0.6406214320665469,0.5345463799465598,0.4643710191082811,0.4942421413009651,0.3645476919382908,0.5871867997555477,0.4689117983963343,0.13354949025680754,0.8366850828729281,0.6916524214895409,0.6043253230372014,0.3380973469141271,0.7764066079094681,0.5479879177628358,0.713543675943786,0.6528808734906267,0.1694730153687304,0.34013329192843317,0.580835992838794,0.7644224381169741,0.4061198103720735,0.46234716032453377,1.0,0.5196225187113583,0.12892223738062702,0.5562326342303655,0.5221514298414567,0.18734530143105116,0.42812648994730623
3.0,0.6548480463096963,0.5807977736549164,0.5788906193842078,0.19959000459477624,1.0,0.29980854965125486,0.2835273824924535,0.6456711771045375,0.6243285525178586,0.08728219294517685,0.09197518511106667,0.4775484711166625,0.589493061455678,0.5361635496753987,0.1745565488860506,0.6676098086769067,0.5962802814155842,0.6738701493939677,0.6856918101564528,0.6746579489042243,0.11574960517672754,0.6514594064262922,0.22500132058528244,0.35186156266386975,0.3352235479218558,0.5512711864406767,0.512920079073708,0.5245807102695959,0.42293990267073356,0.5484664899659221,0.6680321411690547,0.4385306341332618,0.8483646199558648,0.4895902521701291,0.40351613749672066,0.32870108772425505,0.6410108024691347,0.7035285558384872,0.604050093258728,0.4709347210705402,0.6708007324787735,0.6435184603595335,0.21805056164116277,0.6377123713807147,0.45591838621688713,0.5920588235294145,0.5823073090883215,0.35124067545721915,0.12902604888263722,0.6834412888224565,0.07065202095023174,0.277470808313473,0.7694903813702327,0.721470019342363,0.7518077413866429,0.4290231717687074,0.15347760990880716,0.5852319030577903,0.7674358734319416,0.37752813570380045,0.6732408703397386,0.6297770700636958,0.6030189853719277,0.4406627048442276,0.7000407414952113,0.5600916380297833,0.1660617499032134,0.742983425414364,0.4565412519366772,0.7233190814018213,0.3503603204637868,0.9250769860894104,0.6722205982656132,0.8837282998071107,0.18790722497720658,0.1870259322505067,0.3413310765387779,0.673075426169532,0.8330858272824614,0.520614854187621,0.6353559593189362,0.5743572700789813,0.5752684672958008,0.15562755798089992,0.5761323996572281,0.6535783078974672,0.215852513585024,0.41242360633811975
3.0,0.7588639652677267,0.7238404452690164,0.5642745896729344,0.23949386774113682,0.18659696743400744,0.30335891996836145,0.1880983182406219,0.7624236618369034,0.6213200301946241,0.08644992208528095,0.10054032419451688,0.8256767351928871,0.6478334749362769,0.6300955329967095,0.16968922945934445,0.7131500943142004,0.11624046737197775,0.7550502677816423,0.75937418057862,0.6867659522944638,0.13365291889701097,0.6860436595535896,0.5734597573644643,0.3767697954902989,0.39497836633014205,0.7576977401129938,0.5466440741786693,0.5913306742274985,0.5793652641628053,0.6756436955698606,0.7880888608791531,0.5264589278532169,0.7169144690734485,0.9321438659978779,0.4558908422986105,0.3702676931770021,0.775848765432099,0.7897417242633683,0.7164934718891546,0.6060103508420782,0.7373064757782606,0.6672235971006119,0.2646542353039559,0.7067480258435055,0.6935476414294742,0.7111764705882354,0.6541171446872108,0.4846376331729738,0.3802375387348894,0.7676465703371537,0.029621498806389444,0.28306283036201707,0.8066571042861962,0.8179054987565658,0.8111441939600172,0.3011798469387757,0.1714985708452434,0.6753711511887477,0.8251965923984274,0.6461099331267329,0.7689273444458586,0.7241242038216568,0.6770930594460033,0.5672609400324142,0.7408840904461185,0.7561053837342511,0.41975577493870186,0.8271823204419904,0.35415892472257654,0.6022526737176211,0.3608277305849671,0.9543620394108103,0.7159699892818863,1.0,0.41371166803798143,0.19812557086692337,0.3526434867475883,0.7542616953374305,0.6698725213571664,0.6338169803189192,0.7263169923437305,0.5759410521505682,0.6530426293524237,0.15150068212823983,0.4419582961853735,0.7242554452511483,0.22572477168625044,0.6422702307754228
1.0,0.2811143270622266,0.5629870129870136,0.29890978794776546,0.06425617643940229,0.12435468684048193,0.24018030488243314,0.1684346701164299,0.2077595497545244,0.3014211165446848,0.05604547386315373,0.048789273564138196,0.9314095493747592,0.15937411498159154,0.14914055490068404,0.08463175819497648,0.23996227431958897,0.5506270416511606,0.19797049704030742,0.19456341228913332,0.1946966945150752,0.059873377031767525,0.3675496688741676,0.7359181589280364,0.2540639748295747,0.08555133079847906,0.2904661016949146,0.42937494116539615,0.17526070450285944,0.5074102964118569,0.11335668307459341,0.29620293051835683,0.2559707352575027,0.7606153454077877,0.8622645686844856,0.11655733403306369,0.0785598248340156,0.30613425925925664,0.3013823208439426,0.19624300559552024,0.11543190461212889,0.36191110371233676,0.43132796502644377,0.13105889567132215,0.15613783201723175,0.5303123699742647,0.10544117647058734,0.16909828481958433,0.4889079329217225,0.3297917570040084,0.26955655206776286,0.008788965051390582,0.1004034244477881,0.5832770840364508,0.3058856037579484,0.3762228838791995,0.2705410289115647,0.08376207976044754,0.2124154058746417,0.4974314266991203,0.5043834610993312,0.22076600076345862,0.18252388535032069,0.16285403050109198,0.1003061408247806,0.4788144224893023,0.15628865979381493,0.2634291521486644,0.26408839779005305,0.4446953628375252,0.33445453791763985,0.33498127943959105,0.8075651158204518,0.1834746175582179,0.6242215486359892,0.5666525828904355,0.05083197649021143,0.33487464211492596,0.26589865338211216,0.6432512915907862,0.13115931619020701,0.11952919666324008,0.45794669145328865,0.15652456882525417,0.11289222373806247,0.3717854391538054,0.2756704696992142,0.06278983754872187,0.4519594548573059
2.0,0.6530390738060786,0.6741651205936917,0.5325266562836923,0.23256635917011234,0.18766843079320725,0.3000961745883368,0.38266494178525245,0.7189558136750092,0.2148084938790252,0.09303725740189872,0.08879327596557898,0.7021700708296233,0.7400877938261103,0.711043473671247,0.18466013906626916,0.7138237671786559,0.09857815425874399,0.7330639857183121,0.7210034087929379,0.7175202809056783,0.1210605022990599,0.6698552857493246,0.8858838237106692,0.3888743226708614,0.40222236790350074,0.6355225988700552,0.5363833192130284,0.724686433754627,0.48119193424453416,0.7042786823173031,0.7334173625334802,0.49748147013195954,0.7742845393307886,0.7690387302168987,0.44145893466281805,0.41280548100014125,0.6880787037037027,0.7266278646780631,0.6320277111644035,0.8558030480656506,0.7406359247544546,0.6605153072120394,0.22217576720461546,0.6872457525723877,0.9914780169823252,0.6158823529411788,0.6294925628069175,1.0,0.22837350480682797,0.7035376183358253,0.030729394546492043,0.2822905987457892,0.8098211272359095,0.8184581376070744,0.7715865589110978,0.30711894132653017,0.172941336599973,0.6945753463487235,0.17493797977906755,0.6447480019572664,0.68456546634432,0.6936703821656052,0.6744475568005006,0.47523860976048893,0.7110409452026871,0.6609851088201611,0.4168441089172797,0.7701657458563544,1.0,0.6093825873769738,0.6631104311767784,0.8416134463979617,0.7254214167397416,0.41329567373932247,0.6300429184549358,0.21669115603034017,0.5911391238768637,0.7576087802599817,0.7759431934533345,0.6227553512426411,0.7193463604159508,0.9210653400977268,0.6404165310771238,0.15177353342428376,0.5925178959395477,0.7013631649133218,0.03311616262198034,0.9914612474380651
2.0,0.8158465991316918,0.880333951762522,0.5757757278063963,0.2494609974198569,0.21419526608006798,0.2391511469044367,0.43367830961621506,0.8096036402825989,0.6542606146137611,0.10640671483212913,0.11943165899539675,0.5051427888001483,0.7702492211837988,0.808107109555059,0.1938839222364124,0.8194556723255205,0.146951626527731,0.846847693319555,0.8851498994843113,0.8059087056544354,0.13435172114994903,0.8145695364238407,0.15006250770341328,0.454509701101205,0.4919693195227479,1.0,0.5559634754777367,0.8246431832380234,0.2516823060982139,0.9883093525179847,0.8455963447297935,0.6121655526401475,1.0,0.717039615828008,0.8637103122540013,0.5759641192258795,0.8447145061728413,0.8681338668606771,0.8168132160937918,0.6949360935578873,0.910854003662394,0.6750750599851761,0.23129024165900158,0.747547260110078,0.7069470342574479,0.7589705882352942,0.6936161127321895,0.6613024170773036,0.0,0.8377345955821316,0.04267829317531114,0.7564008680948513,0.8687985150185626,0.9936446532191227,0.9281156954487418,0.3364556760204076,0.18962841976316935,0.8076391595507214,0.37122612806590555,0.6484056434513129,0.8137167578572337,0.9144108280254784,0.7886710239651428,0.633711507293355,0.8619881849663844,0.7743413516609401,0.15981094334752868,0.9469613259668518,0.49926534905924663,0.7321189582272324,0.5732356375055361,0.9248873651795337,0.8404949819740796,0.7538991457701864,0.2759456514487757,0.21480481315277372,0.4123109052999409,0.9178018214369087,0.632195587097379,0.8291912081597509,0.8217346588961254,0.6122693779631003,0.7560689879596493,0.22118008185538837,0.6007582511750299,0.8139724403615338,0.24177074738968338,0.4051851714252102
2.0,0.5159189580318357,0.5100185528756954,0.3813346112375673,0.18414448803590935,0.16000519497386287,0.5667963974976632,0.13354894351013344,0.5701113639085129,0.8031660594921605,0.07467417481229681,0.0801280768461074,0.5088304474359137,0.5377371849334469,0.4361617903200261,0.4243933588761175,0.5738345459444915,0.03797692675751828,0.5887437752513403,0.6041429944934875,0.5702869596803466,0.0863300303280179,0.5669610007358354,0.44274822601376834,0.31760181786400826,0.3079192342991997,0.46730225988700624,0.4898569142426814,0.4848382911240338,0.5584557710666636,0.44334532374100816,0.5777532692610666,0.34797847279413213,0.4345355659683408,0.7365917714512571,0.36793492521647925,0.29453312614776084,0.545331790123454,0.588941433248455,0.5507593924860126,0.2512509650301654,0.6072082570334608,0.6378905317638776,0.200434818964796,0.5439100263220901,0.3188269559723229,0.49191176470588155,0.5225962564941976,0.5005940439787313,0.24723065370744457,0.5798040192659039,0.023196726974063005,0.2687099737707539,0.7373017212284853,0.6239292622271367,0.6152700978307074,0.6363998724489799,0.0971280794882269,0.5073875916805446,0.6035386631716911,0.715878323275159,0.5675022267464084,0.5493630573248415,0.5170401493930916,0.3608259799507788,0.5972703198207368,0.47766323024054996,0.16151277584204415,0.602209944751381,0.3657761287039844,0.5983560929968131,0.34714763074197835,0.7910680966611557,0.5940758062944533,0.5371176632681176,0.5490404500878381,0.1745760692585679,0.5012165533150651,0.6028644819802269,0.570750255973363,0.4529521620456842,0.46314706890641033,0.6007467143012925,0.5403189066059236,0.1343110504774897,0.510477888668646,0.5511186842495194,0.19195425189905865,0.6990445761274063
1.0,0.47467438494934955,0.5262987012987005,0.412842937582366,0.17566182447955359,0.1539335692717303,0.697360142374344,0.21647261750754743,0.536342952939769,0.6347763300403687,0.06860036832412521,0.07194316589953915,0.8297962817769855,0.5151515151515154,0.41679128767219675,0.16621257272598267,0.5359741309620042,0.11991765463384674,0.5592408155595228,0.5802814439297246,0.5352948298825523,0.08757389833824845,0.5398577385332323,0.5459475639603476,0.2931305715783946,0.2364953454831523,0.44498587570621334,0.4968229313753178,0.46090633860348884,0.66747386313363,0.38687996970844485,0.5289112966755952,0.4061823683756917,0.6555305211090581,0.6199048731514781,0.34326948307530813,0.21925766351179538,0.49247685185184964,0.532739177882867,0.49893418598454464,0.23809796128441887,0.5726652239054427,0.6138587741668025,0.19335507428157345,0.5212969609954575,0.6392180733845986,0.4511764705882352,0.49669062700163574,0.47099409851391627,0.0833987287553013,0.5284836405912643,0.02238819336234841,0.2651151024538328,0.7255315558555522,0.5631389886709062,0.5684814972352166,0.2821401998299319,0.11517626242003556,0.49169117386528705,0.3445281782437748,0.6265331919752081,0.5425626670059838,0.4936305732484057,0.5107376283846885,0.338915901314604,0.6091872071705037,0.46126002290950796,0.09944025035488442,0.5414364640883969,0.48092480261615794,0.5885495007876068,0.3444100004025927,0.5914807117610481,0.5541264737406214,0.7195508404519151,0.6361404523115924,0.16772566617687942,0.4682450578587979,0.6000622713473932,0.6789664147315597,0.38615141502658035,0.4904582333447615,0.5695539965831848,0.5180605271721442,0.1283253751705314,0.818331328064815,0.5363016743221211,0.185808984608382,0.7265741583539216
2.0,1.0,1.0,0.91469989217683,0.3385643091930869,0.23812461443553368,0.0,0.48960758947822325,1.0,0.42758213265942485,0.1304186145346366,0.09387632579547733,0.5900984704522194,1.0,0.9904115132215553,0.2044416063573148,1.0,0.14737103262506865,0.9793291365216598,0.9986889257931991,1.0,0.1808080949252983,1.0,0.0,0.4377294179339272,1.0,0.7651836158192105,1.0,0.9598731318179651,0.40323538314666946,1.0,1.0,0.7173500852278175,0.4078285095365793,0.4216806761182746,0.5995801626869598,0.76677496821585,1.0,1.0,0.8946176392219571,0.798673262230864,1.0,0.7630114442923006,0.36340831173175037,1.0,0.1545900047772421,0.9613235294117658,1.0,0.28802855306468245,0.3897750467991497,1.0,0.048990484378158394,0.32068915014579213,0.9233040836989552,0.9823155567836426,1.0,0.33828922193877514,0.2282564311964066,1.0,0.5037797228983337,0.8258726145816343,1.0,0.9755175159235656,1.0,1.0,1.0,0.9109278350515467,0.18695154213446907,0.9774585635359111,0.48449800758091166,0.6327028531498338,0.6963806916542539,0.0,1.0,0.8356847616423273,0.35269630189686224,0.3306461220761689,0.33299435915110853,1.0,0.5237644888739516,1.0,0.9832019197805981,0.618022920701849,1.0,0.1730729877216911,0.13391442841191353,1.0,0.21172721841304137,0.11422980947250434
3.0,0.8321273516642556,0.8407235621521325,0.8081945609200905,0.320962782313646,0.2236436247930131,0.4640154238872512,0.31642949547218724,0.9403664231828501,0.19750128545953904,0.11758039382348776,0.11544926956173712,0.726229551766753,0.8118096856414614,0.9254912999876848,0.20960692493259547,0.9031258420910802,0.11300040759184107,0.9285915625293616,0.9030679136439098,0.9050732534205076,0.160221380553731,0.8086828550404701,0.740848343986055,0.48505506030414175,0.8924544381801496,0.7083333333333324,0.5731667137343507,0.8407419866403961,0.4424581460870378,0.8789284361984091,0.9287852528753731,0.6607549843908612,0.15032058893374484,0.23931349869830446,0.5664130149567047,1.0,0.9135802469135793,0.9188795925791214,0.8298694377831097,0.8927744259857614,0.9399034459796922,0.6531160885896258,0.2477353178916855,0.8540320650873415,0.5359063660600089,0.8920588235294159,0.8973738523948481,0.35249693239584756,0.5580320032151281,0.886397608370703,0.037079965509388954,0.5951509180236197,0.9799190010124887,0.9157225752970434,0.9659719268396417,0.30137914540816296,0.21265822784810173,0.9061049498635866,0.0,0.7935450986788453,0.8966789667896691,0.9128184713375788,0.8346560846560864,0.7198511315204985,0.9422489305357479,1.0,0.2006549232158988,1.0,0.6153802175938896,0.6582142053462496,0.7568259591771005,0.6096691494364473,0.9187372113417128,0.3231468724166451,0.6040650225711045,0.29508359477383755,0.621042789234271,0.9623258348252497,0.47891639245601525,0.7915529377962932,0.9178379613758424,0.7416254277509773,0.793752033843149,0.16400068212823993,0.9206433016818287,0.8738331604682169,0.3036501749694152,0.5880222168558321
3.0,0.6537626628075265,0.696382189239331,0.5351623337726118,0.25688332803166897,0.18448650930225052,0.2991074638671172,0.28089693833548934,0.6663872590108986,0.056757141137987854,0.08701657458563566,0.09935961576946122,0.7328341151612595,0.6110875106202206,0.621421911011805,0.17486873847027098,0.6708434384262977,0.11047806387968362,0.7039368599079214,0.7465256533519803,0.6656980263954464,0.14342217439309074,0.6643365219524117,0.5881006462063985,0.37550253452193616,0.48633145404483996,0.5415254237288143,0.5261225642473875,0.5782594069873618,0.3493608401052462,0.6335195001893223,0.6904049157082066,0.47283243636642236,0.4880307672703891,0.6973271340555646,0.46769876672789223,0.43136389320525503,0.6747685185185203,0.6991633321207713,0.6266986410871326,0.5211162897092042,0.8029798568336936,0.6459429920982879,0.3081918778047216,0.6590093323761695,0.2205621734909309,0.5808823529411778,0.6495623087324731,0.49106012504138813,0.08286569437246828,0.6844378010297302,0.031980574724113475,0.2773243505931542,0.7766199797502529,0.8024316109422492,0.7388345384942566,0.2979910714285708,0.1538859398393901,0.641781525705984,0.4723717468638833,0.6448907192953842,0.678966789667901,0.6626194267515924,0.656707127295363,0.46065189987394156,0.7090038704420436,0.6191065292096231,0.17527261582139622,0.7637569060773461,0.4693876384259606,0.6761929577297974,0.42825395547324807,0.4587764141927463,0.7370164669200032,0.6321713970790865,0.5117391981142566,0.23339025455700715,0.4032951020505663,0.6632676889546194,0.6945944678489641,0.6131302973710717,0.6178722431722072,0.9889342964113053,0.6262935242434109,0.15506480218280996,0.6993222480935511,0.7198103422729298,0.2380437565791336,0.40747620728301753
1.0,0.5969609261939204,0.5777829313543607,0.42638073559362577,0.2240483511822715,0.17263547517776617,0.4090880491838642,0.15217766278568462,0.6505807687702064,0.32904482151257536,0.0772595268451623,0.07908745247148292,0.5750687698502341,0.6050693854432183,0.5194496736395782,0.17959415354051372,0.659795203449208,0.3207275219006776,0.7186883397538302,0.7118258893453352,0.5929289260201003,0.09122164609858754,0.6234976698552861,0.4951050305495395,0.3194808599895115,0.3443686901796245,0.5473870056497191,0.5257695566224236,0.5533182757460728,0.4337031690222836,0.5950870882241581,0.6503860091381738,0.4445061574703618,0.6058117242298044,0.8268706626050708,0.4078194699553932,0.34333945472524335,0.6363811728395047,0.6586031284103321,0.5643485211830553,0.5101077974437425,0.7406359247544546,0.6807029885808321,0.22306770354266023,0.6111509930605438,0.2939236565933648,0.5963235294117628,0.600882499466229,0.6291023119023039,0.7372965426797669,0.643746885899352,0.029854336017357916,0.27121306935438777,0.7873776577792786,0.6858248134843907,0.7103360272224549,0.3035714285714279,0.11147407104940801,0.5818658540906357,0.4684106440741438,0.6434594682759746,0.678966789667901,0.6039012738853502,0.6533613445378178,0.46245272825499795,0.6776329191281284,0.5884994272623137,0.2723738546909278,0.6879558011049745,0.45365410232515624,0.6787985740172682,0.32374894319417097,0.8537188452845075,0.7078826853746456,0.6741113254340034,0.09702684071249085,0.19449187879750596,0.6514685658320848,0.7238265742975002,0.6698139015030128,0.5115644303979338,0.646440406810648,0.5843325007659274,0.6008460787504054,0.142257844474761,0.6881908438573855,0.6915098533116011,0.23110188056559125,0.6938928414417429
2.0,0.3576338639652689,0.526994434137291,0.7135497783634805,0.2145053546813705,0.13393291989999617,0.29133709642626004,0.2649417852522646,0.4328822895461615,0.497937794698436,0.054345516362091124,1.0,0.42265883509853597,0.47670631549136216,0.655060785728109,0.15165318575280234,0.44017784963621664,0.11691092641490491,0.4558864981678129,0.4667424176208368,0.42983412035355123,0.08329722855026497,0.46026490066225,0.4984417093655912,1.0,0.36341287531139427,0.4597457627118657,0.5545985126612071,0.4623960786198291,0.5949542459310315,0.6656569481257103,0.43437844651016283,1.0,0.5219662787936357,0.40833543284243035,1.0,0.39290507133775937,0.4677854938271593,0.4183339396144074,0.41406874500399554,0.8499699768392758,0.506076244381554,0.627727598206098,1.0,0.5435510887772205,0.7623399238723404,0.40882352941176114,0.4549854102910831,0.37501704224529137,0.49115310989603717,0.42368377345955777,0.019967709828544844,0.25656729732248645,0.8245443806952422,0.4578612876485217,0.4438536792854087,1.0,0.10782632366952535,0.4785812989405809,0.0259256225425952,0.8280704615886479,0.4247359714976459,0.43630573248407467,0.4945533769063204,0.29479560597875104,0.5403340802607429,0.4947079037800686,0.7879484449606403,0.4066298342541429,0.5441448034165557,0.0,0.46406860179556386,0.5861030627569372,0.4475299619994135,0.8976026453568473,0.3993284262491938,0.14725388189507957,0.31712968492463517,0.501284346540048,0.0,0.25384283867260893,0.4425779910867348,0.5661994942282826,0.4790758216726343,0.1071111869031375,0.0,0.9267298859090239,0.19992033912771293,0.31202050786692204
2.0,0.6816208393632406,0.6589981447124297,0.5695459446507734,0.2218923408616975,0.1832851715964802,0.5447661249730351,0.27309184993531743,0.6727338043348109,0.3431137659041426,0.08876965575860603,0.08481088653191936,0.7179505920187104,0.6106627017841971,0.7440489804535617,0.1746700723712217,0.6969819455672337,1.0,0.6791318237339106,0.6971418582291748,0.6855551519554426,0.12799262064820896,0.6876379690949186,0.5153275931893007,0.36601992658626054,0.43588566933263334,0.5579096045197754,0.5137202296902946,0.5712912682012588,0.994161408247375,0.6914521014767124,0.7162438947534261,0.6488613946718251,0.08858911908995586,0.5757846438087385,0.41490422461296317,0.4196390733154401,0.7255015432098766,0.7528192069843582,0.6809219291233707,0.5829068138278097,0.7373897120026622,0.6528899664585499,0.21548624466928717,0.6642737497008856,0.5773450863756148,0.6214705882352939,0.6175361184257353,0.2705286017568118,0.30310830962528956,0.7452250456734771,0.09031013404770859,0.45323338703449734,0.7980931488356394,0.780326056921804,0.775840068056142,0.31014827806122386,0.15059207839934674,0.7081458385005138,0.3184913873806404,0.504583265372696,0.6919455401450612,0.6894904458598718,0.5529878618113928,0.43892190407587606,0.7300875942147085,0.6523253150057283,0.09006807329978074,0.7825414364640869,0.06371167380354806,0.9069558111165051,0.5337251902250495,0.6885438631088732,0.6709539121114676,0.5706944061725006,0.4029042229091152,0.21037687145069686,0.6502741937135076,0.7161983342414544,0.7183550487326383,0.5654360005746346,0.6544394926294131,0.5386624570950839,0.722941750732184,0.17029331514324633,0.9410277938872491,0.6741739516965486,0.21986400751088223,0.5926909764147146
1.0,0.6879522431259046,0.6278756957328379,0.6030909308733645,0.4332873855724024,0.1777979804539107,0.30059502408858835,0.3470030185424754,0.6958448090049074,0.45079698491362813,0.08979671341549839,0.08677206323794248,0.7084357682954379,0.6355848201642592,0.6755748693678634,0.17986377181779473,0.7192131500943174,0.12987707266358314,0.720285633749882,0.7384843982169373,0.6395447390725267,0.13137482355243155,0.6688741721854286,0.7278890004049795,0.3808774689739553,0.5636882129277561,0.6252118644067799,0.6888590793561139,0.6301119707818742,0.42382471418259715,0.7186671715259358,0.7234914132661078,0.4805699729952309,0.7130511841808039,0.6631089530702462,0.4333245867226452,0.3947414889108632,0.7011959876543202,0.7222626409603513,0.662003730349057,0.6310582449318048,0.7895788247045119,0.6452520633644456,0.2169635142291721,0.6627183536731283,0.6393490622736593,0.6188235294117667,0.6442246103480163,0.40711489394854217,0.08342199612915499,0.704534130543099,0.029125120576412845,0.2860718707976624,0.8002024974687822,0.7772865432439909,0.740110591237769,0.1644610969387756,0.16763304750238242,0.760975091237643,0.45031361168320544,0.6465421627793181,0.6946176358315302,0.6504777070063694,0.6391223155929066,0.4619124797406805,0.8056630678345877,0.6241466208476533,0.1697719060523939,0.76441988950276,0.47508189785779215,0.7218386176021214,0.47307057449977863,0.5626128244413777,0.6991133196920954,0.6971204188481674,0.3619871467010605,0.23120606806719318,0.3245211420927447,0.7475675254923316,0.8671752264680362,0.5517885361298708,0.6574105816478102,0.5396906172595896,0.6308493328994453,0.1442360163710776,0.7929177955318575,0.8231589865165206,0.2127514296281533,0.5917869460492017
3.0,0.2841895803183772,0.18965677179962917,0.2186414280579857,0.09002226699183505,0.12221176012208236,0.43927967929819534,0.13829236739974146,0.29804813794755064,0.4648112288993185,0.04359682674599777,0.039743846307784665,0.5585772946538912,0.30572075899178647,0.24842097855345802,0.15693202781325352,0.32794395041767777,0.2552735886394112,0.35074696983933384,0.3678874224281094,0.31904588933284683,0.061941831700465896,0.32474858964925013,0.40171323930766073,0.20826778535220944,0.1527795987937583,0.2912429378531086,0.46215758260378403,0.2786774953145285,0.705759424406827,0.18354789852328648,0.36789034189380704,0.30015513377894404,0.7303693578374869,0.6659413817060232,0.22739438467593856,0.1334757734143242,0.3219521604938254,0.36467806475082054,0.27697841726618644,0.11477425442484104,0.434326618944567,0.5645515872517365,0.11386124815341374,0.281048097631015,0.29534141868672104,0.3310294117647017,0.3491566436552552,0.44420368891572337,0.7372859666007424,0.37385816309583253,0.027461997640924118,0.21059288748052798,0.6463887951400615,0.307819839734738,0.3621863037005499,0.3245376275510202,0.05792840615217206,0.42245686142507993,0.30471236659801537,0.5134684390800849,0.32256012215294855,0.2754777070063706,0.44242141300965115,0.2290653700702318,0.34721939295172033,0.24279495990836156,0.6420183249451544,0.3465193370165726,0.24276640386935228,0.6587471723141423,0.17505535649583323,0.2825124012075059,0.335282081262787,0.4798153761366773,0.5372234205786208,0.15068901155633257,0.4664978620739078,0.351833112788977,0.5216932540271838,0.16506249102140827,0.39492629413781205,0.5322286669747684,0.3757240481614069,0.1762960436562067,0.5414311558136916,0.3987998221958809,0.11804034254174962,0.5064241883850675
1.0,0.32036903039073616,0.3919294990723569,0.35018569545944694,0.12154949987629346,0.1308159355823247,0.34368932911483446,0.18003449762828785,0.4492875104777875,0.6631767807717126,0.04921022807763174,0.05915549329597767,0.35686568949249786,0.465094873973378,0.2738084765741831,0.21973889598410634,0.38345459444893487,0.10606248560137524,0.37921638635723165,0.39743029455467127,0.5478871534084047,0.07819597210381428,0.37993622761834717,0.6163787790748865,0.22670861737458364,0.16484200865346763,0.36970338983050943,0.29000753082933234,0.2535921956845607,0.5821826902926867,0.39028776978417296,0.3855364739246879,0.22536533047325377,0.8558479244255749,0.7840330424558909,0.30154815009184094,0.16856194377736994,0.3626543209876537,0.4030556566023999,0.4014122035704756,0.17979584250707656,0.4101881138671544,0.6134944662889591,0.19845583521476182,0.34266570949988306,0.7648518284507867,0.3308823529411778,0.34645220980713176,0.39878853982042334,0.6624813596607193,0.3814980900182691,0.015249557993096784,0.2658074480407952,0.6649510631117117,0.5346780878695775,0.42237345810293414,0.29141422193877486,0.10262692255342333,0.31988094816284696,0.5633308369219246,0.47751998042733645,0.3743478814098517,0.38933121019108274,0.3436819172113311,0.23080617083858598,0.3865349358321437,0.29140893470790447,0.07699380565234232,0.44685082872927956,0.454654599715287,0.5977994386081263,0.22394621361568498,0.6845466543286669,0.37211341712949164,0.6328327362909901,0.5494140407836509,0.11435209086215843,0.3050153391504944,0.3939441114657102,0.8273918854489891,0.2213762390461163,0.41275282824819953,0.5664175888086324,0.35099251545720894,0.10085266030013602,0.4023578495442705,0.4133945769743668,0.12722979316623478,0.6298057573111908
