Type,226148_at,226024_at,226237_at,225652_at
3.0,0.44387185873043844,0.41050410484429956,0.743814670732992,0.3041600249910109
1.0,0.7153613541706269,0.43840877061205735,0.3352347602927313,0.24189513199888935
2.0,0.44203061239163177,0.5851537044785676,0.32534810068142045,0.2754169591582657
3.0,0.42968613566220765,0.5294122672035703,0.46530740439325563,0.5453842026135218
3.0,0.5537556184132383,0.24653288015661362,0.34056343280519746,0.28701446923589075
2.0,0.4900360391801976,0.48233422820231486,0.6473598917084511,0.23141460302718384
3.0,0.23153540575750933,0.47327275420735726,0.5674617135343951,0.32312123735399134
3.0,0.22473005461001788,0.5465048019541772,0.4063122375892557,0.3480768461155831
3.0,0.3949022504642986,0.7471438606454361,0.4500767181139202,0.14879107672663175
4.0,0.6050183596910592,0.2314932961409901,0.13383476602833147,0.16801470187094292
4.0,0.6894331372013945,0.21335417189657516,0.35180833502652686,0.46481218423551796
1.0,0.68199916661957,0.35887666442492777,0.30436727079737547,0.13823286891195788
3.0,0.11424711031683565,0.3105710447838694,0.5494159560828287,0.32912659380802484
3.0,0.6172968949462739,0.2922105262945743,0.3282505693265161,0.2504215844924989
3.0,0.32603334467281275,0.23436232296272203,0.6875569334243629,0.27179534873344446
3.0,0.26426686540135885,0.0,0.8036307946531764,0.1512636408229446
3.0,0.28160781262234896,0.2560999371570331,0.6847558740600234,0.416648147181395
3.0,0.2603619937724263,0.3956661737963672,0.8215323663578905,0.0995780758031047
4.0,0.5241393243404362,0.11010572911035152,0.1413215509930636,0.42032742727885
3.0,0.35432761286379916,0.47272022352803905,0.6927420834449225,0.009308919354291493
3.0,0.3128783705962105,0.4223736325542115,0.369251648374842,0.24134824874544447
2.0,0.30703026245592085,0.5944884350657726,1.0,0.36181242295850075
3.0,0.5609962701553041,0.44958534195930927,0.2158147341193118,0.3734285277786625
1.0,0.6990660991018515,0.6012123623531287,0.3187244613018756,0.13457600672703482
4.0,0.6027688798138879,0.29613571686546886,0.10030974162446032,0.2798939400279289
4.0,0.3352533448687746,0.39353083806970784,0.15834176415897497,0.39687738754358065
2.0,0.38817122567127815,0.5523156100414794,0.4800100942690349,0.21397692979805344
1.0,0.6670415589833608,0.387859545614528,0.373775353282279,0.17961407948885064
4.0,0.48663181254496185,0.583954068634866,0.31903298686283266,0.4553988039481916
4.0,0.5463803019613293,0.4789140528526855,0.20365435701240447,0.5368795414455391
3.0,0.6540763522349817,0.7439466816766326,0.6666946358444901,0.44659625306401995
3.0,0.06798974902680598,0.536327665800141,0.7440127838577765,0.4839603767822871
4.0,0.5948727147924214,0.22804922303335518,0.31368557796418367,0.14335088236865048
3.0,0.12436372254285206,0.25990665134332097,0.2724512598349557,1.0
3.0,0.6201217405688003,0.48210667599761814,0.20661985612112077,0.18429283573130223
1.0,0.8309552436066231,0.6786931761156949,0.19907500146941687,0.44059700893752224
3.0,0.2313649501202066,0.39261392670250117,0.7364856392800083,0.3767755168551665
2.0,0.47971965889487345,0.4610270254867567,0.34289173943322665,0.4687246471080291
2.0,0.4451455743747055,0.4550678642313925,0.5446320694213762,0.37454635085189086
3.0,0.40215665552172375,0.6051571214153678,0.5299120515186927,0.47135325405526174
3.0,0.47575268442871393,0.6458938214743304,0.490202372248392,0.3969370687754675
3.0,0.25729212297839543,0.7469810517198959,0.8927631634938012,0.24017460653004644
4.0,0.380756701528736,0.6084229933890826,0.14372411849288805,0.6507125487247475
4.0,0.6238025342605824,0.516705569969119,0.2850567926425787,0.32879086732322543
3.0,0.5764233636054874,0.8257105157861607,0.43126959300858536,0.09606917898889296
2.0,0.5126617451450363,0.5750602360339144,0.557164383568647,0.26215068711265244
4.0,0.6280330539204052,0.29630843924842387,0.3008701604802643,0.3660464147843764
3.0,0.4281412569477273,0.2670475097821114,0.5901123140580274,0.3418071523076397
3.0,0.4340253765603565,0.24928687988760673,0.6794644316991777,0.36541644616347646
3.0,0.4185756846249263,0.16701433205505797,0.6489445719241639,0.5079337694689309
3.0,0.34403660649172835,0.49403280487375484,0.6259099418192692,0.40275606591987995
4.0,0.4485762808071895,0.21978516575033358,0.3363181481104071,0.36434391740487626
2.0,0.7028554918453711,0.5237756362226228,0.2990856077590437,0.4169364378835427
4.0,0.10151479182377177,1.0,0.6892906905642345,0.4598037106088665
2.0,0.5492272127293643,0.5668426242462218,0.18252585386702963,0.05231579031114633
4.0,0.3946132273565738,0.549436443421739,0.4977230251388124,0.11340395328667045
3.0,0.21343775064922982,0.5475949660627408,0.5512297354970389,0.7370664312499126
4.0,0.5165813731642281,0.5224358794931746,0.860918839171253,0.35415056439921144
4.0,0.5726756028242708,0.1751746675682541,0.054983514706887095,0.33060147251818156
3.0,0.779899651434896,0.28704353897478035,0.33577758508984235,0.17874346144431008
1.0,0.6612135151040794,0.535689884806365,0.31685773935156664,0.1204837741549918
1.0,0.6641967959734713,0.34123512354734664,0.3918546330416314,0.19877915070645014
3.0,0.5347687115389923,0.5407777925138071,0.3548833270791001,0.23339922060337723
4.0,0.7038943641995999,0.34606103119854376,0.3486586860605548,0.1876484817956998
3.0,0.5601303936590918,0.27216829667040526,0.6821746458123321,0.19919975778714355
3.0,0.25398628468067747,0.4519531589922396,0.7863575294744737,0.20488976115816987
2.0,0.7562190583402519,0.6585583628321267,0.41453762868522426,0.27938195019921386
2.0,0.6365449918431143,0.5165312745572154,0.12859223710817558,0.31271801704467633
1.0,0.7025615146761561,0.288207603232717,0.36585969210138936,0.10137437078030918
4.0,0.7631578280503087,0.5962240370308134,0.21023387636525656,0.2548670927331503
3.0,0.5537556184132383,0.6462637773896546,0.2594669386203181,0.22316515989537708
3.0,0.6251201099557133,0.40835853894569185,0.5603690771478825,0.139633202040965
3.0,0.200443699321906,0.5760309362973283,0.456748083468184,0.15508890035795497
4.0,0.49907209443366013,0.3257466608167438,0.16856239640294934,0.38243342705119343
3.0,0.35655699642054456,0.3876031224790432,0.16355270306138459,0.2820102110131617
2.0,0.6441321241888588,0.5383227229074186,0.4688512193731951,0.16203663906633178
3.0,0.42007109577116253,0.5733180801851546,0.5807850813943248,0.2996563342690911
3.0,0.4860795015683252,0.46814705930333095,0.691770281618256,0.5839254368011415
3.0,0.16946007333828353,0.5439832897822829,0.781660845384485,0.314442021861109
4.0,0.5293388302708849,0.6046114961224037,0.665399080972132,0.4222725375196564
2.0,0.5008535961219509,0.3713832732604976,0.14839975739066394,0.42032742727885
1.0,1.0,0.4390819141083186,0.46258453467986993,0.4519915395249317
3.0,0.40959045253587123,0.3834374451591889,0.5046105445465177,0.2511905007570684
4.0,0.5653925414174575,0.3278515223276704,0.12992286351366644,0.24687130287322698
4.0,0.6543498399071314,0.4626148027839179,0.3077725827598648,0.3829839487067807
3.0,0.4407868439221448,0.5480976124489814,0.6658040034868941,0.30191257670319627
3.0,0.5521494332182658,0.39154285176544606,0.23483432664273932,0.27416305731932644
3.0,0.5095042724428276,0.5718159385560049,0.7418640860689989,0.348336609706576
4.0,0.4338341511091254,0.3614786837859843,0.12588932815138573,0.35337874915221096
1.0,0.714787443404339,0.6142215805893425,0.46084034555148407,0.20372287103761838
4.0,0.5905265799544432,0.3684459166243756,0.33819257609482717,0.4058200146283728
4.0,0.5879576673128368,0.3310534461617829,0.1114594773608979,0.5256755306178257
3.0,0.046179317106417844,0.43985052020386955,0.5553325681033056,0.24025292370793924
3.0,0.2937732340295541,0.07844802688059178,0.33577758508984235,0.2800401393748972
4.0,0.8257548518892887,0.7751314871704645,0.36714209072005427,0.20936863177210432
3.0,0.3282011581131107,0.5052957234181308,0.6541223076465541,0.4820584737261062
4.0,0.5844077755314054,0.4475433352350629,0.2814020456873127,0.18687583342695283
4.0,0.7527037999786805,0.527480545306535,0.37950715091528753,0.19209251320681872
2.0,0.3425755427014762,0.42979991388948746,0.7231221080548099,0.3993192668399244
1.0,0.7008167926398353,0.3463853164136887,0.15619733620771606,0.0919314139542539
3.0,0.48856021804688454,0.4447329060180184,0.547735156058355,0.4118994974491429
4.0,0.5215035028734755,0.4945706527433482,0.37417888373899977,0.3326066103497083
4.0,0.5771465081169453,0.4772671012396384,0.19907500146941687,0.11922932919906432
3.0,0.5246520510627699,0.5401012926286668,0.6166134912280288,0.35863234528975213
4.0,0.6809148115490753,0.8841391154585316,0.09171488174909379,0.394544988093779
3.0,0.19369842856132405,0.5890201228586446,0.3454306646347458,0.19217764057411812
3.0,0.22760048275742212,0.6772007149391049,0.31496376502488627,0.2950459813494452
3.0,0.7767787817563194,0.34994370721279267,0.3456818456178358,0.1514463726328574
4.0,0.7782635693113404,0.46531603025282997,0.21444186482944932,0.40464349877160644
3.0,0.5907799485488463,0.37148797739350553,0.3771660058114938,0.2604896377945546
1.0,0.7513896052362278,0.37321359770321333,0.2080775673812278,0.1414020892287671
