Type,222565_s_at,204879_at,201291_s_at,228747_at,218618_s_at,1552473_at,208808_s_at,219499_at,200885_at,214752_x_at,223440_at,217966_s_at,226658_at,201957_at,1564494_s_at,240228_at,201028_s_at,221539_at,209379_s_at,219752_at,200770_s_at,211719_x_at,230783_at,202070_s_at,223452_s_at,218728_s_at,90265_at,225673_at,216526_x_at,220331_at,220663_at,205443_at,226601_at,210078_s_at,1558699_a_at,225592_at,202619_s_at,224709_s_at,202432_at,203355_s_at,221766_s_at,225739_at,226104_at,201587_s_at,222385_x_at,216231_s_at,226623_at,227425_at,213489_at,205628_at,208921_s_at,229649_at,225344_at,212765_at,203619_s_at,225969_at,225841_at,206025_s_at,233972_s_at,239750_x_at,212358_at,203618_at,236249_at,244356_at,223380_s_at,208986_at,202149_at,229254_at,204953_at,206374_at,218418_s_at,203303_at,205574_x_at,1569542_at,209200_at,202535_at,212535_at,240292_x_at,212127_at,228813_at,240433_x_at,207093_s_at,233072_at,225671_at,226974_at,222912_at,235118_at,219461_at,234863_x_at,229729_at,239218_at,213841_at,227623_at,227441_s_at,225904_at,225482_at,205019_s_at,231397_at,1558254_s_at,224710_at,1553351_at,209306_s_at,223031_s_at,201939_at,227766_at,204781_s_at,227434_at,227231_at,201980_s_at,209290_s_at,210314_x_at
3.0,0.6014265601649813,0.32475732084336156,0.6337296779847115,0.7732499494415772,0.1939340070009789,0.36918012827438657,0.31700085785959203,0.6481878757922909,0.2528120901964002,0.24661962653942995,0.5827425751022416,0.49909257117471273,0.47663793566211743,0.6938962963848698,0.29929273365286263,0.6858162207532569,0.5256238384277712,0.1620842516596004,0.7669734511571616,0.7969827107958977,0.4417927053190042,0.32147374076685226,0.8256851973244842,0.6625174167215823,0.4988536325700043,0.19971245786372838,0.6657121607601475,0.6076801952469058,0.34343126065222196,0.8143123933308081,0.6418245611199702,0.20662955066647992,0.1683827915444625,0.8362535569055765,0.7907892213317093,0.45076692427336645,0.2843857961549878,0.757520046862963,0.8279052274196902,0.6649903188484132,0.2610809107722235,0.8930775676385845,0.6276998336266911,0.32909798324527195,0.41927066049150447,0.468475629884246,0.7667184796686911,0.895483191140774,0.8117936181311,0.3165541729992707,0.25827272084518965,0.863911036166355,0.8512588179042878,0.691233552216649,0.9145137407597167,0.7187271043627488,0.921017478491261,0.43758913638419,0.8378110600354347,0.720584518418107,0.7752777115974278,0.8944671199610337,0.28902114687367814,0.5008511276347412,0.5415490670965533,0.21922372564384357,0.2904293993308138,0.9184855864508061,0.9248767060402864,0.7410946627254775,0.29717661140484697,0.8827064272026167,0.40883012589916506,0.2711344822335243,0.8169345140220418,0.2657753787361446,0.8370868067804322,0.8320831926915755,0.7030429622897977,0.5831099358871146,0.9234637547097867,0.8961442507198988,0.8783709329917709,0.7327000556063298,0.8188100224027821,0.6852689764356703,0.9297734970590859,0.8496424101451482,0.13489787695666586,0.7123072528459178,0.7116317288760803,0.6311122942735796,0.8990915893218923,0.8019132497955995,0.7251047414022869,0.9501035971992158,0.8324545793457511,0.8277771136792212,0.7873753355317556,0.6792846351637855,0.9199016158266747,0.6233832663535926,0.10261302363890264,0.8190437354285007,0.38782728741553935,0.6463640803298341,0.895983663495568,0.6307056266775569,0.29110131676093154,0.1447086059425674,0.6329386903278966
2.0,0.7984565674853603,0.6131021577012327,0.8733954546138465,0.4189827449725372,0.5242899698898648,0.04268744434420847,0.7163693184487483,0.5631609503264284,0.5316085151776525,0.6742890510800474,0.37144907220475026,0.5816728456541225,0.592106188718193,0.5853028421911445,0.5670906046086882,0.5082799124540955,0.6929555476905175,0.7525705069032679,0.6565740705046373,0.5924511808119823,0.6561403036263549,0.7346056005299423,0.5486171388709539,0.3617289522437243,0.6517201736975109,0.7178795991586554,0.46140283707687285,0.55560938196022,0.5593544074327451,0.5290252477560722,0.5697409497470134,0.5517739189052965,0.4959882056355392,0.6785287767331375,0.4230218588030575,0.5670238498984806,0.4446008450634581,0.4897836791749497,0.5097852547332632,0.5388841736782584,0.5687572999110314,0.7087661928212521,0.43958859654116667,0.529972781810465,0.6647688125973874,0.6018371509608371,0.7987968733798066,0.6579543609607288,0.727921401924408,0.6354016192021086,0.5089141084182077,0.645277967102948,0.6205173458172698,0.5773857812626398,0.6958902409301215,0.39692464205754135,0.6678225020094404,0.5811316266653954,0.7251722147586692,0.6287383767608924,0.4718772670027118,0.41255426103546233,0.7195593513240377,0.6231137843120474,0.6201261934550848,0.6746415019702616,0.4265543145429182,0.5754443536559286,0.6887597772591061,0.45649898466952116,0.46330750563890927,0.7284956385139925,0.7089729838258441,0.3809024356233494,0.5394739008643317,0.6205522084902476,0.5936692610051102,0.7372918505939535,0.6261257008283818,0.37483286526858084,0.8387532751866146,0.7615346030322321,0.7747748584078233,0.5773748223142324,0.7402833855945512,0.6735017031786815,0.880125645992293,0.5005346511217241,0.7630968877443943,0.48182754270849526,0.5722531805836206,0.7238676890990245,0.7243922408369354,0.7326866488605659,0.5818280484158772,0.8014848919436399,0.4568397915089604,0.7287520208382106,0.8103699074671673,0.6990090470979607,0.7867627318670648,0.7843197393849243,0.4490062732888812,0.5590280045588278,0.38523926944926246,0.8558567470160358,0.6912483175901696,0.7264395532734752,0.7644585132857876,0.4942009778538234,0.6788457787296723
3.0,0.7476824052113413,0.7850102542457409,0.6856846351394118,0.260492084104039,0.826051025963905,0.07836624524485682,0.7206823023701745,0.4322455024306831,0.6684140245482948,0.9532843317338421,0.2795275793335059,0.8176347305963678,0.7670904855966174,0.3040604291533129,0.8605452798063307,0.2860916844311734,0.993318865803026,0.7945477226818584,0.6147227488913347,0.3611120553992649,0.810538743907642,0.8588593372822186,0.3132686210392887,0.3073122311627946,0.8479297572852327,0.805896119185136,0.20245516010970574,0.7983806099320025,0.7017241821458355,0.39954229384345913,0.2969388322022383,0.7179750196678438,0.7433019263659959,0.40563510914659273,0.8630617874528537,0.8415830584980319,0.680228802114269,0.24233743421421608,0.5419392813493684,0.25842031334525706,0.9193629563683512,0.3194345284877125,0.3056143566457046,0.46435777352969687,0.7630066385794912,0.676215847270573,0.5431379706330118,0.34252394449004925,0.5415077081735847,0.5697699583524571,0.6890187231372314,0.4957111523876735,0.3888912460856244,0.2519744339195939,0.5184744914931543,0.5954383603016018,0.5536388393033747,0.6737018211176743,0.4350553493335772,0.26094957375799005,0.5212550640852985,0.29896090682195264,0.6537762916181246,0.6821414014677485,0.6881892816013755,0.5297252731030558,0.714982757555811,0.4676444068674078,0.5555289111515475,0.589152331986038,0.9571480870937211,0.8967901809529887,0.7758408564599497,0.6357054350933647,0.35509880890903556,0.4951997837457866,0.5417916089891668,0.4369847611644665,0.5177104913239158,0.38201626848161746,0.5086686897843113,0.43899148524042575,0.6534548312596514,0.5585893660301983,0.45682716253673383,0.318884394052824,0.4620236138422713,0.473528708015555,0.7505166363723228,0.6051758134624164,0.31018582486199914,0.43167835451999786,0.4366797935165121,0.42929352161416245,0.6854437578889522,0.5889679762765648,0.44719682478009315,0.5305793571370958,0.5307299684181542,0.8284941958831312,0.3323495279479266,0.8372331789809178,0.6316745825090845,0.5194510657863726,0.20245828174581687,0.9632132954348281,0.6267083715449762,0.4367473987420035,0.9412634033620703,0.150641912945561,0.44160243376799935
3.0,0.8355239956474606,0.8588677659008781,0.8167952458890547,0.03778654709671032,0.8340227054997115,0.11427646900922696,0.6463062872853352,0.26314015822077963,0.8833014903706587,0.842433663088254,0.24558938977343725,0.6588583346118057,0.8479670833987801,0.10598715438989738,0.8225682083621156,0.16740061541993484,0.8132097315397134,0.798759981915846,0.3097841501703435,0.4491450089260494,0.8842420584862974,0.8531848150020738,0.2551802615501947,0.21565533391893554,0.8656597088964634,0.7405370277874898,0.099678272626454,0.7335314325870056,0.8040500468438255,0.4628830594307322,0.16132220628084365,0.5829531106864702,0.6710080953070962,0.01361753494741669,0.776274287373118,0.7645128124722954,0.6916441103346487,0.33013575372036674,0.19296960642191466,0.43739571981824743,0.8745867420603073,0.29615168344151266,0.19233504446141841,0.4989631833443513,0.6602837597886243,0.7895563511684004,0.41011176960117773,0.0,0.45499520515885983,0.4267274292877055,0.6897137243846271,0.21884339304878753,0.33912086955346293,0.44805908172173686,0.2595772943870804,0.49700077061177644,0.27553616773632794,0.8806615363569354,0.0,0.24516984465198538,0.30203129944107576,0.0,0.8102857915084866,0.7539430136395034,0.6169845798643333,0.68216193139767,0.8290962157094435,0.26362958638581546,0.3944636788367812,0.22433839885557696,0.5977637364068892,0.6945898809899532,0.9403627338110224,0.4865993850403209,0.327800188373804,0.6624494222223134,0.5176318420686785,0.13296243158335502,0.17867571241175925,0.1495292447747746,0.683876390663158,0.639542698185597,0.722432676004597,0.35441671575950257,0.45930128519575303,0.012688797526040624,0.730661203728862,0.3462824687846875,0.7945342185057972,0.46325213760820566,0.48950687924891473,0.4144032398751895,0.18151015470482998,0.38236465255644075,0.7929366834883311,0.4409937845140912,0.06442213153372248,0.7509224737785333,0.4862778216412725,0.9516821815943769,0.3876393611178552,0.7965919419359629,0.6202807677980957,0.5480091755249488,0.3246918885365164,0.6382275672944351,0.34274085894888023,0.5348893296138183,0.5020588279564908,0.47535902429320487,0.42563481087902344
3.0,0.7278691709434614,0.6425407466394507,0.41277318472542945,0.16378796316781277,0.5985759548796561,0.22614981375375043,0.5049787567637379,0.08511239310190817,0.8296322120173514,0.8741948761048347,0.1922814789965187,0.7093661587427745,0.5787211461142479,0.5029270320350637,0.644272604622524,0.7261890644219864,0.9468618598637133,0.6818571112171528,0.3030840668165991,0.38117264608935547,0.6050818844559083,0.7657544051435436,0.3053643766564467,0.27280296874150445,0.7863406440256863,0.8639011676032298,0.015457214994548484,0.5069593267616569,0.5741846389447378,0.3561252832244035,0.25969752882437286,1.0,0.6650606477238638,0.5179825878665996,0.8368768722768899,0.315405340672262,0.7290413895996564,0.40054204413591105,0.07595123189092244,0.3119382488689653,0.48502257386114744,0.5206017795154563,0.5604520921621681,0.8384515074682155,0.643471024371912,0.712844069553582,0.6407399336003998,0.6679475660963754,0.6009173774838492,0.32642365882458285,0.7953591064333589,0.34837803928810807,0.25945123023032596,0.14395450366401727,0.6965705027635434,0.565582215845054,0.34353121219331517,0.5536599714517575,0.2219100730425448,0.35815674421927157,0.51940365730221,0.6073082168622566,0.6407549587341593,0.5447211427356843,0.6934614846750992,0.44682249477066327,0.4097040005989894,0.5030654422069243,0.5576377239970427,0.0,0.3276662138239538,0.7393940963664579,0.49907505504316596,0.4479549531748419,0.27036723149062153,0.8525910794662304,0.5114506123280014,0.7076822084750658,0.22909000112835107,0.2678559457457524,0.4823193464433841,0.7377491138512772,0.5048434536035109,0.45408648056191286,0.5023805237307112,0.03819555834795438,0.6044409446293186,0.6074306595715715,0.15597370255481535,0.5309428691192153,0.5841395256779115,0.36421128493007743,0.4052590755331978,0.6479156033259442,0.5644229790910301,0.6068750941103225,0.1320761903058725,0.288875778106364,0.5207972445460856,0.8292799347132628,0.558761033097862,0.847804296156125,1.0,0.24543679567130008,0.15874934847563527,0.7836626377451326,0.8226562868075626,0.869061964108573,0.6987500643781263,0.3125848142227433,0.4559843031312189
4.0,0.4223120652794929,0.22121573757606827,0.17486361933353137,0.6706724867316659,0.1815630735656975,0.20747094235640443,0.11602322759357214,0.6387751629836178,0.11910228896229247,0.25377815046858193,0.5612977672009691,0.40446066729726166,0.2757918185091663,0.7030360594066021,0.23174577126667176,0.7174445806824034,0.34376756300349987,0.12406541156071776,0.7194576761030559,0.759536362889025,0.37008929842043337,0.22328655205726036,0.8763223924850987,0.7848744374529787,0.5978161949052492,0.21744972976929533,0.7457415707702536,0.505288443804051,0.08599411214016932,0.862387626417075,0.6871034267505141,0.3333511132370068,0.1498405845637356,0.9057209350003897,0.3935019125486612,0.4084007979373528,0.2767962887683072,0.8133435491241072,0.9163236109796709,0.7568943060902691,0.11557802960941872,0.8665545669286814,0.6559870993498439,0.2972792607830201,0.33032041125165534,0.184774412545954,0.7833810019706403,0.9166082487120726,0.8646717886617818,0.18477288939320588,0.24486507349795972,0.9085989744072109,0.9686739751434571,0.834571627906287,0.9337290005968835,0.8328062828121662,0.8936464009809602,0.39682937098594445,0.9376503901902419,0.8598003267986901,0.8400871953797804,0.8596376224807781,0.37133826749209753,0.4877008258763157,0.5770953716209412,0.27499927222547044,0.41395220612389916,0.9396394181923587,0.9352703393860651,0.707617617149986,0.30211551282403365,0.930079912893531,0.1331805281920131,0.3794712511848039,0.8886619870360353,0.0,0.7662627983392521,0.9104638467812943,0.7812904482165225,0.5611195590081256,0.9462223055097002,0.9228503857901791,0.8073686416271375,0.7315449484305412,0.8415799543920978,0.8334208317387353,0.9611489546818666,0.858693254600649,0.16417090704661957,0.851908972122076,0.6341827619615217,0.7183207428667345,0.9327457950626256,0.8369567965803678,0.7340405282618935,0.943176626042891,0.8551675420965154,0.8531328665667152,0.8817071219111281,0.5849305477105354,0.7942157753181001,0.4962079779380213,0.205320107899355,0.8708273285708353,0.4865706084515173,0.15729544732030873,0.8755461605312789,0.6193194628128835,0.15607933625699505,0.2128250193666761,0.4782045782175914
4.0,0.8035407971061759,0.2660577421361773,0.6850940340030467,0.48409542179520193,0.32240215553042256,0.25358683329208215,0.4782594856944067,0.5141462903637994,0.4983589017339994,0.544069202595082,0.43803295287161315,0.526138482275483,0.3022114453301435,0.5025415139083618,0.41907471667526014,0.9182592904586542,0.7389240673426264,0.6985176453004924,0.8446561529386123,0.5177935134295518,0.3552407949898462,0.24640694483343592,0.7360584444385113,0.3114027456161091,0.631699375215749,0.398473786383165,0.4874634566403292,0.3509403656600383,0.38941820262096705,0.5158715835485421,0.6421081980172767,0.55534672037229,0.4723439974095321,0.5087957058212115,0.5513235239297687,0.5106016511352063,0.27338493822189147,0.5667714401441228,0.4643697755806163,0.2506086626278096,0.425559715356339,0.6259416670916464,0.4962057502300948,0.4719674929103056,0.4326847167915387,0.5800448760805602,0.8653868350375283,0.7687015680067839,0.6371151047060624,0.3267490522677223,0.4995651872083203,0.4589552680672001,0.6778448159438415,0.5984147592493726,0.7634823921331392,0.20498764590027332,0.577766686684215,0.485420799940639,0.618933170822306,0.6881471370464008,0.5324087973172615,0.47392587115637747,0.37458925846551,0.49889954257834324,0.5030835905789645,0.9506619058833338,0.5410040486676665,0.5734325690678244,0.7073608740792345,0.33382142791481645,0.3002212887522115,0.33131751356258865,0.6108020874839175,0.4710805321576188,0.22099793476305354,0.42676626721492555,0.32755318746653145,0.7666601298204848,0.6661760405646355,0.674369730011209,0.8652127764455977,0.8549449384757362,0.9022008532170882,0.725588588986751,0.22640119474429785,0.4848790118605741,0.8548639719784309,0.41371980169833245,0.5821036227585619,0.6302509535528708,0.6865374460204164,0.8864222358184214,0.4367448622829558,0.7092916686931222,0.5870405881152918,0.7712126237916006,0.20080684448631778,0.7503543238936294,0.7350564243968066,0.5258352180943154,0.7892703536402079,0.4284758908173116,0.23371763679282961,0.0,0.2998739716170272,0.7779390906897675,0.5118006286339716,0.6829718104274197,0.35748292430726564,0.5349708701599433,0.44825995907141897
1.0,0.2274494540998953,0.223588081266365,0.14275924453140154,0.9453401698179966,0.17048061719301677,0.7695439341847233,0.14866539338974505,0.819241134973754,0.1313933693271473,0.2152180991123084,0.6986155762188472,0.25918734800012266,0.20795642431598343,0.8937165548260763,0.14805852519943377,0.7415676294446781,0.43804796740580154,0.07010882759127884,0.7970348890999651,0.8818379038192286,0.2920629172125719,0.21744655662010984,0.941613144804907,0.704708377173238,0.5397191334040505,0.1404407940669128,0.7812159474590421,0.7102068617896771,0.20170452375525508,0.8896504918660405,0.8345934999879494,0.17009868394221087,0.2848405074318545,0.8575325655179507,0.01735585750136832,0.3769228626258491,0.24760981840391155,0.8338582690232923,0.8570139650763938,0.7669735348162398,0.2653426629870236,0.862606864252247,0.5964894495416608,0.09181474011032886,0.22582881791543216,0.16806555860582903,0.7587551831749968,0.9325335671066847,0.8823769239579184,0.22777598926606976,0.06559366180472857,0.9456560688858985,0.9518069587123765,0.79598668554207,0.9166201499303211,0.7916769208249045,0.898031648698882,0.48575024791657573,0.8891055170266724,0.8585023806688997,0.8513518430462442,0.9107903269796914,0.49776085636900413,0.0,0.48674404402724847,0.18384614728757834,0.24714783178931568,0.9377241858249562,0.9607234564078598,0.9078515574159576,0.348564997048957,0.9005809741478125,0.3433026261083866,0.27880952024432676,0.8568499820270263,0.049502677392985715,0.862393840027277,0.9314711983267142,0.7287175388114487,0.6098458220424249,0.9161228132292796,0.9525978846841249,0.9154741422809908,0.8008974383489152,0.7911149214749541,0.7060495025909744,0.9440039618497403,0.9055718246191327,0.2948881743725098,0.753633354410322,0.7911986166326238,0.7589763352569336,0.9796325687889488,0.8671915779211119,0.811004051037757,0.9640374721861766,0.8822899988545749,0.9273959678923601,0.8427006709246375,0.5967379304251966,0.8571844529121119,0.523014588808991,0.4724482450801613,0.8855368850564794,0.4941749070868514,0.4904712398507468,0.9338872773958723,0.5992967670867246,0.22190764670939392,0.2679223641884745,0.41561596721669697
3.0,0.9936474215499453,0.8364450816219703,0.8981935133266706,0.07824778878012661,0.7997964927714208,0.16612041388842655,0.6770399458362807,0.17587783404084073,0.7982463699872557,0.7324145564163769,0.18930840895963616,0.7509552251645081,0.824432867231214,0.17601805584929847,0.7246566212455375,0.2287683753707413,0.8801081603850687,0.78599690227672,0.3088827484544094,0.036182733512383984,0.9004004582324339,0.7830761423847168,0.154504471267837,0.060832805643957,0.7887648935722048,0.7854730575839672,0.140231047499835,0.6554205227492097,0.6711711775251142,0.25170367850508724,0.170461969757333,0.9857381427825761,0.8853997156958723,0.3342385446492193,0.6982872187023704,0.801635045341375,0.7269868199081247,0.1852185560443196,0.2605282646657353,0.3200647931359847,0.5991309594343465,0.25084499779559444,0.3822274346189319,0.5261993704427429,0.7890225827019324,0.6718355873570749,0.36929917257308637,0.043904654600881145,0.4897030955287163,0.6672254530801703,0.5658610212070877,0.1394785672288386,0.23797078610117703,0.26542596927754,0.45369659645405985,0.3343847736946975,0.2844872128857514,0.7428969549322315,0.3657847246592519,0.5412404329330791,0.2964058815479681,0.20050263625982745,0.7757851126694425,0.8440360637868064,0.6825995414021916,0.6088961886652773,0.9829478278859307,0.009953623379074817,0.2338519016241083,0.2469732755973998,0.46082801587894795,0.7656971023978199,0.7331522098415967,0.3262791423266533,0.2768283335310407,0.4776298090241255,0.47094442019637794,0.37617895896641257,0.5532654027105941,0.14389082055689537,0.5647750681217392,0.5276598603341984,0.6341097021440438,0.47786992809843254,0.5023805237307112,0.13040058697609005,0.5573207422503355,0.37436040461346937,0.8196265643426935,0.603131189904685,0.3986692847955095,0.2714163606317295,0.33168580826510546,0.34754421191248586,0.5877368962098821,0.5303502009687748,0.31210573674972175,0.7167217079641403,0.5664353538444143,0.6096202186194234,0.577254104297423,0.6240227891084738,0.5342494131557385,0.5678148701007679,0.29099151753923735,0.5994838235908339,0.07997854928378491,0.6127129574074148,0.641693165601227,0.3178759291550148,0.29561930779486134
3.0,0.4888252320320804,0.24475244318759826,0.17988136891803483,0.694545000397432,0.21159491237356282,0.33455330498092395,0.38629639098637447,0.656906950860004,0.3750311035940618,0.32060897699359586,0.6169944668277731,0.4607412363849597,0.3249075310544559,0.7618911674634073,0.19585267530437106,0.641916145972372,0.5021700654244586,0.11727507338520184,0.774467164325887,0.8318558461552562,0.26371168147387114,0.1724866022259702,0.8500725861756014,0.7080370750994267,0.4924170689323102,0.13091021511504453,0.7148197423583378,0.6941981817512136,0.18304263024727063,0.8133456821026815,0.8299686365017683,0.20588234531645305,0.15701120796151669,0.8458713561990259,0.48759424819984304,0.32540230453001195,0.33633377947513915,0.7798226003085712,0.8204577301511161,0.760532751016904,0.20269158109317673,0.8477603069477762,0.5445369426700368,0.27335030192480514,0.33136483407970413,0.029994759430489654,0.7742442712862632,0.8932777490755941,0.8516028663072814,0.26304156649689564,0.06341286872380465,0.8820304012512216,0.8936916804738778,0.7255657318493333,0.9334041895565689,0.8611261998005153,0.9103705001456603,0.5475275328995169,0.9312711784876493,0.8526612514808758,0.6528176947752771,0.8926600657209102,0.18868934865792086,0.571381163273883,0.5286876227035647,0.3529305238366439,0.4676964742908872,0.909521461762654,0.9016245973292861,0.7911910274862631,0.2573610503562376,0.8777900103354139,0.49960324202621004,0.4239872143831481,0.7822751002508396,0.17962791908109269,0.7134800573740891,0.9213280549755541,0.707556846912802,0.6992246348527601,0.9129920621993853,0.9149805032494026,0.9282614862045109,0.8455476174415804,0.7524685419163828,0.8128276328116307,0.9334032503379199,0.8119628605929744,0.05775299522669925,0.8205095773346446,0.8458002022191113,0.7386545284979265,0.8683382956587589,0.8390954373352663,0.693524448868496,0.9617571980452219,0.9430755344672893,0.8059313808574612,0.6927684824908538,0.7200935132422153,0.8094203801323727,0.5860037270592365,0.40881598313921996,0.8001645312355847,0.3995203373113107,0.035304463742380235,0.8899372535138383,0.6319585621899518,0.11875154553504083,0.19860289209768434,0.5717340105030218
3.0,0.8303166426016585,0.7273331289227439,0.8265293275276635,0.4462702152736213,0.5499182284868517,0.25954200720408543,0.6410921367460845,0.4748956748231122,0.5594625091833895,0.7096418399019939,0.3681678107881135,0.651696529694037,0.7062033793607226,0.45373353879460215,0.49575633070236924,0.5215240030309454,0.6873797143563647,0.6009404332600868,0.5841767420793299,0.662817049898037,0.5967739408343146,0.6562657556721704,0.6032349064450069,0.2987650412602644,0.7712015912894594,0.5577948813261385,0.4991540272769827,0.5970628632839586,0.5189166835375792,0.6036289122061487,0.41749172892481606,0.5533909502655024,0.521497446490272,0.6351370706756377,0.6281214752467074,0.735431718067519,0.61751518586181,0.5263627221159218,0.5190282303140518,0.44708732184650224,0.5490908638370304,0.6064840981969183,0.4227981897365368,0.5454600196903365,0.6155413679427731,0.5681434464426374,0.6914945100016813,0.6470291206396989,0.6702255321308781,0.5324817305814507,0.43328609764956,0.6717204264220755,0.5973828820218212,0.46386880426630395,0.7518465835516306,0.4091475455187472,0.5772308549729955,0.6221109296531078,0.7421650802868094,0.4605670894850191,0.39118348434943057,0.5390829235679633,0.6101782383286032,0.625459362943616,0.7809759150932085,0.455978465548959,0.43753943069128814,0.6417400295890255,0.7510648634261586,0.5651739209957186,0.46590447265627916,0.7752549213644004,0.6388750924962269,0.4612879022594016,0.5643289108030882,0.5913407843235604,0.5334526419635148,0.6937753320736003,0.5458292601206811,0.39048261985720945,0.7469042453656956,0.782649600810583,0.658759347496083,0.5483241161935111,0.5906274679032074,0.6906066427267071,0.7755747718057651,0.7724456862626149,0.7628600623232047,0.6296681146637618,0.5540229059543829,0.6726843281302161,0.7486773092924184,0.6791892315188632,0.5306571669599702,0.8387052409351226,0.7043668214364703,0.6477812124465279,0.5337662013469839,0.8063993536535262,0.5963797922896774,0.7309349494439765,0.28814574366498225,0.6527846588964429,0.2853784452679133,0.7145519923907365,0.7869964394235849,0.6455877214800874,0.49784632497780296,0.35221458014124557,0.5902379995368041
3.0,0.768849414687493,0.7667464637678479,0.8284459253307256,0.4282633870579477,0.7165338765046082,0.24010182786393164,0.515349086010327,0.4437902673132056,0.6264310629503762,0.7739767975625071,0.2604852228271796,0.8832022599993081,0.6035021934245985,0.12527290744757327,0.15372362980486168,0.34635226696285115,0.5699905337827745,0.7546038062804489,0.25570706288849043,0.33877367967071886,0.7128148548386725,0.6719218911815379,0.3412216696730801,0.2682230289922455,0.8077625838474822,0.6766583391520556,0.12184175010986409,0.5306979900251457,0.5375022973930025,0.529393654692364,0.0626905987043442,0.743411048310112,0.696559566871823,0.4482901245888646,0.6314132395163997,0.8294791052114715,0.6015403842545477,0.354516078330597,0.2430972538124485,0.2941140853431651,0.8941709602706567,0.009732608158050347,0.25137172438026784,0.6380702427717628,0.38668433015116466,0.278740556792968,0.5746468357509994,0.14706334866081586,0.06236516188051851,0.43297814713511545,0.6425750114388206,0.42431103103000395,0.1626929015305626,0.7980177733162671,0.4653263278478045,0.9667229778549896,0.3078016640758718,0.5386752233328702,0.6247669167138844,0.17727809407997955,0.47028840002784894,0.24880551873179924,0.6449974440868167,0.951220347974996,0.9647028112744849,0.3582589259698164,0.6789165685291789,0.3017474598926471,0.008539471715909146,0.40838057977486464,0.4285599974936846,0.7813698090689721,0.652367841313436,0.7872211535304752,0.22303497758288762,0.4133669621409819,0.08119651635637536,0.4617037371229213,0.28318252719897297,0.18457808863462244,0.6571710409748353,0.30434901353413035,0.42950766259181045,0.19806618939116255,0.07939120038192155,0.35291863731907425,0.6427494460613938,0.19005663512138016,0.6472656241970473,0.7258483611020504,0.5307397242119362,0.22812040580960993,0.0,0.37690327729396605,0.2545724873634054,0.6590479513068805,0.1368793852755275,0.5600048372100053,0.0,0.9245423954370571,0.514931937392105,0.7734136971363025,0.9499613949457074,0.4592200616443478,0.10691002340869447,0.7503617641457953,0.6877506069470082,0.4267274110690666,0.7113462296872124,0.6544835463785085,0.2829593537268898
3.0,0.8988460191089492,0.7333257427484768,0.9209111582923547,0.18199586121480427,0.6508131841924867,0.3583712393657072,0.7299417836414858,0.22037440171223877,0.7069640653125244,0.8238544660626231,0.09922133737041204,0.9065428747641932,0.6783923212697089,0.37246371509190174,0.6306999672374496,0.4624889514340099,0.6563241049092301,0.6848171206652395,0.37880009096150197,0.32821039066812374,0.8165695047554515,0.8388607440937729,0.15392681747155706,0.22115972135126097,0.845625203103662,1.0,0.09759525252261074,0.2739091585392741,0.5794312366920775,0.32427044458225845,0.38711551322695376,0.9312885746006403,0.7300714934050402,0.3209785546251579,0.7279310037933918,0.7652384840834777,0.6254248182075303,0.2701018409995902,0.13740363982316103,0.4716112499696159,0.7948060811340764,0.37748260807206635,0.09822439644712075,0.6915515558732661,0.716880519839783,0.7231336416978824,0.6917161680924073,0.33727813112273025,0.63709767603446,0.7023914159298998,0.727113698394759,0.49490027135022496,0.39286230405291706,0.664378069894725,0.20017477364973266,0.5815141928026606,0.8621746244375115,0.9299488076787501,0.178830429553434,0.28323865041951246,0.14605567135373757,0.06368459470127272,0.6711129450367577,1.0,0.6210077949805647,0.5814807349053224,0.7028721193817803,0.4449763752036707,0.501013566429896,0.7145712976376929,0.7190909451105904,0.9649482726308275,0.7736270230518469,0.6602186129335343,0.34093876701565556,0.8194865240112317,0.37865695261279453,0.48267551308481366,0.3842070254559145,0.0025325974750153046,0.3463507572911587,0.5557784964514756,0.5858497648113397,0.43645051654374206,0.4587075186474459,0.15533676007220665,0.07875939698932412,0.5689000487828968,0.8213586810292333,0.6143027934000365,0.6250382423600644,0.4211408782077096,0.8108856912157139,0.39960747358729315,0.5720325511743344,0.44904083736732625,0.057209871111393376,0.5194341227445106,0.5507802327603034,0.8547067329434326,0.39659671129827306,0.7826728981440076,0.6600409248037423,0.6282995956657366,0.1774771500285141,0.8097942543273949,0.16213720232777484,0.5254012255607151,0.477904179209536,0.5664414124948158,0.6176684510584991
