Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201311_s_at,201554_x_at,202826_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,208608_s_at,210135_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,222759_at,223519_at,223693_s_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,237604_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243146_at
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.450231662298589,0.5991999618753763,0.7513837442078344,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.5996283462078841,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.906743798145587,0.5995156859182211,0.6054501690616649,0.650137551430982,0.5903463562003329,1.0,0.5079827095700731,0.6122570656557795,0.24815936578191397,0.13397102098062375,0.9075700640474937,0.3646550568472935,0.6681207763431489,0.6177829769470369,0.33042259106277166,0.44359511060043405,0.24694344309440588,0.4805849171991357,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.21811521674839549,0.2377374942045204,0.5863069021861134,0.6402094178031177,0.8444292443344542,0.4820645624397624,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.6095981843342648,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.44070650707822195,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.682328159382376,0.5768957511561377
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.09989357943500743,0.07593532102021039,0.27661270515393804,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.8769471800301434,0.3059686125676059,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.5920950658457954,0.5950483353317263,0.17319376001698808,0.41760475374153444,0.7389398389971152,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.5378537278798002,0.1450386271595114,0.6539326546343027,0.48759270355060186,0.4069659122478327,0.6206996361185053,0.4823105730649629,0.5467434084780896,0.05628247175127742,0.849854867536129,0.957703949955479,0.633488448509149,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.23740994952262337,0.3136547934283218,0.6859464527993343,0.5536025008995173,0.7506299310905328,0.2481777210463876,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.5866968016005205,0.635994293596202,0.7595377114012789,0.754271091735281,0.7351917204546785,0.388118659828422,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.721980123814259,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.7567940702348159,0.6615215778989219
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.38459449414016794,0.6332195072625677,0.7321096110156101,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.7920459012423524,0.3474896884343152,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.3249777132161422,0.18708907848226097,0.3025493597406813,0.04741266497778919,0.07789501135079578,0.1258954133326561,0.2109640826002469,0.943203571584942,0.6550633071818863,0.8052687786948842,0.16711033471962214,0.22728908019204264,0.19724490530894348,0.400691793909671,0.4329326368353443,0.129399500589466,0.7156351971991417,0.8587246627617848,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.356847189882335,0.4746311010610757,0.2812131303884231,0.37549913770908366,0.2373039656776502,0.051680648711545256,0.03376232117795183,0.6582703068294614,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.7784294466852264,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.0,0.45727767271296077,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.6952231322827951,0.0,0.294341381589933,0.31102677108004884,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.5628789283381989,0.7085041412622334
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.7693864569646047,0.08846127957352175,0.1648577227132803,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.9273434117296723,0.7653379343357962,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.9210164932208015,0.8965564628232943,0.5642829128391289,0.8327953971388962,0.6909541375871135,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.7421569596633062,0.11590774768015612,0.5822446094414728,0.13666514280227443,0.9699158811356109,0.39416733396527986,0.5067978631735913,0.840977579598697,0.1114159260201818,0.5153074444801613,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.35994433602564246,0.31672100511638573,0.13165791110272065,0.5520416798230317,0.6823404724553414,0.7043211608952824,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.8665750498860989,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.8134166289388204,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.322337739019536,0.7271660740471881,0.9206747975440218
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.21266656603790896,0.10532656263349675,0.6056310613530635,0.2513971096301994,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153265,0.6046986928312281,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.3321547071894937,0.3929587253215148,0.12202866699261569,0.020240996002276357,0.9341125519369675,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.05939742169126622,0.019758024966886004,0.29804121146028956,0.0369363853226725,0.6557132463567472,1.0,0.5409516378768876,0.7540393650538693,0.36305272207668593,0.9142808948219872,0.24900096478017752,0.10586112915908431,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.20748374494673139,0.7187892815270116,0.6032545442302689,0.6818908457843811,0.822311867223444,0.5821095531280508,0.7333760257876379,1.0,0.7825630355458486,0.2581609191860617,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.6147451347717621,0.206481925927259,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.842297677435049,0.6851019427377667,0.7560745158037685,0.326229804360055,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5628789283381989,0.5353065553324633
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.6296973195104114,0.2371910265349729,0.7314005371932543,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155702,0.37163458560426166,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.4253664718199962,0.6866142034056975,0.23795047778841927,0.23670191720797834,0.5044575645678038,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.38247795461832435,0.5755284576460353,0.22362786015168026,0.5137801656345858,0.457033588772668,0.4437478122956856,0.28659607391474523,0.33481450486573117,0.7800420657109032,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.82742915075953,0.26247014138467795,0.4253780898121815,0.16166049849842773,0.011736399583259343,0.43157702885917454,0.5602752443936346,0.7075304713344459,0.33244121853044556,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.912557913358947,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.728881466513321,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.7727816149212969,0.709973124126791,0.8964474641798557,0.7827510257472714,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.8572708569132962,0.88118718091375
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.44117738333551637,0.4223914122524579,0.5298211522468447,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.6786174194091198,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.6847417341522186,0.7079392270690136,0.736416815635611,0.41438457906121606,0.8609990352510284,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.12442630544898833,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.6064828161651085,0.29615259297092494,0.6342152497809573,0.08443245877668717,0.9181345049108043,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.1696971542746099,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.7760788601698692,0.8017538327623333,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.5401499922777407,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.692507559569955,0.3395902017492633
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.2912502705264088,0.6830309697467069,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.18260539410183466,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.5391626244036847,0.4188378193835029,0.06794977219883448,0.5267451652612747,0.7116158226780376,0.7850102542457409,0.7721741552140493,0.814907136383506,0.037226951043387024,0.06673858343428013,0.7877936585343414,0.4447335743919477,0.738192657708402,0.7655043184066291,0.47139063464812136,0.4213890364168383,0.4452958250499422,0.3492116796256151,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.11867116865422324,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.3162496320944069,0.39780106495570466,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6416766806949117,0.5576455557475654,0.6905301933523551,0.0,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3937940626237754,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.7265199692355272,0.6246146715852268
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.5318613924192366,0.301510068462205,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411497,0.08310121467183175,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.25390068483519995,0.4419476936787284,0.20949111149644528,0.6893219170023613,0.8172051754358873,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.03481270706621034,0.3742616117624902,0.08101694958326094,0.6329892165195418,0.7343716119772933,0.48013404283483774,0.7608675557461527,0.5598948800191148,0.5121598832800234,0.2802536730612525,0.280042951640615,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.231837342020091,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.4693659313808577,0.6249152362776972,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.507601423445103,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.4822603896585684,0.4827289887898146,0.65068606501633,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.35363094037764853,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.16702879621224878,0.5973961505029638
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.410182756367575,0.3203176163591379,0.7783818548030215,0.42947181890873154,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.7846280598385647,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.6796017100216822,0.681902148813272,0.21560712211774616,0.0,0.5725694812858904,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.10402002597985738,0.8055754929431282,0.681034898895499,0.9075590751828988,0.6729788588993977,0.7957451531027497,0.7170292686350974,0.5100614772224634,0.9723822707121883,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.35350590176445557,0.0,1.0,0.8605143844372385,0.8220243983113906,0.2972874502081291,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.9492739762981209,0.8615134379316285,0.676890588477756,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.6600814025410366,0.767554742546276,0.7239594108480099,0.8321001970596288,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.29000925396554533,0.7115558812849716
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.17211349638744122,0.13039297375873588,0.5180317847076533,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.665528146431336,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.39695489839413445,0.47045666716971146,0.2513842667163089,0.33114578346624585,0.025583039086638136,0.22121573757606827,0.30217484732305894,0.546114298800759,0.6224514544898012,0.29324506742591916,0.21006634157306053,0.31652206808889144,0.618244268212058,0.3093729312505301,0.5473238583356339,0.28543944478269884,0.41433452677853433,0.5212130962989519,0.7167287397519356,0.547449909182355,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.2351908330797069,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7585610186191598,0.2387283554352779,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.913873345455066,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.9035428127668067,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.1246833650946316,0.8755645741696413
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.6142515391840405,0.4004242278570659,0.5166961513132078,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.7575303317929182,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.7464523802096108,0.6928975205029887,0.26327617913735707,0.4559962423537752,0.621146974574026,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5909979292190823,0.11299454560984933,0.660570700309192,0.05236667745596103,0.7417840486354322,0.4633692556734427,0.5813724426666863,0.6076337132576393,0.23025919523844218,0.346976819410194,0.6191594585691601,0.522460105085275,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.698438594247023,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.7889946585161075,0.6042936628123717,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.7221058115453798,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.796677462675442,0.5970869976864939,0.6151049615292994,0.7600955157197126,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,0.7861752643187586,0.6145565929457775
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.7762610624365364,0.9085034038512598,0.03227037100340129,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.33153784407530607,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.46317421478096676,0.14418062449042546,0.3850008470887454,0.03290150784414244,0.13640655549479305,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.6687658282969031,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.3736598741750844,0.6635304445555202,0.11564153854754648,0.8403050649741967,1.0,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.1736518086829999,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.14869196258066414,0.3253829268560678,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.874275497232078,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7116417386284867,0.0
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.0,0.4241449841486815,0.45264540492005273,0.7296213285461015,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.6593047872020218,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.5690700790887013,0.41683496564106454,0.19821546232469853,0.8097991698942695,0.8457557852907595,0.8364450816219703,0.6662260610103101,0.448463666651736,0.02180202348160533,0.09704453524404426,0.2539791564420743,0.09067683054048332,0.8589776326451621,0.758584166963018,0.3390029488905678,0.5666064648387846,0.5370988536688943,0.7265902645598581,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.19654207337599694,0.31334742506480207,0.517006380514367,0.5967587210411737,0.7838736911016456,0.39499812556935,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.173805266613138,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.6882010124530137,0.2227914879134872,0.580241087743108,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.8516083573006444,0.767194846657632,0.7108907046449913,0.549708784428249,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.8330272210389292,0.6619892740884995
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.7680331459388385,0.9209781076849081,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5906659281155088,0.7807146801562189,0.21560498411491782,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.053180614920548507,0.3315864570809042,0.22162170167204376,0.21098597857379825,0.32076110301336974,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.6679229748595106,0.2948758922766871,0.11587898645743533,0.29830628080352384,0.26493531668539533,0.3709160196483755,0.6018533320812247,0.2723240391702339,0.6576401912621384,0.6665907144061632,0.3558438976595066,0.3479350354548406,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.703261158573297,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.3243619357974685,0.4558167193123284,0.0,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.17715841424944415,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.5532364685109199,0.9604166879502932
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.1259576676464009,0.8149497964406176,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100475,0.6417440732047702,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.5069460333338672,0.5973797557128799,0.3101052754331377,0.20301812352701382,0.7318844151174588,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.1673855478788172,0.6023902378245454,0.529515775434551,0.749767050661875,0.5665205248103571,0.6738882813522671,0.620393865588095,0.28006296103590084,0.6360718461594163,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.16301195792349246,0.5172321417111753,0.6710595930556246,0.486328633745633,0.8396369648755627,0.43691306825352966,0.23003027673407403,0.5585488288903587,0.569045023034315,0.6283060884540652,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.8424004070720269,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.818770661813395,0.5407413630340533,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.7527838296346986,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.7582674193432068,0.7476930097580468
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.45728026827994184,0.5694477193410212,0.705598303431033,0.46338396869436704,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,1.0,0.6620861879376646,0.538448638809092,0.5445001574823553,0.33712500352126484,0.06814642638507311,0.23908916266401845,0.2783750907260659,0.7680727593342904,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.15558412293845666,1.0,0.45870741014970257,0.3853134777172142,0.7499885488938679,0.39114175054314826,0.5930819929458016,0.8265257618206638,0.7074394411638492,1.0,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.5695887616832913,0.47080742761043376,0.5534527832723836,0.7168374130389916,1.0,0.43322868092342265,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.8431304792596623,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.915893717869045,0.8156546224840987,0.319459084029078,0.31765335928191973,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8376946122403226,0.7787548721095318
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.43733379099845854,0.6653837123803986,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.824845929953586,0.930743860883994,0.6453393474706234,0.7897580047792866,0.7327065347567516,0.13209625596244481,0.46699138883405505,0.6317705291572546,0.9243926341811716,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.12562310068307342,0.08902987443840589,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.6387456327587308,0.6260055679842679,0.7399524853715329,0.285189851749576,0.8174135319972219,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.6915810925405846,0.605928407327137,0.709709722876928,0.7161275989159286,0.8747564289713057,0.36225387154984423,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7454203773273378,0.7235948072409292,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.93218004375646,0.5336076806193257,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.21420926063138956,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.6845357508793335,0.8375895636098739
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,1.0,0.42449940047268553,0.4793493007546254,0.6267702243008701,0.6676165753793635,0.8509556324807415,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.15970413936036487,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.8504483227526964,0.858925279324921,0.7210945666724836,0.48751887610528116,0.6454412346862147,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.1631154176369114,0.13596436341795068,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.6206064417901055,0.2690096266525019,0.8656273967972131,0.3717707767530235,0.5611665503356057,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.3831494429797033,0.393669285018889,0.6618502592059395,0.5523892199520374,0.7157974412478851,0.31446595154732576,0.21274242535429383,0.07401177132013442,1.0,0.6517168163265479,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8625059192663965,0.8866006710983003,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.45839837743476625,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.39399009414286057,0.7141942797626011
