Type,38087_s_at,32611_at,38313_at,37961_at,1802_s_at,38856_at,41096_at,33256_at
4,0.0445899099063304,0.642719997938224,0.30816377585056703,0.5368770764119601,0.0025209875316675764,0.9036207008225919,0.11959015620580193,0.42891011784394395
3,0.09638632006595611,0.1405100318286664,0.14392928619079384,0.10397664351152724,0.015097983209974665,0.043072737871623794,0.29113716287239877,0.11219580224531064
1,0.28382485870094265,0.22473357988737547,0.03152101400933956,0.024322963857847577,0.04950697928567881,0.12436038603536496,0.007721239169835832,0.024893661529879357
1,0.21796807485621766,0.22290375372086127,0.14401267511674448,0.451344004832377,0.04915615220306989,0.2500161927585983,0.1087049899948665,0.34725611882016594
3,0.0585012863429122,0.14007190443668416,0.043654102735156776,0.08758683177287829,0.012850206149719339,0.0,0.00799013804639728,0.06115333658740674
3,0.06789307957446385,0.17903947012357768,0.0753418945963976,0.018886539816772366,0.0066346679250906555,0.07021180128246646,0.602001725143442,0.08981242591172163
1,0.06960158135746426,0.11114261046609021,0.12862741827885257,0.2693647437833484,0.016119417813322736,0.277155256169441,0.04657887292956596,0.3156683634335123
2,0.36167592105132457,0.2889707872118346,0.1839559706470981,0.503412866203564,0.016144255128905667,0.4557937690264913,0.17167272562187233,0.14733979499337563
1,0.1420986759111182,0.23789673079648976,0.17438709139426284,0.18614718614718617,0.03914516169092445,0.24162834380465054,0.035868316378735346,0.23293354717244266
1,0.09125584814200431,0.24897233354380627,0.19700633755837224,0.24363233665559245,0.014675748845064824,0.2081741045404495,0.029973494253596092,0.2880552262743184
1,0.06523099540095159,0.19802069507622128,0.239076050700467,0.1354273633343401,0.03835968158561423,0.30727378716238096,0.017151906912098006,0.3442925876856565
1,0.052948655548160875,0.22310993131708826,0.1487241494329553,0.12435316621363135,0.032266777606676275,0.19632100524645377,0.005594493509758935,0.20730771912697857
1,0.12860697505786062,0.10325631741040937,0.09602234823215477,0.3816369676834794,0.09962247280313943,0.1467063929010946,0.00602403327361683,0.11034795342026357
3,0.05207453835685834,0.18026364960117522,0.07208972648432288,0.3123326286116984,0.008205628135711093,0.16846946045728348,0.33207614378057854,0.10585035911024336
4,0.03690661845777915,0.38883806038426344,0.4403352234823215,0.5083660525520991,0.010381997913665491,0.5962173715914243,0.026579082461158088,0.3723589707830695
1,0.11404249401527719,0.3054392227104622,0.23603235490326885,0.37660324171952086,0.05498360737171526,0.42476844355204346,0.05838947033905705,0.42974687957604074
1,0.07914237183753339,0.11009497055526205,0.05710056704469647,0.06569012382965872,0.023106465153246235,0.1852289656065807,0.021553816443340913,0.11352067498779721
3,0.05074349627010221,0.1735886499233277,0.09277018012008005,0.21504077318030806,0.010034275495504445,0.1456700563507999,0.02531840071520117,0.13966947911582175
1,0.07482641820547714,0.1337577155522338,0.27664276184122744,0.2768146582100071,0.023983532859768515,0.34833862296780876,0.11914315547593357,0.37208005020570395
2,0.4497879272496101,0.27234771851603673,0.05699633088725817,0.39710057384475994,0.017736947990661167,0.30941123129736375,0.1121936910037611,0.05934035283453037
1,0.7718256136203351,0.23260698684329215,0.1834973315543696,0.15834088392227927,0.04132308380110278,0.1732625170023965,0.0034223493380547785,0.1589847290983892
1,0.14647422844258143,0.21330360939654391,0.049741494329553035,0.1948655995167623,0.03566017584819432,0.137962303257983,0.005664337373800868,0.193570880691723
1,0.055004817577702064,0.403695733412368,0.22398265510340226,0.20062418201953086,0.09769758084546222,0.2081741045404495,0.010277524593770626,0.2543755665574228
1,0.16345991477357386,0.2014548406633764,0.18770847231487656,0.18314708547266687,0.015299786399085987,0.2615454368806269,0.04088659801014832,0.32389652046579737
1,0.8197133292938523,0.21271084880739144,0.5593729152768512,0.40531561461794025,0.03257413938701505,0.5893516419457218,0.033591406410968284,0.6688515445226971
1,0.1574056599088137,0.2799311882272592,0.2578177118078719,0.2336454243430988,0.020467500372559733,0.3756072284474382,0.017092539627662363,0.2747716337772819
1,0.0921150656084551,0.09924874038374805,0.10215143428952635,0.4229537903956509,0.02088663007302171,0.164842282531252,0.020651084500598913,0.17300048811101038
1,0.09513474317840931,0.39281986521139645,0.12122665110073381,0.5943823618242223,0.05014033083304356,0.36459615260055694,0.026514476886919297,0.3386095809218325
2,0.5564550574632722,0.32202363310696747,0.01967978652434956,0.5048223094734724,0.018817371218518703,0.31504631128959126,0.2379091540860407,0.03890942054250051
1,0.1913571662709962,0.16391118900042526,0.0496581054036024,0.1875364945132387,0.02484352491182753,0.17902713906341083,0.08684735274294315,0.19726657834181716
1,0.21214228243918432,0.10057600865945905,0.16971731154102734,0.1211919863082654,0.018017920123193084,0.1507545825506833,0.04223807677935974,0.2310856983473956
4,0.07327684682089537,0.7477674832158551,0.5654603068712475,0.6504379341588644,0.013176195916745317,0.9304359090614677,0.023928507820766682,0.676173209678544
1,0.13848797592204465,0.2607502287282708,0.3296781187458306,0.24943118896607272,0.044868610600566294,0.29982511820713775,0.005570048157344257,0.22752946098598423
1,0.06074121164562494,0.13638647990412742,0.13892595063375585,0.24788080136917348,0.0479841413740003,0.25850119826413626,0.051082056063669674,0.3086953489993724
4,0.035481211446961945,0.9417161707665941,0.5684623082054703,0.5629719118091212,0.0021360091401321332,0.4839043979532352,0.030340174539816248,0.46977198242800366
1,0.05299335472271612,0.28748888573895337,0.03068712474983322,0.2221282593375617,0.015756172072922358,0.16082647839886,0.016996504314604702,0.1320688933826093
4,0.03611196646568593,0.6880532969086246,0.5630420280186791,0.6603040370482232,0.018243008295663405,0.8776475160308309,0.01645870656148181,0.9115821769751062
2,0.41674530410338423,0.19276316637243404,0.04782354903268846,0.24769958723447097,0.006274526849138144,0.3739231815532094,0.224380397621118,0.00488111010389791
1,0.08134753111559206,0.25799260337873536,0.0679202801867912,0.18004631027886844,0.034856067756196915,0.31478722715201757,0.01701047308741309,0.29049578132626735
1,0.0979011254258838,0.12267566975503526,0.12383255503669112,0.12721232256115977,0.029041031245343,0.07247878748623614,1.0,0.17718429677149433
1,0.30393700396332685,0.09770885146192802,0.14488825883922615,0.2598006644518272,0.019916422433063435,0.28502493684824143,0.08302689337984935,0.17638240011156822
1,0.07447875795893637,0.41580866719070125,0.2161440960640427,0.2892982986006242,0.02668148626496448,0.15959582874538503,0.0,0.07830695209539085
1,0.16126717193289167,0.1429326185843331,0.1322131420947298,0.3187556629417095,0.02811118424320699,0.26857309411231295,0.02390057027514991,0.261418311135904
2,0.40984176492207447,0.280053606175019,0.11274182788525683,0.47832477599919465,0.012309994535790571,0.5358507675367575,0.16454515929639293,0.12384073635032423
1,0.14510842033117122,0.16458126618816282,0.21018178785857236,0.31281586630423847,0.020521832000397394,0.3987952587602823,0.06616309240692433,0.3635729725960533
1,0.07742393690463183,0.29813280414416965,0.21856237491661107,0.1489580187254606,0.035504942625801,0.25908413757367704,0.018051146661637908,0.2513771703507426
1,0.06419794781123042,0.290607321881886,0.10031687791861241,0.2054968287526427,0.05126421936317123,0.15862426322948375,0.010354352844216754,0.1207726099993027
1,0.09497581277999066,0.12904140303854233,0.008172114743162111,0.3587637169032518,0.021065148278774027,0.12066843707494007,0.04460927596358342,0.06861446203193641
3,0.10599167602038281,0.14352537917348554,0.15343562374916608,0.2885331722541025,0.011940539466494461,0.23699721484552103,0.4590278432564004,0.13457917857889967
4,0.02297040914644443,0.5439867015450432,0.4001834556370914,0.6675123326286118,0.0,0.7165619534943972,0.0030521768586325273,0.4260511819259466
1,0.06342316211893954,0.23192402355579034,0.11987158105403602,0.21459780529547973,0.026600764989319955,0.22533842865470557,0.007599012407762447,0.27104107105501707
1,0.0888619590158235,0.36894192234836287,0.10723815877251501,0.4012483640390618,0.020118225622174753,0.3169246712870004,0.042241568972561844,0.25284150338191197
1,0.10575824699770545,0.15793203870984368,0.267636757838559,0.31426557938185845,0.02932355571009885,0.3710732560398989,0.0359206992767668,0.38051739767101317
2,0.3391177376257785,0.19284048297101913,0.05040860573715811,0.4267794221282594,0.008326710049177885,0.22903037761513048,0.22564107936707492,0.09525137717035075
1,0.11313857737427116,0.21862556859915205,0.0,0.30093627302929626,0.018345462222442998,0.24315046311289587,0.019374687885232562,0.021476884457150815
1,0.060895175469093,0.38081646328105867,0.27084723148765844,1.0,0.0695149893199543,0.31977459680031084,0.012414746833453814,0.48668154243079287
1,0.10658269843950215,0.14155380590956532,0.17374082721814543,0.3065740461089298,0.018702498633947642,0.13537146188224625,0.019552789738539498,0.10571089882156057
1,0.0571901105559584,0.2395590376660696,0.0957513342228152,0.2983388704318937,0.03202927077641448,0.2008549776539931,0.019322304987201114,0.25754828812495645
2,0.37605415553326116,0.2605827094313364,0.058955970647098066,0.4830766133091715,0.004818439223088769,0.5131161344646673,0.21833890338149067,0.07328638170281011
1,0.17178886096570084,0.12763681816424624,0.10894763175450299,0.24077318030806405,0.04202163330187273,0.16393548804974414,0.02734736496561936,0.14078516142528413
1,0.07711600925769571,0.10834632681726222,0.18883422281521015,0.03563877982482634,0.045346728925537726,0.2148455210829717,0.07590281924757206,0.1472700648490342
1,0.14941444081332633,0.17239024264525854,0.20647098065376915,0.19369777509312394,0.024132556753266105,0.42897856078761576,0.04117994223912444,0.39801966390070426
2,0.08465527003268006,0.1692331482030334,0.12837725150100066,0.1623678646934461,0.021651929859420792,0.23252801347237512,0.1561953253501797,0.11763475350393973
1,0.5980550892493519,0.16050925866268057,0.1754086057371581,0.04006845867310985,0.027277581838954845,0.13841570049873694,0.06371855716545663,0.16058852241824143
1,0.08297160112443257,0.2254552014741698,0.29548865910607075,0.11166817678445584,0.04353050022353584,0.35805427812682167,0.025182205180319404,0.3958580294261209
3,0.008939834911048642,0.2908521577774055,0.048865910607071385,0.22671901741669187,0.003942923848790423,0.03847399442969102,0.017384137760037437,0.10201520117146642
3,0.03878398378909936,0.3241756117675863,0.08930953969312876,0.07373401792006444,0.007295961452486214,0.17922145216659108,0.08055442059276488,0.18597029495851058
3,0.13967995391018445,0.11364251382034198,0.06462641761174116,0.11714487063324272,0.0036138294173165757,0.06658462335643497,0.19767908839788653,0.09811031308834808
1,0.16080776374996275,0.17653956676932592,0.10352735156771181,0.15447498238195917,0.033347200834533804,0.1829781721614094,0.042444116178283454,0.18827138972177673
1,0.1379615189772829,0.15843459660064688,0.02439126084056038,0.6279271116480419,0.040165043962048584,0.05738713647256945,0.0512130133087483,0.0691723031866676
4,0.0384015575179045,0.7872118345940233,0.35165110073382255,0.5419108023759186,0.007904475684268043,0.3821491029211736,0.011988699262798016,0.35583292657415805
1,0.14180068141408325,0.17623030037498547,0.2700550366911274,0.19192590355381056,0.035396279370125676,0.32255975127922787,0.022182411219718322,0.402691583571578
4,0.0,0.7186835560480909,0.366577718478986,0.611174871639988,0.0038994585465202914,0.3092169181941835,0.008908584858548714,0.5427097134091068
1,0.6710041421235088,0.23260054379341005,0.17657605070046697,0.142232960837612,0.0350050916496945,0.17335967355398665,0.025325385101605365,0.17704483648281152
4,0.04895552928789248,1.0,1.0,0.5015201852411155,0.014871342705280413,0.5375995854653798,0.029554431069344488,1.0
1,0.044120568573500336,0.15083824078966018,0.2095146764509673,0.8243430987617035,0.2112211887139238,0.1197292570762355,0.03279169416768814,0.18834111986611812
4,0.04085007896854171,0.6826411350076671,0.5621664442961974,0.4437732809825834,0.013545650986041427,0.31193730163870714,0.010937549108966906,0.5358064291193083
3,0.02365082991467424,0.20526268314369286,0.09206137424949967,0.22418201953085673,0.03668781978043813,0.2937366409741563,0.2700652690909472,0.19754549891918274
3,0.09207533300885043,0.04346481450459389,0.0025850567044696507,0.0,0.014902389349759078,0.09022605091003301,0.6271315474257299,0.04176835646049786
1,0.11812501862465606,0.15059984794402279,0.15201801200800533,0.17275747508305647,0.021506010630371067,0.24632424379817344,0.05421280726934938,0.19412872184645422
1,0.0864978693393462,0.16873059031223017,0.03731654436290861,0.3753146078727475,0.029348393025681783,0.21685342314916764,0.04757414799216353,0.1442019384980127
1,0.5247881755783577,0.14345450562478254,0.24999999999999997,0.23275948857344209,0.042107011574189064,0.34361033745708913,0.023567065824349673,0.35935429886339865
1,0.9870223396541277,0.1903212504671211,0.13738325550366912,0.2384979361723548,0.028741431126123883,0.32751473541032444,0.2043439391240881,0.31723729168119374
2,0.5723480973051365,0.28915119260853317,0.08730820547031355,0.4538810027182121,0.012002632755451789,0.2927650754582551,0.2129015585658261,0.19615089603235478
1,0.12109503044510445,0.2238186668041184,0.07475817211474316,0.39460384576663654,0.02699195270975113,0.2914048837359932,0.024668852779611183,0.24977337703089048
2,0.4254268771170026,0.2658015798358311,0.14593062041360907,0.3526024363233666,0.019807759177388105,0.3754776863786514,0.30015749791341456,0.3315668363433512
1,0.6763829427949898,0.34974163369972805,0.2536691127418279,0.26868015705225007,0.02033244746907754,0.18109981216400023,0.018278139219774194,0.1905027543407015
4,0.032829060423350855,0.6904114531654705,0.45446964643095394,0.7976643511527234,0.0004936416472107683,1.0,0.00421856938813283,0.519838226065128
