Type,227020_at,219607_s_at,213327_s_at,212664_at,203344_s_at,224710_at,210078_s_at,215434_x_at,218802_at,238147_at,226104_at,1553117_a_at,209379_s_at,232003_at,231213_at,217726_at,227766_at,208903_at,223452_s_at,227121_at,204675_at,234987_at,241941_at,201109_s_at,240228_at,213158_at,229729_at,204162_at,227559_at,226136_at,207093_s_at,212535_at
1.0,0.7249580033780088,0.26522679863338094,0.8393525289082382,0.874810816806931,0.06917346959198216,0.7042396636161112,0.9000821381302562,0.08368044253233879,0.47284410980627134,0.8253694674096703,0.6796961502065766,0.34947331215822075,0.8856920348758016,0.8552769724057773,0.8702873129736353,0.1857536596892926,0.4105070642653191,0.4487471261133662,0.0562982325794351,0.1911852509548435,0.8758629934155722,0.1541617394129193,0.4120164255957315,0.4662671788949855,0.6940922425657924,0.015732143192009954,1.0,0.2319581906888376,0.8871018347712775,0.3153099031615162,0.9352301653940117,0.8888949447543796
3.0,0.12189198029517692,0.721247929097415,0.7743788698748594,0.128262812993959,0.49710323037538384,0.8987193433682086,0.23464400387152423,0.7458257151459416,0.9113542240017535,0.5942991766935126,0.3585602196975118,0.4707095292180404,0.27392362472821874,0.06873481526504199,0.0,0.6784653895737427,1.0,0.1560186988777101,0.8325723595961644,0.39569475047712804,0.31516626502036005,0.37536135372790247,0.4869091314914732,0.5931504297688747,0.0,0.4450481458525867,0.2883227663285197,0.7683397875742978,0.5633639129061393,0.6856849822220064,0.31029463796393036,0.44360384146544324
3.0,0.20409762590806363,0.6180011822551943,0.0710693128201854,0.24131475701413788,0.5599927710675973,0.9451709354770008,0.2950764337455794,0.6435539596526197,0.9003912555778341,0.7201166140231556,0.5063045296715454,0.8902221441953222,0.08717984101901156,0.13944122121197883,0.010714440768173182,0.4374218633772256,0.10079419876608796,0.0,0.880674069733603,0.6890910221139069,0.19667936623981327,0.6261425515329313,0.48252490352702015,0.5250977420839308,0.15790284212267863,0.46726253246373495,0.47080532566133093,0.7503848519646106,0.2781247718741969,0.5972270914939524,0.15806156997629947,0.6935222662894109
3.0,0.6200023119657577,0.8117502654453563,0.5230409008772312,0.7957092763836595,0.19560653643172887,0.7751475148254197,0.49528997141002645,0.7785147545415313,0.6714666422777072,0.5565773772722324,0.506733066149543,0.4083157457730838,0.6240998793921188,0.2807841321482838,0.4684794396890415,0.36126950289659315,0.3284811173318039,0.4807904747826017,0.7110314941575266,0.5762105371908596,0.402164204970499,0.5795285608196062,0.6287224385963532,0.508339320002385,0.4176261572071481,0.6398397825381306,0.5642159185718233,0.5159378790054987,0.313267395423052,0.33524633534829057,0.83710563450375,0.6777479683668752
4.0,0.3257272400776304,0.34433432517540274,0.4033191637386077,0.6355006704370462,0.43306517162755,0.32243554640686084,0.5158286127442406,0.6419094603019483,0.285650692679678,0.570491966017667,0.7036341506935532,0.3643921117072602,0.852678956968212,0.3334753362222901,0.5552974414436931,0.6342994732875424,0.3435605586675309,0.8149095321240568,0.0,0.9363693124863987,0.15122256304899373,0.34484371047062395,0.8014695429925588,0.13027692411110414,0.9446253883239292,0.9679884469658878,0.7123072528459178,0.6065418241198994,0.5517582281139487,0.13464793503051195,0.8460436888201579,0.3511804723609508
3.0,0.06376976444411367,0.5993958010668987,0.14218791711731626,0.17432645105738254,0.6015658054270687,0.9247646627262778,0.33926531963248147,0.748500398665691,0.8236672817849894,0.3745097295863902,0.2786806202061873,0.5720157991508835,0.26429666574959926,0.1964350300925676,0.2120264392299711,0.6833392432653417,0.2681456130213893,0.5901417752932817,0.9431515534624522,0.5260560172489779,0.2903814069645393,0.5667802333753181,0.9066063099007471,0.6514468931368724,0.36741627374149044,0.6224241203535718,0.6862036383266187,0.8038671760255717,0.5192245957926048,0.2880447754397096,0.6427133915490345,0.34498610825959136
4.0,0.5189518805905642,0.5047407464061936,0.5690523915806476,0.6175196304563677,0.360754812674172,0.3627238230735309,0.5129462076615477,0.3938082851659372,0.2441191458172879,0.42218616927543273,0.7925745756623039,0.48625331407335814,0.6308220544119687,0.46537037317305285,0.6149845402795316,0.7406559936082954,0.40820812005441537,0.827775051641393,0.425558563741245,0.8834068698405105,0.2848888558393224,0.3498477299911142,0.5565754024509642,0.06100480593296632,0.8228882022987459,0.8279012929525127,0.7220979398822195,0.2842701629529953,0.6051424452317534,0.12298336922489193,0.8671753933498063,0.5485306018468598
3.0,0.6009498257643168,0.6459068207387646,0.42186151312466424,0.591702634003894,0.5163797743797826,0.8527876301743551,0.5377823428530014,0.29614893144248966,0.6664140975206057,0.5390242022454721,0.5600577158110538,0.509901088121982,0.5974081909753234,0.6290373777893098,0.5605142247185254,0.6625980326104276,0.3812374986782516,0.49144730611597215,0.7521027970381157,0.7056255978270961,0.3403513342536537,0.6214277676279257,0.5776531287455037,0.6290060544210634,0.4812595382412028,0.7236035901443012,0.7066653975923446,0.7529510942116299,0.5311794825846007,0.6316255844915788,0.7608428406158108,0.7864243319269932
3.0,0.5237409937218808,0.8450884233398201,0.5596251509363467,0.6799773467314775,0.39945352437454146,0.6158661256797621,0.3644026461064348,0.45890075313465273,0.7439347314603899,0.7897002650487343,0.5567453406631906,0.5581353376569271,0.5652757867493435,0.18071289730817056,0.38045375556249206,0.5202048898655259,0.4583123717549833,0.18880626465264747,0.824816048300732,0.599002267610033,0.26299512128973734,0.45651657674607865,0.42407552578277763,0.6043767448623993,0.36198094592291696,0.5822021517986644,0.5220358323851773,0.8000356410082595,0.2664374712367377,0.42661905800761657,0.7837209164868703,0.7955771264888895
4.0,0.10454285251664772,0.5733456542712991,0.17597751644260476,0.24988154963872564,0.38865076174999297,0.8648349332301037,0.22982707129337682,1.0,0.7067274412921299,0.6383675264707452,0.3842366691871712,0.5071020155921014,0.3186093026418527,0.19420961336348874,0.2639060855113127,0.6422489149920679,0.13497181895862706,0.7395373106825852,0.6619167948727055,0.7289449761842082,0.4227214144697663,0.19696383688010824,0.9758990191775757,0.4621146662446819,0.419663357709894,0.6809685885466376,0.7338698786445251,0.7981259352365491,0.16819112833045022,0.18847004218178343,0.617570351350644,0.32120219409456263
2.0,0.48248876605721924,0.274010000267842,0.6853609702856135,0.8446723193803644,0.16356653646822508,0.5472665111186162,0.7755861951881527,0.447047282643984,0.24210324673044362,0.6981540167266289,0.5223925840151417,0.32135499263277484,0.8475496662928121,0.8019875115511739,0.7843477855497205,0.4370008959182518,0.37507762832280767,0.42031905632953354,0.551903365058133,0.666757133444341,0.6915795388209586,0.35380512300174727,0.470523701285242,0.5107350065675351,0.7869930740162492,0.6695455919501434,0.7577505325354044,0.20403072198614033,0.7537126955144293,0.14157962835210797,0.8532964556905059,0.7712023449305453
2.0,0.3973805236193278,0.45390696633661143,0.5096405492652358,0.4598776554961845,0.1883322867227234,0.5274626450698308,0.48249112344488926,0.4619257759977887,0.1825958837270754,0.05833992839998061,0.6261879214201814,0.4433610796529472,0.762847595277804,0.3485794524286304,0.3538773187341624,0.44864075240211354,0.2655153582352469,0.6639916298560303,0.2168667000529054,0.8252827594932686,0.18839855395907515,0.6657604908628951,0.4817062158678801,0.49654425648328127,0.8982774523165037,0.894633896311452,0.7481329997933404,0.5987475972630679,0.557757884263362,0.19218518931357462,0.8165940018417811,0.3882177024017435
1.0,0.7449112485792946,0.26967268319217447,0.6845851502185609,0.9805565710599261,0.21987540080862922,0.5983071889434356,0.916417943312344,0.16185141820457463,0.3568995405517124,0.8140466333003278,0.48389754089872483,0.32511892839540923,0.7856464730969948,0.8747789798706073,0.9190734925052059,0.17201973783447602,0.5054524904799382,0.3386051037587806,0.3115602975845003,0.38569260675761036,0.8612063569498667,0.057906792411555066,0.5062899012367338,0.47395851749457857,0.7139815798786866,0.37213982501906884,0.884772671079267,0.16661799443642,0.8409329678918811,0.30945341144798394,0.9430607606500437,0.7413851046232367
2.0,0.44713602437864675,1.0,0.44384784159768653,0.4100754257683341,0.32608123525394667,0.750399360365866,0.40662245277568215,0.5927683692184882,0.6427390184696404,0.0,0.29478187236691666,0.5836481969291437,0.5072079581441029,0.6066421030833071,0.58127564516035,0.6137955164054946,0.0,0.7293869979161024,0.7448953077875896,0.5095403678942665,0.3329517082734523,0.8464886732512773,0.5600397402600356,0.717393482582382,0.5300705665528046,0.6397957906674746,0.5462198677981861,0.33416313451374724,0.4137081496804187,0.4387055916102608,0.7087737692510356,0.4160425577973464
2.0,0.39730148078695976,0.4411512479637024,0.4148124943413765,0.6541708127002737,0.18149490697349166,0.4603913515632802,0.6364829583974904,0.579115930942729,0.17716981039843546,0.7278458423785468,0.5839704003844024,0.4588616603708516,0.7067617797234572,0.7477575316089429,0.6091574397356643,0.11064474707781172,0.26967936554817873,0.5148903344079061,0.5894525429660695,0.47663713967188615,0.5302552318879219,0.28276555500353895,0.6682143698584824,0.1280585215028759,0.7323166719026848,0.5007503079771489,0.7564505114836512,0.5103083607363273,0.5602250039440269,0.22350713357694799,0.8884365878647296,0.614218073008795
3.0,0.4040857757278518,0.6876752210128946,0.34706672349028167,0.6268028650488228,0.6484103432372145,0.6957810812650473,0.5961451361306189,0.6368764628890131,0.7290430139308262,0.6695520817799928,0.4239555552703497,0.5246750773139957,0.5544694885574721,0.4418614717625941,0.5971842873820074,0.49632551552506055,0.3868102832576862,0.48345833456057313,0.8181349501829567,0.6789776350241122,0.3852042842011373,0.5733417765488219,0.8587578575827529,0.499997360143401,0.5054187212195377,0.5977414592445691,0.7601375039713372,0.8379076614911847,0.4185574611537698,0.31493861816366414,0.761219718316196,0.6301948294737945
1.0,0.7769983671843277,0.24371639702943512,0.8126120997099077,0.845016950715778,0.12458268161183995,0.6756989965862743,0.947691944168503,0.0,0.41169450372740635,0.854407001740403,0.7527509866219719,0.15409593564957844,0.8202364415306537,0.8901321137514764,1.0,0.3687541011729171,0.5111166379771421,0.3717585437247619,0.3738199509602299,0.07835627048764462,0.8798254198445881,0.12576527673385088,0.4742398768726636,0.357407297748875,0.7974419367058011,0.22011464201127992,0.7430632162724833,0.44873471605309595,0.9255695116800358,0.3716085022621828,0.9653569114454728,0.9192631916133907
3.0,0.2885532195746697,0.6586840431891142,0.4203575055038937,0.160144834356167,0.6536038930732917,0.8782967220401063,0.46150467379346344,0.7617863835295027,0.7490332528758687,0.5325989121784132,0.3812529793155853,0.5589344232902003,0.23117024067944486,0.17630359740019444,0.32713131999973577,0.8010379341664539,0.3277268825354268,0.44021134853867727,0.8171697590997742,0.2668761244689108,0.41383010234883216,0.47417492205894085,0.9245193502992654,0.7814015565317339,0.3897957709911588,0.34447816410495363,0.5724350595645663,0.7686595904983373,0.4008061072513629,0.7216073453791202,0.4323025547928351,0.5212814778228543
4.0,0.35111350799014046,0.6008863610601334,0.25950969693407927,0.6712468689977369,0.4343605022392489,0.4627582350295565,0.43710313843274856,0.6105315683985193,0.4031613061228033,0.515176656111976,0.32320377247263293,0.4272968606311992,0.5726504133048542,0.3360848896250374,0.36389234615073346,0.6963738336727572,0.05005299837417298,0.40624852003597656,0.5939386056466821,0.7756049304295825,0.3856719702519976,0.4895130330148079,0.5747450699076335,0.24611468535309652,0.6098964090372762,0.6897478466788216,0.8505467495845997,0.7533646993307226,0.4708515810515701,0.2588996992881511,0.7638487400698858,0.45516546622832943
4.0,0.34304136514147837,0.6068462334973189,0.22632518931553236,0.36669073721686096,0.3826768586438359,0.09307487390381465,0.4850441460786099,0.42859314585974007,0.1994929203937843,0.418176724138495,0.7174283339499874,0.47175671701034255,1.0,0.28023682564001345,0.6052898974449671,0.7124420076359893,0.3942830154410756,0.8927444774429621,0.5066127277075073,0.7914862495775551,0.29233310059598805,0.39773112782652026,0.5937542749585171,0.08192869729040643,0.9487562507626645,0.9172230360000964,0.6474226250074139,0.7573813285413594,0.640206063273259,0.05188956918759669,0.8657289322458777,0.3474662909933424
4.0,0.30998592670731145,0.45376543324266416,0.5537385798791055,0.5986446283749614,0.2242911380351544,0.5195081084273677,0.7851359812260672,0.38974156452604986,0.31026755081544677,0.5675368865453421,0.5395170700792181,0.3739253717015729,0.8050249258501199,0.6863073623922522,0.5177220025562883,0.8725899886955957,0.34539608749066625,0.8683837223530236,0.5286615571351702,0.9436346596826646,0.41663854461338484,0.42549001471512493,0.69000273679639,0.5645913144702157,0.9050453144811034,0.8873200515362167,0.6036041258780015,0.568131347066649,0.46824803357812644,0.5087320251317922,0.8761170768722839,0.38568360090488396
2.0,0.5097231837488849,0.7411488539778586,0.33370850246334555,0.7137066596575813,0.4750676444689437,0.6967007581571105,0.47532671667166015,0.4333376272995767,0.5722472012675288,0.698224877671549,0.643495198177847,0.6408967337989908,0.5427362215008337,0.3675507841611238,0.28267028156004054,0.2565914135140393,0.3626409215700169,0.352598250892814,0.7789630124945836,0.7787172397635188,0.2067761049088755,0.585655929041709,0.5923766405417578,0.510682198140856,0.4352087611403955,0.748358532257991,0.6696443214491247,0.743548337129222,0.17920581882690476,0.5411833877633164,0.8289314646266888,0.7630598400921512
3.0,0.5756298779608644,0.7820045285806739,0.4485887079609636,0.7999091478040334,0.32688515496459497,0.7436018406791585,0.6209175662009352,0.7420231269956272,0.6602948182391425,0.5634441970511797,0.45165368148503326,0.41211083946026816,0.6634706441980335,0.5183070816907016,0.5024499507544834,0.3666223532787413,0.454821755412056,0.4180004560939802,0.8495161659536411,0.3930703353169593,0.44821887040009717,0.7279619826468724,0.38484461593507024,0.5884470502252599,0.4598513388633063,0.44760311430909916,0.509157680414667,0.5903463562003329,0.4111496772278336,0.4491999774445612,0.9172168485200186,0.7922364642968377
3.0,0.5414282816821816,0.7708767409833229,0.5125460264501926,0.7923384010963072,0.38224422315290807,0.7647807830031433,0.7439235851707975,0.6208695669156595,0.5952283884284293,0.6520328096845321,0.5060901549256298,0.562470154435249,0.6526312824545686,0.7200367380220836,0.8115914413798827,0.3636059566095628,0.382868069317297,0.4425063251590321,0.7246021277398927,0.4086463781408677,0.7223949049270224,0.6174833955483393,0.5483393880870978,0.6751464463373902,0.629171239071352,0.4779179420027216,0.542087107029698,0.7389398389971152,0.6885124489997926,0.5433210975689675,0.8632085140844846,0.7504922652891411
1.0,0.7862609585174497,0.10236920467001719,1.0,0.9173747456856503,0.16845336629651692,0.6704447687182352,0.887812069834361,0.2159182432149251,0.30543031544673294,0.8531192579397605,0.7501832880256639,0.20869636008440937,0.7855523247468043,0.7598813111316085,0.8675485238770579,0.356847189882335,0.5330852586944074,0.2827429076910702,0.18767914978164957,0.3232907414131577,0.8886045269015733,0.0,0.5143681953386795,0.46129938916425783,0.679162112509242,0.2904484634546415,0.8900756975061103,0.07789501135079578,0.7402727809095097,0.16363280852997,0.9608989240593944,0.7642414518682998
2.0,0.28434388101300995,0.43916403936597087,0.4349144355275043,0.5141591958715205,0.3036131613234197,0.36251463995470645,0.4184110932407541,0.7306316629829911,0.24331434119634504,0.45662855683747133,0.5832571703626325,0.46889271165659413,0.5758184809092072,0.34895011487411454,0.48969685437575833,0.5393042189248641,0.24524489612183256,0.8324443810292895,0.61985705720711,0.80171467613119,0.49356834824714374,0.5649301009289845,0.7709778563189403,0.07670924710600412,0.6657463911949606,0.7446302441184673,0.49685117270716606,0.6909541375871135,0.5623713148112504,0.21444827798179472,0.8750663498673558,0.5585077431361947
3.0,0.013424529757087736,0.4998386047578631,0.30412720115339936,0.065895999692685,0.6490119089763821,0.7264945514330002,0.40380264233993013,0.8032508034798586,0.8710363766762235,0.5495164016227129,0.2876084043961387,0.6616074041997227,0.23216878368695812,0.2033720929484092,0.29149481665144894,0.7503503931531896,0.15543649603763068,0.281634230010443,0.7599622340841846,0.6381574994282777,0.4819185160038298,0.5642389681093817,0.9548734990542638,0.42801546823103637,0.20994372773808775,0.6905895804901526,0.6205030826480106,0.9341125519369675,0.28857130977473405,0.38937705775336723,0.4095542541060568,0.5869478611769725
3.0,0.6614028646983887,0.5991461537685914,0.7240999795717882,0.8210931643480138,0.1491736305386501,0.6792846351637855,0.8362535569055765,0.48811973123739394,0.5224640463866682,0.8577393112353414,0.6276998336266911,0.2882113792184456,0.7669734511571616,0.8358037945499434,0.9157802025207973,0.26247014138467795,0.38782728741553935,0.45484121546440354,0.4988536325700043,0.13849458377681434,0.7849781538491671,0.31758283365920764,0.47774637955631205,0.45374729299808786,0.6858162207532569,0.14575951035415907,0.7123072528459178,0.5044575645678038,0.8044919197381042,0.34628879756152176,0.8961442507198988,0.8370868067804322
2.0,0.4658798275025464,0.8767168719450127,0.4996624833608718,0.7103603310064982,0.8062063276417439,0.6990090470979607,0.6785287767331375,0.6964576773912168,0.5646425493604905,0.5680923293612916,0.43958859654116667,0.4921065880198683,0.6565740705046373,0.44218791722545475,0.5884362883142887,0.2378211663363611,0.38523926944926246,0.286254750279372,0.6517201736975109,0.5059691417095515,0.36981817762958763,0.6669462695887896,0.7912268846232472,0.5130916383564075,0.5082799124540955,0.5521053111558683,0.48182754270849526,0.8609990352510284,0.5343899853451324,0.4002638947276812,0.7615346030322321,0.5936692610051102
3.0,0.2129133852457113,0.5432356980417493,0.3704513209730544,0.28141532180645895,0.5706635799654265,0.8284941958831312,0.40563510914659273,0.6681139131379966,0.8545792832754545,0.5561034907941758,0.3056143566457046,0.6353328644785926,0.6147227488913347,0.16503352672514426,0.3987908559166616,0.4129075677601762,0.20245828174581687,0.3277400646324204,0.8479297572852327,0.7246467303899082,0.3143672327268724,0.45594265695403347,0.7582483413888471,0.6916571249658833,0.2860916844311734,0.6533506132114674,0.6051758134624164,0.7116158226780376,0.5449491224638304,0.496821132437189,0.43899148524042575,0.5417916089891668
3.0,0.22312604211223006,0.5657467902178661,0.3182060572816063,0.11708159208359675,0.6904735156258189,0.9516821815943769,0.01361753494741669,0.5429837603034253,0.9807192494818683,0.42924736303220373,0.19233504446141841,0.635790669238893,0.3097841501703435,0.1351012979771033,0.18449277267648223,0.7401646765420435,0.3246918885365164,0.4099596741971722,0.8656597088964634,0.4741213059464782,0.33163679188030043,0.5838560181205212,0.8195569489483548,0.4078671833699066,0.16740061541993484,0.4573977938766293,0.46325213760820566,0.8172051754358873,0.40371574207876665,0.3445752372878197,0.639542698185597,0.5176318420686785
3.0,0.30627053320439146,0.5457841495550474,0.15609443135806422,0.15240019324057275,0.582507506536527,0.8292799347132628,0.5179825878665996,0.5905060579578204,0.8746866198229903,0.4992445909797972,0.5604520921621681,0.39999609130736635,0.3030840668165991,0.15411797348373554,0.2332342258164099,0.7361004506696933,0.15874934847563527,0.33878576833216156,0.7863406440256863,0.4883397221574493,0.2397990536983003,0.9151459036624106,0.5303452930816929,0.3906382873666784,0.7261890644219864,0.6137369826022264,0.5309428691192153,0.5725694812858904,0.32374892778640846,0.8460625170863729,0.7377491138512772,0.5114506123280014
4.0,0.6089803194124395,0.19815058373063432,0.8190762550689041,0.8037433543805435,0.12010945959043923,0.5849305477105354,0.9057209350003897,0.4914638879302167,0.2908869707967881,0.799354811548449,0.6559870993498439,0.39218684030670536,0.7194576761030559,0.8618140086690899,0.8389336074477329,0.3812463434643479,0.4865706084515173,0.5059541877427719,0.5978161949052492,0.1764884757260734,0.7624237616799414,0.2768128045789302,0.465038221526115,0.4679095529580549,0.7174445806824034,0.19265746855885996,0.851908972122076,0.025583039086638136,0.8406853328176118,0.27575983072321664,0.9228503857901791,0.7662627983392521
4.0,0.5546275957134861,0.6793841418734096,0.5515597661025392,0.7841160965659233,0.32131703605496265,0.5258352180943154,0.5087957058212115,0.5232631794719547,0.4848647112679237,0.5801547300044287,0.4962057502300948,0.40188974338154715,0.8446561529386123,0.284300533239331,0.5333727796924663,0.5772754191308196,0.2998739716170272,0.7063894133369065,0.631699375215749,0.8036084884163144,0.3607840016027958,0.9252797458838938,0.4934512182276774,0.1288017779803794,0.9182592904586542,0.9609633394414456,0.6302509535528708,0.621146974574026,0.5126128347098806,0.0,0.8549449384757362,0.32755318746653145
1.0,0.7969324041735298,0.17625661234597428,0.7949249854931753,0.9769234951134581,0.08745593962497418,0.5967379304251966,0.8575325655179507,0.20603826475781892,0.4441563526640677,0.8530676774063755,0.5964894495416608,0.33397728248097674,0.7970348890999651,0.9008493551434893,0.9659546218738017,0.3869220918646703,0.4941749070868514,0.43499127828760553,0.5397191334040505,0.2277847057746013,0.9126438072939631,0.07097260321652478,0.567852469708896,0.48382789039291774,0.7415676294446781,0.25327771099284274,0.753633354410322,0.13640655549479305,0.8047630117838063,0.21451400043674956,0.9525978846841249,0.862393840027277
3.0,0.1679398808146233,0.5004384101654508,0.37351793772556635,0.19046855680107294,0.5731957313623397,0.6096202186194234,0.3342385446492193,0.7872955812068119,0.6488206124060827,0.6387678969385151,0.3822274346189319,0.5125923608287656,0.3088827484544094,0.13882777771224455,0.16581331591343507,0.8325212595811388,0.29099151753923735,0.24244731222574906,0.7887648935722048,0.58170052372014,0.29916619683471224,0.5290999241744078,0.8843210978905773,0.5085538848899026,0.2287683753707413,0.6501467830668377,0.603131189904685,0.8457557852907595,0.39637261212005126,0.36900065454235853,0.5276598603341984,0.47094442019637794
3.0,0.6898898254332887,0.25663210152005683,0.7420445960351988,0.9544334407116688,0.11313202320435282,0.7200935132422153,0.8458713561990259,0.29076892283658257,0.4101601911915075,0.7455896988479428,0.5445369426700368,0.19888865093561134,0.774467164325887,0.8956543411521448,0.885229072615219,0.42612417735091795,0.3995203373113107,0.46370769467076367,0.4924170689323102,0.3470030949191597,0.7369326245414675,0.29202494453370936,0.42269237442235436,0.426321350408535,0.641916145972372,0.49544809420761454,0.8205095773346446,0.32076110301336974,0.7414956735973018,0.238949674263729,0.9149805032494026,0.7134800573740891
