Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,201554_x_at,203549_s_at,204162_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,216042_at,217726_at,220849_at,221359_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,236389_x_at,237159_x_at,237202_at,237455_at,237688_at,239447_at,240756_at,241076_at,241078_at
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.8104850253594754,0.70402581448582,0.6446248254872492,0.7212060495572997,0.46007415112210986,0.9189445722842163,0.5659787149986008,0.7746279635770255,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.41717395644370164,0.09738044633238448,0.2319581906888376,0.25536498484002995,0.6249940345794754,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.8693838330516312,0.1857536596892926,0.44203049367823477,0.46955942388335997,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.3681153824837585,0.5615982281068518,0.7175659334940444,0.4970090799970666,0.43919692261728704,0.18066687843991563
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.5177689481745198,0.10568094815238915,0.4383092033696823,0.8636784418804997,0.5861720165540003,0.4266455177912755,0.5008129123888627,0.4180876106731086,0.5716281975835498,0.3154206435715025,0.8242303097938931,0.7683397875742978,0.8980638948841402,0.8993130497735317,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.06736844792387921,0.6784653895737427,0.7142783465110284,0.8830781563395892,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.15090138794492863,0.717366708848672,0.8755947362005356,0.4432145695363297,0.27894745167752527,0.779930417178032,0.8987263444469762,0.40064207807157315,0.8810240119186827,0.27452723326556644,0.7899631751196196,0.8758231474178166
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.7842984069708316,0.7586078756075656,0.6092370717535058,0.7893244360291498,0.4533611131725012,0.8038293184404053,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.7688368891885043,0.3494128477089391,0.7503848519646106,0.7563505352381273,0.5103328874721861,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.4803811975781334,0.4374218633772256,0.4780659159483995,0.974931548386398,0.096994996592752,0.878507260509098,0.750803407791645,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.706482444696396,0.7127445386469188,0.6016987639878083,0.2973320384189064,0.24133785346273193,0.6338216816986301,0.8373589190003815,0.217197919088327,0.04073523133631916
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.32451137544009595,0.45840465147474735,0.015957742896819314,0.8469213729270633,0.628028965877504,0.36672559088694584,0.6840070328818922,0.6021173203308912,0.6294389590225924,0.63564830705089,0.5179005193595982,0.5222213050034077,0.5159378790054987,0.6143820329730804,0.06880622357539094,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.7038964287457036,0.36126950289659315,0.5617513493064944,0.883772791147666,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.5319576953825957,0.21251903341475212,0.09502253540619733,0.6889640225301806,0.7969394836598254,0.16330059993031765
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.7228392612032616,0.6038396536253795,0.685732460659477,0.3870216286430493,0.65967399150557,0.6562294055233441,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.3996308329939117,0.37989108147252354,0.6065418241198994,0.15033268618025677,0.5551666277762118,0.6833323445302865,0.07901692835593131,0.25016159125178683,0.7906404781695973,0.6342994732875424,0.3607414236468727,0.40047355949232966,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.5866145864937871,0.04543700330165368,0.6758262263861767,0.515191141997163,0.6050927913961465,0.5135476357103975,0.7414969283760033,0.20670701003121575,0.3684566893732647
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8678940031508352,0.38429022271019764,0.42219036542967286,0.1518190045554176,0.8862047554806909,0.5425550210130979,0.5464949653150601,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.6035588300335799,0.9051697596057762,0.8038671760255717,0.8818211785882363,0.887270707911181,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.4826923870053202,0.6833392432653417,0.4867009002777175,0.5691345706151532,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.6926810490292135,0.15464522378209297,0.714815211108802,0.43269319215212354,0.7339560238745042,0.8579444774517627,0.7344188391138855,0.4691845848353094,0.4474801718290724
4.0,0.19268700644934303,0.0,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.3706274873002707,0.329667085977955,0.5034549054046242,0.2598891763279716,0.6443455379162042,0.881198455791127,0.6753043792647974,0.554003788753148,0.6052016148996555,0.6915011303778842,0.4939518212804558,0.2842701629529953,0.049047604362750824,0.2894998425393799,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.5933156754210752,0.7406559936082954,0.766328887126145,0.9153818954170981,0.794223111749722,0.3192403032041682,0.3677569360555238,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.07903847572373762,0.472537813254921,0.6002009825678758,0.22224214648638338,0.7512364047594785,0.5051434271602862,0.8135341544928704,0.6117654745890928,0.7822296174764067
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.49273839722574736,0.06344431817680736,0.24274688649021117,1.0,0.648586027048976,0.5999230198190696,0.6127089487381772,0.8241643120303785,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.5501800348056894,0.45196825302516774,0.7529510942116299,0.769986813478348,0.5493197165474457,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.06508769529277918,0.6625980326104276,0.18906615304218755,0.5707233493858846,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.11904710387078331,0.7154690879049235,0.7254176771136243,0.34054684665042173,0.6834838166713726,0.257386187140081
3.0,0.1029644628160657,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.609064488007046,0.6335554966439334,0.5386407360200377,0.4670587619779638,0.0,0.2865054500866359,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.6722898713167023,0.30330315008336717,0.8000356410082595,0.5726978011532539,0.7515308173076418,0.025394618424886523,0.0,0.6978724340487574,0.018725242778529376,0.5202048898655259,0.6351406506173091,0.18121033485100987,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.25474883155753586,0.4790761939191784,0.5933847794651588,0.824348895838503,0.5490647660898496,0.7634094464815472
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9784097281984104,1.0,0.39978920538556134,0.42441828095818945,0.35622016504739756,0.8632766292578828,0.9730383358170867,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.3894163860921462,0.596325336723415,0.7981259352365491,0.619106322183672,0.4955672579697554,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.6645562138657116,0.6422489149920679,0.38539289683605005,0.6259503682896864,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.8576287271726057,0.35503022953611163,0.7025701258024376,0.7220689004261037,0.34423246998881235,0.8342005222246661
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.600021727175565,0.0,0.8463893312208418,0.5725662007737293,0.7752755672613719,0.6822111566913908,0.6437870596055526,0.8408064828227875,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.452970887797641,0.597269239400982,0.20403072198614033,0.20400010959227327,0.18803284585825544,0.6102359534679328,0.22662031844749297,0.606737653403199,0.1577484925046465,0.4370008959182518,0.21342728589934998,0.8560650699063004,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6388966924914685,0.7083433411930562,0.679695370612057,1.0,0.7722842306870537,0.8414229916508474,0.47653930043953097,0.6017545328730212,0.3873925789475291
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.5236007160742235,0.7414978296227801,0.20242016202768517,0.8157806744684484,0.8331382116226276,0.9320346576508637,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.5705146403120049,0.5654963928952639,0.5987475972630679,0.21383585983911846,0.7061491236830354,0.36691296577392535,0.084079448688596,0.9083866777966986,0.8831258113704755,0.44864075240211354,0.6023346450034386,0.576232194640166,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7242586460286885,0.7716672071588,0.7844372475349484,0.31175715560717704,0.7004634815870165,0.6265582487386769,0.8467895672655167,0.574239587469853,0.5236219125193493
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.816600865269338,0.9212331029916793,0.235676630276171,0.5059055966207096,0.9418144886575748,0.42780014187698256,0.49586438686162143,0.5477392639524071,0.897890965095649,0.19121897612784797,0.03800560995942159,0.1630970293290747,0.16661799443642,0.25536498484002995,0.26341885005990817,0.6115830051448825,0.7842933901500635,0.319134368354757,0.8267582001329888,0.17201973783447602,0.3927756073807348,0.44496621573017114,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.25067343561637623,0.864918953880551,0.2753603011546265,0.3681153824837585,0.9489847420453293,0.6714870872443105,0.310404552854039,0.8656441686193551,0.6686401761552971
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.7322929632137095,0.8553512909041749,0.7277705308812799,0.8517027809113878,0.5727126338902105,0.4365891055518896,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.6537132745541071,0.26252567950364736,0.33416313451374724,0.5250277828278471,0.7345137266653271,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.6791463490369198,0.6137955164054946,0.3686204862286883,0.8462321801232812,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.9163146165426534,0.7971945734302469,0.6133731602560708,0.6613416015720124,0.9797007630575183,0.5359343954552053
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.3463608345466624,0.29707589949239793,0.8485654953373766,0.6318602104504676,0.651809529569503,0.7017534007232993,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.6328108716368345,0.41664672634994315,0.5103083607363273,0.45014427609817803,0.559569204581165,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.22978163939667198,0.11064474707781172,0.1710200113238468,0.93070980927256,0.8795867584464658,0.382399518860057,0.6712626074845909,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.32097419315186476,0.7951777725811694,0.2622694344860086,0.47557156090190456,0.587802702742536,0.4335721437946617
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.45094968063676266,1.0,0.8733543048377976,0.21066556618454543,0.48669673888782444,0.5972962989145033,0.5553114113381447,0.6771407300398408,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.4552514830219649,0.4616740210257766,0.8379076614911847,0.5279723534842535,0.5695111611286275,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6849196410791534,0.49632551552506055,0.5077257624433009,0.6530514536043952,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.3668371189172003,0.751634409189705,0.392842925258029,0.7501843203928599,0.747048678103893,0.6680002534277397
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.24515739077354692,0.5769554536129147,0.5725662007737293,0.4673593376504254,0.7596462973824967,0.2632446424528874,0.7049208605387285,0.7266634411417026,0.8424308942051248,0.12255062508337036,0.27095447337581313,0.04202192327329095,0.44873471605309595,0.0,0.07175178692747546,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.7229986793809136,0.3687541011729171,0.6808843364889993,0.20897487042364474,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.525938559525281,0.4313847130312144,0.5965325835491175,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.5671300543986184,0.7610113848174583,0.9097616476300285,0.0,0.8221316813149918,0.32024944227297275
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.45410767989524103,0.9956769665205312,0.03564827088009007,0.712047691312909,0.7053013434072267,0.785017318480994,0.8628760648291123,0.4817806250513638,0.2643354398454744,0.5495492859191154,0.32421510235183654,0.7686595904983373,0.8363052951742158,0.9387452557613194,0.05803346551612892,0.12650618180332282,0.840535992650704,0.37487581764712724,0.8010379341664539,0.6355235292463911,0.6320676466792811,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.35237409362344985,0.10965055548086501,0.7901807574519669,0.7978192449982578,0.7314166514277483,0.9353025024949292
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.9915534443388654,0.8878459011123014,0.2674945914144956,0.49457676922259824,0.49276787363702784,0.4622563643505476,0.8221798808324918,0.980714404495475,0.8056959655705181,0.6498883511727357,0.2542621791228041,0.7533646993307226,0.29690534292149057,0.3646575701148082,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.9020841502777629,0.6963738336727572,0.8883269121342549,0.5824314851677392,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.8464343941612269,0.35763445870177735,0.50702423235625,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.9277918191622805,0.8840586912265551,0.9997589982848571,0.6112224471131494,0.5675032689126449,0.5107700279223278
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.4102632796076316,0.4782810407560379,0.14125818314824745,0.15135121175954297,0.4460924359857808,0.7499547427025184,0.6423631165514715,0.434000089691721,0.8088225411831118,0.36171022215895515,0.8668287070053168,0.7573813285413594,0.017507535001670196,0.5931344882373392,0.27972792387576595,0.10171895837169573,0.6040548781126244,0.561397154066881,0.7124420076359893,0.05959268200240264,0.3355883863698661,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.720209594477953,0.22592129463119473,0.5452596489124789,0.19461409085852385,0.0,0.814565337519239,0.3948454751118768,0.8850218628278219,0.908426466795518,0.6366175921834801,0.35052080372867406,0.37548467698365345
4.0,0.23418145235723234,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.38345319306771963,0.6990805570829082,0.21066556618454543,0.6440979184335025,0.6931145805792697,0.5012427248070147,0.29063011394481736,0.5720707209358645,0.6684406692207994,0.7626134137084005,0.5645911490967208,0.408129490730541,0.568131347066649,0.13867021029023335,0.7337190651449325,0.5158323424463748,0.061262756380112436,0.5075015394681999,0.5291469874256028,0.8725899886955957,0.4626108460161145,0.28520081759727506,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.3668371189172003,0.6741064986820705,0.8183679467195734,0.5838886142375093,0.32658543050072764,0.6053976662706773
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.1301336873814121,0.5957823830864147,0.1987599714208223,0.17602079842009366,0.5938451799977591,0.7878497678311789,0.5234585556180474,0.5191339111704781,0.7708774136554412,0.8398726973089945,0.3649123212427833,0.743548337129222,0.6318811191412492,0.7475485962225082,0.4215882480795088,0.009515695465948076,0.22342097424913987,0.04569281776229246,0.2565914135140393,0.2450750545716432,0.8638248601593321,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.0,0.2572349376417916,0.04789784002614645,0.7798731366075612,0.6774613064195175,0.5140361594708559
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.8139977662582714,0.450231662298589,0.5991999618753763,0.7513837442078344,0.21964006274853048,0.8896776195166273,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.5995156859182211,0.650137551430982,0.5903463562003329,1.0,0.5079827095700731,0.24815936578191397,0.13397102098062375,0.8195580283013456,0.6612431422155388,0.3666223532787413,0.21811521674839549,0.5032196300144509,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.3179356728970645,0.8769689416562066,0.7260621131607128,0.6652540225896182,0.7042963239021371,0.37374339914717936
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.8676874985041659,0.09989357943500743,0.07593532102021039,0.27661270515393804,0.7124236236678494,0.8769471800301434,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.5950483353317263,0.41760475374153444,0.7389398389971152,0.5840665933531516,0.46703064047858656,0.5378537278798002,0.1450386271595114,0.8132136076906608,0.7705170563140615,0.3636059566095628,0.23740994952262337,0.23867072668112582,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.5866968016005205,0.635994293596202,0.7595377114012789,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.21125171011784735,0.6960853339986843,0.7088025996384725,0.3937209996833977,0.4300446119808783,0.6608674181821403
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.8676874985041659,0.38459449414016794,0.6332195072625677,0.7321096110156101,0.47054320684149364,0.7920459012423524,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.18708907848226097,0.04741266497778919,0.07789501135079578,0.1258954133326561,0.2109640826002469,0.6550633071818863,0.8052687786948842,0.8566983494758502,0.5277442751663388,0.356847189882335,0.2812131303884231,0.4837834117057608,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.7649310442612968,0.7411062265000085,0.33286947670436734,0.8656252425859717,0.27704767695945826,0.294341381589933,0.5542557828968835,0.2744053358428741,0.2273371683626017
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.41886692660384833,0.7693864569646047,0.08846127957352175,0.1648577227132803,0.7242473660193586,0.9273434117296723,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.8965564628232943,0.8327953971388962,0.6909541375871135,0.41931053295843823,0.6618076796160423,0.7421569596633062,0.11590774768015612,1.0,0.8565832538707914,0.5393042189248641,0.35994433602564246,0.9000730755715599,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.8181220411362846,0.2327848650695076,0.5158242309572025,0.28384955021482416,0.7791832719325906,0.9554247305715882,0.6835667230669328,0.7384151429015348,0.322337739019536
