Type,226101_at,226106_at,226140_s_at,226177_at,244639_at,226160_at,226093_at,226031_at,226034_at,226018_at,226092_at,226309_at,226324_s_at,226327_at,226297_at,226346_at,226350_at,226351_at,226284_at,226221_at,226228_at,226203_at,226268_at,225801_at,225779_at,225763_at,225645_at,225658_at,225662_at,225707_at,225687_at,225673_at,225685_at,225902_at,225981_at,225954_s_at,225961_at,225826_at,225823_at,225893_at,225858_s_at,226379_s_at,226886_at,226911_at,226922_at,244618_at,226779_at,226814_at,226849_at,226821_at,226826_at,227076_at,227152_at,227153_at
1.0,0.8636089968700518,0.40501353683720087,0.558787260151032,0.2106149537137906,0.33508706227583945,0.1985939113209928,0.2646244111468399,0.6317828957432688,0.5899226574503553,0.7522072850365026,0.4363325764225198,0.9819545985669578,0.6039149851932187,0.5089399898999332,0.5811002764956122,0.3750150087157285,0.38221431893937013,1.0,0.5859982806592584,0.596691341605129,0.891955576213279,0.8710334797626759,0.40401047346580227,0.5401435928262489,0.9878692552670593,0.5222184690225841,0.7129616120010215,0.6681403701278377,0.4884056011922079,0.20883687187716637,0.3772798960491701,0.7072351815386133,0.5944159930582152,0.708336156065448,0.695693698218169,0.11954970548646414,0.7858757094753768,0.5515798572131241,0.27580066675706405,0.5491116136456218,0.5829364466157276,0.9141313261081263,0.6888090569636752,0.4110491439675079,0.5517162993083224,0.5740104136848397,0.8600227367129307,0.2792929185009856,0.5179846309376517,0.7528296269367513,0.8392883924246752,0.6650921852861518,0.3934870443974255,0.4885407104100424
3.0,0.32116434839148844,0.41872662153682455,0.34527438088202395,0.35012491700735693,0.8469597760623933,0.4274641204092129,0.5170922498514241,0.3267502722531314,0.6418504066906271,0.1966675150391643,0.43648641492238255,0.3587076001618115,0.38434108385430304,0.5703143613008813,0.5771025734338775,0.666011811126093,0.2543347837400003,0.720258880320717,0.8820819466017876,0.2767876809616857,0.869331179968893,0.28583789178335,0.3836824745154519,0.38803816013294584,0.26681751558808403,0.6911634243411399,0.1292873175554734,0.5619571536613042,0.6610294429778865,0.8896278257291232,0.01978873878581335,0.7951862798295002,0.7321313941890208,0.6844331311981445,0.29862712154578325,0.38980387183350707,0.23107506492993882,0.7427234321556588,0.4243477552436095,0.340857967901764,0.26254401499625346,0.5590813786338462,0.4717861757750217,0.4993906691691256,0.20120397116157088,0.6485683424773442,0.32703372123793345,0.777488582438757,0.19118571603987258,0.4671668917015911,0.36429700188425246,0.8783416502858258,0.5259461033224478,1.0
3.0,0.10343275577154,0.35735159104141595,0.37863433679418707,0.24829010746651567,0.5373500007945492,0.6581534467679159,0.4685093368808162,0.5147125980711964,0.39934284297822686,0.1804301261051987,0.26982728002997225,0.40379276174795,0.5183105594350766,0.2395188624428462,0.8131343177237762,0.4558487794751246,0.09562145967239181,0.6379214712652874,0.6674859597377402,0.20799817397235792,0.9141471340733384,0.10387407025098817,0.13737938367999336,1.0,0.8599674254419715,0.772859304692358,0.6645000009385772,0.5470313251450862,0.8093538942775935,0.7228923617041305,0.4383567925158319,0.7072351815386133,0.34367020887288185,0.16463961627158327,0.3487777702399636,0.04913224516405896,0.44387012930703446,0.24807472600569425,0.6579421199535104,0.5811813785540306,0.05391355588793707,0.8400155918606936,0.3123525814596444,0.31383691352012527,0.0,0.37846584765992947,0.2569908333098939,0.07435917268178291,0.5665314790219017,0.08543753535448988,0.13749520956979416,0.5891617858749529,0.44454708328458326,0.4454327488481222
3.0,0.3315244736274023,0.7127008767019649,0.6349441557123888,0.7046642118580397,0.5790588449749686,0.5474267072692582,0.6073661584770015,0.31894391018748025,0.5039559236729364,0.897114661621781,0.6427320648712468,0.34274794061664304,0.5704619596580689,0.7814214293950065,0.4912983585671711,0.40493557031688826,0.13264845623327834,0.666520614177473,0.38516719209076633,0.3097375914451576,0.9267592816987085,0.21681043071109093,0.3496762368110383,0.8630581473676218,0.7117569539454792,0.8428259491526674,0.7987121062581413,0.6847222178692285,0.7013501958191863,0.45769842442095066,0.15048049917280282,0.6329755475012944,0.39544725881077863,0.6482939119398953,0.5388420161463909,0.30967220886356006,0.4848905451554436,0.27965245082693024,0.19767140837786606,0.694780526060691,0.4768513511930985,0.7284270634738556,0.34799133098801727,0.372504688002569,0.3613641837751616,0.3810709359580003,0.33357001702477357,0.5515714865150008,0.36059219308125157,0.5116960248067407,0.2478351542070062,0.7768055982808616,0.6274874859112307,0.26480461458437415
4.0,0.6573721840644051,0.5070691924003399,0.38072518474466444,0.382085459940228,0.5938061438897374,0.24600804056438774,0.47568702375438265,0.4075919163695962,0.416400350752367,0.8056443919054799,0.39136755243152077,0.49211380850976705,0.639793376800611,0.381907331264423,0.3880881265146737,0.8453847445610567,0.28277856697821857,0.6184567728265888,0.7129965077977287,0.20223334810043594,0.9215757221737775,0.7779046691627832,0.24810990079960168,0.2616373097549838,0.45887825944199184,0.48218415033953854,0.26973560718647827,0.7331781158308294,0.3061527040702769,0.8663332383410015,0.2408104852446033,0.08132269495663552,0.270734827398983,0.7818290391323472,0.37965597378890925,0.4107256237972771,0.4532923717956896,0.4497511314784461,0.2786809259537078,0.7578313199711416,0.7762825769881351,0.8154681411938884,0.557480938878856,0.3260358592417118,0.3091939269860853,0.435652402254032,0.6740694553786102,0.7625517174129381,0.28836535558716536,0.6688598372787383,0.4423644754884195,0.8512964112461356,0.4120584220507343,0.6506286005985195
3.0,0.33055668628143986,0.4454303280903534,0.3454867807348102,0.2645413581731315,0.1619329839845143,0.4690916301946687,0.6007845361378394,0.4450169681484635,0.7701963779862053,0.11761030279194852,0.42979984911960956,0.2600540496027299,0.38608618777306625,0.6879614154109777,0.00236124981723981,0.7304609468708053,0.36722252404556804,0.5384481544509847,0.5504333055593946,0.3632073384199853,0.9517364245970015,0.1986662488914944,0.26034310229726215,0.28219120142826576,0.6679597755394396,0.5371300756050033,0.2125155402983818,0.3913671189879875,0.5453751468074373,0.9244583255726235,0.7739439000438748,0.6555065563887779,0.07813285279975173,0.5722311177860616,0.1759494002737777,0.5444153276860134,0.21624677247512247,0.4644824525286824,0.6638533728449748,0.25916020955992625,0.49958067474430906,0.6003936654904469,0.277894222478881,0.7733405789545087,0.2820838074038523,0.4351782748351475,0.21315248036910647,0.8500134773910539,0.7469864927604002,0.25175608356654633,0.33078548555529685,0.8624250658658454,0.5096068093425205,0.3575484682283607
4.0,0.4107666072979316,0.7643481332886165,0.6034269330264368,0.3771918667843965,0.47511075594663893,0.2566480457763031,0.5535643333895116,0.41979323614002495,0.238974086216674,0.8229461082999358,0.6457896183138695,0.6319049472724074,0.595631023685224,0.37575326791218694,0.419081128864848,0.6268356140704167,0.33569436135029185,0.05627290830432317,0.4734818975643383,0.2597470446191104,0.9405580225164943,0.7406058173445754,0.37359287971707905,0.39854597678177817,0.6152879937657968,0.5899338982944183,0.7487387849057343,0.6237430754708894,0.6055149516296799,0.7863171213168271,0.10568159845869862,0.21686345122813103,0.33368303367741753,0.9487972771532751,0.3285203024897974,0.19759049225647685,0.4347763986464703,0.48047746888999204,0.3545470832510434,0.6662861132158148,0.7712377959479676,0.7459148520033353,0.49677652232531394,0.38205512020423826,0.350431481435464,0.37846584765992947,0.6956048349509395,0.7479997638570843,0.38421775357460203,0.6520184267499625,0.478853027358828,0.7627156220755041,0.15384325832068707,0.2953727006875564
3.0,0.46777807574918795,0.44048395541709046,0.5915579692843498,0.6082429028611726,0.44490377003333326,0.6040662890428008,0.6356960734512842,0.3222170633501787,0.678451802027405,0.7818490663231864,0.36232088845763816,0.4350643045874835,0.33631276959520057,0.8645152466389703,0.8123815878751457,0.6667260271159849,0.24080042666704476,0.1295539676611014,0.7475804801751051,0.3010591692265432,0.9308638352904527,0.5235751305187079,0.9040225209748302,0.505012489583161,0.4258546704751714,0.9122143017576868,0.3699862574674745,0.6312879731042949,0.8027284725789016,0.4810758641909145,0.21989885673893206,0.7032464616129435,0.6435038826150916,0.6817227208092239,0.44286483845750607,0.5954296537436989,0.5169380592245315,0.42781583452947225,0.46434035084454095,0.7696535057485802,0.5652826423383677,0.6711415228093377,0.48869031023349235,0.5853015722445677,0.3460554779840788,0.31687761631091194,0.23757032037708464,0.7990677127810782,0.25544677196625115,0.5630350070019118,0.43926070470344364,0.6990089551448726,0.296805589243708,0.5444297693961958
3.0,0.3689858238010875,0.542005380685372,0.5111924673144906,0.7601501367770803,0.4986670787285967,0.5028878280157483,0.464215593438738,0.3662264305245173,0.24221665414092533,0.7568600952412864,0.6811224579588326,0.29278891005212077,0.43558576831543955,0.5585979532576779,0.6183538024148849,0.7686735919817576,0.12863908562010495,0.2873237748116558,0.6263237645084123,0.4856968269511823,0.8500676382045412,0.6793948636237306,0.48598259870319216,0.6051588394224543,0.7076686665701689,0.7806180117406141,0.7016733903148527,0.7092778397877694,0.9217477784193212,0.7379897724920296,0.3551823741795339,0.6228374876665628,0.4246680896074225,0.6481434808630206,0.27357115889262085,0.3992824699673264,0.40838565385306297,0.4095160810756448,0.3381160453176047,0.751118471044658,0.41963398962575454,0.5532252365447764,0.5873062979797501,0.44246485612932945,0.3121635265182805,0.5396662408513976,0.37627359086716683,0.796011647449744,0.16223781677032642,0.5955859088155427,0.35384895930884025,0.6500673640253348,0.20357780447429194,0.3319816841105536
4.0,0.2662390008967894,0.45496893825942414,0.3704008231364091,0.22154197177755638,0.7878289401332863,0.6984391745796263,0.12739313459641902,0.35019637482901655,0.492304944137432,0.16196736568059816,0.6327600640511762,0.6291910003792929,0.611937881755227,0.6522779490272924,0.19972874010167743,0.7553440866932991,0.11386811408536529,0.6824467299709153,0.4221167988751697,0.29138047204415585,0.9928769850065111,0.12905266801167006,0.0,0.27352005236845517,0.5010234336180345,0.7197819215687056,0.14335599437176139,0.40763602864072807,0.5380220820096592,0.8283186098835322,0.3672964646501693,0.2856498595917362,0.15998864050894257,0.6478425152807216,0.3831043082680058,0.5463942951891948,0.4457316116433504,0.5043344691409264,0.12451257767542133,0.6337992835506766,0.4820445305201462,0.7568539895030751,0.24919838500382413,0.6554771367215895,0.07509242613123523,0.8290374012072309,0.20369019906251093,0.6221156971503523,0.5923344245959687,0.6786758163348832,0.2601396845629542,0.7612446284922821,0.7012908387603309,0.21098834751008275
2.0,0.7537150602334756,0.667094523042174,0.4177761647022423,0.19219441734779022,0.6103780128003367,0.3524757812182413,0.016147847744699483,0.49079199729042067,0.5270404623267143,0.698137336530593,0.280634252536054,0.539102488241172,0.356966035223783,0.6846692025502915,0.4331018898857936,0.7129059871895269,0.3577879125265874,0.5657773826342916,0.726295468135653,0.3462843067038338,0.9133352858506282,0.7734497723431966,0.34566996245296533,0.4296988937715678,0.7008872700204689,0.5001475342945059,0.5716118519134175,0.6129296950431978,0.2400035055358897,0.42039411358800377,0.5148538463067929,0.5533359472425523,0.5537029245814405,0.866033530350429,0.6259991672118529,0.32721960236982245,0.45032098704806284,0.4495875135881417,0.18948990080634,0.7072063838085106,0.27612063131707204,0.783454012945109,0.6759591758382636,0.2393624935180686,0.5242015504772158,0.649888368846794,0.7283683681227944,0.7571399592291314,0.5732388664843929,0.4911294640198109,0.6388095217880131,0.7697678420267533,0.41732020499292394,0.4195894125674824
2.0,0.5175904482156344,0.8235843953645516,0.47547990924065275,0.20837388022140393,0.3213510761215926,0.37865524476261797,0.6404176329098584,0.4174317487868868,0.4262224476517114,0.6635742206115177,0.5342283497786181,0.7696494476056377,0.5355087782963124,0.757914935070345,0.5618452909584963,0.8095801558500829,0.05117100344945964,0.6678361489810409,0.8068592138337632,0.550876662221392,0.872051818325743,0.5533094499399247,0.4400926843219238,0.5446002296097255,0.20631905748385804,0.5361362965807553,0.6707167647454955,0.46512585984341176,0.39288004055450887,0.6741425798992212,0.4123231366753337,0.3338631074605682,0.20746877277273992,0.9919838259665299,0.5215013296706307,0.7213931466651285,0.47115396487384403,0.4431763882046675,0.0,0.8209220504642566,0.40906584864912293,0.8321309271777169,0.43468887356292174,0.47065421010179553,0.43897100545666556,0.9762163656394718,0.4226111135483811,0.564269163579007,0.5269755313716343,0.6641605932409477,0.37343361809568815,0.8136222278483194,0.5979917355367123,0.5687106042924126
1.0,0.8526236000797999,0.6457780348391343,0.4490383059077299,0.42113378816879776,0.6585725608764014,0.20185323860222942,0.5273955589591519,0.4806022437038991,0.4024998549303176,0.896213415928999,0.4792884025775464,0.8210673671180022,0.5274437296580086,0.5776609945977548,0.47387788507042955,0.2086374039949809,0.34157282629428476,0.5625509306833232,0.6747534662193895,0.4204661347744234,0.927350031594622,0.7184266888314166,0.3845410441257072,0.482610314405749,0.8605606038821297,0.47078373422197156,0.2646568527543298,0.547184662596377,0.4781766157979134,0.28615592760645286,0.4519864796095225,0.6939544469713349,0.6017341203180724,0.6725097174413562,0.9323658383307449,0.3446576344597264,0.5514063977199515,0.4363725428030469,0.2239025615689425,0.686156784501,0.8765268062977103,0.8416663017093332,0.6008694773321258,0.4422169136372132,0.5932288049703688,0.7516704401752848,0.8240388998198425,0.22961514732228772,0.43580854979095807,0.5927524775366602,0.8716265555237163,0.8210987758399445,0.35154162608543205,0.2517442325643105
2.0,0.5626787121558022,0.2893773898896673,0.5761307132697502,0.10267930078601853,0.8398778441328087,0.5218740336411668,0.7798574647480375,0.07519000444365255,0.3859838641323097,0.5323625575448355,0.06906430814898966,0.6536962455524491,0.29636132278416044,0.3005711171912937,0.7909962746557699,0.5766233355503695,0.05245523820433854,0.5198832960501405,0.5137613459775618,0.42566130595237445,0.9393279406810005,0.3754234473710368,0.19086017349330842,0.6211100458788352,0.4986537647274217,0.961827393067211,0.605360653892484,0.4619696002542897,0.5993813452743798,0.3984628897532289,0.36036905041537565,0.559272347131063,0.6059367995864803,0.5196866165053274,0.49822839191464713,0.48979896939446194,0.10886875261645257,0.33363434859339947,0.34662132079426833,0.48759882713649955,0.5270546953217367,0.0,0.41117969052237646,0.6102758053000714,0.07738726445238796,0.6249766177188749,0.2786103845026352,0.47733973143813035,0.6153063608103441,0.33591846187956664,0.42957877108306264,0.0,0.9832348905076911,0.2800820010304868
2.0,0.5883148279929167,0.37960327258119686,0.4340098762033157,0.38200262015616165,0.1619329839845143,0.09489218934197205,0.370747810628205,0.49604582179055234,0.0770701844236961,0.6557010255437064,0.37066041155515767,0.5695654313127945,0.5589699170044904,0.5419026874579559,0.0844046001564066,0.8524276649305317,0.29635527614535995,0.7299118856162429,0.6489682660222765,0.468062888152041,0.9178971329318298,0.8058593532263818,0.22960640596995946,0.0,0.6350179653902251,0.7166480378801416,0.517047266239616,0.6621268055147004,0.3613776282153725,0.7983837399074817,0.38229046952533047,0.24241616632122645,0.10113044241337624,0.6000891397905087,0.5253325707097304,0.2860226173620412,0.6513917485498386,0.7883458103501906,0.45574098686542164,0.727053246416866,0.38031373787130224,0.8356350753542204,0.5506932980745101,0.3703986519914046,0.38605578339724905,0.4821156376535492,0.569870141791675,0.5963206444638173,0.47976783673840717,0.39830314619336066,0.7021048452635215,0.7703221962215138,0.3213915443160497,0.22954867691103042
3.0,0.4949496717616425,0.4667124076628385,0.3751821242271833,0.4378410259474478,0.7223341579139333,0.4823692477307107,0.6820402440915115,0.38817270752148375,0.46660772995968625,0.6526889559444955,0.4536052639194757,0.5042574154609194,0.46015913061666863,0.7046895981025197,0.39341356511785475,0.8126538505911203,0.2489804565856743,0.5040778043090686,0.6112439086299367,0.32423628090111756,0.8987160991362314,0.4657613157711809,0.2288412800216496,0.5085322242328187,0.6688479364541531,0.682695464427416,0.6979986342751637,0.581308879738766,0.7225384431903715,0.627330059079867,0.6669138120272949,0.4590026528133962,0.5252574622221158,0.6156849245225813,0.4683043624482501,0.327531559473924,0.5207101282420015,0.20230498534156438,0.23534022816137742,0.6665054290826077,0.01590357204334063,0.7483072014524526,0.32269045708801264,0.40592677663595067,0.2569634721679556,0.31338961674863963,0.43866715019789504,0.7086654148695227,0.3538214071782831,0.6268057189803515,0.4007261487475285,0.8799406560770017,0.537873231243994,0.7226535223715228
1.0,0.8115216302898768,0.5202964154416547,0.5318674672070787,0.41577430300989343,0.10770737115899881,0.13300814424042223,0.3897707143154284,0.7020217770820888,0.18986692222890747,0.8362399005531445,0.583522676069395,0.7662188837260123,0.4981806080343175,0.79814756803038,0.7091910122177313,0.26746585978959625,0.43346261819481136,0.24268751611793846,0.7336984279238857,0.3460510708919425,0.9433128973415384,0.9857833439131212,0.4770228710142345,0.3964153748157993,0.7250725584698176,0.5962393952179385,0.6952857505327517,0.8574088896894531,0.6011143979648423,0.38607642026556005,0.33644875294424403,0.743393499700582,0.6460030768036751,0.8165491947017882,0.6188889609862815,0.10450669029460972,0.5891898356419846,0.5522867083740545,0.4546418805332061,0.7428559633633707,0.6103747308387449,0.5130716602485673,0.7847942419828563,0.38071785197214314,0.6138400957167264,0.12628665827049523,0.9938102904909325,0.4051038815015726,0.40929105010650646,0.9665992058829758,0.8874686037281442,0.7754955168805908,0.011204492981715806,0.42692273842831063
