Type,211147_s_at,203184_at,210189_at,211634_x_at,206460_at,206243_at,216664_at,204419_x_at,219873_at,201067_at,34031_i_at,203332_s_at,204653_at,205535_s_at,219823_at,215790_at,221456_at,204629_at,206602_s_at,203380_x_at,38521_at,217158_at,220456_at,211128_at,203393_at,205813_s_at,211718_at,201479_at,219523_s_at,211365_s_at,208016_s_at,219512_at,219796_s_at,204503_at,205834_s_at,201253_s_at,217246_s_at,211310_at,213656_s_at
1.0,0.2811143270622266,0.5629870129870136,0.14441693811074982,0.12435468684048193,0.31398054145516,0.32804015981969004,0.19797049704030742,0.012669277974473212,0.011415371504182736,0.7510371058758153,0.5404519706990123,0.4271523178807954,0.7359181589280364,0.11608072395291039,0.08555133079847906,0.3375527426160361,0.2929668394796039,0.32236411263916137,0.26547842401501076,0.8956995737117496,0.22111316046435794,0.22335600907029754,0.22217420931044227,0.3219710349699741,0.09126440486743351,0.11846747337531739,0.3246648360523346,0.5274553176968128,0.08915570315493664,0.1624595469255639,0.15192334398000315,0.4446953628375252,0.1834746175582179,0.5895640747730823,0.15451797111185567,0.3717854391538054,0.2390607469145692,0.18219989502886563,0.8224403029425665
2.0,0.6530390738060786,0.6741651205936917,0.24620195439739384,0.18766843079320725,0.7110829103214895,0.7315848785985064,0.7330639857183121,0.01883841153735059,0.1573257978425171,0.9529733561991623,0.6308461105014971,0.10221419492942645,0.8858838237106692,0.3717065748378302,0.40222236790350074,0.7377938517179027,0.7322703707326628,0.6940078585461675,0.7238273921200744,0.4648585454873804,0.6029076706086577,0.6683673469387769,0.6983164087819311,0.621511833274461,0.4734466919171565,0.25952059085363854,0.695525763204651,1.0,0.5229275769574657,0.6175566343042086,0.7331389158913104,1.0,0.7254214167397416,0.1930591765252362,0.5818777292576396,0.5925178959395477,0.5061708607148594,0.7456699407662909,0.7210378475026543
2.0,0.8158465991316918,0.880333951762522,0.32583713355048927,0.21419526608006798,0.8503595600676788,0.7664173752689257,0.846847693319555,0.021827244789013073,0.21213752270739464,0.3541393218812574,0.7611064978202202,0.10412067696835942,0.15006250770341328,0.653159285657082,0.4919693195227479,0.9152099658428752,0.838892692947276,0.8392272429600535,0.8853658536585357,0.5618260534832549,0.5490940653140924,0.8361678004535158,0.8257574498495907,0.7651006711409385,0.563260536707228,0.2516073724817841,0.8118236149248917,0.5072484963711815,0.6389066291991311,0.6910194174757297,0.7354996991158637,0.49926534905924663,0.8404949819740796,0.13391194452697644,0.5962378233120575,0.6007582511750299,0.7695143452476355,0.8414935892629529,0.6769831715506256
2.0,0.5159189580318357,0.5100185528756954,0.22801302931596065,0.16000519497386287,0.5997250423011836,0.5633644093842856,0.5887437752513403,0.014992844324299703,0.1263540335060218,0.49917127336482187,0.14968563717785252,0.07191116462639666,0.44274822601376834,0.21162008488828313,0.3079192342991997,0.5732368896925837,0.5781081874205214,0.5726915520628684,0.5849906191369589,0.7969309146900743,0.36779863296083426,0.5247543461829182,0.47002609317090194,0.4849876368774282,0.3505117253606246,0.18826865376372495,0.5519302212889656,0.7665734325393205,0.4221484225316137,0.5315533980582509,0.5084479007545236,0.3657761287039844,0.5940758062944533,0.4843092863748778,0.42693987235472003,0.510477888668646,0.35262061227760794,0.5822898702856713,1.0
1.0,0.47467438494934955,0.5262987012987005,0.21626058631921855,0.1539335692717303,0.5650380710659872,0.5334494416555688,0.5592408155595228,0.011919635758258213,0.12399919262598366,0.33533249662281894,0.35557104303211895,0.058967154993645174,0.5459475639603476,0.3213742291983662,0.2364953454831523,0.524613220815753,0.5416218331213919,0.527504911591354,0.5234521575984985,0.523816539223747,0.22751437561028737,0.4733560090702944,0.4805298409479966,0.4196397032850575,0.329277137561447,0.1827953443898591,0.5073493781295426,0.4890526072040125,0.4017115851322007,0.5021844660194175,0.4897467944266996,0.48092480261615794,0.5541264737406214,0.5085055008515965,0.39326503191132,0.818331328064815,0.32681519474274845,0.5612206643173143,0.7355957514895697
2.0,1.0,1.0,0.2712964169381105,0.23812461443553368,1.0,1.0,0.9793291365216598,0.0177155708152277,0.20695687277131167,0.11071883652528786,0.38089801002402257,0.09769884273195517,0.0,0.8215343957716016,1.0,1.0,0.9676220287586822,1.0,1.0,0.786432913064761,0.957361397417815,1.0,0.9489271884192855,0.872306605439773,0.8305262309613997,0.22539483662501297,1.0,0.22744861458961743,1.0,0.8220064724919106,1.0,0.48449800758091166,1.0,0.3660064528818264,0.8155861605643264,0.13391442841191353,0.935005609873375,1.0,0.5917335893411358
3.0,0.8321273516642556,0.8407235621521325,0.27280781758957695,0.2236436247930131,0.859242808798645,0.8020694600963015,0.9285915625293616,0.01863071845580193,0.17042319854672683,0.430046849401688,0.1655668910703167,0.09462171382701158,0.740848343986055,0.5590213822375261,0.8924544381801496,0.9361060880048231,0.8418272522742812,0.8875245579567755,0.9290806754221368,0.5147727650757291,0.5590756211348612,0.8467498110355244,0.9249281191311137,0.7778170257859411,0.6145539527762117,0.27135744666820544,0.8966241318042324,0.40174768285771706,0.6557670200536462,0.7809061488673152,0.8857566078785352,0.6153802175938896,0.9187372113417128,0.7290961362219258,0.6545179711118575,0.9206433016818287,0.5718865202756862,0.9043263102646796,0.8687147290838072
3.0,0.6537626628075265,0.696382189239331,0.2708013029315961,0.18448650930225052,0.700507614213195,0.7067923368507315,0.7039368599079214,0.4328518531739722,0.1675749624346815,0.46979698592601815,0.6142456775111951,0.08465449193925996,0.5881006462063985,0.3536477937054534,0.48633145404483996,0.7396021699819156,0.6907952655776178,0.6666666666666643,0.7290806754221393,0.6201567334058864,0.5032006075729647,0.6472033257747556,0.6479250112184015,0.6216884493111983,0.460391651220888,0.2568498796531375,0.6701663705378754,0.4235754373777448,0.5280367863073183,0.5866504854368934,0.6757394806276897,0.4693876384259606,0.7370164669200032,0.26787410603315154,0.567769566677862,0.6993222480935511,0.6224555217182252,0.741845992352103,0.6862126591794547
1.0,0.5969609261939204,0.5777829313543607,0.23921824104234551,0.17263547517776617,0.678828257191202,0.6555680770412868,0.7186883397538302,0.005253985922303294,0.16145237614658328,0.49984670952412896,0.4145140721848217,0.06147568399224049,0.4951050305495395,0.36157603908064395,0.3443686901796245,0.6690777576853535,0.7133913723955777,0.6637197118533072,0.6679174484052531,0.7321132396481344,0.3836389280676998,0.5689720332577483,0.5613355714736827,0.5616389968209111,0.3956805544362962,0.2147119918230086,0.63430786625747,0.45242926698475977,0.47911610678247474,0.5800161812297733,0.5900106466694428,0.45365410232515624,0.7078826853746456,0.4980352606888929,0.5064662411823979,0.6881908438573855,0.4137682320884769,0.7072804978630874,0.8198243502024194
2.0,0.3576338639652689,0.526994434137291,1.0,0.13393291989999617,0.46711082910321433,0.44462657514599035,0.4558864981678129,0.01395113371215689,1.0,0.4799764315893349,0.45805777158278765,0.021071643588199785,0.4984417093655912,0.2905822054937126,0.36341287531139427,0.40285312437211346,0.4640516482441544,0.40553372626064094,0.4816135084427771,1.0,0.4282304437452552,0.4703325774754354,0.8712127507520483,0.338749558459907,0.45060037069868664,0.17653071317880692,0.3992892909061523,0.5014716367159651,0.298122365563928,0.449433656957928,0.46928667314724726,0.5441448034165557,0.4475299619994135,0.48085686905504227,0.35513940208263345,0.0,0.3010899182561308,0.46487216015595667,0.6952592840924674
2.0,0.6816208393632406,0.6589981447124297,0.2500846905537456,0.1832851715964802,0.7018824027072724,0.6666325171601268,0.6791318237339106,0.005542809113832031,0.1520554396824331,0.5156739511578221,0.25759957294107205,0.08689544451133893,0.5153275931893007,0.405021222070954,0.43588566933263334,0.7504520795660021,0.6705468062212666,0.7306810740013087,0.7545966228893067,0.20654307317235496,0.43777801887816176,0.6906651549508698,0.7608070601140121,0.6381137407276567,0.46647594487871746,0.21345906558079727,0.7044096268777256,0.38641584858290207,0.8034231702644014,0.6168284789644016,0.719437115215479,0.06371167380354806,0.6709539121114676,0.18504119884668294,0.5017635203224707,0.9410277938872491,0.632633434845328,0.7162780235435277,0.6516262082907929
1.0,0.6879522431259046,0.6278756957328379,0.2666319218241047,0.1777979804539107,0.6994500846023683,0.6730867738961183,0.720285633749882,0.017193092906956683,0.19529480365112437,0.47522921716470085,0.44127198315489774,0.07813231654291272,0.7278890004049795,0.4381356610875312,0.5636882129277561,0.723327305605786,0.6819915875965978,0.7008840864440078,0.7240150093808637,0.4145831452183955,0.3919930563089948,0.6893424036281182,0.6867157506357097,0.7013422818791956,0.3948343943911675,0.20182004022552663,0.6893878210305264,0.4937386885066092,0.5207561629837781,0.6147249190938521,0.6111651159561168,0.47508189785779215,0.6991133196920954,0.23390231960596414,0.5644944575075572,0.7929177955318575,0.7223914088796288,0.7026317762615274,0.6376321310109775
3.0,0.2841895803183772,0.18965677179962917,0.12935504885993518,0.12221176012208236,0.3940355329949238,0.25192090974285314,0.35074696983933384,0.012967836779199467,0.057951512704927426,0.38729317761575827,0.3785921883804379,1.0,0.40171323930766073,0.2201089132698004,0.1527795987937583,0.3473980309423347,0.3803188887801994,0.34544859201047623,0.3923076923076911,0.7871552744260316,0.23315612455245785,0.29780801209372587,0.5287772773355053,0.28470505121865247,0.23938270610041032,0.13709650829239395,0.35648522048134135,0.5452916765689847,0.26427385362115063,0.2967637540453085,0.25829745868629395,0.24276640386935228,0.335282081262787,0.8509769294828072,0.23883103795767413,0.5414311558136916,0.11380028850777509,0.37249756317012844,0.9256815445804064
1.0,0.32036903039073616,0.3919294990723569,0.2124560260586316,0.1308159355823247,0.4380287648054161,0.4244442167810684,0.37921638635723165,0.014278899356475984,0.06965843593711475,0.48364582235549963,0.3170838399715291,0.03886547595156854,0.6163787790748865,0.23400336349803808,0.16484200865346763,0.4147076552139834,0.424337278685317,0.3952193844138841,0.4116322701688559,0.44404313257707156,0.3025930346099624,0.33352229780801473,0.4334790340540814,0.3479335923701874,0.22205657184301747,0.18322397705166782,0.39298982393797444,0.592268270537407,0.31523821688593745,0.33915857605177857,0.36920798037309566,0.454654599715287,0.37211341712949164,0.33929938944522753,0.24664091367147892,0.4023578495442705,0.27696746273441475,0.38351953212866385,0.511969888606129
1.0,0.2941389290882768,0.440166975881261,0.19689902280130253,0.12331569206792478,0.427876480541456,0.29341256018850537,0.3697265808512657,0.006613726565567682,0.07925721590526846,0.5293790777661743,0.3518046205403478,0.03287845340825475,0.3449632877291207,0.2755665892528215,0.21377999213321097,0.3180630902149886,0.3827643548860422,0.3536345776031443,0.3587242026266413,0.4724148255164651,0.2087447108603662,0.29799697656840585,0.34511126992305025,0.27463793712468954,0.23249254573293468,0.12113818457581849,0.289129381360036,0.579940647032656,0.2622301698812102,0.31812297734627926,0.3589779197333705,0.3538444826856779,0.3688005456494175,0.555889405472814,0.23488411152166497,0.07422378796665843,0.24410963295399962,0.38419434655469775,0.5392824670212173
1.0,0.6680535455861054,0.7394712430426706,0.29712052117263843,0.18094743335822625,0.7397419627749581,0.6439913943243536,0.7842713520623897,0.018478193849039582,0.1904729866110475,0.5234534428082813,0.3815504611643282,0.605458559100943,0.7736604863275404,0.4100264274845831,0.7097810410384162,0.8016877637130796,0.7317812775114916,0.7064505566470204,0.7005628517823652,0.29926195579338616,0.41043723554301925,0.724678760393047,0.7760474663032461,0.5824796891557743,0.4211056491256348,0.21392066998582226,0.7178161847843624,0.580556114147822,0.5312300421509776,0.6571197411003258,0.655834837754016,0.5339168615254444,0.7718990548572527,0.5529935596724177,0.5572724219012434,0.7915761410554922,0.573729764385317,0.814201094698959,0.6971031498102804
3.0,0.3800651230101298,0.43840445269016726,0.19369381107491915,0.10201629923049386,0.481070219966156,0.3920704845814959,0.4775909048200688,0.014259428130080805,0.0878243512974049,0.23295362005039424,0.2184673329576797,0.06752960064218319,0.5318261053298824,0.2834547929847028,0.23357807788121163,0.4283705043198707,0.4732466008021114,0.4176489849377851,0.4037523452157586,0.19314136896982764,0.27178040577194135,0.3900226757369607,0.30201598829962323,0.36859766866831334,0.2703279877508259,0.13327178607933038,0.39460507187853316,0.20140399627063468,0.3006769702388543,0.40161812297734467,0.386844419756515,0.4624699136141969,0.46672512910454866,0.5507756430911895,0.3338092038965383,0.8842108907720139,0.28145536143612715,0.4743195621204184,0.6271226043714354
3.0,0.3019175108538327,0.457096474953619,0.28638436482084717,0.1288678203837781,0.45442047377326655,0.3988320868763461,0.4011087099502051,0.01258490266009406,0.107582587633721,0.6602556118685151,0.5085708354340275,0.017927620576627303,0.6075572693817898,0.241611275726756,0.24704995411039687,0.35422945549527834,0.3827643548860422,0.3777013752455782,0.3853658536585357,0.6854686556950116,0.21492893566236448,0.33201058201058314,0.5282786817131746,0.22977746379371142,0.2839471351438469,0.15335157769791302,0.35923114198029155,0.6450765677653666,0.2741090816196199,0.42451456310679725,0.42271906679627874,0.23032021633612143,0.3848777160674254,0.35743190368383393,0.31835740678535196,0.566645604134027,0.25012021157236813,0.4235585214066117,0.686304090537363
1.0,0.0,0.05630797773654929,0.09886644951140028,0.07201532517289556,0.13769035532994928,0.13635897961274396,0.0,0.008061087727610444,0.0405481172486485,0.42057637218927524,0.5018980396808923,0.013311927219212302,0.5521367069885365,0.0942179867061746,0.016585813557099247,0.0,0.0,0.0,0.0,0.432466341287229,0.0,0.0,0.0,0.0,0.18180352969618782,0.03646674799696682,0.07397835567759349,0.09076616515237342,0.0,0.23147249190938585,0.0,0.45873091193907833,0.0,0.29518795796838837,0.0,0.6975651135212797,0.10915210770957183,0.0,0.5535355998151056
2.0,0.24077424023154728,0.39480519480519577,0.19035830618892463,0.11292574434234898,0.3709813874788486,0.2689273639995914,0.3125058724043999,1.0,0.1065060889457037,0.3475622024009118,0.07718941842877923,0.023914643119941098,0.19170496363988426,0.4023784736125559,0.20883047069621044,0.28892907373920096,0.39900224982881605,0.2986247544204327,0.31219512195121857,0.7734304085618835,0.3099707063035674,0.2828798185941067,0.47123934251857247,0.23525256093253216,1.0,0.14510864189389724,0.3099660797932458,0.23131813556120254,0.2205901136799068,0.3519417475728153,0.37485534416516153,0.6228582209441268,0.3017636168761565,0.3808497549829886,0.3240678535438338,0.4287235239636801,0.22511620451995587,0.35225313038914374,0.7036608099802409
3.0,0.7954052098408116,0.8008348794063073,0.2619674267100977,0.3032890678268777,0.7988578680203022,0.8517569921114664,0.8510758244855782,0.019136970342076988,0.20641862342730252,0.5027879705299058,0.7502520833951186,0.09264833768145045,0.6316711566566304,0.4115880515736353,0.4443424675494945,0.8912999799075723,0.8470116404186651,0.8469220694171584,0.8639774859287062,0.4525166214398752,0.5331452750352613,0.8080120937263807,0.8829796074390469,0.677499116919814,0.7903134821500526,0.25447591414158144,0.83152963979971,0.2273267399133468,0.6224294290458546,0.81084142394822,0.7854927556357921,0.4797070543641697,0.8373769852869523,0.2399534655992768,0.610933825999326,0.536462706333475,0.6129187369770789,0.846142310864513,0.6663568159537565
1.0,0.3742764109985506,0.3711966604823756,0.17779804560260645,0.138283710510082,0.44310490693739146,0.4293617457227756,0.37705534153903963,0.014119884340915195,0.10177398012962885,0.5490242103145326,0.4957516533705031,0.03966820523111907,0.5039617558501922,0.019580363578121485,0.17628163104759445,0.41711874623267176,0.4418468160031315,0.3777013752455782,0.48273921200750414,0.681201020810661,0.2654876857979823,0.38586545729403016,0.5229437085542393,0.354998233839632,0.23152550568136002,0.17194764087177333,0.41043450169600987,0.2629019579166743,0.3165155192234006,0.4340614886731382,0.36592139980558297,0.38687233081589156,0.3653902367728743,0.19920657172867767,0.27342962714141533,0.3568021881951715,0.2798525404712291,0.40601334632975944,0.658752774687737
1.0,0.1485166425470342,0.0,0.0,0.09091204259878582,0.25750846023688706,0.0,0.15108522033261385,0.0,0.05754782569692032,0.6587801910382552,0.743164091461787,0.020636831895110067,0.6415227228707758,0.2929847040922548,0.08378130326471747,0.16797267430179083,0.11728455443607493,0.16306483300589333,0.13902439024390473,0.7525056909719086,0.051101225995440785,0.09391534391534644,0.1587362262959331,0.14270575768279883,0.14001934080103107,0.09937683405321729,0.12986593442093097,0.5371991980646307,0.12440924766892149,0.25962783171520876,0.08609915289542995,0.4160125319444523,0.05768293871187473,0.34762285374723256,0.10841451125293727,0.4199205394316574,0.021878506170861626,0.106995576216539,0.7334064784196601
2.0,0.507416787264832,0.5754174397031536,0.22996742671009754,0.17503815058930539,0.6426607445008445,0.5667452105317083,0.633749882551912,0.016177343930007346,0.20233689923523737,0.49975090297670927,0.8482828672261918,0.0735500702388118,0.5781786487771381,0.32617922639545066,0.31218041169529276,0.5525416917821987,0.630343343441258,0.5347085789128995,0.6001876172607858,0.3056776652520431,0.3990452424867079,0.5043461829176127,0.5472585550698869,0.5171317555634036,0.36417116608912814,0.1870816710079462,0.551284122112745,0.30622840533079865,0.40375526887214114,0.5354368932038822,0.5338147479516739,0.6778284061219008,0.6270096463022478,0.03867544347869707,0.4412999664091343,0.7579568766283784,0.35165891969866986,0.6161805503486529,0.6739862548191948
1.0,0.14887843704775616,0.2508812615955469,0.1789706840390881,0.0,0.2637478849407774,0.1494723901239638,0.16564878323780918,0.010043907615521104,0.016977281392271313,0.49212470180212126,0.363496841543343,0.023111913840390564,0.5663374007360057,0.1554016176823888,0.11226563524321517,0.16757082579867388,0.15347745280250608,0.19384413883431678,0.28949343339587275,0.9314231944530253,0.1341000325485534,0.14852607709750923,0.219382073825392,0.056340515718827616,0.15968248851639896,0.10049787332256348,0.16249394282022245,0.6727360255449326,0.15838548984544604,0.14587378640776724,0.26278757579965645,0.0,0.14245347364318284,0.7660934956457696,0.11807188444742826,0.3273204130564616,0.13688091040231112,0.20476868861063202,0.7930502008950113
3.0,0.21544862518089483,0.40830241187384125,0.18337459283387633,0.1175038150589304,0.3975253807106592,0.3840795000512246,0.33759278398947673,0.5477969929936037,0.09654847608154488,0.3370953370953369,0.24642634716332018,0.04006956987089471,0.02375292729737822,0.24605589813405848,0.24744329356234357,0.2597950572634134,0.3828621735302764,0.3005893909626707,0.2926829268292687,0.9636728273318729,0.2531192361939905,0.23960695389266828,0.3981119845767759,0.1418226774991163,0.30731726972358664,1.0,0.2847682119205272,0.2828589361559509,0.21382041129135246,0.389320388349515,0.3568022959774108,0.29657601207457446,0.32436909285783927,0.3637215803283352,1.0,0.20088462637086765,0.08070203558262717,0.3455799655094852,0.4550030731095298
