Type,34554_at,1717_s_at,38348_at,33174_s_at,37958_at,31533_s_at,35403_at,39384_at,37008_r_at
4,0.23096026490066224,0.09299005735179942,0.3765401675702317,0.46078273473989373,0.18212284364355572,0.6606163736055966,0.5885941743238718,0.25238931148819976,0.18470539072294193
4,0.5007818248712288,0.1905382053144331,1.0,1.0,0.5254367651906384,0.8861788617886179,1.0,1.0,1.0
2,0.26834988962472406,0.04260061609356608,0.14194184327254808,0.1317442422290224,0.5958685858696847,0.22544904518812633,0.2662103344369629,0.2244002340550029,0.11424989552862516
1,0.1600211552612215,0.2741741591324601,0.5107934943321834,0.459695603156708,0.31268541918470505,0.43242578937417286,0.2909117964361445,0.46416032767700405,0.32010029251984956
1,0.2725349521707138,0.23884895689849484,0.3377033021192705,0.384764052182316,0.17531040544995058,0.3950841368878805,0.5369963915032923,0.34649892724790327,0.2687839531968241
1,0.2062178072111847,0.11515439905832851,0.009364218827008407,0.006200676437429535,0.16569607735413694,0.44741917186613733,0.1643168036903389,0.019992198166569115,0.0
1,0.3993285504047093,0.16008414936512308,0.47925086249383936,0.3928974069898535,0.3957806834413801,0.3158631121194933,0.3074290390982478,0.4250048761458942,0.346510656080234
1,0.3044977924944812,0.13080718274938014,0.7133563331690488,0.5891447898212273,0.7259092407427755,1.0,0.6609129124660541,0.5859176906573044,0.48583368157124945
1,0.26000275938189843,0.12473390267725211,0.37673730901922126,0.2753261394749557,0.1833315020327437,0.29578370202306675,0.24474535917562593,0.3312853520577335,0.23171750940242375
1,0.39613226637233256,0.34552580830974977,0.37999014292755046,0.4034063456273152,0.31878365014833543,0.5522783134808091,0.5454038168222909,0.5114101813926272,0.3142916840785625
1,0.381990434142752,0.11357659846227051,0.5601774273040907,0.3933000483169593,0.17327766179540713,0.4062015503875969,0.38927123246903017,0.4255900136532085,0.2703719180944421
4,0.2545989698307579,0.04189937138420697,0.39428289797930016,0.5041069415364793,0.3319415448851775,0.5137455095481187,0.5644507272794912,0.4376828554710357,0.40133723359799417
1,0.16551692420897718,0.2896391094192191,0.05253819615574176,0.15952649379932357,0.3472145918030986,0.308375874456419,0.39883188869461705,0.1241466744685001,0.18370246552444633
1,0.36681383370125087,0.09153747902526985,0.6041399704287826,0.4631180544371075,0.21365783979782443,0.6988466628852336,0.5771362672519624,0.5362785254534815,0.3678228165482658
1,0.3011865342163355,0.5491998296977134,0.19743716116313456,0.22902238685778709,0.2060213163388639,0.4664775950085082,0.3657230013764369,0.1993368441583772,0.1344755536982867
1,0.33333333333333337,0.10400961707029976,0.1743223262690981,0.29412948945079725,0.23969893418305685,0.3910380034032899,0.37716230794985306,0.13599570899161303,0.14203928123694107
1,0.32128403237674763,0.0726289163264795,0.4579595860029571,0.41367369946851346,0.229754971981101,0.45415012289657786,0.5701424798184592,0.4357323971133216,0.3044713748432929
1,0.3050496688741722,0.10370908362343158,0.2055199605717102,0.14334031244966983,0.8961652565652127,0.728530913216109,0.19240355641531193,0.05909888823873612,0.16356038445465945
1,0.25685246504782927,0.09407523353953266,0.1406604238541153,0.08670236753100337,0.15527595868585872,0.28016638305917946,0.34089766005728955,0.10249658669787401,0.07786627664020061
1,0.2823767476085357,0.11841017806606725,0.3276490882207984,0.33660814946046064,0.282771124052302,0.15065229722064666,0.29567352405044456,0.2980300370587088,0.3137484329293774
1,0.0717439293598234,0.15995892709559467,0.3204534253326762,0.3035915606377839,0.4035820239534118,0.4486292304783513,0.41110821770023437,0.4236395552954944,0.3124111993313832
1,0.4329010301692421,0.16316461719552205,0.45707244948250375,0.27983572233854087,0.26606966267443144,0.5047078842881452,0.37855734533685503,0.3415252584357324,0.1549519431675721
1,0.35816777041942605,0.333441859300258,0.23371118777723016,0.2623610887421485,0.2734589605537854,0.38099829835507665,0.32031918455414604,0.3138287497561927,0.2058086084412871
1,0.20014716703458424,0.06185980114703599,0.19142434696895022,0.13101948784023193,0.1839358312273377,0.254982038192475,0.3208958000074402,0.14228593719524088,0.1245298788132052
1,0.2398822663723326,0.22502441834255804,0.22612124199112865,0.1763569012723466,0.28875947698055165,0.454377008886368,0.32684795952531526,0.2989077433196801,0.2150438779774342
3,0.22065857247976453,0.06809587016955096,0.24869393790044356,0.24617490739249479,0.19975826832216242,0.26870864057477784,0.3269223615192888,0.30592939340745073,0.26117843710823235
1,0.49954010301692425,0.11846026697387863,0.2252341054706752,0.42406184570784344,0.19409954950005495,0.4999810928341842,0.6301104869610505,0.3612248878486444,0.19933138320100294
4,0.35458057395143483,0.07310476095068746,0.3554460325283391,0.5943791270736029,0.21700911987693663,0.3761391567404046,0.4718946467765336,0.5740198946752486,0.17776849143334728
1,0.2679819720382634,0.10423501715545092,0.43780187284376537,0.1606941536479304,0.1612185474123723,0.3182643221781055,0.09302109296529147,0.1863662960795787,0.13614709569577937
1,0.26439477557027224,0.18660622605124094,0.4050271069492361,0.30419552262844257,0.15929568179320955,0.4360748723766308,0.39661842937390723,0.3857031402379559,0.258629335562056
1,0.2440673289183223,0.04773472914423101,0.31424346968950223,0.3336286036398776,0.2293154598395781,0.48882586500283615,0.5901194152003274,0.2525843573239711,0.16523192645215212
1,0.5293874172185431,1.0,0.37792015771315923,0.32130777903043967,0.2254147895835623,0.5468708640574779,0.10308396265019902,0.3681490150185293,0.25516088591725866
1,0.06811074319352466,0.10285757219063837,0.18639724001971414,0.2870832662264455,0.4006702560158225,0.41217621478540367,0.3844723038577434,0.3333333333333333,0.17350605933974092
1,0.1896615158204562,0.5923514237772045,0.2303597831444061,0.2820099855049122,0.3323810570267004,0.18184912081678958,0.23656113983854765,0.2866198556660815,0.17843710823234435
1,0.24730960264900662,0.04809787372586341,0.28284869393790046,0.3633435335802867,0.3043621580046149,0.3723955379088675,0.47222945574941405,0.39935634874195436,0.31959882992060173
1,0.18225717439293596,0.07265396078038519,0.29738787580088716,0.3416009019165728,0.26876167454125927,0.33828701077708456,0.3561995461478368,0.2833040764579676,0.26627664020058506
1,0.3046127667402502,0.1926168949886048,0.27890586495810743,0.2766145917216943,0.5291726183935832,0.40328984685195696,0.33700383170268966,0.4302223522527794,0.2666945256999582
1,0.3840751471670346,0.0995016153672769,0.4326597338590438,0.31279835722338545,0.161209372596418,0.24661259217243336,0.37506045162010343,0.3777387361029842,0.29611366485582946
1,0.2684878587196468,0.1386460968218588,0.2753080335140463,0.3906426155580609,0.4907702450280189,0.4055965210814899,0.39012685539972475,0.378779013068071,0.2555787714166318
1,0.20451618837380425,0.19341831751358662,0.20768851651059636,0.20824609437912708,0.2977145368640809,0.29650217432406883,0.18023883040065472,0.20635849424614783,0.17016297534475555
1,0.2773638704930096,0.1147286433419319,0.35406604238541156,0.38822676759542596,0.426876167454126,0.32293439213461905,0.6172389420036457,0.3781938755607568,0.280902632678646
1,0.2570364238410596,0.05223020862030103,0.24415968457368165,0.2830971170880979,0.20407098121085598,0.2726035167328418,0.3585990104534802,0.2987126974839087,0.18098620977852067
1,0.38815305371596764,0.46557639810663926,0.367865943814687,0.37179900144950884,0.24145698274914848,0.5892985441482322,0.29325545924630786,0.4496781743709771,0.2885081487672378
1,0.3543046357615894,0.08712965513786972,0.5287333661902415,0.4326783701079079,0.4725304911548182,0.5562110039705048,0.31847773520330347,0.6626682270333528,0.4467195988299206
2,0.140406548933039,0.0940419244158381,0.09374075899457862,0.1258656788532775,0.66465223601802,0.28493098884477214,0.13745768386592758,0.21318509849814704,0.20125365649811952
1,0.24898822663723327,0.09900072628916325,0.21468703794972893,0.1736994685134482,0.11756949785737833,0.0,0.33971950448272015,0.23151940706065927,0.10305056414542417
1,0.1809234731420162,0.11948708958401162,0.26121241991128635,0.27363504590111126,0.47143171080101093,0.337871053129136,0.402551988393289,0.24341720304271502,0.17425825323861263
1,0.2671081677704194,0.20646647799844722,0.4018728437654017,0.5272990819777743,0.3831447093725964,0.5782567593117791,0.5437297719578884,0.4254924907353228,0.4038445465942332
1,0.3134197939661516,0.10696486263117032,0.43095120749137505,0.3416814301819939,0.2073398527634326,0.5318963887313292,0.1669952754733827,0.3438658084649892,0.20610112829084834
1,0.33756438557763063,0.16863683037391372,0.42740266140956135,0.31240940570140124,0.3166684979672564,0.43630175836642093,0.4106804062348871,0.41520382289838115,0.33660676974508985
1,0.2921035688005887,0.08725487740739812,0.48999507146377524,0.5013287163794492,0.27013514998351834,0.5674607676309321,0.6276180201629404,0.5031207333723425,0.2572921019640619
1,0.3372424576894775,0.25622980790903854,0.3141448989650074,0.28490900306007405,0.18338644105043406,0.2905653242578938,0.3762508835236784,0.33869709381704693,0.18620977852068532
1,0.3652961736571008,0.04906208520123218,0.20951207491375062,0.23361249798679337,0.16402043731458082,0.3698808848553602,0.29567352405044456,0.1887068461088356,0.19490179690764733
1,0.27097130242825607,0.22732850810188085,0.3956628881222277,0.41802222580125625,0.3878694648939678,0.31688409907354886,0.446932777798445,0.430661205383265,0.3043877977434183
4,0.2589220014716703,0.0011770893335670818,0.2252341054706752,0.0913995812530198,0.2457971651466872,0.37746265834751375,0.4907555522488003,0.11078603471815876,0.13272043460091937
3,0.1751747608535688,0.02036114102531994,0.16244455396747165,0.15936543726848124,0.09801120755960886,0.23649083002457935,0.33112607417878803,0.171152720889409,0.11884663602173005
1,0.22769499632082413,0.09712239224623705,0.07175948743223264,0.1368980512159768,0.04307218986924514,0.6338816411419929,0.21781183735724116,0.09888823873610299,0.05691600501462601
1,0.3235835172921266,0.072904405319442,0.4628881222276984,0.42269286519568366,0.296670695527964,0.4323690678767253,0.23243182917302183,0.4366101033742929,0.2203928123694108
3,0.2537711552612215,0.0,0.01360275998028588,0.066274762441617,0.055158773761125164,0.24791075817734923,0.3865555596889997,0.09654768870684609,0.07321353949017972
3,0.20189477557027224,0.00425755716396604,0.091276490882208,0.11547753261394748,0.2118997912317328,0.25331820760068063,0.3073546371042744,0.1401404330017554,0.09561220225658171
1,0.48431751287711555,0.07197776052493175,0.310990635781173,0.3684973425672411,0.3652895286232282,0.43823028927963703,0.37904095829768236,0.4295884532865223,0.25674885081487675
2,0.0567972774098602,0.1867815372285807,0.18235584031542632,0.23578676115316474,1.0,0.2941198714312725,0.5707004947732599,0.20109225668031988,0.22891767655662348
1,0.2655905077262693,0.10881815222019083,0.430704780680138,0.2825736833628604,0.2232996374024833,0.37095859330686337,0.4479000037200997,0.4354398283596645,0.30898453823652317
1,0.3472222222222222,0.149991234441133,0.4344997535731887,0.2744403285553229,0.24909350620810905,0.4948383437322745,0.5316394479372047,0.45075092646771986,0.2721270371918095
1,0.44695088300220753,0.1586065265846878,0.4499260719566289,0.4213641488162346,0.3218602351389958,0.47967479674796754,0.5356199546147837,0.45947922761849036,0.31738403677392396
1,0.35517844002943344,0.0057602243983069954,0.3843272548053228,0.30181993879851826,0.39451708603450175,0.0675363962941955,0.0,0.32933489370001945,0.30279983284580025
1,0.14203918322295805,0.14985348994465175,0.12893050763923117,0.1141488162344983,0.4245687287111307,0.5391000189071659,0.3171198988132882,0.20309147649697676,0.10969494358545762
3,0.28182487122884475,0.03340930151018057,0.21508132084770823,0.25680463842808826,0.15119217668388094,0.3801474758933636,0.37320040177076746,0.09167154281256093,0.09126619306310071
4,0.1999632082413539,0.08475043201682986,0.5658945293247905,0.3237236269930746,0.3715525766399297,0.5050482132728304,0.33666902272980914,0.691827579481178,0.4240702047638947
1,0.30587748344370863,0.17250619850234167,0.6606209955643173,0.6063778386213561,0.39468190308757284,0.5986386840612592,0.4974889327033965,0.6912424419738638,0.4992895946510656
1,0.28790700883002207,0.06645545843872874,0.2503203548546082,0.23345144145595104,0.17128612240413144,0.3432785025524674,0.25512443733492063,0.2459527989077433,0.17319264521521105
3,0.20414827078734363,0.43179142978787344,0.1849186791522918,0.16709615074891288,0.12377760685638943,0.5165815844204953,0.40195677244150146,0.25443729276379945,0.18136230672795656
1,0.29764532744665195,0.3783966540609582,0.37249876786594377,0.3174424222902239,0.36605867487089333,0.3120060502930611,0.20546110635765036,0.47669202262531696,0.36180526535729207
2,0.2409860191317145,0.027624032657967888,0.10014785608674223,0.06039619906587211,0.7190968025491704,0.26125921724333523,0.4885234924295971,0.04281256095182368,0.08165482657751778
1,0.25009197939661515,0.04605675073255028,0.2551010349926072,0.3363665646641971,0.26013624876387215,0.17833238797504253,0.3907220713515122,0.2902282036278525,0.2465524446301713
1,0.21063281824871227,0.03934483708582734,0.44465253819615574,0.21517152520534708,0.24387429952752449,0.07630932123274721,0.3010304676165321,0.23707821338014434,0.13221897200167157
1,0.3690213392200147,0.0974730146009166,0.3226219812715624,0.30536318247704947,0.20975716954180862,0.3840045377197958,0.41754399017893684,0.30310122878876533,0.11541997492687005
1,0.3383692052980133,0.16061008289714243,0.44337111877772306,0.35955870510549204,0.21277881551477865,0.4357912648893931,0.43486105427625465,0.43119758143163645,0.39151692436272456
1,0.48376563649742454,0.17731473365223274,0.9732873336619025,0.8087453696247383,0.4236897044280849,0.7874834562299111,0.5075704028867973,0.8097327872049931,0.6583368157124948
1,0.3539367181751288,0.26028700944175914,0.43331690487925084,0.360525044290546,0.3043621580046149,0.3925505766685574,0.36071946728172316,0.4910278915545153,0.4297534475553698
1,0.24006622516556292,0.2546770517668862,0.2777723016264169,0.2566033177645354,0.1800900999890122,0.3720741160899982,0.2885309326289945,0.2428320655354008,0.3346427078980359
1,0.3381392568064754,0.1756117107866463,0.6001971414489896,0.4550249637622806,0.3075760905395012,0.40408394781622237,0.4270860459060303,0.5466647162083089,0.448223986627664
2,0.2052520235467255,0.08219589771845025,0.09196648595367178,0.10210984055403445,0.48533128227667294,0.02786916241255436,0.24712622298277595,0.06924127169884924,0.034350188048474714
1,0.21182855040470935,0.07358060557489544,0.17821586988664367,0.19415364793042358,0.20047247555213715,0.4692002268859898,0.2707860570663294,0.2297639945387166,0.14667781027998328
1,0.2758002207505519,0.23059680933657242,0.24864465253819618,0.24859075535512964,0.3788869355015933,0.4273208546038949,0.22547524273650532,0.28657109420713867,0.24337651483493525
4,0.38208241353936717,0.1309824939267199,0.7655002464268111,0.8375744886455145,0.5009889023184266,0.8127812440915108,0.556117703954466,0.6813926272674078,0.9888842457166737
1,0.2704194260485651,0.09376643542287559,0.6203055692459339,0.33813818650346267,0.480496648719921,0.45184344866704484,0.46624009523455234,0.34162278135361807,0.2501462599247806
1,0.33289643119941137,0.08595256580430263,0.3503696402168556,0.29972620389756804,0.29301725085155483,0.4325014180374362,0.4447937204717087,0.4104739613809245,0.3809444212285834
4,0.2545069904341427,0.03889403691552505,0.4548053228191227,0.3378966017071992,0.4787386001538293,0.509472490073738,0.4702206019121313,0.35917690657304463,0.2548265775177601
1,0.21780721118469462,0.24460918129680181,0.22976835879743718,0.2031728136575938,0.19530820788924294,0.46591038003403296,0.5644879282764779,0.12882777452701386,0.17475971583786046
4,0.49954010301692425,0.1436549876029953,0.952686052242484,0.7866806248993397,0.39358312273376556,0.79126488939308,0.785610654365537,0.8509849814706455,0.6588382783117427
2,0.2757082413539367,0.3157103859350347,0.05904386397240022,0.0807698502174263,0.612515108229865,0.22518434486670447,0.19437520925560806,0.0,0.004931048892603455
1,0.4168046357615894,0.15497508076836383,0.30980778708723505,0.24512803994201965,0.37798044170970224,0.49290981281905843,0.6036977791004798,0.27628242637019695,0.10697868783953197
1,0.2511037527593819,0.14095018658118158,0.11217348447511089,0.12803994201964888,0.16020217558510058,0.25887691435053883,0.3088426769837432,0.17914960015603668,0.26126201420810696
1,0.2579102281089036,0.6526459465551354,0.37106949236076886,0.3715574166532453,0.29183606197121204,0.5694838343732275,0.41311707153751726,0.3725863077823288,0.2225658169661513
1,0.27892752023546724,0.08790603320894586,0.25845243962543124,0.1583185698180061,0.1651466871772333,0.42718850444318396,0.36259811762955246,0.25287692607762824,0.1167572085248642
1,0.35189017660044153,0.23226226552130033,0.4352883193691473,0.3363263005314866,0.23577079441819587,0.41718661372660243,0.5993824634500204,0.4620148234835186,0.2692436272461346
2,0.19619205298013243,0.11072153071702272,0.30497782158698866,0.2939281687872443,0.5819690143940227,0.2508224617129892,0.3496893716751609,0.2563877511215135,0.21671541997492688
1,0.35665011037527594,0.14142603120538955,0.5446032528339083,0.3879046545337414,0.3928689155037909,0.49468708640574777,0.35787359101223915,0.5880631948507898,0.4625156707062265
1,0.36120309050772625,0.08487565428635828,0.5263676688023657,0.41109679497503626,0.2465663113943523,0.29427112875779926,0.17964361444886723,0.4640140433001755,0.3350605933974091
1,0.307809050772627,0.12384482456360037,0.19871858058156727,0.312047028507006,0.13372156905834526,0.27029684250330877,0.32301625683568325,0.2952018724400234,0.14341830338487258
1,0.3472222222222222,0.07841418517869218,0.14539181862986691,0.12578515058785633,0.1680035160971322,0.11401020986954055,0.35381868234068675,0.1717378583967232,0.005933974091099046
3,0.21891096394407653,0.14420596558892032,0.16835879743716117,0.2066355290707038,0.28678167234369856,0.48735110606920024,0.44191064320523793,0.24653793641505753,0.1836188884245717
4,0.27892752023546724,0.012121515690350372,0.459733859043864,0.41697535835078114,0.15937809031974512,0.37685762904140674,0.6102451545701424,0.3136337039204212,0.07730881738403678
1,0.38925680647534955,0.07070049337574194,0.3860029571217349,0.34280882589789013,0.26425667509064943,0.4504065040650407,0.3814962240988059,0.331480397893505,0.19005432511491852
1,0.29175864606328183,0.0658919582258509,0.26091670773780185,0.3296021903688195,0.18014503900670256,0.4157685762904141,0.5453666158253041,0.4183733177296664,0.22030923526953616
1,0.47217623252391466,0.36915525056976134,0.4793494332183342,0.48896762763730073,0.34743434787386,0.316505955757232,0.6056322309437894,0.5619270528574215,0.46218136230672796
2,0.17172553348050038,0.004558090610834231,0.09699359290290784,0.11781285231116122,0.296670695527964,0.21262998676498396,0.27997470332204905,0.19046225863077823,0.08658587547012121
1,0.1887877115526122,0.13306118360089156,0.11246919664859537,0.06571106458366886,0.32172288759476986,0.36721497447532614,0.24098805847996727,0.031012287887653592,0.03526953614709569
1,0.2931153421633554,0.08820656665581406,0.5633316904879251,0.3495329360605573,0.2652181079002308,0.6320665532236717,0.28090472824671703,0.5087770626097132,0.4014208106978688
1,0.28182487122884475,0.09426732450098925,0.26761951700344994,0.31035593493316155,0.21574552247005827,0.2977122329362829,0.2721252929578513,0.23161692997854494,0.05850396991224404
1,0.3639854672553348,0.07314232763154599,0.32188270083785114,0.3472781446287647,0.218272717283815,0.42393647192285877,0.2983891968304751,0.3428905792861322,0.17137484329293776
2,0.17908388520971302,0.24045180194845853,0.08486939379004435,0.11443066516347236,0.7449730798813318,0.16566458687842694,0.3086938729957963,0.06690072166959235,0.01195152528207271
1,0.3394499632082414,0.16792306343760177,0.31237062592410053,0.14527299081977774,0.17723327106911332,0.3542446587256571,0.42550500353409476,0.2569728886288278,0.11508566652737152
1,0.2519315673289183,0.42410278243882893,0.3592902907836373,0.2895796424545016,0.16690473574332493,0.4699565135186236,0.3219002269260816,0.3339184708406476,0.25875470121186794
1,0.23979028697571744,0.33799994991109217,0.539181862986693,0.5062006764374296,0.3877046478408967,0.35292115711854793,0.37904095829768236,0.5310122878876536,0.5562891767655662
2,0.33025202354672556,0.10428510606326229,0.36352883193691476,0.20140119181832822,0.2778815514778596,0.2986197768954434,0.16692087347940923,0.2491710551979715,0.20835770998746345
1,0.2803991905813098,0.11871071151293545,0.15810744208969935,0.20776292478660008,0.21728381496538843,0.32410663641520143,0.4156839403296009,0.29393407450750925,0.21328875888006688
1,0.3984087564385577,0.13175887199779607,0.7216362740266141,0.6038009341278789,0.30123063399626415,0.2936660994516922,0.24534057512741342,0.6092256680319875,0.40225658169661516
3,0.280813097866078,0.455733927721706,0.07856086742237554,0.0508938637461749,0.0,0.2688220835696729,0.13120791637215876,0.0993758533255315,0.04830756372753866
3,0.2938281824871229,0.0451551503919457,0.10349926071956629,0.2350620067643743,0.23255686188330954,0.6557761391567404,0.5047431271158067,0.24488004681100056,0.14843292937735061
3,0.0,0.043427083072453604,0.08092656481025136,0.16387502013206634,0.22492033842434897,0.19826054074494237,0.26003496893716754,0.2085039984396333,0.14049310488926037
1,0.1666206769683591,0.25572891883092486,0.2507639231148349,0.23997423095506523,0.2221184485221405,0.39542446587256574,0.2681075852832856,0.17934464599180808,0.29845382365231926
1,0.25275938189845476,0.04077237095845125,0.2406111384918679,0.06361732968271863,0.10828480386770686,0.3335224049914918,0.28953535954763593,0.08464989272479032,0.044713748432929384
4,1.0,0.042725838363094494,0.27737801872843765,0.3370107907875664,0.18629820898802332,0.5162790697674419,0.6907853130463897,0.388628827774527,0.3715837860426243
1,0.2888153053715968,0.15206992411530465,0.5056678166584524,0.5210178772749235,0.47033293044720365,0.36513518623558333,0.21483575759830364,0.44372927637994924,0.3578771416631843
4,0.37352832965415744,0.02549525407598487,0.3654016757023164,0.44926719278466737,0.28386990440610926,0.29472490073737945,0.4810088910382799,0.3894090111176126,0.21295445048056835
1,0.273270787343635,0.03767938090109945,0.3514046328240512,0.2385649863101949,0.646357543127129,0.3952164870485914,0.2995796287340501,0.3167056758338209,0.1931048892603427
4,0.5509565857247977,0.1902877607753763,0.9950714637752588,0.7867611531647608,0.4970332930447204,0.8437133673662317,0.6660466500502213,0.8730251609128146,0.6606769745089845
1,0.3236295069904342,0.11007037491547496,0.21665845243962542,0.1702367531003382,0.16190528513350183,0.5376441671393458,0.41659536475577547,0.22079188609323191,0.16255745925616383
4,0.22636129506990435,0.03674021387963635,0.4689995071463775,0.5735223063295217,0.31974508295791676,0.5027037247116657,0.3614076857259775,0.45396918275794806,0.2975344755536983
3,0.46596762325239144,0.24696335996393598,0.252932479053721,0.18779191496215172,0.22332710691132848,0.4173189638873133,0.349280160708307,0.32055783109030617,0.30656080234015876
3,0.23942236938925682,0.05154148613789476,0.01360275998028588,0.07263649540988885,0.05246676189429734,0.262620533182076,0.19909973587292137,0.12570704115467135,0.045048056832427914
1,0.20497608535688006,0.1815222019083874,0.3752587481517989,0.3042357867611532,0.28502362377760687,0.4529400642843638,0.35493471225028833,0.3384045250633899,0.24011700793982452
1,0.2757082413539367,0.22114252798717726,0.17900443568260227,0.23192140441294892,0.2573343588616636,0.16558895821516356,0.5058963580223951,0.3125609518236785,0.10321771834517343
1,0.20690765268579836,0.12122767913045654,0.4318383440118285,0.47825736833628607,0.4481100977914515,0.5608243524295708,0.251887950597076,0.42237175736298027,0.33071458420392813
1,0.2909538263428992,0.8587367577449974,0.3394775751601774,0.41238524722177483,0.2600263707284914,0.4404046133484591,0.3777575239016406,0.41949483128535203,0.36874216464688675
2,0.25206953642384106,0.06358786846652809,0.25421389847215375,0.21855371235303594,0.3380947148664983,0.32974097182832296,0.32762918046203643,0.31597425394967815,0.27914751358127876
1,0.16740250183958794,0.1817726464474442,0.29650073928043374,0.3182477049444355,0.46945390616415783,0.5228587634713557,0.3796733752464566,0.31402379559196414,0.19540325950689513
2,0.21904893303899925,0.17420922136792807,0.29354361754558894,0.4052182315992913,0.6357543127128887,0.3336736623180186,0.47479632454149767,0.318314803978935,0.28917676556623484
1,0.3282744665194996,0.08244634225750706,0.30980778708723505,0.22314382348204218,0.5660366992638173,0.22367177160143698,0.2591421450094863,0.33440608543007605,0.143083994985374
4,0.2149558498896247,0.000601066893736382,0.3956628881222277,0.5206152359478177,0.2766179540709812,0.3173000567214975,0.3825006510174473,0.36259020869904424,0.23460091934809862
