Type,37478_at,33702_f_at,41289_at,692_s_at,40825_at,917_g_at,260_at,36894_at,36750_at,40863_r_at,34773_at,185_at,34873_at,2053_at,38225_at,33157_at,40862_i_at,35767_at,36867_at,39864_at,41279_f_at,37588_s_at,39561_at,36823_at,39117_at,37406_at,35669_at,41835_at,41344_s_at,35147_at,37545_at,33244_at,310_s_at,38719_at,35770_at,37722_s_at,35531_at,35174_i_at,40568_at,39729_at,40148_at,32611_at,36908_at,38763_at,1252_at,37951_at,33074_g_at,34355_at,34860_g_at,41287_s_at,36105_at,39295_s_at,32085_at,37759_at,40284_at,35337_at,657_at,34338_at,41476_at,38404_at,1323_at,39717_g_at,37827_r_at,36544_at,41278_at,37039_at,35436_at,32153_s_at,38856_at,39182_at,38833_at,40453_s_at,40349_at,41101_at,37148_at,36958_at,41620_at,37247_at,38095_i_at,40517_at,39770_at,38783_at,37718_at,39124_r_at,38354_at,36448_at,32634_s_at,37530_s_at,33397_at,38340_at,37616_at,36322_at,37344_at,41247_at,635_s_at,38204_at,36028_at,2092_s_at,33396_at,31481_s_at,33904_at,33374_at,34407_at,33447_at,34240_s_at,40737_at,38127_at,36046_at,41225_at,41485_at,36879_at
1,0.021403416202419808,0.00953151948189082,0.08371661015431787,0.049039112459967324,0.13749920941116947,0.00854025885590796,0.053459955450037136,0.18492117625584814,0.06630748403506131,0.027350435721578935,0.09527049010618475,0.1513936770090061,0.2183906821112307,0.07602094435609126,0.1625775601980987,0.06451084821233684,0.05977152133060673,0.0968344953218438,0.24707773721405368,0.05852881799311893,0.15619488770371628,0.3060838248534627,0.186789676250849,0.22785794753500346,0.18934199007878613,0.17845353948246082,0.2356440173873256,0.16141636799698186,0.28684882291765157,0.09379969307473839,0.10599547660930865,0.2739065649925498,0.11069467905405404,0.22685971043434844,0.09444727645696806,0.36930379746835434,0.13173434297822084,0.03692982576768108,0.05011397869954336,0.18704366832534994,0.13763726793716452,0.36079790729739825,0.12910491643162542,0.08905696375034068,0.21318292072536865,0.49660430032480607,0.12627257251577154,0.19368605069669392,0.23167196558818032,0.2711769721560672,0.5770331984572064,0.2642647538311053,0.22503622938375545,0.21874805898209912,0.6886229155459924,0.2842354333037562,0.08778891644609324,0.17061197320797106,0.27662001491686045,0.14712186636016275,0.36371566639454345,0.17164538248010502,0.13130771841451866,0.47275445033292574,0.06813884297520661,0.8217649829271163,0.35490394337714865,0.5626056694351546,0.3832502105058618,0.17225172790105492,0.7680265405334383,0.17705880345380706,0.48700832615561296,0.598959593515606,0.18306228518735854,0.18644705488900967,0.2785234899328859,0.4186578171091445,0.8436950169357527,0.28345724907063197,0.10940313437812606,0.49353126444212336,0.13086670045615814,0.5858568958786459,0.3983616752624272,0.29461069548351343,0.30502939255388634,0.08961579521873163,0.6053206457345972,0.29460482162831103,0.3595035086395533,0.456913613265579,0.8377858915187122,0.3981953507340946,0.2662352321468884,0.2733192165166755,0.5609369564377102,0.1532728100725034,0.3811737661045444,0.14684456346739355,0.21966006635420507,0.06547817215271438,0.008529216179489403,0.20352440961016344,0.43633815973844,0.3835059346479406,0.41211318978703376,0.4502056285783404,0.2397051488111733,0.1571084376183531,0.17469614524769358
1,0.03343497680810857,0.0009691082092616717,0.0473808484685713,0.04241237322557205,0.0027433432420466814,0.05934676004520757,0.0326058061618282,0.08825761578588376,0.020484349574040394,0.08928191027000291,0.09425005176136533,0.04580560677730565,0.11887128227533807,0.034532146610492635,0.05402174531792564,0.020605055223294186,0.10547944203822276,0.22957777375082258,0.10094785142512644,0.1047570303392192,0.11958438688566389,0.09268140308325526,0.10448268055241115,0.154042165119897,0.14805223227312522,0.04448511176862953,0.23261267444520708,0.030316095825810453,0.04346695660395197,0.004909415383760742,0.09541444575237742,0.04864580594267683,0.0162232545045045,0.2160925278748544,0.1570374828799725,0.031249999999999997,0.07447288895064087,0.11841471967436297,0.12146244566770996,0.13156303771566755,0.04628945683754371,0.2602992152365244,0.1270219360754258,0.2785727264468066,0.18361375274323333,0.37886881593428723,0.033812877599385824,0.18844156511902924,0.07531222076761632,0.08929463996942168,0.6674880927028297,0.07735572220410825,0.2523290318128493,0.15713859799500612,0.10492200107584722,0.30523513753327414,0.1096642420958296,0.11139770631387726,0.08537708945728952,0.44167106748262974,0.2843270218313012,0.18937856848605714,0.041762677955808014,0.36970602889885407,0.15837355371900827,0.65431939425228,0.17325361586143226,0.3082585677086548,0.13284539154090289,0.24130956711531468,0.5364833793194062,0.16446537660830687,0.2780648865920184,0.23070408903943865,0.16042836784307152,0.22598344550813096,0.2045034529715008,0.25420353982300886,0.40139413152271924,0.14381970260223048,0.273191063687896,0.337359986536268,0.21895590471363408,0.14929451787407283,0.7212523635724022,0.19354391798282072,0.13585891574134554,0.022538894286708168,0.30913062796208535,0.15057473999857207,0.1406851278955708,0.2898101096549879,0.48770296851497114,0.1373878466557912,0.25968846414327634,0.193859184753838,0.7606586525453211,0.21763146772729805,0.41134423267171033,0.48312291776258104,0.35625230396545365,0.174418729528003,0.1662069563708908,0.5674529993340506,0.3120037365716955,0.27341939755047995,0.5578891634309919,0.5294734295621321,0.2162334423322064,0.4900079775018331,0.2678200191622829
1,0.015847792475519668,0.004769279504417304,0.07133984624164905,0.04217533428700964,0.0863915944595535,0.03578538698343492,0.04757496035419972,0.09692294390593027,0.033639185548824675,0.07706970810694339,0.11874057203703157,0.09483150271252572,0.046019330569793584,0.04482296810914874,0.10617919963568052,0.038989173615052164,0.0808072068031754,0.19353069652547952,0.13859396456442377,0.09771958258693736,0.01348192847884751,0.14555426933465634,0.06168213719719268,0.10935572125958908,0.0920265538371754,0.11019514614582089,0.08795184168382524,0.06030881996281226,0.2863051905077054,0.04539299627106639,0.09250466226672133,0.03180237823940164,0.057766751126126115,0.13935763022133463,0.16343714877073598,0.09709915611814345,0.07068672062245998,0.03635569796064302,0.05565532254872498,0.09634314591762388,0.10653961688087851,0.38948236537247266,0.12584091611270018,0.07963114381757064,0.19150014758916306,0.47176066357071916,0.0636035915751527,0.18450820093578077,0.14556708850237934,0.11663873452706479,0.5207131194921356,0.44035295076622105,0.11669311986750397,0.12919725710878396,0.27455621301775146,0.18952315225607147,0.09928513369875575,0.18904189374713984,0.13822226122055015,0.2513513093721848,0.23623034787875594,0.15800091630444404,0.056695782648303945,0.16372242605426465,0.026505785123966945,0.3894723256256283,0.4097793115575681,0.3028378028162062,0.2099229224690718,0.24258275736631502,0.22507062146892656,0.12052489676120269,0.2703847258110824,0.26116017420759735,0.16578296588146532,0.25007838301074375,0.269404727166618,0.32540560471976404,0.20920498848988894,0.19907837670384138,0.14443147715905302,0.7079331835582187,0.28390775468829194,0.332385254587028,0.49885983151890545,0.13095732889997228,0.19623612018288697,0.047062986553432405,0.30427095675355453,0.34407053951783717,0.21155587414170376,0.25675314255148435,0.19012830567090494,0.2329730831973899,0.22217623598464892,0.1719163578613023,0.6237099454988212,0.031694443807395806,0.8901202587020296,0.533634610173274,0.08314353046500607,0.5640927884873543,0.13892213837569029,0.5071077301367758,0.325533239919041,0.31236109140776463,0.28878397458524535,0.1916377711474881,0.21688466441279167,0.37618353089065987,0.22265909816753138
1,0.023234839374677886,0.010941771379629957,0.10537035171943017,0.06028655833952671,0.21837644677755993,0.053724186523793085,0.056429952975039194,0.03653463729549537,0.059169412955188766,0.036126081346121365,0.12498151379810112,0.14778588417648789,0.0530365192186784,0.12405717846414253,0.17171400922183638,0.06775221547998428,0.04185444538960074,0.1803832177703173,0.18246977258264396,0.0914669168870312,0.15309266302615643,0.18514231115521015,0.034638895177722444,0.2612789013464943,0.13929822001750802,0.1510201987377927,0.14865019446350952,0.10814088226575763,0.0899948000378179,0.035928310036178294,0.12877114552885313,0.17381014988167237,0.08431869369369369,0.07134298552171742,0.08459596735064888,0.11806434599156115,0.12249470283788948,0.14798745857341272,0.09706880501946066,0.1847029096715187,0.11237504308859014,0.4571086169349123,0.07244585746035859,0.8366721177432542,0.2130802500032084,0.17528789627680993,0.17987916819653524,0.12144583269062675,0.1623911643081271,0.23289523977536686,0.10231655663614206,0.311256928594718,0.09888896556483336,0.07794506764059181,0.27025282409897794,0.07144500312202169,0.11715053875492382,0.14513735768468058,0.20646689773175972,0.2422519751897528,0.38716324757064224,0.2345392875155444,0.08909847632316951,0.3192462744032251,0.10126280991735537,0.672590096821817,0.22961269617971602,0.3990756624008096,0.25021050586177856,0.10617679156056747,0.41254762843253184,0.1612914235009044,0.3605368934826299,0.4069078151463827,0.11136725626624194,0.10377910622465618,0.21865577278474857,0.36998525073746313,0.3863444352294659,0.27656443618339527,0.13807935978659552,0.3347927947662413,0.21961479979726303,0.40494116334839103,0.321640586228775,0.3069409808811305,0.16753755715218813,0.06724483308743268,0.08893661137440757,0.1307741735881387,0.22368520335018485,0.4223589194971917,0.3418227633287479,0.37270595432300163,0.29927007299270064,0.26797247220751724,0.18781647404429672,0.05050339583326508,0.6008417537298497,0.45371654472127904,0.09892569382273948,0.6931965848681738,0.07099199121057044,0.25321448696275806,0.4103689864549276,0.3748995129332766,0.22985645370043536,0.3057817917909846,0.13567588538491385,0.38334716637523264,0.12589860862543764
1,0.04051832036714358,0.0023934391608883892,0.03370597911840736,0.0835101636914312,0.07146923028271458,0.05481181638916342,0.03387997176669019,0.17790821669084375,0.03488356192481778,0.010888754490050272,0.0911591588038688,0.0731446591303883,0.02055604693044618,0.0929103540637817,0.1209369841179484,0.03479285807831667,0.01235256983662337,0.2309511774075098,0.11471346752855277,0.2233956040831414,0.11864238715480668,0.1024934310861217,0.2714512112293412,0.1693310444718631,0.21009629413481182,0.11040038310899794,0.07463967055593687,0.027217117141394267,0.245887302637799,0.04967745071488588,0.2400968164323409,0.07698600520057265,0.00566582207207207,0.14519886836412046,0.2432241541324522,0.044778481012658224,0.0819410191392546,0.014727925301503048,0.39246054724435425,0.07958579423026242,0.07418624119761659,0.17635916137262733,0.384344758164984,0.053375124920505126,0.15531513494783042,0.16476525380506268,0.057678827731232674,0.18227158208648261,0.1856077135673171,0.05330628326129782,0.11492189691948333,0.1247147049233779,0.21113104685666967,0.7053627995378824,0.08270575578267886,0.544874954812843,0.3316437756611992,0.3016044708851632,0.09893388320975736,0.5662193366675986,0.3102632133357912,0.1400829294022076,0.049032742082417875,0.14349775784753363,0.10140826446280991,0.7630265648633716,0.18712357673539368,0.2987467759252632,0.25422630999417056,0.7493634048744998,0.45580738404940213,0.16617180301013618,0.2607665805340224,0.3874909266876361,0.3972881213848604,0.7243739810208604,0.372969555490711,0.4095132743362832,0.5054734389008168,0.27261462205700127,0.12894298099366458,0.09911337050106989,0.3214394323365433,0.1548714516758686,0.33753384384403257,0.1708229426433915,0.07209340300457218,0.0458454784267156,0.6305539099526067,0.0,0.2139138308307553,0.21401444236426853,0.4776300734093568,0.33696982055464925,0.18526600948152605,0.14568554790894656,0.8522670171234201,0.33055725738548686,0.16045930475259185,0.4238518801906492,0.03365106114066039,0.45811093808731146,0.746158961459508,0.5704881922032682,0.3732523742799315,0.23043457700855913,0.18666019531709613,0.3340859608096121,0.19952336086016736,0.2796033811714841,0.30022717549156075
1,0.01649099013424301,0.0010856593103610113,0.0427367643602914,0.029823431868384386,0.05743390677376512,0.032324832481356605,0.008589159509033745,0.09165842083521465,0.017266337567859533,0.04232828847976142,0.17094116951107696,0.03457246318715091,0.009363391268208992,0.019341629232815304,0.038993567484487957,0.027200528222813984,0.08208146163951847,0.12841324190025655,0.06840382489868373,0.1677898148937985,0.07100907294477615,0.10079010712382634,0.0643725379216663,0.056774582908642235,0.30282791070907505,0.09169525731584259,0.07482077899794098,0.00549731870974696,0.09011298099650183,0.06825497017547513,0.05983136482071765,0.023811610716685656,0.017900654560810816,0.14358462306540187,0.20745051314019688,0.13425632911392402,0.09037010663795199,0.0038939616881420273,0.11607795996452368,0.19356446387325799,0.036399591273944945,0.10527041480355141,0.28838514207121996,0.12380008176614882,0.2348682606296282,0.3763267387861381,0.026458493274141324,0.35931564604863997,0.15441680693223617,0.07480903237187969,0.6731975107072715,0.04962789370720574,0.16800082810020012,0.30474291606106907,0.11242603550295857,0.26714647211541614,0.11959900794064318,0.16144970947566947,0.18091826437941472,0.33200946434303585,0.2993442709293445,0.1612295419632785,0.07763660396906204,0.23123612809711466,0.14176925619834713,0.8529150703294115,0.21639556864641493,0.3298089620021967,0.10061098516743311,0.22379483448526735,0.6675699645250295,0.06847308965564317,0.5218683606086708,0.07996612630050809,0.13401521502221478,0.3178901383721417,0.23207859157669486,0.18203023598820062,0.47486248582228185,0.2069648389095415,0.2529843281093698,0.5851861547955196,0.22975164723770905,0.024315431375829564,0.523398895638463,0.18248358270989193,0.14601921402133683,0.009388247148152144,0.18945682760663513,0.2759394559603988,0.2358333962121784,0.16351965766247656,0.5075318514328323,0.14153395187601958,0.1542125065843931,0.17222498676548442,0.5896834293224075,0.10364744927545727,0.4338205440519691,0.5430674445666555,0.2796487440096898,0.1573355528110401,0.10570272067539829,0.5641066031453306,0.25495874202086255,0.199177188253653,0.913210377691493,0.5295540682203048,0.1887804134567422,0.25552462147156707,0.28253339841278446
1,0.019820477581171617,0.008982436380275247,0.07894942984075827,0.028715870015712887,0.07773069382075773,0.15992887846445578,0.028957475868770115,0.137444400680161,0.15400183237839982,0.1345729585727823,0.14728326776893727,0.09668884791148881,0.12315512409288051,0.31782967365121884,0.3612455171628622,0.08739686558693849,0.13781841137372375,0.13068317294394796,0.21790534882942025,0.150075350450681,0.117664973900233,0.37822244271723354,0.24823409553995923,0.7263022370044525,0.16012547417566386,0.0688912073064359,0.20164150080073215,0.08960090544072867,0.22969651129809968,0.18074564784145436,0.27439258269736927,0.10713763987495253,0.07668215090090089,0.28497254118821763,0.1386430497294575,0.15688291139240504,0.15170724929660634,0.02898142163671118,0.16209896722837522,0.12408346122246508,0.08593095976756783,0.24451374302539852,0.15026361162881088,0.20984373580448804,0.2993878258191198,0.13037876144203153,0.12904302546813975,0.19152655663530258,0.045227853625085725,0.20017053306283264,0.5387371673309063,0.17292957287251384,0.19784693947967705,0.2154498813649859,0.0771382463690156,0.18787998291103875,0.1375419436860424,0.4035722705273814,0.34067476856929757,0.49484845660795457,0.3601769678455744,0.08178594666184127,0.04940785595627244,0.4312633057027676,0.09445289256198348,0.5146795098225688,0.10957488899635115,0.4321154866655972,0.27754388237580147,0.1866860676609676,0.353205886217317,0.39452578410293165,0.2489951191501579,0.40382288894265667,0.2081691675748177,0.09512562183855192,0.2701585448886295,0.37293510324483775,0.24701395940069912,0.23536245353159851,0.284594864954985,0.34372854551622994,0.23694880892042575,0.3715353298756344,0.42884783305169394,0.3260598503740648,0.47270302634443717,0.044645963030935494,0.3587085308056872,0.34758085627930224,0.13121557383233984,0.3190692698582508,0.2272347428101256,0.3376325448613377,0.31401911355256223,0.2222339862361038,0.7123420045610916,0.05081136334596874,0.495816964311243,0.18300973969043405,0.21836984570014223,0.2074101916984374,0.12693786682857724,0.2995107832590544,0.2846956250973066,0.36619851515581403,0.21053947523238029,0.3365051205547939,0.1754142880895638,0.37292806549609586,0.11983657826707884
1,0.03182749650281002,0.008473243931341148,0.07567059455467151,0.027568974190703515,0.029141104294478536,0.05980545611886376,0.0472999605833662,0.06889031923376211,0.05226380779171053,0.014365712298881252,0.12187583187908546,0.1030759774446137,0.08068967721997848,0.07429108190805689,0.08393578869471166,0.05435019862923997,0.0044140694503008926,0.2229587311276216,0.15795290886559266,0.057988569478802356,0.14268816975826729,0.2117487091854547,0.05430156214625311,0.2145002950485489,0.10329734461628248,0.08113701277600097,0.1159059711736445,0.08019617882454391,0.08649664366077339,0.0,0.15941645614824027,0.1959856253834692,0.07435951576576576,0.10644033949076383,0.1968787809926238,0.10735759493670885,0.10821841675640002,0.07430657737317621,0.23082335867007747,0.1456695964904122,0.09927611168562565,0.2907748411788204,0.12678274215892443,0.06239211410920323,0.0813408796314121,0.08313424422194186,0.14135985847324675,0.12612473649030798,0.18668308293331673,0.19431948487254128,0.011689264333546294,0.1547929572872514,0.1813539438272031,0.3978993527869911,0.06624529316837009,0.25377107364685003,0.1275046372522457,0.19155191302297847,0.29201947966480934,0.394390771747797,0.23515063334474495,0.2391824100346886,0.07336155618669953,0.22231281424106536,0.16731239669421485,0.6598782707931419,0.2875324218578274,0.2859245227135294,0.4028758339270678,0.2997017097126228,0.47343975824464585,0.17306576567352652,0.24626758541487226,0.38337769174933456,0.34017939475228437,0.37219388821537563,0.24331290730473687,0.267330383480826,0.3854814998540244,0.2838444857496902,0.2986328776258753,0.12753680487472585,0.14794728839330967,0.2961351848753555,0.5222034462613153,0.2775699639789415,0.14304376224689747,0.0550097760504756,0.13657064573459718,0.20000475975154097,0.22979702708820643,0.2769189622893821,0.2206394713497808,0.40711663947797716,0.3985250959440138,0.22048703017469562,0.4321054462525608,0.46203972780913877,0.3717154735150652,0.39786077503068557,0.16084970245931857,0.40918219406110723,0.5213288229681673,1.0,0.37060563599564067,0.4034141958670261,0.17687080833039182,0.36182565922103055,0.1791276395277947,0.32630399922642406,0.17654608890576134
1,0.01937565955775885,0.00721316860840285,0.06389812110428486,0.05237007885426349,0.069129087344254,0.06741413635095451,0.0448616292819756,0.2738224472346844,0.063435846244308,0.044634833730408455,0.0503859918956491,0.16309896042117641,0.04242282158118519,0.0751746138035583,0.1196277110491262,0.04809665167852622,0.06964285279041822,0.14420738395215976,0.20102488528653248,0.3039381273280446,0.25457365658797776,0.07379233044852362,0.18582748471813448,0.23869427605815138,0.23398745258243367,0.08483127811318818,0.12954701441317779,0.11609043628230349,0.403127068166777,0.0505801720725788,0.20733529964156755,0.11000087650100798,0.07059403153153153,0.09379264436678314,0.07112718875329349,0.23151371308016877,0.10658584876167983,0.02658864945887595,0.11461639387520248,0.10342742873087475,0.10949426306199833,0.2617166862105846,0.22130420482972382,0.05746343236122467,0.32610788126130974,0.4264086113870025,0.08057678827731232,0.3251066892899378,0.06365459343764936,0.17979477227955665,0.13214818120049893,0.1747228562112814,0.10986129321647921,0.28282338911042376,0.35723507261968795,0.22478556640047323,0.22375940476438586,0.07010026209593546,0.15574957223709032,0.29476665320534723,0.19938838121823396,0.14511875382595602,0.059375167461550825,0.39353172985459983,0.09145123966942148,0.682245106830059,0.2747395260913527,0.19718379385667217,0.3121316147418874,0.31742451800654786,0.5837931940612271,0.17893587249581927,0.2870370370370371,0.3180498427292523,0.13603403470533992,0.20325237239245855,0.32705962455014104,0.48097345132743363,0.3545630937525029,0.2760997521685254,0.14951650550183396,0.5411458597688192,0.19604662949822604,0.296860186269589,0.3478424745739288,0.29523413688002215,0.17888634879163948,0.04650521189439465,0.1671912026066351,0.34029843642161883,0.23341884856258963,0.39470446643487556,0.37577619788385636,0.3884074225122349,0.40529761456844,0.16368448914769723,0.3391055622125159,0.030269274998607595,0.2695613388001578,0.11391532367334577,0.10852993838538103,0.11352628470171294,0.13140775435857405,0.3172224783566416,0.4915771446364627,0.2511940227928311,0.38336569008118604,0.40158051770018544,0.08870476084908276,0.26485708990402823,0.1346903604075902
1,0.0248055071539009,0.0073340138209379005,0.11126218372668166,0.0414745685166745,0.06164221111884132,0.04548657249998818,0.024181646515294572,0.21193548077200194,0.04069520983467571,0.08840777369412077,0.1031604010766364,0.14547422432454102,0.034206796602764246,0.05084493550217163,0.14981214777708202,0.05514144148077007,0.13899322168573092,0.21047411038731892,0.1688716213953177,0.15482385055020045,0.16484995290001347,0.04258309905738385,0.19904912836767039,0.19025266884823777,0.0911693901371462,0.11514648788246762,0.14783516357812862,0.0856530760731898,0.348852462891179,0.07289127762848155,0.1346370045101644,0.13606217313816577,0.08361486486486486,0.10002496255616575,0.30934891690875255,0.14061181434599154,0.08416409045121401,0.39905320480204626,0.322834587954174,0.097180238416345,0.09494263061998326,0.27714134762831333,0.19056778655929515,0.07990369764695193,0.1874382371437005,0.11884948863178806,0.10567775960479321,0.3761118823589901,0.07961110072106892,0.23180735644350361,0.49738191578185903,0.1498614281056407,0.20807742736871163,0.6909961614429992,0.11200914470145237,0.3586874363271878,0.1286134094745837,0.15882458986839734,0.1610801561883034,0.27823770619117144,0.3288849972348774,0.11991268157650564,0.06412660986370862,0.31079856864610234,0.04377520661157025,0.8848780443623255,0.24088890842748495,0.3243696856758525,0.27777058099617846,0.5692906511458712,0.7792635658914728,0.3193918296303881,0.25764427217915586,0.38322646987660286,0.3294597200100596,0.3933154968437775,0.28812858671335473,0.4400073746312685,0.5893977796207736,0.2711431226765799,0.10486828942980994,0.22689327053820202,0.317410035478966,0.41166136857955493,0.6059351580216978,0.19302438348573012,0.17243631613324625,0.03801864046925042,0.19222082345971567,0.18304814488683693,0.24245453859503507,0.4043327092805562,0.7665106771402491,0.28145391517128876,0.32462939273082997,0.17975119110640553,0.5014108461211395,0.14561785163173638,0.2378225912519371,0.37103278975977555,0.04948588656590658,0.17842452880846266,0.10468094948969268,0.4702499871932791,0.46171570917016974,0.32583818035655177,0.13761619014001647,0.3388033223127167,0.20092279554397827,0.20331751263104456,0.2079167947165127
1,0.0023652048003534004,0.0026890992925275425,0.005606472622284887,0.05913345188730611,0.10231800645120488,0.024901995091479126,0.015977486685427766,0.09381034267433928,0.023479057555826004,0.05763669708596657,0.11144961400810435,0.07469467382880354,0.08080689677219978,0.0224138091385099,0.11103204872772811,0.026563932422403628,0.07203878336449099,0.20160421177121385,0.08755065813712028,0.1811424834371179,0.1563577899128119,0.046910313654153574,0.21701381027846955,0.07188455554959497,0.17354829296761018,0.07735723203748995,0.19952528025623434,0.04281980112641138,0.24847546563297723,0.07140525939351013,0.09901199624373404,0.03801092704589943,0.01986556869369369,0.07710101514395072,0.11569760657409056,0.19005801687763713,0.08963493000798917,0.020111662701632314,0.12201951198059063,0.12443224976359886,0.062022947752006695,0.224772238186668,0.21913152675483621,0.1641455437448896,0.15151631822790332,0.15671221109709285,0.04309222604225775,0.21199033369324902,0.0842840221931301,0.14886360295198614,0.400801819982625,0.0934137593739811,0.13977641294596646,0.2863700170188449,0.026412049488972557,0.32735219691741424,0.1748233675830016,0.20969061585611076,0.15877681744395208,0.4327710643761714,0.2590854027861902,0.1157585114287804,0.02381079970705393,0.16379037006839697,0.13114710743801652,0.5072888079776106,0.17800149470259816,0.2776807641519912,0.125137638448086,0.20053837759185159,0.39426159505978187,0.07863212859629364,0.1996124031007752,0.22386886039196705,0.0919398105457289,0.33855190000418045,0.3023538566287326,0.2910029498525074,0.2582217847260439,0.21940830235439898,0.2730910303434478,0.2922137420893896,0.2672072985301571,0.11984830740059114,0.31544661310282873,0.31532280410085894,0.09479098628347485,0.008936389698561779,0.08453050947867298,0.2479116590113996,0.23209839281672073,0.12516715699384862,0.2760436085005721,0.17934339314845024,0.29866807133719614,0.16183165696135524,0.3131305322561942,0.08093320708849479,0.33010527640058784,0.38317950679865465,0.1763981778924641,0.06362025452397573,0.16875704744557207,0.5547231186926899,0.2641756188696871,0.1994609164420485,0.2625367690316508,0.36529312152245785,0.14720390179016793,0.35389890329495,0.12874282167627793
1,0.01939713353130292,0.0068377271714007495,0.10327771622967513,0.04228609047227679,0.036880968945670736,0.03131901129716412,0.019213317322235565,0.24142833812071893,0.056297775164435446,0.010964659907003621,0.07490609009435359,0.05999625858521072,0.042646604362698605,0.06812495931103113,0.041384413957989405,0.06661719125158248,0.02301117044742724,0.14168947724823316,0.11598620089091337,0.127623759560977,0.12968432384959167,0.16096135824926963,0.24181571202173419,0.07700767126227133,0.19120221768310475,0.09839402076313945,0.09319949668268133,0.06305747931768574,0.16248700009454478,0.05119124499163246,0.12406258679751873,0.11730505156747598,0.04583685247747747,0.14343484772840737,0.16763808108290698,0.2206223628691983,0.09600889228524784,0.00814092603033595,0.237874645419962,0.05409322730161682,0.07231496528290737,0.1426620104892852,0.3297786459631043,0.14965476514945034,0.19119855234281755,0.22999489973961829,0.11235354985146365,0.14802817625584863,0.04638114830746213,0.12293081650054397,0.16981208611789997,0.1622513857189436,0.19574218480436134,0.779450676405918,0.11699838622915545,0.3475960432482171,0.24282528500864922,0.22200496456851246,0.160356249725793,0.6235904445341865,0.2969774576672899,0.137210815472455,0.08061375774788775,0.24192598632060516,0.2086347107438016,0.752099013667364,0.17879280784279247,0.4104663647246116,0.19373016387071698,0.6085849399781739,0.6407305216134541,0.19084672878058767,0.22322710307206434,0.3548270021775949,0.5707729063626457,0.5131265415325447,0.34529715008267675,0.3893805309734513,0.6125988564814456,0.2637081784386617,0.10433477825941982,0.1422347123863664,0.45098834262544346,0.29825441972003797,0.6224251980375283,0.1925048489886395,0.11833224472022644,0.020463732652008584,0.2256183353080569,0.12008853137866202,0.2661284237531125,0.23204065258090395,0.6788822750472467,0.22119698205546492,0.2537436977951689,0.13250397035468503,0.4180742916779406,0.453885141222762,0.30703996614686085,0.1930961375990308,0.03190004739586076,0.396359340600333,0.3718217827507445,0.4232493212437887,0.2797758056982719,0.3262874166548447,0.10166784327567949,0.2640916055156842,0.134456575957435,0.21749570907098367,0.22136052208181936
3,0.01805961175055832,0.0059460537585207624,0.05485614529828448,0.009384257716186757,0.09857061539434572,0.0,0.04329413058822452,0.07284831833072349,0.0410233970107618,0.027729962806345695,0.1835901682983821,0.09043534033512386,0.03541096109376499,0.03820577922863015,0.19146695508624123,0.0455319334701183,0.048447519858437794,0.17309654836956004,0.06859362963459155,0.13172964826978306,0.10879034485689394,0.08512944894621761,0.014376273488793303,0.07196502333565795,0.19116574263203973,0.04727291385178471,0.06265728666209107,0.06152146379584467,0.10901011629006334,0.020762591226937206,0.11816366209477958,0.07251585005989424,0.031918637387387386,0.11223165252121815,0.05100693399500065,0.11893459915611813,0.10222654486088437,0.015635528541371582,0.11600905965740423,0.12326187043668325,0.0736445560644113,0.17057330257850856,0.03047729152755215,0.23500953938402833,0.17208896418075176,0.05527071645236625,0.08771988384124971,0.15903131266389017,0.05781019470939053,0.15918379347858047,0.0324547793135853,0.19265568959895663,0.127699951694155,0.11785860693921664,0.0701452393760086,0.20582339215879586,0.1310477063837769,0.15078143417786471,0.23151844864651425,0.1086224928292587,0.4026084323071656,0.06523086636970186,0.06716324598538842,0.1700865153779952,0.23566280991735541,0.2791461746777889,0.12197212819272871,0.4151466722612334,0.24204935552820775,0.14261185885776648,0.0833201944553935,0.16842428586055083,0.28997990238300314,0.2843576094846358,0.1007209321820773,0.27617992558839516,0.15679408617838733,0.30715339233038347,0.12321890396872764,0.269361833952912,0.30903634544848285,0.20978845378119831,0.10369994931576279,0.19669845518933687,0.3183802697456451,0.2547104461069548,0.08866753755715219,0.04176712608106325,0.1856857227488152,0.15185987291463388,0.2599411454010413,0.2696442899170901,0.0968784953010298,0.2677915986949429,0.264730228008127,0.1662255161461091,0.358664141316532,0.0974455077696272,0.5401262630594774,0.25617697224746144,0.014087103059666125,0.023540782902862056,0.006326076271431461,0.3542851288356129,0.30372100264673835,0.340568402137419,0.49456112483821635,0.3841625675348762,0.08366125367178408,0.48628917235432995,0.08772468981807882
