Type,226136_at,226096_at,226078_at,226186_at,226312_at,226335_at,226278_at,226259_at,226875_at,226950_at,226861_at
2.0,0.14157962835210797,0.9095839133984378,0.8418345914999605,0.8111525251166064,0.8238340424872643,0.36098752788247485,0.6407307888037754,0.5236330623960214,0.2628978046333442,0.4094862288101938,0.6363205441855655
2.0,0.19218518931357462,0.2613329504384695,0.6778094294083363,0.700104680752669,0.9268239200088748,0.3343985464693418,0.5460100901235788,0.45268432917147927,0.7423406701504082,0.4538852234942142,0.5794356819254861
1.0,0.30945341144798394,0.8798921115128454,0.7887535245509241,0.8015250108533494,0.5971021266916413,0.48984690458551794,0.7177037367333312,0.5880698329898292,0.16197841144486813,0.426800919524457,0.4843682980902623
2.0,0.4387055916102608,0.36493966467407096,0.8516840268726378,0.4516221068804191,0.3539379037465629,0.5072008202437462,0.5441831958765418,0.2552655641210989,0.7228430380382773,0.7040668408889453,0.5697167228596925
2.0,0.22350713357694799,0.8680791163888332,0.8572752579113171,0.8342421060649463,0.8122958843680436,0.36228298219647714,0.5729453995052644,0.49633913567669347,0.4328774158093931,0.46595922805743034,0.38160267150710964
3.0,0.31493861816366414,0.6978866222511408,0.7012268023523792,0.5599134791114617,0.6513021596814275,0.4538957714630935,0.6751809283173141,0.4003569881027852,0.6891718791584321,0.5602438677953341,0.5200764500391938
1.0,0.3716085022621828,0.9087881935254946,0.7973684869517436,1.0,0.6779747490789038,0.5410872503836368,0.7421998122038962,0.7464691957931634,0.15752380135056154,0.3730104326163403,0.9697222776681363
3.0,0.7216073453791202,0.3390303769842066,0.8143218030349928,0.21994589937780404,0.347588718294486,0.6188117963867342,0.6518277094592311,0.04806993432573373,0.41239113691368284,0.7181386216959074,0.37342099970837545
4.0,0.2588996992881511,0.33321439351421434,0.8082701255000707,0.5540933251299617,0.6541074503783401,0.23614401803824897,0.3582518484922317,0.3565248468123485,0.25000316980760257,0.3700794550286726,0.4874560390344209
4.0,0.05188956918759669,0.5465239430769818,0.891403295493676,0.681602049979465,0.9484935249081533,0.1789219597013036,0.5245074070835756,0.5778212927933221,0.3972513465138811,0.0,0.783034335219615
4.0,0.5087320251317922,0.7885532347571218,0.7163013736778739,0.6977312263791039,0.8127421561119329,0.247579826927103,0.5931340764222597,0.441049133056915,0.13831003382015233,0.5164872735291388,0.7855640876855657
2.0,0.5411833877633164,0.0,0.7401306569412288,0.47848219263263014,0.7413885579737397,0.41373299151557263,0.7777292941933405,0.08500147084856986,0.6895408560587941,0.48752575558583017,0.4037390609013999
3.0,0.4491999774445612,0.5767352664460305,0.7960193711015628,0.5352144072436343,0.5865964286515684,0.6262728167187277,0.837759311026303,0.315565220217773,0.7544111783959006,0.6302331358202402,0.38186826048013767
3.0,0.5433210975689675,0.8391486976893171,0.3511011437350209,0.684248892026272,0.5516969104794945,0.5765639897498155,0.7002818075817876,0.5172464851767481,0.588653489087177,0.5911311334309698,0.5183957856922637
1.0,0.16363280852997,0.8520152851235462,0.7725579296137184,0.8782272220689767,0.6332491382352787,0.529033515025245,0.775926671567782,0.5583231229360025,0.047081200317648376,0.4005733988156509,0.6727921357922257
2.0,0.21444827798179472,0.7651777733016153,0.8750826644323172,0.6159418027844276,0.7501992439081671,0.34955647903438386,0.5906671961892888,0.41552370106260983,0.5180766805641416,0.19989869608571914,0.4770436367526164
3.0,0.38937705775336723,0.39076707522474474,0.0,0.3115941707115131,0.47819677768333557,0.6852652773190061,0.20669008433644273,0.347923621983762,0.34116489198250066,0.5971193131303739,0.4707077446341777
3.0,0.34628879756152176,0.9386191297697314,0.78944326478832,0.7458581870126654,0.5428263041111974,0.5160001689875533,0.7302322646530427,0.5649275254608764,0.09867233678252357,0.5737666194669198,0.5894087523791187
2.0,0.4002638947276812,0.6597618742137288,0.7050984340514982,0.5093012132125894,0.7968437441606802,0.44791956121333515,0.7419336884924952,0.3484744727996326,0.6032980898338554,0.6074831992205647,0.2968495034603274
3.0,0.496821132437189,0.009181208305648784,0.6241010103549045,0.4083181404583449,0.42671482662800464,0.5019977048376956,0.45371046543250193,0.07802504076522092,0.4993436482534249,0.5715426171736662,0.5123355843864651
3.0,0.3445752372878197,0.23220877101440168,0.5930361984422144,0.3307407398374767,0.32625683514783377,0.7609196450564794,0.23550228561291398,0.30422695166335095,0.3623047463802796,0.6831421112214896,0.48031499593285654
3.0,0.8460625170863729,0.31616436811931853,0.7624718748494898,0.3393787684172569,0.47369091804189284,0.5439838886102414,0.8253285849046758,0.17619974754051657,0.43799494052438054,0.3217488409330473,0.4709491360351597
4.0,0.27575983072321664,0.8873166287423294,0.7914418915386157,0.9416706034720981,0.6001178859887351,0.45210899352780554,0.6576255189477898,0.6910340328223264,0.054535950512406804,0.5142999539288328,0.6743459560849895
4.0,0.0,0.14209163194395652,1.0,0.6068037278051365,0.9006283769880835,0.2991980101092708,0.6803548934518509,0.4543030681436151,0.6190064474784488,0.28499652434584,0.6413604509233914
1.0,0.21451400043674956,0.8100079692929025,0.6826403529416932,0.825820277701132,0.6372731807182777,0.44979336804753267,0.7246507395909577,0.6252134361421994,0.1481082598807384,0.3274630456358701,0.6508287116636258
3.0,0.36900065454235853,0.2693210321099725,0.7760937028540662,0.4666502812100865,0.25127763349823545,0.5264620468701118,0.6286306832490405,0.37176933303718185,0.307733765075671,0.6655509009863202,0.3947903300541729
3.0,0.238949674263729,0.9318219491574391,0.828690558300036,0.8376799945029195,0.702135664298553,0.2771085763251065,0.7373685738518833,0.5025646170996018,0.0967711156701631,0.3860875260184969,0.5721018380583962
3.0,0.40905015754972196,0.6542414754532387,0.8076174416596107,0.5745840447145075,0.47248359333517,0.5741228556924547,0.75959478745969,0.33853393803622567,0.5737039897664161,0.48022272309941894,0.5282833385426468
3.0,0.3016339794512587,0.9063838603481692,0.9492197035611641,0.2666803675350227,0.3801339377912782,0.7506319825255681,0.7298345834639235,0.2394284719399139,0.23754180649131892,0.5280619775742105,0.0
3.0,0.7018785183660353,0.1191387802841824,0.6402861875954958,0.07070836466925831,0.1642600926289312,0.866636070603944,0.832498602677286,0.44819281898507873,0.5166681625852972,0.4900634292900399,0.26899640866998836
3.0,0.3743443655109487,0.3045069680749153,0.7789478612616587,0.39973012273701003,0.3317023184060433,0.18158909768568926,0.7021863494095153,0.2862167029458977,0.3672666441236136,0.31450767485787134,0.3188891199577014
4.0,0.12316366052660793,0.7311448940996371,0.7709746387372493,0.7360319651993941,0.7832489880359382,0.42785349629573005,0.4998085211588417,0.3437078604534599,0.3369509906354615,0.4510878246690721,0.50832499145673
3.0,0.4782324848283371,0.16017558305174953,0.7149793947620449,0.4568835183593192,0.27433014233146275,0.6824512854304668,0.2975201020947144,0.21477462481790435,0.4052148238689879,0.567419371481528,0.5985047623167365
3.0,0.10039186175556497,0.6407677261769316,0.7433722442478211,0.6802763716393461,0.328509135797614,0.5932082629491431,0.26696009136307136,0.26341155566960534,0.40320839654621116,0.6255069625686699,0.5777870007792291
2.0,0.6829260528157715,0.0018667211247759335,0.7611813914126783,0.21394556969958423,0.5897653043434783,1.0,0.836694072533533,1.0,0.8594007788447795,0.964190709219114,0.5584315678508651
3.0,0.08610242053541306,0.835502861798946,0.792436832599608,0.4778613004484018,0.6161613768690093,0.5000006531942542,0.4821102532543499,0.34381947096163035,0.5449960823553813,0.47781060735847614,0.4147414747819179
1.0,0.3387746768004335,0.9110722258274727,0.7080531238698229,0.9784621330398316,0.6497564202369027,0.5424407115777446,0.7476163840980836,0.7505628194049165,0.07667061554195814,0.5243556486784152,0.7430997347510466
4.0,0.019341251588153665,0.8122310492063071,0.7361264403736404,0.6605556058694636,0.7657324558718783,0.31570206657047883,0.45880456213099097,0.33362550957874654,0.43674671080072097,0.304136249260727,0.6688962211697101
4.0,0.041202645748327896,0.9639085377169962,0.6875727446712594,0.4664094529577801,0.37317385079703247,0.7117422670314292,0.19311169450424054,0.458157017503699,0.2946056133706893,0.5924160424079479,0.4833367751414986
2.0,0.36280954346714245,0.8768958513056134,0.7277491557583241,0.4728338026221663,0.506734481973861,0.5428912047040954,0.5333668989414908,0.3815002809976589,0.5079495054776171,0.4627595836640394,0.6804712149857844
1.0,0.352921150571175,0.944020516207158,0.8499046953712786,0.9068257062740628,0.5982047822640421,0.6726821236072793,0.6462280264444507,0.7458165146842985,0.2132660863619537,0.32557850315773257,0.8161758762664085
4.0,0.12807814355356606,0.5645409246497468,0.9228504998123399,0.4955205713669564,0.6871793740929336,0.1706149467354931,0.536255994103154,0.2764347975397551,0.34848255768106934,0.17240727271095108,0.5471564751340401
4.0,0.4728750963242349,0.7017110376504505,0.7443029988473365,0.6253002247620485,0.7626280048803686,0.3365612548171793,0.7158230979956514,0.46612704007693717,0.3893833489268366,0.22428200680380736,0.6337565579407165
3.0,0.5506913554668248,0.7517944495947764,0.5506341739017477,0.0,0.6337588051847005,0.8423250292401467,0.6010460813126028,0.4020549203969522,0.5185159951391911,1.0,0.7559899441302697
3.0,0.37099700274159175,0.5442476797274096,0.8143218030349928,0.3395818217715531,0.12480370771538456,0.6562080615576248,0.41952772516421344,0.1809072881697295,0.06933064811818093,0.5353499542467871,0.3536513166591675
4.0,0.2613133986554342,0.8929669526136947,0.7058995248939934,0.836350159496353,0.5979191643705911,0.3760184872986375,0.6516144921031418,0.4707751020425662,0.1595706368229887,0.5635335553645037,0.6802783996432792
3.0,0.4865107612574701,0.16913549719621906,0.7369310511770086,0.45233385995965025,0.5372894576039929,0.8498720814327153,0.7162840329333138,0.49519493407265497,0.4151229047731873,0.22428200680380736,0.5778587432057027
3.0,0.19296500873610858,0.8167563836209562,0.8318584141073154,0.7219786713904335,0.8161449319212274,0.30556909795597065,0.7677991260261847,0.4457177730198711,0.39939541394094885,0.18461042417412532,0.7700481174003647
1.0,0.15673454210779844,0.23937373905255552,0.6830683782608105,0.4934664049924819,0.916799473803361,0.23157354283477496,0.9399648378134143,0.20902717866061363,0.21953315550123395,0.5190772627471766,0.825518972793114
3.0,0.22617038126559494,0.2506234440102698,0.8724406031670985,0.4035814737721441,0.7842810688150376,0.6092409987888685,0.7213847093982018,0.30833737424484237,0.5444140047996312,0.4028435487782677,0.08942084299612868
2.0,0.09408368927186755,0.6675125237535137,0.6672212623648075,0.4041831384031381,0.551064137324245,0.6211955825582027,0.7975066579781415,0.3754510112541066,0.3783348851077942,0.5452457289759023,0.6768008893087282
2.0,0.14900917744639294,0.8401485343180237,0.8323006815169498,0.6474818758968166,0.48297373644207553,0.42443161672513374,0.78211792892223,0.21428575952795398,0.2461436741437075,0.403048505735173,0.6598733687661941
3.0,0.467827539231409,0.6732683387432994,0.7436589007469901,0.3843384265718117,0.5991419842106458,0.6668189634090969,0.5996896095928852,0.32946116105666556,0.589108494463504,0.5884606119756736,0.500017766752949
3.0,0.2443345173580204,0.933283780987634,0.7847126020915732,0.381807656951883,0.7420883999901887,0.51134541582069,0.6303106792724348,0.30460267773834643,0.5725284502427433,0.5941854764823181,0.7308816233094403
3.0,0.6817784874189659,0.8396274395761446,0.9539327853319223,0.23582027608117226,0.20624307543808837,0.5366840787386252,0.7890315162644926,0.08666429599663591,0.2989291751320771,0.6944337824560245,0.613263189470319
4.0,0.3252482379307452,0.1717547664982453,0.8207255686858647,0.3929160604167986,0.2944915145581344,0.43525402775214445,0.8726199020803554,0.6352936427652668,0.5953588286310565,0.43809718627466127,0.42019438662914066
4.0,0.31858434135670605,0.7900785184614415,0.8084479137521752,0.7790563018203877,0.825658820449585,0.38414832585469905,0.6840644454508652,0.3915443094048269,0.5316825755260565,0.09907249406067174,0.7878579231221758
3.0,0.4581404482130302,0.4488424620302438,0.6015063736904626,0.5058804736517776,0.8559029306184528,0.2942074251322904,0.7299937269399883,0.4358899480699592,0.8437495599963297,0.4738547385398011,0.2975280161657622
2.0,0.25452652115855995,0.962659811478959,0.8279079693263307,0.7011227053194214,0.4930226990817616,0.5731436845723599,0.6906883434000347,0.40477284281617054,0.19516608391504148,0.5499056113302893,0.7094497336638205
4.0,0.007623751121287518,0.39559217767456784,0.6763292645117457,0.6809021231956852,0.8580658941612084,0.19859306180890482,0.7176620881789076,0.1864366034179089,0.6313099591685335,0.3944467046936284,0.799639207195541
3.0,0.3459135187401461,0.8175737618035082,0.8422104631130292,0.6359375035281561,0.8720541149231096,0.4465668790922316,0.4858043871498323,0.33955241472177605,0.4828855129361395,0.043036162305217826,0.5490821435028103
3.0,0.5436793619597922,0.6357281568751624,0.6987028254869027,0.5225693717382447,0.8028219127699453,0.6282360404482811,0.41127004168388714,0.33808030482875073,0.6385433050909988,0.5016492475273487,0.5742648440666032
3.0,0.3115284455991447,0.6800381847926106,0.7600225972867221,0.3760380761648533,0.8172441304696554,0.5013097980740536,0.7049961239628616,0.35469215736374016,0.732100697701831,0.05198952201464395,0.7360424276093636
3.0,0.7121288225638966,0.5077538208535224,0.8955135751362329,0.20192504756171548,0.3762029325664915,0.7180179128463096,0.5822297855720716,0.2824977919337681,0.4616086709292909,0.5192914133496289,0.6526181890386527
4.0,0.2856394476390481,0.9070596899534135,0.7080531238698229,0.8207557797601944,0.5111245138760202,0.23794162982985165,0.7311050863564,0.5490895005160104,0.19945664380434275,0.378026941641251,0.29257322568994043
2.0,0.19926759756422158,0.5530595636562341,0.7622684384546757,0.5218692338202446,0.6617475418820103,0.37576532895516646,0.7958329890576463,0.26439867443545817,0.3953248086755981,0.49144396799584317,0.71708119877369
4.0,0.3282353315519274,0.6095218425297328,0.6843492425526257,0.7460010154810446,0.4447667077357275,0.439301931680151,0.6420052007228114,0.4555925569422717,0.4005200308352612,0.6494352424997417,0.8859011192874846
2.0,0.16814192650903553,0.8871761552662469,0.7103512102793156,0.8183980063225106,0.6051471468803025,0.38539598514544693,0.7189916339523653,0.48390736970999615,0.686147890996854,0.46451192929175866,0.7654246798539651
4.0,0.4250998735047277,0.10787012838012407,0.683752104093716,0.3621699683593006,0.4261799208576103,0.48350324895769087,0.7881050359663613,0.13146086553321593,0.4011935368634291,0.31947644564522865,0.4618945438191106
3.0,0.6259129826475888,0.6721658395996863,0.6828972325490011,0.5168240038856835,0.5087239098907546,0.5349921530536295,0.6938486930633642,0.30334864641082177,0.5020780128645096,0.5794382508055397,0.5099467307071169
4.0,0.5214027937255428,0.7023555216600225,0.7562463692740365,0.4566151164504728,0.5083018816396542,0.41055061566965007,0.8046405254539518,0.2802199612806021,0.4857150940136301,0.4655262656159331,0.7963531513686629
4.0,0.12198975350120117,0.6562287658585827,0.921704532360362,0.5795653826472518,0.969126204769251,0.3807250958655901,0.3972822385490677,0.15669245396131606,0.4617075518128437,0.44648689216442894,0.7914593120938854
3.0,0.266904811044823,0.8582205750666244,0.8049342961178655,0.8649075376298104,0.6600053552469638,0.4991723877997344,0.6729254532134931,0.5593931973215664,0.3124812472640156,0.5782874226582748,0.6430343855230635
1.0,0.3327681040792603,0.864763434701285,0.7107458726827268,0.852156612799412,0.7121428968614139,0.4455127337840083,0.8617889529122648,0.6595965596397269,0.12232446530880026,0.5350562218063215,0.7977143031634126
1.0,0.2953915780525151,0.9499844980881508,0.7968172204081513,0.7740327075472959,0.5857169234944278,0.5399247671301272,0.5838837506072222,0.6815378455989144,0.012526318608293027,0.3175054545564205,0.48824612352125973
3.0,0.2826952545783546,0.27265882813813846,0.8716538257760831,0.5328050298961258,0.6104592269958331,0.43264317118689927,0.5064070861370009,0.3317809549425374,0.5040733481640483,0.13722254734425948,0.44318580687518866
4.0,0.05384298893705621,0.5763110408868345,0.8438166688182974,0.6173443614869878,0.9101773521163504,0.3066088235032331,0.4797879011002094,0.29905015951757896,0.2688479146683237,0.10886988641110393,0.5917440965589332
3.0,0.5806780410645186,0.5127027172444696,0.8499046953712786,0.5706889856186705,0.5245263615104802,0.49173732108436363,0.6550583770133119,0.4153427406202681,0.6611133129198572,0.4587529458089264,0.48856196999705187
3.0,0.8543472326043975,0.5721680564124864,0.7827379440747583,0.3367281378945749,0.38724858421152336,0.4073516993344483,0.6962962088525394,0.29943162186971284,0.3393816977187432,0.5811128622545026,0.28504223130027756
2.0,0.1460269099583177,0.6553366754211251,0.9068013001833048,0.6399420316799078,0.95488455605785,0.2840052241586599,0.7591315231701402,0.3949238173044578,0.6282460919017916,0.2407378090195009,0.4383660769104894
2.0,0.14983215775749165,0.3770197555693939,0.9084406136972898,0.6107365190621182,0.9893682937175687,0.43494744238223915,0.602716041668174,0.4007350366846677,0.3944155168673089,0.29575692279801297,0.16555943092607164
1.0,0.3093587371273093,0.9827863934062818,0.7977966350131653,0.9662538523432774,0.5965907341901815,0.6648696877080438,0.6311755174451471,0.7255229546675662,0.012526318608293027,0.4668220243408446,0.7020693283470311
4.0,0.37000055077721655,0.861673584662554,0.7216914942937905,0.9226860251788241,0.7903580824124512,0.4294026290475242,0.8121452929661458,0.6154315891949582,0.0,0.4617294047622268,0.9201698001605272
3.0,0.7835891218497388,0.19793238531411012,0.6706098589555088,0.5647928413120893,0.8640841493922112,0.6176164320836245,0.5994952648035,0.38009833977508606,1.0,0.3044918201468309,0.7317944311267431
3.0,0.6226293270924568,0.21501444850224838,0.801202618438271,0.1962156759186903,0.553207493511252,0.6697051737930986,0.6889781471801404,0.1645164152363564,0.5149016758328856,0.4098810026907792,0.8499500253826912
3.0,0.49212748081459534,0.23154585262861682,0.7753764177970052,0.4165119333675892,0.3169837065557348,0.721252282253962,0.5689070195547817,0.44188751390208914,0.6318649283663228,0.6222854115827676,0.5133355435521071
4.0,0.26783540424628366,0.6408737237425498,0.756039186504021,0.68895629476787,0.6604504230458537,0.371105542575756,0.649902603148438,0.353066869446764,0.3343789675020176,0.3865373500800238,0.6267711481047437
3.0,0.4613216728594876,0.7624908636208261,0.8154265022365762,0.5984862985708037,0.8081567009054456,0.2821409051198065,0.6192271967068452,0.36815145989247344,0.5366128653961155,0.29538355481638245,0.5235047678533093
2.0,0.15913188221720895,0.9625846651509293,0.6509784268545635,0.7106172847853508,0.639923885261386,0.5194849829688464,0.7614398578044492,0.45486781875715265,0.19877272933429024,0.19733191545505294,0.8155088884514713
3.0,0.7272337544876897,0.666192009868989,0.6846048395253991,0.41216928075189313,0.48200128948051046,0.8934540507499612,0.3996193381265383,0.3651244805557884,0.6315181479083787,0.5849357096152789,0.7709234020000297
3.0,0.41158828064396497,0.34944495892654875,0.49737580076570526,0.42693266031315297,0.5833843230309698,0.6457376930563457,0.49744575833112087,0.4874429217091164,0.6647522219434888,0.46246585122357386,0.29519962879805023
3.0,1.0,0.1410979916700965,0.7977966350131653,0.1629795759441636,0.36634331597242237,0.6849589208580469,0.8044298585449714,0.3732058173833242,0.5880461427355428,0.7291745774291295,0.4529972632358036
4.0,0.2639841840135121,0.6034641016174207,0.8798739492145573,0.407580822879388,0.405872031566685,0.4356370448267725,0.6371522873958811,0.17179595930445415,0.272969484707681,0.36709969333328896,0.5630349216846012
2.0,0.24099574708836669,0.7434549566392871,0.7820985124801596,0.6602009671623182,0.8784108121639581,0.45181069224128845,0.8246595147979089,0.41588533450568355,0.4775585252179052,0.3775551893727551,0.44177570597665605
1.0,0.003291954550010991,0.772580355740388,0.6176337793157282,0.6071376286079718,0.9899995763314543,0.0,0.862734708749289,0.26185458061412276,0.27091312877598506,0.3625349448041627,0.8087006298743299
3.0,0.36714556275489624,0.7713438448996165,0.8048744303967761,0.51246006631856,0.5036085306807124,0.6305278804165029,0.6185038918794762,0.23730091149528837,0.6559324276732421,0.36909170144829234,0.47640398263118533
4.0,0.39654021262106964,0.9981920178335192,0.8192937274387998,0.9286233443549232,0.5795974392088691,0.5541740239885949,0.64415237086921,0.5966387515138086,0.21986074277889547,0.36884390918409327,0.6047986832143571
4.0,0.03613382597435765,0.5767352664460305,0.8127457902041753,0.4517897103886673,0.885213240619508,0.37627154155452586,0.4624001334019637,0.6223131281349843,0.4325623162501008,0.2684078248301489,0.826838245448549
3.0,0.6738170119599146,0.6595670516051473,0.7250365065629161,0.4034128194122795,0.4920971925374819,0.6041371841733031,0.6245904867576889,0.1535899013588946,0.6181510967391531,0.6295407860731838,0.4863487950598236
3.0,0.25372424580689557,0.8496586518181517,0.8801621794193554,0.7823009073694454,0.6732586019135861,0.2528584224692012,0.8466207337203165,0.45711752706107034,0.14371422588221827,0.3489311968211868,0.5592369671077771
3.0,0.7034345611658034,0.6990326820993659,0.6237958102670162,0.47542517221478564,0.500562073069591,0.6552440462097855,0.6726791422718755,0.3880329946946263,0.800158852336181,0.6794185018119336,0.3871642183371643
4.0,0.1278122228506912,0.8247519689213206,0.7345850773089748,0.7093689882901326,0.80013094441011,0.29082544722032583,0.6779496113794441,0.3264216747050349,0.30499966036188053,0.6423659669467279,0.6388775007334809
1.0,0.3690776924613863,0.8053928705072831,0.6220611684047709,0.8018743318530531,0.6490819296493884,0.524542940600051,0.7622166470728123,0.5114902458533593,0.4833582710478176,0.6066311425253175,0.674022456941128
4.0,0.18832619464811828,0.7565136989504768,0.7542383140283647,0.6410690520768635,0.9438703342866721,0.33539073123626856,0.506590622873373,0.45211595276467503,0.23070753515856154,0.19797706888223615,0.49876918061048564
4.0,0.13654710701265702,0.8476126811332134,0.6773747528214898,0.6477074429737161,0.909064260521702,0.17261418265698164,0.6915623188278288,0.408947940501515,0.34572002327772705,0.46054475274868817,0.46384222779707535
3.0,0.6208766614445876,0.07290479127666542,0.6570335045623668,0.4013825077506535,0.2557922317671177,0.5855129220756798,0.3223962368966833,0.36835923132979737,0.45473616238821385,0.6635542645038414,0.2775489262556697
3.0,0.14594362871857747,0.6789687211094146,0.8484323653245786,0.6588477063148238,0.43390457791370823,0.4169779388910256,0.4927532713526304,0.43409564410887197,0.4453145325061694,0.3274630456358701,0.1065819836037602
4.0,0.12798953047759667,0.6292363347532877,0.6979665478718619,0.6963322590805209,0.9447586508216883,0.39716504426107896,0.6952564867912571,0.47054419545422904,0.8388672632242244,0.24573896891734118,0.6962111308713544
3.0,0.13186305302411266,0.6117064593956758,0.6216517327921368,0.4828548473401559,0.3018134791172074,0.5959882489850407,0.2246634531379724,0.389695615734955,0.35272086264081026,0.7584259903372623,0.33289389158542554
4.0,0.2647585407625901,0.9768263246227422,0.8029531611859865,0.8549270596848733,0.6289986914763585,0.4386164256311627,0.7135910210591694,0.561935993885621,0.18488547418920012,0.509617710061903,0.6642649325653189
4.0,0.09784573428582563,0.8063538436701764,0.7576243826230856,0.7391868933698327,0.9508441713507564,0.2777027550847134,0.6012393023156122,0.5424179761776342,0.688371453684038,0.3168436058089147,0.6408912103235619
2.0,0.4224219504489689,0.201758754818764,0.8563497244587518,0.43353227272003575,0.23786398794510474,0.596754969560039,0.5818839176935413,0.40393166239343004,0.2090978809878178,0.7195078146445836,0.4831779779893198
1.0,0.3436515641585945,0.9251076853383081,0.859629168719583,0.9581383983677704,0.5396606865679263,0.5873709917186726,0.5959726791111388,0.7576438716429099,0.11238891237337234,0.5302897537243197,0.8218813206199957
3.0,0.4889640117280898,0.3946354705355872,0.7566603578515284,0.4965338863498731,0.8419169494455355,0.6015108319559327,0.6833550565002235,0.1934414100039894,0.5045256776269865,0.5977417858226461,0.5209919010795542
4.0,0.15601144870028044,0.17690280741540085,0.7470801278184904,0.5859268721528773,0.7437221442143674,0.4466421061432767,0.7694513872492599,0.29930451509485695,0.4892754212151341,0.39031589877757916,0.5982240442252246
4.0,0.2549839672064289,0.954342124401283,0.8049342961178655,0.9527703370858884,0.5783423296861351,0.46003535963112563,0.6984531242034386,0.6167889341343435,0.228139472976921,0.4310552951393497,0.6828459989592954
