Type,38087_s_at,38138_at,692_s_at,40607_at,41449_at,34382_at,40471_at,38404_at,35778_at,40202_at,38803_at,31431_at,35288_at,33916_at,37759_at,32919_at,38032_at,31481_s_at,33244_at,41008_at,40120_at,32634_s_at,40193_at,38719_at,31432_g_at,231_at,39031_at,37780_at,39561_at,40831_at,260_at,37247_at,36330_at,41792_at,33349_at,38837_at,41675_at,39864_at,37268_at,38163_at,36525_at,41279_f_at,36034_at,32510_at,39058_at,37722_s_at,36146_at,39967_at,41016_at,31918_at,33426_at,38937_at,32132_at,38340_at,36040_at,40808_at,607_s_at,37891_at,37639_at,39666_at,37970_at,41084_at,32685_at,32968_s_at,1566_at,37718_at,39760_at,40349_at,35174_i_at,39584_at,38127_at,34745_at,35337_at,33835_at,36119_at,41642_at,41096_at,36417_s_at,33396_at,33702_f_at,37293_at,2035_s_at,38629_at,39315_at,37563_at,1529_at,41428_at,41485_at,1287_at,38833_at,1162_g_at,40737_at,36046_at,2092_s_at
1,0.22303894788076248,0.3771100336274697,0.04241237322557205,0.43028201130590643,0.36255924170616116,0.0455138537109525,0.16363716579899407,0.44167106748262974,0.026007252022198495,0.11619523358391673,0.09069814622270686,0.20003927810968927,0.13377133568138716,0.39200640966380085,0.15713859799500612,0.14149659863945582,0.03268812569794095,0.48312291776258104,0.04864580594267683,0.11617429362167729,0.13830352937601603,0.13585891574134554,0.09674688489316485,0.2160925278748544,0.24440536269562116,0.4271748171673634,0.06279277856729301,0.045899767206922314,0.10448268055241115,0.12250419349602294,0.0326058061618282,0.25420353982300886,0.4857531914893617,0.03553442917213755,0.07703307348124913,0.1811736700476092,0.07918032284742853,0.1047570303392192,0.3792207792207792,0.02512844157554999,0.019764533642408356,0.11958438688566389,0.1936091331724828,0.15588485747645092,0.10466296289925867,0.031249999999999997,0.4950526753978673,0.161076680034026,0.07131283755712506,0.01916583175628038,0.004215304004293728,0.12334965269799743,0.06060420743639922,0.15057473999857207,0.023910142348754448,0.006469700986140324,0.13183988248255601,0.3587881199940301,0.06909213113937915,0.04784426443689574,0.2709368598259741,0.11264243649161931,0.10609943618657099,0.013987976889429486,0.08527016289233215,0.21895590471363408,0.21225421348314605,0.2780648865920184,0.11841471967436297,0.09328998464734038,0.5578891634309919,0.6884467417600574,0.30523513753327414,0.045229815721619,0.2069059885196664,0.0471484732618881,0.01884038232531177,0.12008241222819278,0.41134423267171033,0.0009691082092616717,0.4096238563198915,0.6015621744229659,0.05831693762728245,0.16099627680061623,0.0,0.11394655901576319,0.024491329117886432,0.4900079775018331,0.19706664610877692,0.5364833793194062,0.4296739935786614,0.27341939755047995,0.5294734295621321,0.21763146772729805
1,0.19017263814528226,0.28164599949544933,0.04217533428700964,0.2090107862165516,0.07410783003200065,0.028542098395886104,0.25136768728492015,0.2513513093721848,0.02784911177155168,0.33191431770365537,0.021802804757436657,0.2923686767411572,0.1752573828230832,0.29068441650488436,0.12919725710878396,0.1132931159885338,0.049169327821640574,0.533634610173274,0.03180237823940164,0.19244384372787537,0.17360488612710614,0.19623612018288697,0.05576768754574555,0.13935763022133463,0.26065083855839327,0.29778224281902543,0.17091689036265068,0.10947863135239602,0.06168213719719268,0.21641144959688327,0.04757496035419972,0.32540560471976404,0.43055319148936166,0.057764222912892446,0.11737164998385535,0.12913992962119644,0.1640426379146629,0.09771958258693736,0.34058935987870004,0.06565340534843896,0.3064722747514183,0.01348192847884751,0.27740834461248753,0.03765220215782498,0.0797743339238721,0.09709915611814345,0.27189471324730213,0.10712115688419006,0.06132114665558786,0.017500649374744888,0.004236135448500993,0.3205517948355397,0.0819777397260274,0.34407053951783717,0.1359541814946619,0.004676034556005339,0.1500183621006243,0.34580369135863886,0.18683565258519827,0.04559707342565979,0.11780216214023488,0.13367250932153182,0.15495550067564415,0.07193983766461604,0.14858959078267778,0.28390775468829194,0.17920470505617977,0.2703847258110824,0.03635569796064302,0.22277160661067463,0.28878397458524535,0.5691567700322703,0.18952315225607147,0.031225604996096796,0.17392568570705305,0.18121600516990682,0.0052889266045754715,0.14358103405072806,0.8901202587020296,0.004769279504417304,0.21097932904100306,0.31782271939799134,0.10253356805080942,0.13485684940300421,0.044630746351587654,0.20160515186466746,0.0345833594190196,0.37618353089065987,0.13615426126508115,0.22507062146892656,0.31754754260311185,0.31236109140776463,0.1916377711474881,0.031694443807395806
1,0.06851886801823727,0.18816967317869687,0.06028655833952671,0.17966421670007532,0.07208247255640621,0.10192647171693915,0.24512485661342978,0.2422519751897528,0.05087957218839868,0.29227210649999386,0.07533030710318768,0.08935769954313356,0.2999864535356272,0.3549351329697082,0.07794506764059181,0.14196722714242932,0.046646944732872286,0.45371654472127904,0.17381014988167237,0.3565038295681277,0.1701788237439037,0.16753755715218813,0.03191386167426521,0.07134298552171742,0.1354437477697915,0.36616218902248004,0.0912679614716564,0.19361356349101772,0.034638895177722444,0.24609057951409555,0.056429952975039194,0.36998525073746313,0.4289702127659574,0.1039523326740572,0.3103002906038102,0.2795487476712896,0.1664777774374368,0.0914669168870312,0.2782253279715209,0.16694111447767093,0.47111572012444336,0.15309266302615643,0.34802565762372745,0.0343601583692532,0.09891811004661244,0.11806434599156115,0.2637292260398988,0.2057965730951513,0.09376817615288742,0.046949794055438046,0.007908596524334802,0.44002191625868253,0.2524461839530333,0.1307741735881387,0.22414368327402137,0.008901771440940972,0.09881748071979436,0.46569822396895677,0.41062582459983565,0.21060883198327673,0.16570999736324357,0.0909502735477576,0.1726853361912306,0.2101471310612617,0.21225665474771552,0.21961479979726303,0.19008953651685395,0.3605368934826299,0.14798745857341272,0.18346428248893706,0.22985645370043536,0.2617117539787122,0.07144500312202169,0.07108556288884156,0.050122123930132795,0.19306370833108946,0.012564911141143973,0.45800038978756574,0.6008417537298497,0.010941771379629957,0.3824466282616062,0.23218888974882568,0.11256083669876772,0.11713955578379764,0.06362046706214966,0.2884948096885813,0.014324172040318038,0.38334716637523264,0.11222680491847511,0.41254762843253184,0.26512719189923434,0.3748995129332766,0.3057817917909846,0.05050339583326508
1,0.2761217009525891,0.3123279468392119,0.0835101636914312,0.44203336621167283,0.17612508607769276,0.034806969068999924,0.09423806582546546,0.5662193366675986,0.048475055544334476,0.2443495699890498,0.04330129586894225,0.3311661464039857,0.10701706854510973,0.49114048873686483,0.7053627995378824,0.04476104907371754,0.04604940932155242,0.4238518801906492,0.07698600520057265,0.12627920447962926,0.06571050912350536,0.07209340300457218,0.14202065273944214,0.14519886836412046,0.402922210327777,0.41717168443681063,0.23463077004052843,0.07603109764132299,0.2714512112293412,0.16633299063903467,0.03387997176669019,0.4095132743362832,0.5587404255319148,0.04589725264679973,0.2120485262235343,0.24099565307389778,0.020277514013538753,0.2233956040831414,0.34091897949765976,0.07821762613621394,0.17367168913560665,0.11864238715480668,0.11075148590596127,0.050732589477750174,0.12924198902629905,0.044778481012658224,0.13906945467354062,0.18082391542107182,0.08122143747403406,0.02904560466065531,0.003950622124954354,0.07460365153148692,0.10249510763209393,0.0,0.16520240213523132,0.0024112340587100186,0.18492838780756518,0.2874483856524551,0.07123920240969853,0.05380193362947479,0.15767803176277306,0.20293061992542769,0.06546759237686967,0.20191340553437342,0.18926301152165276,0.3214394323365433,0.514747191011236,0.2607665805340224,0.014727925301503048,0.1220536439989163,0.18666019531709613,0.634513314050025,0.544874954812843,0.19109124027156812,0.12646839487421577,0.16174807474823633,0.018327029924603548,0.1678313890358326,0.16045930475259185,0.0023934391608883892,0.35560826838359877,0.13994082311827638,0.09863311587449518,0.7509821543201951,0.12325341962053243,0.4454056132256825,0.06541038001627747,0.2796033811714841,0.06963342712870524,0.45580738404940213,0.2930353173623117,0.23043457700855913,0.3340859608096121,0.33055725738548686
1,0.06366006774408232,0.429935378704081,0.029823431868384386,0.45395759754791226,0.20281261392635802,0.012785516923785408,0.45820612370952085,0.33200946434303585,0.01124034586567408,0.1866985740123282,0.04080757233788958,0.2718386289872449,0.0822947710647521,0.37355705525253463,0.30474291606106907,0.19010824455568393,0.0360056227102639,0.5430674445666555,0.023811610716685656,0.06719443908090364,0.11416657803977573,0.14601921402133683,0.030876198202806023,0.14358462306540187,0.2514738492124178,0.3223903814369511,0.0438795462919101,0.030014055431106433,0.0643725379216663,0.2069693198419999,0.008589159509033745,0.18203023598820062,0.2674042553191489,0.024855817973307624,0.12043913464643204,0.17373887393914306,0.07354427665635432,0.1677898148937985,0.2015650339508207,0.013085561849558683,0.21200103702799974,0.07100907294477615,0.26689419172600487,0.021414349799404802,0.16553948296324325,0.13425632911392402,0.20617599026545838,0.3241645400413173,0.05697278770253427,0.01931426026939775,0.0012310893374865512,0.1637126849184326,0.03950587084148728,0.2759394559603988,0.04643016014234875,0.0016352750925193865,0.1465839147998531,0.2749947763792846,0.14706069054790769,0.03644282727985367,0.31624850414782063,0.08196501376450498,0.19424397744746283,0.019913686229561873,0.07442739372268574,0.22975164723770905,0.24363588483146068,0.5218683606086708,0.0038939616881420273,0.062027770251964244,0.913210377691493,1.0,0.26714647211541614,0.02765358503063421,0.12724629352161626,0.14160697937422587,0.007555953665580596,0.09312219840187097,0.4338205440519691,0.0010856593103610113,0.25171128431040324,0.34303242821677554,0.0915743329536433,0.20582025934009499,0.02920364105832557,0.20357554786620533,0.027028986414574595,0.25552462147156707,0.27763365840496473,0.6675699645250295,0.22836935045690293,0.199177188253653,0.5295540682203048,0.10364744927545727
1,0.06405391713766352,0.17703629160810275,0.028715870015712887,0.2722644691208756,0.20119901162555193,0.05217207767288357,0.10222359481161211,0.49484845660795457,0.040540150618922584,0.19245296947475915,0.07198285699794588,0.15658528517974904,0.2166079653210512,0.559951927521494,0.2154498813649859,0.132032687288752,0.09352898536528026,0.18300973969043405,0.10713763987495253,0.3341700456973676,0.15132408575031522,0.47270302634443717,0.1726470251060415,0.28497254118821763,0.17753734006219096,0.5623575417787429,0.09182062213800726,0.19466772082399966,0.24823409553995923,0.3178940533520913,0.028957475868770115,0.37293510324483775,0.4183148936170213,0.06578356906609936,0.31366760459430787,0.2856033947422894,0.16987778356357394,0.150075350450681,0.21642824180895245,0.3708997497035964,0.3029951808698835,0.117664973900233,0.5737068204554817,0.05945870021332443,0.1479901615094859,0.15688291139240504,0.33356815780204296,0.13689391177542837,0.06626506024096385,0.04729303499202197,0.06994708813171353,0.21154491949309812,0.1397994129158513,0.34758085627930224,0.13122775800711745,0.013015802091279621,0.13402864487697394,0.333963484403761,0.04761519504119886,0.40956362686177156,0.22564549824554286,0.13649510401784157,0.2139695261171427,0.1862412575144441,0.22362932061978544,0.23694880892042575,0.17428897471910113,0.2489951191501579,0.02898142163671118,0.12607242842951324,0.21053947523238029,0.4543952479836159,0.18787998291103875,0.14985924821990396,0.10089420715228888,0.2791749690344122,0.026963223713388725,0.11807779046134141,0.495816964311243,0.008982436380275247,0.6258217553371738,0.38681677194277586,0.08165061613337475,0.11919373475414044,0.07940710235165303,0.245722798923491,0.09780254178926939,0.37292806549609586,0.26916702000539644,0.353205886217317,0.25438379846875775,0.36619851515581403,0.3365051205547939,0.05081136334596874
1,0.16288875865425687,0.562587845873635,0.027568974190703515,0.13377241825490258,0.12077206626969662,0.08306470181901912,0.32330362657725226,0.394390771747797,0.03954948976156813,0.1284004084796437,0.04539345218471837,0.14487420668554774,0.3138038471958819,0.31354965948661057,0.3978993527869911,0.10657596371882089,0.11313010598906804,0.39786077503068557,0.1959856253834692,0.3571474544635386,0.10961880308117715,0.14304376224689747,0.07031808040635279,0.10644033949076383,0.12918641994188715,0.38398634561579764,0.11937470393178587,0.17090525760969827,0.05430156214625311,0.4571181213137817,0.0472999605833662,0.267330383480826,0.34205957446808505,0.06547609154519919,0.27459753678675214,0.19809563237424965,0.2133733574294728,0.057988569478802356,0.21620410046805982,0.14359109471742854,0.2884767888732996,0.14268816975826729,0.35338080386041315,0.05636856844378507,0.10099932919382858,0.10735759493670885,0.21604918505235515,0.37128853242597315,0.12401329455754051,0.04851757022524027,0.009651085563319011,0.1797133211969105,0.263087084148728,0.20000475975154097,0.2580071174377224,0.007873842567136604,0.08083731178846859,0.3845082334212228,0.08775609270369172,0.18134308858113407,0.08853416627791412,0.10697982367494857,0.12841899259121195,0.17877944375570162,0.22988676996424315,0.14794728839330967,0.32448209269662925,0.24626758541487226,0.07430657737317621,0.1679761582227039,0.17687080833039182,0.3543613866031324,0.25377107364685003,0.12196910557566296,0.053734529258430655,0.15673972750282728,0.10431879533303302,0.16905643567113066,0.3717154735150652,0.008473243931341148,0.4848525923415791,0.39252013740467107,0.0965620793207,0.10558479907561945,0.0718569724305862,0.28835063437139563,0.0767920866462155,0.32630399922642406,0.23821454727672203,0.47343975824464585,0.4272042479624598,0.4034141958670261,0.36182565922103055,0.46203972780913877
1,0.18402153506898575,0.2926920549904773,0.05237007885426349,0.24412697402611178,0.12903552477012195,0.07260726072607261,0.3146121944763081,0.29476665320534723,0.030748958844293118,0.10622931456623645,0.09765932087338015,0.38516321088210365,0.26104036846383094,0.47653385103694806,0.28282338911042376,0.2918581268985582,0.053925121955997884,0.11391532367334577,0.11000087650100798,0.26356439467078585,0.0788829973108069,0.17888634879163948,0.12466600234569968,0.09379264436678314,0.28060483254320234,0.31567121452722774,0.09586030843728616,0.2044186761540827,0.18582748471813448,0.11882473892105407,0.0448616292819756,0.48097345132743363,0.35411063829787237,0.0661824588229428,0.28359241662438306,0.22909335541295797,0.1769534719882378,0.3039381273280446,0.2635111081811589,0.08928336187590569,0.19233819313121453,0.25457365658797776,0.5094450656152534,0.01660945826127415,0.15557543129396792,0.23151371308016877,0.22511127477664988,0.17021104224895695,0.08942667220606564,0.03035363093250213,0.0110700745275551,0.40937450290743915,0.1791829745596869,0.34029843642161883,0.18249555160142347,0.011693848517085267,0.12459786999632759,0.35227103129197557,0.09368698812576237,0.13600731643585054,0.3134292030910898,0.08877234554134578,0.23414565956851963,0.09349488900844423,0.2255164878823997,0.19604662949822604,0.13597261235955055,0.2870370370370371,0.02658864945887595,0.15411360968120658,0.38336569008118604,0.6296992864631993,0.22478556640047323,0.08596503678470892,0.106230715023638,0.1457267488825462,0.04067008203161832,0.28000668207255613,0.2695613388001578,0.00721316860840285,0.09542527956624872,0.2434914360216942,0.15613889751820784,0.20228527410450634,0.061103757088460726,0.4433871587850827,0.05084830651724786,0.26485708990402823,0.13703118374898815,0.5837931940612271,0.27920474191158307,0.2511940227928311,0.40158051770018544,0.030269274998607595
1,0.2202924319330903,0.29103840406745457,0.0414745685166745,0.25268064526392825,0.08686758212824565,0.061391895003453836,0.2299920585899585,0.27823770619117144,0.041982860605361105,0.2745303099277779,0.0694405700808967,0.3489911727616645,0.24830669195340016,0.3296816739083542,0.6909961614429992,0.1700765840927566,0.04569186764100856,0.37103278975977555,0.13606217313816577,0.255229452275214,0.10053328066363815,0.17243631613324625,0.06550763234243688,0.10002496255616575,0.31110134067390527,0.3574013459938858,0.11783514921837991,0.14174023806386438,0.19904912836767039,0.1741247767977923,0.024181646515294572,0.4400073746312685,0.32587234042553187,0.06421709575016205,0.24353060565524237,0.2438677292486028,0.14238674303917664,0.15482385055020045,0.2995780868877315,0.09990449216177053,0.17611175501738546,0.16484995290001347,0.3292826457953275,0.06461623548208689,0.1539070159445467,0.14061181434599154,0.19744468282685965,0.15045368007453314,0.0935085168259244,0.04950090912464284,0.007896342733624646,0.37977871648491485,0.17829623287671237,0.18304814488683693,0.305104537366548,0.004123870059603669,0.13293426367976496,0.21436744440575092,0.05044061636503946,0.05940684609354586,0.20554530150295114,0.07355298463253998,0.13032943478868644,0.11795045729924446,0.15363031386571316,0.317410035478966,0.2618065308988764,0.25764427217915586,0.39905320480204626,0.14668563171678858,0.13761619014001647,0.35254592704708365,0.3586874363271878,0.08356397700659995,0.0677839124812709,0.20079164198395177,0.052601160106581744,0.20295403290920733,0.2378225912519371,0.0073340138209379005,0.09983056590986104,0.41511629983747195,0.14265127196161678,0.1388111439209141,0.05074275628768937,0.27905132641291813,0.04941463720027546,0.20331751263104456,0.14494275912577576,0.7792635658914728,0.291090392689553,0.32583818035655177,0.3388033223127167,0.14561785163173638
1,0.10097046874534384,0.24394192677362034,0.05913345188730611,0.3208077465610318,0.2249362012395188,0.015273620385294347,0.25386040765904877,0.4327710643761714,0.019130334420174856,0.31306519679614164,0.06953566809525016,0.2813139561325532,0.10437550799241398,0.4268281408893409,0.2863700170188449,0.14455140546784753,0.042219305291616875,0.38317950679865465,0.03801092704589943,0.13625539035849907,0.12090733678724987,0.09479098628347485,0.09940122928773622,0.07710101514395072,0.3169827190701942,0.5096844584157025,0.06281909574188115,0.03812535687618044,0.21701381027846955,0.19419944808181375,0.015977486685427766,0.2910029498525074,0.3553021276595745,0.03292502534611996,0.09345449513353939,0.1524529083005589,0.09838576285723036,0.1811424834371179,0.26336607554881664,0.03813726781715188,0.3709510156774233,0.1563577899128119,0.28264579532748785,0.04557066481726963,0.14154010216893997,0.19005801687763713,0.12136155496493642,0.3231457852310933,0.061591192355629404,0.01827526067757616,0.002752201393501079,0.11316919705190968,0.16028620352250492,0.2479116590113996,0.1301156583629893,0.0019447303017920455,0.25724568490635324,0.3322222774986319,0.11602897612705682,0.0724327149203031,0.18130742551163212,0.09676969718088997,0.07497320721308418,0.026946738087997937,0.10195669447755266,0.2672072985301571,0.1832865168539326,0.1996124031007752,0.020111662701632314,0.04050392847466812,0.2625367690316508,0.4760583721243325,0.32735219691741424,0.12159061339389209,0.11149880612740569,0.16301362485863538,0.011161049473901095,0.13105214800790713,0.33010527640058784,0.0026890992925275425,0.486140291426635,0.4302558179685779,0.09792551171861516,0.4849403004236743,0.05904463074635159,0.20343137254901966,0.022225004695423527,0.35389890329495,0.21159850441352193,0.39426159505978187,0.3071128673746604,0.1994609164420485,0.36529312152245785,0.08093320708849479
1,0.15769868783089808,0.3641358738290682,0.04228609047227679,0.3651828990210739,0.12257463442297567,0.06149742881264872,0.15141621812406247,0.6235904445341865,0.02148676073135778,0.3629563099031706,0.09017827707757461,0.4569181154776425,0.20123272825792468,0.5113863979538381,0.779450676405918,0.09801908184657512,0.16349940246458866,0.1930961375990308,0.11730505156747598,0.24528544764111473,0.08436773576019083,0.11833224472022644,0.05089110133246325,0.14343484772840737,0.5263929245042566,0.7916086031262489,0.10033422811726933,0.09566477796811175,0.24181571202173419,0.23689194307667336,0.019213317322235565,0.3893805309734513,0.3383489361702127,0.0378280452739874,0.1648600027676553,0.1692196232664045,0.14261647318283455,0.127623759560977,0.16101259146944422,0.1387827690686339,0.2509607759409504,0.12968432384959167,0.35561701877243573,0.034772761190754196,0.14513493524140422,0.2206223628691983,0.16868935924941558,0.10997691092477822,0.057021188201080174,0.022199339493116626,0.00699201297921512,0.3676982626062673,0.17178326810176128,0.12008853137866202,0.08185053380782917,0.007799757603258812,0.342959970620639,0.34371424307248394,0.04980583007642329,0.1149725633655605,0.17345800458389957,0.130605986688504,0.13559479986953077,0.08603307524970176,0.1645808502185141,0.45098834262544346,0.4938114466292135,0.22322710307206434,0.00814092603033595,0.10945543213221351,0.10166784327567949,0.45162106259459767,0.3475960432482171,0.11108745534975042,0.08297585572272052,0.09817437664925413,0.061151795161915545,0.16468524654063535,0.30703996614686085,0.0068377271714007495,0.3430023720772619,0.1951497579939394,0.0,0.3511618949801001,0.06605546567305651,0.24995194156093814,0.0893132160520879,0.21749570907098367,0.10349612612265349,0.6407305216134541,0.3159422079525809,0.3262874166548447,0.2640916055156842,0.453885141222762
3,0.035893437167860295,0.7730908163463325,0.009384257716186757,0.06690211800142119,0.07582938388625593,0.05240233325658148,0.24256595782228887,0.1086224928292587,0.024737667234132593,0.06906012771140667,0.047840641087414086,0.04205858640150497,0.17353020861555135,0.3941326923669533,0.11785860693921664,0.10621657468018655,0.04902729071567111,0.25617697224746144,0.07251585005989424,0.26967883117718994,0.04893723696804874,0.08866753755715219,0.006631451776470692,0.11223165252121815,0.03249732374980884,0.15812727528059542,0.036515079741039,0.19668818904554838,0.014376273488793303,0.16600833288241978,0.04329413058822452,0.30715339233038347,0.09068936170212766,0.05667558628484052,0.23280594123345172,0.1591802939350031,0.1586363218672466,0.13172964826978306,0.062205814490078455,0.07940324067975234,0.26968828158360275,0.10879034485689394,0.34096392632260347,0.0463168614093459,0.18211527546053424,0.11893459915611813,0.19904575874987993,0.02882083687770891,0.09536767760697965,0.03813685108909421,0.007974766994169647,0.22918397285211828,0.14560909980430528,0.15185987291463388,0.1084853202846975,0.006051815486767153,0.025986044803525524,0.15760409929854236,0.02628139702770655,0.10175071857852103,0.15171490578666613,0.23523364811652783,0.10908158986067751,0.07344857430235549,0.1142232816845451,0.10369994931576279,0.14119557584269662,0.28997990238300314,0.015635528541371582,0.09550257382823085,0.49456112483821635,0.24159890990832947,0.20582339215879586,0.07314361412722067,0.07484794373405033,0.11589207819484086,0.6305992952754119,0.18133474399309518,0.5401262630594774,0.0059460537585207624,0.4018976618095561,0.4212274737901185,0.11369990680335505,0.2592887405315188,0.13178408589498455,0.17147251057285662,0.21885682088524386,0.48628917235432995,0.3478009482326639,0.0833201944553935,0.33539145468016796,0.340568402137419,0.3841625675348762,0.0974455077696272
1,0.06264837642664865,0.3432330608205324,0.024881842817306116,0.11166968935272094,0.2069307732814842,0.10415227569268555,0.18247595517515222,0.21994242697234218,0.03207625203181656,0.14839376453363193,0.08967108766768948,0.4256920182746573,0.2685586561907342,0.4094789066592709,0.13851103740419138,0.22919608094810257,0.0455890131849617,0.1619960786189087,0.10351476904198441,0.3150543863036622,0.12868624561296887,0.23767145656433702,0.05658780059788887,0.12516225661507735,0.3721007289595759,0.25236845232308175,0.05389757355650297,0.2687661966881891,0.26375367896762514,0.11114117201450137,0.051608290326424736,0.4465339233038348,0.48895319148936167,0.08291089800056509,0.3459107892430463,0.24301386876423103,0.17710662541734307,0.07483863629901333,0.26788845672094397,0.11460940587537874,0.2718843408772037,0.16582736615458712,0.3104219384452422,0.18983241302420312,0.14157450248542286,0.13684071729957806,0.11569374619744469,0.04275529630979868,0.11651433319484836,0.05248803295112991,0.007849778328926053,0.4139698474699093,0.22511007827788654,0.33151669482852997,0.22080738434163702,0.009468984445630319,0.12824091076019095,0.47564797771255163,0.40239227303278474,0.16132741050431146,0.2506541184106444,0.17341533958253472,0.35333861423046453,0.3275712848822249,0.18757449344457688,0.2680182463253928,0.13285639044943823,0.4938271604938272,0.08792750175332445,0.13289081549715526,0.13890751853159194,0.5643019456014882,0.32945545367905615,0.09852624606722968,0.07117396331492921,0.1874899025257149,0.02925061026076207,0.33758387393156436,0.6041927570293871,0.01207044219961752,0.3499830565909861,0.33235796655375033,0.16709813261537398,0.19928103736038,0.09900148714680264,0.28767781622452904,0.07110749389594942,0.47180476877331806,0.17052769533207413,0.25547234266193664,0.40361817732773525,0.3295975788527923,0.36964760906378513,0.06837206407034764
4,0.01565464424423629,0.012089810017271156,0.5171092428624366,0.7378217569760414,0.5475553935269575,0.7226955253664903,0.8292155651636813,0.03858738985016516,0.38886804974464034,0.5522226460130173,0.5367205132756827,0.04897360097575093,0.6607287997832566,0.6992696681150042,0.0006087032137045205,0.49921704530868966,0.74025821366299,0.04960307971880829,0.8375551465217518,0.7237561948896183,0.6963946580774548,0.30021227955584584,0.6691152479298759,0.5270926942918953,0.05012234286588164,0.03247237255728036,0.10778198852571187,0.6124654104625116,0.6296241793072221,0.7546669552513393,0.7569002025831646,0.441519174041298,0.7438978723404256,0.45702793890338544,0.736795977674247,0.49953425791761547,0.7813887952951266,0.4645341067417328,0.7729580064605445,0.43330918192596496,0.4074910022570609,0.5269815637195532,0.7714941446477962,0.46074566986507015,0.5747604877964878,0.6850210970464133,0.6495885234877837,0.3677441568436829,0.7625675114250104,0.2925525993543359,0.11723201572406425,0.853797345304795,0.46031066536203524,0.5189557105119113,0.6308385231316725,0.5339847408125963,0.1216746235769372,0.7712551614347545,0.8545717059570337,0.9343088581134048,0.7092874672940794,0.7016587099696832,0.8501001817249895,0.3243666814811349,0.6719308700834327,0.403091738469336,0.17705407303370788,0.49885156474303766,0.44991680303634546,0.27964417953580784,0.042222614425226505,0.5904119257334254,0.9543527555949914,0.302367941712204,0.03198483884430396,0.36937907264796166,0.010574361015948847,0.7744243672912549,0.002004311700491215,0.8636373235718561,0.6883768214164689,0.09082520196938758,0.6159090124607365,0.10969315701630503,1.0,0.609765474817378,0.08722218744130722,0.0,0.21140577419727863,0.004936933385888841,0.9308471227463572,1.0,0.5226191436174502,0.014228754336936116
1,0.3067903012724365,0.35611850841518417,0.016490250350382884,0.2037873725964343,0.07117106169238871,0.03609256274464656,0.06496514603370689,0.5543190125604465,0.021592559463696606,0.20126234974223953,0.036466918570740234,0.2365524156037459,0.1019710105662422,0.26863578934393395,0.5011646107405061,0.12613271723783856,0.10581274611601983,0.7464970589641816,0.07602185409179887,0.13451760314088948,0.04946140172290676,0.09853309383844981,0.1717034541750809,0.07212514561491096,0.255871820359892,0.5320240680126606,0.04127848834149165,0.07664602275222912,0.0605331673081277,0.3481413343433797,0.024264146446544635,0.20685840707964603,0.3506893617021276,0.03170758056742068,0.05253932376954657,0.18769405920099358,0.10445063864979934,0.04402456709033523,0.2688905003625815,0.04987814517191411,0.2830476422863417,0.03620324529531338,0.1368504678396987,0.02203474642484045,0.17762603415951425,0.10838607594936708,0.19451471388773256,0.19223680479604652,0.05517241379310344,0.02491743663957846,0.00645774770425231,0.3415489846055957,0.0715508806262231,0.20848901687331922,0.035670596085409255,0.005823772707330823,0.06237238340066103,0.10128849310979551,0.022762067162878694,0.07859942513718317,0.02471452041457924,0.16915531240199322,0.028563440659801494,0.009555332039016632,0.11742649980135082,0.23499746578813988,0.2573297050561798,0.052074361182888315,0.013885641991776566,0.07005779824799062,0.08962083774561713,0.42283888918353274,0.13625160209011133,0.0565845811747451,0.1728754883246786,0.07084387958425334,0.03423571605675513,0.19423949661720077,0.3484728917557313,0.003766146914927318,0.20579464588275162,0.6251704163218651,0.09688136412274342,0.1366414173834895,0.04814433495121832,0.08403018069973088,0.01297189006448382,0.42616378858814336,0.19354931966233663,0.36892983839180127,0.30803902198073596,0.3559370123421762,0.24187565518909765,0.1352993018310962
1,0.036583791085991274,0.6153549735665356,0.006822373991549407,0.18313235122551358,0.06393040871713858,0.07973558983805358,0.0942821847701403,0.9942685843869403,0.04246376393417395,0.09413487210403929,0.032999010980650716,0.18576995431335663,0.24241397995123273,0.41685926473760443,0.10657585808519361,0.0361870534377273,0.07716533119134847,0.7712248736709546,0.09708709498349256,0.28155371049752204,0.05770370257828287,0.21558621815806664,0.15978535965925625,0.1330837077716758,0.14121042972931644,1.0,0.035258434654455495,0.16067114683533185,0.058971021055014713,0.24165359017369187,0.014203738163551534,0.2682153392330384,0.30425531914893617,0.07080708694134659,0.1801743622860833,0.17395466777064789,0.21648237204030996,0.09259859535386278,0.14190783835453885,0.1515281254116717,0.3022936619288721,0.07256231009497907,0.2888248102159713,0.015885208627788368,0.10768159067063418,0.14404008438818564,0.10346152614556982,0.24322517924413659,0.10850643955130869,0.041137890088686034,0.008564174327328158,0.42302797857862456,0.16150929549902152,0.08995930412432471,0.13792815836298933,0.0052559809138611815,0.034924715387440325,0.16046465349982586,0.041674964526648574,0.11157564672066894,0.11412084457335252,0.14791615848346515,0.12744047341689574,0.1618675586535987,0.14416964640444976,0.17944754181449568,0.15655723314606743,0.2811513063451048,0.0336225745678571,0.13449381378126976,0.13551888457465583,0.4536201079484491,0.027342337901344087,0.07002105362761099,0.046882589985153565,0.12201787926113414,0.09347029715071958,0.05107609210123339,0.4947704905845957,0.007894829467459789,0.32341579125720094,0.8319620648802472,0.11179282731006869,0.1027603029913981,0.06740370315896128,0.23824971164936565,0.057046265573154696,1.0,0.16518906834213465,0.24640815924320064,0.27108545319832056,0.3334279093961318,0.32811870010483024,0.18584201266598302
