Type,41038_at,41107_at,32626_at,33329_at,35183_at,36908_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1814_at,613_at
1,0.2695716395864106,0.004918480735950443,0.2595071788901824,0.1730852615396744,0.0333446966393683,0.401885645375086,0.03640362263322632,0.004166121640565222,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.7802229005466033,0.11287236355729506,0.10198003419557664,0.032938848789066784,0.16019981412639406,0.2427233356833518,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.38060597398885243,0.012632116096079182
2,0.5544066962087641,0.3146006011476455,0.1874757469926271,0.42721431668571885,0.5930773682583221,0.5625940580244576,0.06238299363232088,0.010322119107785518,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.1591572101261886,0.025331593824744512,0.38221830014891617,0.27318360019052507,0.13464219330855018,0.5693423305468828,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.6540374446191225,0.007100751235410364
1,0.2294436238306253,0.06466891338008926,0.64081296080714,0.26934447554101465,0.03026074823406296,0.05960911727478398,0.03397854364403471,0.0028291195580831905,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.09458568690484641,0.3184279191128506,0.022486673782634223,0.40112849448576554,0.008983890954151178,0.08359351394903818,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.509790858003592,0.12856491350875518,0.05482241095617199,0.1908246391310562,0.02770496498968586
3,0.1406532086000328,0.053283541306129875,0.6924233604967016,0.1514052583862194,0.02729571814772826,0.08035918953127959,0.020958254449671698,0.01029896755657371,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.003380354058284064,0.8331050228310503,0.02131870342312646,0.15615725643938008,1.0,0.20666733810051363,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.09093897384593397,0.897809358068018
1,0.2519694731659281,0.38507605428545405,0.7563542879317036,0.24780243604399077,0.13848038244131378,0.09003159352980457,0.13365477765888067,0.06458819757070774,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.06594056661494725,0.4224070450097847,0.03514779691590938,0.2530685523760671,0.33739931846344484,0.37073219861013185,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.1012290981849364,0.00919246405696006
4,0.339652059740686,0.6754713544038619,0.34521730694606123,0.5118845835468485,0.2754227546239406,0.04168950636355482,0.9353312269548902,0.4951885288694056,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.02169511234606713,0.0957055881713416,0.06318395208726037,0.6051734877074708,0.35153345724907065,0.3350790613354819,0.06739905420152782,0.1532856185266071,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.024424753465771047,0.005844279321890293
4,0.8078943049400952,0.7299845158939794,0.5724679860302677,0.8978280578658994,0.23907338845858073,0.08581081754487377,0.5904909043708407,0.4331053291398157,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.022056810230303522,0.1721678625788215,0.033137914588923095,0.5893818927930239,0.42340458488228,0.5614865545372142,0.13622408148417606,0.4007827534759011,0.6815432976939511,1.0,0.7199932122137729,0.34356873369122604,0.08819494068886667,0.01667352671447037
2,0.35417692433940584,0.14259039985426722,0.08862048894062866,0.5764515747565927,0.47900298881375003,0.271485095229078,0.015922363702751588,0.006685010412410158,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.11608473871553306,0.05848010437051533,0.580435847605823,0.501483896969919,0.20256350681536556,0.14210897371336487,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.03995545731048581,0.729741317707589,0.01691904421481337
1,0.3353028064992614,0.2477229255852081,0.44836534730306554,0.40663802278371247,0.09443303709458761,0.16537269402114874,0.023196545370505216,0.008614113417134231,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.11896311019616193,0.30959447706023047,0.21141399033828964,0.549261715458176,0.19094640644361835,0.43347769161043403,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.2233600114334715,0.015708305953317975
1,0.5135401280157558,0.2298934329173877,0.5034439270469538,0.3128227364105799,0.13655786961795507,0.22593858696193825,0.020432715138698057,0.007893521385666643,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.6907854928725236,0.06781909110676235,0.4817293747789778,0.5658227384310995,0.09378872366790582,0.5272434283412226,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.2984707731885094,0.013043718964301274
1,0.35770556376169377,0.033108661991073866,0.3231470702367093,0.06054633607946707,0.3845580598872654,0.4645145858457,0.014618013123708576,0.0013370020824820313,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.1607696390119901,0.03411611219830398,0.1563685206033216,0.09540907925109,0.011578376703841388,0.17463994359955684,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.0,0.3167500357295984,0.001470697967740926
1,0.3478581979320532,0.24014026778395114,0.2436457120682965,0.7487484725452325,0.601798044982836,0.13712787904760956,0.01329677774752585,0.0054475600001389094,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.06784708630381947,0.07302674494455316,0.26250458266148,0.4994320888139816,0.29956629491945475,0.23184610736227212,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.24188938116335576,0.016844426150983634
1,0.7894304940095191,0.33377356772019307,0.6585176561893674,0.14785762150656317,0.0232842068544519,0.06898751208427599,0.022169738644446272,0.009156438504270881,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.21066366491226288,0.3040226136116547,0.04061616925188254,0.5403583336386619,0.302160780669145,0.6951354617786283,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.29048163498642277,0.023923514077540203
1,0.5660183817495487,0.23579105565169867,0.6890279394644935,0.2955181520753676,0.08275129422770479,0.4475069017411324,0.047678445923271265,0.002994074360467337,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.05408059440145761,0.3425038051750381,0.14819272808676723,0.23584801963873522,0.13357729244114003,0.7668445966361164,0.2971262277191706,0.0,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.1778405030727455,0.006767376982493639
1,0.4147382241916953,0.3284907550778759,0.3594053162592161,0.2809334226812252,0.28970088078834916,0.12549209165113567,0.009451265198955675,0.008988589757985261,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.43977392192058196,0.12116220917590781,0.17023654644142144,0.1943538636280365,0.21805297397769516,0.3941988115620908,0.409094216078574,0.34363310052543944,0.06916191230463117,0.234379526099299,0.2826847815711604,0.08360064487177356,0.22591110475918252,0.008588298443370905
1,0.32570162481536186,0.176291101193187,0.5025708187815289,0.44227206433048216,0.5903026074823405,0.08091730866978283,0.026585113096481844,0.007935194177847901,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.38152366078823097,0.04196564470537074,0.04095682727340564,0.3881581357857326,0.16968711276332094,0.7396515258334172,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.15389452622552524,0.015691456713098358
4,0.6592811422944362,0.5937699244011294,0.6799573147070237,1.0,0.10466397647002859,0.060844952510041156,0.7027452569549535,0.5241592224783042,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.014285376250308457,0.08542074363992172,0.061071872353817155,0.9056534642582347,0.3468091697645601,0.18007855776009665,0.0,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.06135486637130199,0.02387537339119844
1,0.14114557689151486,0.08406958739411603,0.30248350795498646,0.1822302810516773,0.09683122319382892,0.09725225988419028,0.0433875968501411,0.007899309273469596,0.12424716525997981,0.21609037478055113,0.303623666822327,0.06442741721351894,0.6467124366606158,0.16370950206566648,0.1264619906757033,0.4278752793756641,0.155591697645601,0.09275858596031826,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.2682864084607689,0.09097145498003366
1,0.3372722796651895,0.25995081519264046,0.5266783081102057,0.7895857148488313,0.26598064009767153,0.12910491643162542,0.010852703361552052,0.003919557620159445,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.5770331984572064,0.2699391171993912,0.2158603886096935,0.21990986699886417,0.6044764560099133,0.47033940980964845,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.3536944404744891,0.018709877746727034
1,0.09642212374856393,0.044812824483104106,0.4855937136204889,0.26059363790452916,0.17597532841275754,0.1270219360754258,0.03443865436609195,0.006469700986140324,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.6674880927028297,0.27442922374429224,0.2703624276912795,0.2924559410837944,0.030049566294919453,0.065263369926478,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.20483064170358725,0.009187649988325884
1,0.17204168718201215,0.14445760087439657,0.467452464105549,0.4709882139619221,0.42761441924256954,0.12584091611270018,0.021016295939839467,0.004676034556005339,0.037329091470402025,0.3038699335928555,0.434619947075463,0.1314057580700224,0.5207131194921356,0.10182648401826484,0.0946575089138849,0.3239841717656542,0.07173559479553902,0.18148856883875514,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.558006488615955,0.2090107862165516,0.057764222912892446,0.11648563670144348,0.007336640598485013
1,0.3623010011488593,0.18899717642772565,0.5218277066356228,0.5565453900429659,0.383559146007912,0.07244585746035859,0.053759083493211256,0.008901771440940972,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10231655663614206,0.08003913894324854,0.048837382837973314,0.326640530538966,0.10753562577447336,0.010272937858797461,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.19338287837644708,0.0119316691098065
1,0.34900705727884457,0.09185718189270424,0.3867869615832363,0.23170010642910643,0.05422675345061321,0.384344758164984,0.06727325300391095,0.0024112340587100186,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.11492189691948333,0.03511632963687758,0.05353846353499206,0.21782141941157074,0.25472428748451054,0.3464598650417967,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.3491210518793769,0.020069852135881902
1,0.08271787296898078,0.05077875944985881,0.3616768529297633,0.41536126768891174,0.34157542988972306,0.28838514207121996,0.019560340988478236,0.0016352750925193865,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.6731975107072715,0.44468036529680366,0.16134764313314537,0.3433371194079068,0.1503125,0.10618722932823044,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.2923824496212663,0.007775515165519714
1,0.2676021664204825,0.21368066308406958,0.36612339930151333,0.37293547242697783,0.18786716030982184,0.15026361162881088,0.0,0.013015802091279621,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.5387371673309063,0.3695477277669059,0.06048464281195353,0.30817425713552926,0.4387004337050805,0.20898378487259542,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.1990996141203373,0.004821289737127783
1,0.553175775480059,0.26400400765097004,0.4513969732246798,0.06279317276991604,0.03586576500154594,0.12678274215892443,0.0076023799121568425,0.007873842567136604,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.011689264333546294,0.2380952380952381,0.044152523951503264,1.0,0.1193850681536555,0.6523315540336387,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.17801915106474206,0.0316741645785644
1,0.35704907270638436,0.32379998178340463,0.29307334109429567,0.5254838582521977,0.5636411203691224,0.22130420482972382,0.060485564553745375,0.011693848517085267,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.13214818120049893,0.05864318330071755,0.31448575238379506,0.3143663210346975,0.26471499380421315,0.2619599153993353,0.31742451800654786,0.454537591627565,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.3587251679291125,0.01333978418530313
1,0.5124322993599212,0.1486246470534657,0.2314464493597206,0.25312389136347513,0.06647930424855514,0.19056778655929515,0.08352698085052945,0.004123870059603669,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.49738191578185903,0.09689606436181779,0.1803800445775354,0.14311361887663504,0.16161322800495662,0.3354315641051465,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.2919679862798342,0.010569287686334543
1,0.06269489578204496,0.03411057473358228,0.7062960807140085,0.29484804288698807,0.24081752380348348,0.21913152675483621,0.024352098674754484,0.0019447303017920455,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.400801819982625,0.2525440313111546,0.11277727129680398,0.19323636097167776,0.09138785625774473,0.0614361969986907,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.3094040302986995,0.0363077056389593
1,0.41416379451829965,0.19291374442116768,0.2849728366317424,0.3618589617249399,0.26502929354590643,0.3297786459631043,0.013332657941447746,0.007799757603258812,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.16981208611789997,0.06861274190041314,0.13063748471094358,0.25849118821675887,0.1217859355638166,0.24584550307180983,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.4172359582678291,0.10178866720102829
3,0.20375841129164615,0.0945896711904545,0.4795304617772604,0.347944341519177,0.028239136811562027,0.03047729152755215,0.041572481157621695,0.006051815486767153,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.0324547793135853,0.42316808001739514,0.03874092795245063,0.2878760121642912,0.2322645600991326,0.40497532480612347,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.19358296412748321,0.7745956784105872
1,0.4268012473330051,0.3054467620001821,0.34778812572759016,0.29047262406874536,0.1153190578497982,0.11880961160887808,0.03703258132668072,0.009468984445630319,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.013754660663157859,0.15416394868449665,0.06494888507496098,0.6713443007364526,0.027106567534076826,0.6551515761909558,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.634609814031632,0.11166968935272094,0.08291089800056509,0.1446619979991425,0.016377461493468512
4,0.33636960446413916,0.9689407049822388,0.4353899883585564,0.9184831881430092,0.1415762226785162,0.02994907162861158,0.8611900827144,0.5339847408125963,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.008643565327032353,0.21459012828875842,0.053655260570942845,0.4546220642655626,0.2924411400247831,0.4165575586665323,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.07053022724024582,0.003942722211390567
1,0.25808304611849664,0.0739366062482922,0.3917103220799379,0.3019630257400765,0.10900053116849137,0.3099255508934889,0.023756909575579518,0.005823772707330823,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.16354490969384133,0.22372254838008263,0.063644651506844,0.21875572491114936,0.09785470879801735,0.1518783361869272,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.34701300557381737,0.009411504179815091
1,0.3506893156080748,0.22900537389561887,0.37456344586728757,0.47053490480507715,0.20166168531041642,0.06304254661789768,0.030124588696894675,0.0052559809138611815,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.8885902909470739,0.34028049575994784,0.08081706015371788,0.403107023778991,0.20750077447335807,0.5546882868365394,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.12011576389881379,0.0047887947738470904
1,0.11324470704086656,0.24073230713179705,0.4727881257275902,0.36465765304111325,0.22454156988036816,0.11617847852736278,0.007019854410836662,0.00294256215902106,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.4763392117690407,0.20691454664057404,0.03310547096782566,0.6999230571941524,0.030359355638166045,0.3373955081075637,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.2200657424610548,0.018524536104311238
1,0.45018874117840146,0.18658347754804624,0.8023379899107489,0.4468839922740353,0.030340027113376723,0.6406011740434736,0.002532719570957305,0.00696745933719424,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.11290382554668776,0.18292020004348772,0.03334230940183696,0.22654160407430476,0.07783457249070633,0.3613656964447577,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.13099899957124483,0.006607309200407269
1,0.23912686689643853,0.22401858092722468,0.1919383003492433,0.4260711892467185,0.11780841466025034,0.16456541455295653,0.056796236378717564,0.0063145855930211965,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4263099717064366,0.1403239834746684,0.05423600138858699,0.3152456673872422,0.0533224907063197,0.2419176150669755,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.14714877804773477,0.006905781455726214
1,0.33546692926308874,0.08557245650787867,0.30825572370974,0.3849974378178092,0.023181144311344014,0.2923148987910741,0.033932110451900484,0.0020477547046846003,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.3658557197280844,0.13747553816046967,0.04436989621285611,0.1789103433114718,0.14622057001239155,0.3481720213515963,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.2181363441474918,0.0104344937645776
1,0.3142540620384047,0.16126241005556058,0.3751697710516104,0.1261382001655564,0.028369946962429733,0.07255548800542173,0.026911200741242595,0.006480697972965934,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.009067799761347002,0.47439660795825184,0.04759965869310605,0.24795735170190156,0.3498296158612143,0.4087017826568637,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.07726882949835644,0.20602288126821827
1,0.49975381585425904,0.18380544676200017,0.28662204113310047,0.26390476565887505,0.34513267320453156,0.3481766447073362,0.048113229449618926,0.003290993004758801,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.1820050232061306,0.24284627092846273,0.19156984949404174,0.5142710585131719,0.19129491945477078,0.27736932218753146,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.38392168072030874,0.01767003892174491
1,0.261980961759396,0.25774205301029235,0.3685972060535506,0.2030233749852182,0.022764930194946766,0.04814275890249858,3.165899463696751e-06,0.005262347590444428,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.014567635814175176,0.14081865622961515,0.046936186641663456,0.7421866412633276,0.08949039653035935,0.8697250478396615,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.09926397027297414,0.014739474640689953
1,0.27099376333497455,0.17885645322889152,0.49626503686457113,0.5614844889431984,0.322086302988021,0.17666763008660813,0.01999090331554098,0.005562932282870283,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.09759758237077751,0.14484996738421396,0.6632481904570333,0.42502839555930094,0.09547967007434943,0.20038976734817204,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.1728597970558811,0.009003102667234728
1,0.43615624487116367,0.19737681027415974,0.5099437330228949,0.2744688399227404,0.03507297620840832,0.29209563770094776,0.06132769381108867,0.0038200059499486614,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.163012555475477,0.6033526351550061,0.09421613394216134,0.020290240634337677,0.2516029751218261,0.27788104089219334,0.5318763218853861,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.3034300414463342,0.012085719306100147
1,0.3119973740357787,0.07327625466800253,0.15808110205665504,0.17647522566912374,0.021754124483696295,0.07247575669992126,0.006219937146342647,0.003179865558942113,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.7373600110875613,0.44384648836703633,0.032965963397106675,0.6360238889092441,0.20194392812887238,0.40537818511431156,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.1060311562098042,0.349686724483631
1,0.4657804037419991,0.2691957373166955,0.5628637951105937,0.3386022310694155,0.2175016053973061,0.12708173455455116,0.006872112435864154,0.005798306000997832,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.8865147535552874,0.04019352033050663,0.044905215960963835,0.3618143846407504,0.10559944237918215,0.5066975526236277,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.1891096184078891,0.00873512753671329
1,0.3658296405711472,0.18403315420347935,0.661185487000388,0.2578934920572352,0.054650895454941846,0.12876107517665467,0.017898940267919522,0.00664565277535008,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.2115594587377082,0.12118938899760819,0.04859730004185227,0.41039827061883993,0.16740241635687733,0.13828180078557759,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.2472631127626126,0.007241562742960026
1,0.3619727556212047,0.38273066763821834,0.27871556072953046,0.027159131223146366,0.06328832935617622,0.059080897375843405,0.01453358913801,0.008552183017642639,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.01947760008383278,0.24356381822135248,0.05379476814166183,0.747187923643425,0.14649163568773232,0.38040084600664714,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.12463913105616695,0.012463623693883005
