Type,201292_at,200920_s_at,1552473_at,200859_x_at,201599_at,213327_s_at,215700_x_at,217716_s_at,224811_at,202269_x_at,200906_s_at,218306_s_at,221539_at,213045_at,215711_s_at,220663_at,229867_at,217739_s_at,209685_s_at,209408_at,224861_at,225025_at,226104_at,227690_at,203020_at,205628_at,208921_s_at,221972_s_at,214376_at,225841_at,212664_at,212358_at,201339_s_at,209200_at,202854_at,231131_at,205330_at,227112_at,205019_s_at,227055_at,227365_at,227766_at,240328_at
1.0,0.17200559827510106,0.07519205190069443,0.8125293095924881,0.20075006909743368,0.8483941773488257,0.8393525289082382,0.9412743419205009,0.2712350423613917,0.1423266949221628,0.13077527245642614,0.257705722100247,0.8964504846118306,0.23234122857161,0.9625134460179828,0.32622861284051324,0.7170737881742468,0.9349136060772993,0.10189785042798308,0.9228226655563422,0.17205481280085821,0.8536694592305798,0.7416493372327931,0.6796961502065766,0.9725101847927372,0.9480355101351028,0.19352500440616704,0.17977940725112979,0.29001741478993254,0.8876315638310461,0.8634440129178268,0.874810816806931,0.9166857242843476,0.12771044936600112,0.8718201292553377,0.9175357917008232,0.7307297706721568,0.6110985399199246,0.6705654251758102,0.9679500379129046,0.25189686483692586,0.8116132617777657,0.4105070642653191,0.8283234163695603
3.0,0.7365516840284934,0.8175421178633598,0.3211612171895534,0.9397250198550952,0.20947637839451236,0.7743788698748594,0.19779657539437195,0.8132288745055063,0.695234604362571,0.696380638940541,0.9880955776087873,0.13721840855985684,0.8982259464579518,0.22516941918218303,0.8764819500519954,0.19953149829630595,0.04764085403408468,0.9165544357401542,0.16336518282631587,0.39818413045030737,0.0,0.32311368160381565,0.3585602196975118,0.14130047471554305,0.18171934033869355,0.4921596017807632,0.6429681054128019,0.8904942679458284,0.22273890282227382,0.14847187306903611,0.128262812993959,0.32101348378520456,0.6641091110236595,0.21985494394382132,0.309589070356782,0.45454507405036004,0.27685958004818406,0.15583468042796236,0.4977822500086443,0.9314508229726802,0.2851077315255466,1.0,0.116471323376082
3.0,0.6329600102586614,0.6083064097166785,0.11069106430634995,0.9426194611211656,0.33045916474232584,0.0710693128201854,0.08573895962414334,0.7816606079399895,0.7088859330212071,0.8295839716814197,1.0,0.3438025702184298,0.6977876740803054,0.2812454754005349,0.9064444986756832,0.015327000959645471,0.18317003922353575,0.6616211471973342,0.13468156437079895,0.4067421388791246,0.2817392732450846,0.3676233994688912,0.5063045296715454,0.05038953595269662,0.0,0.5251172339935446,0.6628120025533997,0.930222028142571,0.05244825034840856,0.7131082930529165,0.24131475701413788,0.28728938350973143,0.8377742220751708,0.3997972577051143,0.35111563235268634,0.4062433129269041,0.25511220934636986,0.1590080440301755,0.5759533168107626,0.6883775102884142,0.0,0.10079419876608796,0.4286754002346861
3.0,0.4738373601214995,0.5731700034637602,0.07591992810806628,0.5823101529434038,0.5978596290167834,0.5230409008772312,0.0803621746172702,0.5921081324379042,0.5692952362400502,0.7299957827747792,0.7178455416772669,0.4521705963882492,0.5248614952081491,0.7009643491602715,0.4538182345362212,0.6783040213806788,0.20351098781198113,0.4035373056436353,0.3167445846827065,0.12136296248474576,0.6519348899070881,0.6106638980114678,0.506733066149543,0.4170904291594593,0.628733816407346,0.5808099556378714,0.31588678526203406,0.3882273907638506,0.4186496453197017,0.6910034811085396,0.7957092763836595,0.5291219327882307,0.5173722090336703,0.3727619344974902,0.294473176177062,0.549771778218831,0.3317283517843424,0.23713093061968504,0.42458223376525184,0.49456575355149535,0.14411057987390777,0.3284811173318039,0.848610382363675
4.0,0.6463419166092705,0.5009452682535513,0.1521499684648302,0.25367553927598385,0.6957538280666876,0.4033191637386077,0.1879366893132021,0.6356580799185513,0.40992794836714697,0.36190023464919885,0.5057256931370814,0.6230266270615997,0.7932260275142612,0.4432465643196031,0.4496862884402225,0.6103314488005555,0.4465744931093741,0.10019986669564294,0.40600582187664,0.05984368839650806,0.6075058316713524,0.47114325095504933,0.7036341506935532,0.7998432644420846,0.7166271795597547,0.7082875677741075,0.5098019734393453,0.2450470459377851,0.5799934268008667,0.3455034642973794,0.6355006704370462,0.464496272583422,0.3855898975544393,0.26095638236077007,0.25522698793527776,0.8584943352666661,0.803996674636288,0.5951453747805162,0.5638675835055811,0.36439500387993623,0.8372105317537106,0.3435605586675309,0.815287125459418
3.0,0.8351390430100336,0.5926495447600563,0.6034940940992368,0.7247080291800893,0.4091408125128907,0.14218791711731626,0.06920356048790317,0.8022696629132261,0.6250164267919405,0.7581992802587292,0.7582420497191014,0.10135478843933518,0.8957479931574347,0.20198534496947917,0.8014946765974017,0.17335482948575098,0.3046206860795758,0.714014243422898,0.1393642197795811,0.6041960363622262,0.49176799063303955,0.35868664977532244,0.2786806202061873,0.18981523977701567,0.3967909128906542,0.7376338223749306,0.7349233971628976,0.6672991488560238,0.24468941383455114,0.3418798536237965,0.17432645105738254,0.40481246359839507,0.620176999747353,0.22771433794344526,0.22429399204747136,0.31235444684706015,0.38797379161526463,0.24282512616705004,0.4157851978878041,0.8073310135286327,0.4512526257427284,0.2681456130213893,0.5565595565630673
4.0,0.4270573694653931,0.47511392564769167,0.19268700644934303,0.1048401496919709,0.7010708978439762,0.5690523915806476,0.38417062763816906,0.5520712646118202,0.6443671625065632,0.4599487784250929,0.40697714792839185,0.6975979161961198,0.5898385155144413,0.5692414835182844,0.297039630491817,0.5423217456940811,0.3089603869450378,0.04918497957423256,0.4841005622141178,0.10256707829034994,0.8284364985344502,0.2638789469125921,0.7925745756623039,0.6870362025385723,0.6264795837730733,0.6821276416480072,0.5523655646307895,0.17012220591412014,0.6325825546105664,0.5113620901157826,0.6175196304563677,0.5811723668362307,0.31753929876439446,0.43744835245081143,0.3623256987885266,0.8568925766844183,0.7615249903819639,0.4695382004200534,0.6323155469102992,0.3651267520977183,0.5836466915344835,0.40820812005441537,0.7564965815843694
3.0,0.7538609757067758,0.6718765296222798,0.20711673820641652,0.6380312478035806,0.4727465807605284,0.42186151312466424,0.15852610046778734,0.7358753397347512,0.7572205835194724,0.6527955939209702,0.4267857358149411,0.6005019222651261,0.7598014349990951,0.6764820897552688,0.4653882808895162,0.579116778324617,0.5445600464820108,0.668499124398399,0.5751331544316398,0.31347207725286685,0.8317823633150492,0.36716080594591016,0.5600577158110538,0.556171206906999,0.6395970703644833,0.5688058167993991,0.3643457581247827,0.5484851663788974,0.5297726692999363,0.6452431711896452,0.591702634003894,0.5085558328031241,0.4780275969952956,0.6301473867916864,0.5201857295342205,0.5272503972525774,0.4309821674738652,0.1972526212908644,0.7016844018331951,0.640300636518756,0.5639338407452532,0.3812374986782516,0.7684899335620615
3.0,0.7449649842705398,0.7086813354646787,0.1029644628160657,0.7101406387907883,0.6586349257691041,0.5596251509363467,0.01653539913624009,0.8195688278822439,0.5955745043849732,0.6756338533815277,0.5806401607351643,0.4654381950309442,0.8941547483372987,0.505654002673269,0.7128881264231915,0.6213044624577244,0.2966113366359244,0.6254261396691931,0.3297808664403532,0.29113142234658873,0.6420008310072496,0.629074422457547,0.5567453406631906,0.13048145943729303,0.46768141482372144,0.5128675737446545,0.5141507577285742,0.4223526381314634,0.3271437258893329,0.5660773235086978,0.6799773467314775,0.4105665866405351,0.6620479800282134,0.4916330427977337,0.4154768394273465,0.39970593765960855,0.5398948500031715,0.5104096836048153,0.11160634165858561,0.6175641115848787,0.4147912035932451,0.4583123717549833,0.7557346244709554
4.0,0.834146423979211,0.6923203102399272,0.25610501145593695,0.4527919078081352,0.2871581299799585,0.17597751644260476,0.19259223962051392,0.6630873239761594,0.3481662304259134,0.6176628082644531,0.7214193029763076,0.3202727730725953,0.6863066961422016,0.1516343287141037,0.7818927657119161,0.2649904215021986,0.29913885885306873,0.4345559248805777,0.10535001450268511,0.556758330387655,0.5071481043116727,0.2832792984221446,0.3842366691871712,0.19200971631137334,0.34552413600497944,0.5362241399524443,0.741452492075031,0.4776254813333829,0.465607286350995,0.3076206839056184,0.24988154963872564,0.5698431395641721,0.46426294044179267,0.33587389714343,0.19145991076347807,0.16327067277411725,0.5638803176656814,0.011728902027154528,0.47149096787369527,0.8694785551655453,0.4277604736073725,0.13497181895862706,0.7175392303190022
2.0,0.4590920062947237,0.4954775284852438,0.28980046209755983,0.15156972363373836,0.798451775007403,0.6853609702856135,0.6260214747916492,0.3937263551484207,0.46623138924960655,0.2637484735477672,0.32286411741415816,0.7476970739138026,0.5218549296057763,0.7333058785181927,0.3782357403717437,0.6094811612020853,0.725779421454103,0.1608110799605435,0.7503083251633609,0.2718491967597957,0.8448832709160387,0.6911760211168095,0.5223925840151417,0.8714874525259129,0.8418549419561367,0.33031339511288826,0.4458343807847087,0.1958087003602626,0.8555790004910189,0.666055971054797,0.8446723193803644,0.7963697161521525,0.42012043187275266,0.7606438450408102,0.7046342049414077,0.8572251209183273,0.6517560170486278,0.6715541439203073,0.8080277399532753,0.3273533059326216,0.7291330706925739,0.37507762832280767,0.7050930219698829
2.0,0.5026993579811994,0.7489579696796975,0.28922281727508564,0.36439249926509154,0.6186085344102433,0.5096405492652358,0.263587633654412,0.4179705939719781,0.5849463780332342,0.5326485649753901,0.525002439734356,0.6280310749515264,0.47414435012494877,0.2209800910640023,0.3664634073874719,0.4755681803946643,0.6508856360091383,0.3717007610972439,0.2782866046847222,0.26268044561326437,0.5631604186763102,0.43550394820639,0.6261879214201814,0.5269210729086885,0.7460609473683765,0.5554905560746473,0.45633868970528296,0.21026942388390743,0.6706054534367619,0.25449075040302666,0.4598776554961845,0.7024298647505228,0.47718810167147824,0.32321622515346615,0.05988476407703099,0.8621694404179944,0.7473133546013868,0.7969480927232112,0.6803031129845661,0.41315417433614693,0.7020818317121325,0.2655153582352469,0.7542744028113536
1.0,0.07654810709697062,0.21500264653127077,0.7004138907317644,0.1550369217794585,0.8877609191356466,0.6845851502185609,0.7793082680343508,0.0,0.21867879539161716,0.27291058600623413,0.34702194922001456,0.9870702057816719,0.18148428783412987,0.8917153408603302,0.1455858982054776,0.8339141119213639,0.8486022718735345,0.11130910188460244,0.8953457903928587,0.14884593073898394,0.9627852405873085,0.8150559641189673,0.48389754089872483,0.9164886866838505,0.9339335184267775,0.2581648306383449,0.0,0.0,0.8680394020825948,0.8126939157463448,0.9805565710599261,0.8388251495074349,0.06779119282195317,0.8481751780189576,0.8242280301053813,0.7233718496268939,0.6502187147130664,0.55440235316522,0.9583242408448623,0.36764431803198994,0.7812613804616487,0.5054524904799382,0.865583302674803
2.0,0.5431153149939026,0.9428403554315836,0.6290331406615423,0.6576710422966492,0.36637092821034506,0.44384784159768653,0.23228340636977748,0.7254621770809103,0.5948190341104425,0.6992551821424494,0.6525998814325789,0.4171316493101587,0.655160788794729,0.5810247007180821,0.12706409079718442,0.5022567282458167,0.5959134693661835,0.44655871682972514,0.5134881335728134,0.1951524205130062,0.6169119686488481,0.26125844806578363,0.29478187236691666,0.5850579023144328,0.5957587700097491,0.5932443222898733,0.2767612482699425,0.5271414260695434,0.5573830506387769,0.7057110311290846,0.4100754257683341,0.5952357898006156,0.41118810882839685,0.5799850694003801,0.426632809000435,0.6695745204928704,0.6050635294002161,0.4943721974797279,0.6303183117302444,0.4955721242637214,0.5896546840638976,0.0,0.7720524338155875
2.0,0.5893957883651891,0.33964176880409325,0.1863943454128592,0.2958303270027654,0.8202910156486161,0.4148124943413765,0.14098576168856505,0.5999627404688979,0.442652580708624,0.425549828678341,0.5269840454740211,0.6744172132358509,0.47715455917110255,0.6741089111606636,0.1561593200056402,0.5665844732121871,0.5789808200483914,0.03200837006621909,0.6999679905905695,0.22376019972771877,0.7204926205787893,0.6138524329724274,0.5839704003844024,0.6725891233125231,0.7111167773818876,0.5104659060229522,0.5948903149907064,0.36079295966435293,0.6910921809108252,0.6870688221526038,0.6541708127002737,0.7451241056549655,0.5164879327650407,0.6069203587052256,0.48262984475887283,0.7620441224851797,0.6077461681005628,0.6391950418041941,0.8113344309396474,0.31126844612416366,0.7562072884481923,0.26967936554817873,0.6327979925799349
3.0,0.8848684162228801,0.5654782288713399,0.2220731463135078,0.4631777937748978,0.4112060783256231,0.34706672349028167,0.14427919093768019,0.7117872879049904,0.603702451402506,0.6097023935273218,0.7347656501339238,0.543458177704179,0.7884997415643976,0.5428054873437479,0.5800250581428874,0.536270009881274,0.4845434848243559,0.498163445136957,0.5000689464188748,0.6216285809334445,0.5636469146342947,0.33170988950484726,0.4239555552703497,0.526292562504742,0.5255442570716703,0.6430303300791496,0.46817119637817634,0.3988037482957305,0.46117469952186424,0.5375233271848615,0.6268028650488228,0.5147599573356797,0.47172580925533153,0.557923243887827,0.4637141768728253,0.4770668502006388,0.5308391039929827,0.5898205696494706,0.6157797317681535,0.41185439837745175,0.7220647504799174,0.3868102832576862,0.7369687567376113
1.0,0.052538949276131966,0.2385566832045943,0.9821283298670407,0.0,0.9716844024709937,0.8126120997099077,0.9231236433441738,0.21491357620270085,0.20067040452377152,0.20643724033737315,0.2572861760340281,0.947748007854104,0.0,0.9410463337446121,0.34428124108272457,0.76289601424529,0.8995902704088218,0.07993067363058999,0.8910677189909261,0.0672725855344395,0.9942810280811717,0.7233159678430169,0.7527509866219719,0.9777276291582795,1.0,0.0,0.22296518251310596,0.3084604121764777,0.942312444328598,1.0,0.845016950715778,0.8572544313271554,0.32016479111047774,0.9361636587166114,0.9625027355282593,0.7611595800031911,0.634293776850265,0.7269459587411237,0.9781004896485327,0.19904920681215044,0.8796634963321858,0.5111166379771421,0.7918214378808085
3.0,0.7973626433303233,0.801747788576469,0.20923730728398524,0.7714882691022819,0.40633203051321864,0.4203575055038937,0.11366608359938526,0.8160677958014112,0.7820621256472546,0.6985292897561796,0.8748199291472041,0.15213375650504027,0.800768566742101,0.2482467838897611,0.6313817182576071,0.23661034252174995,0.2937514638903135,0.9315996159832383,0.22064400300753478,0.44145417189230696,0.32274790764837197,0.07814881633117979,0.3812529793155853,0.2666137230560125,0.11642777495922636,0.6965659285699999,0.666142397759557,0.606160178154358,0.34477525504638307,0.6379948750779297,0.160144834356167,0.30110390323464836,0.6091096031206477,0.4360035350376667,0.3975679367382557,0.21256256925248815,0.44974971095281685,0.11640791339590191,0.09319229532783772,0.5799649125547208,0.11966746081356368,0.3277268825354268,0.6719776832966247
4.0,0.7388305381646094,0.7791295129688278,0.34826413551889435,0.4190906766094853,0.5109752709388089,0.25950969693407927,0.21391822515368536,0.62092421981147,0.3618947745640719,0.5602616676859431,0.6718931573436974,0.4463301303725101,0.7625768577626757,0.3410883225628531,0.473706117189691,0.6099597727313437,0.4649500001917801,0.11725805459136349,0.5619980534942642,0.35706559767116475,0.6443195756953654,0.4178363982554698,0.32320377247263293,0.5732399123727105,0.5409000741125739,0.6147143328977548,0.6545742054502026,0.29427167491521333,0.4556033122538189,0.5205941683566113,0.6712468689977369,0.5610160638998939,0.4457412280179095,0.4750196178106899,0.28816920754510505,0.730288769240342,0.6590409406428985,0.596910533007814,0.6314487766685307,0.4496583603950958,0.7406902985547611,0.05005299837417298,0.7434803743535975
4.0,0.6849330097940468,0.6616006035481126,0.17733987010545835,0.262490521394581,0.5231581560542531,0.22632518931553236,0.15309320436276613,0.5153292349605214,0.38958416051891714,0.20401147657178142,0.44380175465004224,0.6512633828878349,0.8293002878450189,0.16945396120030307,0.36750829550310776,0.5805402479955254,0.4726251561939125,0.0613346056471159,0.1960778417169929,0.33775412140088,0.7468356020441655,0.2734707213907674,0.7174283339499874,0.7872065469034711,0.8719685584520503,0.6035665733707308,0.6660868239047784,0.2516632639134606,0.6169104645966016,0.4192191968578695,0.36669073721686096,0.5883328619084425,0.5029827236259138,0.31957641601610054,0.2186088729759331,0.9072445756739975,0.7785224156041458,0.78656430904971,0.47381810184892714,0.33172003290571805,0.749973778205304,0.3942830154410756,0.8899937067556207
4.0,0.5251359914632546,0.6894726719737908,0.23418145235723234,0.4341185517376598,0.6933813134242373,0.5537385798791055,0.36617153879605296,0.5851809373156599,0.4278402468047187,0.38698508320609204,0.4395733387394044,0.6655508393182478,0.7382619546800545,0.5526995769828851,0.6096569108851603,0.6198733782475856,0.4877132331675855,0.32485826489527375,0.4392516272722115,0.07214619462590584,0.5779828891126079,0.5533713267462864,0.5395170700792181,0.8075049671247381,0.6909662084320595,0.7498131883814907,0.7103494450544064,0.3226942436631337,0.5282591363179153,0.38354381084370326,0.5986446283749614,0.6281805220696222,0.2697617904989642,0.40308571280854105,0.36825839798445587,0.8335617826766479,0.8903321096399557,0.9076320346409307,0.45729880659827593,0.37754894151327384,0.9430669874184865,0.34539608749066625,0.6652361713945918
2.0,0.5986576323231156,0.6587252253713848,0.02190879220927292,0.6787030048943287,0.6197073746090033,0.33370850246334555,0.02920840761449416,0.7216763413653031,0.5587400305918062,0.7432455947517503,0.8195889148776043,0.4306967058329704,0.6286585013012524,0.6257575056491339,0.5287362850626749,0.6328828837533054,0.30756986621648913,0.5399448755975608,0.35166064851788414,0.12054327151512641,0.6303976729608932,0.681371267853153,0.643495198177847,0.3988802049062611,0.4678750217469505,0.5492911543056446,0.48777743282921704,0.5497352063791465,0.34334781923495133,0.4872557546040002,0.7137066596575813,0.49630672652767194,0.7445778526378448,0.4071243790259936,0.29746859870185255,0.7790237716141742,0.438636057893263,0.32402749439387696,0.46574371296157024,0.6040109097867178,0.13301136560611082,0.3626409215700169,0.6345931545730076
3.0,0.6105172513510929,0.7597815879880908,0.2469007445881292,0.5619914021533603,0.637249688785033,0.4485887079609636,0.17046879194229825,0.5945068409722549,0.5941313170598419,0.6758704750809373,0.7672600578121526,0.4784090987275958,0.6332550789830219,0.6537182000535514,0.5431182438228954,0.5267181389737717,0.3114222697183691,0.4952361519142416,0.4778040772059641,0.29707293056399914,0.6795890373521312,0.6520326364407563,0.45165368148503326,0.5222579116090528,0.5702018722365229,0.3322460993014375,0.3076463388769708,0.4304490303248864,0.5868943767480922,0.8138019506748665,0.7999091478040334,0.43409147304145745,0.49668391017504465,0.6324886159642006,0.4699112543830958,0.6026338939468818,0.49122892781196487,0.3746716766429276,0.7142059990824307,0.6462614336255683,0.5188821984735728,0.454821755412056,0.6817157513026886
3.0,0.7470299790288566,0.6784951907116236,0.21414232501566205,0.5039502422685872,0.644856525264362,0.5125460264501926,0.32109418974777404,0.6326492967299958,0.6028003975674256,0.7071303359864183,0.5945137930725716,0.7115778661170586,0.5518810525918948,0.7478021783071296,0.5402053690376241,0.46449916677074654,0.665948051455177,0.42258638012273503,0.6569314815040102,0.36320494935706166,0.7495703582446955,0.5710203058232702,0.5060901549256298,0.7648904347153884,0.6546477241785597,0.5244805168940148,0.2859176816769431,0.4033373130457204,0.7500151044217966,0.7740393447218934,0.7923384010963072,0.5091807095362458,0.3958578762773543,0.7811705753843191,0.7259618219622156,0.6931060644265264,0.563303473270983,0.440212788793319,0.7916102660400424,0.4406215478855453,0.6056421169811561,0.382868069317297,0.6374216753941965
1.0,0.023808613668676922,0.05424983288572374,0.8659947643821986,0.09719785961378602,0.8517139916789512,1.0,0.8467487325610338,0.3012533320685101,0.12050617814235112,0.17733144944886378,0.23058536957332668,0.8899482907068266,0.3904530021605599,0.936713580558521,0.1938726233555244,0.7909564948674724,0.734934087013701,0.05838426330965551,0.9265157327130845,0.028177128113772213,0.8929243262458283,0.8073194729533159,0.7501832880256639,0.8738093211776319,0.7792346394721764,0.17041666932479077,0.1551447327181972,0.31127588356669483,0.7901854692959752,0.8586832826996388,0.9173747456856503,0.8592218157810259,0.2795363236563021,0.882609247521223,0.7282627051388982,0.6875514677066374,0.6756198146896245,0.5553085799021086,0.988525418007031,0.450367102707585,0.7627320351287861,0.5330852586944074,0.895745773492315
