Type,221561_at,218802_at,219752_at,223519_at,226136_at,227628_at,205628_at,214437_s_at,224743_at
3.0,0.7435494692789268,0.9868405387575372,0.5992005815328154,0.70916206239493,0.8543472326043975,0.6733424132388102,0.6379030543539053,0.664013239314994,0.5131483941285286
2.0,0.36203648396593124,0.25672270180473755,0.4524870524474255,0.19629826884776067,0.1460269099583177,0.3438431970443561,0.5616081935110965,0.47036117019524076,0.4176296356130121
2.0,0.3381125315811409,0.3587171754211923,0.6107846322919034,0.22750842513398284,0.14983215775749165,0.3698710463462806,0.581937169641387,0.524068419545519,0.3480900931553146
1.0,0.198551607904697,0.3101861825534275,0.8802030968693046,0.16823444148268965,0.3093587371273093,0.29276898642166577,0.08730290147181916,0.36512867016337247,0.7354510074598677
4.0,0.0,0.3520240867657877,0.8868020503011292,0.21092336717517476,0.37000055077721655,0.309361808734983,0.457907340032163,0.2255468019869496,0.7828302814453084
3.0,0.5917906854041872,0.6139334477480914,0.2581215831630024,0.7991277052356595,0.7835891218497388,0.4048795688443018,0.5917770270080536,0.5775124213331915,0.44852171081814046
3.0,0.5171737446839556,0.7672761590693643,0.4522024002235326,0.9550113215419722,0.6226293270924568,0.6632127545654424,0.4447282376377791,0.5113944641735674,0.2753046212084113
3.0,0.7617922369289597,0.8704238488430769,0.23495556271808385,0.6852854532469554,0.49212748081459534,0.5025798486280015,0.5958009731240718,0.6741786297714862,0.48785019205881586
4.0,0.41552880742950604,0.3286728355050101,0.6226346118073495,0.2508238031123375,0.26783540424628366,0.41108791215251617,0.33095852502797174,0.6646663890187948,0.6928300518886074
3.0,0.40024825735512165,0.5026242239368386,0.2612864377748646,0.4839750763708254,0.4613216728594876,0.4054531191011121,0.5339407020557826,0.7176299693286887,0.6497863571810046
2.0,0.2653931897229283,0.1605666389360249,0.03671544746087975,0.6222402070264328,0.15913188221720895,0.34566341654649124,0.44623914559966976,0.5132354311885647,0.6372761553505351
3.0,0.5620367982150716,0.7067274412921299,0.4893473151792904,0.5681550387219759,0.7272337544876897,0.6423178501309439,0.5570770418766379,0.6236099310908592,0.3723985656321666
3.0,0.5325661020322551,0.8336606071105402,0.41874960334042377,0.8183755117192195,0.41158828064396497,0.39437444089750134,0.6732747229110432,0.830066513727415,0.29584403582580315
3.0,0.8631696357233393,1.0,0.3262972618674037,0.6339460819375847,1.0,0.8345686411705636,0.7423050434658148,0.7240556170591341,0.21723144648681286
4.0,0.3895766443927741,0.5253858210230948,0.69728287056607,0.6324886693966513,0.2639841840135121,0.6857286621573737,0.2733743353326231,0.6048176439259987,0.6666893513033391
2.0,0.43899305987087284,0.4038863748215582,0.5932986542002593,0.4184211021817233,0.24099574708836669,0.3937634851160449,0.5830616510022144,0.5399697505366965,0.6292474127838373
1.0,0.09213802975003423,0.4389111935291932,1.0,0.10132425288335374,0.003291954550010991,0.42949737484455724,0.482030501171484,0.3341137057622751,0.7401475680283428
3.0,0.6800455671137733,0.521179750919719,0.28022598164475127,0.5994873420706607,0.36714556275489624,0.4237877840775049,0.3896216029348565,0.4883003256660044,0.3566765478164503
4.0,0.12740119513147663,0.31455012162965895,0.7989281563094018,0.3599066135530026,0.39654021262106964,0.3450587701315859,0.1284798580379455,0.37832304835220665,0.7349482030230039
4.0,0.2793795115269241,0.019929831182193356,0.10486179739772258,0.2697669533096631,0.03613382597435765,0.14466503097417804,0.6024907746646682,0.7091035729269128,0.6005716266847057
3.0,0.4125287600275775,0.8195277265206341,0.5167062181102675,0.6246667224439629,0.6738170119599146,0.6523225978863297,0.6485893826442539,0.6823088150442336,0.44121562616102805
3.0,0.21559721472276397,0.4096865801814233,0.8202196013599737,0.3657154676018098,0.25372424580689557,0.3208525279284021,0.28703907288428604,0.37304964210926883,0.7483173340194131
3.0,0.62496023947456,0.7971256165752365,0.5145901046435267,0.6591610287524294,0.7034345611658034,0.6405998092038828,0.5637597182102076,0.6071578379932948,0.3493056444964436
4.0,0.32137876261325043,0.16122175145799122,0.42253726992274915,0.37021735662046684,0.1278122228506912,0.3592113986330146,0.4605963234130435,0.623126068063054,0.47281644710326526
1.0,0.3883049877846703,0.5166638808266989,0.8831441681190522,0.300535704651749,0.3690776924613863,0.3914532859650797,0.21883209836491233,0.43226378572186563,0.6760889053209495
4.0,0.3034518065446419,0.0,0.44575597791719845,0.4886048539021131,0.18832619464811828,0.3765780136389646,0.6466349626144071,0.6024017256170148,0.5504065037377465
4.0,0.2900010164022186,0.36472374545508135,0.5474278211149514,0.3618221525167346,0.13654710701265702,0.433569518677696,0.6477760415027142,0.5542428453028553,0.6363034810123066
3.0,0.6550474909754368,0.8402851398414238,0.19595861891518376,0.6946387106324161,0.6208766614445876,0.6183846049047931,0.5804336080844279,0.6173914986179656,0.5159767883330056
3.0,0.4457773927672227,0.5230423305389913,0.671036667489205,0.5979210833950656,0.14594362871857747,0.6044741434613905,0.4571712674087647,0.49882944135658736,0.44427469626851657
4.0,0.39552267439398064,0.2763619767059533,0.3949225219628768,0.0718480905987652,0.12798953047759667,0.31059444263618186,0.6048185264497161,0.6102431640176121,0.6188051045539875
3.0,0.5256097914932085,0.9941235500004181,0.0018518884700224698,0.577226135549798,0.13186305302411266,0.6159831079841651,0.7177642927026093,0.786842081619123,0.29253099604768257
4.0,0.17176834860638956,0.34401828956818503,0.7591646543133059,0.3395193276798903,0.2647585407625901,0.29626863464883796,0.25209144326070443,0.4352392814556785,0.6947739785107315
4.0,0.40291852539726974,0.3798747450685936,0.5299227492364228,0.20852927831958723,0.09784573428582563,0.05930677553870826,0.6464717219531505,0.5404480170727743,0.6475790417638305
2.0,0.5370989172672411,0.8472863970561312,0.4508695605362928,0.6474463730867613,0.4224219504489689,0.6985174716853458,0.7065696090170418,0.6534428547957818,0.4930374244987749
1.0,0.10550012719660766,0.4167746180395988,0.9444504310284717,0.2885377159706199,0.3436515641585945,0.2657830907147088,0.09540762136311977,0.347853866585325,0.6778951756253394
3.0,0.5438196911104844,0.5470267543739203,0.3791243876596435,0.758221073612846,0.4889640117280898,0.42583918970202955,0.697005386996214,0.6423875206453631,1.0
4.0,0.5013575436141025,0.289238260193191,0.47345350026768357,0.3207497348978654,0.15601144870028044,0.4115033233278032,0.39301770108911344,0.5101592937919581,0.5534431961840918
4.0,0.225227713538891,0.3209055593451017,0.7600663828114183,0.3569159556398867,0.2549839672064289,0.3199231627439908,0.37870025784183553,0.4495894773810846,0.6590480239235373
3.0,0.5416431332029771,0.7111519176659438,0.5506677436914678,0.7792775400900407,0.3555563071826926,0.6022471772116468,0.5789251568877843,0.6036652257228439,0.4266557525797477
4.0,0.4277778359782052,0.40927158275084635,0.44943329235318036,0.0,0.2811335589503829,0.23577591420925043,0.7102838440427066,0.6131380864664449,0.5424796782684208
3.0,0.6022536631697503,0.7631786867436687,0.38709067081772297,0.6439345684967436,0.2247149740968009,0.6759089438293094,1.0,0.7947646274509163,0.170597986114756
3.0,0.7100388086975968,0.9262063761653273,0.2093241797043495,0.5419214538396759,0.37746643247030465,0.7138347201349314,0.8045918099968324,0.6447458226592496,0.15300579440554604
3.0,0.20708415900900168,0.44653575267639883,0.8153862973098285,0.4197116262686002,0.11770543474246918,0.424302885942491,0.2816930859230908,0.2746431482385579,0.6835466638237957
4.0,0.2261754893456285,0.19270097326100433,0.5926633286484158,0.3024757324477266,0.45323006581928477,0.25261965928591135,0.6659747658804536,0.6106005594124946,0.6246575449529094
3.0,0.14889743559795016,0.1459339830137921,0.8116111517438197,0.47314892116527957,0.349850453870266,0.33952119597124875,0.15888329708245938,0.29906784740728937,0.6077416604559951
1.0,0.10165840369341891,0.43679917415874253,0.7728011051908309,0.3509528837829677,0.32748032758729,0.3015201352114864,0.3034016487676509,0.08564141094881204,0.7362304289755736
