Type,38239_at,33256_at,37247_at,38095_i_at,36322_at,41830_at
1,0.10261901450887682,0.23293354717244266,0.29867256637168144,0.22668459712027614,0.41647499331372023,0.21683513419309863
1,0.1335465628331711,0.2880552262743184,0.35929203539823007,0.31381135819310635,0.4365338325755549,0.37436969908214246
1,0.10744912622259305,0.3442925876856565,0.4095132743362832,0.11420587984529172,0.4144423642685209,0.21336121761357033
1,0.057673944282204605,0.20730771912697857,0.2373156342182891,0.2381184908448757,0.44343407328162604,0.19123968862553736
1,0.0,0.11034795342026357,0.20608407079646018,0.35623212444871605,0.24947847017919228,0.6267340536772393
3,0.08619107217355026,0.10585035911024336,0.1839233038348083,0.19424571955633754,0.23583845948114468,0.01812478215406064
4,0.12811384601121772,0.3723589707830695,0.39859882005899705,0.19503114576632022,0.7690826424177587,0.22451492970837691
1,0.14472720530292496,0.42974687957604074,0.638716814159292,0.588888802767594,0.5625033431398769,0.3479028697571744
1,0.10502016409400639,0.11352067498779721,0.33043879056047204,0.31287866456875196,0.3282428456806632,0.17917973742302779
3,0.04975664024475038,0.13966947911582175,0.14505899705014752,0.28335025616779186,0.36544530623161264,0.09692111072382946
1,0.19970333286979092,0.37208005020570395,0.40825958702064896,0.44368829947474625,0.26434875635196575,0.37237132566515624
2,0.7911277986371852,0.05934035283453037,0.6705014749262538,0.5201226711725329,0.2701791922974057,0.4629487626350645
1,0.0946460853845084,0.1589847290983892,0.26268436578171095,0.1883756920922566,0.28103771061781224,0.42460787730916694
1,0.04675288555138367,0.193570880691723,0.26216814159292035,0.06523429728898776,0.3269858250869216,0.1471360520506564
1,0.08806378343299495,0.2543755665574228,0.3755899705014749,0.12134318216462431,0.25627173040920026,0.6233995584988963
1,0.16694942752514716,0.32389652046579737,0.5117994100294986,0.31983123671040764,0.37959347419096007,0.15523411176948995
1,0.18470310109859547,0.6688515445226971,0.6433628318584071,0.04681295229827594,0.49783364535972174,0.20255605902172652
1,0.10529828952857738,0.2747716337772819,0.35685840707964606,0.5967727767141798,0.30826424177587586,0.1551411641686999
1,0.06827052333935937,0.17300048811101038,0.24498525073746313,0.3871401959948431,0.3357849692431131,0.4785174857673986
1,0.13581792054883418,0.3386095809218325,0.5200958702064897,0.20254307571870372,0.4936346616742444,0.7009294760079005
2,1.0,0.03890942054250051,1.0,0.6675141002090164,0.22588927520727467,0.4192401533635413
1,0.052927270198859684,0.19726657834181716,0.1433628318584071,0.1995473464737205,0.24027814923776408,0.23039386545834786
1,0.1612385852686228,0.2310856983473956,0.27806047197640116,0.5200761656732575,0.30173843273602563,0.203055652375973
4,0.13234135261669677,0.676173209678544,0.5775073746312684,0.04482613402368164,0.9934207007221181,0.41101429069362144
1,0.07768043387567793,0.22752946098598423,0.337094395280236,0.14931623997871082,0.4545600427921903,0.6167770419426049
1,0.0982617160339313,0.3086953489993724,0.3300516224188791,0.07763447194297393,0.3471248997058036,0.2575461833391426
4,0.058174570064432385,0.46977198242800366,0.26474926253687314,0.05925575699326446,0.611393420700722,0.5934239572441036
1,0.09642608816576276,0.1320688933826093,0.2922566371681416,0.5445690619582432,0.3972719978603904,0.28386197281282677
4,0.1502155472117925,0.9115821769751062,0.2895280235988201,0.02378756287931048,1.0,0.7050540257929592
2,0.37842673712511005,0.00488111010389791,0.6121681415929203,0.654280702026348,0.1772666488365873,0.34248867201115374
1,0.08016502109117878,0.29049578132626735,0.31541297935103246,0.3713179916858502,0.3184273870018721,0.3401417450912048
1,0.05416956380661011,0.17718429677149433,0.1424778761061947,0.18175382572322513,0.16325220647231878,0.1387707679795515
1,0.08193575302461409,0.17638240011156822,0.3460545722713864,0.19189590002351112,0.3831773201390745,0.2818055071453468
1,0.03633245260279052,0.07830695209539085,0.18687315634218293,1.0,0.22294731211553886,0.2717323109097246
1,0.13298104111621006,0.261418311135904,0.45258112094395286,0.27782643630942694,0.41109922439154845,0.23551760195189958
2,0.7010151578361842,0.12384073635032423,0.7616519174041299,0.7485215126688731,0.31222251939021123,0.5393284535842919
1,0.10960923376442776,0.3635729725960533,0.3851032448377581,0.2852182270553493,0.3668360524204332,0.12945277100034858
1,0.10478839289853056,0.2513771703507426,0.44085545722713865,0.2359378996566344,0.3775341000267451,0.3232949924480074
1,0.5711676632828071,0.1207726099993027,0.23635693215339232,0.1447354483000948,0.3533565124364803,0.28848611595213197
1,0.06787187688314096,0.06861446203193641,0.22964601769911505,0.2121400022219294,0.29018454132120886,0.2858138724294179
3,0.13247114448616323,0.13457917857889967,0.2061209439528024,0.32934161131220435,0.23396630115004008,0.23051004995933538
4,0.08856440921522273,0.4260511819259466,0.0,0.016460363104603786,0.554105375768922,0.7313117230161497
1,0.40012052102164736,0.27104107105501707,0.23414454277286137,0.4605542938785845,0.3358652046001604,0.5382595561752062
1,0.27303573911834234,0.25284150338191197,0.32949852507374633,0.36776807190783645,0.40101631452259956,0.18754502149413269
1,0.17852871645111942,0.38051739767101317,0.5374631268436578,0.5928366029282963,0.387376303824552,0.22635064482398046
2,0.219357530246141,0.09525137717035075,0.4088495575221239,0.5026159343342351,0.19898368547740036,0.19014755431625424
1,0.9415565753488154,0.021476884457150815,0.37411504424778763,0.8997728981452057,0.16918962289382186,0.6849076333217149
1,0.0930144161683586,0.48668154243079287,0.45490412979351036,0.21977594683904705,0.4079700454667023,0.23601719530614612
1,0.14988179669030732,0.10571089882156057,0.2674041297935103,0.3915530511482983,0.32345546937683867,0.10182409666550483
1,0.0665646873406573,0.25754828812495645,0.3020280235988201,0.2634355679225735,0.47202460550949443,0.19815266643429766
2,0.4173272145737727,0.07328638170281011,0.7855457227138644,0.6327409049453431,0.2785771596683605,0.458766120599512
1,0.09247670699485468,0.14078516142528413,0.33694690265486726,0.6765516689015143,0.25541588660069536,0.4503078889276171
1,0.13293468687711488,0.1472700648490342,0.2880530973451328,0.37991117449638423,0.19454399572078096,0.16089229696758453
1,0.3081722523524776,0.39801966390070426,0.4988938053097346,0.41447251137447005,0.2703396630115004,0.2792610665737191
2,0.24125527279469708,0.11763475350393973,0.8029498525073746,0.4477084415232101,0.2910938753677454,0.15238759149529454
1,0.07866314374449543,0.16058852241824143,0.2008849557522124,0.34938031422215676,0.20791655522867078,0.030347391657952832
1,0.14878783664766143,0.3958580294261209,0.5473451327433628,0.566026182596092,0.3425514843541053,0.31925177181364006
3,0.03458953321281231,0.10201520117146642,0.15818584070796463,0.06746914489305028,0.06943032896496389,0.11179272685023817
3,0.12957863996662494,0.18597029495851058,0.18960176991150443,0.20082366406494234,0.2617277346884193,0.0
3,0.05155518472164279,0.09811031308834808,0.11851032448377583,0.40313550410669396,0.221235624498529,0.052910421749738576
1,0.09540629490566911,0.18827138972177673,0.24174041297935106,0.6144306564251223,0.26905589729874296,0.1482978970605321
1,0.07812543457099153,0.0691723031866676,0.2142330383480826,0.5922294477988689,0.24182936614067926,0.43443708609271514
4,0.04493579937885319,0.35583292657415805,0.36039823008849564,0.03683752270372638,0.7442096817330838,0.5627280120831881
1,0.11463403328234367,0.402691583571578,0.5002949852507375,0.47793184877445094,0.3651243648034233,0.3636110142906936
4,0.04180225281602003,0.5427097134091068,0.4300147492625369,0.0,0.6046001604707141,0.5062855815034274
1,0.06864135725212071,0.17704483648281152,0.3053466076696165,0.10526003033192009,0.2532495319604172,0.22410828395492038
4,0.1789922588420711,1.0,0.6685103244837759,0.054016137408248524,0.87718641347954,0.6189380736609736
1,0.06703750057942799,0.18834111986611812,0.24465339233038347,0.3190716468889113,0.29411607381652843,0.22967352155222492
4,0.12121633523385712,0.5358064291193083,0.24188790560471976,0.029394059180831468,0.636159400909334,0.582270245149297
3,0.06458999675520326,0.19754549891918274,0.2683628318584071,0.15367225507749624,0.1182134260497459,0.11532473568026023
3,0.036573494646085385,0.04176835646049786,0.044395280235988224,0.08263768857334047,0.0978871355977534,0.18780062739630532
1,0.10378714133407499,0.19412872184645422,0.3412241887905605,0.46569056790965535,0.3087991441561914,0.19721157197629835
1,0.11711862049784452,0.1442019384980127,0.2657817109144543,0.4989910890296111,0.3714897031291789,0.3154409201812478
1,0.09148472627821815,0.35935429886339865,0.398783185840708,0.39262526127047853,0.5140946777213158,0.24549785058673174
1,0.11921383210494599,0.31723729168119374,0.40254424778761067,0.7046048195199083,0.3398234822144958,0.2525502497966771
2,0.7651323413526165,0.19615089603235478,0.5701327433628319,0.7256149706369446,0.285798341802621,0.3915882421285001
1,0.1536643026004728,0.24977337703089048,0.44284660766961653,0.1608625219932257,0.4685744851564589,0.3948181712559544
2,0.7698048486534093,0.3315668363433512,0.7514749262536874,0.6683021100578478,0.4254078630649906,0.2744045544324387
1,0.052982895285773886,0.1905027543407015,0.46939528023598825,0.2636345081139178,0.1944370152447178,0.319112350412455
4,0.07004125527279469,0.519838226065128,0.31592920353982307,0.04883077423905377,0.5634126771864134,0.5085163239223887
