Type,35353_at,35356_at,35361_at,34872_at,34860_g_at,34862_at,35282_r_at,35299_at,35277_at,35763_at,36114_r_at,36205_at,35792_at,35804_at,35789_at,35773_i_at,35774_r_at,35844_at,35826_at,35828_at,33845_at,33820_g_at,33890_at,33885_at,33870_at,33389_at,33377_at,33373_at,33445_at,33447_at,34828_at,34311_at,34297_at,34356_at,34362_at,34335_at,38387_at,38105_at,37719_at,37726_at,38037_at,38042_at,38013_at,38766_at,38745_at,38792_at
1,0.26737877246524244,0.1226692311802105,0.07410756040530007,0.0986640794089111,0.23900733536978164,0.29651074971048785,0.5692785530850382,0.31679898012400765,0.33004021248076254,0.3930544048605358,0.4715923651122996,0.04994172893672448,0.23141767938002256,0.20118869077375992,0.21251520681265204,0.08394484846490509,0.11212446351931332,0.3375072341768822,0.4300138364309488,0.6053067573891158,0.5480361184458695,0.30351685845187953,0.13661007622716018,0.24866467257771604,0.2353454643120929,0.24827293017323837,0.01012814065428801,0.4536179698216735,0.08851610600517536,0.5441319604528456,0.15574473058791447,0.18373307372333836,0.2224997161993416,0.20277510647066901,0.2529853568919868,0.17165089135357994,0.1665755421906324,0.36091032301784504,0.11403402942082021,0.22159918760210165,0.4242311276794036,0.40271733491213835,0.38321931273099,0.38195678340115774,0.3512890268007057,0.42615154671860134
2,0.0,0.1910562590158679,0.13571317225253313,0.2445704903350996,0.15966377823493966,0.138009163687629,0.809373958568178,0.38848003708639967,0.3426996971652684,0.35639326152996414,0.8328029031751412,0.0,0.3880944284359172,0.4525912347942009,0.4375760340632603,0.4455888643917207,0.04671355905261486,1.0,0.28746120189970464,0.5045403381856353,0.6222298189362504,0.2341043268408375,0.07617860784281992,0.1352953744258092,0.2544148257570671,0.2129875650972473,0.013530856295677051,0.31610082304526754,0.28919425359150536,0.6062701705855232,0.04910975182140493,0.3424828998773596,0.19396829000643284,0.2444703942849292,0.450045928567569,0.3292782068404854,0.19874248223072719,0.30568104811384683,0.1646717400066491,0.026756148174312332,0.7485865175520349,0.25220188357941126,0.1280490681764567,0.4039949561529202,0.16942254149752398,0.3723900538973685
1,0.24696931163106137,0.14035368915958754,0.27847233047544817,0.20882155384730203,0.1381252207883964,0.4618599264890992,0.3194057380999876,0.24262618068030367,0.17812639626669313,0.3019884009942005,0.7486339701250713,0.1244258586412559,0.14058668766667265,0.1609176248403044,0.15282846715328466,0.2417322057323374,0.3779407089492926,0.1305203346135634,0.1407576380838413,0.42746209007322716,0.44209732176537164,0.3635073346863861,0.035783068183657285,0.2920094007050529,0.14281877392063386,0.12806887023063024,0.011747859424085481,0.36248285322359397,0.3372891942535915,0.3750448235233851,0.05748626641212452,0.08268746918184923,0.18723275437999018,0.1866327792279159,0.5274760901280597,0.08106381743220487,0.29888828139238194,0.11926812740004518,0.19711556428137966,0.5956112852664577,0.17962100031065548,0.223392762318646,0.15294487693638437,0.3933340975525878,0.0435591167031519,0.40413968023914126
3,0.16853170566293654,0.09178821392317144,0.18690568978955574,0.18949175311590416,0.07361344887060244,0.14299380695836061,0.3432571088849306,0.0677985744915107,0.15821873603733308,0.12220381110190556,0.584635987137413,0.31768012613971347,0.03470370304082473,0.1871354774204299,0.2112986618004866,0.29780512685511207,0.09372516293117156,0.10487715052349134,0.3738454059309675,0.06612578886795077,0.8034821765371557,0.2604287543746908,0.024486559096279274,1.0,0.19626670247767408,0.10054203422255288,0.00960728350956483,0.13717421124828533,0.21673953778888194,0.17486296808565133,0.21926987961195307,0.07044871227542261,0.16695046732508423,0.38432476988597336,0.2636840114551251,0.07496661053365078,0.2906870785492983,0.13445900158120622,0.42925248471978633,0.05077486864762241,0.35927306616961796,0.17126778444429527,0.20942046080050325,0.1272711640969794,0.1954368663790355,0.0006340866887087303
1,0.21496693794506613,0.2978041352780894,0.18473889321901793,0.10135084707814014,0.16835764603204292,0.3000100699864055,0.20064857472124548,0.26119835429101235,0.2190339075609393,0.4352734051367026,0.6612700564598127,0.5454000137108385,0.07714817532618616,0.26923290562683994,0.244639598540146,0.3814702688472803,0.3055058814178986,0.15846267164728783,0.5248494820687335,0.12829617169813706,0.5669971237268955,0.26289984789714327,0.06888766608943339,0.30882117295160777,0.2783522460216209,0.5122223403124667,0.12864355084153534,0.991340877914952,0.3410814669403052,0.16149915475641619,0.479048973389956,0.17426320913355164,0.3534264199492943,0.34379722489352926,0.35899929756308424,0.07596829452412751,0.46405139420448327,0.40478879602439577,0.3743734132881577,0.33833723343193955,0.22135756446101273,0.24686120961687533,0.13126523551152,0.1779389006706024,0.11315912520456527,0.27295167353593913
4,0.1341132587317735,0.5724207939306513,0.5106157443491816,0.5153369654451824,1.0,0.7833945924173003,0.319209009538581,0.23341252824940606,0.18467954127984912,0.22438552885943108,0.8857742764794868,0.6143483924041955,0.0888980366187604,0.24368160862078542,0.5079075425790754,0.32515054789562015,0.9328206962327135,0.584837165254906,0.5503533899255825,0.15436517472081346,0.32758864579403996,1.0,0.14756671899529045,0.24604743083003952,0.3541932451487276,0.47571474120522905,0.15678126612371257,0.48645404663923186,0.29552957972695637,0.06208698324880899,0.5306034986558615,0.029408417938376345,0.2378627918416771,0.0482209094655859,0.007834873291187096,0.07789907670866963,0.5123018042646255,0.6237293878473007,0.5888078245866257,0.16592344032849135,0.335632183908046,0.22015783980419565,0.059133443422190755,0.2411302802774116,0.0010095428364965686,0.5519724625209474
4,0.16081722617836552,1.0,0.7040997661730318,1.0,0.4349739209941193,0.48854539046372286,0.07875949264490927,0.48699078634756915,0.4653725860100284,0.33851146092239714,0.883310876160402,0.39716871186673064,0.13661339108334974,0.549408431928012,0.8929440389294404,0.7020632465694825,0.5035765379113019,0.43979586468143317,0.5646011742268428,0.17714274873844363,0.9307572614107884,0.2763001558014063,0.36257262619560116,0.5403268881529751,1.0,1.0,0.1711676996727907,0.9171810699588477,1.0,0.047833102812355935,0.44658510928429496,0.14706737637970493,0.5812994286146744,0.7442643220222557,1.0,0.22550955229080774,1.0,1.0,0.45137738840016256,0.33061062298556226,0.216309412861137,0.6589476125661482,0.12097192734135409,0.37559465810741094,0.11406771375741218,0.617102223832601
2,0.11054594777890811,0.27760859112037184,0.31669524551831646,0.07776699753712962,0.21674147497038843,0.20799556920598156,1.0,0.24871066813467002,0.20016879312912678,0.6615575807787903,0.6916533714691951,0.13505175841502706,0.4060100585255848,0.17763706048991834,0.30307177615571773,0.6221330086544473,0.3476792242886664,0.4625348555795234,0.4108298118993306,0.5496654820473257,0.0996322142587703,0.08746145417728075,0.061078832801955044,0.1347879500053413,0.22614651178405962,0.1598469550430439,0.0043513614128127594,0.14411865569272975,0.1772999018470599,0.42094411146969934,0.20929598316904974,0.19589597056629537,0.19321148825065276,0.1910289874982827,0.419030637056249,0.26421229893734394,0.23282303626754144,0.12660944206008581,0.2058698365149359,0.08097487747803435,0.21158744951848402,0.17505203342346357,0.14204608005032632,0.2536539233105977,0.07645958640624004,0.13329408034784182
1,0.1391573414716853,0.257920606934872,0.38445830085736554,0.880550787372192,0.23036801529414214,0.32818085695584315,0.44500118627322527,0.3546966448397752,0.24700888646179814,0.31524440762220385,0.48826578270825244,0.17229382326729278,0.3425357507203837,0.2744542576237294,0.36340480535279807,0.30728224028431345,0.27115124781433797,0.1412374388383227,0.23970681724692422,0.5380869873148769,0.590691012825349,0.14113203360132406,0.21174480894657627,0.20688227753445146,0.3207211441616867,0.3871824848549261,0.016126978114203237,0.47878086419753085,0.5036584277683591,0.43815634444956714,0.11252775937974833,0.183619283628134,0.40405645741098123,0.35753537573842553,0.3272545523315502,0.14184716334707625,0.4621833424457809,0.3635644906257059,0.2138999739699409,0.43216036028080707,0.20046598322460393,0.32749012738270356,0.1770700636942675,0.4467960107754914,0.0505568425750781,0.3816069568368132
1,0.2662131230925737,0.3529946038360848,0.16514419329696026,0.36875886260168667,0.05229827733100596,0.27818337445244445,0.4175811593843655,0.5182824361128817,0.17097751079779577,0.532035349351008,0.7571070752494399,0.3272434359361075,0.22944892882071838,0.23790479364550352,0.26551094890510946,0.15712922439040444,0.36423064695596885,0.47017414636712795,0.6653079540780076,0.23991703448886412,0.24860901546586192,0.3526613376729649,0.06941364967874541,0.2925168251255208,0.22634794870073188,0.2793070464448932,0.013764343981242612,0.4038923182441701,0.4092085303827965,0.7201219199836073,0.28861962831651533,0.2672044302277066,0.32035418322170506,0.3205110592114301,0.5836170097800831,0.11445328378142965,0.33597594313832696,0.745877569460131,0.24803775638735368,0.39829573049582767,0.19394221808014914,0.25116426692383287,0.14177872139655578,0.40290594371525185,0.3957407919066545,0.5858055165541916
1,0.0368981010512038,0.22781428647753377,0.017614964925954796,0.08754384655571311,0.0919155081769632,0.4174009365087357,0.6180436288865203,0.3023121052326592,0.07536116765129326,0.1843413421706711,0.3728662241363633,0.07205045588537738,0.13970969878116443,0.13131144809198467,0.0,0.40198756128862423,0.2012001271657924,0.30762350712895253,0.2624060431547062,0.13331394098825075,0.15879620897774424,0.3036370613173309,0.015811875900241145,0.05541608802478368,0.06526556100181294,0.19119991497502392,0.004072155858744849,0.0,0.02891050236459358,0.5483709850929769,0.1494720847781198,0.40478929867371327,0.1801944980512355,0.09609836516004944,0.18987410169125196,0.08811915684338889,0.0,0.12779534673593854,0.21497324515957927,0.32451763874784756,0.35821683752718236,0.07220591197348585,0.2439411810961705,0.13735885825643376,0.8380161951924507,0.155713573984329
1,0.14579094608341808,0.3069402147780093,0.15853468433359313,0.4314501082170311,0.12837936122020654,0.2777805749962237,0.47310582855578015,0.2747870429390972,0.16437472074666137,0.43938138635735985,0.34064362533169107,0.17697264687735656,0.3117427021996313,0.26101205354663115,0.30847019464720193,0.5487840995096911,0.4568232395485615,0.21281633082548534,0.253431060917692,0.19729603257913972,0.6167719728404376,0.10671702858516605,0.07684215637087509,0.12487982053199446,0.24857315517357148,0.26665958125199274,0.017565458191009256,0.5449245541838135,0.38431337556884093,0.2057399723374827,0.14450461682315816,0.16863692109289066,0.4085215877700837,0.38878966891056455,0.3019938401685849,0.1202601474943383,0.4009476945507563,0.16224305398689856,0.09854271755110033,0.1937392379354497,0.20963031997514756,0.34393940318731425,0.24982307147912247,0.2563764544047687,0.06990287135236234,0.2482449386294669
1,0.19635893523228212,0.29620131431319124,0.3195635229929852,0.9190238077468467,0.2195727614654116,0.4020442072403202,0.40288947041851636,0.36785072724111956,0.25214714789256815,0.7511046672190002,0.791751742153078,0.2092273942551587,0.16763016125856856,0.4225962339610065,0.45863746958637464,0.5503965250584093,0.38006676204101103,0.47579312884726677,0.2199618563254927,0.07196878675587146,0.10274424745379103,0.01803505300484047,0.19623233908948196,0.40949150731759426,0.49989928154166374,0.678180465511744,0.018105908707947725,0.4510459533607682,0.7105380565717855,0.272001946621587,0.25203568784820973,0.13396887208728966,0.6193665569304121,0.488872097815634,0.684173555951802,0.17975146623308752,0.7195188627665391,0.2748475265416761,0.3095504196296387,0.44968872797916026,0.33401677539608576,0.5374854275896166,0.08396634426358418,0.29225654840373694,0.06810694778006844,0.3517369446079985
1,0.1959774499830451,0.2569589143559331,0.279485580670304,0.4742891260541831,0.16099370363443677,0.35282714868334925,0.3864114861150948,0.7000057947499565,0.2697711363749194,0.4363090306545153,0.6134858767803854,0.2481661753616234,0.24528842195693806,0.211464755874021,0.25707116788321166,0.43841521603211697,0.15829160705770148,0.22262850528752562,0.33901125612355565,0.29922283069218025,0.30357648057336856,0.14533682229855616,0.08318632766349998,0.4509133639568422,0.2911099174108641,0.23466893399936228,0.008630064070327145,0.4132801783264746,0.4099669849201392,0.4688924747707597,0.10403436319008844,0.48488488235368493,0.27494607787490066,0.26349773320511055,0.3516777435564921,0.13929214331339643,0.32736468015308906,0.21690761237858594,0.23932874257745693,0.3325753896419268,0.42637465051258155,0.6296196829775936,0.04610364079578516,0.1220840259070327,0.07123653057320779,0.39163911409031205
1,0.08616268226517465,0.3988085697494256,0.34774746687451286,0.4249197701320994,0.08248654489537229,0.196968934091939,0.5688457502499435,0.28431940661760446,0.31931688427741645,0.5752209334438,0.6011068768547834,0.21880784259957495,0.3127270774792834,0.28473032272399046,0.3509732360097323,0.29925301918457337,0.374393975520585,0.4384910822328616,0.3509965969859018,0.3712959566960503,0.48502923425122596,0.11233882413858465,0.09805952515819968,0.29593526332656767,0.3782985295105083,0.4235838027420555,0.011199245002057306,0.5126028806584362,0.4468635674132239,0.3377388453460376,0.20725055518759497,0.19211561073672767,0.47179021455329784,0.3039565874433301,0.4804128167720322,0.09444863829045932,0.47175141242937846,0.3054833973345381,0.1146999747975235,0.1922601439357146,0.1442528735632184,0.4347613786873539,0.3021939136588818,0.5972516765059894,0.08278251259271854,0.3697404773766928
1,0.06502204136995592,0.28610354223433243,0.08099766173031957,0.3328606612433764,0.11132930199696611,0.0959166205125623,0.411215023137246,0.12910702903169727,0.1972893809263764,0.2024302678818006,0.6063850013639632,0.14656886268595323,1.0,0.34422040770982615,0.4197840632603406,0.3501595972226793,0.5031394054999206,0.19975798390066818,0.4173740697804869,0.1484273229710759,0.9626202376461712,0.12797906620866295,0.06457460065707489,0.34763914111740196,0.3670180621768616,0.20437878626846637,0.007380170201093311,0.3654835390946502,0.4247345409119301,0.2843220121919984,0.07649900650640902,0.17720910826495392,0.3382147046581149,0.3279296606676741,0.49937861349759544,0.1038267231868068,0.43120102059413157,0.10588434605827875,0.15236144877127905,0.3488454236390128,0.11289220254737496,0.2997491409144455,0.49480223323110795,0.4216484209319653,0.07747975600943657,0.0
4,0.13786453034927096,0.5921889191643959,0.6550896336710833,0.562206134786178,0.3890343494794589,0.5392981219475353,0.368890840436218,0.510517471171119,0.2725016134637343,0.035280309306821314,0.0,0.7518338246383767,0.07866053371037889,0.31578070321613066,0.4255626520681265,0.6045937674816546,0.4088181529168654,0.06823801757247329,0.37691185819528067,0.7348202203139029,0.271878536401358,0.4322726200988437,0.5655213711178365,0.2311451767973507,0.2837574699523266,0.7670315655223722,0.05815965985905835,0.5096879286694102,0.48674935308289463,0.22632037293171456,0.2782756068103011,0.28015121439318275,0.3064290309153518,0.652699546641022,0.5493056681255741,0.13018988444341212,0.5616001457991616,0.5526880505985996,0.6087732549095368,0.3810764272153296,0.02323703013358185,0.6724976653625251,0.34209326098922704,0.17266578781452396,0.08193237125672143,0.5458580551655419
1,0.1898948796202102,0.25276486616444943,0.23875292283710053,0.2010597805806403,0.22374955842320723,0.18851014551130355,0.7036756370956097,0.14730254389523093,0.3172814377202999,0.4846037006351836,0.7280422580618495,0.33399602385685884,0.14334293844969842,0.20418819085707937,0.267411800486618,0.2625621112902695,0.10793196630106501,0.29681696217183146,0.8299614823678997,0.41400548887680383,0.38166022255752546,0.22253248944757537,0.06938128145786468,0.5296709753231492,0.2570335056738065,0.03018386651078754,0.011770718358336655,0.410579561042524,0.17765682162933882,0.35703857384355303,0.42700744146179914,0.32134322885716815,0.25178794414803046,0.1401978293721665,0.421300048630248,0.09125486324835956,0.2268088208492801,0.27016037948949634,0.2335550608163301,0.1717956642677381,0.04305684995340168,0.2979790889725764,0.25866163403318393,0.12426205078236945,0.024877260844615414,0.3846188686081797
1,0.20451848084096302,0.18630122348666983,0.0987061574434918,0.43130084334651836,0.23167196558818032,0.19465283721866972,0.6605094561517612,0.2926348728052385,0.2511046020950206,0.6612123722728529,0.6830893354605649,0.16391307328443133,0.4170529593900453,0.2757873687718713,0.6281934306569343,0.45503307117707065,0.5759219519949135,0.35732098700478776,0.5535694252271793,0.27574649989249894,0.14701999245567707,0.0,0.11288417032157828,0.1595716269629313,0.4056268045390452,0.4299075353385057,0.008750073475145807,0.5907921810699588,0.5401980904791648,0.20352440961016344,0.5502201270113375,0.07340725475073648,0.47792030877511643,0.612446764665476,0.31717728427081643,0.1590790314151327,0.461180973209404,0.2938784730065507,0.34808473463111217,0.15691642015100005,0.13699906803355077,0.4686975469521537,0.21525517024455454,1.0,0.12133642218018746,0.07133475247973187
1,0.31220328925059343,0.36752684725116197,0.2692751363990647,0.12583028584222702,0.07531222076761632,0.09113337696994109,0.37554420038299113,0.3082806976878948,0.15811944596137617,0.07739574703120686,0.6873961527969513,0.1843079454308631,0.26001825568700443,0.15780703216130645,0.1881082725060827,0.23577610319523515,0.42288586870131933,0.3747777134739832,0.3003253431060918,0.4154472675764206,0.35120001886080726,0.42709465051016865,0.10299567884251243,0.2017412669586583,0.15772510575438126,0.13136358805399084,0.011816436226839002,0.42266803840877915,0.1687338270723655,0.5674529993340506,0.03409046635757977,0.30103801853514217,0.18042153857796953,0.16204148921555156,0.33300913167990487,0.14145520004645493,0.19373063604884272,0.3192342444093066,0.15624074222780324,0.48589341692789967,0.11693072382727557,0.18323089412037577,0.47720374302115276,0.5677480369117899,0.10583196956494018,0.13148240409438833
1,0.14216683621566634,0.3014371961318587,0.11610288386593921,0.15531009776849017,0.14556708850237934,0.5284728865616032,0.6927099870828027,0.3561163585791274,0.28712207714838905,0.6060135321734328,0.5329045804366336,0.163724549256187,0.19309863440302114,0.1919957784813642,0.2155565693430657,0.39260916779097704,0.19949133683039263,0.34593044667753986,0.5188474626977302,0.31800705712731914,0.31691460769520935,0.16531823708628254,0.47357134765087633,0.34751896164939644,0.19905324649164036,0.24620044638112443,0.012383011240064528,0.2170353223593964,0.2396716338003034,0.5071077301367758,0.1279463903066194,0.1656530919297536,0.19003292087637647,0.23430416265970597,0.38812341276273843,0.07479240462226351,0.19655549480590484,0.1721538287779535,0.19570608765884254,0.11742240275508851,0.14899036968002485,0.20480721692902093,0.320830384524652,0.3856250358227775,0.05085439204267709,0.14178631278590514
1,0.16283062054933872,0.322487578137522,0.07812938425565083,0.4433166654227927,0.1623911643081271,0.3073863350284477,0.47672956865689076,0.28458017036564875,0.24782802958844266,0.10376967688483844,0.6790222450008679,0.3034894083773223,0.09126053728992536,0.3101149808365273,0.5274482968369829,0.3423278159860476,0.4894293435065967,0.09291313726521808,0.20231105792603118,0.1182321769593646,0.2516856846473029,0.17674444408486317,0.1078670960850637,0.185797457536588,0.3063184046196199,0.36337549155064297,0.015170168437689811,0.2987825788751714,0.490318550905684,0.25321448696275806,0.18521837378735342,0.1539706421554373,0.3264842774435237,0.44964967715345505,0.30534392392067866,0.1275767957726032,0.42135957718243117,0.1491981025525186,0.38259751541598896,0.2947149984546779,0.3541161851506679,0.25763411195273356,0.17883148541322638,0.3679715710437324,0.033718730738985354,0.3484306354454459
