Type,211650_x_at,212338_at,201338_x_at,206778_at,206794_at,222087_at,219515_at,203609_s_at,217405_x_at,217436_x_at,213873_at,206175_x_at,210545_at,221604_s_at,211154_at,205541_s_at,210081_at,32099_at,203476_at,219116_s_at,212811_x_at
1.0,0.054970997951876724,0.5905058708456308,0.5832390981694827,0.30496074232690973,0.17626680904428976,0.2146734044544277,1.0,0.3089442203366262,0.4326233427515761,0.4440466096562418,0.3965901236464168,0.2907737530817384,0.3989594172736743,0.46605209936102054,0.31066132401794583,0.6036290885868804,0.3335667600373498,0.7365878169449599,0.7029375792212413,0.0851897689768977,0.3069036088427793
1.0,0.11783743218523782,0.31316398988851146,0.4545992649657215,0.5478229835831531,0.23543216161515834,0.6790192775594242,0.5201801297959847,0.5454166087077474,0.6760486850684605,0.2847452699920058,0.7570079102987489,0.41646121752323073,0.7422476586888658,0.34012403329951435,0.7915339566423495,0.17071783511943958,0.7251011515717426,0.6822047000618429,0.8720407391758765,0.5351294744859102,0.8103729262976287
3.0,0.07077750504213495,0.508966112962438,0.5890787334793973,0.36188436830835197,0.19317829072351847,0.3922889762305831,0.3125997646428282,0.36277646404228514,0.4530536839817421,0.5053465442476802,0.4377543967437214,0.3812820026550354,0.45223725286160377,0.7154020331785719,0.3771019555464231,0.16957033666606794,0.39814814814814775,0.7052508503401363,0.8338544330538813,0.07484450368113722,0.7418434132178534
3.0,0.0623348603054988,0.42915818044011256,0.48788783659622537,0.28310135617416116,0.18340638464308334,0.3537338573834903,0.47367961131112574,0.33426067603282783,0.3912193001521403,0.19765982703069335,0.4147914906689188,0.3474303053290344,0.415400624349636,0.46966021863724666,0.4620363711085996,0.07345985751062685,0.37044817927171,0.6968344155844162,0.43797727323267127,0.08536430566133581,0.5494982009338354
1.0,0.01602539047231922,0.45744324990367036,0.5879567460597918,0.0,0.11831828848852066,0.0,0.7326890139466602,0.0,0.0,0.4709319508709025,0.0,0.3113502749857758,0.0,0.9362296833321018,0.0,0.509708834740266,0.0,0.8474412492269638,0.6983566456892523,0.0,0.5072237644627262
2.0,0.05167211269367241,0.0,0.5216269701038939,0.2102962169878643,0.1698101493723379,0.24237319857757805,0.0,0.2622061482820981,0.37513584003477535,0.505884347973546,0.32608862606558436,0.6069125734875784,0.3833506763787725,0.48036363392035303,0.43871365457721084,0.18165399429244228,0.40857454092748435,0.4567389455782315,0.4097311481242637,0.6414064483371416,0.7497575675120203
3.0,0.12814058566939238,0.2332798401131404,0.5572036893066641,0.6503390435403283,0.2517228106336217,0.774845592363837,0.45691915131601946,0.840311587147028,0.712671158443817,0.10285132876280915,0.6869672068197515,0.45927365825905514,0.8092611862643082,0.8099589467248086,0.7534162128840028,0.6819782873336127,0.7682850918145059,0.5683557513914655,0.4692565989904156,0.20385884742320406,0.19537308550702395
1.0,0.05637810540798298,0.29173000461537835,0.41766202558484655,0.33832976445396246,0.07668525025764561,0.4506831368145248,0.5136204224777753,0.32925302545555507,0.47859161051944965,0.3968119382736983,0.4057292066661561,0.29878626967570754,0.4474505723204994,0.4993448945448196,0.3393609370183905,0.14297331816639713,0.3427482103952687,0.8725359461966609,0.6116747092441455,0.04714077176948483,0.10298821561004703
1.0,0.01216366223167227,0.3690481735382164,0.4352427733408716,0.10617416131334566,0.06785700982157225,0.29009919520868094,0.8048574457921166,0.14341354847684018,0.12921104107802817,0.815121490346181,0.06520236540972361,0.32495732979328645,0.12840790842872046,0.5388057595527815,0.14257337580054122,0.17084755233590765,0.051276065981949094,0.9485640847247997,0.5996753318953052,0.1187960142168066,0.7721887239222247
2.0,0.08672472287800402,0.20372448309882393,0.45685207435154485,0.4111349036402554,0.21567726634962783,0.5459479693056353,0.28485208617334895,0.47823063012936223,0.53184090415127,0.27773928631992,0.5365179325704619,0.38422150578418424,0.6181061394380852,0.6430044815932165,0.5059419843145314,0.6634736274920672,0.5467631497043285,0.7097247990105133,0.26728635282083235,0.4030052043665903,0.0
1.0,0.022341739497506164,0.5348122303285392,0.1522899144815893,0.24803711634546755,0.10968871450389218,0.13644020213362876,0.491552774767847,0.22019752399499248,0.23494892414692373,0.3766467210930496,0.3451347822747869,0.2299450028446812,0.2885535900104066,0.3242805598296056,0.24048768793451797,0.17576183919056454,0.16643323996265366,0.5882131261595547,0.18323734127954802,0.15186278243208928,0.5219636597318914
3.0,0.04910805021810192,0.1810964275279778,1.0,0.2431299072091359,0.17231831332182684,0.2659554557364741,0.1464049774546472,0.33746000834608353,0.326668115627039,0.27264226362072685,0.37224483526610885,0.2542196093305516,0.3652445369406864,0.516733744985924,0.30891468885920675,0.20017861062882913,0.30314347961407045,0.47752396413110737,0.3190331116991706,0.13118811881188094,0.3004426021183532
2.0,0.09562076890605231,0.3593177708994063,0.5171213513322503,0.4681477516059951,0.2181357636862558,0.6692869174620949,0.10376105421370908,0.5398525525107805,0.6003042816778943,0.28367450761888635,0.5620152062053593,0.41432770718755924,0.5912591050988549,0.5193004145641704,0.5591972327819438,0.9375561276417409,0.5967164643635244,0.8690282931354362,0.7581222620027127,0.1778370144706781,0.5948757732510848
2.0,0.13505104673160231,0.24116832580335112,0.35825853417202586,0.6883476088508202,0.252803059463352,0.7851394347744687,0.1591748517366329,0.7535123104743333,0.821125842208212,0.05179873543448207,0.6943399124491201,0.4564289778114924,0.7248699271592108,0.5845892320820258,0.7270796945100853,1.0,0.8337223778400275,0.48998917748917714,0.6906713513753918,0.21093551662858598,0.37744205501697736
3.0,0.05837932490111152,0.40021679574199615,0.3259771008551833,0.3360992148465365,0.07798899884525103,0.450121654501214,0.7414624768429516,0.34511058561691466,0.3653553575309705,0.4229075316747014,0.4511174256969497,0.30457045325241905,0.4297606659729444,0.7761823813587226,0.3494297749922943,0.16213155321399347,0.36982570806100284,0.7331381416202847,0.29510996464230915,0.7852564102564099,0.5561386800672731
2.0,0.037163271368489945,0.11314451214606595,0.532891017033006,0.3264632405424683,0.16176415808882869,0.006924948530791744,0.2404954151956843,0.3168730004173045,0.3576396435557503,0.07756970856852154,0.29521542124260847,0.02678740754788616,0.3777315296566083,0.7749527988120758,0.3088461933627867,0.9504031211957928,0.23739495798319363,0.9219136518243665,0.6078676421534833,0.6947988068037569,0.5730032970818364
3.0,0.05148449836619177,0.32183581956835633,0.506590571771856,0.27774803711634594,0.18046363783105906,0.246677896312936,0.1607827373670291,0.3324523577688139,0.4121930015214101,0.27412001259720403,0.37170724214730066,0.3419305897970789,0.3962539021852232,0.3255974897702768,0.46107743415870384,0.29822985890758125,0.3118580765639599,0.6962739641311073,0.5372278680869041,0.13348882965219602,1.0
1.0,0.0807679679804882,0.30400521664754215,0.5414163545126871,0.39641327623126443,0.19844295168680218,0.5466966123900414,0.17389632633087473,0.4736402837668648,0.5184742447294046,0.7021487923641564,0.48721296367406475,0.3898160439977237,0.505827263267431,0.5247025149330448,0.506318709544847,0.2802091440659361,0.4487239340180544,0.8238732993197279,0.47065311659142967,0.01056740289413574,0.30388441976859626
2.0,0.12201185097168608,0.2604936337422251,0.2369778782952849,0.629193433261956,0.24175223810174165,1.0,0.6560289885467278,0.7679788565864512,0.7740708541621358,0.36457278519343966,0.660548344981184,0.4702256779821731,0.7976066597294486,0.5702844165530032,0.7838967087913958,0.17385599393322548,0.7600373482726425,0.7030766852195426,0.5185928083791055,0.1998286367098247,0.5693356915621914
2.0,0.08215944090930428,0.10520521495382532,0.43802565552335776,0.3965917201998555,0.20328544644076593,0.4652816769605061,0.1576019201416803,0.43816942551119875,0.522169093675286,0.4258000436057073,0.4802242531295583,0.3566281054428229,0.5284079084287214,0.6728974474403853,0.5056680023288468,0.0,0.48101462807345163,0.707879174397032,0.5092085659009535,0.13009329779131792,0.5905365935557826
2.0,0.10654930348180951,1.0,0.8474450491200793,0.4908993576017109,0.2203086779989319,0.6614261650758018,0.15177624756778177,0.5555710112672119,0.6356226907194066,0.45785992877734405,0.587742876891176,0.39635880902711945,0.5967741935483881,0.5412649246460752,0.5582725435802588,0.2663144345327185,0.5851229380641159,0.6470412028447743,1.0,0.17955064737242976,0.8031708722069606
3.0,0.04931129907287274,0.6635177649713978,0.6694289349070611,0.19450392576730716,0.17280256279722367,0.2614635972300209,0.4532664546121851,0.22590068159688453,0.40034775048902543,0.5401632791492045,0.2360801781737177,0.0,0.34890738813735805,0.4872372019270183,0.2506250214048418,0.15436847672074863,0.2578586990351693,0.6512735776128636,0.4153083235117526,0.042809088601167805,0.7498994086094651
1.0,0.1258892137396225,0.2789932547731057,0.46275355148773767,0.594575303354746,0.3412841302755254,0.8757252479880223,0.513061157910681,0.786201140631522,0.7621169311019353,0.04728796724726858,0.793487443360726,0.5237530817371524,0.6814776274713855,0.4207591160443724,0.7504709065378941,0.15452812867947854,0.6480703392468123,0.69205125231911,0.49758277924792604,0.30423330794617953,0.666137898493879
1.0,0.08395741154766201,0.4021688042783283,0.4908120715244896,0.4210385438972162,0.20579361039025543,0.592925322852332,0.34042900252834196,0.5088329392126868,0.5431427950445558,0.2592407761815936,0.5071807080869375,0.40176370187748883,0.5338189386056189,0.8509383125827281,0.45056337545806296,0.1985920692889501,0.5064581388110808,0.8935915275200995,0.47396206275434144,0.1640803503427269,0.6022167737229235
3.0,0.10443864229765047,0.19701313053898342,0.2566700826913568,0.5414882226980732,0.25215739349615696,0.6481377503275291,0.254255653815233,0.5582139379607702,0.6292110410780257,0.24992853509048155,0.6047154596421154,0.4101555091978001,0.6786680541103034,0.8164831251553776,0.6030685982396649,0.13283541878704416,0.6313414254590726,0.6339962121212125,0.19761613556005234,0.21959888296521932,0.4896383630958411
2.0,0.08850705898907157,0.19100890471573062,0.44720474945225824,0.40872591006423836,0.2139389348994871,0.6105184353359543,0.3589954210213568,0.5173181249130623,0.5647685285807403,0.17072603502991787,0.5012671837800474,0.38654466148302785,0.544432882414152,0.4996338128481299,0.5532381245933077,0.20159552176255757,0.5639589169000943,0.7051638837353125,0.06524049901042957,0.12855420157400368,0.4980359350078303
1.0,0.0,0.5534939259083617,0.5159551911795881,0.18772305496074354,0.0,0.007860752386301446,0.6305649737262168,0.039643900403394335,0.2008259074114348,0.5100414254221277,0.19645188541586459,0.18931348378532134,0.21602497398543102,1.0,0.40374670365423465,0.526123051747191,0.003345782757548651,0.8898229746444032,0.5541595321221281,0.08580858085808564,0.19403283187198408
2.0,0.06505526805397029,0.5396562601887646,0.6694554385468934,0.2955924339757301,0.21064852179743457,0.38311809844656475,0.35699138965593596,0.2893309222423136,0.38698109106715994,0.4968676566777294,0.3994316872744039,0.34714583728427834,0.42767950052029113,0.6807990270844114,0.4758039658892417,0.09760222714482426,0.32492997198879575,0.7041975881261594,0.5465987680402052,0.08690340187864937,0.8776924479747117
1.0,0.010178077265833895,0.3602154407686089,0.784604919075553,0.21413276231263367,0.14118976371108902,0.1074302826127615,0.40181994011208616,0.11795799137571347,0.18865464029558793,1.0,0.24959680516089214,0.3219230039825537,0.10541103017689894,0.6840779138754698,0.17332785369361892,0.18546568480712045,0.10877684407096255,0.7717609771181205,0.41019368898574593,0.007457476516882691,0.9123566753604644
2.0,0.07704695048545208,0.2948591462820799,0.5216711428369492,0.39186295503211893,0.20142294845847256,0.5337825191839759,0.7293042981812249,0.4625121713729308,0.5435774831558339,0.20478693766806388,0.6701482221027583,0.6635217143940835,0.5146722164412085,0.34354401972707316,0.5023802185006332,0.1757418826957232,0.4495798319327745,1.0,0.4143743467722208,0.19963823305407466,0.3784841528757559
3.0,0.10343803255108584,0.5287656615869278,0.29760937168704465,0.4921484653818682,0.27613395085488646,0.6548755380872172,0.5603830962284596,0.6831269995826955,0.6626820256465998,0.05781632306984171,0.6790569080715748,0.38910487388583453,0.6381893860561912,0.7912128521611761,0.6369738689681145,0.19194655650681502,0.6420790538437611,0.6815959338280765,0.3515088171851719,0.2418126428027419,0.7487646798299065
2.0,0.048357592908178634,0.4363310708100626,0.5527599123612973,0.33208422555317607,0.11183679551013805,0.4076361594609788,0.2745639484078438,0.34079844206426435,0.45424907628776073,0.38724775309479353,0.2782428384916656,0.29499336241228846,0.39667013527575434,0.5705464587350757,0.31494229254426437,0.09056756271328502,0.2976190476190486,0.9320211038961044,0.803086570748738,0.18918189895912657,0.9203750394405091
1.0,0.11111458545050923,0.3075196788713076,0.254523287864867,0.5108850820842236,0.23225349839204307,0.6687254351487925,0.46887925711023337,0.6107942690221186,0.6455118452510322,0.5599263548051068,0.6150065279164442,0.8588564384600794,0.6135275754422476,0.6201866546619995,0.7158464330970241,0.23203416551916817,0.5725178960473095,0.7289444186765618,0.4135649002646265,0.24463696369636992,0.3463383286487176
