Type,226122_at,226115_at,226179_at,226031_at,226001_at,226019_at,226084_at,226325_at,226285_at,226230_at,226234_at,226276_at,225781_at,225759_x_at,225763_at,225704_at,225929_s_at,225836_s_at,225806_at,226888_at,226903_s_at,226887_at,226875_at,226928_x_at,226783_at,226852_at
3.0,0.8749833779135269,0.0,0.5997444155464222,0.5147125980711964,0.4752333123615227,0.915543490509201,0.4545022167058174,0.49926066172223543,0.24299089240610383,0.38459863960772567,0.26777671295059824,0.7993575991655402,0.04567067397576821,0.08142190992857627,0.772859304692358,0.12176712482375882,0.7023144924194139,0.7728313104839639,0.8708591201017645,0.7207698140781377,0.6972240862373134,0.17920355783420797,0.6255139248631186,0.7717491393410709,0.6635658051430492,0.21906518840948033
3.0,0.5914190742453936,0.4882822011815188,0.4868374571650443,0.31894391018748025,0.5450782421203982,0.6074755863922938,0.5942337804059094,0.609940337050313,0.38027575136073527,0.4781825469818234,0.0,0.4623584563250028,0.1650284658830521,0.735053891587544,0.8428259491526674,0.4836955420594849,0.9097654509024381,0.1695667498336158,0.724433778245162,0.5082957694214932,0.2363243428250718,0.12870882287207058,0.538469791514853,0.501663832919587,0.8016141083881076,0.3532816200869699
4.0,0.4067677530411995,0.5358764966243638,0.4428753964633687,0.4075919163695962,0.9125484925932795,0.5319851878437166,0.361005994552062,0.11455183274605907,0.5789528290413956,0.8809458199447501,0.667819701184247,0.5073940970617016,0.34462978956192114,0.2064835969413915,0.48218415033953854,0.6635193066908313,0.8088433425138877,0.4840741273178388,0.5301494314618718,0.5918627059197675,0.2938828083663499,0.516597417380242,0.4242961810937079,0.5281841087512157,0.6642572893420381,0.5038700580800304
3.0,0.7263069345431209,0.4198928755681994,0.20517666454003672,0.4450169681484635,0.6736214829523804,0.5433688197306262,0.4531766408438123,0.5450695900267157,0.6674563217760396,0.44760289328991393,0.5943370004932224,0.8046512323301135,0.13228212099097073,0.06427897208845586,0.5371300756050033,0.06998257089039206,0.8042110854429863,0.4997508772372607,0.7473061377352511,0.6956852161885729,0.3304137050191433,0.6248061207223793,0.25929196654709097,0.5767266382709735,0.7319347109730789,0.2405101159637842
4.0,0.6038096617476373,0.7391059371676897,0.4362601694770684,0.41979323614002495,0.9341594066021284,0.4046056421501042,0.5094111739708967,0.5112100684102832,0.590162132781154,0.8068158946657623,0.6595567189960645,0.4586920773770082,0.43627185908484406,0.3747807357765325,0.5899338982944183,0.5541446313440334,0.8410484626359473,0.4992356201172037,0.5223945935351878,0.5787430607125867,0.30182024549634545,0.3035549576200183,0.38196823407782027,0.4304564284610564,0.5817591279580179,0.5955434723730426
3.0,0.6996192422255326,0.4572892944914913,0.5170366444223816,0.3222170633501787,0.5117882557376178,0.6241235837004447,0.5223209903091863,0.5064024679822675,0.38458184996340133,0.23872047066633467,0.4954477884013725,0.4751960362613105,0.35829054801827914,0.4622543891194045,0.9122143017576868,0.48567147556512,0.8640174608964666,0.49665189814509836,0.8303579780515706,0.562037788167898,0.2127487649295441,0.2993578017498111,0.5896387888583207,0.5372877208329578,0.5746177001561096,0.3687433054851017
3.0,0.5885818956320955,0.2097251417312398,0.4545394399387698,0.3662264305245173,0.5312783558384222,0.38405263914259213,0.6146070499977604,0.5490106303695876,0.4555531418891608,0.7061503695843163,0.5213653835986684,0.6481603473422051,0.30373222534271627,0.5998767077660989,0.7806180117406141,0.40138778447461687,0.800347650883259,0.5293085356074533,0.5440403463797195,0.8747607893096122,0.31263340825965,0.5498294363897447,0.6587593443828594,0.5466206452702602,0.3850845606989696,0.3670068266095145
4.0,0.8097003207187162,0.3622914579834836,0.3323287971853138,0.35019637482901655,0.6930326252052392,0.29821199296232803,0.37712589016719067,0.4058811940527631,0.21273874906097884,0.7780918626662233,0.4102733422720443,0.3989594474192504,0.1645489171118503,0.4027700522354572,0.7197819215687056,0.3322384632891797,0.7640622432316738,0.5317402733992966,0.6394197702872548,0.6142712392374449,0.18524002724715374,0.4478909975780091,0.3877710640849946,0.726528704280481,0.9473225235211232,0.27392024230926154
2.0,0.6109678093943688,1.0,0.33058948795118476,0.49079199729042067,0.6734472151915862,0.20530200945580987,0.5836304705364603,0.23198217562827192,0.7282306389477898,0.43297762379176286,0.6094353711328387,0.29727363978052557,0.7019377042592584,0.44123844306720816,0.5001475342945059,0.7254748416101702,0.5193205417606556,0.24535918797170927,0.22678381219370644,0.5920136996861711,0.2583859744942496,0.6874024231300493,0.2628978046333442,0.5457679472770869,0.2988014764567442,0.6105027663193835
2.0,0.4971745603719606,0.9620487497349817,0.6677662093797458,0.4174317487868868,0.9773391653881103,0.6456837031770469,0.29276391790284,0.07050638974587436,0.26173466830055375,0.6587389151825745,0.6014187919794391,0.2863956539573028,0.2965160342049015,0.40479615484220927,0.5361362965807553,0.6365757211819716,0.6941120075640346,0.1078430675612518,0.5697617871790163,0.680599472915042,0.5105621465309947,0.8834215579025689,0.7423406701504082,0.6168089431006073,0.7989411608343896,0.6088792709629832
1.0,0.5280593355269241,0.45287644121614223,0.48958490629882606,0.4806022437038991,0.589803739895212,0.37724930969356796,0.7210164854792166,0.21620832107145405,0.6843981778625705,0.3499533388806957,0.6288089366373826,0.16680274851578275,0.7318727424095136,0.6597098448238009,0.47078373422197156,0.8917069423738075,0.5106350590439965,0.01828439484707811,0.2791583030455908,0.5702103432196991,0.700683109337605,0.48174668133806775,0.16197841144486813,0.716405921666915,0.584521212922749,0.605616739626965
2.0,0.3128102690117307,0.25109038462381184,0.252991722083808,0.07519000444365255,0.6466554720862168,0.2986737001576344,0.5758614459453217,0.4188327873249724,0.05574740811800647,0.43376903718252674,0.5803352885438949,0.4085275936133613,0.17618425630335,0.26609429601581064,0.961827393067211,0.15898189924045292,0.9228128964096102,0.46628450561177365,0.5038687599270162,0.6914294067543395,0.5439391386433721,0.5602141287371838,0.7228430380382773,0.6310475176726696,0.9252087183514962,0.3550652413226888
2.0,0.6333336140979904,0.4208603148732731,0.39789021153810183,0.49604582179055234,0.7822783064567872,0.4257378902688787,0.5192783843767936,0.40948096554150243,0.29859785692215796,0.5808827248004366,0.4443071091382805,0.5390021183604489,0.4741226033188209,0.25983057376448765,0.7166480378801416,0.6455017400038787,0.7032484569891941,0.4340978408904554,0.5077429904963571,0.5175133460283937,0.3431701457160063,0.49792969567675255,0.4328774158093931,0.38387847688981475,0.6572063366966674,0.7133596185323252
3.0,0.4813610847995604,0.4569882010796489,0.4145242194951073,0.38817270752148375,0.5336758122741613,0.5168658860405636,0.5485178853175856,0.4903953844853495,0.5121361750915007,0.5698620725563323,0.5693128400335036,0.6717493999299822,0.4725870759030596,0.480715147026985,0.682695464427416,0.5475017750335687,0.7896182224900424,0.5691090192513772,0.5558620114783963,0.6741193918555799,0.3737688427602096,0.8236733303939654,0.6891718791584321,0.5624953502873421,0.7093416640849394,0.2979395173213766
1.0,0.478633515452301,0.4862328439094459,0.5221962864655535,0.7020217770820888,0.6057086957305329,0.4189106651762059,0.6176392883160012,0.43125743545137857,0.9560567616733685,0.5990290945925606,0.5762245148121895,0.37854473904870345,0.9029938051090228,0.5869069465292065,0.5962393952179385,0.7012468004440099,0.5346158096522994,0.21605006358162757,0.2483144033184205,0.5271020508425144,0.7860142484280276,0.4681839647470788,0.15752380135056154,0.4315841529789506,0.4607956117076224,0.8669125114940872
3.0,0.7767028253490056,0.2672111530470126,0.2882104423078151,0.4598501141703345,0.5891939711297015,0.33110355869407776,0.2617657513789924,0.5473484093338229,0.3855823411951064,0.48007514907402815,0.4109265180640613,0.6759036620226812,0.11705686773973768,0.2100855909208898,0.7640071852095157,0.06129803878016754,0.644321826180165,0.40571989684095405,0.9395020101957033,0.8190740668426578,0.44064527402699694,0.4659044754610696,0.41239113691368284,0.6612573062055768,0.6430199168287933,0.4139831673983132
4.0,0.5073849655509478,0.2400973447025303,0.35980197272827996,0.24806249840922234,0.6825150103247795,0.1543187196457657,0.4386132698330848,0.44583312677664194,0.19863598864203838,0.6065254214314234,0.600754290517706,0.3985028599185843,0.2860136636433193,0.3303479761767615,0.8489094696573387,0.41660300360189967,0.6197112585425565,0.6674869448045476,0.5766448982867792,0.6587862300470654,0.9133940515904881,0.5427786382977462,0.25000316980760257,0.6974547497217338,0.5647464264176199,0.4728060755103098
4.0,0.15732576362443612,0.6619434436506091,0.19526286520867364,0.5199061187160577,0.725143184218248,0.6270830570860144,0.35613184199726805,0.13754227403294927,0.42795287766725953,0.6245507338549129,0.5211778341326113,0.42385040883558356,0.23058676391755495,0.3578681412375537,0.6296015541655868,0.7304027572218156,0.7116318078308139,0.5193459058834667,0.5498914751912815,0.6812570562920196,0.3594740288634992,0.8304702051709837,0.3972513465138811,0.5136789327334322,0.605647418656875,0.5299124823081258
4.0,0.37061269742588304,0.37338928371510843,0.37219914510612667,0.26975457505033373,0.6743020719280503,0.0,0.33582133097121747,0.2946521562666858,0.5794762518165579,0.8113026608435184,0.3547776356671403,0.5039820867388579,0.49194888109119655,0.14487370773050276,0.45609569563396357,0.6395834223732426,0.7049459518647623,0.4501497731457011,0.3777818534536705,0.5683335480234534,0.24197393444872065,0.6671617338889976,0.13831003382015233,0.4445177966656735,0.5767550327402449,0.6193031039231885
2.0,0.30829492925827134,0.4658297100751088,0.496188708470037,0.3088650852156822,0.6647930062390256,0.7252094305971374,0.5728389737435476,0.5494383838735543,0.2644288822595368,0.6117722789111765,0.3397764769099411,0.7926219521340496,0.1324295489753444,0.6414027968240639,0.7507262611012022,0.17990441537278676,0.7826764125473735,0.6657880609817949,0.5511640735129348,0.5142851383512387,0.35412488195021674,0.25087457790071716,0.6895408560587941,0.6223982248682383,0.7006633382157184,0.405065129126696
3.0,0.695774041505935,0.33848033836898594,0.6595828251869528,0.30785296377771587,0.6824062665268822,0.475636607525757,0.5520158096716645,0.5733374878574057,0.37499623896258966,0.39546099378282645,0.2904349000645972,0.5896263070821894,0.25700293020947745,0.6594151312876223,1.0,0.3979948773448637,0.7710702957287939,0.41904988007885635,0.5973212911912679,0.8076159916425333,0.38503790974840624,0.3794981554997676,0.7544111783959006,0.7700192763379698,0.5888612510994634,0.3385215757296507
3.0,0.5778111771641238,0.3928173979822781,0.36206126569317804,0.3666401684170366,0.6855647647704916,0.45834013635044607,0.6158860127787019,0.4179017877424014,0.6840443476425881,0.43806197435030103,0.5419954965665773,0.44270788175200854,0.5507803441544572,0.4469205521649322,0.8139404891513888,0.39875861851547917,0.7982609713060228,0.5007799117978168,0.5396384726184854,0.65345577862644,0.3095784925792498,0.5035289393763674,0.588653489087177,0.55975418847896,0.6628730468399946,0.5946684729698744
1.0,0.5552703240462047,0.35154589473129233,0.7422416992983092,0.5475801199890469,0.6909027114666347,0.3966343622948971,0.5641159066647037,0.3394731933244678,0.7096575592426188,0.39229489544551965,0.5998662260415328,0.33895446328552553,0.7668234714571797,0.7304321673857219,0.433533733873523,1.0,0.5596930853209237,0.3068168806789312,0.34460943209438255,0.6794141290842847,0.8800552584788989,0.7142650792526546,0.047081200317648376,0.35462501502461374,0.3958955866902866,0.5972889936232822
2.0,0.41890740096689427,0.5638316133974999,0.15675702604243894,0.4722091798871576,0.9404422328937888,0.5034815662031135,0.41434628938800117,0.05591626251661404,0.3698913539478009,0.7462221967581286,0.6779421936119637,0.7146035047222654,0.35943956863305065,0.24643559915059254,0.7510950066220253,0.44968682760844997,0.7110160949108585,0.6036230962674533,0.5883352997803147,0.7581156708462545,0.5508512861840389,0.6952486883265487,0.5180766805641416,0.673436431445269,0.590732709514636,0.42563706105530125
3.0,0.8866780907380054,0.40304012781613235,0.47765048830912626,1.0,0.5030247808339545,0.4592738419706959,0.0,0.46030903796438793,0.40325254182809567,0.6670587461376353,0.460555756582521,0.5972894558580956,0.044952836391696775,0.0795658611679871,0.5073771124645056,0.33919072728792815,0.7625074562779584,0.5931209699882887,0.7702688955483045,0.7027163591061603,0.41226226532840327,0.30429370191854854,0.34116489198250066,0.5488859161315344,0.8425086563891214,0.19944760326517783
3.0,0.4893144636754574,0.32900341443685155,0.33759526687520724,0.5907341040488089,0.5959320684877071,0.3361746910686606,0.5644732594257088,0.21256070674341657,0.7189295981032244,0.44889375518206415,0.5872556680948441,0.3556488405969644,0.7492814272970237,0.5829158674529411,0.5690167069950737,0.668239627259393,0.5871826543579362,0.4394539218568595,0.15726620664065247,0.7158054914097854,0.36863925871085107,0.4743729647866204,0.09867233678252357,0.6474864267498068,0.3469204642850023,0.6665223463590355
2.0,0.4760127326421056,0.35563717162292835,0.4306470734966121,0.3515642730303163,0.6713826168833293,0.45175698625684085,0.6010809059079268,0.5491941128730508,0.5773274201263477,0.45794758599237145,0.27274907238645585,0.7195235161369044,0.2635734095656289,0.535625758725622,0.660374724316175,0.20173528358458312,0.683643295654067,0.5721557790436397,0.5885401121654189,0.72802307921989,0.2363243428250718,0.44450145496504745,0.6032980898338554,0.6827229651041777,0.5249000309472082,0.15667658265769938
3.0,0.6191479684319777,0.6037100865583076,0.8045549534126987,0.4555414118946327,0.5409417538966542,0.47547220572932863,0.4642883265917624,1.0,0.36044721473600955,0.5990982401029975,0.4616786572066423,0.6256374952786398,0.3249394559627507,0.23476000884369935,0.6249671219956786,0.2418878061063731,0.730183251966183,0.10704155639843688,0.738964444774629,0.6304028327787488,0.28739816785030736,0.6464782332892233,0.4993436482534249,0.587922138697476,0.8757320785698444,0.2474631822930741
3.0,0.7938944825837264,0.22748907211160393,0.4432042714646558,0.39745827232280506,0.5010619258232893,0.24154591558773164,0.2704579741315777,0.4811311084892525,0.46006837221220737,0.5761811477316965,0.552065218049212,0.6375927794970226,0.0,0.15696956679901636,0.6175422400884713,0.31622174929473135,0.8037256162610027,0.35205480060052563,0.7037970920425498,0.7550751001818324,0.17176081919424332,0.12663184519395662,0.3623047463802796,0.638156988881774,0.6575972039938793,0.1375808015105336
3.0,0.6667712244069461,0.6629696392170074,0.4687636940400157,0.2752318801823554,0.7314639525143557,0.7648733679099311,0.6761715758679628,0.49109044574273164,0.6033928526267331,0.7632136391594695,0.49137032652740387,0.5551344633359396,0.15951670800907275,0.23255762734425112,0.5269558800711371,0.11396892284089079,0.7437224722753988,0.6932450285887145,1.0,0.7426477852523272,0.5722227937930433,0.2808675863399253,0.43799494052438054,0.5454833219808147,0.5238978751712994,0.577752610877757
4.0,0.43146396067900245,0.4561442381606271,0.4040938784957399,0.5273143119555564,0.5703513733344099,0.142313803708497,0.7160148049876127,0.2566061497436013,0.7403930927152428,0.49390508233387603,0.5526632646034203,0.26683392796527766,0.8564068390052515,0.5084375605092543,0.3525250573716207,0.7946641742315026,0.4522839012793019,0.05984280723049109,0.18509448379314247,0.7494237643101314,0.40303551650637126,0.5643362774902937,0.054535950512406804,0.5956826587462913,0.33161703472936904,0.8601822428251491
4.0,0.3902536327674995,0.32385391950417536,0.34266119670965633,0.23030316043874985,0.8148666750494629,0.4727520699856327,0.44068973056325933,0.16024935663691778,0.24164308868695653,0.6490324265361427,0.6477622149684023,0.4998941000758792,0.22188102481955882,0.583775681062585,0.6114665450020824,0.7342398784088274,0.7512150347901619,0.5216994533965679,0.5740815618340009,0.6581052980433221,0.29707981515190096,0.8500198212074114,0.6190064474784488,0.6758296411798953,0.8506381670388368,0.3257529483915773
1.0,0.5072690504784462,0.49488898348861493,0.5814894774761586,0.5577151435090876,0.5239652555145748,0.3368185361894248,0.6089138357208761,0.3965920458103808,0.853993887041293,0.5261606054157301,0.5875633529468565,0.25970502298938203,0.8155973884523217,0.675095362069477,0.476294494836061,0.8108936300392101,0.43383176046231603,0.18827753906984404,0.12940168461257356,0.8006638983645435,0.5345012251621521,0.852779915212447,0.1481082598807384,0.6178851172431166,0.5237863594595743,0.8146268348254679
3.0,0.9359640316998027,0.33667372546598273,0.5997444155464222,0.5041165478091543,0.6607864339752761,0.4542461155653472,0.4921516720436956,0.5359689809497378,0.531815098804666,0.7033625322181737,0.5459379939903446,0.5840311892528917,0.017921854536954367,0.15368227974037602,0.5925544651567556,0.42548197065048116,0.8203973670681136,0.15680213625072018,0.8019694835718337,0.8866250575818873,0.3304137050191433,0.39550243241059996,0.307733765075671,0.4395770900209466,0.6859563388868869,0.19267934631634415
3.0,0.4526282201291006,0.5235178783125314,0.5889816260550301,0.4609519970312585,0.6273794280078486,0.7193696919639524,0.6660275864417965,0.4857196203148177,0.7736053882190592,0.36293112442805864,0.5867936084490372,0.2569863997156793,0.6972089685253782,0.7344551708790568,0.4464990718656596,0.7805016384976902,0.5695773561767957,0.10301597102082959,0.327306107994096,0.7788942106545107,0.4145307603708674,0.6356175832099998,0.0967711156701631,0.609805340746514,0.6450449956194992,0.6664531617275887
3.0,0.75372624396279,0.23135788031579382,0.391765608965422,0.39259123321145944,0.6959224530361547,0.5440901375513812,0.5197616003569148,0.46650113454509307,0.4086432204421907,0.5683455108439344,0.6003845507071771,0.5724079444734773,0.3082143064772924,0.5178427773392199,0.6673959584325905,0.4325864509564743,0.7130362623674228,0.5570935332978019,0.7992270121848207,0.5171742952996147,0.7521827824623842,0.24250290589438145,0.5737039897664161,0.6991249360318237,0.626583945873336,0.3682477698960242
3.0,0.8275842620620267,0.9604977993326762,0.9248720188038809,0.2202001632171755,0.0,0.9960138579751362,0.6367801489152057,0.0569375416072643,0.4529948747341474,0.014198939583490184,0.41892147664749463,0.4448988589541794,0.19095739268912384,0.25225134471306404,0.5162544428483689,0.1329344227516229,0.7038069124268534,0.4163500596000164,0.6564983557985072,0.655784731989463,0.5598564061980116,0.48703660427898793,0.23754180649131892,0.7935224004284479,0.8614231920477234,0.0883998385376589
3.0,0.6854757141702876,0.5556272341652915,0.46661640930043696,0.3073462669131785,0.2715142479029687,0.3654050085274186,0.5013720727808963,0.4020124850227785,0.776091308391949,0.5066727920535166,0.6494272460548642,0.3737685863059053,0.11036798783373068,0.190707238537452,0.6525705198124505,0.10895182414066208,0.8145936513596954,0.8503806909281312,0.6730773666737219,1.0,0.32311670582607854,0.7191981133214391,0.5166681625852972,0.6025566936819394,0.7738169038906907,0.4066772943526004
3.0,0.46258437102298716,0.22125897880564782,0.6842952971589983,0.6008941505651361,0.6723525563455977,0.5634759299961666,0.5703483203239769,0.6801740816653106,0.4286196679242689,0.31410163129476676,0.443952653567057,0.8516646985659863,0.2635734095656289,0.24628495098266345,0.5576311500989648,0.026114359993794183,0.6032130906312727,0.47336299776843416,0.8395768898118838,0.0,0.5288736602230677,0.20306350349362176,0.3672666441236136,0.8080013607307266,0.708523733626036,0.3408806109876657
4.0,0.30895655003599076,0.5119013956309661,0.3661069061984024,0.4337305356531921,0.8272732959845843,0.4623179749956697,0.43371425433704214,0.3551636796609883,0.44180786631406677,0.7349033948826162,0.4821152296297807,0.5728382963780759,0.44628713984822094,0.329781700570358,0.5933954882393431,0.5132342524962117,0.6434116235062574,0.4950956814156007,0.4808564768200342,0.5355621184754586,0.38626752018755844,0.6363108697891597,0.3369509906354615,0.5949257783742642,0.510389689865295,0.7847156629246025
3.0,0.8753583717227716,0.4103840698970236,0.5093023986109266,0.3047045753422659,0.7383581047506546,0.6615187934823601,0.5529053505640366,0.5638365048245046,0.4154187889973387,0.6780595686670602,0.5605920798994262,0.6634708075498765,0.04270206269295927,0.29440260775358174,0.418220751115994,0.4350389859899649,0.7620408705322388,0.4935349451732846,0.8527588871927715,0.6100276424397229,0.08044508413264059,0.3731113647861991,0.4052148238689879,0.4559977237005152,0.9922522422187288,0.34763511790329343
3.0,0.6103386109755774,0.6469017811082876,0.3352427979275127,0.5446431331110125,0.8364360031412906,0.24615961489435642,0.47078969765870615,0.5183167826743278,0.5637938432223224,0.6806443605219418,0.5418191891736222,0.7633775642742961,0.23099989247261343,0.1998511209030467,0.6679352340915956,0.5164019603615673,0.6481653161048644,0.6327465528082212,0.5970225859466054,0.5403236666960544,0.8768309847126581,0.13608957487373072,0.40320839654621116,0.40423058907794546,0.5936151848177253,0.3382587878626735
2.0,0.6796016505031408,0.1980352009238497,0.6762885846045652,0.3231560588285646,0.5753126237261723,0.4408899538721651,0.42072455496314676,0.4179796072268011,0.0,0.3440726952730618,0.27686937085860985,0.7254279563335044,0.12017440325837628,0.2655303606175855,0.9909896718292569,0.3678222996894256,1.0,0.5286988779867092,0.8514875290886267,0.7769708978021322,0.6238711428078878,0.6149335168135146,0.8594007788447795,0.5144471505580404,0.926586619506461,0.13013330223890146
3.0,0.4484290544470901,0.3103239338819389,0.1592825431541195,0.09329860121972333,0.714916068750759,0.3711599887000819,0.43638903673423546,0.201739994372909,0.319347761716757,0.5817341221544546,0.5611750577912737,0.35977812051908065,0.1324295489753444,0.34275427060927466,0.7108259159458886,0.39632434787558657,0.9348089474462803,0.2630475418844944,0.6779525009452447,0.6416830489883217,0.7973328043285614,0.9878936467867189,0.5449960823553813,0.7517053679738755,0.8111862423953505,0.6428781020380937
1.0,0.41528890246318984,0.41274443080355017,0.5666510332974618,0.695735342684389,0.5770980490142404,0.3603039794623789,0.6347038745518967,0.3903869531657021,0.9328662893639754,0.47611945947865414,0.5113737601449622,0.43196323568822714,0.9657557253914929,0.540861972566694,0.3090349634004425,0.7405569685551225,0.33521790027858367,0.48114978446730805,0.12397267700044318,0.6232510846114705,0.5743596447255539,0.41868498333537757,0.07667061554195814,0.5895883211829152,0.27145341882915525,0.8614125330451924
4.0,0.33854555519810386,0.5548751134555057,0.28829533896272547,0.2979979190016581,0.6778781769125188,0.22969828289821387,0.4709682164132749,0.20425728788156874,0.5678582006554519,0.807531654875689,0.506998362771729,0.5155376335964794,0.4464322127529307,0.3277340104391383,0.5474881002953504,0.47250292169003816,0.619554683496801,0.3443736817288505,0.4948672603525204,0.6635327118543093,0.4289218636803396,1.0,0.43674671080072097,0.5173533838451422,0.7655826942802751,0.7957421439440995
