Type,215340_at,215331_at,215323_at,215495_s_at,215415_s_at,215446_s_at,215190_at,215218_s_at,215148_s_at,215167_at,215179_x_at,215293_s_at,215305_at,215300_s_at,215238_s_at,215269_at,215264_at,215738_at,215735_s_at,215720_s_at,215753_at,215712_s_at,215711_s_at,215708_s_at,215762_at,215826_x_at,215824_at,215812_s_at,215832_x_at,215781_s_at,215791_at,215790_at,215558_at,215583_at,215579_at,215576_at,215508_at,215604_x_at,215592_at,215627_at,215623_x_at,214675_at,214671_s_at,214628_at,214623_at,214620_x_at,214651_s_at,214635_at,214769_at,214783_s_at,214748_at,214770_at,214709_s_at,214723_x_at,214734_at,214611_at,214492_at,214485_at,214505_s_at,214503_x_at,214441_at,214457_at,214459_x_at,214473_x_at,214463_x_at,214572_s_at,214596_at,214534_at,214531_s_at
2.0,0.5774449564772134,0.4943136736313154,0.3781893162722578,0.5668713749573513,0.5169297352342166,0.9037291954826052,0.3570467836257314,0.8941495842506889,0.33319472712815223,0.6676437429537768,0.36714937354341404,0.44417327638804127,0.3358149620527644,0.5036664571548285,0.3991988277219485,0.25817719568012165,0.1514647690619491,0.5159228808386888,0.03426375812800073,0.18071465966263536,0.35711649000685597,0.12989626877225552,0.6098392875241816,0.13417117003895954,0.4755000917599565,0.5292241718574004,0.5163173037402394,0.17085577736580662,0.5815199442222307,0.16593599298553194,0.07339987146043614,0.5159734779987964,0.06282066262308639,0.14957815220856935,0.42699233374933016,0.34732570917917566,0.46480156148340884,0.27279869666647394,0.5912021906192044,0.5610533220879022,0.3038493452144739,0.4018121911037898,0.35720455924762673,0.46022012578616484,0.12252695776769473,0.47238100039703296,0.032106915285189726,0.42120387174833557,0.41159945627548744,0.412628355251306,0.3823266937959592,0.3550433562866613,0.6688521000839305,0.21921835337482976,0.37880099529559597,0.45640699523052425,0.5343283582089569,0.05528910319886347,0.010843018302495648,0.5116195603409586,0.4112125387530138,0.4019053949263315,0.33830709815064147,0.05998239566745279,0.6755580380667324,0.39054745657568174,0.6109002580841036,0.5568412072091282,0.3987112112112111
3.0,0.6629544290834636,0.6376619941814334,0.4047637400755419,0.6813374274991459,0.6092158859470473,0.220304044538229,1.0,0.18581536028044404,0.3636005515067955,0.08697181510710239,0.4104004408767072,0.5873959337912577,0.3732562341886514,0.5927788253369647,0.3904674372024869,0.16356912129581944,0.16845675522894332,0.24151796933903055,0.2090175752245565,0.18858532170332848,0.4398565627801502,0.1510295711410435,0.6160615528341712,0.5102341753592223,0.6410350523031755,0.08504661482717936,0.600246609124537,0.2505960763720365,0.48105879906547777,0.20084392810170898,0.0841430065655993,0.6970062286517992,0.05062618837700853,0.152545802369215,0.5132822249955448,0.35524774475587795,0.5096508349598792,0.2491323963213604,0.6719371080293266,0.6083778464998592,0.2949962119845594,0.4677100494233944,0.43193245296559296,0.5322327044025139,0.13471535903888926,0.4799372309786547,0.02079587927030933,0.5561101028433151,0.4725419120978696,0.7684621389539422,0.23927322053259084,0.39549859729660797,0.2612545766381618,0.12374846650045512,0.5205415753570346,0.5521780604133547,0.6633150039277288,0.06107547251044057,0.01227378824063987,0.6329295648272775,0.4322575783672057,0.44389055057050963,0.2300618647667149,0.3467180014379115,0.692694391164134,0.43641439205955357,0.773341430089575,0.6323984216700433,0.37163413413413443
3.0,0.7909626216077827,0.7287754562285086,0.4227626609111233,0.76663254861822,0.7412169042769862,0.18315843140587157,0.4731286549707601,0.5350875317957374,0.36204670299608255,0.1402660653889516,0.43318128398701244,0.03454112460390866,0.38576075171666013,0.6281863258607436,0.6000641631478095,0.21250445636008117,0.19944800984271568,0.26887588410584107,0.0,0.24568533323868408,0.540262616674576,0.1765908035299579,0.4835343524569573,0.1443843994805413,0.702881262616992,0.0924968448479423,0.6290176736539269,0.18116213012101873,0.57646814184189,0.2118040333187203,0.12750620644462068,0.7978702029334953,0.07959337589360611,0.2260012753537882,0.546175788910679,0.41910708031929655,0.6029494686618948,0.34037056317118813,0.6806819185584342,0.7536000999593908,0.3004437389516218,0.520702910488744,0.5067843837351985,0.598820754716979,0.14987049249591272,0.32709214315874413,0.02389123230875768,0.6178160919540242,0.5147711826008158,0.5686783162192999,0.24864948478141868,0.5562037745473102,1.0,0.15669679957938296,0.5996655965095395,0.70308426073132,0.7668499607227027,0.06129934989451938,0.011965455966635279,0.6909825033647362,0.4631846365828451,0.5573280159521428,0.20709716291274707,0.3494795971161149,0.6759585186434248,0.4435096153846156,0.8245028085623225,0.7243254772315244,0.31329454454454525
1.0,0.13184843830005133,0.15445649299127343,0.2976566715486014,0.19856704196519778,0.2586558044806505,0.21836855762164853,0.5303801169590641,0.08648440672893984,0.4941165313432402,0.15018714768883856,0.5799852598450288,0.4359660690035229,0.29569931333574273,0.13443676234373889,0.5504894607694377,0.8198442164548619,0.07441891397599193,0.11664811689943681,0.9237878285442407,0.1075893768245826,0.10784158624690125,0.03342622697011886,0.9159950116116634,0.35888735285492857,0.2846393833730977,0.011711381617337913,0.18323057953144528,0.36770552368525045,0.5516372487859769,0.13354888206926913,0.39191334921175,0.3375527426160361,0.06050498720005065,0.10894464474039198,0.19727224104118574,0.21862282174212283,0.27109086965950985,0.3911832186168471,0.18602596943733146,0.17099303407990563,0.3202424329882028,0.2903349807797909,0.22442732536247606,0.3966981132075479,0.23908371144625895,0.3900376236001438,0.06471406758223877,0.30414398064125625,0.060761214318078516,0.5983006064973281,0.7308072154398991,0.19217036470288215,0.40160075902251424,0.044424845802027386,0.5047217179237303,0.15173290937996825,0.3937156323644947,0.03373659964696258,0.004359926541188149,0.25222072678331053,0.3058151050637271,0.3885380894353962,0.41847777774119516,0.7759210358335521,0.49060978437282615,0.3484413771712167,0.5178381660847146,0.08051615655326813,0.5551801801801799
2.0,0.7347670250896068,0.6329013488495089,0.517671317351422,0.7651825315591939,0.6825356415478618,0.5101203935804777,0.40725146198830486,0.18521685227539936,0.34842681957119603,0.15882750845546778,0.27660365582402063,0.44969723211766927,0.4572461149259117,0.6652000838047347,0.1946484466448746,0.19337181707857232,0.1961892727695944,0.2681578286001506,0.21462968035871335,0.19301312368563486,0.5527079048673721,0.1545595293389067,0.6116592560603188,0.2010724309832015,0.6551660855202783,0.08686506805629077,0.7005343197698306,0.0,0.4347852678189174,0.2178320911880764,0.12290650637026945,0.7377938517179027,0.07894541166972917,0.16469232089863403,0.5160456409342131,0.42894320528457713,0.6533506831489916,0.3309956234214436,0.7932161469834846,0.751257301721175,0.2987697968902198,0.5166392092256994,0.3549718923181196,0.5403301886792441,0.14159487113544103,0.5107734580310949,0.028723216021564774,0.5724440411373255,0.554281830539193,0.2613583138173304,0.24431236762571096,0.525439938791125,0.5219496174477867,0.11734875595732774,0.41198905768460237,0.6918918918918924,0.7132757266300097,0.06539802815688653,0.011505662224698563,0.6697173620457592,0.4719148294867379,0.5487980502935629,0.5146266219335128,0.27343828740752696,0.6843896886790465,0.6186802109181132,0.8407469257628677,0.8720806228004694,0.2340528028028028
2.0,0.8283410138248852,0.7479502777043108,0.6263393201264169,0.8911634254520631,0.7791496945010186,0.23922775645595035,0.564035087719299,0.25319026141974676,0.6699567402738568,0.3800045095828633,0.101979297385946,0.3517815085253927,1.0,0.8411201899573976,0.31126063244054103,0.16807049511510916,0.22209290725900338,0.3405019207984779,0.2185477010914231,0.44451050161051314,0.6666666666666674,0.20213655364607522,0.6468864436580927,0.3627330233337525,0.8875022939988998,0.1003134796238247,1.0,0.23803537471257066,0.4911012439910463,0.28726435773783504,0.15842501228687011,0.9152099658428752,0.08823998045484939,0.16317783827532928,0.6381707969335004,0.42562826814158194,0.7165907612231622,0.2322430447105098,0.9468244854694823,0.8144191422234712,0.19076445759226562,0.9281164195496978,0.2680972273289064,0.6249213836477965,0.16490622187115403,0.5244805485357048,0.033360784476487756,1.0,0.7321703670140461,0.5815048339638501,0.24242045643844745,0.5927697016067326,0.47778277846030287,0.1766365337539504,0.58566616044442,0.7306836248012724,0.8754124116260802,0.12711930081370812,0.013420567926411364,0.8465679676985219,0.435831467447468,0.5372032051992157,0.2982941918235781,0.35306765573451104,0.692378222287798,0.6027450372208434,0.9213602550478253,0.9718460061853473,0.36303803803803814
2.0,0.5960061443932423,0.5271092303623364,0.349899791875434,0.6023541453428867,0.5486252545824839,0.23425528600359716,0.3312573099415207,0.13398029198640493,0.35882958002319826,0.08432919954904183,0.40702746847797966,0.631036496158817,0.3157932779183232,0.532509253439485,0.25515256088996024,0.09748535252959196,0.15728394240680968,0.2232434567192049,0.3896610389423145,0.18205453561319276,0.36122976322311806,0.20565102957114065,0.0,0.17763813832684036,0.5232152688566701,0.06109460027955332,0.5514180024660922,0.5800864078674126,0.0,0.18917141604559465,0.34481368064219375,0.5732368896925837,0.05707396352280074,0.188053368650823,0.4541807808878575,0.36595336143079693,0.47035350249403535,0.14653344130179108,0.6351912375231861,0.5823571674007433,0.28894981781449564,0.41751784733662933,0.0,0.4802672955974842,0.13471535903888926,0.43409567864277765,0.3715799844030905,0.4500907441016338,0.4265518803806069,0.4780700174142795,0.23309178743961345,0.36932542718694195,0.5025969760737614,0.1463962054013105,0.2583316431776249,0.44197138314785195,0.5935585231736046,0.048925819089852406,0.008776651132850725,0.5449977568416311,0.10253401653461942,0.41106310697536885,0.30436214100162295,0.2706565340966361,0.679320447695129,0.352667493796527,0.6679823895551863,0.5628665884611294,0.35675675675675683
1.0,0.5559395801331285,0.4813541391166341,0.3014530178062134,0.5846127601501209,0.509928716904277,0.40785272675488077,0.3218421052631575,0.15847636962144335,0.35723196113190225,0.1444870349492673,0.36664475562549315,0.8208781908716958,0.3028189374774125,0.5127453034429776,0.3603671172538176,0.13442182554115512,0.14567884813620224,0.18622769540085482,0.3747206562955061,0.03132292785078564,0.3422454253019028,0.12921504876915943,0.6302952050659463,0.3115244438858866,0.4811892090291808,0.061162453011983295,0.5274147143444314,0.4867696241072115,0.26284050738199216,1.0,0.05616674857913375,0.524613220815753,0.054896378836001035,0.09906065288303545,0.4208415047245518,0.34736797613728304,0.4493602255476041,0.1424508839917481,0.6127550569737668,0.5749226876581386,0.26656084274324465,0.3755628775398127,0.4758902980876142,0.4554245283018881,0.13184047614673863,0.7135249595089398,1.0,0.4042649727767686,0.38146805618486646,0.1929442142556899,0.5393315247138336,0.27652384595766455,0.5313887435987875,0.10852936686962568,0.3246632467808722,0.411637519872814,0.5487824037706193,0.04437077539070915,0.008211375297175619,0.5274113952445026,0.2581811918704789,1.0,0.24454197354861426,0.3049782633527521,0.6758847459056131,0.3766671836228285,0.6216790648246564,0.5524154846965993,0.6406594094094094
2.0,1.0,1.0,0.7942650119478919,1.0,0.9497199592668009,0.22932844898261057,0.7216081871345036,0.2992753778081785,0.37506109615623145,0.43684329199549043,0.15773293760665044,0.0,0.6598843512829774,1.0,0.8738197015546564,0.22120111057894865,0.2742992052671829,0.2869708828492445,0.22702533196845404,0.22238391438991284,1.0,0.422371884192599,0.6167269650592478,0.22339240082108008,0.9034685263351069,0.11005713200070587,0.9168105219893127,0.4698487464494005,0.5357112277225297,0.23602586584831306,0.26075888750267795,1.0,0.10760455062087691,1.0,1.0,0.9132682019636018,1.0,0.5667813831530646,0.9937284692165024,0.7241120794677166,0.4334644106930265,0.6486545853926421,0.17968981877300755,1.0,0.17887649943971928,0.5660303635687592,0.041218219112549005,0.7924984875983067,1.0,0.4798234552332914,0.2901168463387353,1.0,0.5188600065684642,0.19679109920116689,0.6211841643128152,0.7865182829888704,0.9365278868813819,0.09272829035174567,0.01605762026987198,1.0,0.4326774026868754,0.6959122632103675,0.3420012050295162,0.3567900985708242,0.8876651982378853,0.6016594292803965,1.0,0.9631545270342328,0.14898023023023022
3.0,0.9084741423451128,0.8181697963501675,0.41069914437678245,0.9487376322074389,1.0,0.30714131729554256,0.6243859649122807,0.2370946711412267,0.36330145390614216,0.1611724915445322,0.3446606776487462,0.5149612601441999,0.9746657029273574,0.8686360779384021,0.41135514302312504,0.2205349072536939,0.24739799820436856,0.3631206692277314,0.329459767297683,0.8612296689352866,0.8629963613352309,0.22827063012850285,0.5020425070617424,0.17152193037576977,0.8421728757570212,0.1255546960876119,0.8272092067406495,0.3717156125596409,0.337443274252932,0.33137878123630005,0.2247678096606302,0.9361060880048231,0.09629173261384485,0.2497179506045668,0.9140666785523257,0.6515210066781791,0.7318152244632399,0.24378699365685338,0.6965815740658964,0.9397432293130908,0.28585446805440323,0.9685337726523875,0.7000075308209924,0.7091194968553435,0.15212080019104662,0.6898920448458193,0.033321464536690985,0.7347247428917102,0.9464884458541001,0.13399387497748144,0.23410318650198705,0.9003761795460342,0.40023841091824786,0.17140143484676326,0.6319335546200616,0.7672496025437202,0.8856245090337792,0.08463426185043267,0.01765878435943972,0.9412292507851067,0.4398682397519807,0.42465197001587746,0.22329921277989764,0.23628777036424833,0.7541576207238158,0.5702931141439196,0.9363898588128142,1.0,0.37510635635635636
3.0,0.668714797747056,0.6030150753768807,0.47504432282432785,0.6947287615148409,0.6612780040733222,0.22271160143446328,0.39353801169590696,0.2160186392492997,0.3625865376899455,1.0,0.18715349016327015,0.5611473032992841,0.4210697506324536,0.680424610657169,0.6623891234793771,0.16355831799865325,0.24250989259468592,0.2423796359458585,0.25360803933159376,0.18697924523279216,0.5272372514897437,0.17539866852453953,0.8733910023928397,0.15135520087135015,0.6628739218205185,0.09446457408839903,0.645211672831893,0.20067418293113098,0.5056083568798694,0.2637001315212623,0.12667447985583402,0.7396021699819156,0.07179656047843087,0.07279327005616473,0.519254769121057,0.3554047363145626,0.5979613966601598,0.20740065937879593,0.779348114124196,0.6312747946146876,0.4660413434828094,0.53964854475563,0.4391974802758938,0.6808176100628939,0.4881147013979465,1.0,0.02433685829312146,0.5387174833635815,0.5384231989125512,0.8518405092175582,0.24831631803146026,0.43117189492476415,0.2827602145698259,0.13616345267775876,0.6527645176130714,0.6306518282988874,0.6917517674783978,0.06252206483833475,0.010851132309706349,0.6282637954239589,0.6531066999655525,0.47845352830397603,0.14229554830489177,0.2814207099518237,0.6831039352486141,0.5183390198511162,0.7994534689540007,0.7200597205929411,0.37281031031031053
