Type,34046_at,40304_at,36908_at,37247_at,34317_g_at,34849_at,36133_at,36156_at,39182_at,32562_at
1,0.32959250692481223,0.04196199934920702,0.3099255508934889,0.20685840707964603,0.395898080009447,0.7280523869877482,0.22372254838008263,0.063644651506844,0.5026555110949436,0.2752056277056277
1,0.16341129101344984,0.06678409235601204,0.06304254661789768,0.2682153392330384,0.4623006607515712,0.22074355724545838,0.34028049575994784,0.08081706015371788,0.3942670061840669,0.10699675324675326
1,0.08903737970815843,0.02618734349136284,0.11617847852736278,0.3589233038348083,0.5126004412167274,0.1799464864103648,0.20691454664057404,0.03310547096782566,0.21182975627500908,0.19482683982683985
1,0.15277420828692995,0.04803135124428788,0.6406011740434736,0.3526548672566372,0.6724905127668367,0.6195465427404592,0.18292020004348772,0.03334230940183696,0.5425682066205892,0.23895021645021644
1,0.25057825751734775,0.03809968450688284,0.16456541455295653,0.25501474926253687,0.40179170491081734,0.4499084635966765,0.1403239834746684,0.05423600138858699,0.29220807566387774,0.251504329004329
1,0.27602158828064766,0.08461723469575429,0.2923148987910741,0.2531710914454277,0.4160319479557495,0.40464723278411496,0.13747553816046967,0.04436989621285611,0.39461622408148417,0.2703571428571429
1,0.2081013164282247,0.10385099670359209,0.07255548800542173,0.2935840707964602,0.6532852396365061,0.15959723982537669,0.47439660795825184,0.04759965869310605,0.4001746089487086,0.07261363636363637
1,0.11430937491076273,0.03518526378337082,0.3481766447073362,0.4844395280235988,0.3438591971143782,0.34555696380791434,0.24284627092846273,0.19156984949404174,0.4121207711895234,0.37930735930735926
1,0.7138125017847455,0.08056392626232615,0.04814275890249858,0.32684365781710917,0.3636602738549566,0.14221940571750458,0.14081865622961515,0.046936186641663456,0.20462713714077846,0.14769480519480518
1,0.1586281732773637,0.048705728392965775,0.17666763008660813,0.2860865044247788,0.5194226609340696,0.25002957329953523,0.14484996738421396,0.6632481904570333,0.4571553292106221,0.3337954545454545
1,0.45204032096861707,0.04193370400237681,0.29209563770094776,0.2921828908554573,0.26461731695141777,0.2907759470497113,0.09421613394216134,0.020290240634337677,0.5853765005456529,0.2666017316017316
1,0.2941260458608184,0.21040419902946958,0.07247575669992126,0.12839233038348083,0.14020171441146945,0.2075763976904661,0.44384648836703633,0.032965963397106675,0.2767697344488905,0.2000865800865801
1,0.10525714612067734,0.051766337025876095,0.12708173455455116,0.39476401179941006,0.35602217892358134,0.2742430643571328,0.04019352033050663,0.044905215960963835,0.34370316478719537,0.2384199134199134
1,0.22503498101030872,0.041502199963216045,0.12876107517665467,0.34911504424778766,0.5633457324895464,0.3205604844388114,0.12118938899760819,0.04859730004185227,0.23908330301927974,0.1764339826839827
1,0.1906964790542277,0.07967969667388197,0.059080897375843405,0.24837758112094396,0.6503760003864671,0.07607379242360232,0.24356381822135248,0.05379476814166183,0.2805529283375773,0.060248917748917746
1,0.15371655387075586,0.07584567717838801,0.09411283973010953,0.5733038348082596,0.5216716853727529,0.30159132516546966,0.30205479452054795,0.019810075042095598,0.1599272462713714,0.29579004329004327
2,0.22679117050743883,0.05045060339827115,0.4158685230772297,0.8334070796460178,0.2661792885782837,0.37315871004083934,0.0393889976081757,0.5061075116715927,0.6969225172790106,0.9580735930735931
1,0.24943602044604357,0.01740163830058147,0.19111593928461085,0.2146755162241888,0.4905288696370965,0.08283340374595126,0.2932702761469885,0.015900618699854326,0.35658057475445615,0.14669913419913422
1,0.1048288072189383,0.029229093275610823,0.6916989744560831,0.3205014749262537,0.37109976758291596,0.20892831995493594,0.12831050228310503,0.1870569417993881,0.4281556929792652,0.4218073593073593
1,0.2044318798366601,0.06672042782564407,0.10779672503662656,0.2963864306784661,0.3235965067658599,0.48021405435854103,0.1323439878234399,0.05497571594960857,0.37748999636231356,0.26777056277056277
1,0.4065792855307119,0.03818457054737349,0.2158824760556923,0.3414454277286136,0.2852181661057524,0.48111533586818755,0.1436616655794738,0.2722149584559432,0.3854638050200072,0.3182034632034632
1,0.24085496444787116,0.1635329570052205,0.3795010813558308,0.6488569321533924,0.4739268825515423,0.2622306717363751,0.10940965427266798,0.14452173235959212,0.42267733721353223,0.24308441558441557
1,0.19646477626431366,0.06070766662422364,0.1254422595851979,0.5352138643067847,0.5440975185584772,0.5159554992254611,0.28050119591215483,0.186589753655585,0.33783921425973085,0.26451298701298703
1,0.10985465033267655,0.04436710382977519,0.23744979419356768,0.42241887905604725,0.5525461211037932,0.4218560766089283,0.02928897586431833,0.14931852173884833,0.3821462349945435,0.14656926406926407
1,0.09214997572746222,0.009768968493131306,0.03931750002491603,0.13587758112094397,0.45327235739628446,0.32781298408674836,0.08449119373776909,0.050431986814912386,0.08739177882866497,0.2071374458874459
1,0.1916959364916188,0.0682200812076454,0.13198520984282966,0.3558259587020649,0.33371980053998046,0.6001971553302352,0.09176994998912807,0.055832227546580925,0.42015278283012003,0.1859090909090909
4,0.0,0.05138434984366821,0.05812412170983785,0.2556784660766962,0.3023569132005389,0.6492888325587945,0.2711459012828876,0.09783698378143381,0.17343033830483812,0.6232467532467533
3,0.6914817670407493,0.28756560983546253,0.09191026241565922,0.1623156342182891,0.6034631755795665,0.23658639628221376,0.3343879104153077,0.03792659306290493,0.27087668242997454,0.12215367965367965
1,0.05322824752277335,0.014374036189748595,0.12301543797402753,0.23635693215339232,0.4310880662147147,0.0,0.23721461187214612,0.07387736960097589,0.13620953073845035,0.13037878787878787
1,0.35963334190011137,0.03600582884144702,0.1333007763835873,0.24646017699115047,0.3428715586973907,0.17082101112519366,0.08983474668406176,0.22018187893987223,0.3741869770825754,0.14444805194805194
3,0.41174790827836316,0.7080344637324392,0.02087963562793386,0.11216814159292036,0.5887774217269716,0.12406703281227999,0.5751902587519026,0.04383133210263864,0.17588941433248453,0.05615800865800865
3,0.6580427767783203,0.23030997552452498,0.1101587649620778,0.16327433628318586,0.5237918874092204,0.33451626531474443,0.6138290932811481,0.02402774578476253,0.2671225900327392,0.03531385281385282
1,0.4718295782289615,0.5166588854462884,0.1487487168243021,0.3300884955752213,0.25277102354766157,0.4474017743979721,0.27190693629049795,0.045498934227046955,0.543717715532921,0.06542207792207792
2,0.09777549330363518,0.030219430414668305,0.3267588227672743,0.8938790560471978,0.38457244381464595,0.5125756935642868,0.04247662535333768,0.39861206188945164,0.6330883957802838,0.944047619047619
1,0.21416945086952796,0.050266683643874766,0.2273488344279777,0.29867256637168144,0.4606581751233205,0.529460639346571,0.41721569906501416,0.09139530281253751,0.2963113859585304,0.20219155844155845
1,0.4733430423484394,0.05908068418148635,0.15670191454797333,0.35929203539823007,0.5479782934252265,0.2010984368398817,0.22732115677321157,0.07990863876298962,0.25006911604219717,0.19941558441558443
1,0.2479368342899569,0.08187258605322355,0.03795210141822059,0.4095132743362832,0.6351212809240859,0.38339670468948034,0.27447271145901286,0.03483147161020935,0.21465260094579844,0.09268398268398267
1,0.32116850852394413,0.02331536578809615,0.12220815850583534,0.2373156342182891,0.6284225160088672,0.21563160118293198,0.25784953250706677,0.02935823273107158,0.20761004001455075,0.10814935064935066
1,0.23552928410291557,0.030799485024687687,0.1102036138214218,0.20608407079646018,0.30852965330671006,0.2115758343895226,0.3247390737116765,0.056129086679622485,0.26252455438341216,0.1880735930735931
3,0.6397955395642366,1.0,0.05926029281321945,0.1839233038348083,0.2025517570838902,0.42103929024081116,1.0,0.04726711157685731,0.42325209166969807,0.14712121212121212
4,0.3925012136268882,0.050266683643874766,0.0605758593539771,0.39859882005899705,0.32455193958229334,0.5499225461202647,0.1060882800608828,0.06328128295055269,0.17961440523826847,0.03790043290043291
1,0.18829778120448898,0.08167451862541206,0.30006876825099416,0.638716814159292,0.5294224999060669,0.2789466272356006,0.0880734942378778,0.07762136347562024,0.2733212077118952,0.1370887445887446
1,0.147905422770496,0.03019467198619187,0.19725724309078405,0.33043879056047204,0.5975963886786579,0.19677510209829605,0.41340726244835835,0.07969191537405873,0.30181156784285196,0.184237012987013
3,1.0,0.4556541176803474,0.009757118510619212,0.14505899705014752,0.8678765237274761,0.1496690606956767,0.569406392694064,0.03189207953878148,0.22214623499454345,0.08877705627705627
1,0.214455010137354,0.0651500360765672,0.24669862563162143,0.40825958702064896,0.2853845617086144,0.49263484016335735,0.09435746901500328,0.3071080729462377,0.38579847217169877,0.30825757575757573
2,0.1906964790542277,0.01553414540978736,0.6774569700110628,0.6705014749262538,0.47256351212809233,0.47272215180960425,0.07465753424657534,0.27703608055102247,0.5963477628228446,0.43726190476190474
1,0.26137239784117194,0.04341920971096303,0.07172827571085442,0.26268436578171095,0.507769601133637,0.3240951978594564,0.19479234616220917,0.04111580101678308,0.28407420880320117,0.16942640692640693
1,0.20611667951683374,0.03643025904390023,0.0816847224852248,0.26216814159292035,0.4402344567720326,0.33189691592733417,0.13942161339421616,0.027054735633153488,0.20445252819206983,0.3871753246753247
1,0.07156115251720495,0.03238402444717966,0.02768669583503593,0.3755899705014749,0.7810341218337868,0.36130122517955215,0.1549032398347467,0.4831212061240579,0.1338814114223354,0.18293290043290045
1,0.1632113995259716,0.058125716225966635,0.2678373880024318,0.5117994100294986,0.8737755162289387,0.3174059991550486,0.03433355077190694,0.07364215334801949,0.5574972717351764,0.3476515151515151
1,0.23364459293526374,0.12499469462246932,0.07604373262106702,0.6433628318584071,0.69729419279346,0.4129840867483453,0.37247227658186566,0.04077838735736973,0.1275809385230993,0.15694805194805195
1,0.26242896713212827,0.06801493994312635,0.23548641079561877,0.35685840707964606,0.7760261509476498,0.29600056330094354,0.052141769949989134,0.04395948440597352,0.9258130229174245,0.28106060606060607
1,0.3507096147805477,0.03304189126098213,0.1198461185803841,0.24498525073746313,0.50442558627612,0.30944937332770034,0.13858991085018482,0.025354689887647736,0.12775554747180792,0.15530844155844156
1,0.32510922641994344,0.055062744931596,0.08225280803691559,0.5200958702064897,0.5016022286275582,0.33954372623574147,0.2962546205696891,0.09498518948696902,0.19420152782830122,0.14051406926406929
2,0.10091664524972159,0.007512414583421754,0.525907691081057,1.0,0.4360638315002978,0.3653006618786086,0.022983257229832573,0.4910309609476133,0.847901054929065,0.8409090909090909
1,0.26302864159456296,0.03156345938910347,0.172040224443625,0.1433628318584071,0.25230404233962955,0.3747641177298972,0.325951293759513,0.05376881324478387,0.20376864314296106,0.23154761904761906
1,0.25396213484108626,0.07293125645487598,0.172648175648066,0.27806047197640116,0.24945384669060608,0.2694831713843121,0.10306044792346163,0.04571468430734491,0.49997817388141147,0.3201136363636363
4,0.2112567463377024,0.07833566769944683,0.0734125995395517,0.5775073746312684,0.24763423025930875,0.8742993944514857,0.2175364209610785,0.050913774588209344,0.1646562386322299,0.19716450216450218
1,0.4048088180701904,0.04680050365717357,0.050081226267478594,0.337094395280236,0.6346113589153154,0.24405013378397408,0.4660360948032181,0.04282557984861807,0.23243361222262643,0.16024891774891775
1,0.4778834347068735,0.09503699616598049,0.02681961788771839,0.3300516224188791,0.593372087406,0.1850866075200676,0.14438464883670366,0.04948301089781232,0.2453182975627501,0.12371753246753246
4,0.09709015106085268,0.025635584228173677,0.07077150004484885,0.26474926253687314,0.3474018131753111,1.0,0.14571646010002176,0.08936919867500251,0.04295380138232084,0.44392857142857145
1,0.22776207201804735,0.03244061514084009,0.3084505217417304,0.2922566371681416,0.25259389274461497,0.27215885086607516,0.29182430963252887,0.19322447417001107,0.23319025100036375,0.16191558441558443
4,0.27453668008795223,0.11497814184457367,0.05452624654912944,0.2895280235988201,0.19758135939839938,0.9808477679200113,0.17763644270493584,0.04034364283466406,0.20288104765369225,0.06074675324675325
2,0.26037294040378084,0.023400251828586786,0.66881608977745,0.6121681415929203,0.2796197592094598,0.3712998169271934,0.01289410741465536,0.4117582171581335,0.9051436886140414,0.6481926406926406
1,0.19106770610240154,0.020117991596281987,0.19291986007155884,0.31541297935103246,0.48578391115548314,0.19664835938600195,0.20940421830832792,0.08477842628971505,0.24503455802109858,0.27088744588744584
1,0.06959079356920529,0.10276869968733642,0.11422506154260145,0.1424778761061947,0.7170362259330231,0.2567244050133784,0.48306153511632965,0.20045940167473972,0.21174245180065476,0.336569264069264
1,0.33581769896341984,0.04155171682016892,0.15498769147971336,0.3460545722713864,0.4161017267569496,0.18135473876918748,0.31871058925853446,0.03968990386955069,0.38285922153510366,0.19576839826839829
1,0.3115451611982067,0.03493060566189889,0.03731425097421689,0.18687315634218293,0.6312995496583522,0.44278270666103364,0.011959121548162645,0.09745739341459378,0.551938886867952,0.281991341991342
1,0.21718210114509268,0.06768246961787135,0.19213749663633556,0.45258112094395286,0.8154189680252062,0.5063512181382904,0.16450858882365732,0.04011004876276251,0.28657693706802473,0.17765151515151517
2,0.15054684599788687,0.033402656933067355,0.6349302849397531,0.7616519174041299,0.3198606571016033,0.3401492747500352,0.051261143726897156,0.23168638698102373,0.4978683157511823,0.745064935064935
1,0.30529141323281644,0.05937778532320359,0.22549009836849815,0.3851032448377581,1.0,0.3799464864103647,0.24219395520765385,0.07572341164142012,0.38876682429974535,0.07807359307359306
1,0.20017704674605213,0.05383189734448169,0.12843716674805905,0.44085545722713865,0.6682930494946405,0.4452612308125616,0.05380517503805175,0.10719372410593492,0.12445252819206984,0.2786038961038961
1,0.15654359062223364,0.020669750859471158,0.029042128028543807,0.23635693215339232,0.6413584322313649,0.09840867483453034,0.1406827571211133,0.04013600365964046,0.10475081847944706,0.10594155844155846
1,0.29758131300151347,0.00782366339855411,0.264179714362598,0.22964601769911505,0.3305690192857871,0.3249119842275736,0.10085888236573168,0.03647311883773972,0.3281920698435795,0.18945887445887447
3,0.667866015591536,0.45838461864946306,0.15006428336505975,0.2061209439528024,0.6583737245240281,0.25548514293761443,0.5231680800173951,0.09980955594415804,0.3496398690432885,0.2000974025974026
4,0.09894628630172193,0.040221835519148874,0.010953088093126164,0.0,0.2611552148918696,0.972708069286016,0.24055229397695152,0.054810253482011635,0.025987631866133138,0.14751082251082254
1,0.1407236071846712,0.033657315054539276,0.07883432831358322,0.23414454277286137,0.32664530361829924,0.45233065765385155,0.05696890628397478,0.04216697434034007,0.26323754092397234,0.46373376623376616
1,0.3559496273451555,0.36522218921098426,0.15085163000687682,0.32949852507374633,0.27229298508343924,0.3829601464582453,0.6841487279843445,0.05755498382685487,0.2869407057111677,0.19234848484848488
1,0.2074873640023987,0.10367415078590325,0.2357654703648704,0.5374631268436578,0.4370138967166389,0.34313476975073937,0.2173733420308763,0.07207350426795835,0.4548999636231357,0.3182792207792208
2,0.20811559439161598,0.0,0.6308440555328543,0.4088495575221239,0.2728887886936871,0.5777777777777777,0.01664492280930637,0.6142226346166949,1.0,0.8157359307359308
1,0.07607298894885633,0.0011035185263783386,0.5462690732232377,0.37411504424778763,0.4426820824141317,0.19228277707365163,0.0,0.10050060507353346,0.325529283375773,0.2400865800865801
1,0.08168422856163797,0.0672934085989559,0.07166349402513529,0.45490412979351036,0.6983140368110013,0.3637797493310801,0.30075559904327026,0.030245565768086506,0.18279374317933794,0.11147727272727272
1,0.34347068734115765,0.03766110663101453,0.06895761284471331,0.2674041297935103,0.25973280086740413,0.06421630756231515,0.12028701891715592,0.1621921505903117,0.31349581666060383,0.0790909090909091
1,0.23605756874839376,0.023937863418360853,0.09019105614080548,0.3020280235988201,0.36081007820593325,0.20578791719476128,0.380435964340074,0.0,0.19873408512186247,0.1237391774891775
2,0.30563408435420775,0.0001980674278114972,1.0,0.7855457227138644,0.3822643757749472,0.29404309252217997,0.005153294194390085,0.28710333617755746,0.6848453983266642,0.606439393939394
1,0.339844084639767,0.029950624619781277,0.40790535894037094,0.33694690265486726,0.4933575948857506,0.2772285593578369,0.018656229615133725,0.07550928374217704,0.5415060021826118,0.3286255411255411
1,0.2986093263656872,0.03681224622610811,0.27599988040304174,0.2880530973451328,0.3827742977837179,0.2843261512463033,0.2521635138073494,0.14061714256051547,0.3696616951618771,0.1978896103896104
1,0.21825294839944032,0.07999094548901432,0.22293869659248333,0.4988938053097346,0.54264826653355,0.23557245458386147,0.32675581648184393,0.13833635599736557,0.356638777737359,0.15998917748917751
2,0.16556726348553644,0.037604515937354095,0.6823504788861537,0.8029498525073746,0.39252185955137586,0.2577383467117307,0.03822570123939987,0.9113478053512508,0.6041760640232813,0.6171645021645021
1,0.22290756446500473,0.032666977915481794,0.18789678782502964,0.2008849557522124,0.36559260988819287,0.3241233629066329,0.22015655577299414,0.05462856920386598,0.3451873408512186,0.1912012987012987
1,0.15580113652588595,0.06693264292687068,0.12212842720033486,0.5473451327433628,0.6670638690734986,0.35811857484861287,0.07629919547727768,0.0452134303613895,0.1821753364859949,0.07271645021645022
3,0.7965961335275136,0.002617319581794776,0.0012856673011949734,0.15818584070796463,0.5574682103884531,0.2501901140684411,0.29828223526853664,0.014596385131737322,0.08197890141869771,0.041233766233766234
3,0.9225848824923613,0.1444901885884866,0.21468650647318535,0.18960176991150443,0.6189701722462868,0.4888607238417124,0.7396390519678192,0.03828996161919624,0.10600218261185886,0.12141774891774891
3,0.8731831291584568,0.8703790161707907,0.3384593918494673,0.11851032448377583,0.395533083203169,0.23852978453738907,0.597423352902805,0.03144435756763683,0.409094216078574,0.2126839826839827
1,0.18649875781718497,0.03907587397252522,0.3561298424310075,0.24174041297935106,0.41843126519701773,0.3064357132798198,0.013426831919982606,0.20802525411466227,0.48509276100400145,0.3524134199134199
1,0.19866358262657413,0.013044154888728546,0.3389078804429074,0.2142330383480826,0.40142670810453934,0.4891705393606534,0.08308327897368994,0.6284394293815921,0.5647871953437613,0.25856060606060605
4,0.15605813986692937,0.05132775915000778,0.024098787087515075,0.36039823008849564,0.20987853120991065,0.7589071961695535,0.1630789302022179,0.04111904537889283,0.04711531465987631,0.09415584415584416
1,0.20177617864587793,0.0754070993025197,0.32167595204161975,0.5002949852507375,0.40057862728995225,0.4235178143923391,0.04861926505762122,0.07951607094771061,0.48653328483084757,0.29962121212121207
4,0.07001913247094435,0.039769109969865456,0.017311659706788125,0.4300147492625369,0.019817179540855465,0.889029714124771,0.09285714285714286,0.055468858990289624,0.012353583121134956,0.10834415584415585
1,0.09324937890859249,0.030827780371517902,0.04181408652839929,0.3053466076696165,0.4247757685061432,0.303224897901704,0.17053163731245924,0.02797937883443047,0.29802837395416515,0.24366883116883117
4,0.24286815728604472,0.12299987267093926,0.07004395188215713,0.6685103244837759,0.3139616646001406,0.7582875651316716,0.2457708197434225,0.051549669561719115,0.15441251364132413,0.07490259740259742
1,0.2818755532710814,0.018689076581356195,0.10983983974007595,0.24465339233038347,0.40546851097405834,0.09038163638924096,0.10656120895846924,0.01683661716851541,0.21572208075663876,0.11788419913419915
4,0.11993489248693566,0.056336035538955616,0.02937101966373322,0.24188790560471976,0.22558412908004694,0.7253907900295733,0.260513155033703,0.048697875267254324,0.11209894507093487,0.0
3,0.16356834861075417,0.9824285896184373,0.05426711980625293,0.2683628318584071,0.4151784995410701,0.4262779890156316,0.5627092846270928,0.028508209858318704,0.22008002910149146,0.07507575757575759
3,0.7389417173534366,0.10878146088875684,0.0,0.044395280235988224,0.41800185718963184,0.4097169412758766,0.46336160034790175,0.02634746469322934,0.0912768279374318,0.025075757575757578
1,0.21548302350152773,0.0392456460535065,0.1580573467414812,0.3412241887905605,0.5088699591525632,0.21011125193634697,0.15030441400304415,0.05331135818731,0.34331029465260093,0.19444805194805195
1,0.3094034666895114,0.03593509047437148,0.2991119925849886,0.2657817109144543,0.21762934574322468,0.6383607942543303,0.482278756251359,0.05971572899194425,0.2642851946162241,0.24343073593073591
1,0.1974642337017048,0.05512640946196398,0.26723940321117834,0.398783185840708,0.3357326505746015,0.3845233065765385,0.28013698630136985,0.49892449396061994,0.4366897053473991,0.3039177489177489
1,0.3210257288900311,0.0667911661927196,0.40112819797283156,0.40254424778761067,0.32926469246335266,0.32295451344881,0.08411611219830399,1.0,0.36905056384139684,0.36100108225108224
