Type,34847_s_at,36569_at,41792_at,32542_at,37365_at,33446_at,39561_at,40568_at,1420_s_at,33316_at,38837_at,39058_at,36040_at,40275_at,32968_s_at,37879_r_at,38937_at,37148_at,36673_at,39295_s_at,31444_s_at,40284_at,38404_at,38354_at,31431_at,32219_at,404_at,895_at,41164_at,33218_at,1802_s_at
2,0.20779122254675114,0.6521232356958567,0.07383615603237655,0.8041176342160994,0.24893710017085866,0.05934313016943708,0.2129726058410686,0.34387850090523275,0.32055639774503764,0.12882645595551656,0.26009107845166635,0.1730679922255285,0.24076957295373663,0.4618491229151894,0.19962106149563752,0.09283387622149837,0.062443662843104306,0.4494509179310923,0.15875802997858673,0.12585588522986632,0.7302281689739819,0.31503496503496503,0.6715541611009288,0.7584664576881278,0.6341244082442685,0.1557003003237256,0.9493752271266038,0.03938249432900053,0.06699351711905269,0.022531806790013556,0.010108787442253242
1,0.0978833971854493,0.011194414933980875,0.05482241095617199,0.03259611815819924,0.21724877816187863,0.04665542439572793,0.2296807788091465,0.08408036414545296,0.38031763702686056,0.1572724612232953,0.09387290416062928,0.1241507421868281,0.1272241992882562,0.32811295742516267,0.15573904703983535,0.06389376096216487,0.19180261227663972,0.14707854807611706,0.30441113490364025,0.1100016302575807,0.3876574394393295,0.05952124798278644,0.24495459393412236,1.0,0.126051723068654,0.3257927376262725,0.1952310401699606,0.30985430440957573,0.018212023932947775,0.02653418973143976,0.02368548507277333
3,0.08126920304972879,0.014223706176961603,0.04580584041085644,0.07859747178132437,0.17228910875352643,0.03980968441339436,0.22025130178854427,0.1543586774072961,0.8243225638353309,0.09581504243488441,0.14738149451459326,0.03187189322141764,0.19289368327402134,0.35854117211826003,0.03698159107389301,0.06267226259082936,0.38484243270471374,0.14716237739961438,0.23443254817987152,0.06924519074013695,0.3624203523714808,0.035825712748789665,0.11462831226119102,0.3899690301343703,0.07157918673640254,0.2678731619797964,0.12249461884661614,0.2573253374849509,0.3629289131493811,0.009675563894328871,0.01847585812925339
1,0.1983177180138831,0.0315131279405069,0.18578290424983793,0.03554898150776149,0.16799777486390907,0.12033245001204529,0.26007471134254023,0.2673038723438565,0.14630311715382063,0.35349721978343573,0.25258745601324784,0.14012108911401985,0.2236710409252669,0.3790424515214108,0.16325933896283124,0.08990541217739914,0.4749288605312925,0.1855247715650935,0.5748608137044967,0.18929328333876752,0.18276296174269926,0.7164873587950511,0.23490778996199768,0.23532072342590793,0.0866082318648833,0.2334334412418581,0.16453750034942555,0.6101483140694866,0.6798306206827635,0.01856708527917391,0.013168434255625652
4,0.3326632022152259,0.06685081195932616,0.6297388934133328,0.33593869397201054,0.5055628402272818,0.15666907572472494,0.9709757754131764,0.7888278884987795,0.35456440380880194,0.4245244366403278,0.5774684330366384,0.18497050172861593,0.5652802491103203,0.732959274902118,0.7624383055367127,0.7036457028313705,0.7861927570299935,0.008508676334981974,0.8492933618843683,0.28386860123899577,0.1504198724010925,1.0,0.22620194050096817,0.12177501931690404,0.08281479337647035,0.3927610281212216,0.041819249154390184,1.0,0.03862872703198971,0.015899971240362097,0.001980775917738809
4,0.6797595114364829,0.07850660191227804,0.34356873369122604,0.12563587537934195,0.6421305678070489,0.22494579619368826,0.995415440344125,0.6282901729104516,0.6688675446492017,1.0,0.7877768577934176,0.27305251208311115,0.7178603202846975,0.9304806239787896,0.6748146242193165,0.6105299423703332,0.6395482422807048,0.1757691340430883,0.8003426124197002,0.31973426801434623,0.05167206633353466,0.5337278106508876,0.0,0.07060249894777841,0.0,0.6367253012988027,0.06356749503815727,0.5105009548910059,0.011286958042394794,0.026760158314959117,0.015284263076846653
2,0.09989379053977165,0.8629594779177416,0.03995545731048581,0.6644324607558456,0.2599435769062661,0.05568939211434995,0.29269866425175467,0.11196299906911289,0.3606873845279264,0.1549897570968686,0.17429103705237012,0.13789366862175131,0.10720640569395018,0.3750655116071153,0.07822039250543845,0.04541468303683287,0.48933349829442013,0.3489605163886328,0.2001713062098501,0.118112161721552,0.5419109736280677,0.28238300161377083,0.7152309651766021,0.4540069226758467,0.5363115787732826,0.053278208978509295,0.5656780253263635,0.09941112682831033,0.06475761020273056,0.033035922157246746,0.013027172023247727
1,0.15313128247923227,0.08865685232964032,0.07515747835192049,0.09477545138964695,0.12076330114832914,0.09225688589094996,0.060131310844464575,0.03054335954965588,0.24121523994504712,0.28285045361428157,0.33895673773545854,0.11476805586611397,0.20001112099644128,0.28573850849338717,0.15086196814109612,0.1041562265096467,0.2683504480460948,0.15522047112079806,0.2884796573875803,0.24003505053798496,0.26944642737295527,0.1224045185583647,0.2609192010189183,0.6917713129841004,0.3203439935501209,0.2996411716525606,0.5504570486120817,0.358663323362241,0.2659480120414205,0.05792156835892027,0.03348225373801599
1,0.10416113492394645,0.034706328729701016,0.07579736400352352,0.040106543239525796,0.1578455914491199,0.07028426885087931,0.12380575050939553,0.2681761209127092,0.3585911222701217,0.18425519461515952,0.296522459118195,0.11900789487263283,0.16859430604982206,0.5255109905354997,0.1524408785759397,0.10000626409421197,0.0857208504922321,0.36390309330203713,0.26792291220556747,0.11888653407238343,0.5436498493991218,0.08195266272189348,0.5404564422768268,0.5152619246546515,0.37965393918094803,0.4429579936815009,0.30053392223185077,0.23870852058779166,0.47155651598236253,0.03902751338692669,0.026209577268888774
1,0.026040283730986612,0.184689634238883,0.0,0.3839595659672947,0.2095601382763142,0.023408014133140607,0.23395970115462986,0.2138035168475911,0.2992443981240229,0.023236757389522987,0.08636928172221071,0.07922392886014552,0.017571174377224198,0.10599007306471006,0.0,0.0,0.4090740380706623,0.2286235225081734,0.2534475374732334,0.03973752852950766,0.760181575238409,0.13192576654115115,0.8254843486274631,0.6505493539045274,0.4057222004010501,0.3494676079410273,0.5874821792972353,0.1912742031427441,0.0347602333337497,0.03747997096646078,0.01122646664348517
1,0.11428896559572128,0.14768857186219456,0.060772516495753486,0.1288125231971705,0.21728851273493066,0.117160523568618,0.2040525243377858,0.07636939360399915,0.2930562793121418,0.26005267778753294,0.24342786172635067,0.16341870345207177,0.5060609430604982,0.3011684187810217,0.10030174732754789,0.1196128789776998,0.44786935081920853,0.18721183670047783,0.3841541755888651,0.22008477339419627,0.37665676219297656,0.21888111888111886,0.13784908825448106,0.11147895242701979,0.3324375167965601,0.24521237177737037,0.18167332904704664,0.0779339061730644,0.3212336210450054,0.056156616770977406,0.035756420446078185
1,0.20029966240564429,0.05732584610714828,0.08862831784865458,0.05975591118485689,0.28434060476020184,0.1871637356460291,0.005829748698211463,0.0466836229833833,0.31100478468899523,0.4143985952589992,0.34537362864831306,0.21906121536318135,0.285086743772242,0.3078891389462651,0.1763467521227573,0.18569907291405663,0.5173827745276516,0.1440606924302121,0.3197430406852248,0.24539452233452885,0.54518331411418,0.33125336202259276,0.04432398289376948,0.28282460251151165,1.0,0.4306330200085807,0.3374053056774662,0.10051828808392796,0.012877075084002649,0.06462016735370245,0.04119268789429239
1,0.12539354398209615,0.027630899984823192,0.07118935629165489,0.029446761129183676,0.2761354154249613,0.07066570304344336,0.24571541770432423,0.1847041318194812,0.3819283244113885,0.2081357916300849,0.1344442144483544,0.178709644128726,0.18196730427046265,0.25268982951567653,0.1712357605670043,0.0952455524931095,0.4025786952756323,0.26087685472378236,0.3263811563169165,0.1312561134659276,0.4335108817015358,0.07969338353953738,0.1954428256344941,0.37526305540025257,0.2511214933950758,0.2567767853660439,0.4687893103737455,0.43817116314547644,0.1264805076383077,0.055524931867048294,0.023090941831006906
1,0.15584341691006334,0.059635756563970264,0.08360064487177356,0.2943093247167216,0.17526920173242738,0.11683931582751145,0.10456191985510528,0.12938598098644719,0.22522087735089297,0.2702370500438982,0.3629165804181329,0.15493902543903404,0.3530360320284698,0.46585689182106854,0.22059133119693106,0.12023928839889751,0.2790169497516746,0.13316288037555538,0.31027837259100643,0.23705983045321158,0.5018395475262203,0.12087143625605164,0.6002971845132696,0.3756305477206054,0.26026399024249064,0.27692187682826946,0.8125122298940542,0.11215201978659396,0.4810172751914261,0.05066489543817362,0.041771707813819475
1,0.12424610249212913,0.027888905752010924,0.06704671996277028,0.04776979673820492,0.13301148329161203,0.12639524612543163,0.05182250396196514,0.0735840620395957,0.42775001184328953,0.23599648814749782,0.26236803974332434,0.10875660056072517,0.23109430604982206,0.36862225236612506,0.14544689013122497,0.1169819594086695,0.532388341964333,0.15512616313186353,0.3856959314775161,0.1865829801108575,0.3267093352206745,0.1254437869822485,0.19635405341037349,0.33586285312242836,0.20088685837140555,0.13405359023362842,0.301735946104604,0.47284893368132547,0.15154577363628416,0.04469384680699543,0.03893870150514132
4,0.6544968326821682,0.05131582941265746,0.11477221732843586,0.1883391917559985,0.8741606071442761,0.43864932144864693,0.6181005207154178,0.673735056329666,0.9101271969302194,0.4474100087796313,0.9042641275098323,0.3316362510535097,0.7017904804270463,0.822671640410642,0.3211386868143435,0.14567151089952393,0.6688700754696972,0.05136641797300696,1.0,1.0,0.04666085007636816,0.32493275954814416,0.06722375819328384,0.03247752643117843,0.041655468959957,0.3842973594913998,0.006121935537975562,0.8931632080922388,0.0,0.009158575165367918,0.0020180318911132084
1,0.06442741721351894,0.06016087418424647,0.04583908122392673,0.24162172783442132,0.21041443159693246,0.0364771540994138,0.2668666515734662,0.227158448716915,0.39499147283149366,0.08586479367866551,0.15762782032705447,0.10251294311907669,0.2910920818505338,0.32413601751086724,0.1345231690486772,0.028908794788273615,0.11597942699588187,0.18660407410512198,0.24809421841541757,0.16653081186827517,0.6034509057407305,0.046584185045723495,0.4475370962898533,0.48711264110762814,0.13236722965290554,0.16708920004680372,0.7287619154110642,0.11149028458882763,0.2870055085751402,0.04393034689601336,0.019950573741989962
1,0.15811933391495658,0.05197753832144483,0.08626822012066414,0.07670894919546754,0.6233559820399729,0.13948446157552394,0.186789676250849,0.05011397869954336,0.13689658439528163,0.3449224465905765,0.2827054440074519,0.22234644558729938,0.5290814056939502,0.6751857446742917,0.18851021028747864,0.14742545727887746,0.42224146768235565,0.18306228518735854,0.7292505353319058,0.2642647538311053,0.6315495111827,0.6886229155459924,0.14712186636016275,0.3983616752624272,0.7571579186736404,0.2665860602987636,0.7148408017219692,0.495433315592189,0.03514745743657644,0.07907188539969048,0.0531456460185783
1,0.0823312976520123,0.053203824556078305,0.03553442917213755,0.10588826059428422,0.2999562919696428,0.08315265397896089,0.10448268055241115,0.12146244566770996,0.27016320053057935,0.04869768803043606,0.1811736700476092,0.10466296289925867,0.023910142348754448,0.3878903721059284,0.013987976889429486,0.014438737158606874,0.12334965269799743,0.16042836784307152,0.5085224839400428,0.07735572220410825,0.6821233401871476,0.10492200107584722,0.44167106748262974,0.7212523635724022,0.20003927810968927,0.6616872732945902,0.5884046627344646,0.30656697471744626,0.3243301647576102,0.06718799216642242,0.03330684019671154
1,0.1314057580700224,0.1297192290180604,0.057764222912892446,0.085371045564701,0.22750029800929786,0.05056010599855456,0.06168213719719268,0.05565532254872498,0.11015147567388317,0.1295580918934738,0.12913992962119644,0.0797743339238721,0.1359541814946619,0.4705737275333724,0.07193983766461604,0.0760304434978702,0.3205517948355397,0.16578296588146532,0.2284796573875803,0.44035295076622105,0.44600841575197736,0.27455621301775146,0.2513513093721848,0.49885983151890545,0.2923686767411572,0.2939077187097781,0.45723031336482817,0.366162988936926,0.11283335623368351,0.05277222366781248,0.029554853211464904
1,0.2066722300193453,0.06140537259068144,0.1039523326740572,0.11625876034320895,0.3268367306393292,0.0864651088091223,0.034638895177722444,0.09706880501946066,0.1624070301767019,0.23072870939420545,0.2795487476712896,0.09891811004661244,0.22414368327402137,0.27875574189968244,0.2101471310612617,0.13777875219243296,0.44002191625868253,0.11136725626624194,0.4799571734475375,0.311256928594718,0.49061515526838684,0.27025282409897794,0.2422519751897528,0.321640586228775,0.08935769954313356,0.2933421740317485,0.23615575993067398,0.315142493645919,0.1194349026318748,0.04348868102822553,0.03972418161045154
1,0.08950043621742594,0.0925542570951586,0.04589725264679973,0.3212344169595878,0.16700441053760876,0.06474343531679114,0.2714512112293412,0.39246054724435425,0.31426168932682746,0.11237928007023706,0.24099565307389778,0.12924198902629905,0.16520240213523132,0.45556000863211765,0.20191340553437342,0.05493610623903784,0.07460365153148692,0.3972881213848604,0.28633832976445395,0.1247147049233779,0.6416207542449923,0.08270575578267886,0.5662193366675986,0.33753384384403257,0.3311661464039857,0.37649674324271615,0.534676991026752,0.1784863483317158,0.25514321046254546,0.01429422479080787,0.006768168496348914
1,0.04158612449266017,0.08333707694642586,0.024855817973307624,0.14029976202432154,0.15837545198076847,0.05891485987312294,0.0643725379216663,0.11607795996452368,0.2857471931403666,0.04208369915130232,0.17373887393914306,0.16553948296324325,0.04643016014234875,0.30615346672010363,0.019913686229561873,0.013874968679528938,0.1637126849184326,0.13401521502221478,0.20603854389721626,0.04962789370720574,0.5831294476069611,0.11242603550295857,0.33200946434303585,0.523398895638463,0.2718386289872449,0.3322672491126799,0.536821066167221,0.2950712824001207,0.20919095144709396,0.11122789958777851,0.07029891709304058
1,0.16841785836209838,0.10716041887995144,0.06578356906609936,0.1515512084361286,0.20610323042078912,0.0776720468963302,0.24823409553995923,0.16209896722837522,0.23702567625183574,0.21527655838454787,0.2856033947422894,0.1479901615094859,0.13122775800711745,0.33483367759040605,0.1862412575144441,0.08440866950638938,0.21154491949309812,0.2081691675748177,0.46081370449678805,0.17292957287251384,0.42089538882685873,0.0771382463690156,0.49484845660795457,0.42884783305169394,0.15658528517974904,0.35293888217169156,0.27221647611326977,0.5195973234590109,0.4217719874589355,0.03487106095673729,0.016665838756147234
1,0.15813829988999734,0.0217938989224465,0.06547609154519919,0.04597952099207476,0.3309691262367386,0.07975989721352283,0.05430156214625311,0.23082335867007747,0.4047740300345824,0.21246707638279191,0.19809563237424965,0.10099932919382858,0.2580071174377224,0.43139007923050837,0.17877944375570162,0.08296792783763468,0.1797133211969105,0.34017939475228437,0.1835546038543897,0.1547929572872514,0.49676121676560975,0.06624529316837009,0.394390771747797,0.5222034462613153,0.14487420668554774,0.4312570693084754,0.5681100271154221,0.38750643946617186,0.7068563648400515,0.019128582971555345,0.012871938800854403
1,0.09864203618708038,0.0748095310365761,0.0661824588229428,0.15817741195991528,0.1502960225692375,0.08714767525897374,0.18582748471813448,0.11461639387520248,0.40849282296650713,0.24108867427568043,0.22909335541295797,0.15557543129396792,0.18249555160142347,0.09535407096833862,0.09349488900844423,0.08638185918316212,0.40937450290743915,0.13603403470533992,0.3050963597430407,0.1747228562112814,0.3016613890261685,0.35723507261968795,0.29476665320534723,0.3478424745739288,0.38516321088210365,0.16677717539685633,0.31308528778687833,0.03996880594508594,0.27579349713329254,0.033830235965981455,0.03622832944215389
1,0.09901187270037552,0.07825163150705722,0.06421709575016205,0.2228674977621553,0.16192831883021416,0.0935015658877379,0.19904912836767039,0.322834587954174,0.22031479463735848,0.1923324553702078,0.2438677292486028,0.1539070159445467,0.305104537366548,0.3565064586737368,0.11795045729924446,0.07985154096717614,0.37977871648491485,0.3294597200100596,0.3806638115631692,0.1498614281056407,0.5995663996322939,0.11200914470145237,0.27823770619117144,0.6059351580216978,0.3489911727616645,0.2979835406997153,0.604520168842423,0.1768811068197149,0.26589305120101925,0.02700666949698024,0.014667987183945158
1,0.05727724462314608,0.06849597814539385,0.03292502534611996,0.27047354976748245,0.28358564787221363,0.09172488556974223,0.21701381027846955,0.12201951198059063,0.32969941731015207,0.05062920690664327,0.1524529083005589,0.14154010216893997,0.1301156583629893,0.2867712797114407,0.026946738087997937,0.009991230268103236,0.11316919705190968,0.0919398105457289,0.4581156316916488,0.0934137593739811,0.46052955376990296,0.026412049488972557,0.4327710643761714,0.31544661310282873,0.2813139561325532,0.13920199695775967,0.25519246358985825,0.32817511932579857,0.19753300773199095,0.04039359618729372,0.031397471561273656
1,0.09860410423699884,0.12993777507967827,0.0378280452739874,0.16926838853350215,0.18822267254738348,0.05524773147032843,0.24181571202173419,0.237874645419962,0.21939693969396937,0.1550482879719052,0.1692196232664045,0.14513493524140422,0.08185053380782917,0.513919289700034,0.08603307524970176,0.06702580806815335,0.3676982626062673,0.5707729063626457,0.3566167023554604,0.1622513857189436,0.7297990429065053,0.11699838622915545,0.6235904445341865,0.6224251980375283,0.4569181154776425,0.30289792893638595,0.7114304084085763,0.2677964075605737,0.46816768052762403,0.014742738191429627,0.003371665590382991
3,0.1512726169252361,0.030875701927454847,0.05667558628484052,0.046034102569700676,0.30607541621965273,0.06869830562916567,0.014376273488793303,0.11600905965740423,0.47428821829551365,0.14802458296751536,0.1591802939350031,0.18211527546053424,0.1084853202846975,0.35733884144649625,0.07344857430235549,0.07830117764971184,0.22918397285211828,0.1007209321820773,0.211220556745182,0.19265568959895663,0.7451702979680574,0.0701452393760086,0.1086224928292587,0.3183802697456451,0.04205858640150497,0.5331721205975272,0.3059849607245688,0.41395592416656946,0.06831007906866358,0.029625850805954614,0.02251502657592767
1,0.15297955467890603,0.06871452420701168,0.08291089800056509,0.12217540335785863,0.2588707434338618,0.09421424556331807,0.26375367896762514,0.13515454925272488,0.22959993367757825,0.24717588527948495,0.24301386876423103,0.14157450248542286,0.22080738434163702,0.5488177081727657,0.3275712848822249,0.11701327987972938,0.4139698474699093,0.15523094978623522,0.3783297644539615,0.14814965764590804,0.7730167155789034,0.1458041958041958,0.21994242697234218,0.1718921771250165,0.4256920182746573,0.25636725301298807,0.44899784753864647,0.19487745802606526,0.08743270419825874,1.0,1.0
4,0.7833327011341653,0.1442343299438458,0.45702793890338544,0.086053315285025,0.712003814519013,0.7287802136031479,0.6296241793072221,0.6009792639394851,0.8068063385285897,0.7873573309920984,0.49953425791761547,0.5747604877964878,0.6308385231316725,0.9798686684958534,0.3243666814811349,0.36532197444249564,0.853797345304795,0.10296336658563165,0.6238543897216273,0.7212259537006845,0.0,0.7470145239376008,0.03858738985016516,0.052724154610615186,0.04897360097575093,0.7680876789266353,0.007156235149414368,0.5267326789033127,0.0028292341706534084,0.010798559279091742,0.011434479161492225
1,0.12186587262451162,0.030441645166186068,0.03170758056742068,0.028922777983974843,0.18693129892319307,0.031106962177788484,0.0605331673081277,0.14822361814570217,0.2588558197925056,0.10597014925373135,0.18769405920099358,0.17762603415951425,0.035670596085409255,0.2768905879088695,0.009555332039016632,0.061607366574793286,0.3415489846055957,0.3214749769469361,0.41985010706638115,0.057446201499836966,0.7610215234178772,0.08128025820333512,0.5543190125604465,0.5100196624096189,0.2365524156037459,0.48995670657981977,0.24328404103653592,0.3881069819467254,0.12484854541139438,0.014277105958723071,0.008441582633748944
1,0.17990175624928875,0.014126574594020338,0.07080708694134659,0.02752003143898871,0.13950808598561606,0.05940335662089456,0.058971021055014713,0.10273475580704983,0.16937976692406084,0.22472929470295583,0.17395466777064789,0.10768159067063418,0.13792815836298933,0.4243918981410118,0.1618675586535987,0.09905098972688549,0.42302797857862456,0.10537345963618075,0.2891434689507495,0.15923540919465276,0.7056886659873866,0.10954814416352877,0.9942685843869403,0.3297474039965575,0.18576995431335663,0.20716486602441592,0.32454644564336227,0.44062456417977575,0.31429856227437947,0.037678549418644465,0.03639442899011475
1,0.09577817395592307,0.04899681286993474,0.05264513770006814,0.0712289588018252,0.1946398060952835,0.058961695976873035,0.0490378084672855,0.13795454045694097,0.3247666871950353,0.20801872988001172,0.17346305112813082,0.16580952544763414,0.17498887900355872,0.33819403767302775,0.14441767444036396,0.05697193685793034,0.31875784301595994,0.1462821695028921,0.12231263383297644,0.2957694815780893,0.3100873098676624,0.28534158149542765,0.25044784774212253,0.3061493714939034,0.42011039216091617,0.2368267093100355,0.3781902552204176,0.25407785421333207,0.17750602695579398,0.057570632301181875,0.051357359296607216
1,0.09966619883928232,0.01974806495674609,0.05166453371449465,0.020697334235748748,0.1661103826439385,0.08443748494338714,0.15572786959474758,0.1990998981155033,0.2478563645838268,0.1900497512437811,0.212792382529497,0.15953146768950274,0.168038256227758,0.49443536701914476,0.1597857360061753,0.09364820846905537,0.15325474115838028,0.20961522340514716,0.4067237687366167,0.09141669383762634,0.6578441601230026,0.07210866057019903,0.27921882927940517,0.3713996745965437,0.19328964504992455,0.388509692265689,0.29432812456321805,0.2982077649288884,0.2084602220917596,0.029821005491721335,0.013998931995429932
1,0.0797898569965482,0.058770678403399605,0.04532384862133727,0.09438246403074033,0.2908570747407319,0.05508712759977515,0.19369481548562376,0.14796707444898077,0.12405845847742669,0.1610769681006731,0.14065410888014904,0.11883589329021828,0.17143016014234874,0.4311434472978389,0.12242988468106007,0.08030568779754448,0.07557574365047101,0.1936457372789002,0.2933190578158459,0.17256276491685688,1.0,0.24537385691231842,0.25724581404740454,0.36915702915439075,0.18031753250780394,0.48527633683060967,0.6948536605820032,0.8124628218665771,0.24927738985972495,0.1357078294690423,0.07608911628831155
1,0.08477790843227251,0.03351039611473668,0.051290574567453916,0.07547540554112175,0.17511026344021932,0.06253513209668353,0.12528865745981435,0.19383708742276207,0.2832085840162964,0.1203394790752122,0.16404471123990894,0.1697139613684446,0.07167482206405694,0.4692789098868576,0.10596243362728357,0.0609496366825357,0.11064175754255107,0.2067650264062369,0.32038543897216276,0.10352135637430714,0.8220509785497979,0.12928994082840237,0.4499342466320814,0.5310295438697884,0.1317367126289459,0.4076602051562073,0.1861180219718782,0.4974626368653391,0.3259165344691907,0.029417001054520053,0.020462843375887933
