Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
4.0,0.7388305381646094,0.7533646993307226,0.30678803502165825,0.6127292213656155,0.34826413551889435,0.4346902243985507,0.5157373773707923,0.4799679817723354,0.4279539236669134,0.5838996590875013,0.35111350799014046,0.5602616676859431,0.6718931573436974,0.5224371753268423,0.5575159316676002,0.4463301303725101,0.675575822218765,0.6511063887773897,0.6485276012953448,0.5726504133048542,0.33134000533481095,0.2337402865916773,0.7151154701761341,0.4877960799163181,0.6182263866815617,0.566884168156572,0.45874134956660784,0.8594322792027478,0.5116882956406865,0.6285450356576024,0.6138542010470128,0.567022745979264,0.566238201192601,0.7636970994639065,0.6543435199881474,0.6007391210220758,0.8589804813189488,0.4058706093662019,0.648931624186084,0.4684864245930146,0.444114100638966,0.35706559767116475,0.5841043398169606,0.5642598887376147,0.5241513700265693,0.2280326882166786,0.33190749423030863,0.5831361480439738,0.5723517344085906,0.7756049304295825,0.202039589147244,0.7503092890685211,0.6268262196998183,0.6346052093313378,0.6195641318130359,0.7544438914002809,0.47577797694774204,0.8201674838573811,0.8127702850254667,0.7256854228233677,0.3200772380659636,0.5610160638998939,0.6934679160246742,0.3594467803495917,0.6084391599017777,0.7281613943765552,0.6982054715186072,0.8336975669824053,0.5451073359009896,0.7133162685866714,0.795852847169679,0.45516546622832943,0.4117913109833267,0.48255445160202143,0.7398323445289389,0.5691236390627537,0.515176656111976,0.13918743730014826,0.3995673389854053,0.7650305846054202,0.8059059251801963,0.6341467651933392,0.7128473329712113,0.7054532405040356,0.6868175109047665,0.6757272727273335,0.8043702734423962
4.0,0.6849330097940468,0.7573813285413594,0.22024482890142805,0.8134976215031493,0.17733987010545835,0.30153926403271364,0.5843253957771278,0.3861201138959497,0.4262232241162995,0.40391272527358557,0.34304136514147837,0.20401147657178142,0.44380175465004224,0.4625186288193168,0.1834377527212607,0.6512633828878349,0.6995569406201814,0.38679737920722723,0.6451146348039396,1.0,0.23457472126576012,0.3679905722570054,0.6802092313289824,0.44389606765120065,0.4025440729658705,0.6766166635158714,0.29253013402736655,0.8050624120230568,0.38181372873674313,0.03296951094315048,0.565702005743749,0.4280718057822057,0.31674885176232703,0.6824065511529213,0.6282184305058091,0.8192484940927487,0.8585338957990168,0.7197400080548012,0.4603179339349771,0.2890637461216734,0.6295716519853314,0.33775412140088,0.5524702203154144,0.5318570330128836,0.45264449844517435,0.2004651339837059,0.3251828333186711,0.6164375467912236,0.7231389691471488,0.7914862495775551,0.3490894104002069,0.7947387591822946,0.5930276205868408,0.4427203147026732,0.657965010888512,0.7569717291683784,0.5998989381012628,0.5789328736810458,0.5668466839093419,0.8467681457635307,0.6227798450435168,0.5883328619084425,0.8254471008468864,0.8554942013346776,0.44590037737763805,0.7209794169729996,0.6729753352762864,0.6738671439368951,0.44910067832236894,0.6402595470485738,0.5874817045824722,0.3474662909933424,0.5471495441432777,0.33290676328019997,0.9581166268666228,0.6650776455002879,0.418176724138495,0.23205612519363947,0.25897918277460513,0.8190010941458995,0.6618736460337735,0.933519231957463,0.8884560769800162,0.5795664599836221,0.6262048890726938,0.4019572458928022,0.4058543179624376
4.0,0.5251359914632546,0.568131347066649,0.03696684343240849,0.6736116063977564,0.23418145235723234,0.516443287373789,0.5956188640686652,0.24957394500481217,0.3167483350538303,0.4986626378294914,0.30998592670731145,0.38698508320609204,0.4395733387394044,0.3848236141013743,0.4643152033870698,0.6655508393182478,0.5796541330117503,0.6598151187874602,0.3900100277254861,0.8050249258501199,0.245209838320374,0.30996778789535573,0.7040169577064017,0.42446228163696337,0.40820918537458406,0.8589680405662496,0.33668988143876893,0.6185620490168379,0.3596258284601752,0.35885248197775993,0.6854214722492796,0.5733438941810537,0.6662235204865921,0.7650461904404454,0.8270515702538577,0.837781703530868,0.8799848153415629,0.5039998387385546,0.6601263430673651,0.0,0.48554733679342355,0.07214619462590584,0.6297518034857121,0.36435454461579203,0.407577458988137,0.1980029950939602,0.22079394970364766,0.6902387548965365,0.63682171881089,0.9436346596826646,0.5779076991243839,0.7343149953848276,0.595724360122198,0.5481510175961898,0.6808264145919323,0.8934424102011558,0.7022139601667113,0.6831700196394331,0.5308104456842784,0.8340232823130875,0.6635195290531952,0.6281805220696222,0.48103011944880275,1.0,0.5634603370739093,0.8596997869107743,0.7904383879196912,0.8040305746955693,0.5505918540755922,0.5911722266801571,0.6363105854561552,0.38568360090488396,0.0,0.3798394911337424,0.9781638760216737,0.6467738532859262,0.5675368865453421,0.4079725635308085,0.4664208100647604,0.7918277113962855,0.8576004879263766,0.7490642581627914,0.7132717002429848,0.7013393436194553,0.6577232824404468,0.7410249047933383,0.7481436464451797
2.0,0.5986576323231156,0.743548337129222,0.47634087565014854,0.5042749501414125,0.02190879220927292,0.7507872622382448,0.48736517393731765,0.6751767120939823,0.640508892564135,0.5337175900019151,0.5097231837488849,0.7432455947517503,0.8195889148776043,0.41372294396006637,0.6009931216375433,0.4306967058329704,0.5669087222376172,0.7855550117370319,0.6211090625821802,0.5427362215008337,0.6025168998529248,0.3921301137628193,0.7397045813304003,0.5394960209660438,0.21305762511854157,0.5733323077136251,0.713345564213682,0.6036103977107711,0.4533448096000015,0.6992103669580323,0.3935479692798094,0.47806623781683244,0.7946990743618829,0.8714117867289635,0.5570652414923458,0.4955850854564007,0.7026006340526777,0.6249896445756274,0.3202046498071141,0.4286492738964253,0.37712239376525675,0.12054327151512641,0.5904382322887552,0.5556836303364812,0.6615311252210693,0.6308616166729307,0.6113597982369435,0.11023511815587911,0.6183882755336387,0.7787172397635188,0.6398807182606283,0.27177680219380634,0.5255952937712323,0.5970040592590846,0.0,0.6568496160468877,0.2623345023181904,0.9162061673237073,0.3343715275306899,0.5706112480478407,0.5990878702628596,0.49630672652767194,0.5053602616632967,0.4237155763438422,0.6658141817966826,0.4473063258275719,0.5057831996186318,0.671642527154895,0.3883538530839253,0.6735942824175217,0.6685975123562599,0.7630598400921512,0.5923531607313322,0.31261428816685943,0.7638760033888762,0.4243193300584567,0.698224877671549,0.7094407035071479,0.5338363398999879,0.5265357098346247,0.8309959325823075,0.5254249418908576,0.3241142086259266,0.8155442611059586,0.6694154902175449,0.32929262952136257,0.6208467317167933
3.0,0.6105172513510929,0.5903463562003329,0.5468896627383604,0.5897275295841979,0.2469007445881292,0.6237185916127366,0.5958989650708453,0.6567979334585768,0.6563745604270761,0.4564433095503911,0.5756298779608644,0.6758704750809373,0.7672600578121526,0.5236856979263096,0.6364677577066199,0.4784090987275958,0.6659971672269662,0.6512778325742352,0.6474778318114336,0.6634706441980335,0.5299058089643913,0.26188446169385504,0.7525939286320705,0.5401560787814991,0.4708335913599253,0.5171539232840584,0.6763587109791787,0.6067005602591872,0.48863102689285315,0.8615061206375797,0.2687707682592615,0.5027971983344044,0.5384547734107529,0.8236902963339902,0.5565319321261685,0.565449526888722,0.597599100592941,0.5968318218756993,0.42984711131208575,0.445778006340942,0.5446435795109693,0.29707293056399914,0.6220852197068737,0.4482170771070384,0.5414222387463931,0.6446205248963189,0.5157740958169941,0.15462338866671307,0.7672275547467189,0.3930703353169593,0.2726429349118504,0.4770637862493067,0.5353717794872497,0.7165291259861272,0.5607499539914392,0.8272680553944339,0.2691816915817751,0.7800275770849068,0.45166223776322273,0.6183215470753523,0.5663781370702162,0.43409147304145745,0.4783888570499181,0.10669377817991615,0.6123332026060323,0.6683629999582198,0.6887308860367933,0.5068560150158892,0.5675126101802002,0.6000509109700359,0.7316347605711289,0.7922364642968377,0.767869304549527,0.403952510699198,0.7535890612927161,0.49680858682682677,0.5634441970511797,0.44949776066408426,0.7389432787218182,0.692891397456937,0.8149176796997986,0.3140758461335295,0.55954395803393,0.8629225298367186,0.6657771707258441,0.5354008362750081,0.7095546843798956
3.0,0.7470299790288566,0.7389398389971152,0.5497506624118991,0.6714287871880691,0.21414232501566205,0.5842272883392865,0.5991909253348894,0.615642027890737,0.6063308580108923,0.7032260042519995,0.5414282816821816,0.7071303359864183,0.5945137930725716,0.5361480726342751,0.5457893126451749,0.7115778661170586,0.7327777401821873,0.6744695736000758,0.5425400148557942,0.6526312824545686,0.554795969226411,0.39742468593679897,0.6642606518220907,0.6445473443476679,0.5514336930975924,0.7123513087767946,0.7148161174722267,0.4438095021069866,0.41252669043957224,0.7010526048999373,0.6477291595072988,0.6992560928680246,0.5679167177027609,0.6684818176243124,0.6939317255067354,0.7928717579613276,0.7155965652325672,0.696711533528475,0.7449394022842623,0.5301338080943788,0.6599327574437248,0.36320494935706166,0.6279916801179889,0.3815680063945049,0.5075740436752475,0.5615951782278108,0.6059600911207362,0.6969825937312562,0.7434666823404301,0.4086463781408677,0.650787484088255,0.7507652476562275,0.6768787107847085,0.7445958305340064,0.6960880384615766,0.8202372230142596,0.42288461584166287,0.6402481574307257,0.669358448747455,0.6315888409665976,0.6798060157656047,0.5091807095362458,0.6581266693352816,0.36595556102100235,0.6713732228422077,0.7524993043295677,0.6868827181425271,0.508088734595379,0.5008721253303617,0.6657120827946503,0.7120930053388347,0.7504922652891411,0.6988474538307639,0.6293003463843045,0.8920043342217083,0.6100337502841163,0.6520328096845321,0.7895574023644797,0.8149078080543853,0.7166480798711862,0.8685775886883913,0.3745110886313385,0.752053160011649,0.6447402331503163,0.7110406780522152,0.46391622816274247,0.8226562868075626
1.0,0.023808613668676922,0.07789501135079578,0.06717786770003631,0.3516111730854432,0.8659947643821986,0.13137262080381878,0.8691540503579858,0.182000726870988,0.28627786433748587,0.7301877417365807,0.7862609585174497,0.17733144944886378,0.23058536957332668,0.40618520360506144,0.009281741117629189,0.8899482907068266,0.9349705684720624,0.23812657482897942,0.3608382703331476,0.7855523247468043,0.4016176224925423,0.13341763380198693,0.4909158869352857,0.910238727512947,0.0,0.8542351364635391,0.18806390975294987,0.283962466096834,0.15523095757128594,0.09038988938368585,0.8922087176071167,0.9346680537678583,0.3693653759882246,0.3719837068607037,0.8751753628895275,0.8949843102449475,0.793807691426619,0.19000877172706923,0.7900721588374179,0.1346143479065637,0.8329812406238685,0.028177128113772213,0.7529435301815237,0.16868376350600242,0.11011798980793194,0.3168752227887378,0.38624142058780636,0.8520799170333513,1.0,0.3232907414131577,0.7487187032645587,0.9503903052946986,0.8978976131233293,0.8844373035025798,0.9146570996965021,0.9128851392533204,0.8079331243303964,0.2853957092768183,0.6601808024460979,0.6825020223506183,0.7181648118270877,0.8592218157810259,0.32659471074364493,0.5000295188376721,0.5061755053727905,0.9197511181268856,0.8889878650569084,0.18357693909232375,0.16419942324836323,0.39559851790367667,0.5708573217411778,0.7642414518682998,0.20154906548995088,0.743226830540641,0.9433290099638879,0.23055921231689186,0.8531192579397605,0.7051829017545308,0.839795104561643,0.8209023043306224,0.9207240983089996,0.29988322936525263,0.9308884822442779,0.9522437120792335,0.14280887994085636,0.739573857220169,0.9159975104768591
2.0,0.5600722665412583,0.6909541375871135,0.25252107700000465,0.7030654227359319,0.25954200720408543,0.41836825590644905,0.5904900127774305,0.5794530381599011,0.7018872630514533,0.37028435579012,0.28434388101300995,0.41873349054703213,0.7380626077540885,0.34885540010467253,0.6040352998881307,0.3985965621198339,0.575992386062174,0.8809210147936734,0.6874059894235056,0.5758184809092072,0.5054185122455168,0.40387940503926223,0.6898401580520566,0.5783012671861211,0.4876224043881829,0.63595652519926,0.33081947727923716,0.742450432072236,0.3673640662214313,0.4915453509773651,0.4120495205734949,0.6204861594757447,0.44311073068178375,0.6697092900777719,0.5639506544693245,0.7125732654807326,0.6768763478689191,0.5839421024477773,0.5406932821655619,0.4057381287552056,0.45623348918442763,0.2863746627094576,0.5753766047414582,0.588659747570534,0.5091514820920056,0.3101452188490659,0.3990840425350795,0.5733977202685441,0.600757633619024,0.80171467613119,0.3975114879706675,0.6920957415793152,0.6622971740648173,0.5777230939573146,0.5791612295762979,0.7512693363439897,0.6237229848226695,0.5710033984790807,0.4770455378743617,0.638602122070283,0.4959050180574635,0.6240178748732778,0.563970230441098,0.7157468723723264,0.49360141232350513,0.7145366056234282,0.5383629206144727,0.7632128761192083,0.2811248024155051,0.6393256995873265,0.6429924073202082,0.5585077431361947,0.5885136567655646,0.4055499833047889,0.803880875868857,0.6082691108657713,0.45662855683747133,0.32280417095096436,0.3991358059804594,0.7238753617579265,0.7581598621775695,0.6949949290057615,0.6160458336602896,0.7671181671347751,0.7472886850427362,0.6208303321200024,0.6296579766020706
3.0,0.9029100889426358,0.9341125519369675,0.7645134558689274,0.8324565254361478,0.13599008465705642,0.7012001531047836,0.19711100780544222,0.6940774725537305,0.8008849768933171,0.07474956316456054,0.013424529757087736,0.5572369548401109,0.7263942996270416,0.8553859780402602,0.7541765867906266,0.24180967227593794,0.41641541640477686,0.878618810304225,0.6434000140787984,0.23216878368695812,0.7053350823773962,0.9511400874300798,0.9138351740334425,0.1680129046984409,0.9705853923084846,0.18260248402715387,0.6549003664215057,0.5153793911250827,0.4265619328574386,0.7446356480035428,0.38988384462850884,0.25864048879481494,1.0,0.8690507101146584,0.4471961892790112,0.33197384744454606,0.2807540970544246,0.5616731569085045,0.12254553536076451,0.3523697871642611,0.35485725026141324,0.6608442734366525,0.41778411755770106,0.8415296633577485,0.5011430138315529,0.49622366885740576,0.7586524771954597,0.17572008467735714,0.3542419497605415,0.6381574994282777,0.4354723718565837,0.30718634962568325,0.36034701348440995,0.43289683563154635,0.45806941366666254,0.21764573199719106,0.41029416663022766,0.6517317190872604,0.3899774853880648,0.2343426306811541,0.45873836690688546,0.39411979758711846,0.8979812571107366,0.19380855604093145,0.6925330624020327,0.5015410525797387,0.5492466936937099,0.6877036692587738,0.8378406992553674,0.9115651199736351,0.740690794074886,0.5869478611769725,0.866640460543075,0.403966068665996,0.5272714397783865,0.9505433955062921,0.5495164016227129,0.3884723203479123,0.0,0.5819730090962209,0.2622964592306575,0.5561185013968024,0.793115905172174,0.5943772119489211,0.8198787350617146,0.511439446226714,0.11290925775547073
3.0,0.521994049900549,0.5044575645678038,0.1939340070009789,0.47493690785302783,0.36918012827438657,0.24595193073171484,0.8392725109248604,0.1808324222937888,0.4818027883039048,0.7709142234173987,0.6614028646983887,0.4039736719696609,0.4858168032416116,0.469187443332266,0.29929273365286263,0.8399169348923103,0.8240946058340363,0.5256238384277712,0.2870878519630885,0.7669734511571616,0.45590795143408125,0.21128372558778982,0.5230524342269862,0.7969827107958977,0.3616218656075004,0.8263373325583452,0.331213963383651,0.308965525975881,0.23816484663172396,0.17791052955912903,0.7524170817395448,0.8143123933308081,0.3351541554231053,0.4710248370930268,0.7365069403134865,0.9019104969861383,0.8353599784690267,0.7907892213317093,0.8482211699006369,0.2843857961549878,0.7756652759550339,0.2891302256217198,0.6789402878537043,0.2485862929654612,0.32909798324527195,0.36262810505167026,0.5410242991304065,0.8173166015710195,0.9001699456206885,0.13849458377681434,0.6076765916372835,0.8945041309490082,0.8304824405092411,0.8151602465687084,0.862718944022531,0.9145137407597167,0.7124676569196914,0.31721009697337604,0.6525488877160652,0.832556061849897,0.720584518418107,0.7752777115974278,0.477947098167584,0.5500344026415385,0.5008511276347412,0.8516012168974423,0.8178678141328525,0.43619638184657317,0.2904293993308138,0.5597319124710982,0.40883012589916506,0.8370868067804322,0.3322124879369979,0.7498083670948884,0.9297734970590859,0.13489787695666586,0.8577393112353414,0.7119667232536498,0.869998967653862,0.7708897900406194,0.9501035971992158,0.15388893006136975,0.8277771136792212,0.9199016158266747,0.5957352709893017,0.4899247652997572,0.895983663495568
2.0,0.8882290162515137,0.8609990352510284,0.5242899698898648,0.7988985233045965,0.04268744434420847,0.6493115448571074,0.4560670469367458,0.6989981624632788,0.6023304513151296,0.4592155278888161,0.4658798275025464,0.6137697501097417,0.7081987081674037,0.641417708665004,0.5670906046086882,0.38740951049393196,0.6296809903839022,0.6929555476905175,0.5999365704525388,0.6565740705046373,0.6985210167267288,0.6503541540383267,0.6884431547893206,0.5924511808119823,0.8005248084738148,0.6071165244917015,0.7432957626967714,0.6450624294401928,0.6258749886194798,0.8050454624619318,0.4926555449636915,0.5290252477560722,0.7954943591451287,0.719129515290287,0.5201299668628326,0.5696834389194099,0.7087390822726011,0.4230218588030575,0.4831660656945365,0.4446008450634581,0.465292825609734,0.5356260768407101,0.5823852422722775,0.6284598758454172,0.529972781810465,0.6858430508495778,0.7430364181660947,0.4323521608043604,0.7451316888094396,0.5059691417095515,0.43807005399346044,0.6835936864537278,0.5584493575193953,0.5888125817050239,0.5196413264554635,0.6958902409301215,0.4038077538996994,0.6332937320374823,0.5068648451986244,0.5923854080620009,0.6287383767608924,0.4718772670027118,0.5896682766645241,0.4220185644097302,0.6231137843120474,0.6182567655532082,0.5813945416730188,0.5904177102651659,0.4265543145429182,0.8271454758883008,0.7089729838258441,0.5936692610051102,0.5868448798330612,0.3527857920916787,0.880125645992293,0.7630968877443943,0.5680923293612916,0.6287770156723881,0.6095813828809522,0.7198707137771245,0.8014848919436399,0.4047002590122762,0.7287520208382106,0.7867627318670648,0.742572071287603,0.4859185415182197,0.6912483175901696
3.0,0.7339305001032563,0.7116158226780376,0.826051025963905,0.7780030725174921,0.07836624524485682,0.9163312361388847,0.19518778286051344,0.8552041282207901,0.9251222679496587,0.2581930699909273,0.2129133852457113,0.6091092335920232,0.8616359493382723,0.6670796499247941,0.8605452798063307,0.3570828749340255,0.36783409440631204,0.993318865803026,0.7133044502707672,0.6147227488913347,0.6881566068443192,0.5824040353525823,0.8634796564237451,0.3611120553992649,0.5669323179028596,0.43318663362543414,0.8513354812877955,0.5210010346662115,0.7055966591644455,0.8959297073798347,0.4729443329779814,0.39954229384345913,0.8771435556168843,0.8025362901285824,0.23494761482991347,0.39881053411484396,0.4703916027450265,0.8630617874528537,0.3067383717073658,0.680228802114269,0.3400708910076801,0.45544672675224107,0.3920145196442404,0.46666048769660384,0.46435777352969687,0.9091124565705847,0.749963449239608,0.032668410416418166,0.3859048353748207,0.7246467303899082,0.3214950224393731,0.42041417483720905,0.4499211781764233,0.4504279438173905,0.3738959193040485,0.5184744914931543,0.6164061383310956,0.7724140912599625,0.38493237578022055,0.3439085626741847,0.26094957375799005,0.5212550640852985,0.672974887603759,0.45532691415340276,0.6821414014677485,0.5127739988962309,0.5698002383496973,0.33349907461025297,0.714982757555811,0.810305083268714,0.7758408564599497,0.5417916089891668,0.6157111709395048,0.31454073410160477,0.4620236138422713,0.7505166363723228,0.5561034907941758,0.35516329332694824,0.3521824600754721,0.5780375823637198,0.5889679762765648,0.6118981393080158,0.5305793571370958,0.3323495279479266,0.6638371636615977,0.4258751567075029,0.6267083715449762
3.0,0.8122310435605568,0.8172051754358873,0.8340227054997115,0.7467214644834762,0.11427646900922696,0.8369311531487377,0.20391267624741138,0.6813728742362583,0.8626333676374071,0.1298300911166978,0.22312604211223006,0.8979396173595348,0.6648166308961642,0.7009843820229635,0.8225682083621156,0.31486282741593474,0.41481945374500956,0.8132097315397134,0.802720000828256,0.3097841501703435,0.6066960673512731,0.6252583739351748,0.618198829275405,0.4491450089260494,0.6156398677066703,0.23347843560919204,0.7796217445306308,0.5033183393670935,0.6290546147624392,0.9366547189606219,0.0,0.4628830594307322,0.8333616207181759,0.8885049373990478,0.2172341508243426,0.31669123127794535,0.2270709764027647,0.776274287373118,0.0,0.6916441103346487,0.09548922749900353,0.5420020676197209,0.4659498482414903,0.6116685094586468,0.4989631833443513,0.6920483337857483,0.6812382633269578,0.12569941481127284,0.2578729485711982,0.4741213059464782,0.1994197485194267,0.293896817964182,0.29550346561794977,0.43781653878032933,0.3887036823472998,0.2595772943870804,0.4454377558215533,0.9150952313398294,0.09862749066784128,0.5095602183433502,0.24516984465198538,0.30203129944107576,0.7104084054235159,0.31674403880834673,0.7539430136395034,0.18887200446252733,0.6509979436087445,0.7174538387106262,0.8290962157094435,0.7540107359293143,0.9403627338110224,0.5176318420686785,0.7149048586992747,0.5878790178526496,0.730661203728862,0.7945342185057972,0.42924736303220373,0.39254197758370146,0.056433266641188334,0.6660157087319972,0.4409937845140912,0.4567823539214084,0.7509224737785333,0.3876393611178552,0.7118150099734288,0.5521449690650103,0.34274085894888023
3.0,0.29726971408913655,0.5725694812858904,0.5985759548796561,0.7422170993912597,0.22614981375375043,0.8582719932705197,0.48571874891346206,0.7006684820434502,0.6880191394371528,0.24462462267499208,0.30627053320439146,0.8574537522480599,0.8330237837833179,0.6935312564163609,0.644272604622524,0.20561591741043445,0.4763127990609709,0.9468618598637133,0.571966271209841,0.3030840668165991,0.7167678161038206,0.2443399866219909,0.6736028728860259,0.38117264608935547,0.17044127753586402,0.32355056292929574,0.7247797114654021,0.4386535674213779,0.7950589287622872,0.5761162043526229,0.5056625679531972,0.3561252832244035,0.7854081325115962,0.9329343687852117,0.25723209943945263,0.5726695372031748,1.0,0.8368768722768899,0.4621839748398222,0.7290413895996564,0.4950478342672218,0.2313275276752881,0.5720158549190575,0.7552809818194195,0.8384515074682155,0.7630070392661689,0.7983486127413083,0.5146580425888244,0.3705017950516669,0.4883397221574493,0.5270927193130712,0.24632904827155466,0.47804239730794207,0.5631621458948504,0.14800558140856937,0.6965705027635434,0.3740932618260572,0.6908769187964221,0.2245223461611397,0.5118826605998804,0.35815674421927157,0.51940365730221,0.4178901260079082,0.4858142232526888,0.5447211427356843,0.06456093283505376,0.26844076817535384,0.2643953335586729,0.4097040005989894,0.7515516309438245,0.49907505504316596,0.5114506123280014,0.848800755463878,0.20712355567363425,0.6044409446293186,0.15597370255481535,0.4992445909797972,1.0,0.666036339730392,0.3711098933549196,0.6068750941103225,0.32693862546307245,0.288875778106364,0.558761033097862,0.7574298880166821,0.6169363335107613,0.8226562868075626
4.0,0.320605602338664,0.025583039086638136,0.1815630735656975,0.3861177909883078,0.20747094235640443,0.1238202946815657,0.8236624700551015,0.3246953262242883,0.2684365792235241,0.8344739094324197,0.6089803194124395,0.19590885999323507,0.36080235745810263,0.39026027648540423,0.23174577126667176,0.9201226087642428,0.9309321950891035,0.34376756300349987,0.3793561346266213,0.7194576761030559,0.4825537968262149,0.3033262473818649,0.35921520613468144,0.759536362889025,0.31720353138373436,0.8840070187156633,0.14960086768163303,0.29077846071185465,0.1563811498755293,0.06897172472008653,0.7897462324207847,0.862387626417075,0.5407177874720137,0.21273483160334694,0.8309925473312381,0.918368233375551,0.8941580730590021,0.3935019125486612,0.7957479888726802,0.2767962887683072,0.7193193661276543,0.028386024972778687,0.85529698564978,0.08393353197996345,0.2972792607830201,0.3371073522249758,0.5085991185423862,0.7048613954103435,0.9650930129086436,0.1764884757260734,0.7290765344739248,0.8270608858807491,0.8775108228351309,0.9184939260496917,0.8436902479877295,0.9337290005968835,0.6951750835427883,0.09970409592281052,0.6361084690469294,0.7399408372729865,0.8598003267986901,0.8400871953797804,0.17455946997376134,0.4440087136099716,0.4877008258763157,0.8397878871372371,0.8520569633637465,0.45621217539391573,0.41395220612389916,0.4929274159490804,0.1331805281920131,0.7662627983392521,0.19887874502161626,0.8786047116848281,0.9611489546818666,0.16417090704661957,0.799354811548449,0.8423533728253143,0.9799077280144289,0.8168864617254374,0.943176626042891,0.242084868758762,0.8531328665667152,0.7942157753181001,0.4639272662356915,0.693099525655099,0.8755461605312789
4.0,0.6254396432969505,0.621146974574026,0.32240215553042256,0.7104556135461522,0.25358683329208215,0.4869444454094336,0.37083884376526133,0.35273466252975927,0.592143987423408,0.3375767901309404,0.5546275957134861,0.5382688233532391,0.6738217710720072,0.44190257274607586,0.41907471667526014,0.6065848939200605,0.7260685803236229,0.7389240673426264,0.6325972806407439,0.8446561529386123,0.31434734869953695,0.17938173162820334,0.6359587588647998,0.5177935134295518,0.4568828687685371,0.6952654199599348,0.5673608778844321,0.8436323848736358,0.40352951627502026,0.06102388471882377,0.5438389996437453,0.5158715835485421,0.3631554205932712,0.5884339633863109,0.4625814808538195,0.7225631419254132,0.8383384150838598,0.5513235239297687,0.4649930142317946,0.27338493822189147,0.6196048289757039,0.3243157753190034,0.6498796513505086,0.5872789948238003,0.4719674929103056,0.546943663201706,0.418337099387201,0.3212468363303518,0.7730272422490474,0.8036084884163144,0.442646480385548,0.7298604629850343,0.5607216374990215,0.6061869530614001,0.6529660988315824,0.7634823921331392,0.5135539803649486,0.48147458641726437,0.40191433932670034,0.7411743371386795,0.6881471370464008,0.5324087973172615,0.584323896887851,0.6023590174788515,0.49889954257834324,0.756367840406005,0.5974688433314761,0.7444348855653141,0.5410040486676665,0.6652277491772456,0.6108020874839175,0.32755318746653145,0.6404465043928653,0.297609752461124,0.8548639719784309,0.5821036227585619,0.5801547300044287,0.4708944473065636,0.43808935133529625,0.8193077105989607,0.7712126237916006,0.8781648159458368,0.7503543238936294,0.7892703536402079,0.630060219006227,0.41215616958329476,0.5118006286339716
1.0,0.0,0.13640655549479305,0.17048061719301677,0.31499558468744915,0.7695439341847233,0.18691989887749813,0.8630470235499014,0.2302727773796925,0.2873710722383616,0.8318542622814951,0.7969324041735298,0.3284825001722286,0.29392302522620667,0.36951446154198075,0.14805852519943377,0.853211762646443,0.8495451182545937,0.43804796740580154,0.44888202652249204,0.7970348890999651,0.33264083113060644,0.23485625433790264,0.4418257136516718,0.8818379038192286,0.17123607257952922,0.870963457518861,0.2361628116436334,0.3279883221432077,0.1214321366024215,0.09119263354891759,0.8535015395633698,0.8896504918660405,0.3216495355159561,0.3289046025559459,0.8103889653992986,0.9113493446295524,0.8316823296590059,0.01735585750136832,0.867859525571442,0.24760981840391155,0.823236668596451,0.16700150188608212,0.7905002983652131,0.08839521789434664,0.09181474011032886,0.2576148092379749,0.42918295131225925,0.9113976234985377,0.9434320680082349,0.2277847057746013,0.8852369797839645,0.9460020503677037,0.9412990294763947,0.8701704072640462,0.8937379560009389,0.9166201499303211,0.8895550301557473,0.2515965805732106,0.9157618724690096,0.8984310252675032,0.8585023806688997,0.8513518430462442,0.0,0.6395045908981911,0.0,0.9117936562279501,0.8957711006009007,0.23626164386446993,0.24714783178931568,0.4269783364359536,0.3433026261083866,0.862393840027277,0.12655762552734526,0.8340972843647605,0.9440039618497403,0.2948881743725098,0.8530676774063755,0.7649635922377374,0.8344279293340437,0.8040082618691126,0.9640374721861766,0.21802231652498946,0.9273959678923601,0.8571844529121119,0.4004909957256124,0.590944743168471,0.9338872773958723
