Type,1552473_at,203484_at,203973_s_at,215005_at,208808_s_at,209248_at,235360_at,201291_s_at,1564494_s_at,223993_s_at,203355_s_at,214752_x_at,230783_at,233080_s_at,223519_at,223440_at,213178_s_at,200721_s_at,226627_at,205091_x_at,217966_s_at,230029_x_at,208965_s_at,240228_at,203358_s_at,238136_at,227251_at,213739_at,217716_s_at,206196_s_at,222912_at,228121_at,210273_at,226974_at,234863_x_at,230923_at,241941_at,239218_at,226628_at,238812_at,206003_at,1569542_at,202223_at,243681_at,225671_at,217726_at,221236_s_at,222533_at,635_s_at,201335_s_at,235118_at,232073_at,231397_at,1554133_at,219736_at
1.0,0.8125293095924881,0.09548993556090322,0.16986356915170908,0.9829869212508805,0.039086542755192424,0.8379909842423249,0.8684072440409274,0.28260334041318164,0.2838395261442889,0.18407099552773945,0.9227333744083006,0.28515982410298113,0.8695349069601847,0.1270277815092506,0.3709618891467875,0.6828368618096087,0.8570194071026809,0.7269645255016343,0.9233888520638099,0.059933873445555286,0.30015378957093736,0.8444089677918735,0.0,0.6940922425657924,0.06068987891271954,0.7944704404780369,0.8535597595091251,0.9000683397309073,0.2712350423613917,0.9691645344785288,0.8222512896283398,0.45732157395869427,0.893245184813528,0.9521588664324244,0.2729933178114438,0.9865901993099546,0.4120164255957315,0.72074468301753,0.5190901204800062,0.1257335850089204,0.33001550414430153,0.2260278731078771,0.48732564994955024,0.907129274762299,0.7733157185333079,0.1857536596892926,0.8601816383944965,0.8224795692589483,0.79491496099855,0.9499218485129236,0.9392814734245202,0.968368736795755,0.9466707862040494,0.887228063483204,0.9837405236487012
3.0,0.3211612171895534,0.585104256131313,0.9475213580743709,0.14807728539411888,0.5987078805550883,0.22696677999543655,0.08656133265395832,0.7185434549778599,0.9667656593797235,0.7472171856094842,0.17159402272043534,0.9384591789191217,0.21746254439694965,0.8138020682974841,0.5332814135687504,0.26440682774210733,0.31621127348527284,0.04350024721965782,0.31986200259585407,0.8400251144331358,0.7778872293356288,0.3370497616494795,0.9152656864566977,0.0,0.8090542082370139,0.01590451294294932,0.5241708514355229,0.08116228569880021,0.8132288745055063,0.2757860860139957,0.40557287711729806,0.6144658460277281,0.2567919263454685,0.3485374135026583,0.8108598780607332,0.4809460497556244,0.4869091314914732,0.5877583261868269,0.7635819607920963,0.5814559929160006,0.5577921648143955,0.3665171718536763,0.5823527996649088,0.136663132576535,0.5236945060000472,0.6784653895737427,0.22404520242420248,0.65767006585005,0.4248738919588469,0.3582752660673373,0.6144672459096847,0.7117287312360798,0.4947039379062156,0.5986780396465079,0.7191986790393123
3.0,0.11069106430634995,0.5745354385796254,0.7916434969773206,0.029412510768766775,0.5485483012209431,0.3016817137139493,0.1166508716525029,0.5237400832631135,0.866486575029691,0.8297092459166648,0.1726722765154476,0.9838069117960585,0.0767648766356298,0.8386063403085106,0.312344378118695,0.23447004300423824,0.29708534510131285,0.06114593152699805,0.10912440841575068,0.6240967102323545,0.816082568237256,0.217645019977219,0.6472145864991083,0.15790284212267863,0.7139280457714623,0.30502297312171706,0.17383032147298524,0.14378552206610531,0.7816606079399895,0.23891287695569363,0.1853017245239131,0.7057248359132057,0.295637633492355,0.21460122569290307,0.5940170409911796,0.3702248802377539,0.48252490352702015,0.5645808038562212,1.0,0.5596731840296273,0.589573038335078,0.611417066614734,0.5089588079452003,0.05720152213846198,0.011561730948904824,0.4374218633772256,0.0,0.6978925030779958,0.3565044734065947,0.3750678498059814,0.0,0.7484624587759424,0.3218236249324551,0.0,0.5214981865733439
3.0,0.07591992810806628,0.24809057580057897,0.726116949565587,0.44400022472589773,0.4007352272761611,0.3280857755550288,0.584866844067032,0.5738734124646604,0.3979013933283892,0.5484866125698159,0.46903805775975926,0.6538726105712743,0.884700040063435,0.6221544494263809,0.6288608910121103,0.6096303282657143,0.4836128996736547,0.4644272975191996,0.5708104103239365,0.5872953436315778,0.6562319214668935,0.5126759939881459,0.7181337119669834,0.4176261572071481,0.49969234311040694,0.4143315667092497,0.387852021861375,0.5359072968925672,0.5921081324379042,0.45611438188695663,0.7238072830950979,0.6714251304256617,0.4094834020704745,0.3575637923387858,0.3000251410673602,0.4921713922583844,0.6287224385963532,0.735003327398771,0.8291436542779338,0.6503339312463597,0.45599308745892575,0.4576445255744712,0.5637906653000586,0.5271417395522108,0.6617401054102563,0.36126950289659315,0.8442467041969303,0.5398213074650562,0.47504034033133563,0.33157466581115863,0.7376557322091648,0.7010278509974034,0.4080728025391006,0.9380726603016305,0.6558795661832229
4.0,0.1521499684648302,0.19218533700860566,0.500794836310977,0.6776250611448242,0.40244435462053174,0.5193253758965658,0.5361998545064764,0.6618163823840422,0.2954962264793819,0.3377662083015173,0.39038862193593854,0.35806117359546025,0.6093850153842663,0.5289541112670929,0.3028169399599848,0.3133363864355485,0.6940561679991987,0.633457947583963,0.7324393513388365,0.48316228076614404,0.39996114843976155,0.6809136556401734,0.4722025405816054,0.9446253883239292,0.713671412374638,0.7614092091659245,0.8320303749554719,0.6519300225888708,0.6356580799185513,0.6443439530115682,0.7310341423228405,0.1486051689449921,0.6127381559663124,0.4883769802543246,0.5578089415463138,0.6356482427512647,0.8014695429925588,0.5278039498680229,0.613708994756645,0.6620380422211543,0.421019471458295,0.8475601406588856,0.39479423941890923,0.7963032339265745,0.5487803384058169,0.6342994732875424,0.662967811875178,0.7602867929334219,0.5498125772208545,0.7671380712603816,0.9017221429121317,0.7440517052537661,0.74223588942617,0.795102468168716,0.7313432064178945
3.0,0.6034940940992368,0.9050560431724503,0.8679328397788983,0.2023257557649384,0.7569380536172445,0.20200759654027606,0.16416027962306456,0.8658602218343054,0.8799673561434299,0.6716372141260699,0.24334186792872126,0.7866822112175613,0.18770758253222847,0.7173704372877358,0.6031140276033882,0.2148572689767569,0.21894627920207627,0.23572036622701423,0.32067409424173104,0.7872650004902948,0.7741632846339634,0.24716158583798523,0.7666810052838318,0.36741627374149044,0.8190355588690289,0.31990954027186086,0.33746932746317093,0.21942196148604426,0.8022696629132261,0.34833901167217846,0.20076058126183197,0.7306351883327639,0.18460889902857713,0.38482399685130764,0.8560806517458818,0.6193148170321944,0.9066063099007471,0.0,0.8435092101806227,0.4967973193362013,0.6988805911045934,0.4346832229925482,0.7847059458713234,0.5050311517499637,0.42121907096257893,0.6833392432653417,0.4912704382857558,0.5602874396600094,0.5042609820420493,0.328775759241139,0.6266232949646802,0.5326471906220976,0.7192416943460145,0.6098432188810967,0.7923516036027555
4.0,0.19268700644934303,0.1405784723744718,0.4769696608878035,0.7206490288555094,0.4167462723772459,0.6614514242942059,0.5861750136330414,0.3310752952215869,0.37241133015282324,0.31769266061743195,0.4571406753311655,0.21462271702280772,0.6936017300906828,0.344934007391462,0.48370859677941286,0.2689151728725114,0.4038096546663858,0.6387771506321178,0.7724653128566186,0.3721729451220251,0.2945437679398773,0.7202894996358202,0.3874167033516284,0.8228882022987459,0.49262706528628286,0.530287494973101,0.8797702085526682,0.5726856923611455,0.5520712646118202,0.6375883866296803,0.8817818637853198,0.5996143070264901,0.6972463140674854,0.49638943230080473,0.46189203992486727,0.5448051462933364,0.5565754024509642,0.5266559144133778,0.638877577334709,0.5537904329042432,0.41027147059450314,0.6115800222870647,0.5291439702605427,0.6940983367578766,0.5739158903208869,0.7406559936082954,0.6814610989961045,0.8809375277894536,0.5116582515503716,0.7988545979943805,0.926685594157996,0.6824546541212927,0.6384976576193095,0.684095851924118,0.6638417320618717
3.0,0.20711673820641652,0.7300584488236395,0.9410242682586207,0.5808501163829816,0.5588973930135993,0.3661313880934695,0.6044017621832243,0.6122518538320403,0.21522796607374625,0.6358591345305267,0.49955699022685507,0.7237331944296951,0.6139561769227346,0.3244295064248096,0.5415283605271384,0.5140848062693079,0.3798340286244608,0.5128652489373902,0.6292911076500541,0.5018858284140548,0.8182902663628802,0.593478775927313,0.37499719340149396,0.4812595382412028,0.6965645754131755,0.5352806710943524,0.4567982864764816,0.5370672461369308,0.7358753397347512,0.6119391255813879,0.6163820594195007,0.8485717819462757,0.5400507336757412,0.5441152347272704,0.499624800593679,0.6563920139130538,0.5776531287455037,0.6509543682750062,0.7994642688434203,0.8294610354514586,0.6620920715146159,0.63953249412505,0.6521601051409113,0.6335973280449316,0.4844651386504901,0.6625980326104276,0.6661881886069276,0.5951597330721173,0.5423645898108791,0.580869124815337,0.7807794675220193,0.742800613475701,0.8223029581901795,0.7414369731211325,0.8236832651442947
3.0,0.1029644628160657,0.38815071034228577,0.5367441720986101,0.5762695287850795,0.371934049280526,0.25660297791703907,0.35465859538138533,0.6299872984601329,0.566859774120335,0.6964776281603556,0.396172379445466,0.7909358752000041,0.6337242976381112,0.6588034794543141,0.6082747120630867,0.3776537467453716,0.6585756395292703,0.6451451000737405,0.5207584029980898,0.5751399663369972,0.4457401683070984,0.5628034577810591,0.6553936224258804,0.36198094592291696,0.6375612328777321,0.38479611374170886,0.5868397796816481,0.48815765340170364,0.8195688278822439,0.26855931811088746,0.6922865859452926,0.7545760460186528,0.3235679255871042,0.4850024133042744,0.682339066881915,0.0,0.42407552578277763,0.5943316228503983,0.8466455854603537,0.7489964357321446,0.635976698275986,0.4598359631340658,0.7656107707180791,0.46221123692056093,0.616369309563056,0.5202048898655259,0.7248829012042969,0.6910515127108793,0.4038136092304149,0.586418097104957,0.6487808783038133,0.6125127828285037,0.4965460091619398,0.8037420715610525,0.8303468600624927
4.0,0.25610501145593695,0.2227751664156852,0.8019567970445359,0.20598308879334754,0.6910761690917578,0.0,0.14003758504271416,0.912456825276959,0.6104864755060911,0.3798433318946659,0.04593592430742239,0.5302928610644563,0.4354142058559621,0.7243155197533951,0.5501275506922333,0.43183486679504857,0.42766058462990764,0.0,0.3741913487563773,0.5861301239531757,0.5251453153717416,0.3087600420937212,0.6449661336714975,0.419663357709894,0.8227291144630455,0.009698339415138924,0.6394040818124986,0.4406416619710054,0.6630873239761594,0.39408138512531415,0.012688797526040624,0.6138288638709261,0.20834603992707723,0.3292786392527187,0.8389029646751033,0.5326369312365339,0.9758990191775757,0.4785039459858787,0.8024957988178977,0.8968537621200505,0.7498353192419344,0.6249556890377658,0.44461885124361694,0.5522278474609696,0.37461919525849185,0.6422489149920679,0.3495377904729627,0.5361756650299845,0.4572065459962218,0.46470155550278397,0.7259242858673807,0.6104011581866049,0.753549242482244,0.26393261741396995,0.6410211714762899
2.0,0.28980046209755983,0.16559069190740033,0.4631517240689866,0.734442909875353,0.33846537546311317,0.7507020894052445,0.827810568335151,0.490039194741388,0.22660271509637456,0.1654853138745106,0.5096121224275012,0.240641405937231,0.7573889370657957,0.507377004931313,0.3798615017929401,0.45547168329648297,0.7269586087345722,0.5642772803122255,0.843881286626016,0.42642716239665995,0.3468546411311012,0.7520183457111577,0.5019486514230594,0.7869930740162492,0.588406530884721,0.7111823712239311,0.705165836493555,0.755638141546193,0.3937263551484207,0.8413838216254657,0.5813733240541336,0.4179742390768095,0.7240267077079414,0.7023142329168233,0.4198073491895286,0.8246569615931728,0.470523701285242,0.5727070871487956,0.600877565064105,0.5130475083013326,0.3209691656669774,0.7022627293645818,0.4687890692908863,0.8920004559411746,0.7885440213514072,0.4370008959182518,0.7516843253089991,0.8270395951845961,0.6615945158887352,0.833381359753203,0.9661265821605884,0.8510761448742693,0.8013427682388823,0.8614065717310512,0.8458276561808474
2.0,0.28922281727508564,0.1483951109127951,0.6259290078897146,0.631001284491196,0.5517613981659697,0.40307289952498787,0.48678256784715546,0.5964925449175257,0.1676396997639866,0.3434371065365396,0.10912165278076222,0.5121743814929642,0.5256726580615053,0.5767964439312915,0.379499092383554,0.006806360517343439,0.5905546317306297,0.5775350767762243,0.644578110793437,0.3480381487216067,0.29368862120464545,0.5463312367113483,0.5940517229529995,0.8982774523165037,0.6664451010532494,0.7494460904498369,0.8509048734353946,0.7409524890878504,0.4179705939719781,0.5533441179277346,0.6252761056863797,0.33425741086355065,0.6151980233198587,0.27184785164024455,0.284679241017161,0.6681123656414517,0.4817062158678801,0.10407546601022978,0.6299437885816992,0.5756493122690103,0.3698475768632888,0.5907101660176906,0.46282848770591306,0.6887559881169387,0.5747240614865229,0.44864075240211354,0.4946444273603346,0.818838838417197,0.37260161726997604,0.5584312914726557,0.9669388707834816,0.6477943205543113,0.6719958547203377,0.2947184122023052,0.42226738388134477
1.0,0.7004138907317644,0.0,0.17047985369035884,0.911384253658018,0.12862067595204738,0.8225319032946188,0.819407556199446,0.25832447686534626,0.10824249714897942,0.0,0.7937209781492773,0.3149971968684398,0.9291018227322786,0.13754452297997316,0.33829303796754123,0.6461681589413596,0.8511842297838746,0.8692523574288142,0.8923856398089625,0.36850311780972583,0.38364489946535685,0.8121178671357646,0.28032461221202665,0.7139815798786866,0.2833738066336111,0.8084241725752808,0.6845279199981946,0.8549577036728815,0.0,0.9253401576112879,0.762899652829878,0.44707505741602427,1.0,0.7815057319748481,0.08398534155119447,0.9293639812094769,0.5062899012367338,0.7446515926238575,0.3912825695646449,0.45440233999500557,0.2229034601421042,0.3135439453286911,0.2766363717277141,0.9059246635024284,0.8760902042805513,0.17201973783447602,0.8341064585802684,0.921515397367543,0.801260568669237,0.8508944946938216,0.965310593145001,0.9692272366323282,0.8876740064724672,0.9604387177860246,0.8780379736176719
2.0,0.6290331406615423,0.20474210345064628,0.9977003850537419,0.6384536806056336,0.132969508622716,0.4418856130489185,0.43812214022481527,0.6057078127920971,0.5693227952124069,0.523167966996965,0.37187178723995507,0.7886563830755141,0.48449064410354353,0.7541750194038704,0.6552474296460769,0.44111244516602366,0.3252518755324448,0.7113156685664309,0.4369823595461847,0.6342226709367397,0.8566404672603173,0.15680643535195182,0.9139300163579576,0.5300705665528046,0.26741306378844093,0.3628642637380416,0.4371592315663828,0.48996264251697286,0.7254621770809103,0.6632661704642503,1.0,0.5431491461529949,0.6465119564714599,0.44572143149209437,0.274907008668378,0.6172669564595996,0.5600397402600356,0.37461172863260134,0.6538513954244984,0.8616311487832734,0.412323833363509,0.4358699407630314,0.47797476719744375,0.5435505646802924,0.4387228472648506,0.6137955164054946,0.5282222664447755,0.5317739884634012,0.40055715566258815,0.41109791810528584,0.6311744304114638,0.7010278509974034,0.5785288842081184,0.7558958633084194,0.5859925183967982
2.0,0.1863943454128592,0.18793678572565634,0.2610186263315403,0.6060225829164508,0.37028403057587783,0.6653421620886683,0.5157381687697135,0.5288587367044142,0.49243460789947857,0.2591481165383168,0.6429491481698638,0.37472293121961275,0.5887523534734866,0.70234892793715,0.2708930335591318,0.4254858081738365,0.7125725587850125,0.5012571790162923,0.6321619642237092,0.3510331415154967,0.032790548644359256,0.7133012053779063,0.3642166933805823,0.7323166719026848,0.6227097074215444,0.7630363908204416,0.8308749973134566,0.678227376059604,0.5999627404688979,0.7872132892364584,0.6613835787991413,0.3703107515286853,0.7153331452476294,0.5839461977662427,0.6844781953505596,0.719795015104898,0.6682143698584824,0.4070561839792409,0.630897846192616,0.6212574131028042,0.4570918616012034,0.6736681982525822,0.5637209457628484,0.867695190552727,0.6867534700112141,0.11064474707781172,0.6547222696859997,0.8464208075577244,0.5956634807755846,0.7629146293257588,0.8469263760537606,0.7646988020363658,0.6839122735458147,0.6481867989763661,0.8339243097151323
3.0,0.2220731463135078,0.34154250769049793,0.7017462619914371,0.675898900312679,0.7825027523057747,0.26123482134499176,0.4218388451712628,0.8738978823524711,0.4926291322478908,0.487586667334448,0.6342153066552542,0.5357045321762388,0.5831109464826238,0.6474263232969543,0.689958108889042,0.2579002158613573,0.31464989140975697,0.4452501200579594,0.6401185988555668,0.7429049156521239,0.504278782760511,0.43695313829845905,0.6628313807137279,0.5054187212195377,0.8677532995945201,0.6808080184281288,0.5933232953534051,0.39039175478204846,0.7117872879049904,0.6076396411312691,0.6032394405188987,0.5557993965605059,0.5531290950264117,0.6012348631804604,0.8051174525163463,0.6702787911808423,0.8587578575827529,0.62328431475933,0.6157281849962658,0.6581957067904343,0.6529935716556298,0.5222996814974908,0.7281291652926745,0.7028233480755278,0.5475117719413822,0.49632551552506055,0.7289064756674738,0.6327621751054588,0.46333062259405927,0.5427641368877697,0.8210203703203603,0.7329537740304852,0.7583233266636586,0.8154526233822083,0.8230695711522812
1.0,0.9821283298670407,0.13390952920931917,0.11499410462126346,0.880337556109258,0.1147074771147015,0.9736544781332249,1.0,0.1959596923223904,0.0944661307458844,0.13283973184381975,0.7192259295336949,0.12590930086788923,0.9496968155124743,0.1519847418202369,0.17393651350324932,0.6280153597159116,0.8301667975549107,0.8469920895120648,0.9643353840938818,0.2898216582471424,0.3676775897040033,0.9552663352812049,0.17756215964985927,0.7974419367058011,0.1431094005053212,0.8458980568324406,0.7298977761162936,0.839168528731414,0.21491357620270085,0.9761253496560691,0.8275139818582363,0.46688840486355787,0.9164654225115405,0.8998391983574374,0.203660845295432,0.9224717229244768,0.4742398768726636,0.7902504600472776,0.45973607620720636,0.0,0.1855948534681457,0.09147953179075553,0.31151269304001644,0.9489237551561541,0.7382682877894009,0.3687541011729171,0.8363887527418864,0.9328520340309727,0.7378970002388979,0.9765645012538683,0.9858873902221742,0.9411816468507571,0.9387966886171925,0.9121103133571835,0.9155323429666065
