Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
1.0,0.6146336739175631,0.8903520839441189,0.3486522031934657,0.14802541040833303,0.5899226574503553,0.9250373415416111,0.24959331055698636,0.49608224069992113,0.17234319495531053,0.0675257039612228,0.3910794230351032,0.9819545985669578,0.527575330096723,0.0,0.7701253336810349,0.20345170451300615,0.26449065692200757,0.7269297235053683,0.599369027153635,0.20205459343955195,0.6223506952790158,0.35698576982042274,0.2635075933205342,0.5830926928106412,0.6205064612191248,0.3670576473604474,0.4884056011922079,0.5772922414301515,0.341299256884297,0.6496771366655137,0.26775391579196534,0.10055145712806145,0.2245019785001742,0.8620936870615514,0.3789976580836302,0.39489704360482814,0.7064163168111637,0.8478691514818295,0.654132438775376,0.4125570637094724,0.23356159624773837,0.015261259862925236,0.6041537861661637,0.5772182142196911,0.4110491439675079,1.0,0.5686880828837029,0.2773075038184547,0.800188023422111,0.5957480962458958,0.7259728247133513,0.7705788945095698,0.2515496289453714,0.42722869903196103,0.39808989702656855,0.26451879794768474,0.7711985037047747,0.11163554530260371
3.0,0.8880200461780821,0.4679383649443408,0.44315040455505306,0.15762065982750353,0.6418504066906271,0.7595369535247225,0.2605061814052348,0.6855009730813904,0.2767537098253595,0.43826916126201804,0.6313277787976486,0.3587076001618115,0.47024360423464256,0.7064891562526062,0.48611303056904553,0.45531782261645415,0.5262698838736785,1.0,0.3363415106840946,0.6598505666229106,0.33436055445523266,0.40431439831256216,0.837738085761265,0.48851019267474,0.8466810249818655,0.346705352198081,0.6610294429778865,0.21306884800403839,0.6543821319409842,0.47818452515630944,0.29087504107439366,0.25858504829258333,0.48850177973854875,0.3715766892154869,0.7505354334709534,0.5697414957570911,0.40649961392194445,0.4113316764846618,0.4725771905571216,0.48403991766706894,0.7862078594416463,0.8466619206679427,0.29956599429729175,0.5106369582703517,0.4993906691691256,0.866960573342264,0.5759216930639693,0.5054233250499635,0.4927835094085314,0.5366674966423552,0.5763941597591127,0.6030672030724744,0.5038034823711757,0.47244315846398166,0.25410588817031715,0.0,0.6411737936286913,0.5483834634620597
3.0,0.8749833779135269,0.6381904579920004,0.6828853933134718,0.4312447081056701,0.39934284297822686,0.7339175112612633,0.915543490509201,0.8835809787176389,0.3385489875212576,0.14747968380627496,0.5111295650805122,0.40379276174795,0.5510502589848844,0.7569282830247162,0.34611622423692323,0.6311421153295689,0.47580240238273236,0.8076467087691311,0.6523744120580633,0.6886628764742042,0.11642304952400954,0.6155089573849443,0.9016899315135385,0.8045389679614284,0.6002125086951884,0.7409859397662314,0.8093538942775935,0.6264439077210371,0.4754631736526569,0.4566313297364923,0.364351484039516,0.9189339611129603,0.0,0.5370920695891896,0.7291338289123125,0.7756941290168472,0.04360586454091052,0.33788276640600806,0.4123540952027754,0.30767758608066936,0.4833176374076767,0.8708591201017645,0.20450790015182307,0.7274188738499988,0.31383691352012527,0.45372257525586657,0.860059494533084,0.6013102630113485,0.4410442927293989,0.48337930832878345,0.6707465940710179,0.5658385955570013,0.4080692392622667,0.07271424051305755,0.2285796995236411,0.6956829698971979,0.6816153540754237,0.4129527124688887
3.0,0.5914190742453936,0.6273810209323917,0.5385129427238707,0.5936414349080208,0.5039559236729364,0.8218703133221554,0.6074755863922938,0.6901212805478509,0.3293877935569383,0.7841876739849315,0.7743426653918014,0.34274794061664304,0.5440793439964404,0.5221514535763089,0.6403712211936927,0.3680876270715501,0.48975669677609335,0.5415582906299753,0.45592258066877833,0.6069763326349791,0.3251269427802671,0.37953389232336254,0.7174179083802925,0.5368784813637303,0.48491595109932817,0.4541590890614107,0.7013501958191863,0.5000560112575447,0.6159767974305029,0.058195689011324506,0.44999316375207804,0.7547121294846063,0.32514475620637096,0.23983675404446111,0.6054116962383275,0.28707303168247517,0.6765442566597397,0.539059463603536,0.3228034272102382,0.425258526309522,0.3071480285217346,0.724433778245162,0.5602675106588761,0.46362864352610883,0.372504688002569,0.7068691922590351,0.4769609412244304,0.2643109494616766,0.5743126766580599,0.5581465607294576,0.5753708029277442,0.5159598519605831,0.5307388261040973,0.402566270733559,0.31825540352676185,0.2983577273453552,0.7144862221997722,0.8070553510357821
4.0,0.4067677530411995,0.49574435037340814,0.5671563508804287,0.6370734283124798,0.416400350752367,0.8056153477834807,0.5319851878437166,0.37830128934968665,0.3234605722987485,0.648626192558456,0.4142680485510486,0.49211380850976705,0.34212774375735505,0.6519743613509937,0.7502154148453938,0.3981916664894432,0.47713441010673346,0.6650767851420607,0.7075700763547397,0.7284442264365267,0.42878608709306354,0.4674000191615423,0.5306720476566572,0.47040385423948916,0.2532831413002088,0.5911768416950747,0.3061527040702769,0.7734505170544584,0.7630862159777224,0.6004735058528662,0.10904463708655836,0.18455360044045843,0.517982855491527,0.17393931629587997,0.42010299547386853,0.5797645448057156,0.8214454334254645,0.5550175152021785,0.417303410886994,0.7962015751577912,0.532651262107854,0.5301494314618718,0.4158832226223083,0.5366317068008629,0.3260358592417118,0.6643648165663294,0.3076823458427462,0.3614676236194058,0.8205498844702922,0.507716069561418,0.32816583748029315,0.5386587752082067,0.4189133145800042,0.4870113929185293,0.12381289064047192,0.32798273234576614,0.7194382346542255,0.30257780646494337
3.0,0.7263069345431209,0.2897393098136921,0.6119307155643644,0.1204004146001457,0.7701963779862053,0.948521043772835,0.5433688197306262,0.5486897652911472,0.22958224372397318,0.49516246645686574,0.2418220539928515,0.2600540496027299,0.4989488180004671,0.5631149159398661,0.7794292588004007,0.45474913225621144,0.6813769318034779,0.8166420785433464,0.33423961608031133,0.7091318312428163,0.051201363954079114,0.738246963016039,0.7301409827524302,0.4661110935407771,0.24634414094261364,0.5000540193715938,0.5453751468074373,0.16073994684495144,0.45888812465858925,0.5483065815050456,0.721351232579228,0.21599090652842198,0.4507997937918756,0.6575272213098619,0.6483889276959389,0.5028437690976052,0.30013274529759104,0.5120112933148624,0.529366303433825,0.1987952182360082,0.6149053786051537,0.7473061377352511,0.18081206991343385,0.0,0.7733405789545087,0.8600128083541371,0.8449480106924665,0.5640924477981148,0.3497564956864383,0.180230036743276,0.32727217270410375,0.5038686176157081,0.3882091569748713,0.19691708095210986,0.14125014298313035,0.7173525973272272,0.7957288976393283,0.6362911921746103
4.0,0.6038096617476373,0.46254978745387565,0.5538768871105744,0.6135967405882107,0.238974086216674,0.8950594343596059,0.4046056421501042,0.5224599935472768,0.3452675470586237,0.5677976476867682,0.598297256699551,0.6319049472724074,0.4233868769791918,0.665883874410859,0.7058476723893251,0.3820598723443279,0.5239502212131386,0.7287920905796532,0.6843062158542952,0.6346389329640113,0.6582081673986566,0.268981306451974,0.5314630680042437,0.36867196142751846,0.4274599466927205,0.5292726295547464,0.6055149516296799,0.6008272519673109,0.5149863834007918,0.5492814309652262,0.18963767396472517,0.29049913780057146,0.3916122425302449,0.2187810729948697,0.5093270830434391,0.3618233175927733,0.8545310583821154,0.6333142115839262,0.28621863359777977,0.665027869200651,0.1393830489233481,0.5223945935351878,0.6720331610757841,0.5974219725063247,0.38205512020423826,0.6857626145592016,0.6278578330288858,0.4848285804309791,0.7557655337610335,0.5820634825474962,0.483909967399812,0.551936418386039,0.07097887202711274,0.4721208312105148,0.37779035398637867,0.3261659132618328,0.26387959445395004,0.3137697556457399
3.0,0.6996192422255326,0.6693399291001297,0.3556044455999228,0.6755172357374096,0.678451802027405,0.926589284054134,0.6241235837004447,0.7008680950532384,0.9261499742341167,0.7190503868257769,0.7007895099265813,0.4350643045874835,0.650776378425517,0.5740361271378875,0.6840025236911521,1.0,0.628235250263766,0.5482994568211574,0.5709218919803971,0.5840236857442874,0.4804423016018934,0.0960921096280653,0.6698363856012031,0.593958595874758,0.688998992166064,0.6962210779870686,0.8027284725789016,0.4194294895143662,0.5987129057747358,0.36317007993560163,0.5856419482124186,0.41019303289919146,0.3006936650921688,0.38971426181835295,0.4490280648652317,0.5372073360746308,0.6476622243941975,0.5296478285850197,0.4156426683535753,0.38318328965070714,0.623205810035227,0.8303579780515706,0.4558523034922779,0.601895959895647,0.5853015722445677,0.774828482001594,0.09873857345345155,0.6816435561169861,0.8060253005699177,0.5231950269523539,0.5039863857403176,0.6228850132909903,0.32322839167217443,0.4694291554424128,0.20086153596072337,0.6560842261761926,0.3146618519341187,0.6852149152272682
3.0,0.5885818956320955,0.6146816724640569,0.5493372128046277,0.4667361698371737,0.24221665414092533,0.7988764851235584,0.38405263914259213,0.5756827496479517,0.3069655400133418,0.5609258857512575,0.7021487377200243,0.29278891005212077,0.5920906149785813,0.7258459592629727,0.8159682134553432,0.24399562463415478,0.648946373059066,0.7478491761838179,0.2664786563830816,0.7620497472791489,0.4087200195563294,0.5681135516405376,0.817058032130233,0.3584706514366261,0.4853778768221319,0.9072807638839373,0.9217477784193212,0.2625812001129311,0.622477502567346,0.6355540111799025,0.4886542167386303,0.475493027055641,0.3188565882831555,0.4430220089259724,0.6538126725287015,0.5484929521857812,0.5561702413612246,0.6065518036551052,0.5771948566257057,0.3995483634869817,0.35482787902403795,0.5440403463797195,0.14819400214708045,0.7919357120779315,0.44246485612932945,0.734532716434706,0.4088926987228618,0.46400565127241394,0.6476565819056784,0.4627602009354331,0.6707110680099748,0.6408673494793419,0.23246483019456268,0.005971559990280133,0.11598500748651613,0.2673768858320184,0.8611773620160283,0.43205190560753987
4.0,0.8097003207187162,0.469874175442073,0.5719831271823898,0.2929102034516967,0.492304944137432,0.9181640408681784,0.29821199296232803,0.4811560024199566,0.33828746076717936,0.4949940341514898,0.31106109710323326,0.6291910003792929,0.4650748716621139,0.5421104718838223,0.7844353303503823,0.46446799241312864,0.7897124281931472,0.6472481831588955,0.29179406244942696,0.60469080361237,0.30655818548850416,0.6260381656762432,0.3775989993612998,0.13285014544177104,0.21732217794712902,0.5744967477225924,0.5380220820096592,0.7049456652509921,0.5473073150899394,0.2381468786916175,0.42409956276122196,0.2969213446352158,0.2669940767576133,0.3128589047743527,0.45153288391643615,0.6328161119514281,0.2571646815614141,0.5523486831485469,0.5901073967582104,0.18374808748859903,0.5768262724453761,0.6394197702872548,0.561163346781665,0.6354099213283381,0.6554771367215895,0.8374079243131625,0.7325886818092094,0.5007424224003134,0.5437669748514128,0.5341050736910818,0.5597526871789921,0.4802211344245805,0.6360604074380464,0.703782454680847,0.4474896521639103,0.5661172564866503,0.32157837583131144,0.6877112150669242
2.0,0.6109678093943688,0.6351414517723599,0.25481671651760224,0.5973470577957516,0.5270404623267143,0.9022170424316195,0.20530200945580987,0.31058858380706905,0.15836876812569278,0.3074924986545567,0.3042662488845263,0.539102488241172,0.48305634873314823,0.4463603702989545,0.7614065605842197,0.3775546508451957,0.6492180604457141,0.23672220168575298,0.5571522114038242,0.386324274767539,0.4674520997771448,0.39579538082240573,0.45529240538400695,0.6252037425092739,0.4596042318695131,0.47121417385067305,0.2400035055358897,0.57197481020966,0.4665849712131622,0.684779936919518,0.190662372241939,0.26513705394872267,0.34541574121607466,0.5486483451977615,0.3407429856363391,0.4094742185431027,0.8924372997418497,0.6392986676059799,0.8490651032415346,0.5419254375311422,0.41405511741763273,0.22678381219370644,0.5810488042970834,0.6203093865669376,0.2393624935180686,0.857721994903834,0.49233556852401034,0.41840722474239866,0.6537123215503671,0.6908400088665976,0.666024751751488,0.6471918154003609,0.20128704241343842,0.6371951023898107,0.33322712404967053,0.4005318615348519,0.45008377353720325,0.36426835940463914
2.0,0.4971745603719606,0.46180745046857713,0.43543042711019053,0.5883847287918212,0.4262224476517114,0.7091162956121985,0.6456837031770469,0.4079352953124994,0.26955529926307303,0.7913480052710663,0.46578033967629173,0.7696494476056377,0.5696642219681115,0.558337218000567,0.0,0.35621749775952827,0.724910494736725,0.15504486673263995,0.7512087318868309,0.3323296084794311,0.9946750020661197,0.488073088461632,0.532450663724052,0.5583538915913754,0.3473341019877852,0.612893578067474,0.39288004055450887,0.6892161526941581,0.7135963530140955,0.35011852461083937,0.32605598833986243,0.3843302419376806,0.34409910286361917,0.7318788911371684,0.22098270011819818,0.3699591305647464,0.7929513399091799,0.49569046245966975,0.8164027071432036,0.7494942770173612,0.5493902940345655,0.5697617871790163,0.6284209115090706,0.7653437723283977,0.47065421010179553,0.7370952364745826,0.42917483054441113,0.4377263831867647,0.7510143938466777,0.6511938399395742,0.42954443035738193,0.6267566780144254,0.3882091569748713,0.4673767440937677,0.2939553785410862,0.5302241103694825,0.4267384276014929,0.3287552431683172
1.0,0.5280593355269241,0.826593390906741,0.0,0.4278143653056245,0.4024998549303176,0.9016180442799573,0.37724930969356796,0.6707685195051788,0.03146101505622469,0.5619678931228621,0.5219337179026597,0.8210673671180022,0.6152724713550133,0.19562527263455104,0.4157684890356628,0.13870060833592512,0.6949885547720437,0.5945025404425027,0.5182903030439131,0.2990476010150694,0.31524037880656386,0.2828793495730729,0.19212919697847583,0.682234472223437,0.5844398704048765,0.06863695840044792,0.4781766157979134,0.7983923180082347,0.3389637814027716,0.4086285345145781,0.34266349744232494,0.25084338795373745,0.18621961053096503,0.7249299062983448,0.27746413315953,0.34393451403004627,0.7767583897764803,0.7001736042103857,0.7137113850890913,0.37111297946824645,0.2123157251224176,0.2791583030455908,0.4470545329251784,0.6406925628681852,0.4422169136372132,0.9029710391234935,0.20037684424679794,0.3597409163296225,0.7464076656018718,0.5652198623082543,0.6815982526867377,0.8027723517286373,0.25115765639709764,0.5666644839411737,0.39288377936575053,0.3998909806506134,0.4632109935573379,0.5183633109899567
2.0,0.3128102690117307,0.7594601471353434,0.4944990375465427,0.18606702328812658,0.3859838641323097,0.6855848796119276,0.2986737001576344,0.9125838883628137,0.25555917511296833,0.7750292696221398,0.6898751976926429,0.6536962455524491,0.46865706260368767,0.3378335741588852,0.5218601212901908,0.21482644833244632,0.45566301859514047,0.5499698866743696,0.48670928927589896,0.6010056281808724,0.3437436242433589,0.6085646041180173,0.46860048503088586,0.5967027661600416,0.5688981492408436,0.5459656300035646,0.5993813452743798,0.572795353499247,0.17240798027468904,0.432291022273599,0.7047767681849101,0.5562844343989639,0.23568815501744667,0.37940337712826444,0.5572496713423569,0.013928485242363548,0.42212609389582834,0.49855035051549257,0.48499231624095523,0.5023503243155776,0.12941755156823997,0.5038687599270162,0.0,0.7153790896321811,0.6102758053000714,0.809007742966355,0.39054368080349405,0.3332082456154395,0.22876608838846532,0.5218336231185091,0.4786207696322857,0.4991320817889463,0.5616712845013555,0.5742599515549796,0.3047423403653796,0.28028776629244995,0.9626479060929787,0.9020364892754067
2.0,0.6333336140979904,0.5216041092942584,0.5457919483414225,0.4708048610077519,0.0770701844236961,0.7421813533861255,0.4257378902688787,0.40357424781255613,0.17556301111282657,0.5523219592756099,0.024031267709755826,0.5695654313127945,0.4612264701086161,0.6274598815511738,0.6299961941461703,0.40725828014549526,0.7030026773687884,0.6636027241275216,0.39961033601781903,0.6248908358422471,0.6500266892666124,0.35242088507317865,0.5389361631490015,0.5640827367585035,0.44027892400860813,0.5884447268571124,0.3613776282153725,0.6266982158349983,0.6166822809191155,0.5279287067013428,0.1420262003609704,0.1360410189492584,0.16381858187517967,0.6988667858100311,0.4396294949559793,0.4309929989519715,0.7563735075319327,0.5807788838758724,0.731370977325141,0.7283581017486844,0.5443686016767099,0.5077429904963571,0.3666273000900816,0.6060478124215218,0.3703986519914046,0.8766582105392585,0.6966945728797193,0.5102928052923851,0.6202302432433846,0.6849106740953548,0.5073470506188632,0.7202209002866651,0.26743718197077854,0.3921962081765924,0.2959680985535301,0.27181172376438767,0.37702432482245535,0.20929511034103124
