Type,35900_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,36894_at,37247_at,37976_at,39026_r_at,40808_at,41214_at,33823_at,36133_at,36156_at,37363_at,39105_at,39556_at,40594_r_at,41337_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
1,0.600799147575919,0.3396289208752808,0.18992793049810147,0.2695716395864106,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.19696809583737618,0.2617994100294985,0.39340815842121324,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.5875887336844515,0.11287236355729506,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.5705234934157891,0.5220004634725682,0.10182854641503426,0.057323782139711135,0.35022727272727266,0.38060597398885243,0.19111711813181656,0.03151078882831381
2,0.22040490143846564,0.5177635410599883,0.7827182632676488,0.5544066962087641,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.3326160260536251,0.8255162241887906,0.8335989510924237,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.2155560644225632,0.025331593824744512,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.6659242761692651,0.5795724465558195,0.2951391306943104,0.07383615603237655,0.8760822510822511,0.6540374446191225,0.4848228867488877,0.4808129995236331
1,0.2945657964837507,0.4309010733006074,0.07049361835089221,0.2294436238306253,0.12247333829365079,0.14683101854916655,0.64081296080714,0.053557876129999134,0.19026548672566373,0.18012274931334984,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.5699564918708495,0.3184279191128506,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.05191688109498994,0.509790858003592,0.193927395365958,0.05482241095617199,0.15154761904761904,0.1908246391310562,0.2172664301402264,0.1706452125125708
3,0.2944059669685669,0.1864547799317747,0.11367418607652546,0.1406532086000328,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.0784778995705763,0.22411504424778764,0.19880641551659828,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.4245477444469888,0.8331050228310503,0.02131870342312646,1.0,0.20666733810051363,0.0704694358552987,0.3719657030299519,0.11286648029686523,0.04580584041085644,0.08429653679653679,0.09093897384593397,0.14261042593531184,0.14682686709363257
1,0.5693393713372403,0.2974041101589151,0.11703992011900638,0.2519694731659281,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.0807931369064202,0.2682890855457227,0.1730697500932488,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.3552782230364095,0.4224070450097847,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.24101022769044472,0.47365448120039394,0.27352338410418137,0.18578290424983793,0.13115800865800867,0.1012290981849364,0.49824482363762645,0.665502214223963
4,0.5539158231220033,0.3236542141609119,0.2720640678173334,0.339652059740686,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.5663301086528393,0.09203539823008851,0.0720897901054559,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.21967788718418443,0.0957055881713416,0.06318395208726037,0.35153345724907065,0.3350790613354819,0.1532856185266071,0.6722814437170501,1.0,0.6297388934133328,0.15481601731601732,0.024424753465771047,0.6537891160293592,0.31281426983538874
4,0.8985082578582845,0.43705799151343705,0.06116737649352325,0.8078943049400952,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.8308243589866753,0.71047197640118,0.262351225797701,0.5904909043708407,0.4331053291398157,0.10370988544116531,1.0,0.1721678625788215,0.033137914588923095,0.42340458488228,0.5614865545372142,0.4007827534759011,1.0,0.9829730294378065,0.34356873369122604,0.11716450216450218,0.08819494068886667,0.7118507255354696,0.5847668448631769
2,0.22226957911561002,0.7231882852150762,0.7725769092304661,0.35417692433940584,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.4364846819670871,0.9949115044247788,0.48813762390785886,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.032363941683840936,0.05848010437051533,0.580435847605823,0.20256350681536556,0.14210897371336487,0.5581118775271909,0.09504084352007415,0.41438761602514995,0.03995545731048581,1.0,0.729741317707589,0.7716393534943964,0.33991425395649183
1,0.649200852424081,0.3034362259755387,0.17185281791073162,0.3353028064992614,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.09786440971054729,0.4785766961651917,0.1485933561651577,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.4015723990535074,0.30959447706023047,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.23761541289164698,0.3459243381032385,0.18754787747346222,0.07515747835192049,0.2395779220779221,0.2233600114334715,0.3812111655497362,0.5261384286949312
1,0.45135855087906235,0.0,0.09343902621264918,0.5135401280157558,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.08020712247701574,0.3398230088495575,0.5393057769036881,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.6623921838027632,0.06781909110676235,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.21270568901766596,0.6037454376919067,0.2546335445745496,0.07579736400352352,0.2188744588744589,0.2984707731885094,0.21801730772840752,0.09178002434764199
1,0.0,0.26815874864797407,0.20090477451959327,0.35770556376169377,0.0,0.37431412343035697,0.3231470702367093,0.12195824887360339,0.25693215339233044,0.8014422479174438,0.014618013123708576,0.0013370020824820313,0.0,0.5772841767803985,0.03411611219830398,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.13153285618526606,0.09044956839117084,0.17008068286956438,0.0,0.375,0.3167500357295984,0.4429239173283775,0.18098413874627287
1,0.36979222163026104,0.9453365504617689,0.1453548794652864,0.3478581979320532,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.1510860480531832,0.3418141592920354,0.17354447119460176,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.30257232272345624,0.07302674494455316,0.26250458266148,0.29956629491945475,0.23184610736227212,0.34724414556619887,0.11201552633103527,0.22229075678740914,0.060772516495753486,0.09740259740259741,0.24188938116335576,0.7069512492725873,0.3597452319201115
1,0.36318593500266383,0.5366503036858308,0.124161962790129,0.7894304940095191,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.15861777449011938,0.4296460176991151,0.12692007731172222,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.5295015647660485,0.3040226136116547,0.04061616925188254,0.302160780669145,0.6951354617786283,0.5333751378467791,0.24997103296448644,0.1353353164141389,0.08862831784865458,0.06319264069264069,0.29048163498642277,0.3139982354376677,0.4761551897528185
1,0.4277570591369207,0.5194691738081372,0.061775314327634334,0.5660183817495487,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.088536212809699,0.35306047197640117,0.42347382817356705,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.2817342187619266,0.3425038051750381,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.0,0.34789409651816233,0.06307888217913388,0.07118935629165489,0.20742965367965366,0.1778405030727455,0.2712075988811924,0.31226733005169466
1,0.4211507725093234,0.7366669440053248,0.2464831305741786,0.4147382241916953,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.23962226086288219,0.5533185840707965,0.16302148678127792,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.4554995801847188,0.12116220917590781,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.34363310052543944,0.234379526099299,0.1446471741098521,0.08360064487177356,0.25154220779220776,0.22591110475918252,0.6535356948433481,0.4947687856172481
1,0.4426744805540757,0.3913803145020384,0.14936251434937067,0.32570162481536186,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.15498640638659658,0.46025073746312684,0.17330711064392523,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.47706281963208924,0.04196564470537074,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.19791554046748977,0.10584554776664157,0.19780236178954805,0.06704671996277028,0.08659090909090908,0.15389452622552524,0.5573952056465994,0.1945694172444821
4,0.48582844965370275,0.27606290040768783,0.030111602442619498,0.6592811422944362,0.15352182539682538,0.013179422095202791,0.6799573147070237,0.4179051425167879,0.2748525073746313,0.1157189198964656,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.5391191512098313,0.08542074363992172,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.5069085562306743,0.8765859451943689,0.729672592695763,0.11477221732843586,0.13143939393939397,0.06135486637130199,0.8815302885247133,0.16182360309814922
1,0.008151305274373999,0.12996089524918883,0.13191911370135648,0.14114557689151486,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.29766650975569925,0.21408554572271388,0.16104348219230727,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.21609037478055113,0.16370950206566648,0.1264619906757033,0.155591697645601,0.09275858596031826,0.24591865418297398,0.36189965818898095,0.1192634081797109,0.04583908122392673,0.2545454545454546,0.2682864084607689,0.34619211203093614,0.07085516681663402
1,0.3700586041555674,0.34952991097429076,0.3179073353303582,0.3372722796651895,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.18492117625584814,0.4186578171091445,0.197043165711573,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.2496755972826502,0.2699391171993912,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.3509633057279391,0.7241903713573953,0.23531342956912762,0.08626822012066414,0.22911255411255413,0.3536944404744891,0.5635711738093896,0.5553379558566666
1,0.3689397975492808,0.7132872951160663,0.3591044634184446,0.09642212374856393,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.08825761578588376,0.25420353982300886,0.27386886394719295,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.4556140752614305,0.27442922374429224,0.2703624276912795,0.030049566294919453,0.065263369926478,0.25071896555452244,0.5942007994901802,0.08827859963986193,0.03553442917213755,0.16455627705627707,0.20483064170358725,0.06130915507499389,0.03659203585102063
1,0.5354288758657433,0.26183542724020303,0.1866980484855895,0.17204168718201215,0.07972935267857142,0.1083131739369741,0.467452464105549,0.09692294390593027,0.32540560471976404,0.09542459281362675,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.3038699335928555,0.10182648401826484,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.33933011871040275,0.558006488615955,0.18671468507814598,0.057764222912892446,0.2786363636363636,0.11648563670144348,0.43197987648063674,1.0
1,0.43542887586574325,0.3860554122639155,0.08410599175378178,0.3623010011488593,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.03653463729549537,0.36998525073746313,0.11886112147208754,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.30707579574078314,0.08003913894324854,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.25785456353925656,0.5268669254388506,0.2843349881114637,0.1039523326740572,0.11994588744588745,0.19338287837644708,0.38818494114996904,0.7866758411404577
1,0.9519978689397975,0.5324070222148265,0.05205849788410463,0.34900705727884457,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.17790821669084375,0.4095132743362832,0.3340567178687283,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.5113350125944586,0.03511632963687758,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.46988993880684143,0.6338132205550084,0.07955370733308795,0.04589725264679973,0.36326839826839824,0.3491210518793769,0.2197630981209288,0.2564265424584061
1,0.14407725093233886,0.12569015725101926,0.304704555797825,0.08271787296898078,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.09165842083521465,0.18203023598820062,0.2757259276841522,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.6769712235707198,0.44468036529680366,0.16134764313314537,0.1503125,0.10618722932823044,0.21937985166605395,0.46399397485661326,0.13945253041774028,0.024855817973307624,0.16522402597402597,0.2923824496212663,0.1968557000994913,0.09587325111593357
1,0.5237080447522643,0.19785339878525668,0.27895855833825794,0.2676021664204825,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.137444400680161,0.37293510324483775,0.28002893538141577,0.0,0.013015802091279621,0.6691260147181549,0.28967254408060455,0.3695477277669059,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.48775055679287294,0.6095388447946238,0.20523394052747296,0.06578356906609936,0.21941558441558442,0.1990996141203373,0.35035948264534167,0.469697771661462
1,0.3853489611081513,0.2001830435144355,0.07088079663630373,0.553175775480059,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.06889031923376211,0.267330383480826,0.3502198410814598,0.0076023799121568425,0.007873842567136604,0.46399173052120474,0.5490420578581788,0.2380952380952381,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.02372045754319197,0.16980476218063847,0.14575146492633087,0.06547609154519919,0.17786796536796537,0.17801915106474206,0.4619774361284752,0.23454895111064064
1,0.7845498135322323,0.7015558698727015,0.13370556789544827,0.35704907270638436,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.2738224472346844,0.48097345132743363,0.24114701660393567,0.060485564553745375,0.011693848517085267,0.21988088915863743,0.5400351118235249,0.05864318330071755,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.454537591627565,0.5004055384971903,0.2552802013589741,0.0661824588229428,0.17327922077922078,0.3587251679291125,0.4172439038125809,0.6388609537924099
1,0.29363345764517845,0.25638572260587406,0.12498047127069196,0.5124322993599212,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.21193548077200194,0.4400073746312685,0.36112147208752954,0.08352698085052945,0.004123870059603669,0.037663113572566576,0.3451263262346386,0.09689606436181779,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.33411896987912726,0.2791191124500319,0.18497119890167832,0.06421709575016205,0.31909090909090904,0.2919679862798342,0.5475680952112781,0.40619982709645547
1,0.4587639850825786,0.2883767368333472,0.1918909923311529,0.06269489578204496,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.09381034267433928,0.2910029498525074,0.2694155279011676,0.024352098674754484,0.0019447303017920455,0.01785714285714286,0.780551102969239,0.2525440313111546,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.22481458256751788,0.4152714211227623,0.18139220231403644,0.03292502534611996,0.19563852813852814,0.3094040302986995,0.34114246025041767,0.36179184530425734
1,0.27874267448055406,0.5795823279806972,0.14145592620517733,0.41416379451829965,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.24142833812071893,0.3893805309734513,0.3453369954675437,0.013332657941447746,0.007799757603258812,0.41697329489416585,0.3099000076330051,0.06861274190041314,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.22148463684130856,0.23495162505069234,0.14876588039834057,0.0378280452739874,0.4909848484848484,0.4172359582678291,0.36941300144543937,0.433141022248099
3,0.4187000532765051,0.09801148182045097,0.18223870560185845,0.20375841129164615,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.07284831833072349,0.30715339233038347,0.16329275598205104,0.041572481157621695,0.006051815486767153,0.7055136180866399,0.21288451263262348,0.42316808001739514,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.2719095292667632,0.7866143328891723,0.2283792791269139,0.05667558628484052,0.09426406926406926,0.19358296412748321,0.23205871862739577,0.0716667548827608
1,0.5498135322322856,0.5092769781179799,0.06830640066839198,0.4268012473330051,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.12626209255185267,0.4465339233038348,0.28170176211951664,0.03703258132668072,0.009468984445630319,1.0,0.5140828944355392,0.15416394868449665,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.4401366575129197,0.634609814031632,0.2183809703831193,0.08291089800056509,0.2143290043290043,0.1446619979991425,0.43395093014961234,0.27456377141445687
4,0.4215237080447523,0.2025126882436143,0.00859943349703503,0.33636960446413916,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.7790245261448896,0.441519174041298,0.013427825438269305,0.8611900827144,0.5339847408125963,0.06552044609665428,0.6158308526066714,0.21459012828875842,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.6386792656820983,0.7495944615028098,0.8459663539500781,0.45702793890338544,0.2244805194805195,0.07053022724024582,0.877588181186762,0.3351152984350465
1,0.15079914757591903,0.3699559031533406,0.07674281172946426,0.25808304611849664,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.0,0.20685840707964603,0.4081301640048376,0.023756909575579518,0.005823772707330823,0.7638693953417799,0.2841386153728723,0.22372254838008263,0.063644651506844,0.09785470879801735,0.1518783361869272,0.23988583043224423,0.25970395689705117,0.0823567157794204,0.03170758056742068,0.2752056277056277,0.34701300557381737,0.6038557564153103,0.24409393249704478
1,0.3098827916888653,0.4596888260254597,0.09144539767285473,0.3506893156080748,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.03167359956961563,0.2682153392330384,0.13241327862737784,0.030124588696894675,0.0052559809138611815,0.04728396934982171,0.4126020914434013,0.34028049575994784,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.12351071420848919,0.33482996350153527,0.38396738860093316,0.07080708694134659,0.10699675324675326,0.12011576389881379,0.27707383003885794,0.38306956721184215
1,0.354075652637187,0.05441384474581911,0.11381003810649441,0.11324470704086656,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.06022499111371561,0.3589233038348083,0.17486690854837067,0.007019854410836662,0.00294256215902106,0.6837398528184508,0.38058163498969544,0.20691454664057404,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.22317123272860936,0.6244423845663635,0.15960484296188707,0.05264513770006814,0.19482683982683985,0.2200657424610548,0.272718740027407,0.3967254185853667
1,0.6006925945657965,0.3828105499625593,0.13450709487226514,0.45018874117840146,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.043317033806307824,0.3526548672566372,0.45719032925299247,0.002532719570957305,0.00696745933719424,0.029929443896517718,0.7530722845584307,0.18292020004348772,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.10428784569809932,0.6528011123341637,0.14330909199438902,0.05166453371449465,0.23895021645021644,0.13099899957124483,0.17885904150475862,0.2782335609308562
1,0.6182205647309538,0.17555537066311674,0.23208281539746908,0.23912686689643853,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.0659698538806644,0.25501474926253687,0.1924541950651611,0.056796236378717564,0.0063145855930211965,0.023272134132463398,0.48133730249599266,0.1403239834746684,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.24366985966657295,0.5774578529633277,0.3928589193867704,0.04532384862133727,0.251504329004329,0.14714877804773477,0.17427868821685338,0.4614407452495633
1,0.3315929675013319,0.26058740327814295,0.08190518886828466,0.33546692926308874,0.1548859126984127,0.178145385972843,0.30825572370974,0.0565936230101928,0.2531710914454277,0.4690470539034507,0.033932110451900484,0.0020477547046846003,0.030422577953114337,0.3944737042973819,0.13747553816046967,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.4752092027590979,0.9405741266438793,0.10432563645950438,0.051290574567453916,0.2703571428571429,0.2181363441474918,0.3561975558934504,0.29718237795303376
1,0.0909962706446457,0.8434145935601964,0.09023291830538177,0.3142540620384047,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.06778553793242581,0.2935840707964602,0.11700179715845511,0.026911200741242595,0.006480697972965934,0.0394033077915181,0.4627509350431266,0.47439660795825184,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.18777434211948882,0.41660390475638726,0.18390918949033497,0.06395116924559975,0.07261363636363637,0.07726882949835644,0.4145407444951286,0.42578379999647137
1,0.3810868407032499,0.3646726017139529,0.12092868447686779,0.49975381585425904,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.09792205047409527,0.4844395280235988,0.3607767341448804,0.048113229449618926,0.003290993004758801,0.3192853349518246,0.4604228684833219,0.24284627092846273,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.20682422643630932,0.4946845489832571,0.21921167563695695,0.06492761812953945,0.37930735930735926,0.38392168072030874,0.49944622777871633,0.1823955962525803
1,0.4044485881726159,0.2887511440219652,0.1968394025227722,0.261980961759396,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.09215797411929716,0.32684365781710917,0.08919670407921061,3.165899463696751e-06,0.005262347590444428,0.5956585236325014,0.2055568277230746,0.14081865622961515,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.5138711700218392,0.2987660042871213,0.21156868987335475,0.05733624744461249,0.14769480519480518,0.09926397027297414,0.5589720485817798,0.2742638366943665
1,0.3785828449653703,0.3257067975705134,0.23412535066805237,0.27099376333497455,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.060513194931455516,0.2860865044247788,0.14479784793100722,0.01999090331554098,0.005562932282870283,0.04088270996130794,0.47568887871154875,0.14484996738421396,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.24535645555387375,0.5203493424482939,0.16423092611200096,0.055260109362274996,0.3337954545454545,0.1728597970558811,0.5020799309192618,0.31777790716138254
1,1.0,0.3122555953074299,0.11363343046753477,0.43615624487116367,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.2172960717819642,0.2921828908554573,0.36428062798819977,0.06132769381108867,0.0038200059499486614,0.03775320537136788,0.4571406762842531,0.09421613394216134,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.4107293446061366,0.6631423440125138,0.18205378194733227,0.08062559210198281,0.2666017316017316,0.3034300414463342,0.3273263126278838,0.28716102965825085
1,0.21358550879062332,0.16798402529328565,0.11572555172905671,0.3119973740357787,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.014073953099632061,0.12839233038348083,0.2453629920992845,0.006219937146342647,0.003179865558942113,0.028611258629845992,0.4211128921456378,0.44384648836703633,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.12984626029796525,0.4024679914257575,0.17725359889371947,0.049246264563631216,0.2000865800865801,0.1060311562098042,0.18141202530457468,0.16027099984121101
1,0.3171550346297283,0.4041101589150512,0.1554351000889831,0.4657804037419991,0.08272879464285714,0.276501173626781,0.5628637951105937,0.1265695099574419,0.39476401179941006,0.22914335446972525,0.006872112435864154,0.005798306000997832,0.032935664972308626,0.4522555530112206,0.04019352033050663,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.1980020325642744,0.6289467585887261,0.17087159385974515,0.09399670915950604,0.2384199134199134,0.1891096184078891,0.22488783766026543,0.2623546639848974
1,0.3423281832711774,0.3615109410100674,0.190087556633315,0.3658296405711472,0.11178540426587301,0.24530029146798862,0.661185487000388,0.12286128750252176,0.34911504424778766,0.13869203033693894,0.017898940267919522,0.00664565277535008,0.46435209771640995,0.3778337531486146,0.12118938899760819,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.1891582156680433,0.38920833091941376,0.12562302894037825,0.05906061462263367,0.1764339826839827,0.2472631127626126,0.3412926357680539,0.38490446197004186
1,0.011028236547682474,0.5278309343539396,0.05943526311141904,0.3619727556212047,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.08616333471030713,0.24837758112094396,0.14829382975597072,0.01453358913801,0.008552183017642639,0.05637849935513239,0.3818792458590948,0.24356381822135248,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.3641101044392068,0.3807137477550548,0.05800013927992281,0.0728472418435355,0.060248917748917746,0.12463913105616695,0.3251112237427493,0.28229150126149016
