Type,225032_at,230165_at,215005_at,213558_at,211780_x_at,204490_s_at,227690_at,90265_at,220994_s_at,230320_at,211458_s_at,216264_s_at,226601_at,200920_s_at,221486_at,202269_x_at,212067_s_at,214845_s_at,233972_s_at,203358_s_at,225285_at,201368_at,236734_at,227830_at,201561_s_at,209882_at,1558699_a_at,202535_at,1560865_a_at,239750_x_at,230923_at,226572_at,202252_at,241941_at,202741_at,214394_x_at,227550_at,210150_s_at,205574_x_at,238147_at,235118_at,214954_at,212372_at
1.0,0.1832480651706994,0.2540534183763413,0.9829869212508805,0.9338636693730471,0.8774734815832572,0.03299462380005047,0.9725101847927372,0.8183196479523968,0.8082849123526186,0.8925458333892698,0.9198319371393078,0.11643409467206267,0.12798424976916722,0.07519205190069443,0.9750977891252972,0.13077527245642614,0.2806517735414054,0.30583018166101267,0.9375619804484769,0.06068987891271954,0.5117848753273552,0.22517634729966604,0.9279033417421975,0.9680359940562034,0.906762184196364,0.18549130956591617,0.2139695002250369,0.16258504273955496,0.844446564627572,0.8109557735655114,0.9865901993099546,0.8108829273515857,0.0,0.4120164255957315,0.8543412175678323,0.07688118816160476,0.5768468960956556,0.37310659162820425,0.5356695364417007,0.8253694674096703,0.9392814734245202,0.7449242250767997,0.9376935927529206
3.0,0.9291295847037735,0.5316784167303976,0.14807728539411888,0.16050098291288584,0.1916450456817379,0.9140439951615864,0.14130047471554305,0.14582215801893264,0.15436114751264582,0.3142556397915658,0.26280134850823617,0.7227572529237276,0.6809600817595732,0.8175421178633598,0.21965625760322108,0.696380638940541,0.7821923416090387,0.8925692843422219,0.41660822382351,0.8090542082370139,0.8843976965240062,0.7891343779791191,0.13640096150996212,0.2840942689594172,0.524632994127078,0.6484935765726638,0.9040692028700911,0.6880093149856047,0.335482209240161,0.3207862495095103,0.4809460497556244,0.41560181333111235,1.0,0.4869091314914732,0.337418319666064,0.3919768680000776,0.4590005289219087,0.7771166953666998,0.743110063161049,0.5942991766935126,0.6144672459096847,0.29687038331559173,0.5014441707599374
3.0,0.6191169520018042,0.37276060026256486,0.029412510768766775,0.07408791521990113,0.33105302528975067,1.0,0.05038953595269662,0.1495620730732166,0.1236720446268669,0.0,0.27427672818635124,0.6966737605334801,0.5519309664926112,0.6083064097166785,0.47509854526781525,0.8295839716814197,0.6047910715354453,0.8270381261158073,0.4640653302771859,0.7139280457714623,0.33371450397968333,0.8233491937471961,0.12897982154324286,0.08217326520756273,0.3408526657906957,1.0,1.0,0.6259264075850721,0.32102585518665955,0.0,0.3702248802377539,0.531504536916824,0.7043695215121674,0.48252490352702015,0.5502929937237584,0.503686498092409,0.13042095178380134,0.6540389240437322,0.760781829278506,0.7201166140231556,0.0,0.3841631721691758,0.2137301535283051
3.0,0.5491181523152274,0.21781613376398382,0.44400022472589773,0.39456441443438844,0.6020182078842153,0.4534111353666411,0.4170904291594593,0.5787360564172415,0.7489861482266683,0.5697976051136742,0.4635929854019385,0.6259907370874486,0.5288718708670689,0.5731700034637602,0.2908114516844977,0.7299957827747792,0.6122825021084247,0.48951562683511485,0.5393626587047223,0.49969234311040694,0.6404595187804675,0.7014370349230973,0.6302952282256926,0.47815616495336033,0.35750914878384765,0.5869127887025168,0.4873645529408377,0.5826560495177276,0.5753728291892862,0.6139081096541867,0.4921713922583844,0.40541652002824047,0.6997169394538196,0.6287224385963532,0.7072418874635858,0.4215973557109868,0.3525813844595714,0.5746605162455714,0.6529749861319916,0.5565773772722324,0.7376557322091648,0.4995885953702929,0.25026469085884506
4.0,0.21201895774900348,0.2749098349451927,0.6776250611448242,0.36907174879876803,0.49762054598030475,0.31049399505130415,0.7998432644420846,0.439958689978598,0.6673881941197585,0.5929692422453758,0.4511904985020963,0.36867740595406173,0.15919714085225092,0.5009452682535513,0.5913848802909326,0.36190023464919885,0.3381881358504393,0.1335681875011707,0.7099072209744633,0.713671412374638,0.24363894472244432,0.5666391188814623,0.7318416352293576,0.8218187821154558,0.2939418269296397,0.22398405177383524,0.7081128758732504,0.5090067869619938,0.49824181332951917,0.4641932145414504,0.6356482427512647,0.537527350559399,0.592339593668114,0.8014695429925588,0.5474322795696024,0.5867515138242647,0.8155956659329794,0.553270658782868,0.6504363847559025,0.570491966017667,0.9017221429121317,0.9983807406914085,0.7198827636817282
3.0,0.7730375710494294,0.8465075574454566,0.2023257557649384,0.1442495696797734,0.1627817275456879,0.6546907642942319,0.18981523977701567,0.12231791208446517,0.1641424907608974,0.2002572182351225,0.0,0.743768168377049,0.6835137371509177,0.5926495447600563,0.04152422146983392,0.7581992802587292,0.7170085436255164,0.8880570969378705,0.23547619250656532,0.8190355588690289,0.9204888249854027,0.8083774197047656,0.2858895190572443,0.31689822754131747,0.44310426485092086,0.6728292083728122,0.5553034670322717,0.46276194000368964,0.3485535368736405,0.18443307612956242,0.6193148170321944,0.15108713164871806,0.7050041384402899,0.9066063099007471,0.4371785987127984,0.44443495482847944,0.05482556228519553,0.7799381803193826,0.8132151164334341,0.3745097295863902,0.6266232949646802,0.42652754660317865,0.5072006199258404
4.0,0.3651553706683438,0.1160102631180748,0.7206490288555094,0.5153243922890378,0.5329062186031293,0.42873303334914914,0.6870362025385723,0.4873204971759606,0.3868542253400043,0.6839198271505761,0.5885307180344587,0.45360111887102944,0.2748668920015331,0.47511392564769167,0.6233925476843845,0.4599487784250929,0.5592388462321064,0.31583115526832106,0.7411150903737728,0.49262706528628286,0.3347840781060249,0.5632023315379913,0.7044711144260066,0.744216689522794,0.3583661622015255,0.5487236712928253,0.5751802758593028,0.36162836578469215,0.5397590330480528,0.7037756992675663,0.5448051462933364,0.62264517867421,0.6405444996249746,0.5565754024509642,0.5664357017836741,0.3809538461068368,0.6338060632773006,0.4913173846836712,0.5292652029349588,0.42218616927543273,0.926685594157996,0.7649657547422151,0.6249178789651781
3.0,0.7057038001468953,0.447866949793392,0.5808501163829816,0.5238899769453689,0.4930504601424677,0.5024155629876547,0.556171206906999,0.5237146676844016,0.6829317077414337,0.4726534217351743,0.6098250842055027,0.6517123756107064,0.6967000353035963,0.6718765296222798,0.2925886360533531,0.6527955939209702,0.5488282280257936,0.33420517315703235,0.6722508373967987,0.6965645754131755,0.8350339541208334,0.8785617613237148,0.5799438719495289,0.6282660432444279,0.6253264946147326,0.4879515035451638,0.5171119893622094,0.5603937371949749,0.5641665847737104,0.6012897006742576,0.6563920139130538,0.5793259326475219,0.6603563169180885,0.5776531287455037,0.6840532159401645,0.47316596917260323,0.453011786262302,0.6076089561134318,0.6502322874917342,0.5390242022454721,0.7807794675220193,0.7092747210841667,0.5479762494913559
3.0,0.7473303983879626,0.47377969891747373,0.5762695287850795,0.22659410550685002,0.587930736063862,0.7437350842549075,0.13048145943729303,0.6420421714359766,0.6600352854052174,0.5985661074362639,0.34353257253194647,0.5033955888280934,0.6689839511962601,0.7086813354646787,0.452547750856047,0.6756338533815277,0.7176571300965324,0.6668862826219174,0.1505658997672016,0.6375612328777321,0.623732334596536,0.9195056744794248,0.5290371399851516,0.4011611645210216,0.14350537171307873,0.7344142446422949,0.18112432097136363,0.5599212876197815,0.5345956424263398,0.45504899407012805,0.0,0.584614655004911,0.7409743549667959,0.42407552578277763,0.7121272777259391,0.5422715186622843,0.46384091451414594,0.6265395839792086,0.7060678372709955,0.7897002650487343,0.6487808783038133,0.8953638052255621,0.5269336801178401
4.0,0.563785619841112,0.49067305528675376,0.20598308879334754,0.3341058787258906,0.2790525466751501,0.4950219890341522,0.19200971631137334,0.24313165009941964,0.2364595077967162,0.5080664773776974,0.11288594805043295,0.6720455675950799,0.36487480418715845,0.6923203102399272,0.47622397847971737,0.6176628082644531,0.5759187839972413,0.5430714296552254,0.6202950442998413,0.8227291144630455,0.6419808245856281,0.853238905240477,0.26515183979198775,0.3984157706352204,0.5470201493126643,0.526608196908991,0.720496511959285,0.4265316238571423,0.0,0.35115524170184315,0.5326369312365339,0.3602229776397877,0.5998827141053364,0.9758990191775757,0.417695127770114,0.4302950574894158,0.2574840574569425,0.521583302150041,0.8365672984600092,0.6383675264707452,0.7259242858673807,0.4356164006002688,0.7185861046630888
2.0,0.36145732293431615,0.29852097471667904,0.734442909875353,0.7043803652378794,0.6986577108929012,0.3025061707851677,0.8714874525259129,0.5652444751284734,0.6299187017709137,0.6490050903709849,0.7293541972922206,0.15812114661700438,0.34792874521768874,0.4954775284852438,0.6784701724555013,0.2637484735477672,0.18214112269490085,0.29734910859352864,0.770242375837947,0.588406530884721,0.43681574143378876,0.5433450905214287,0.8587761182950094,0.8666927101605324,0.605216060672794,0.3322582719613335,0.5788965315138168,0.2624161371765103,0.7844607052740473,0.8947219229571339,0.8246569615931728,0.6336987849112163,0.5190184591668674,0.470523701285242,0.783270284731853,0.2893805643365662,0.6690953656852943,0.48581277182312876,0.6514546202777151,0.6981540167266289,0.9661265821605884,0.7196696078094542,0.7817579649177111
2.0,0.4266353123800335,0.2863755001293241,0.631001284491196,0.3715828450180874,0.47093106374941457,0.43886327629326094,0.5269210729086885,0.21899317163627452,0.44405722649877266,0.7120647941927793,0.5780644445979277,0.4787228011058772,0.3877136991093163,0.7489579696796975,0.6964333733778145,0.5326485649753901,0.4511274217635804,0.20358450041964293,0.5837383553694919,0.6664451010532494,0.08368803548057653,0.755619691347604,0.7644918724240243,0.49991705856534374,0.31378703576446726,0.5244280475565282,0.7011905422520391,0.27992594399127196,0.5638838019999022,0.5520144770405144,0.6681123656414517,0.4384517073449194,0.7143954746573529,0.4817062158678801,0.4511721108188723,0.7200703061514395,0.6768613310527286,0.5574651548289434,0.5615932958798571,0.05833992839998061,0.9669388707834816,0.5928271731216879,0.7030083427530669
1.0,0.11489707149487213,0.027094820232810003,0.911384253658018,0.9309213022978864,0.8948737417911227,0.06170781516569566,0.9164886866838505,0.8909298919315689,0.8005334719960654,0.8567343142841947,0.9485341406378958,0.21918366982460974,0.16178065538461758,0.21500264653127077,0.8013596145207125,0.27291058600623413,0.19300080832723926,0.18604403600836206,0.9322430245819296,0.2833738066336111,0.5354597189374287,0.1774086250266787,0.9382899727864321,0.8787565261371073,0.844104417565017,0.09528077611138838,0.15733914530114068,0.32483304199546326,1.0,0.7418514231828898,0.9293639812094769,0.8172640425007004,0.34791940855521125,0.5062899012367338,0.8952248426327293,0.222034385719934,0.5878473451806406,0.4227861954665526,0.4635872305412183,0.8140466333003278,0.965310593145001,0.7555846792359832,0.8838958699501444
2.0,0.5843303998308664,0.08373124557109005,0.6384536806056336,0.4201738815085709,0.560086804624955,0.5925189258423563,0.5850579023144328,0.5471175874236955,0.6384346495222769,0.3108043325117114,0.6420769609408838,0.6572489333378763,0.18691106752306963,0.9428403554315836,0.47591373940200726,0.6992551821424494,0.7871144186419438,0.44024921701749287,0.6022967688419314,0.26741306378844093,0.7060421542169611,0.7424314244897613,0.6462347434841861,0.5718646145559452,0.4776745563390014,0.6346249639189261,0.7088853194270169,0.6040548562421583,0.5707265560621005,0.08785165901378449,0.6172669564595996,0.4340490964028814,0.6927948247064014,0.5600397402600356,0.5817819652147617,0.7912164854249525,0.5045287548402677,0.5506721388219993,0.7024564131434519,0.0,0.6311744304114638,0.6119509684157926,0.6044406575434286
2.0,0.3231926706376786,0.2203564761461819,0.6060225829164508,0.5812424636722734,0.4924207612643481,0.2416814123154901,0.6725891233125231,0.5708892945994715,0.5796966011636027,0.5805523754398317,0.6096144147614282,0.32724823476798875,0.39399197282570203,0.33964176880409325,0.5864685678132999,0.425549828678341,0.24446244005071183,0.3175511115853625,0.7672920155458435,0.6227097074215444,0.3428000778617459,0.6097492997613667,0.6417907447145205,0.7567418004490097,0.6165242550962842,0.49335832308768496,0.5667767707846022,0.4531718237401123,0.5983263930455258,0.43171419102950404,0.719795015104898,0.6109774029608687,0.4044678503414484,0.6682143698584824,0.7565651016693338,0.46123696105817236,0.6649121650501948,0.44288503743626595,0.7298793495062621,0.7278458423785468,0.8469263760537606,0.7075428631938887,0.7164601673897971
3.0,0.6280425425824746,0.7086887113339573,0.675898900312679,0.5153634965428804,0.41981768605378095,0.6536665196304575,0.526292562504742,0.5593197384060862,0.6927391424782224,0.602532334346565,0.4376060820908074,0.4137792486967445,0.45158903930395383,0.5654782288713399,0.4830062234466266,0.6097023935273218,0.7301635268509971,0.6834740576342823,0.31355662491053027,0.8677532995945201,0.5900454587398941,0.6810590127833729,0.6069138122756704,0.5955518687929283,0.33820690398748227,0.5965440230445274,0.8440089677528533,0.5737548752394125,0.6580229772653432,0.49955431375129405,0.6702787911808423,0.6069395157501366,0.5830458057367188,0.8587578575827529,0.6076189384924278,0.3665339719123416,0.5159885164728836,0.5558032230462129,0.7501012504249023,0.6695520817799928,0.8210203703203603,0.7504969724050458,0.7705739449503944
1.0,0.07622692302679374,0.1979245573464522,0.880337556109258,0.9825448944762861,0.8410817958067683,0.018475287184449643,0.9777276291582795,0.7862724012048842,0.8791793659503758,0.9639072130007336,0.9798053973829128,0.06324576615580225,0.20676913886820747,0.2385566832045943,0.827425186069709,0.20643724033737315,0.17616431656488374,0.18881213907877234,0.8650599069500072,0.1431094005053212,0.594734930080798,0.453004889081936,0.9537944311270726,0.9803422722276964,0.9083803822685923,0.16372718868672967,0.15484123738829206,0.23358044878529316,0.8493084888149183,0.8982412302141962,0.9224717229244768,0.8705051598520464,0.22191821984844243,0.4742398768726636,0.9840310018430992,0.20589837858927462,0.6181412019762078,0.3818349929455225,0.24828534034922825,0.854407001740403,0.9858873902221742,0.7402449274454187,0.9527350451579034
3.0,0.737535511673481,0.7186649724169869,0.19718529240375693,0.3687108568066249,0.13015917759823312,0.8091183660025951,0.2666137230560125,0.179212271283454,0.0996159223784136,0.34336819844286226,0.36809463047528673,0.7267292436836443,0.9196864704613088,0.801747788576469,0.22683499972580828,0.6985292897561796,0.7520094177205034,0.8136015888785482,0.3235264417026632,0.7600410177353705,0.7010781519919551,0.9208432614772344,0.49252925362533284,0.3814393115687467,0.15214989455244146,0.69330285025297,0.6620456814160623,0.8199207918082404,0.21394433159978773,0.49385934695448247,0.37428413894381984,0.3139933344794148,0.8041548297668619,0.9245193502992654,0.36868478265489985,0.4972330268700244,0.48189237138615915,0.5414780808714196,0.9023996251645424,0.5325989121784132,0.5963912905854287,0.44979165437805785,0.4818293303293313
4.0,0.40867722465394346,0.2337402865916773,0.5831361480439738,0.4902791839821453,0.5861064533250563,0.4421839227496188,0.5732399123727105,0.5380505990349043,0.3021392308541124,0.36648323227135066,0.5949055389726388,0.4810452373587576,0.20440722438356962,0.7791295129688278,0.5843300532190425,0.5602616676859431,0.4872687684912537,0.45483762870895245,0.7089539634780744,0.6127292213656155,0.4340331862732666,0.8201674838573811,0.71016605381729,0.6007391210220758,0.48255445160202143,0.5898148266860261,0.4058706093662019,0.6919138575140599,0.5029125466653772,0.3200772380659636,0.5499836136151083,0.47577797694774204,0.6485276012953448,0.5747450699076335,0.6346052093313378,0.5232832215819196,0.7200070867022441,0.48868613158667756,0.795852847169679,0.515176656111976,0.7398323445289389,0.7113879323911362,0.7381475003532999
4.0,0.30576142010036755,0.3679905722570054,0.6164375467912236,0.3117155835300905,0.3064660610025974,0.308475414789753,0.7872065469034711,0.2582234857094852,0.3713544064254915,0.5374794029232431,0.49135404952910094,0.2651780444671821,0.23357430401224255,0.6616006035481126,0.45141431540372484,0.20401147657178142,0.2282859020962445,0.31901838135264793,0.5831916072904941,0.8134976215031493,0.2696755700648838,0.5789328736810458,0.6934565711359721,0.8192484940927487,0.33290676328019997,0.6435850306945473,0.7197400080548012,0.3803736369118058,0.6285809705575259,0.6227798450435168,0.6735137725232896,0.5998989381012628,0.6451146348039396,0.5937542749585171,0.4427203147026732,0.6147684580371678,0.7553907884428348,0.4896017395876359,0.5874817045824722,0.418176724138495,0.9581166268666228,0.15901216657176637,0.7599765788741829
4.0,0.3062784022780013,0.30996778789535573,0.6902387548965365,0.29164029896889804,0.5571779704660298,0.389491964954811,0.8075049671247381,0.4464794823103621,0.4836462060795924,0.6478326548208169,0.5208563905337406,0.33874282000885847,0.05856748251975423,0.6894726719737908,0.8065068454889355,0.38698508320609204,0.4176636588313219,0.30404897645948653,0.5703672874159891,0.6736116063977564,0.21311297826175296,0.6831700196394331,0.6619391425990042,0.837781703530868,0.3798394911337424,0.5065742526476091,0.5039998387385546,0.33130263981253594,0.43302035066311545,0.6635195290531952,0.6774397247574848,0.7022139601667113,0.3900100277254861,0.69000273679639,0.5481510175961898,0.570129704864784,0.7104032574771111,0.6908504207547785,0.6363105854561552,0.5675368865453421,0.9781638760216737,0.9572243711071842,0.584999058564577
2.0,0.46107445942640674,0.3921301137628193,0.11023511815587911,0.278416206693715,0.6205437633670855,0.7439096937510342,0.3988802049062611,0.4954819329472933,0.4130137258919881,0.33689623377002753,0.5455281393621547,0.6319869549990147,0.4153275520624912,0.6587252253713848,0.5090519961643032,0.7432455947517503,0.7663634044387202,0.592543994410509,0.6341168309238672,0.5042749501414125,0.4309757961833153,0.9162061673237073,0.5586904642339875,0.4955850854564007,0.31261428816685943,0.6902242143260942,0.6249896445756274,0.5586912226455589,0.3344753653412418,0.5990878702628596,0.18264779321502939,0.2623345023181904,0.6211090625821802,0.5923766405417578,0.5970040592590846,0.48800578447485604,0.37913059519702247,0.5044315212181159,0.6685975123562599,0.698224877671549,0.7638760033888762,0.8938332087164245,0.23403679321241203
3.0,0.6453993395043861,0.26188446169385504,0.15462338866671307,0.47092876696533664,0.5670492883382916,0.6002543979585842,0.5222579116090528,0.6457763560627829,0.6708463026422832,0.445891079614077,0.5326501859344188,0.5069891169905079,0.4082327109856771,0.7597815879880908,0.4243104745925293,0.6758704750809373,0.667926794236619,0.4666770174715648,0.6772641445086793,0.5897275295841979,0.6505535447167993,0.7800275770849068,0.7330469809542641,0.565449526888722,0.403952510699198,0.5625298838237294,0.5968318218756993,0.5230134891368445,0.7517556079591416,0.5663781370702162,0.6679493375305796,0.2691816915817751,0.6474778318114336,0.38484461593507024,0.7165291259861272,0.34841641370417176,0.48189237138615915,0.5268762951823356,0.7316347605711289,0.5634441970511797,0.7535890612927161,0.6336120345827729,0.30856421189062644
3.0,0.5715500129545013,0.39742468593679897,0.6969825937312562,0.7324631458109325,0.5907874997055623,0.44989781627004904,0.7648904347153884,0.507781778883555,0.7752400868106022,0.6424543313100501,0.7143387633859558,0.48889609289559643,0.40221488475614364,0.6784951907116236,0.5822475614493396,0.7071303359864183,0.7271082264057342,0.43337637390845857,0.8252503686380621,0.6714287871880691,0.6193649859461331,0.6402481574307257,0.7958781348727176,0.7928717579613276,0.6293003463843045,0.4571541687443893,0.696711533528475,0.4102423086874676,0.7377465156806132,0.6798060157656047,0.7705944185697525,0.42288461584166287,0.5425400148557942,0.5483393880870978,0.7445958305340064,0.31179619037461326,0.6407613519974902,0.5510199649487769,0.7120930053388347,0.6520328096845321,0.8920043342217083,0.7282099616190126,0.43037404490960723
1.0,0.19365693220614957,0.13341763380198693,0.8520799170333513,0.9338636693730471,0.8382542755145912,0.14176739172554959,0.8738093211776319,0.844522735254962,0.9198788249433378,0.837865185271727,0.8332783458413976,0.17824586529161035,0.1661020602254617,0.05424983288572374,0.7236809227313675,0.17733144944886378,0.20785312996449992,0.2707276425611966,0.8925915423355588,0.3516111730854432,0.44730018039161545,0.2853957092768183,0.9494450796938726,0.8949843102449475,0.743226830540641,0.24687307504192343,0.19000877172706923,0.21319269166949947,0.9610126740638549,0.7181648118270877,0.9718597730279972,0.8079331243303964,0.3608382703331476,0.5143681953386795,0.8844373035025798,0.18905407315768857,0.5658166968571293,0.24709478684318784,0.5708573217411778,0.8531192579397605,0.9433290099638879,0.745921241476721,0.8572842021958329
