Type,31740_s_at,34046_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1817_at,607_s_at,613_at
1,0.047673052776540166,0.07021902395842257,0.18992793049810147,0.05646336459969157,0.2695716395864106,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.1730852615396744,0.401885645375086,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.004166121640565222,0.019260678248994766,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.1268005157487567,0.19111711813181656,0.2498420859346309,0.012632116096079182
2,0.576491554943497,0.2396127816328279,0.7827182632676488,0.02952619441732807,0.5544066962087641,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.42721431668571885,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.010322119107785518,0.6252655337227828,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.4335236691840118,0.4848228867488877,0.7990892398090342,0.007100751235410364
1,0.14941876949248653,0.3820211884976727,0.07049361835089221,0.05745370173874906,0.2294436238306253,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.64081296080714,0.26934447554101465,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.0028291195580831905,0.027473256960776876,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.509790858003592,0.12856491350875518,0.05482241095617199,0.10418124884877511,0.2172664301402264,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.5092663982409549,0.11367418607652546,0.22496215497361458,0.1406532086000328,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.1514052583862194,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.425837130180458,0.5985782516938798,0.01029896755657371,0.16670776117138306,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.02131870342312646,1.0,0.20666733810051363,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.10373917848590902,0.14261042593531184,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.26829721008595336,0.11703992011900638,0.053662125263500414,0.2519694731659281,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.24780243604399077,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.06458819757070774,0.04056501782869282,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.14895929268741942,0.49824482363762645,0.12235769372016159,0.00919246405696006
4,0.7728948114544938,0.04854507553042634,0.2720640678173334,0.03787332173224113,0.339652059740686,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.5118845835468485,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.4951885288694056,0.0312381458159472,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.35153345724907065,0.3350790613354819,0.06739905420152782,0.1532856185266071,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.10528642475594034,0.6537891160293592,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.2512350438333476,0.06116737649352325,0.1314743290465883,0.8078943049400952,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.8978280578658994,0.08581081754487377,0.71047197640118,0.262351225797701,0.12894689719663358,1.0,0.4331053291398157,0.10370988544116531,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.42340458488228,0.5614865545372142,0.13622408148417606,0.4007827534759011,0.6815432976939511,1.0,0.7199932122137729,0.34356873369122604,0.3648185669552404,0.7118507255354696,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.1645106941945801,0.7725769092304661,0.02058486481898052,0.35417692433940584,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.5764515747565927,0.271485095229078,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.006685010412410158,0.019877095819740537,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.580435847605823,0.20256350681536556,0.14210897371336487,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.03995545731048581,1.0,0.7716393534943964,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.23934150032839316,0.17185281791073162,0.05505567109488844,0.3353028064992614,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.40663802278371247,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.008614113417134231,0.3765837189894545,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.24324921716706577,0.3812111655497362,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.24386761472343588,0.09343902621264918,0.04745129663426849,0.5135401280157558,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.3128227364105799,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.007893521385666643,0.043860480995372125,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.18493276846564746,0.21801730772840752,0.0997576202717591,0.013043718964301274
1,0.3220867592855118,0.33647448527941975,0.20090477451959327,0.006352305363382994,0.35770556376169377,0.033108661991073866,0.0,0.37431412343035697,0.3231470702367093,0.06054633607946707,0.4645145858457,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.0013370020824820313,0.0,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.0,0.17045496408178304,0.4429239173283775,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.19426596990205316,0.1453548794652864,0.04873873491504322,0.3478581979320532,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.7487484725452325,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.0054475600001389094,0.0478150367953873,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.26250458266148,0.29956629491945475,0.23184610736227212,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.19959476883403945,0.7069512492725873,0.10886522218141756,0.016844426150983634
1,0.25732107416258254,0.3749678745823696,0.124161962790129,0.07359619710538601,0.7894304940095191,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.14785762150656317,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.009156438504270881,0.4675859191260147,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.302160780669145,0.6951354617786283,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.3668815619819488,0.3139982354376677,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.4160884091493189,0.061775314327634334,0.04780498846964616,0.5660183817495487,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.2955181520753676,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.002994074360467337,0.038597223275927475,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.2971262277191706,0.0,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.164247559403205,0.2712075988811924,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.33974413889602784,0.2464831305741786,0.0570221976995883,0.4147382241916953,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.2809334226812252,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.008988589757985261,0.04560067521432365,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.409094216078574,0.34363310052543944,0.06916191230463117,0.234379526099299,0.2826847815711604,0.08360064487177356,0.19449254006262665,0.6535356948433481,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.16365401639110197,0.14936251434937067,0.03437884639870973,0.32570162481536186,0.176291101193187,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.44227206433048216,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.007935194177847901,0.9253755405507929,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.20898876404494385,0.5573952056465994,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.18469973442988094,0.030111602442619498,0.06850303467594754,0.6592811422944362,0.5937699244011294,0.15352182539682538,0.013179422095202791,0.6799573147070237,1.0,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.0,0.3727646340108852,0.5241592224783042,0.04315871329944618,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.0,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.1925584822250875,0.8815302885247133,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.18498529369770697,0.13191911370135648,0.05818938075633462,0.14114557689151486,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.1822302810516773,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.007899309273469596,0.02217206585236325,0.12424716525997981,0.21609037478055113,0.303623666822327,0.06442741721351894,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.155591697645601,0.09275858596031826,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.0,0.34619211203093614,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.18015934207144693,0.3179073353303582,0.05851477724488208,0.3372722796651895,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.7895857148488313,0.12910491643162542,0.4186578171091445,0.197043165711573,0.35980183442430513,0.3980339886704432,0.003919557620159445,0.060228738335482895,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.24369128752993188,0.5635711738093896,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.26893971843856196,0.3591044634184446,0.035454069578257856,0.09642212374856393,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.26059363790452916,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.006469700986140324,0.018985661178969732,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.030049566294919453,0.065263369926478,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.15446675262479279,0.06130915507499389,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.09623347325737458,0.1866980484855895,0.017076241812034012,0.17204168718201215,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.467452464105549,0.4709882139619221,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.004676034556005339,0.03102002882937562,0.037329091470402025,0.3038699335928555,0.434619947075463,0.1314057580700224,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.558006488615955,0.2090107862165516,0.057764222912892446,0.1463068705102229,0.43197987648063674,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.13546931665667208,0.08410599175378178,0.03357242901404864,0.3623010011488593,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.5565453900429659,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.008901771440940972,0.6477126166451711,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.2463437097071284,0.38818494114996904,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.3016648105314258,0.05205849788410463,0.034958901008729115,0.34900705727884457,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.23170010642910643,0.384344758164984,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.0024112340587100186,0.47727790000758663,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.10705470620740469,0.2197630981209288,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.1645963619749279,0.304704555797825,0.00904984225344142,0.08271787296898078,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.41536126768891174,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.0016352750925193865,0.5374848266444124,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.1503125,0.10618722932823044,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.19960692576901826,0.1968557000994913,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.030326394243125162,0.27895855833825794,0.02246650538318973,0.2676021664204825,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.37293547242697783,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.013015802091279621,0.6691260147181549,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.29508196721311475,0.35035948264534167,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.20871526885405067,0.07088079663630373,0.05540228909355856,0.553175775480059,0.26400400765097004,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.06279317276991604,0.12678274215892443,0.267330383480826,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.007873842567136604,0.46399173052120474,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.011689264333546294,0.2380952380952381,0.3721244509966522,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.20302081414625162,0.4619774361284752,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.2580884662611725,0.13370556789544827,0.042216657470678945,0.35704907270638436,0.32379998178340463,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.5254838582521977,0.22130420482972382,0.48097345132743363,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.011693848517085267,0.21988088915863743,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.31742451800654786,0.454537591627565,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.25861116227666237,0.4172439038125809,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.3289499985722037,0.12498047127069196,0.03894854491178926,0.5124322993599212,0.1486246470534657,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.25312389136347513,0.19056778655929515,0.4400073746312685,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.004123870059603669,0.037663113572566576,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.13293424203352366,0.5475680952112781,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.09000828121876696,0.1918909923311529,0.03607656720852256,0.06269489578204496,0.03411057473358228,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.29484804288698807,0.21913152675483621,0.2910029498525074,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.0019447303017920455,0.01785714285714286,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.400801819982625,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.0868668263031866,0.34114246025041767,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.32139695593820494,0.14145592620517733,0.11018208055685241,0.41416379451829965,0.19291374442116768,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.3618589617249399,0.3297786459631043,0.3893805309734513,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.007799757603258812,0.41697329489416585,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.11928531958003318,0.36941300144543937,0.342959970620639,0.10178866720102829
