Type,37197_s_at,35915_at,37724_at,31565_at,38575_at,31760_at,31537_at,AFFX-YEL002c/WBP1_at,40149_at,2056_at,34367_at
4,0.43287019267674826,0.5340753107030236,0.08485222489145526,0.5654323056300269,0.3036637693915722,0.50212714233621,0.42802568479232705,0.23295139530585846,0.7161367595818816,0.4734242244615689,0.4586969660340868
4,0.759038919167882,0.7560007419773698,0.22482533665395718,1.0,0.924194080756959,0.8199829828613103,1.0,1.0,0.8920405052264809,0.41115886188500295,0.46544179862202334
2,0.3477393106624702,0.5766648117232424,0.004650342714830412,0.091906836461126,0.2372098140609528,0.07827883797252945,0.34227424205478335,0.17316577342450565,0.4213850174216027,0.43042382928275047,0.4856279463314396
1,0.3598295847086819,0.3849564088295307,0.167213981883499,0.44449564343163545,0.6012762680162834,0.5066245289899113,0.4290010566528489,0.4281556089447422,0.23875762195121952,0.20147945070144238,0.3889278375438172
1,0.2692101020956475,0.5562233351882767,0.1421329865779208,0.28108243967828417,0.39861370887886455,0.33523763218670233,0.3529220515321466,0.3102014415080392,0.30798127177700346,0.16491306065994865,0.3333736250453281
1,0.0,0.4406232609905398,0.3207854891675666,0.0,0.0,0.033426522426157776,0.0,0.0,0.0,0.0,0.13163302308715097
1,0.3809779688339602,0.621331849378594,0.10360787252330682,0.3688840482573727,0.47089888876664093,0.46797131396620884,0.4120133300820938,0.33126963592681574,0.3886106271777003,0.44872554831061057,0.6877553487247673
1,0.5377293313886543,0.9660174364681876,0.5643444339144424,0.5885556300268098,0.6578281439102212,0.6572262063935821,0.5680728277655857,0.5795601552393272,0.3526785714285714,0.1724461568859909,0.2662637495467182
1,0.33476625470177324,0.22886291968094974,0.19473034624115665,0.23043733243967832,0.3915722301683353,0.44572748267898377,0.43887669674063234,0.22426538532618742,0.2212271341463414,0.350153131792136,0.12047624803577901
1,0.3926844246564827,0.3411055462808384,0.14502016617812358,0.48584115281501344,0.6785674991748267,0.5735383493375471,0.46891002194586684,0.39609129550914807,0.5050087108013936,0.35926694329183956,0.7174301946089688
1,0.30759192446457356,0.25713225746614726,0.06089524607145219,0.4341487935656837,0.48806249312355593,0.5887929986629391,0.5140209704950012,0.2625207909813343,0.33640026132404177,0.14720410985971152,0.42006527257343157
4,0.9833422890918859,0.5942125765164162,0.12256187600555396,0.8121648793565684,0.46110683243481126,0.28600948097726997,0.5043485328781597,0.557013491036777,0.6616398083623692,0.8819897253507213,0.8032636286715823
1,0.29546326859599287,0.44047486551660175,0.11936614286029135,0.13589142091152817,0.18340851578831552,0.2020177464446335,0.3273185401934487,0.1642949547218629,0.2899063588850174,0.46828689982216953,0.5855433337362504
1,0.4013970983342288,0.5905768874049341,0.12223128292156128,0.4149631367292226,0.4598965782814391,0.6754588549896681,0.6434203039908964,0.5045278137128073,0.647212543554007,0.306905749851808,0.3305209718360932
1,0.1254317955016504,0.4806158412168429,0.28091596323804907,0.19445375335120643,0.21729563208273736,0.1580162878327458,0.11411850768105339,0.08131583810755869,0.3162565331010453,0.21050681683461764,0.47661066118699374
1,0.220119751285791,0.36865145613058803,0.07849381790932934,0.1779490616621984,0.2997579491693255,0.2111948462379968,0.30907095830285297,0.19714470523008687,0.2750435540069686,0.33535862477771194,0.31247431403360326
1,0.3063637061487679,0.4977555184566871,0.19024530006832255,0.33344504021447724,0.37495874133568047,0.5450346420323325,0.3825896122896854,0.3677693587137313,0.3043880662020906,0.16444378581308045,0.4355614650066481
1,0.09917862900130496,0.49534409200519375,0.06074096929892227,0.34651474530831106,0.25162284079656727,0.18560836270815603,0.18588962041778426,0.08334873406024768,0.48998257839721254,0.6456974906145031,0.5647528103469116
1,0.054732478698088574,0.265578556854016,0.16548013135565204,0.15437918900804293,0.11284739795357024,0.07933268506138323,0.08848817361619116,0.06169562003326557,0.24016387195121947,0.27305127445168936,0.2572053668560377
1,0.16304598142319796,0.6783528102392877,0.21845590990236485,0.35924932975871315,0.3169765650786665,0.27592074875410233,0.36308217507924895,0.2859914987987433,0.34298780487804875,0.2461717051966015,0.4047383053305935
1,0.32755047209641514,0.3806343906510851,0.14823793886231898,0.4458780160857909,0.5097370447794036,0.3574814634739273,0.3985206860115419,0.35566438735908334,0.3387957317073171,0.28798656392017385,0.6616221443249123
1,0.2896292315959162,0.5224633648673714,0.11910166839309723,0.4152982573726542,0.4240290460996809,0.4840160447307646,0.28854750873770624,0.25198669377194605,0.4833950348432055,0.34096522426397946,0.549812643539224
1,0.32862516312274503,0.4641068447412354,0.11219227293765015,0.37135556300268097,0.5001650346572779,0.25203597909322956,0.35629521254978463,0.29985215302162266,0.38499020034843207,0.3144758940920767,0.3643539223981626
1,0.18699623858140782,0.45108514190317195,0.48896921076411076,0.16496313672922253,0.13873913521839584,0.1166889510149507,0.0798179305860359,0.09194233967843285,0.28424433797909404,0.08985378383718634,0.25405536081228086
1,0.19636140323942577,0.6681877202745317,0.28230445419081834,0.2855227882037534,0.4015843327098691,0.4308982618208338,0.3439811428106966,0.2209388283126964,0.23628048780487798,0.270746887966805,0.6172367943913937
3,0.23589468027941962,0.42997588573548506,0.38712450135543164,0.294152144772118,0.41874793706678404,0.28844050079008143,0.32000325123953505,0.19728331177231567,0.19005879790940763,0.04455641177632879,0.3872839356944276
1,0.18446303830505872,0.3132999443516973,0.09424106847684748,0.46590147453083114,0.5922543734184178,0.27895952352011666,0.491262293749492,0.4458510441692848,0.5642966027874564,0.29756965026674576,0.5535839477819412
4,0.6488063253243264,0.6578000370988685,0.09717232715491592,0.6007037533512065,0.4399823963032236,0.44755074753859236,0.45598634479395267,0.3540935132138237,0.7210910278745645,0.5440624382533097,0.35254442161247423
1,0.1308820142780379,0.11088851790020406,0.2721772860511758,0.16466990616621985,0.23176367037077783,0.22590251610550624,0.1464683410550272,0.09328220291997785,0.020633710801393722,0.1608130804188896,0.1762842983198356
1,0.2854072311353343,0.3299944351697273,0.1667291120269764,0.31823894101876676,0.4483441522719771,0.4356387504558162,0.4036413882792814,0.4958418037331362,0.2117269163763066,0.408503754198775,0.29775172247068776
1,0.20089045827895904,0.4004822852902986,0.06558966786414828,0.3094001340482574,0.3001430300363076,0.3194360034034277,0.320490937169796,0.22805396414710774,0.3281794425087108,0.35220312191266545,0.45436963616584064
1,0.33553389114915166,0.5394917455017623,0.13717409031803054,0.3068867292225201,0.4001540323467928,0.2659535675215753,0.3742989514752499,0.29929772685270745,0.24254137630662018,0.19030329974313379,0.4730569321890487
1,0.22852537038458584,0.5194212576516416,0.15700967535759153,0.26541554959785524,0.26966662999229835,0.28102589036100645,0.3847841989758596,0.2919053779338385,0.27362804878048774,0.24735724165184747,0.68835972440469
1,0.10531972058033313,0.4638842515303283,0.14521852202851915,0.28309316353887404,0.2953020134228188,0.2715449130910417,0.39169308298788913,0.1508963223064129,0.29077743902439024,0.18188105117565695,0.5407470083403844
1,0.4195900821370998,0.2485809682804674,0.6097569038855707,0.320794235924933,0.5425239300253053,0.4596450711073295,0.46866617898073637,0.32877471816669745,0.35883057491289194,0.501160837779095,0.6109150247794027
1,0.278805557687879,0.0024485253199777544,0.13331717100478258,0.26357238605898126,0.3775992958521289,0.3145739637778047,0.41656506543119565,0.224542598410645,0.20579268292682926,0.2515807152736614,0.40783270881179734
1,0.351500729254625,0.4518456687071044,0.08790470103365439,0.3499497319034853,0.4579161623941027,0.37808435638750454,0.4324554986588637,0.38532618739604513,0.42628484320557486,0.287344398340249,0.47380635803215276
1,0.2555461733323098,0.4323750695603784,0.43500099177925194,0.32470400469168903,0.38350390582022226,0.4342612130788866,0.34823457693245546,0.3338569580484199,0.2594365200348432,0.4118677138905355,0.19419799347274264
1,0.4103784447685575,0.0,0.09373415908139202,0.3707272117962467,0.4427329739245241,0.3837364774522912,0.4171340323498333,0.2873775642210312,0.6322952961672473,0.757656589606797,0.4734679076513961
1,0.1392492515544638,0.36753849007605266,0.1356533621316642,0.1987265415549598,0.2684563758389262,0.2595113650176249,0.25075184914248555,0.1673442986508963,0.07322517421602787,0.17071724955542383,0.48615979692977157
1,0.4075381899132571,0.5791875347801893,0.11753686112886517,0.4118632707774799,0.42997029376168994,0.4932539200194482,0.423148825489718,0.28682313805211607,0.3414634146341463,0.26958605018771,0.7917804907530521
1,0.2773470484378598,0.21515488777592284,0.31687347100698654,0.21552446380697052,0.31774672681263066,0.24492524614075603,0.23864098187433957,0.20610792829421548,0.26543445121951215,0.2804658170322071,0.26712196301220836
1,0.21240500498963688,0.4192543127434613,0.17221695722125493,0.4826575067024129,0.47904059852569036,0.4460921356509055,0.3827521742664391,0.3309000184808723,0.3281794425087108,0.2926052163604031,0.4091381602804303
1,0.3798265141628925,0.4681135225375626,0.21479734643951248,0.5774128686327079,0.7419958191220156,0.6477452291236174,0.6225310899780542,0.5021253003141749,0.46412238675958184,0.40211914641375224,0.674773359120029
2,0.2053427496737545,0.5616026711185308,0.12855663059528794,0.30613270777479895,0.325448344152272,0.1991005226692597,0.34333089490368196,0.23470707817408984,0.3005226480836237,0.3872752420470263,0.33770095491357427
1,0.18983649343670833,0.4469300686329067,0.033588257333656585,0.39343163538874,0.18439872373198368,0.24893642883189496,0.1507762334389986,0.13232304564775457,0.25952743902439024,0.08903872752420472,0.6443853499335187
1,0.25047977277961153,0.3706918938972361,0.12353161571859915,0.2828418230563003,0.26504565958851356,0.35103926096997684,0.34609444850849386,0.1764923304379967,0.19517639372822296,0.2428373839162221,0.33010999637374594
1,0.4921317264143701,0.502763865702096,0.5824168558393757,0.5630026809651475,0.5941247662009022,0.5886714476722985,0.6232626188734456,0.5260580299390132,0.5414307491289199,0.3059918988342225,0.6405415206092108
1,0.3412911645044906,0.5438694119829346,0.09783351332290129,0.3839644772117963,0.4514247992078337,0.3368177950650298,0.47573762496951966,0.3205507299944558,0.4663545296167247,0.35366034380557204,0.7165961561706756
1,0.3295079450372303,0.38196994991652755,0.20530932492892248,0.37885388739946385,0.5688744636373638,0.5165917102224383,0.40542957002357144,0.4093051192016263,0.322354094076655,0.33266646907725744,0.6494621056448688
1,0.4477623397558916,0.2747171211278056,0.13737244616842614,0.4501089142091153,0.5431290571019913,0.5346420323325636,0.518857189303422,0.4568933653668453,0.5456228222996515,0.3112156688401502,0.43435271364680283
1,0.35856298457050734,0.3190502689667965,0.10160227448041786,0.22947386058981237,0.42479920783364505,0.4914306551598396,0.39453791758107776,0.3921641101459989,0.3125544425087108,0.13090298360007901,0.25927716668681244
1,0.18972134796960158,0.35885735485067705,0.22926630374892557,0.15696213136729223,0.20101221256463853,0.1877355050443661,0.2117369747216126,0.12779523193494735,0.1288926393728223,0.14583333333333331,0.25308835972440463
1,0.4632685959929377,0.49285846781673165,0.19372754721971217,0.4648961126005362,0.5193090549015293,0.5108788136623313,0.355441762171828,0.42053224912215864,0.09979311846689896,0.2676595534479352,0.6136830653934485
4,0.4436171029400475,0.4106473752550547,0.05968307143014568,0.18012734584450404,0.25547364946638795,0.20505652121064785,0.2878972608306917,0.3543707262982813,0.42154834494773513,0.6418197984588027,0.2696966034086788
3,0.107469102632993,0.07156371730662216,0.14975866704868535,0.1988941018766756,0.1849488392562438,0.2390907985900085,0.143867349426969,0.1164294954721863,0.140897212543554,0.35242540999802413,0.6152544421612474
1,0.06678437092193136,0.3656464477833426,0.16763273312322305,0.14904490616621985,0.18373858510287155,0.21320043758356627,0.14102251483378037,0.1873960450933284,0.18074912891986064,0.0966212211025489,0.12242233772512993
1,0.3635526214784678,0.24596549805230938,0.10241773742093314,0.5557138069705094,0.47496974364616573,0.5534216603865321,0.3673087864748435,0.42598410644982443,0.5056075783972125,0.3876704208654416,0.37239211894113383
3,0.03385276732939278,0.4449267297347431,0.2723866616710378,0.1316186327077748,0.07250522609748047,0.08411328552327696,0.11102983012273428,0.03566808353354281,0.1753048780487805,0.029860699466508586,0.6162939683307144
3,0.07469102632993013,0.43568911148209977,0.19086240715844222,0.14468833780160859,0.24117064583562545,0.17843685426036218,0.29383077298219945,0.11199408612086492,0.08068379790940769,0.29502568662319706,0.5249123655264112
1,0.3684654947416903,0.45613058801706546,0.23463293147907346,0.34307975871313673,0.44900429090108923,0.33341436732709373,0.3491018450784361,0.3546479393827389,0.44604747386759575,0.3485971151946256,0.9157016801643901
2,0.33752974591233587,0.5086625857911334,0.14070041654728582,0.12290549597855228,0.37286830234349216,0.12033548073416797,0.26343168332926925,0.17612271299205326,0.3467987804878049,0.48125370480142265,0.35788710262299045
1,0.32563138097796884,0.42593210907067336,0.0954201838097547,0.37370140750670244,0.5377929365166685,0.39078643490944454,0.470413720230838,0.34046386989465904,0.24550849303135888,0.6198503260225253,0.682062129819896
1,0.2880171950564212,0.52409571508069,0.39624887047362967,0.5767426273458446,0.2739575310815271,0.5404157043879907,0.5994472892790377,0.4051931251155055,0.35316855400696856,0.1152193242442205,0.37043394173818445
1,0.3950257158209871,0.5765906139862734,0.6005664161505742,0.4897369302949062,0.5037957971173946,0.5164701592317977,0.44436316345606763,0.453150988726668,0.3437772212543554,0.20078788776921555,0.5452677384262057
1,0.23274737084516772,0.5439436097199035,0.1042249796134265,0.27463136729222526,0.2576741115634283,0.2889267047526437,0.5085751442737544,0.2311033080761412,0.34135452961672474,0.1447342422446157,0.5711108424996978
1,0.1678820910416826,0.3898534594694862,0.016232120424040732,0.20878016085790885,0.20931895698096598,0.18542603622219517,0.21462244980898965,0.13052116059878027,0.22283318815331005,0.29982957913455843,0.20986341109633747
3,0.10340062946188683,0.5077722129475051,0.09100125625371917,0.32054289544235925,0.1484211684453735,0.14476722985292326,0.27741201333008203,0.17288856034004807,0.20769817073170735,0.3427682276229994,0.0
4,0.43494281108467026,0.5867557039510295,0.12584576730654795,0.8771782841823056,0.6252613048740235,0.7369636562537984,0.7872876534178656,0.6261319534282018,0.867323606271777,0.35595732068761116,0.2692131028647407
1,0.6382897059952405,0.7679094787608978,0.1662442421704538,0.4553451742627346,0.6734514247992078,0.8230217576273247,0.7486791839388767,0.6110700425060063,0.5751851045296167,0.2618059672001581,0.6039647044602924
1,0.1693597912028863,0.39497310332034874,0.08979459149714587,0.300079591152815,0.2633403014633073,0.18700619910052266,0.23209786231000568,0.1858020698576973,0.24780868902439024,0.1829677929262992,0.36470446029251785
3,0.17548169187073,0.06837321461695418,0.1287329469067507,0.15557975871313676,0.6971063923423919,0.33924881487784125,0.23636511419978865,0.1994086120864905,0.2159189895470383,0.44094546532305867,0.6623957451952133
1,0.3238658171489982,0.3539974030792061,0.2917153373151434,0.47595509383378026,0.5348223126856639,0.5096633037559256,0.3855970088596277,0.5305858436518204,0.3979747386759581,0.29999012052953966,0.7256617913695153
2,0.23251707991095416,0.5195696531255797,0.05642121966808455,0.08017761394101879,0.08867862251072724,0.17843685426036218,0.0527513614565553,0.05802993901312143,0.3764699477351916,0.4122456036356451,0.34139973407470076
1,0.20296307668688107,0.41354108699684655,0.06058669252639235,0.4398458445040215,0.3331499614919133,0.3458125683724322,0.41997886694302206,0.17510626501570878,0.27961672473867594,0.2113218731475993,0.5097304484467545
1,0.12312888615951484,0.7232053422370617,0.05787582923765235,0.3673760053619304,0.36923753988337554,0.3538349337547101,0.38819800048768593,0.2847902420994271,0.21194468641114977,0.2055176842521241,1.0
1,0.3192599984647271,0.2592839918382489,0.262226434222996,0.1647955764075067,0.35977555286610186,0.3903002309468822,0.265788831992197,0.3014230271668823,0.40429006968641107,0.3024599881446355,0.24745557838752566
1,0.36151838489291466,0.4735299573363012,0.6914354351706963,0.4223357908847185,0.5520409285950049,0.35705603500668526,0.4211168007802975,0.32669562003326563,0.30185648954703825,0.30052114206678526,0.2963133083524719
1,0.8710370768404083,0.44407345575959933,0.2014413858462081,0.9016420911528151,0.9581912201562328,0.8909687613954054,0.9769161993009835,0.8691554241360192,0.5697952961672474,0.5625123493380755,0.4246585277408437
1,0.3223305442542411,0.444629938786867,0.19672492451457912,0.4552195040214478,0.668500385080867,0.5750577367205543,0.4208323173209786,0.3362132692663094,0.3404562282229965,0.7734637423434104,0.5405052580684152
1,0.1969755123973286,0.447968836950473,0.11025279351155974,0.29750335120643434,0.2479370667840246,0.22262063935821075,0.290904657400634,0.22089262613195343,0.3647920296167247,0.2276106500691563,0.3073492082678593
1,0.58255929991556,0.45366351326284543,0.4398871575606638,0.4941772788203754,0.6621740565518759,0.7067582350796159,0.5309680565715678,0.5266586582886713,0.4207044860627177,0.36319403279984197,0.41092711229300133
2,0.217010823673908,0.3532183268410314,0.12981288431446014,0.09634718498659518,0.13994938937176807,0.0,0.13793383727546127,0.05036037700979489,0.13942726480836237,0.4452677336494764,0.33934485676296383
1,0.07553542642204651,0.45175292153589314,0.1515659092411787,0.3826239946380698,0.3188469578611508,0.2412787164215388,0.331707713565797,0.18573276658658291,0.21444904181184668,0.21384113811499708,0.3909585398283572
1,0.2987641053197206,0.39554813578185866,0.17172106759526587,0.5102630697050939,0.3740235449444383,0.36489607390300227,0.22238478419897587,0.264091665126594,0.23086345818815332,0.3346917605216361,0.4184938958056328
4,1.0,0.9449452791689852,0.12593392546227933,0.4437835120643432,0.7648806249312355,0.6325513552935457,0.9227017800536454,0.7617815560894474,1.0,0.7739577158664296,0.5128006769007615
1,0.3171106164120672,0.431571137080319,0.35311749278205096,0.44562667560321717,0.26119485091869293,0.4250638142700863,0.40347882630252785,0.27638144520421365,0.4735953832752613,0.31663702825528556,0.26739997582497277
1,0.3349965456359868,0.47928028195140043,0.14498710686972427,0.3527563672922252,0.4155022554736495,0.5052266925975447,0.4144111192392099,0.3461005359452966,0.330166594076655,0.17613860897055916,0.5061525444216124
4,0.5008827819144852,0.2681506214060471,0.199171313336125,0.28309316353887404,0.3136758719331059,0.23471496292694785,0.35267820856701615,0.2154869709850305,0.5825892857142857,0.5043222683264177,0.3564849510455698
1,0.19474936669993087,0.8613615284733815,0.15736230798051706,0.19093498659517427,0.2671360985807019,0.18743162756776466,0.2923677151914167,0.19155424136019225,0.28065113240418116,0.14083185141276428,0.22366735162577056
4,0.9140247178936055,0.7030977555184565,0.14643069666982567,0.5491789544235925,0.7997579491693255,1.0,0.7898886450459237,0.9402143781186472,0.8604094076655053,0.4524303497332543,0.5146621539949232
2,0.0593382973823597,0.7598219254312744,0.31084565710885326,0.17836796246648795,0.03520739355264605,0.09736234350309952,0.09135983093554416,0.026889669192385883,0.2648628048780487,0.2545939537640783,0.3475643660099117
1,0.22123282413448989,0.7696902244481544,0.14691556652634827,0.34282841823056304,0.2954120365276708,0.24893642883189496,0.2970007315288954,0.20643134355941603,0.19223649825783973,0.11410788381742738,0.4390668439501994
1,0.2059568588316573,0.2552773140419217,0.0925660635179512,0.1353887399463807,0.1865991858290241,0.26157773185851463,0.13110623425180848,0.11504343004989838,0.12494555749128919,0.2949021932424422,0.14183488456424512
1,0.2685959929377446,0.5728065294008533,0.11674343772728274,0.41697386058981234,0.4088458576301023,0.4053117782909931,0.4370885149963423,0.28788578820920346,0.4085638066202091,0.2910121517486663,0.5663362746283088
1,0.1875335840945728,0.12190688184010387,0.041632689044145195,0.16161193029490617,0.3175266806029266,0.24893642883189496,0.3114687474599691,0.26464609129550914,0.376088850174216,0.2507409602845288,0.41351384020307025
1,0.36274660320872026,0.3984232980894083,0.3099640755515395,0.4587801608579089,0.4281549125316316,0.47283335359183176,0.4068519873201658,0.4063943818148217,0.382131968641115,0.2588174273858922,0.6112413876465611
2,0.2883242496353727,0.6155073270265257,0.06296696273113966,0.16621983914209118,0.3297392452415007,0.28661723593047284,0.29789482240104037,0.23461467381260395,0.4827961672473867,0.4106401896858329,0.3394173818445545
1,0.4468411760190373,0.4324244110554628,0.2570030634959117,0.4594504021447721,0.5570469798657718,0.6980673392488149,0.6341542713159392,0.5657919053779339,0.33787020905923343,0.39458605018771,0.8593738667956001
1,0.35464803868887695,0.6929326655537007,0.3749586758645009,0.43548927613941024,0.4935636483661569,0.5310562781086666,0.4211168007802975,0.353261873960451,0.42143945993031356,0.2888757162616084,0.6447963253958661
1,0.28594457664849926,0.5235763309219068,0.06730875190091024,0.36477882037533516,0.33303993838706125,0.3283092257201896,0.37714378606843857,0.2770282757346147,0.4095709930313589,0.24893795692550885,0.389242112897377
1,0.10132801105396483,0.536152847338156,0.12483194851563705,0.21338806970509386,0.20904389921883595,0.07937279688829457,0.20499065268633665,0.03668453150988729,0.18891550522648085,0.10168444971349534,0.6469237277891937
3,0.13218699623858138,0.5031719532554256,0.12712406056465297,0.26357238605898126,0.26955660688744637,0.3007171508447794,0.2930992440868081,0.24524117538347812,0.25941855400696856,0.3182424422050978,0.47665901124138765
4,0.5956858831657326,0.5841216842886291,0.05174883741432129,0.4455428954423593,0.33491033116954555,0.22973137231068433,0.4647646915386491,0.308353354278322,0.942726480836237,0.6830171902786011,0.3353076272210806
1,0.32601519920165806,0.09037284362826935,0.047561325017080644,0.31317024128686327,0.35592474419628123,0.3982010453385195,0.36080630740469805,0.30742931066346335,0.42710148083623695,0.36845485081999607,0.7764776985374108
1,0.4093805173869655,0.2664811723242441,0.17854230489498157,0.39628016085790885,0.546924854219386,0.4148535310562781,0.4040477932211655,0.4416004435409352,0.3341681184668989,0.4733748271092669,0.6756436600991176
1,0.4798495432563138,0.4645520311630495,0.19542459171754126,0.6633713136729223,0.7702717570689844,0.7885012762854018,0.5690481996261074,0.5494363333949362,0.48595383275261317,0.3036949219521834,0.9171521817962044
2,0.1198280494357872,0.35663142274160636,0.11861679853657461,0.14896112600536193,0.20618329849268344,0.05494104776953928,0.17451028204502966,0.09295878765477733,0.20029398954703836,0.32184844892313774,0.29457270639429467
1,0.03876564059261533,0.49604897050639957,0.1544971679192471,0.1506367292225201,0.11167345142479919,0.12228029658441711,0.059985369422092163,0.05036037700979489,0.32344294425087106,0.22510373443983406,0.3575728272694307
1,0.5343517310201888,0.3981079577072899,0.3601260661626959,0.5200653485254693,0.518208823853009,0.5104533851950893,0.5316183044785825,0.4719552762890409,0.563180531358885,0.4454653230586841,0.1916233530762722
1,0.17586551009441928,0.9917269523279539,0.2820840588014899,0.3331936997319035,0.2926614589063703,0.36878570560350066,0.3252052344956515,0.23156532988357054,0.2438479965156794,0.07308338273068563,0.5578145775413997
1,0.30194979657634136,0.8201075867186051,0.06365018843805788,0.28858076407506705,0.49246341731763665,0.27895952352011666,0.4307892383971389,0.27799852153021626,0.4441692073170731,0.5989675953368899,0.4658769491115677
2,0.1324940508175328,0.39751437581153776,0.22204835474841866,0.16521447721179625,0.062163054241390674,0.07621247113163968,0.11476875558806793,0.10062834965810387,0.27673127177700346,0.42286603438055725,0.2716547806116281
1,0.17747754663391416,0.15696531255796697,0.1096026271130408,0.4341487935656837,0.2737374848718231,0.4070742676552814,0.28781597984231483,0.18120495287377564,0.5215047909407665,0.4475153131792136,0.6101293363955034
1,0.2521685729638443,0.36104618809126315,0.16633240032618515,0.29825737265415553,0.39289250742655957,0.36368056399659654,0.3973014711858896,0.38514137867307335,0.1138937282229965,0.19287196206283344,0.2843224948628067
1,0.3709986950180394,0.39072528287887215,0.32354043153417233,0.45819369973190355,0.6412146550775663,0.7959158867144767,0.4989839876452898,0.5175568286823139,0.2931184668989547,0.21964532701047226,0.2904629517708207
2,0.1748675827128272,0.29560378408458543,0.3187578515857448,0.23609249329758716,0.28209924084057647,0.36890725659414125,0.2300251971063968,0.2311957124376271,0.14813806620209058,0.3816686425607588,0.22661670494379302
1,0.15260612573885007,0.43220181784455575,0.5010027990214444,0.25016756032171583,0.23544944438332047,0.2084599489485839,0.25766073315451515,0.20754019589724637,0.2233776132404181,0.28499802410590797,0.5119062008944759
1,0.4611959775850157,0.18033759970320903,0.3446322702929055,0.6134383378016086,0.6606887446363736,0.8286131031967912,0.48809233520279605,0.5232858990944372,0.4064677700348432,0.3188105117565699,0.3933518675208509
3,0.087740845935365,0.4235206826191801,0.04352808939236991,0.13287533512064345,0.1030916492463417,0.17454722255986382,0.09160367390067463,0.07281463685085938,0.09228005226480836,0.016276427583481516,0.681421491599178
3,0.1414753972518615,0.4575403450194769,0.4401736715667908,0.3408176943699732,0.2344592364396523,0.363559013005956,0.22587986669917906,0.262058769173905,0.32703614982578394,0.15957814661134168,0.8706152544421611
3,0.11752514009365163,0.30261547022815805,0.30262490908690187,0.19436997319034854,0.27791836285619975,0.20858149993922448,0.1843452816386247,0.09961190168175939,0.140625,0.11492294013040899,0.7333978000725251
1,0.191064711752514,0.3283249860879243,0.08729861371300111,0.23617627345844505,0.3237979975794917,0.2928163364531421,0.2612370966430952,0.3157457031971909,0.17383493031358885,0.21512546927484685,0.3291429952858696
