Type,215327_at,215351_at,215204_at,215162_at,215150_at,215188_at,215286_s_at,215683_at,215716_s_at,215825_at,215577_at,215568_x_at,215510_at,215658_at,215616_s_at,214679_x_at,214625_s_at,214622_at,214760_at,214494_s_at,214484_s_at,214577_at,214601_at
2.0,0.48381389252948903,0.5303555591389164,0.18769394754712765,0.7650823449099752,0.5808781323960718,0.6033259264568869,0.027440049978374816,0.08287508207485299,0.5657943454628929,0.5018300372158839,0.1419573078268986,0.6393877706327767,0.35761202450032276,0.117064658453123,0.41083132496745045,0.20782600796976372,0.012867218465842805,0.4503896882494017,0.3916119410467216,0.6443179470700301,0.45424847257754214,0.5451869385773248,0.5121732715008421
3.0,0.5916120576671057,0.5778440699830667,0.1861036851108455,0.19116818841198052,0.36075334764387196,0.660096050462334,0.03631121149502591,0.1215118187787267,0.6992145653451025,0.5536554608925665,0.17875889420272995,0.6483771545983791,0.4071768214055451,0.121891301522868,0.31532729438488616,0.4938331088792963,0.01689399238361702,0.5338729016786526,0.39517119510727894,0.1844515344182518,0.6128602893876378,0.5842437484826414,0.6083473861720062
3.0,0.5755570117955456,0.6466177537692469,0.11915793454995569,0.22076115709531513,0.5179117621619922,0.7397319188588644,0.033956461146619335,0.10093154957321131,0.831844907510256,0.6715160089810238,0.20208795054240103,0.656091853430235,0.38481221792392056,0.2779341967661494,0.2928225158591654,0.27048225365017564,0.019706419522810287,0.6041666666666633,0.3999711750551431,0.4742121330364723,0.5181675080706601,0.6202961883952419,0.7261804384485656
1.0,0.24377457404980554,0.2607433685398664,0.21908658764065217,0.14629234576329042,0.41079108972393236,0.19073901512436556,0.1276755250132153,0.07844304005252783,0.8700305583941784,0.48248392950512103,0.16021229441269166,0.5918819679616453,0.324649419729207,0.020284276900800268,0.3076151693952744,0.27675775156295046,0.008767583741353802,0.31609712230215853,0.3716788650491277,1.0,0.26941034526713964,0.021334061665453728,0.1560919055649239
2.0,0.5540629095674973,0.6530678061759256,0.19794039524468546,0.18313849304548174,0.25362481227246636,0.705469141996989,0.0407419866403957,0.11500738673670459,0.7935160912901171,0.50407529295974,0.17531785839262792,0.6507267607777484,0.378062540296583,0.1265694324981592,0.3156043103687083,0.26027321519547253,0.018234631227170235,0.6279976019184649,0.398717916583116,0.563538151965172,0.6775145034728296,0.699896819616412,0.7468381112984809
2.0,1.0,0.8283479803273397,0.29517849621345604,0.22053076201041028,0.47131995062077875,0.8561393448498313,0.03875246287663983,0.14605219960604068,0.5490193174469178,0.5571309937563436,0.193252070453751,0.3902819527415245,0.7292069632495166,0.18211295582384007,0.3200864289869526,0.49074077730868404,0.02076047252661848,0.7765287769784179,0.41093092039302187,0.21337250671379715,0.44938087883486055,0.9571801408108762,0.8804806070826294
2.0,0.4998034076015729,0.49028460856244177,0.2083071871266106,0.16769348920556365,0.5668526250402975,0.6026808114113694,0.034369743860829256,0.08999507550886406,0.8457862492162932,0.47119613692984325,0.15715035576810985,0.6504794338114991,0.36426096067053526,0.11872923151179138,0.3129283359649851,0.33614789480543594,0.014853889795601174,0.47377098321343053,0.3941059254060555,0.6000030604203486,0.7008119573240686,0.5543214372420497,0.5225021079257998
1.0,0.4934469200524268,0.45892122873498287,0.18552775222851636,0.02607731035071245,0.5516299860826082,0.5340118987886173,0.026123312028449214,0.0944681549573212,0.7710835641257288,0.4358564266601057,0.14729382946459837,0.6361915452227845,0.35934477756286276,0.11010934202954153,0.06760852101166263,0.4092817339173088,0.013518108339162208,0.42565947242206137,0.2668688590334872,0.5762695006159096,0.6015420963854707,0.5365986890021855,0.5065345699831361
2.0,0.9043905635648778,0.9319519471095684,0.22098630655102178,0.3378018602269818,1.0,1.0,0.15162669998558287,0.1778562048588318,0.06227692125412832,1.0,1.0,0.6770670826833073,0.6102715989684079,1.0,1.0,0.2845063525100016,0.023548612730240188,0.9334532374100687,0.09245914377381181,0.14914193464472297,0.3424331446967832,1.0,1.0
3.0,0.8448885976408907,1.0,0.20982868145753994,0.20100691185254715,0.5586122708937797,0.9361336104938732,0.039886587534240084,0.15062787261983007,0.7171744099366615,0.5513794482207123,0.2269625568645751,0.6580038811308552,0.3978683107672471,0.5619512014009643,0.33029169783096485,0.35039710592519174,0.0231648791482086,0.9049760191846489,0.39833567274914766,0.5075783658885547,0.7451123963561228,0.9136319495023066,0.8925484822934215
3.0,0.6697247706422035,0.6182375231798736,0.2549405585689357,0.18161959211536816,0.9571470132647686,0.6924234821876568,0.538526599067711,0.11162179908076206,0.7502406658669153,0.5204072217266937,0.17394727633267235,0.646465126897759,0.3924887169568019,0.11132219080091332,0.6511482312529433,0.18916538642296604,0.016806559415559166,0.5900779376498777,0.39421871866853814,0.0081636712802498,0.32239359920316124,0.6870903131828113,0.6936656829679585
1.0,0.5372214941022289,0.5260017737644104,0.19526703514909785,0.1809028074067751,0.584314234268236,0.7000931832843517,0.08395405834014112,0.09799737360472797,0.7653964445629261,0.5301264109740725,0.15379680391928155,0.652467562117119,0.3686532882011608,0.10106248027573754,0.051663480982852845,0.2564186614114144,0.016660837802129475,0.5966726618705044,0.39563490074192875,0.4647401320571376,0.6129106846943525,0.6010864287448409,0.5993360033726802
2.0,0.4522935779816517,0.48439893574135096,0.178229737047957,0.445217168700401,0.29483248020506525,0.5221847896208178,0.009419001393627575,0.09752544320420234,0.7157822504603505,0.5057976809276287,0.1295929079668729,0.6232639549484421,0.3501168600902648,0.11737405864990136,0.688744840577301,0.2504749078816935,0.01022965726276525,0.3202937649880107,0.3918876579105677,0.6566896963297908,0.4588848407952972,0.5195435785384809,0.4679068296795945
2.0,0.6463958060288336,0.5795372087398194,0.18696328642775462,0.17795033705947622,0.4457634515132216,0.7190165579528373,0.03825267912922299,0.12220945502298147,0.7797969026920017,0.5252975732783814,0.17135191881488376,0.5167231079487083,0.5314917794970991,0.167113234284017,0.3130834649159256,0.28241320342644544,0.017452591901764212,0.625,0.39507720072187713,0.5949686689466793,0.4923058224365835,0.6901857246904588,0.7208052276559854
1.0,0.5558322411533426,0.6155768765621203,0.06594861303327507,0.19522996842734028,0.6111818775112243,0.7056125008959936,0.04161660819837561,0.12046536441234408,0.7584109635027128,0.5338787561898324,0.1825498658579267,0.6481298276321298,0.3919245647969049,0.15134001225224777,0.31594781018864815,0.2403843495637955,0.017544882256936314,0.5900779376498777,0.39634925807098453,0.3867147152661419,0.5305499313734501,0.6685481913085698,0.6994097807757159
3.0,0.41277850589777243,0.30710312021285174,0.6247410451032812,0.09280655346019263,0.5272548927102745,0.4616873342412735,0.02435484646066598,0.06436720288903547,0.900302621900347,0.4439147417955895,0.1890528403126099,0.7437978006925159,0.3467722437137331,0.04081607395902305,0.30664007313222,0.2747277918856904,0.009029882645527261,0.21537769784172617,0.3773185281732507,0.615067979586996,0.6022683816881244,0.5260682204418551,0.2741884485666092
1.0,0.4249017038007877,0.28420543416915295,0.22648775497924054,0.15224848536564556,0.6272831992703198,0.3643466418177903,0.006535633620067947,0.08769697964543705,0.9630584065204404,0.44566788669147783,0.11396244021929318,0.5931661656710174,0.1484123146357186,0.0817559079967575,0.20535748912712254,0.39241806111205463,0.013654115178363293,0.27068345323741244,0.3906970623621418,0.6334305016794054,0.6101982314211774,0.3013777615926196,0.3387436762225973
1.0,0.32863695937090653,0.3216963637829547,0.08430110114928684,0.09942827886338422,0.47155190715448314,0.3439896781592715,0.02061607958095031,0.07532419566644825,1.0,0.48082305539322734,0.2158229324623817,0.6180510635059552,0.30746292714377843,0.03150931603992505,0.30672317792736653,0.27434865544791415,0.00839842232066528,0.2915167865707424,0.676508923200321,0.6133847483951916,0.6243741347570502,0.4267419276523433,0.3824831365935909
1.0,0.5648754914809976,0.6704023220188658,0.31266278699938954,0.21350797849645878,0.7897903741969977,0.8168590065228302,0.03464846941227346,0.1269287590282342,0.7913044336823606,0.5445514102051496,0.197334655313193,0.6076062554697313,0.3791303997421019,0.17903751786786143,0.6878805507077758,0.2820696110297108,0.018613507422087467,0.6651678657074309,0.43639713254461593,0.6596200488137043,0.5199639525335501,0.7887229910172372,0.8053857504215834
3.0,0.39482306684141766,0.446182375231797,0.18743606715205471,0.026247973376567882,0.7398391243837427,0.3447781521037936,0.02027007544812346,0.42882058437294795,0.8965260190656734,0.46581367453018796,0.0871631867490966,0.6284768463909289,0.6748468729851711,0.10366144192867714,0.3048893321144632,0.5703594292416875,0.011259423331001776,0.3171462829736216,0.4230123320633649,0.5623751922326532,0.6404383798798221,0.4694100509832481,0.3979236930860029
3.0,0.4299475753604218,0.3887769088123822,0.16990879630027586,0.16469835310180062,0.4786953820992459,0.44082861443624183,0.022749771733384674,0.0664601116217998,0.37167202302493524,0.44566788669147783,0.06642948792721343,0.6262794414215594,0.5653610573823344,0.09276436699813755,0.3644810105543093,0.23040042336902225,0.007611525608144902,0.2684352517985621,0.3639149288149189,0.0,0.5253740369308665,0.5188759407623212,0.42933178752107853
1.0,0.0,0.11505280980407803,0.13996888243232788,0.11556446795801685,0.3963763671675354,0.0,0.0,0.05977101116218054,0.7195539165592927,0.0,0.0,0.5806000532704235,0.30877256608639575,0.0,0.04487658937920739,0.04212758730998742,0.0,0.12050359712229933,0.3308790354922801,0.6285797354266607,0.4696635075726359,0.0,0.0
2.0,0.4182830930537369,0.25848585019753295,0.16923830727308686,0.15727451147708849,0.22715621289678334,0.5503548132750361,0.022884328896150812,0.06994829284307366,0.4640778424490159,0.3997477931904164,0.09696139041175789,0.7606540846999734,0.3469334300451324,0.049120375240558664,0.6688606332585392,0.0,0.006844058444081728,0.2507494004796146,0.3837038800882294,0.4792235713575256,0.25561981780614407,0.46452415634862837,0.37146922428330464
3.0,0.8118610747051128,0.7364347335322088,0.41105275373281874,0.3365560201382372,0.7291868154333656,0.839868109812918,0.04410591570954874,0.1498481615233095,0.5462942393230745,0.5650355242518376,0.44616820249620925,0.6544081275446142,0.4200717279174724,0.19036775307389106,0.6019003296490206,0.21454778106450456,0.022071967047485777,0.7513489208633048,0.39865525365951476,0.5684118713705326,0.358829405957911,0.7584668608885651,0.8058073355817863
1.0,0.44973787680209804,0.3261307748125447,0.17550480087335488,0.16339278095400622,0.5011283309351385,0.49000071679449636,0.0069008602047190785,0.07212327642810289,0.7564115855314147,0.5075508258235171,0.17558031027644966,0.618384003652829,0.3297469374597038,0.06401490071347689,0.2819302473752739,0.3562855687244033,0.010414237973109457,0.38204436450839285,0.3358231401644275,0.6727262989571614,0.48275442959923864,0.33239257101238134,0.3838005902192249
1.0,0.14619921363040655,0.21236797548979955,0.2025478583033189,0.1389879682566771,0.7131090824743079,0.3015554440541916,0.009399778941804146,0.022857846355876857,0.6529770984829408,0.401716236582291,0.20684124577160906,0.5922244206841445,0.2476225016118634,0.011484935304419073,0.2601069281697557,0.24398219638477622,0.005517991761871472,0.22287170263789172,0.332439342289954,0.8627707515627272,0.3944114569283171,0.07049647972809027,0.09643760539628989
2.0,0.5159239842726091,0.4875433362896045,0.1582783904824943,0.18797678982848356,0.5907775654785775,0.6054046304924375,0.027267047911960968,0.09768959290873303,0.41650745693932273,0.50219912035186,0.6336463315058913,0.6356398158365361,0.370486782720825,0.07228826197533471,0.31293941660433805,0.18696955455417882,0.013226665112302832,0.4655275779376504,0.40642545618608356,0.4681907560003367,0.45733444400636747,0.5723476571983493,0.5219224283305225
1.0,0.3660550458715596,0.15020559542046236,0.21386880764701338,0.1270415564467959,0.7628460673538869,0.35904236255465527,0.030717478014320506,0.059422193040052695,0.7593341330845216,0.40383846461415546,0.09809868190831718,0.9535405806476159,0.2632172791747262,0.08230045234308771,0.32710601401700884,0.47352561343090815,0.006358319732649435,0.039568345323740574,0.330966763585322,0.9901224933244577,0.5798810077875572,0.20681597475115365,0.24820826306913935
3.0,0.4037352555701203,0.40433766024348927,0.14888294808867647,0.44715419404386053,0.5593946327616979,0.44204716507777453,0.019847181508001188,0.0646749835850295,0.08308032562708875,0.43348814320425677,0.10232707336988241,0.6214755907309463,0.342621695680206,0.03873071663273587,0.4681736336186598,0.21405806316571024,0.00873358203155353,0.16187050359712418,1.0,0.2688196723820017,0.44298363931189655,0.4704418548191306,0.29426644182124706
2.0,0.5454783748361756,0.5670402322018855,0.18416098613463092,0.18971755269220916,0.529688470580835,0.6522113110171321,0.038560238358402554,0.09890019697964543,0.6855151236899137,0.5212069018546437,0.1400326606788761,0.6469597808302576,0.37328739522888477,0.12789985334430676,0.2567273331671241,0.5491356874020071,0.01762260045076546,0.555155875299762,0.3934416984158811,0.6019387762909235,0.5421793895053256,0.6794428259286232,0.5854763912310281
2.0,0.8023591087811275,0.8314117552205094,0.12650752580952954,0.35698438433313406,0.6179498973887199,0.872984015482763,0.057321351338363136,0.08318286277084701,0.5733080572463876,0.5786916002829643,0.22194680975154532,0.6569289600852329,0.7329746937459702,0.24696942507255457,0.32664616748386405,0.3920547220258525,0.021566798787596174,0.6573741007194235,0.47749147784239,0.07786474472268709,0.49696294166298577,0.8010742898761836,0.8503899662731854
3.0,0.43276539973787725,0.3578972829154235,0.6360104183679608,0.1565235941633245,0.7163289536794597,0.5053401189878861,1.0,0.40532665791201566,0.7640240320295412,0.4998615938240093,0.38583343053773467,0.6212187511890719,0.341432946486138,0.07946015853666093,0.10034626997977826,0.2405462724174293,0.009879925390533936,0.3039568345323747,0.44001278323641463,0.8214780300074211,0.404526091428944,0.3232884195193015,0.3648292580101184
2.0,0.2555701179554399,0.21043295976779844,0.1461494159009052,0.1378359928321529,0.4433495309760259,0.2935990251594875,0.023114998318035377,1.0,0.9169986621446164,0.4101436348537509,0.02822815817100238,0.6130093984247177,0.28235815602836917,0.09084608577811076,0.2134186542563509,0.21149494287282722,0.007014066993083085,0.2879196642685872,0.388472528574293,0.7058783023848322,0.529616135984324,0.4441005098324833,0.28688870151770657
3.0,0.4209698558322429,0.3762799322744483,0.17434433909552746,0.15954432972096602,0.667272112534302,0.4783886459752006,0.025738862991974653,0.07245157583716427,0.5972660357518399,0.43963952880386375,0.07503207745246716,0.6145694608272139,0.3272284010315925,0.09721354182781276,0.30653480705836716,0.21519152314114526,0.008014688738633693,0.26798561151078937,0.3884850611590134,0.8095882969525863,0.551037105767891,0.5126547705753824,0.3792685497470479
1.0,0.48630406290956946,0.48649520277352,0.18510654758323075,0.11151122109394992,0.661282523058052,0.5760877356461921,0.035849872651256776,0.09537097833223956,0.4322210867730038,0.48525205302494423,0.14866441152455395,0.47540999200943673,0.4415095099935523,0.13945904469595263,0.295282417795507,0.2788548499844,0.015232765990518406,0.3949340527577912,0.0,0.6544708915769577,0.5208443881861543,0.5209698956057301,0.5014228499156818
2.0,0.5946920052424659,0.7542530033056493,0.47213602331238747,1.0,0.3689583185903334,0.7752132463622692,0.03859868326204984,0.13827560735390682,0.22091398725334838,0.9639528803863072,0.2950542400559906,0.6535234580114916,0.36587282398452603,0.1591554612228734,0.5699326851159313,0.2825711769421855,0.02062932307453175,0.5692446043165477,0.39886830759975916,0.5622986817239344,0.0,0.73904467103666,0.8079152613827978
2.0,0.48381389252948903,0.4436023542691277,0.1965048610454472,0.17678982848365915,0.6099532941759253,0.5669127661099586,0.026113700802537287,0.0918827971109657,0.3477683486125306,0.49844677513610014,0.15245538317975074,0.6302366728815497,0.3574508381689235,0.11901387969282756,0.31245740879248735,0.2789654314454181,0.014305005051682586,0.4439448441246992,0.38899889713254454,0.6082661953619326,0.4552415565628028,0.5339584850691923,0.47902613827993207
2.0,0.542595019659241,0.5385793759574282,0.19232719864526815,0.1892140967659357,0.14080941035862846,0.6770124005447647,0.03442741121630039,0.11952150361129373,0.0,0.5092116999354107,0.16417823399043582,0.6308074274190483,0.38535622179239254,0.5636281504675039,0.7902490373694563,1.0,1.0,0.526978417266184,0.7246528474032486,0.8178437808432988,1.0,0.6338006797766447,0.6138279932546377
3.0,0.40294888597640904,0.2298637426429077,0.7321568256642568,0.1442443894530249,0.4800615667680984,0.27195183140993695,0.012360036522658343,0.0769246552856205,0.7200377166609895,0.4313351582443955,0.08984602822815821,0.6061983942772344,0.28677063185041884,0.04300043934827946,0.27464472700074805,0.27336132097453847,0.1257480376156057,0.1597721822541981,0.3360737918588329,0.7218001392491256,0.4888967281588224,0.24544792425345974,0.32593802698145097
1.0,0.5884665792922692,0.7971458518100452,0.1496737813002328,0.19274682140114352,0.9158823390654117,0.8213748118414463,0.5618434331298956,0.09491956664478038,0.9045284676865963,0.7242641404976479,0.1775924413857465,0.5582359879761044,0.4205754352030952,0.20085023174074745,0.13277376104601238,0.24464568515088436,0.01992985933006912,0.7682853717026379,0.5284865650691798,0.402758968944384,0.509813744875242,0.8689912600145668,0.966694772344013
1.0,0.501179554390564,0.5193098443924833,0.18698907446726204,0.16397303524191476,0.0,0.5619668840943318,0.027209380556489825,0.09941316480630397,0.7457679832940861,0.4879894196167692,0.13705820599556798,0.6393021574521519,0.3590828497743393,0.11528251331967856,0.2803900385052219,0.40079855612206605,0.014703310795057132,0.44934052757793863,0.4790893823942249,0.4919549200082626,0.621166621706148,0.5500121388686583,0.5202360876897136
3.0,0.5388597640891218,0.6416995888091566,0.1983014277977874,0.27511733083027573,0.5400832684641333,0.7687620959071038,0.037089720793886956,0.11160128036769561,0.41165464571516036,0.6185218220404152,0.1763968272483383,0.6504508960846239,0.3856584461637651,0.14019541716428538,0.3355494612039117,0.19149944511802583,0.01689399238361702,0.6465827338129512,0.3961612693001803,0.6367969640630141,0.36529482736643004,0.6536780772032054,0.6296374367622245
2.0,0.5268020969855857,0.5693783761993065,0.20090601978802222,0.2945814489290894,0.9049076498478521,0.6413877141423553,0.03667643807967704,0.10495321733420926,0.6352147233206459,0.6570602528219485,0.16283681325090374,0.6394733838134012,0.351930206318504,0.13566579828344777,0.2661292556580516,0.2788548499844,0.014426439729540714,0.45533573141486844,0.39306572087427327,0.45338597256333146,0.43004390320543784,0.6139839766933729,0.6107715008431692
1.0,0.04764089121887357,0.0,0.11612354190126611,0.059151804761498276,0.5729365697166986,0.02946025374525324,0.15867172857898001,0.0,0.5887156094647096,0.3706824962322774,0.042254753295229555,0.6059986301891104,0.22223565441650567,0.03363798939376123,0.2777971688966457,0.7410103196199157,0.0018652366519002416,0.09727218225419475,0.38085271706436735,0.9108958615465834,0.6794591694260569,0.04891964068948747,0.14771290050590324
2.0,0.4308650065530825,0.4087720712730793,0.15393740383210255,0.1023295503029269,0.6252191792670173,0.49494659881012304,0.019347397760584348,0.07532419566644825,0.5958985599541868,0.33887983268231203,0.11953225242038987,0.6217895057265709,0.34447533849129613,0.10159464861419652,0.30903349123244434,0.2659484137484349,0.010215085101422185,0.3202937649880107,0.38094044515740927,0.6470723253838913,0.4513877978140294,0.45796916727361037,0.4186867622259694
1.0,0.39718217562254277,0.19575909054260793,0.0,0.0,0.8052921472884674,0.13439896781592905,0.4023451391224949,0.061043171372292294,0.7224715273766681,0.37504998000799783,0.0596349002682844,0.5910733990335225,0.20627820760799517,0.021497125672172063,0.0817418765062745,0.4001192700043838,0.004323074531747837,0.0,0.3667034289151797,0.5768280273295536,0.6055055390370939,0.1787448409808204,0.15883220910623846
2.0,0.4973132372214954,0.46375876803998917,1.0,0.22022356856387074,0.5619382916991011,0.5157336391656524,0.03054447594790708,0.1055482600131327,0.6798181306556478,0.48712822563282415,0.14679808701738034,0.635335413416537,0.34133220502901374,0.0978570942371119,0.312113908972548,0.06681884782016294,0.014091280018652357,0.3598621103117513,0.5103519149789455,0.8372085905999189,0.3596801973124479,0.5226389900461285,0.4792369308600323
3.0,0.551310615989515,0.6568572119648474,0.18878564121960226,0.17358989674886938,0.3720975947286895,0.7134255608916931,0.0837041664664327,0.12715446487196333,0.5964070437345417,0.5373850459816077,0.15312609354951615,0.6518587572771204,0.3871292714377826,0.6528158511908814,0.6768331532729438,0.27604292140422665,0.014557589181627443,0.6297961630695424,0.3969006917986768,0.45400570768394993,0.43906762753718137,0.7139779072590443,0.7181176222596964
2.0,0.4353866317169071,0.34596468596307384,0.16624689469024265,0.15822169127058636,0.5462419110073202,0.40083148161422094,0.01695420250853006,0.08301871306631722,0.6425753962964605,0.5241288100144568,0.10404759127493342,0.6240439861496901,0.2966634429400388,0.04035197366385525,0.3086456688550931,0.3370404451693673,0.00931646848527239,0.3400779376498777,0.3894751353519147,0.808371779863964,0.4525379965790481,0.30808448652585657,0.3536572512647552
1.0,0.5505897771952829,0.6426670966701608,0.00437537070306795,0.24855363085587506,0.615107446984172,0.7326356533581815,0.03710894324571081,0.09814100459619221,0.8973455171971186,0.7000584381631969,0.17149772541700767,0.6455614322133862,0.3784453578336557,0.1287661738952868,0.3159755117870303,0.28205381367813664,0.017884899354939025,0.6175059952038344,0.3964745839181875,0.40388367342254433,0.48974455508355236,0.7920611798980338,0.7437289207419892
