Type,216033_s_at,201923_at,207467_x_at,217966_s_at,217286_s_at,208396_s_at,200665_s_at,208903_at,213776_at,202901_x_at
1.0,0.06203893937489701,0.15631007916800838,0.25635930187220135,0.30015378957093736,0.8707095158308749,0.6860936674570437,0.30194450675318896,0.4487471261133662,0.8719775832344366,0.0
3.0,0.7844634872863948,0.822786220109771,0.8294340730027754,0.7778872293356288,0.06348838249745979,0.10924534240636051,0.9649274022058113,0.1560186988777101,0.1771848772050707,0.662651285902455
3.0,0.2665503457380027,0.7601423980052183,0.8263523570828901,0.816082568237256,0.3355229546751283,0.19436240305590158,0.7501684237381858,0.0,0.7349744810842735,0.6883577700962185
3.0,0.44871333658746737,0.3830445683053737,0.6475363175695265,0.6562319214668935,0.46353894692978487,0.3580953387269495,0.7885167122589167,0.4807904747826017,0.6582836056531691,0.7676924337049403
4.0,0.814014996873162,0.4542570155312169,0.1910369680792616,0.39996114843976155,0.6257605642273827,0.5031338521120777,0.876368292854853,0.8149095321240568,0.786034300988424,0.46994759066413616
3.0,0.6080206690929774,0.8062552352001034,0.624014325507021,0.7741632846339634,0.30038062064237714,0.2326473887374483,0.7876273909169451,0.5901417752932817,0.4393945108186025,0.6179999064740377
4.0,0.514874949696452,0.3979600458113504,0.281688751001575,0.2945437679398773,0.6500126875382845,0.47642850420082966,0.773584264449214,0.827775051641393,0.7733453358733171,0.5602181421808214
3.0,0.35904585647228165,0.461506508584566,0.5752043980811383,0.8182902663628802,0.5890291216634854,0.4387379913902188,0.7546607580684057,0.49144730611597215,0.7441200284937247,0.6562009828790597
3.0,0.4027995273918708,0.7661311570905824,0.6551607138816864,0.4457401683070984,0.4649145545795961,0.41757941208033184,0.7205094059764914,0.18880626465264747,0.5718641885418009,0.7395315911593418
4.0,0.9818459082280784,0.40827404086046065,0.38152523534670874,0.5251453153717416,0.030214009974314896,0.2832628872186486,0.8055815811559434,0.7395373106825852,0.5230169499966507,0.41769106703114084
2.0,0.7977823901403274,0.21226825476304814,0.23991297279511892,0.3468546411311012,0.8248600153182475,0.6065128066232537,0.7582572654978433,0.42031905632953354,0.8218072341026348,0.3706262303123984
2.0,0.637065989350884,0.18298103293505202,0.35728155247963156,0.29368862120464545,0.6158179483267476,0.4453262677953619,0.7074675903405964,0.6639916298560303,0.7001081962283144,0.3958017655446617
1.0,0.0,0.026712379767063994,0.46142031376701936,0.38364489946535685,0.8414390353946783,0.7652881244086055,0.27600166463549086,0.3386051037587806,0.9063224791309641,0.367537405327698
2.0,0.6377231497572797,0.5062598771284886,0.786310673915576,0.8566404672603173,0.6332873122577866,0.5252474266313284,0.8853766550620891,0.7293869979161024,0.7009099118820052,0.916828052829323
2.0,0.8094061992835344,0.4473126940237332,0.1969912800394554,0.032790548644359256,0.6631277067080126,0.40240716720783776,0.9509778401267415,0.5148903344079061,0.7087869764903287,0.45364317085632916
3.0,0.6550274231577019,0.5496368612220768,0.5104374515337979,0.504278782760511,0.434160031575882,0.44902771104785755,0.7028311195111199,0.48345833456057313,0.7308843217076725,0.6979974658414542
1.0,0.10957421824710865,0.24091741354637836,0.17737338057982124,0.3676775897040033,0.9561442771164627,0.7061012530436751,0.30656008200986756,0.3717585437247619,0.9513043181714348,0.38167994172734104
3.0,0.5873101659525726,0.7756426411040045,0.7652305570149752,0.6833121162378338,0.23686160975523635,0.42813629544683945,0.8697990315167059,0.44021134853867727,0.4953347017938881,0.6288370842714035
4.0,0.8336975669824053,0.44092932764068926,0.2280326882166786,0.5722978202074256,0.6543435199881474,0.444114100638966,0.9456120583349017,0.40624852003597656,0.7192061520704267,0.5113525873429265
4.0,0.6738671439368951,0.34858725895340326,0.2004651339837059,0.3346456453584721,0.6282184305058091,0.6295716519853314,0.6141033231621912,0.8927444774429621,0.7378729607420821,0.5409047158718598
4.0,0.8040305746955693,0.5548781709810963,0.1980029950939602,0.4046254008471809,0.8270515702538577,0.48554733679342355,0.8641338101465033,0.8683837223530236,0.7414179547437819,0.3664662388103255
2.0,0.671642527154895,0.5723727863071906,0.6308616166729307,0.4985768557749647,0.5570652414923458,0.37712239376525675,0.8344346751374625,0.352598250892814,0.6460501565849662,0.7032505548656366
3.0,0.5068560150158892,0.5127131432923401,0.6446205248963189,0.7126390577395619,0.5565319321261685,0.5446435795109693,0.7773687696214664,0.4180004560939802,0.56852722714164,0.765064125293132
3.0,0.508088734595379,0.4834255788945046,0.5615951782278108,0.7222182706661219,0.6939317255067354,0.6599327574437248,0.6935525027247855,0.4425063251590321,0.7745900271653271,0.8176637588405777
1.0,0.18357693909232375,0.20942391165409516,0.3168752227887378,0.2807104607183077,0.8751753628895275,0.8329812406238685,0.2841830804130435,0.2827429076910702,0.9054664369107859,0.34016955317064573
2.0,0.7632128761192083,0.4995131458749174,0.3101452188490659,0.43270715978417096,0.5639506544693245,0.45623348918442763,0.9610591951413696,0.8324443810292895,0.5839614160420096,0.4027680386401879
3.0,0.6877036692587738,0.6777422965317594,0.49622366885740576,1.0,0.4471961892790112,0.35485725026141324,0.7418499058730516,0.281634230010443,0.5605608689401836,0.5031715260972603
3.0,0.43619638184657317,0.20152628817701723,0.36262810505167026,0.49909257117471273,0.7365069403134865,0.7756652759550339,0.35407275746012956,0.45484121546440354,0.8851518284468506,0.5498385605747474
2.0,0.5904177102651659,0.612778786889702,0.6858430508495778,0.5816728456541225,0.5201299668628326,0.465292825609734,0.7214344264956735,0.286254750279372,0.5753987680670886,0.8241540705744514
3.0,0.33349907461025297,0.7692296944774516,0.9091124565705847,0.8176347305963678,0.23494761482991347,0.3400708910076801,0.8417255703114778,0.3277400646324204,0.7470947363912,0.4723927354698951
3.0,0.7174538387106262,0.808844012184235,0.6920483337857483,0.6588583346118057,0.2172341508243426,0.09548922749900353,0.8548771635694793,0.4099596741971722,0.17900142035064034,0.5793069648213305
3.0,0.2643953335586729,0.758214734054617,0.7630070392661689,0.7093661587427745,0.25723209943945263,0.4950478342672218,0.7475304222457468,0.33878576833216156,0.3463861529805395,0.641499557428371
4.0,0.45621217539391573,0.16165032994388456,0.3371073522249758,0.40446066729726166,0.8309925473312381,0.7193193661276543,0.17497579068918503,0.5059541877427719,0.8222526241083297,0.2560516668765783
4.0,0.7444348855653141,0.36608836258786165,0.546943663201706,0.526138482275483,0.4625814808538195,0.6196048289757039,0.6872226099664943,0.7063894133369065,0.8435145843749615,0.8713262747257758
1.0,0.23626164386446993,0.17421548507665793,0.2576148092379749,0.25918734800012266,0.8103889653992986,0.823236668596451,0.25057074044903865,0.43499127828760553,0.9458910749441892,0.33048456144356364
3.0,0.790254669212584,0.6589192515778474,0.5726452665979168,0.7509552251645081,0.06169283692319438,0.2326473887374483,0.8173417061061479,0.24244731222574906,0.18259487215460718,0.5287377318022907
3.0,0.33913900217194276,0.1007988429094198,0.39291911644228783,0.4607412363849597,0.7984542401016044,0.7683617981455529,0.33329372598092566,0.46370769467076367,0.8943912891435409,0.3168014722651818
3.0,0.5628768083117935,0.49196002595254035,0.6436317519877395,0.651696529694037,0.3859275679854248,0.48787558437565776,0.7268031468282149,0.41223628792555905,0.7149811795398605,0.6751000853689779
3.0,0.20366987601270548,0.37866795509494916,0.6596444029859511,0.8832022599993081,0.39333820735764846,0.24981074543302836,0.5895789745701361,0.5826528614573938,0.5626085653076215,0.4748745974964821
3.0,0.3972133859727264,0.9339283849958372,0.6255253745852065,0.9065428747641932,0.17982974939962715,0.19130183490953395,0.7944247759342165,0.571211621912154,0.5817305305494085,0.625464705606851
3.0,0.7864576327608278,0.7288026844595045,0.7885180856152982,0.7232023851618262,0.36890588778993605,0.3433705762509163,0.818162125048761,0.29713886040178106,0.6381077958775219,0.6016750737411827
4.0,0.8927395957366631,0.3292760919519217,0.1839448476652307,0.36063185724501695,0.6510969494609136,0.5449124287189853,0.6517731445444802,0.637400968671001,0.6348958960578379,0.4433629071503294
3.0,0.7345299850173196,0.6924212032181554,0.7708388603531405,0.7625038561396753,0.4023667072665227,0.2960637757474829,0.8017303075864127,0.220997518688046,0.5230169499966507,0.6165121813438177
3.0,0.8945360414595759,0.5237993201382349,0.45140635958426995,0.543060086571407,0.4805846854900245,0.2932882870581404,0.8415742529853861,0.5238636271215086,0.65215404285953,0.5348036298788582
2.0,0.03215988039505882,0.7397733714355479,0.8044679637996732,0.9338493415568443,0.19433405899328085,0.41208700991707337,0.9368518568233838,0.2599983888671003,0.3226237169198103,1.0
3.0,1.0,0.5745028996578153,0.4253638995803493,0.7192367395534158,0.4277883364969123,0.4266958892837978,0.6657612089501138,0.5200642652770263,0.4470445595421373,0.7874168171722505
1.0,0.06661914252973274,0.1990933761156165,0.3622591647792551,0.24803505920411942,1.0,0.7903267283855365,0.35266212724621115,0.32161394242050206,0.9146622297048719,0.3874659408434293
4.0,0.918267823109321,0.39608368406129085,0.16266353801668845,0.39775832648011983,0.6566928721331238,0.5397422006110695,0.7728521808423192,0.8396096029349449,0.8255676672022837,0.3594331589181289
4.0,0.3552386822252659,0.7236513373190877,0.27987100457099723,0.5446273065706796,0.38906975089930845,0.26722722239466307,0.6590050678038364,0.614524078171359,0.6328909843038918,0.4649157884136825
2.0,0.16609324325042407,0.46645489919864,0.5927265430595946,0.5597393890085121,0.5409151144799905,0.38703300147773456,0.525310366025282,0.6399764986530935,0.6486717727060114,0.8296044986587091
1.0,0.17225448517748496,0.14174054037301467,0.23345420539874273,0.30908172949161394,0.8762783890051494,0.8081187911830056,0.36301633238667386,0.3194618731470108,0.8690133020234555,0.3390762918535346
4.0,0.9113691775325055,0.35073779742830974,0.2440273392360036,0.4729502321575889,0.6397532654426933,0.3670251495807317,0.9467491255926443,0.725859183734119,0.712633173053577,0.5322506558258514
4.0,0.7308742145768853,0.4414281381437119,0.2077600582896222,0.32387373274469233,0.696390298181607,0.5095538727813863,0.8605106397030277,0.8886234271508654,0.7509268308253653,0.33764745719020345
3.0,0.274217472583439,0.6206765143761942,0.7684507345605501,0.6003318968082143,0.2807300790293218,1.0,0.8438493325778875,0.2779890810620417,0.653656709848179,0.5872692126553145
3.0,0.5088831150371791,0.694561843750716,0.5041152580227296,0.7350665900028158,0.21254108278791495,0.0,0.9650476709289213,0.6685394559009119,0.42401527708466685,0.45113174026142283
4.0,0.2985593083556828,0.1959175266649688,0.38271818821347797,0.4623548214710141,0.7532214047076883,0.8113493293050869,0.480940033438721,0.3934920747867085,0.8526120567335499,0.628547136396591
3.0,0.4824682916919545,0.7796296445638586,0.30441155597259023,0.5145533495150219,0.6617185759929357,0.2911814017431841,0.6239705812411612,0.3831542848179412,0.699742917114737,0.29565733841085756
3.0,0.7070052958285771,0.40609077424758533,0.3578792294613534,0.36708323584353014,0.7518035016051852,0.5789577322926083,0.7261993835556927,0.7140388467971039,0.8855653115702686,0.47982200576382905
1.0,0.18735622646933514,0.3500494518411922,0.46481588031970805,0.3892318254215355,0.5923312989665476,0.7115397126708115,0.49615924347149853,0.3867055948337596,0.8921890790221843,0.6154924326614533
3.0,0.6730761372517214,0.7330726074717795,0.6559115675658147,0.5079594531960029,0.16477849424864655,0.3597790107639518,0.801127570174773,0.2509763601153962,0.6972445741898916,0.49902813949276503
2.0,0.614694342195206,0.551048355944063,0.27348794853656944,0.4308364583755905,0.5467758148067463,0.4180828357517975,0.7552819689067609,0.627536267941841,0.6122043480971031,0.5330725392674008
2.0,0.2620393811029539,0.45859816312094837,0.5581177094037194,0.48644530155435584,0.5892701496808131,0.48090108870122983,0.877549856608413,0.6172160852912859,0.7719852508722115,0.5110349574075191
3.0,0.23940473714196173,0.6600249191572919,0.5388666465281938,0.7099816333450311,0.3271074824807836,0.4370282413314718,0.7389759975293877,0.32170730730791997,0.5420178624871606,0.5950836182850225
3.0,0.8455140851511145,0.5017722883541037,0.40801845654628927,0.5822189795577625,0.2934148212052312,0.36161501372959587,0.8046480898816677,0.31389994200342114,0.7551679740837666,0.5305982733583264
3.0,0.39470435501590934,0.7266581473800157,0.7910963114444246,0.8179733380801697,0.582897278637721,0.3567382425328879,1.0,0.11851947144988367,0.0,0.8499657287824619
4.0,0.6478065273885457,0.6063480477463377,0.15945597033950407,0.4611147513363242,0.456131482499869,0.32048645210765825,0.7097560431457199,0.585179938385681,0.7096312749912893,0.46284673928819375
4.0,0.8990647643845403,0.4656423126670433,0.2128733568473019,0.43098097704239313,0.6482972326326315,0.5073016500436027,0.8276572596348183,0.6878114815915014,0.6922460716664061,0.6732926919806516
3.0,0.5733191576769078,0.6630001615827146,0.4552389609688874,0.49524463077858044,0.45393184354352145,0.3827379920234956,0.7193520154856379,0.48031016434182255,0.5325563418306307,0.7426168685636388
2.0,0.2115217380095494,0.4288508155042795,0.39445210577481066,0.45376775311499257,0.8037379731260589,0.6173634451613317,0.5416884952879822,0.6870763369227179,0.8023354794151295,0.4731400316785642
4.0,0.7557200677953078,0.4129381549562556,0.2930827584869865,0.3885195815189258,0.5975972741574207,0.542683667670709,0.7669086988130945,0.718816825317371,0.8134652191042675,0.20384302140036467
3.0,0.7928974965815901,0.5081159373170931,0.3288340345509653,0.6091104332150307,0.5552675212214795,0.4411076312000437,0.8055353793767686,0.5116058501987317,0.7119383091864224,0.5807316810387972
3.0,0.7603573498398607,0.543677612948576,0.4878753141979203,0.7321735142601802,0.49098191201702435,0.40737123433458877,0.7439074323221425,0.5144407590556893,0.6228143263636641,0.6542137398800829
3.0,0.5867408516462593,0.6430584641255015,0.4957776349132297,0.4930275065111774,0.3468599464252455,0.48016248856909005,0.6749545725967563,0.3351604007488574,0.6971707092002188,0.6805185149291576
3.0,0.41623465064231063,0.7089932732618189,0.7605438355044667,0.9312275955667905,0.5241811567993601,0.20436289631775323,0.5436961632856367,0.39023262509372875,0.4831535940158808,0.6447126267728035
4.0,0.41999970105166345,0.21708646868774575,0.3062895377569198,0.3690576315947635,0.7259063120215211,0.630585850178552,0.5499122366936804,0.48733286334516884,0.8135574261293161,0.43714706552580135
2.0,0.2558626692445159,0.5020732719518995,0.500578512412319,0.3654896627129705,0.6020277270849346,0.5086720578281589,0.7225519592698255,0.5711540612221064,0.8841497076255717,0.5564008322158669
4.0,0.6308033720742173,0.8259660689180831,0.4691950046618572,0.5121541460907539,0.6282294202803751,0.16100286126943145,0.8432069242963616,1.0,0.49583638816697173,0.5295718885466504
2.0,0.734853568929361,0.426647280740861,0.33350925204431775,0.23811976165086138,0.7380786464585588,0.5611060018514842,0.8295207060865634,0.6517792607709805,0.8327503303007777,0.49919527572579836
4.0,0.22335672938455814,0.6730813660295473,0.5698303393068089,0.6561374845350119,0.3405148347543428,0.1769258842601458,0.7560285079774277,0.19683627340858195,0.6817774225572198,0.6237603162655894
3.0,0.6884744787394677,0.7266375941652125,0.6495095716201597,0.7652972899422757,0.3901119884259612,0.3574179281812488,0.692020964837761,0.3113345131107349,0.23248763488927507,0.6128203301769454
4.0,0.2085900590037736,0.6391493515559341,0.5472430483530528,0.4995041947284346,0.49677635655091645,0.3081029146384792,0.759158944239003,0.536576081873366,0.7447909486840606,0.4674132190469522
4.0,0.8721751197373151,0.36705455683817917,0.12442784280682552,0.5683198595024954,0.4741995154085921,0.4004966560790873,0.7668646613739157,0.7442505343605939,0.8161253318157233,0.4634304906336225
3.0,0.27273016988582494,0.14908364161173637,0.35409101552908323,0.3514096245632322,0.8390135418011452,0.727166113609483,0.3599727021387053,0.5819768783722233,0.9302251420747275,0.25729356646336654
1.0,0.19549061668687742,0.3024015954369328,0.4511122486709294,0.3186426138661342,0.8070512980278859,0.7964845550031469,0.4324535460066598,0.34292368650016675,0.8934594175351981,0.49503771960505166
1.0,0.22948887088632622,0.0,0.26699918153353414,0.0,0.8368495612335275,0.7208175137910537,0.0,0.4667471184674659,0.8652665043879851,0.39206504980820966
3.0,0.947834318274834,0.5138277081722814,0.3437418206837576,0.40080201293297135,0.4512704404750143,0.4758624165266302,0.9872530343973178,0.695377422973581,0.6604363500372056,0.5926199848436529
4.0,0.984220319360754,0.4642740388051602,0.28651017413274776,0.39843868778110075,0.5293474342600428,0.45943522095953554,0.7381563413019377,0.6990742656822067,0.8163077350738237,0.4673495105968517
3.0,0.45362634804639956,0.46580207802046447,0.7025952884291544,0.8036239522524864,0.6807508621809433,0.4917556828845902,0.6071917715867984,0.45042291555845565,0.7672484635181104,0.6015305745288608
3.0,0.6661543285975686,0.7921637699508033,0.8387552596739755,0.7417214959924094,0.36650769372076514,0.31740920764502484,0.9345961252688169,0.42538359010913207,0.5529921804811821,0.7266439303771531
2.0,0.503251698220599,0.27851521287977304,0.28223243453981245,0.22206294814363658,0.6823400713495799,0.40362589682216965,0.8988455324661545,0.7603758693057274,0.7725846120938761,0.48114807018245226
2.0,0.8199166759016239,0.4374016883161612,0.19501654637384602,0.3466351460101388,0.5557241871678642,0.4929748203760923,0.7736002136709714,0.649361071379681,0.6119957715875077,0.5541158536331352
1.0,0.14548124466466048,0.14647109018223803,0.2186669961372993,0.35247912656462715,0.970966232003282,0.788641754654257,0.11345737750498237,0.46540632488099976,0.836684811887366,0.27517976327021065
4.0,0.13041877301192992,0.25165500211841624,0.3378544522824075,0.23200508309586151,0.8782566289813577,0.7826935935638919,0.3510791179467571,0.42461942512861484,0.9574517970270665,0.29605196957495206
3.0,0.5579749396647224,0.5525446368587281,0.5195605828741194,0.6472048086296175,0.492846584742114,0.36815439402603883,0.7611254903753734,0.4931910778990265,0.7555764457327105,0.6495698735821116
3.0,0.3080986954899169,0.41822390038246376,0.6546010037159132,0.6772801152919948,0.4879782015248615,0.2923546004581694,0.5233570491081766,0.5296355062435733,0.6317379635321388,0.5388413572163548
3.0,0.5933742395660575,0.692088370893203,0.7425461552527551,0.7129598792574381,0.09507444109996209,0.29468078942070985,0.777610153748814,0.19814276991076182,0.4614759508453986,0.7120869043495334
4.0,0.8111411852883814,0.43724406950834593,0.21824076325288944,0.4289482167773337,0.64027698594748,0.6128048018500062,0.8247983934287219,0.48699415432898374,0.7060228821394312,0.4553251154353301
3.0,0.855067640006643,0.5655653314479051,0.2293303463557124,0.44126019734052063,0.5457623679971338,0.27219857517535706,0.8128633956372605,0.560216925761925,0.7185295791316969,0.5276044649171181
2.0,0.2981978649812061,0.2697395663896779,0.25751837445029774,0.33970935050197726,0.8241684978362678,0.5594874815356768,0.8733430653004548,0.4879419797368474,1.0,0.5465334763095148
3.0,0.25943159852273806,0.7518764740353261,0.5663597441009395,0.641293031666268,0.4204409495440448,0.313442966186083,0.7916625077647463,0.587081109110564,0.5985969319927269,0.6542426600351238
3.0,0.5344307413239039,0.5999933520178687,0.4423050509251586,0.6511163033520716,0.23461386181518826,0.4198350216892935,0.7252932805028596,0.3564527531332756,0.5867508493797791,0.6385514653484556
3.0,0.36413614395298727,0.8418362473573286,1.0,0.8370829472594971,0.0,0.3855622376528916,0.8361050540363952,0.20415730183414932,0.5885931052258209,0.8102886246698987
4.0,0.24140718156824792,0.2983565543637285,0.5732058333610768,0.6224950047579237,0.6808188161932834,0.4420031026237609,0.8737968401302065,0.6860637994357126,0.7663012608341676,0.6022161611037186
2.0,0.7299697222805441,0.5854765320895207,0.3412962471779743,0.4871023551667259,0.49965901832913406,0.674889678496452,0.6981198342248631,0.9801965158517005,0.7188004309658736,0.5627434123536605
1.0,0.20678653431225363,0.14336131339491073,0.4145325640330839,0.17905195344287952,0.6266991013248318,0.9116221115808181,0.5484786999744177,0.4774879016428836,0.9848651321943178,0.3945049525332129
3.0,0.4766483998966752,0.4810851346029697,0.46313604212686127,0.6725474593662877,0.6625200235820776,0.4232945283515022,0.7824002074106031,0.4971928123848767,0.5316910715243272,0.7836649049744175
4.0,0.3406293326500091,0.07187708972509156,0.35694495809409615,0.3446488495989933,0.936824754209405,0.6947972512477177,0.09495584715348736,0.5230428032665304,0.8408878556842253,0.2650610151596583
4.0,0.8200513151548856,0.54370081941696,0.0,0.4356928281826792,0.5174265266588188,0.45393016548274,0.7803519288472681,0.8256353818241803,0.7868061064227018,0.37139217619558257
3.0,0.5176556762683859,0.5912105978609915,0.7096850646672641,0.793734670361531,0.36442368456349733,0.4576857081078959,0.7684584441848491,0.48120181382155347,0.7645083665069857,0.5829700802909641
3.0,0.2576378118561828,0.19063387768415624,0.2572289275961931,0.40934498318798207,0.8341002200702919,0.6835704503531834,0.38404804196875364,0.4137224334452271,0.8500411446799477,0.3220405280421788
3.0,0.27600648548227447,0.59612395495488,0.6354282929510371,0.8255674748726153,0.5819054445595815,0.4654918189508124,0.8140941308087136,0.43932022233347484,0.6681174510696164,0.8645886149231046
4.0,0.8136974136746155,0.25446849402485766,0.3052663000732455,0.4624784095408928,0.6530914036509847,0.6039201219879136,0.9438080061991123,0.4798981134540866,0.5708801553486236,0.4880780976126335
1.0,0.21762659599547549,0.31641148103799505,0.43630127465858975,0.5097260149933713,0.8188266982471377,0.7260714458339644,0.4065908860358722,0.4053760831266548,0.8093736145797045,0.6264749724728039
4.0,0.7910110247074194,0.41642069415382593,0.10320589010894292,0.4547972084099723,0.6509303204153712,0.4973548711624951,0.8485240482834219,0.7516870292364467,0.6060828759882441,0.34016955317064573
4.0,0.6368426288498765,0.27334725895947853,0.3764676682366219,0.5188945629126777,0.5992714817533252,0.617832451655301,0.9217640516320253,0.7885895963519804,0.8779789831782497,0.4601033579743386
3.0,0.7506995375859417,0.7400569242679836,0.7122316862436447,0.9580181076343283,0.1917559626426363,0.31864572602281177,0.8307042690647752,0.16469786511576284,0.09921469561640028,0.6029356912447826
3.0,0.40587094412004504,0.4814184679518533,0.30858209876488785,0.5731553946199208,0.6301482546358872,0.597962208570767,0.4171878882188144,0.47962322990741013,0.7599110108141548,0.5302566396122899
4.0,0.6347412053019886,0.4397574251980716,0.1455872125281208,0.03692170383510584,0.6393359635446332,0.36359911012739216,0.8030556138136692,0.6977248333563696,0.8203317168175539,0.4904015273157563
3.0,0.7673461547737266,0.5771789077032037,0.4823451194093475,0.7071420767612503,0.36070016838320657,0.04276393384687986,0.8618391448729198,0.5925773010719251,0.46547578055299865,0.4503799283884674
4.0,0.5219762056714726,0.21205724300025122,0.2895437073029352,0.4083775509662189,0.8495273239953521,0.6533590125118728,0.6630098780391831,0.47859111015529815,0.8650421218358517,0.4038538507012531
4.0,0.6961364719413213,0.1967063371207776,0.27533548014722725,0.4741197287865483,0.6067824222343076,0.6218216603969743,0.7895878044252721,0.7531049161033736,0.7201502483154552,0.603402215061372
2.0,0.6403195063313384,0.6032243386204761,0.6480350133561973,0.8579797458519857,0.16333243694712352,0.3119619000033906,0.8850870024563132,0.5127030033774281,0.5292228650450805,0.48318293351203795
1.0,0.19568029256949077,0.0849907792648738,0.15809097768615507,0.21585320375386158,0.9493487999000131,0.7576399456242029,0.3031110679495986,0.3199304785784677,0.9061325040186725,0.29931521204281397
3.0,0.9845558330769377,0.5596538959937106,0.6147460682475078,0.5410628461994758,0.4372585676172738,0.3198747351333831,0.7612266161668928,0.41504852333066505,0.6301921730660366,0.6550221708820857
4.0,0.6330194355668641,0.37642122278733914,0.37557673479449877,0.5094326620594213,0.621940875050709,0.5085917019757745,0.8346531241686868,0.6767196895588965,0.7817194501366963,0.6462132110755774
4.0,0.3443068150131964,0.21350161245681892,0.21701275455833613,0.3260747027784567,0.9166989579220634,0.6780452966665088,0.43802633462766233,0.5929637131373016,0.8829000066056094,0.15485374842445995
3.0,0.7586690982950259,0.401280683730321,0.7034769701260912,0.7561666802483382,0.5353555049317635,0.2521072377248139,0.8205524983357823,0.5596286172433623,0.68162010919763,0.6506880461194559
4.0,0.6695965496579858,0.6110436773578556,0.1720116869639698,0.513021155696785,0.623666219209334,0.4180828357517975,0.7996422455845985,0.8203003316897153,0.6701040112492547,0.6780994884658773
3.0,0.7635303701089861,1.0,0.6527236450062105,0.7563677653909032,0.39655903398693754,0.24748789397418344,0.7927576006974827,0.4385020022031592,0.09837968298817953,0.694144619779107
3.0,0.3301348868693631,0.7257801270663007,0.6439915945444686,0.630430029097906,0.17963972297755976,0.14126611716134765,0.8602330719939667,0.3167355355331758,0.27642010401993833,0.6923052283954054
3.0,0.2996647928519879,0.20255048784291838,0.1963717212323047,0.3351112796781592,0.8013052639691164,0.7203099516177592,0.3082508833744748,0.5660052655955403,0.9247936354618441,0.3119358750025485
4.0,0.6459898477500109,0.4097105855893922,0.12449556634693967,0.12229086492971188,0.7852566236471189,0.41065770167904725,0.5369677354783486,0.8036259099246328,0.8392318360711576,0.2486208372489529
3.0,0.35658532135396376,0.12124663548779492,0.3002393874091326,0.32338134434892035,0.7451926483225915,0.6510664449735452,0.18676280435163142,0.5563808731431079,0.8836991564855594,0.20731088797472544
1.0,0.03856399737639371,0.05612912877948073,0.4277133841759654,0.3733343449954819,0.8852524558046606,0.7657848642155769,0.3002414708303663,0.3185233833775134,0.936325652795536,0.34978800497717244
