Type,1552501_a_at,1553468_at,1555186_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,242872_at,243789_at
1.0,0.737762243088528,0.5642156467552921,0.8104850253594754,0.25283074672924033,0.6590757447725974,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.46007415112210986,0.3391598972811437,0.15411867658750697,0.40787600336862195,0.8559512166045937,0.2090291401436998,0.17200559827510106,0.3574006636275756,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.8374502791137669,0.5106680258080881,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.9783836493796392,0.8080267934539295,0.557611699482428,0.7856710822031935,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.3747395458538255,0.6659034105223824,0.38961424404579353,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.6851019427377667,0.3681153824837585,0.5615982281068518,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.4970090799970666,0.9856923898686091,0.31216014072976367,0.6480400213022673
3.0,0.809471799635499,0.9028985192994069,0.26353010137289723,0.4135148711580488,0.727925666446272,0.5177689481745198,0.2123035452583104,0.10568094815238915,0.4383092033696823,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5008129123888627,0.5716281975835498,0.7365516840284934,0.26262477391095485,0.8242303097938931,0.7683397875742978,0.4834624186920275,0.8980638948841402,0.416945035558788,0.8342425470556089,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.5614924739019639,0.7651975530930405,0.7482897590326963,0.31714383583751743,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.870431916768863,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.717366708848672,0.5039467518913308,0.21632790052568115,0.0,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.7857930857810587,0.8987263444469762,0.40064207807157315,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.8271423764432948,0.2795149488422679,0.8047611532410228
3.0,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.770148312749607,0.133018299837525,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.6092370717535058,0.81539676679112,0.697839884183918,0.668871664554325,0.8747114335183266,0.23639635927392588,0.6329600102586614,0.6686476100432146,0.3494128477089391,0.7503848519646106,0.3510537281727118,0.7563505352381273,0.6555914133486077,0.7302974898292619,0.4078668308025257,0.5452876692842846,0.843258657056557,0.7914954759432599,0.4175074067220312,0.3512075607687873,0.5872022903237786,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.7732914357239076,0.312344378118695,0.36310643518576663,0.6095180220385017,0.6008272918158595,0.096994996592752,0.878507260509098,0.750803407791645,0.6653986262973968,0.5623538721071248,0.2895900131951244,0.5204719201438384,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.705474523242857,0.706482444696396,0.7127445386469188,0.0,0.2973320384189064,0.24133785346273193,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.28751411118967757,0.26868669890394037,0.5873152897779552
3.0,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.867008941117332,0.867137449449211,0.45840465147474735,0.3906897264983692,0.015957742896819314,0.8469213729270633,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.6021173203308912,0.63564830705089,0.4738373601214995,0.42447595243826036,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.6711896417414485,0.13299547733274572,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.5673323525914644,0.3048818485036348,0.5057376083156683,0.7933665046730322,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.3285513092386583,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.28825210856548655,0.690584579623561,0.8097977856219408,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.0,0.6826383857815626,0.6625078035407234,0.7158292476856895,0.5319576953825957,0.21251903341475212,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.793824304246749,0.5071314132302371,0.29567175503232274
4.0,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.3618796871147294,0.9524043974125915,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.685732460659477,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.5720707209358645,0.7991563280094148,0.6463419166092705,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15043304578058667,0.15033268618025677,0.5487583613546232,0.46487657732309623,0.3486759829505671,1.0,0.3583484075001348,0.7311675746660137,0.9340764557923499,0.582352544696038,0.5902642008510475,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.21367848915434842,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5067802150287705,0.8015710831975187,0.6693090794189536,0.862774368167783,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.7292695313980357,0.515191141997163,0.6050927913961465,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.09397286061355258,0.3945114767744917,0.7452104589822667
3.0,0.35877768720716124,0.5746516024968866,0.366600625029496,0.428616079015281,0.8732205053725816,0.38429022271019764,0.421324499665015,0.42219036542967286,0.1518190045554176,0.708367335070695,0.6651748018754812,0.38003033840964034,0.6052350511756915,0.21384874473947493,0.8351390430100336,0.8731954261742223,0.9051697596057762,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.0,0.8409713218496777,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.5867556161496207,0.8065927016028125,0.8837191402094512,0.18017040851555022,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.15207466436253014,0.22009317139898654,0.8462092359783036,0.18028519043510097,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.7061578558090743,0.43269319215212354,0.7339560238745042,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.9403852824576343,0.3515702246889221,0.6967164754715012
4.0,0.0,0.7686099902971028,0.2552342657469252,0.5515720274141518,0.24426790249817196,0.3706274873002707,0.14679989709310964,0.329667085977955,0.5034549054046242,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6753043792647974,0.6052016148996555,0.4270573694653931,0.2605657513331729,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750824,0.36704813830404137,0.7740316918705211,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.6293276141590979,0.8302443599310974,0.6594666473452291,0.5897562133739466,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.16236034760683557,0.794223111749722,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.5020428483159428,0.49109427954206053,0.5718406651701082,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.472537813254921,0.17471476314417916,0.22224214648638338,0.7512364047594785,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.5385227355348453,0.33507390826162103,0.5846060117663756
3.0,0.08245843135961922,0.505039533947095,0.49273839722574736,0.16230973379346772,0.4606726287953822,0.24274688649021117,0.29844233761858535,1.0,0.648586027048976,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.5947255903509786,0.4888696685512136,0.7538609757067758,0.24271932152747977,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.411338624771153,0.27743231446733574,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.6111074463213032,0.2992332913414423,0.41181493597364316,0.599253078894231,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.3862363945833849,0.6823732899347288,0.617965037033783,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.8493192467991864,0.11904710387078331,0.7154690879049235,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.7844907668862088,0.32766293370770166,0.6780888284210951
3.0,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.34476898048225435,0.20344685734486578,0.609064488007046,0.5109081784351178,0.6335554966439334,0.5386407360200377,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.45679051261993003,0.5539429598327713,0.7449649842705398,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.9244907094833998,0.5726978011532539,0.6815978469923882,0.963578519831562,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.4754226259842276,0.20025213139961537,0.7093892608045399,0.5162972387383592,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.8096406862718765,0.052818683369977824,0.5794447049279228,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5936150684029871,0.25474883155753586,0.4790761939191784,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.824348895838503,0.8313239551184803,0.26710148834988795,0.15329177435210709
4.0,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.8673205771932738,0.9099104575167277,1.0,0.28368347576778485,0.39978920538556134,0.42441828095818945,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8090868829327283,0.6640969535947225,0.834146423979211,0.572499505198619,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.8293057588370449,0.7373573018176817,0.614935112662047,0.6109125080476898,0.6888500092586634,0.43970007865544686,0.5212056243262091,0.3555458577534606,0.7264382398382431,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.3070418537186201,0.6811825080000541,0.7918224754705573,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.5695773835321605,0.8576287271726057,0.35503022953611163,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.6237893736851522,0.8677628792274487,0.8741877151474847
2.0,0.46045186804463695,0.6760676879865186,0.600021727175565,0.3383125433050188,0.8115017895269008,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.7752755672613719,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.3222052059597275,0.5391171624436263,0.4590920062947237,0.2647767611851085,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227327,0.6889619186139162,0.8322616068496439,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.1321404457526361,0.5475157516951006,0.5710087268299989,0.6074843080792666,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.45338941256093673,0.6164898948207965,0.6837002391917565,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.19624001668075858,1.0,0.7722842306870537,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.10716663770964992,0.16234568805708646,0.34275029028408405
2.0,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.87834176488793,0.6846345782325152,0.5236007160742235,1.0,0.7414978296227801,0.20242016202768517,0.6734043835075056,0.38033916454984257,0.34222045083132474,0.6523724630639505,0.7870782218737886,0.5026993579811994,0.48769719294990266,0.5654963928952639,0.5987475972630679,0.7492736712123484,0.21383585983911846,0.8696272549483507,0.6986972722183143,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.6349037651507524,0.6533627613251018,0.3203945687291742,0.07697276950414586,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.9296981227773481,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.734662381829122,0.7122791434055841,1.0,0.7215076695201434,1.0,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.7716672071588,0.35901376515793704,0.31175715560717704,0.7004634815870165,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.16126369201699764,0.3846868789103134,0.702504751616574
