Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
1.0,0.737762243088528,0.8104850253594754,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.28513680457650825,0.8127972838828684,0.2090291401436998,0.35444275635719785,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.8595131647067394,0.862688499294706,0.2112436017660884,0.5106680258080881,0.4799676003905331,0.6189868585587291,0.9783836493796392,0.557611699482428,0.7856710822031935,0.3917375379657057,0.510264566098673,0.44203049367823477,0.3709618891467875,0.4453339131586214,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.3747395458538255,0.5201347495552785,0.7870286315223495,0.5273277285422371,0.4265932009592154,0.3425189379936517,0.05311057557501746,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.9856923898686091,0.18066687843991563,0.33000480032219387,0.8313780886910294,0.37818008618913895
3.0,0.809471799635499,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.4383092033696823,0.8636784418804997,0.661259686860875,0.10182795134234378,0.5861720165540003,0.2519856173803873,0.4180876106731086,0.5716281975835498,0.4624012568118474,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.12232689945357281,0.14842254192818927,0.5216038916209662,0.8342425470556089,0.6220631750164399,0.33598326076502877,0.5614924739019639,0.7482897590326963,0.31714383583751743,0.608682530918626,0.7330885100405806,0.7142783465110284,0.5332814135687504,0.8336661716954129,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.717366708848672,0.8755947362005356,0.0,0.6706497705193892,0.4039567481080767,0.4432145695363297,0.8748307988619471,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.8271423764432948,0.8758231474178166,0.668400451925295,0.8956282308488489,0.7258948329145611
3.0,0.29923629380635863,0.5109023852674219,0.5521380415706489,0.770148312749607,0.7842984069708316,0.8524195549611692,0.6092370717535058,0.7893244360291498,0.697839884183918,0.668871664554325,0.4533611131725012,0.08310121467183175,0.7231462483863552,0.23639635927392588,0.48338133854501225,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.016395779716091546,0.18706141201330218,0.3776833995803115,0.7302974898292619,0.4078668308025257,0.5515064710250205,0.7914954759432599,0.3512075607687873,0.5872022903237786,0.27558201408309535,0.6870570255666125,0.4780659159483995,0.312344378118695,0.6008272918158595,0.096994996592752,0.878507260509098,0.750803407791645,0.6653986262973968,0.5623538721071248,0.7789687101684276,0.34574935555649383,0.5575497527772162,0.705474523242857,0.706482444696396,0.7254443712758204,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.28751411118967757,0.04073523133631916,0.0,0.8156625104844195,0.6756072785578942
3.0,0.5903113423780681,0.4843941465468234,0.32451137544009595,0.867008941117332,0.45840465147474735,0.3906897264983692,0.8469213729270633,0.628028965877504,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.8792948896920325,0.6294389590225924,0.63564830705089,0.6866860587355575,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.10855231149077252,0.2411588332679089,0.18946826754639493,0.13299547733274572,0.8492800492826142,0.623503439408017,0.5673323525914644,0.5057376083156683,0.7933665046730322,0.7872529938918817,0.4253791360407958,0.5617513493064944,0.6288608910121103,0.5109308335997865,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.28825210856548655,0.2284758679587818,0.25304087499455596,0.7742416569689029,0.0,0.6826383857815626,0.38891882038403924,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.793824304246749,0.16330059993031765,0.7009255705915551,0.5773455353564001,0.46313614724619223
4.0,0.49579155978310074,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.685732460659477,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.65967399150557,0.8497265091679569,0.8451599600523824,0.7991563280094148,0.5405749792322952,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.07901692835593131,0.0801852665154357,0.1162847236658554,0.46487657732309623,0.3486759829505671,0.6951992729584296,0.7311675746660137,0.582352544696038,0.5902642008510475,0.5833698965515719,0.17533701823438316,0.3607414236468727,0.3028169399599848,0.21367848915434842,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5067802150287705,0.5524603193305793,0.862774368167783,0.5704900067105214,0.5476872950003795,0.5866145864937871,0.5355288658715673,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.09397286061355258,0.3684566893732647,0.7289272250086664,0.34093833441717664,0.7499598982825365
3.0,0.35877768720716124,0.366600625029496,0.8678940031508352,0.428616079015281,0.38429022271019764,0.421324499665015,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.09020290271262979,0.49819550141234514,0.21384874473947493,0.6245916352064121,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.09783042391177867,0.024262589885346245,0.6381647497313735,0.8409713218496777,0.5686634780912004,0.29877260916369924,0.5867556161496207,0.8837191402094512,0.18017040851555022,0.7615281229470612,0.7380523966580506,0.4867009002777175,0.6031140276033882,0.6749804419256368,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.15207466436253014,0.32689081051385593,0.18028519043510097,0.5693866963400553,0.6958760043084681,0.6926810490292135,0.7298752796865432,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.9403852824576343,0.4474801718290724,0.326593760503323,0.8804840261690186,0.7100349255427261
4.0,0.0,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.14099361297637766,0.554003788753148,0.6052016148996555,0.5580809888414956,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.056594839533529784,0.6581706590503807,0.0684979106877193,0.7740316918705211,0.17646549514891385,0.0,0.6293276141590979,0.6594666473452291,0.5897562133739466,0.7967800876635097,0.44818743463065747,0.766328887126145,0.48370859677941286,0.16236034760683557,0.794223111749722,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.5020428483159428,0.4207036335856121,0.37013623585279326,0.8772939372075137,0.7266002096237052,0.07903847572373762,0.5551572940256551,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.5385227355348453,0.7822296174764067,0.7112053287683734,0.19678530126124785,0.8077320238895804
3.0,0.08245843135961922,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.29844233761858535,0.648586027048976,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5642581915256928,0.7295060408110733,0.4888696685512136,0.48934630643831445,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.07120150797185333,0.5601510225311874,0.48228561398668557,0.27743231446733574,0.3812111514110449,0.6059870161103632,0.6111074463213032,0.41181493597364316,0.599253078894231,0.7517794569462397,0.6439946503321609,0.18906615304218755,0.5415283605271384,0.44175458229543274,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.3862363945833849,0.5565278165152517,0.14407943386562114,0.43233264079067973,0.6394142397192646,0.6460923223872355,0.804755455247475,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.7844907668862088,0.257386187140081,0.2358642037270242,0.5376603665473262,0.6353112084404904
3.0,0.3843825882776672,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5109081784351178,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.0,0.40975506609625206,0.6748754674829839,0.5539429598327713,0.7416720625946656,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.0,0.2932175474433094,0.5077786065700459,0.963578519831562,0.6872975319368035,0.6114267825751882,0.4754226259842276,0.7093892608045399,0.5162972387383592,0.11349865448738351,0.6650052993703279,0.6351406506173091,0.6082747120630867,0.7062738676652947,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.8096406862718765,0.8465510805841112,0.20438151021176099,0.5221961524793954,0.6058951882595008,0.024973312091161697,0.4391162286582206,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.8313239551184803,0.7634094464815472,0.18282934105029616,0.4597599859537478,0.3485304341900173
4.0,0.7452947505639514,0.5299859081224602,0.9784097281984104,0.8673205771932738,1.0,0.28368347576778485,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.8435083512114226,0.7608134550056925,0.6640969535947225,0.46394647300832126,0.3894163860921462,0.572499505198619,0.596325336723415,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17859516830144428,0.43299549932203757,0.1458659691572754,0.7373573018176817,0.614935112662047,0.39647743317721296,0.43970007865544686,0.3555458577534606,0.7264382398382431,0.8920307834850184,0.3805359646267393,0.38539289683605005,0.5501275506922333,0.4735739699618537,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.3070418537186201,0.0711886594993825,0.9096316700570124,0.2722463112375005,0.22492443507434098,0.9434902981470704,0.7238731029832776,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.6237893736851522,0.8342005222246661,0.4601834252666016,0.6035897717397135,0.73048788442216
2.0,0.46045186804463695,0.600021727175565,0.0,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.6045371964588929,0.4489572283573622,0.5391171624436263,0.5627228274252242,0.452970887797641,0.2647767611851085,0.597269239400982,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.22662031844749297,0.4874956546332139,0.10824474479936445,0.8322616068496439,0.3688597352486004,0.21780376294218376,0.1321404457526361,0.5710087268299989,0.6074843080792666,0.8488887369503707,0.0,0.21342728589934998,0.3798615017929401,0.43322868092342265,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.45338941256093673,0.6058816358334392,0.40731157990124317,0.22731005914095506,0.6369816862626623,0.6388966924914685,0.16776805126237418,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.10716663770964992,0.3873925789475291,0.6556289051761626,0.7490260034628973,0.6218633277288919
2.0,0.6570862146948374,0.8809562194420781,0.6964222985054324,0.87834176488793,0.5236007160742235,1.0,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.7270244570062615,0.8548392675687667,0.7870782218737886,0.7456020354235189,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.084079448688596,0.6717624533034737,0.16379929780430152,0.6986972722183143,0.39115606429566685,0.3309074955060462,0.6349037651507524,0.3203945687291742,0.07697276950414586,0.31209540046857276,0.32896410110108715,0.6023346450034386,0.379499092383554,0.6829911033862364,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.734662381829122,0.7122791434055841,0.566249266274526,1.0,0.33154291160360216,0.8056994276839333,0.7242586460286885,0.33295051202794634,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.16126369201699764,0.5236219125193493,0.8528611519872243,0.4984258096496833,0.4620519895502763
1.0,0.4696517306248764,0.8610543462172252,0.816600865269338,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.620224980083809,0.42780014187698256,0.19782461985235525,0.897890965095649,0.19121897612784797,0.19377028925796214,0.03800560995942159,0.308809486571616,0.1630970293290747,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.7842933901500635,0.21808850627019402,0.13113068417731324,0.32188613746658307,0.3342608148609747,0.5026069157038882,0.802529848698374,0.4190552045406443,0.6948239879431077,0.8185122032999385,0.17905899517225782,0.3927756073807348,0.33829303796754123,0.3126062314543537,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.30958658399679934,0.5608448004686445,0.5897785408415747,0.3228597405325084,0.4988807085993903,0.25067343561637623,0.2826972962980872,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.5045296831866528,0.6686401761552971,0.7321293265853568,0.39223370571482885,0.7703300071979204
2.0,0.9872370657730672,0.7977626549557527,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.7812318277932304,0.40108937533606887,0.5778895094127586,0.5837290270218649,0.6537132745541071,0.353251898965363,0.26252567950364736,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.14119466263810024,0.9811728706352607,0.3560541986593327,0.6707853600935808,0.7910580603695477,0.4073209817584761,0.2667276004815355,0.8469178802110234,0.7322914014810553,0.8790215846869414,0.875261504239531,0.3686204862286883,0.6552474296460769,0.540651738793639,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.835917975182602,0.8848248180309247,0.4067577751443527,0.30437997726724064,0.7206299153216555,0.42295272694244146,0.6606689834566996,0.251731712662744,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.9527295744546462,0.5359343954552053,0.6692282471496572,0.09813561524703182,0.1524493568348888
2.0,0.41696520560302014,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.651809529569503,0.08786460250135382,0.28803058851744795,0.5843660882924954,0.7163272388373155,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.11949667057661335,0.2932175474433094,0.15689181853971906,0.6739497927747178,0.5071684728070371,0.33885962675721637,0.45053988623238006,0.8663235126054777,0.6381737296160626,0.5112385773037993,0.6514195878389692,0.1710200113238468,0.2708930335591318,0.8402065854315037,0.8795867584464658,0.382399518860057,0.6712626074845909,0.796759694651235,0.6884639802843465,0.6096255336928241,0.6390941262975826,0.7080262463506689,0.777126314805825,0.6526106507834194,0.43375391439491034,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.3851946711096519,0.4335721437946617,0.6121347875745314,0.09169722201841105,0.5384756734078243
3.0,0.55163272519769,0.45094968063676266,1.0,0.733981073913728,0.8733543048377976,0.82278647124757,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.17970447619539864,0.6223011677955793,0.6621894639949445,0.689495505838983,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.14183993031764297,0.6551484878354236,0.214441026326119,0.6210026801348086,0.6334146336464029,0.16398492450948815,0.7144900052088733,0.6727514644115079,0.5585857863829566,0.8021423026072274,0.6657424056121843,0.5077257624433009,0.689958108889042,0.5449029735182702,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.8413684543605564,0.7695629515318766,0.39388810274769653,0.3661446152316339,0.29297331874260846,0.3069344843364013,0.4990392642871392,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7330908307079446,0.6680002534277397,0.40254826958904505,0.6778686761255175,0.5924349630350464
