Type,219549_s_at,201344_at,221539_at,227020_at,219607_s_at,213327_s_at,223440_at,228228_at,201957_at,214722_at,203344_s_at,215711_s_at,1559257_a_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,227628_at,228608_at,215434_x_at,226623_at,213278_at,201291_s_at,212358_at,230783_at,227425_at,226104_at,227949_at,228033_at,204547_at,210381_s_at,216804_s_at,209379_s_at,224649_x_at,200906_s_at,211160_x_at,225940_at,231213_at,217726_at,202854_at,224752_at,210276_s_at,37590_g_at,227766_at,1560865_a_at,219093_at,207467_x_at,211980_at,213122_at,230923_at,228813_at,227926_s_at,213219_at,202741_at,225671_at,221972_s_at,201436_at,200885_at,221766_s_at,236536_at,238282_at,213439_x_at,215446_s_at,242228_at,200886_s_at,205644_s_at,200999_s_at,203303_at,240433_x_at,213776_at,202901_x_at,209306_s_at,229259_at,241941_at,212339_at,1556047_s_at,209835_x_at,201109_s_at,214845_s_at,206161_s_at,213491_x_at,209583_s_at,209311_at,201160_s_at,201923_at,213295_at,203156_at,226391_at,235375_x_at,202270_at,229729_at,216231_s_at,213547_at,239767_at,200665_s_at,230100_x_at,244219_at,227231_at,1552689_at,1566040_at,219259_at,205651_x_at,201174_s_at,223031_s_at,203705_s_at,212462_at,212067_s_at,1552473_at,221236_s_at,213739_at,202070_s_at,209877_at
1.0,0.7235709602111707,0.8467772406848132,0.3904530021605599,0.7862609585174497,0.10236920467001719,1.0,0.6197840825770597,1.0,0.9243423374247017,0.2964770803860408,0.16845336629651692,0.1938726233555244,0.9349705684720624,0.6923952131663466,0.8985087324108116,0.8899482907068266,0.6704447687182352,0.028756146614045602,0.3548741508596608,0.9039064096846071,0.2159182432149251,0.8390910751705835,0.734973469591075,0.06580854354084853,0.8592218157810259,0.9253376418439212,0.9031680828575767,0.7501832880256639,0.9194123443010174,0.40618520360506144,0.8728779473179847,0.8559641712598215,0.22272031896940656,0.7855523247468043,0.8826966798010147,0.23058536957332668,0.6036725306888024,0.7051829017545308,0.8675485238770579,0.356847189882335,0.7282627051388982,0.27618626968720356,0.4909158869352857,0.8585534676691936,0.5330852586944074,0.9610126740638549,0.5000295188376721,0.3168752227887378,0.26004461205115403,0.7895246246334516,0.9718597730279972,0.5150310655771209,0.14280887994085636,0.8978976131233293,0.8844373035025798,0.9199590692138865,0.31127588356669483,0.7290559282616993,0.1320312507736436,0.28441400886441714,0.6512837761465942,0.765965958936911,0.8966226169950703,0.27832123533413355,0.24468711242169386,0.7252334503888704,0.2678224482500784,0.16872773193764462,0.8134203913734548,0.9305662823236474,0.9054664369107859,0.34016955317064573,0.541071974839665,0.35672486113712065,0.5143681953386795,0.8759253746511994,0.817914007149778,0.12370815279098467,0.46129938916425783,0.2707276425611966,0.8426088286665844,0.0746263059560484,0.9080885865902529,0.8786536735369352,0.15958437868967312,0.20942391165409516,0.814256362917811,0.8293150848867159,0.6880810923263834,0.9863122302070609,0.25000418156447907,0.8900756975061103,0.28466270204965977,0.9769504643563599,0.9532173603355957,0.2841830804130435,0.9321840033790075,0.02611497533276451,0.5055729546340035,0.9197511181268856,0.9591887660642969,0.848564706080874,1.0,0.7407181157810677,0.3335323996821414,0.23568836803538973,0.34547370310337405,0.20785312996449992,0.8659947643821986,0.8792547982232225,0.9428403573246819,0.6066999903988086,0.8199831453446776
2.0,0.5825429092046465,0.5640318234732781,0.48134995479120896,0.28434388101300995,0.43916403936597087,0.4349144355275043,0.2216261450056598,0.4774982436960392,0.474891254175383,0.6026125868614313,0.3036131613234197,0.5922964626054128,0.575992386062174,0.5201847632161755,0.6534876273856032,0.3985965621198339,0.36251463995470645,0.413678773599101,0.3298853463306568,0.8670232425939908,0.7306316629829911,0.9204083291637514,0.5193648681841055,0.6299872984601329,0.6240178748732778,0.5757002297606738,0.6722467523817975,0.5832571703626325,0.7710659170777885,0.34885540010467253,0.3695054054210721,0.5086160904005995,0.9092280851791,0.5758184809092072,0.4543267958264303,0.7380626077540885,0.4603059868413159,0.32280417095096436,0.48969685437575833,0.5393042189248641,0.3298258262650787,0.6033806819547946,0.6898401580520566,0.738400371453907,0.24524489612183256,0.6010452991532336,0.7157468723723264,0.3101452188490659,0.3955818098744792,0.7757812749171882,0.5801658733456995,0.5073169466775165,0.7472886850427362,0.6622971740648173,0.5777230939573146,0.5129825979702348,0.4580980365846115,0.35626866613904007,0.754537503330131,0.3728404170029599,0.8556514585026408,0.717042864292183,0.7788820788806163,0.2536507199840271,0.6752855657753554,0.5243340979619289,0.6029720001670056,0.2720601905020972,0.3008144678434048,0.7893292785599905,0.5839614160420096,0.4027680386401879,0.3694913178987385,0.8347062045445847,0.7709778563189403,0.30540988591222096,0.46282885177722516,0.4588030572311006,0.07670924710600412,0.5347890675765787,0.3306295334005415,0.46184543119857707,0.5554927969125071,0.5135794056682018,0.28586393441275754,0.4995131458749174,0.5204175848213376,0.5680508279768952,0.31480945732245236,0.32732868786038055,0.43406066463541193,0.49685117270716606,0.6417247940547653,0.39735534716425563,0.5644050217915361,0.9610591951413696,0.30166986854144295,0.4847934246221726,0.873704708672865,0.7145366056234282,0.5029460453125745,0.5431338522534586,0.6448878958950394,0.546409143230067,0.6787366724503934,0.6191477080720382,0.6485234446411775,0.3997263505802584,0.25954200720408543,0.6746245268470231,0.5782156846535894,0.3891777694690074,0.3243373657603441
3.0,0.11030932178438105,0.34913945968978405,0.7800791361349239,0.013424529757087736,0.4998386047578631,0.30412720115339936,0.14478562779298004,0.16830283890282355,0.2750072907244481,0.8369615019957344,0.6490119089763821,0.7699064572498782,0.41641541640477686,0.1290604294846709,0.2660227399171783,0.24180967227593794,0.7264945514330002,0.6241098242510117,0.6265403388112832,0.1955978819934997,0.8032508034798586,0.4120028298245682,0.3962166574712745,0.919857304637296,0.39411979758711846,0.21349689746812026,0.11551393685593771,0.2876084043961387,0.04118207418358226,0.8553859780402602,0.15212883977362768,0.3600094443108374,0.632164073610343,0.23216878368695812,0.16994148963825473,0.7263942996270416,0.709602136018842,0.3884723203479123,0.29149481665144894,0.7503503931531896,0.5063671622424959,0.18289368332377248,0.9138351740334425,0.11287599883411084,0.15543649603763068,0.27264581837001023,0.19380855604093145,0.49622366885740576,0.7566198189213648,0.152566589916604,0.3554687620322397,0.0984705433909167,0.8198787350617146,0.36034701348440995,0.43289683563154635,0.20313199508794627,0.9200894468587766,0.17000837413713035,0.6667867642840897,0.8632177168111482,0.12369509839062846,0.49542193468757556,0.4625507765791766,0.6473862448097014,0.938015189349498,0.13326811391829502,0.7603151427422649,0.5435351283991887,0.6593236874644915,0.4750551591544125,0.5605608689401836,0.5031715260972603,0.7808957518065746,0.8915624362875574,0.9548734990542638,0.0037381613894055636,0.09764943637385834,0.41106821949805084,0.42801546823103637,0.7209294308123286,0.24537159374672154,0.8226352791817203,0.16500785908425586,0.22151985050455245,0.6783591034944585,0.6777422965317594,0.1940332257316479,0.45320687297005796,0.11785392768538162,0.0605041024773108,0.6560692457610869,0.6205030826480106,0.632061309489979,0.654606758009286,0.39715437431833234,0.7418499058730516,0.3978730958422594,0.6613336772864095,0.8578839508301918,0.5015410525797387,0.16029469738095312,0.28483380014009835,0.4071491667690295,0.22525586425753144,0.5467424600708167,1.0,0.40866491826785795,0.5232826493218042,0.13599008465705642,0.4485050498047555,0.2566350606914227,0.11623673341193289,0.20179474979957918
3.0,0.6754781818573045,0.7863307438439451,0.1620842516596004,0.6614028646983887,0.5991461537685914,0.7240999795717882,0.5827425751022416,0.7087531779531332,0.6938962963848698,0.3544258215437018,0.1491736305386501,0.27886937807916123,0.8240946058340363,0.7704819547744451,0.8510943387225021,0.8399169348923103,0.6792846351637855,0.19971245786372838,0.44717802705087806,0.917382017286107,0.48811973123739394,0.7667184796686911,0.7203716173422348,0.6337296779847115,0.7752777115974278,0.8256851973244842,0.895483191140774,0.6276998336266911,0.8059040311701763,0.469187443332266,0.75987369331486,0.8387877637475827,0.44363927811859616,0.7669734511571616,0.698642644324008,0.4858168032416116,0.6188985003513962,0.7119667232536498,0.9157802025207973,0.26247014138467795,0.8091932118138047,0.28560422960034687,0.5230524342269862,0.6274925850685862,0.38782728741553935,0.9473284566413337,0.5500344026415385,0.36262810505167026,0.4628830402993223,0.8517407817387674,0.8861333308133618,0.5831099358871146,0.5957352709893017,0.8304824405092411,0.8151602465687084,0.7327000556063298,0.3585837265614136,0.6918895218904441,0.2528120901964002,0.2610809107722235,0.6727087122636491,0.7261228151240215,0.9189142421009352,0.3627262275654539,0.5417285576864411,0.6506626444748027,0.21056584830136213,0.13734967796356637,0.8827064272026167,0.9234637547097867,0.8851518284468506,0.5498385605747474,0.6233832663535926,0.5597392178691366,0.47774637955631205,0.869379220720802,0.8414425255838488,0.2549964429244418,0.45374729299808786,0.32346239343320626,0.8498422536089569,0.29441323360214655,0.7977488962581278,0.8332068854775309,0.31509955996997124,0.20152628817701723,0.8994574933487887,0.7526991299567654,0.6353444237597164,0.8648355627970132,0.3712323957988367,0.7123072528459178,0.468475629884246,0.7383651955731217,0.8778723513945429,0.35407275746012956,0.8068961438078137,0.22258893413951936,0.6307056266775569,0.8516012168974423,0.8939898144963999,0.8578265997086988,0.8490105158167285,0.7609177837704562,0.10261302363890264,0.43572270565237003,0.3562552054290429,0.3827871043766209,0.36918012827438657,0.7943895747815657,1.0,0.6625174167215823,0.8660516977387114
2.0,0.43233249592994405,0.4428154700553758,0.7525705069032679,0.4658798275025464,0.8767168719450127,0.4996624833608718,0.37144907220475026,0.4658035432087977,0.5853028421911445,0.4970339192006693,0.8062063276417439,0.6032110581820649,0.6296809903839022,0.36231607403780547,0.7927323773489977,0.38740951049393196,0.6990090470979607,0.7178795991586554,0.5890648505619354,0.7505630486163566,0.6964576773912168,0.7987968733798066,0.5209857221627385,0.8733954546138465,0.4718772670027118,0.5486171388709539,0.6579543609607288,0.43958859654116667,0.724948467092282,0.641417708665004,0.6050520638373,0.49774834396763395,0.49739876138117073,0.6565740705046373,0.49647404354852026,0.7081987081674037,0.814797273685706,0.6287770156723881,0.5884362883142887,0.2378211663363611,0.5128629461464738,0.5316381811400474,0.6884431547893206,0.6425247356948125,0.38523926944926246,0.605556010825104,0.4220185644097302,0.6858430508495778,0.7752584262367164,0.5907181366651413,0.5812013924523574,0.37483286526858084,0.742572071287603,0.5584493575193953,0.5888125817050239,0.5773748223142324,0.34542675152622515,0.32595706456080803,0.5316085151776525,0.5687572999110314,0.6170240148199644,0.5882515604217008,0.6761255820075098,0.5987941754842983,0.6625145861167919,0.6750746770272851,0.5874629007354518,0.3660754868939241,0.7284956385139925,0.8387532751866146,0.5753987680670886,0.8241540705744514,0.7843197393849243,0.8407424424382051,0.7912268846232472,0.5500810829360979,0.4806921866465183,0.7253343392712788,0.5130916383564075,0.7457705372174017,0.39709931131371046,0.5761826265896016,0.5761488798434488,0.5696910757598324,0.6617043303560471,0.612778786889702,0.5302784520282267,0.5774152389280361,0.2701656869002869,0.37052738741033686,0.5893976345243146,0.48182754270849526,0.6018371509608371,0.34703022669333833,0.5918255936194566,0.7214344264956735,0.44020252502575313,0.30132511306836485,0.7264395532734752,0.6182567655532082,0.4549985404501092,0.5118026888047356,0.6834598205905974,0.5328676199930055,0.4490062732888812,0.5476988378870248,0.54274967320803,0.6085495762751723,0.04268744434420847,0.6014656401200515,0.6388266356236609,0.3617289522437243,0.5110265336882174
3.0,0.1607228039964163,0.06619574046325938,0.7945477226818584,0.2129133852457113,0.5432356980417493,0.3704513209730544,0.2795275793335059,0.31957466432065174,0.3040604291533129,0.6949562059520294,0.5706635799654265,0.7943499087062087,0.36783409440631204,0.13051637889288317,0.5794926964895538,0.3570828749340255,0.8284941958831312,0.805896119185136,0.7178452710914974,0.3771957299777745,0.6681139131379966,0.5431379706330118,0.5076084796293379,0.6856846351394118,0.5212550640852985,0.3132686210392887,0.34252394449004925,0.3056143566457046,0.32057924543493915,0.6670796499247941,0.22597908519814638,0.38842900572123956,0.6780544811125657,0.6147227488913347,0.4173446779088022,0.8616359493382723,0.9394861250582267,0.35516329332694824,0.3987908559166616,0.4129075677601762,0.3928152207873345,0.5616174439762988,0.8634796564237451,0.19385047885106282,0.20245828174581687,0.4895837824420083,0.45532691415340276,0.9091124565705847,0.8932704619396669,0.658952612076625,0.45446574426813796,0.38201626848161746,0.6638371636615977,0.4499211781764233,0.4504279438173905,0.5585893660301983,0.7758698829701987,0.17732804343496653,0.6684140245482948,0.9193629563683512,0.35352675419333807,0.5624044376671208,0.4167478854690205,0.8005115921179581,0.8924052387581657,0.44335576778056096,0.6766995529842569,0.4853833243716928,0.8967901809529887,0.5086686897843113,0.7470947363912,0.4723927354698951,0.8372331789809178,0.9575019424480464,0.7582483413888471,0.22112609242829304,0.2987585913953018,0.958391475678096,0.6916571249658833,0.9012864964953372,0.39131282097884323,0.7161035612625323,0.28142770889807533,0.5058565932032218,0.8892092245170212,0.7692296944774516,0.4983872362801231,0.49932001209526183,0.36575895070252706,0.04843363244526061,0.6656175316874016,0.6051758134624164,0.676215847270573,0.2261440538238596,0.5568414187061588,0.8417255703114778,0.1304610656353274,0.6296403874773056,0.4367473987420035,0.5127739988962309,0.5550409142348804,0.45464235316849244,0.26647853858764137,0.40669365170197147,0.6316745825090845,0.7029647577167072,0.373691584112168,0.9702173367167668,0.07836624524485682,0.4134515925288729,0.2993386682779064,0.3073122311627946,0.3528085911847988
3.0,0.16838134354644574,0.13283532259931205,0.798759981915846,0.22312604211223006,0.5657467902178661,0.3182060572816063,0.24558938977343725,0.401729806206078,0.10598715438989738,0.676534381650012,0.6904735156258189,0.7839656763804568,0.41481945374500956,0.2140592851507902,0.3053744042977402,0.31486282741593474,0.9516821815943769,0.7405370277874898,0.7055020510691188,0.09178641429228378,0.5429837603034253,0.41011176960117773,0.5447305817051445,0.8167952458890547,0.30203129944107576,0.2551802615501947,0.0,0.19233504446141841,0.0,0.7009843820229635,0.09403448002630244,0.35662540174470114,0.7433528778829948,0.3097841501703435,0.0109277239290352,0.6648166308961642,0.8505007453914539,0.39254197758370146,0.18449277267648223,0.7401646765420435,0.3148336266251652,0.6838553248394088,0.618198829275405,0.4266303794687784,0.3246918885365164,0.29928596987895517,0.31674403880834673,0.6920483337857483,0.9202767273734572,0.21629517372741813,0.4895069339245751,0.1495292447747746,0.7118150099734288,0.29550346561794977,0.43781653878032933,0.35441671575950257,1.0,0.20469915495840926,0.8833014903706587,0.8745867420603073,0.0,0.49344915372706255,0.22125866692600143,0.5860365154460287,0.8174254776027339,0.43967804856252507,0.7924429722832623,0.5999149887234208,0.6945898809899532,0.683876390663158,0.17900142035064034,0.5793069648213305,0.7965919419359629,0.7696390765308523,0.8195569489483548,0.0,0.0,0.8019628064693474,0.4078671833699066,0.8664092978496539,0.3229031218083725,0.7764556448738636,0.34074329772273565,0.31183427637789596,0.7738934735990947,0.808844012184235,0.6749863353528311,0.3768610470881312,0.2742144877449317,0.06940166558207378,0.9154356127044636,0.46325213760820566,0.7895563511684004,0.5527520603224857,0.26118236122683525,0.8548771635694793,0.18210461854709356,0.5717200598538578,0.5348893296138183,0.18887200446252733,0.1874212714502672,0.18670753602624385,0.4687954578987632,0.3798400849478455,0.6202807677980957,0.7818028422835557,0.20701903988358913,0.7444419632912824,0.11427646900922696,0.1977066710847449,0.3408472929375659,0.21565533391893554,0.40049957421245147
3.0,0.446719618356388,0.3756585520388055,0.6818571112171528,0.30627053320439146,0.5457841495550474,0.15609443135806422,0.1922814789965187,0.04918324799435585,0.5029270320350637,0.587991488195463,0.582507506536527,0.6141028905188343,0.4763127990609709,0.31338256609887505,0.7158429410378577,0.20561591741043445,0.8292799347132628,0.8639011676032298,0.8216797833416805,0.46072820004016185,0.5905060579578204,0.6407399336003998,0.15358591775738095,0.41277318472542945,0.51940365730221,0.3053643766564467,0.6679475660963754,0.5604520921621681,0.44631476963218925,0.6935312564163609,0.14353881487557846,0.37454934070579277,0.6528328446084181,0.3030840668165991,0.43185583548830164,0.8330237837833179,0.8692455621882703,1.0,0.2332342258164099,0.7361004506696933,0.6154072740181628,0.6405093798358724,0.6736028728860259,0.8102321190945654,0.15874934847563527,0.3495083755066035,0.4858142232526888,0.7630070392661689,0.6012403036385305,0.19381914898118477,0.3950646949416165,0.2678559457457524,0.7574298880166821,0.47804239730794207,0.5631621458948504,0.45408648056191286,0.3612521293386263,0.4391138178016566,0.8296322120173514,0.48502257386114744,0.7519346225265723,0.5924806787929601,0.29074016057793256,0.7998955537852945,0.9665252577078015,0.3506458416721603,0.8435950876027599,0.39688318832718605,0.7393940963664579,0.4823193464433841,0.3463861529805395,0.641499557428371,0.847804296156125,0.7835949911219777,0.5303452930816929,0.2574335338671842,0.2923356911151669,0.6578533776925944,0.3906382873666784,0.612982634476529,0.3540630502108557,0.5842358663014275,0.5025415134386387,0.08228266209360004,0.6415645812079112,0.758214734054617,0.5861393828034119,0.27681864336786804,0.234955337021613,0.1316375983492685,0.8967260190102868,0.5309428691192153,0.712844069553582,0.08900936180255649,0.3939104395415988,0.7475304222457468,0.4205988940565817,0.318536637964235,0.869061964108573,0.06456093283505376,0.07605325906838631,0.40589537369655887,0.0517004224369837,0.416967070620252,1.0,0.6494497470615123,0.0,0.6092175643430641,0.22614981375375043,0.47458914731458635,0.35148393769463543,0.27280296874150445,0.20179474979957918
4.0,0.7315870927914121,0.7888236372728741,0.12406541156071776,0.6089803194124395,0.19815058373063432,0.8190762550689041,0.5612977672009691,0.7378695406868726,0.7030360594066021,0.33333698391795646,0.12010945959043923,0.04658647554349495,0.9309321950891035,0.8927533374105164,0.8600555349385849,0.9201226087642428,0.5849305477105354,0.21744972976929533,0.37892451279193284,0.8698847449187568,0.4914638879302167,0.7833810019706403,0.7304732348211529,0.17486361933353137,0.8400871953797804,0.8763223924850987,0.9166082487120726,0.6559870993498439,0.8338694014857609,0.39026027648540423,0.7062887116505014,0.8981916661597967,0.42273538063832167,0.7194576761030559,0.8432896106234012,0.36080235745810263,0.6714886656519178,0.8423533728253143,0.8389336074477329,0.3812463434643479,0.8833258914129483,0.1028085167256698,0.35921520613468144,0.8576847256547155,0.4865706084515173,0.9005323751372005,0.4440087136099716,0.3371073522249758,0.1225623866221269,0.8619164322438344,0.9169188833806989,0.5611195590081256,0.4639272662356915,0.8775108228351309,0.9184939260496917,0.7315449484305412,0.1234087135072813,0.8040623952337881,0.11910228896229247,0.11557802960941872,0.703025291546295,0.8757034685628229,0.8843424674439042,0.14093267431236411,0.34350767134905275,0.7828038830534888,0.17688405336554416,0.1668819210380792,0.930079912893531,0.9462223055097002,0.8222526241083297,0.2560516668765783,0.4962079779380213,0.4988744367841931,0.465038221526115,0.8374499356658234,0.9755040802934323,0.10634891471568755,0.4679095529580549,0.266284358329327,0.7433931900449697,0.06491747366537512,0.8459617534411025,0.9074945555434545,0.3296031195285918,0.16165032994388456,0.7751144005982104,0.8910721227884509,0.9192408688229964,0.6981240057933267,0.20264637112068376,0.851908972122076,0.184774412545954,0.8575335461502196,0.8867456138850167,0.17497579068918503,0.8753769526301479,0.09911561783673907,0.6193194628128835,0.8397878871372371,0.760931684296327,0.7450294333903842,0.8407535043751515,0.885277764757342,0.205320107899355,0.4090077100615924,0.5618757177705543,0.23342422305598684,0.20747094235640443,0.805529312929038,0.8100624527518613,0.7848744374529787,0.829203755567388
4.0,0.4046896805773217,0.6483096653403019,0.6985176453004924,0.5546275957134861,0.6793841418734096,0.5515597661025392,0.43803295287161315,0.6204894953605938,0.5025415139083618,0.5506154509156301,0.32131703605496265,0.44579349155227455,0.7260685803236229,0.6038656828033546,0.784848198729759,0.6065848939200605,0.5258352180943154,0.398473786383165,0.3691684469691607,0.8549000497828619,0.5232631794719547,0.8653868350375283,0.4515700018453757,0.6850940340030467,0.5324087973172615,0.7360584444385113,0.7687015680067839,0.4962057502300948,0.8455526153059079,0.44190257274607586,0.6761671226903974,0.5151297938103567,0.7006410861959207,0.8446561529386123,0.4479555220543736,0.6738217710720072,0.49961439004314395,0.4708944473065636,0.5333727796924663,0.5772754191308196,0.07652127794647319,0.4756910582779021,0.6359587588647998,0.6146379707372005,0.2998739716170272,0.7821740916535328,0.6023590174788515,0.546943663201706,0.08471156418871416,0.4997434998741482,0.33407654648663376,0.674369730011209,0.630060219006227,0.5607216374990215,0.6061869530614001,0.725588588986751,0.2659731162954993,0.4778139942009688,0.4983589017339994,0.425559715356339,0.9396033278060436,0.7616663146990134,0.7812385696437371,0.3288072762731312,0.45746086373899714,0.2563707263355414,0.4612184454945064,0.32358550255263013,0.33131751356258865,0.8652127764455977,0.8435145843749615,0.8713262747257758,0.4284758908173116,0.691640711871512,0.4934512182276774,0.5604675783415125,0.5267268321855614,0.4391217521114242,0.1288017779803794,0.17046097835561896,0.4755470656967533,0.4093500859539779,0.3635727387403099,0.5940609822090144,0.5824676498335325,0.36608836258786165,0.6904242077645663,0.6275017514774879,0.443839790393988,0.44195556163247046,0.5074817524661417,0.6302509535528708,0.5800448760805602,0.7664376664306827,0.6155238482091869,0.6872226099664943,0.27590946420241946,0.3084858152972791,0.6829718104274197,0.756367840406005,0.22655893919792988,0.25395424337745953,0.4918872110809262,0.6200492107969183,0.23371763679282961,0.46308220521612464,0.558644718723032,0.4130479946373745,0.25358683329208215,0.6812610604181222,0.758193044407221,0.3114027456161091,0.4732221417169801
1.0,0.7924098863002462,0.8397354775701196,0.07010882759127884,0.7969324041735298,0.17625661234597428,0.7949249854931753,0.6986155762188472,0.79281678304998,0.8937165548260763,0.31854442773988684,0.08745593962497418,0.31937057535580887,0.8495451182545937,0.8301775925980553,0.8694439253045487,0.853211762646443,0.5967379304251966,0.1404407940669128,0.37299842172077574,0.9647847590006805,0.20603826475781892,0.7587551831749968,0.9088368662624219,0.14275924453140154,0.8513518430462442,0.941613144804907,0.9325335671066847,0.5964894495416608,0.8677847812886957,0.36951446154198075,0.8211065663469566,0.8859661346333517,0.29878678254956875,0.7970348890999651,0.8876746650098275,0.29392302522620667,0.682358525873096,0.7649635922377374,0.9659546218738017,0.3869220918646703,0.8612584597330608,0.057819130200183984,0.4418257136516718,0.7494470315848095,0.4941749070868514,0.9244003101920975,0.6395045908981911,0.2576148092379749,0.2664748643723771,0.8389583272288428,0.9422698616083419,0.6098458220424249,0.4004909957256124,0.9412990294763947,0.8701704072640462,0.8008974383489152,0.2752439356739296,0.839748523184191,0.1313933693271473,0.2653426629870236,0.7176068423008364,0.868345837840628,0.9329294891420364,0.28288697183895484,0.17696953138914986,0.7206351336312065,0.18207152799657197,0.1732346451257276,0.9005809741478125,0.9161228132292796,0.9458910749441892,0.33048456144356364,0.523014588808991,0.45982042959675334,0.567852469708896,0.9163183183097114,0.9157166766712207,0.22825565731149314,0.48382789039291774,0.28641500809352816,0.8702294546703314,0.1953125268976234,0.9287577204402033,0.8396353125480527,0.27179611917978874,0.17421548507665793,0.9461504874290729,0.8443369808287139,0.6992970165745068,0.8932966384736616,0.30466186834900116,0.753633354410322,0.16806555860582903,0.787879847340914,0.972247425041862,0.25057074044903865,0.8870299643122992,0.1796553348498029,0.5992967670867246,0.9117936562279501,0.8892322087719897,0.9063500526395862,0.9101876954022037,0.8723448393591863,0.4724482450801613,0.4048147802661704,0.46212755811103917,0.23576110252723648,0.7695439341847233,0.8279521962200875,0.8942012773261676,0.704708377173238,0.9062826307310613
3.0,0.17801075070492753,0.27577229479525844,0.78599690227672,0.1679398808146233,0.5004384101654508,0.37351793772556635,0.18930840895963616,0.32883697059965783,0.17601805584929847,0.6849636863742289,0.5731957313623397,0.7949260445726765,0.501857801952742,0.07597446828214337,0.3792623381131049,0.1846200127272786,0.6096202186194234,0.7854730575839672,0.6549708072159736,0.5635248256630355,0.7872955812068119,0.36929917257308637,0.37677487887630157,0.8981935133266706,0.2964058815479681,0.154504471267837,0.043904654600881145,0.3822274346189319,0.24302310608587813,0.7734037258686188,0.025650107255330633,0.25816302283762477,0.7378560234258608,0.3088827484544094,0.23323550536465013,0.800439718349867,0.773147596618645,0.07319753348363767,0.16581331591343507,0.8325212595811388,0.3637991596180651,0.8253969976077892,0.9584791410821271,0.320679817015164,0.29099151753923735,0.3046083067519266,0.2775191241836672,0.5726452665979168,0.8589726865537457,0.2659400561911302,0.6213331045756291,0.14389082055689537,0.7981822894462516,0.43018082833186627,0.4487655485345255,0.47786992809843254,0.5843988080679157,0.26612041721484037,0.7982463699872557,0.5991309594343465,0.36026054685106074,0.7593360138492539,0.13241648882350132,0.6607002627620623,0.9462266242258167,0.4613787752794167,0.6766590659517627,0.48291753109251884,0.7656971023978199,0.5647750681217392,0.18259487215460718,0.5287377318022907,0.6240227891084738,0.726873602091222,0.8843210978905773,0.1387155959786874,0.24423781948020734,0.5905969450086224,0.5085538848899026,0.8198473991431605,0.24077284781340247,0.6881531656181873,0.4699759402882082,0.3369587738933389,0.6760423313334308,0.6589192515778474,0.477203547098851,0.4744301600102248,0.3834972660404896,0.18156432103861866,0.6904714407866299,0.603131189904685,0.6718355873570749,0.4380868957286066,0.42377669923729977,0.8173417061061479,0.21662883072305542,0.5775493678709944,0.6127129574074148,0.5034541918469071,0.09058974471054149,0.4881086304141151,0.33339900150365354,0.3232605250996968,0.5342494131557385,0.8524366772982324,0.3209759088181433,0.537323351250567,0.16612041388842655,0.5170176678116665,0.25728389394667694,0.060832805643957,0.12311769727186572
3.0,0.7258032034774873,0.7778068980068029,0.11727507338520184,0.6898898254332887,0.25663210152005683,0.7420445960351988,0.6169944668277731,0.7619922774685611,0.7618911674634073,0.3773957211665647,0.11313202320435282,0.17698689067922116,0.7441819523129195,0.7801006160417768,0.8820596489384599,0.9776613602088654,0.7200935132422153,0.13091021511504453,0.4217121367621157,0.9164330063299284,0.29076892283658257,0.7742442712862632,0.7394786874078639,0.17988136891803483,0.6528176947752771,0.8500725861756014,0.8932777490755941,0.5445369426700368,0.8705080360988415,0.38798082726330524,0.7803379520922578,0.7252926781425764,0.21657528720103236,0.774467164325887,0.7038466659791259,0.3886388201587288,0.7036124478584678,0.5382301667124042,0.885229072615219,0.42612417735091795,0.7264109563415985,0.20249300412610877,0.3709652407996145,0.8393894057704422,0.3995203373113107,0.7471204909193125,0.35014873052067047,0.39291911644228783,0.2749808315768134,0.7897634691069016,0.8161645517063724,0.6992246348527601,0.0,0.8873773650300931,0.8243926527475163,0.8455476174415804,0.36171092549160594,0.8783278179753602,0.3750311035940618,0.20269158109317673,0.6295848177725184,0.767030826615644,0.8806223399021612,0.17286607345289318,0.25342334060831306,0.7134551201421943,0.26856399594718916,0.17208776400102074,0.8777900103354139,0.9129920621993853,0.8943912891435409,0.3168014722651818,0.5860037270592365,0.594715608627217,0.42269237442235436,0.9130798681132967,0.8718158250831285,0.22267634330561023,0.426321350408535,0.24456524934602203,0.7885481530617009,0.2067604397453798,0.7996847140041689,0.8364719949117311,0.42369533750212035,0.1007988429094198,0.8156602922312255,0.8184032008426083,0.6400174799188664,0.7656129637513546,0.4510615851338267,0.8205095773346446,0.029994759430489654,0.878286649827951,0.9094310149787207,0.33329372598092566,0.8307921464071343,0.32936223493779204,0.6319585621899518,0.8804650366601421,0.8563583239958567,0.7190247916405278,0.8801762872759386,0.809364522870966,0.40881598313921996,0.29619474830432,0.5101280790514076,0.2654822412896741,0.33455330498092395,0.8000097564804862,0.8166956029230026,0.7080370750994267,0.6687462521750148
