Type,225066_at,227020_at,227628_at,207157_s_at,217726_at,224752_at,211034_s_at,215823_x_at,229867_at,221766_s_at,1556047_s_at,209583_s_at,204820_s_at,232662_x_at,225765_at,238062_at,201561_s_at,203705_s_at,205173_x_at
1.0,0.9904996411154439,0.7249580033780088,0.2759462005295272,0.36510587352198987,0.1857536596892926,0.074851703173897,0.8387193728227378,0.0,0.9349136060772993,0.28545510991089695,0.9161060748138644,0.8997498553731869,0.04776694130249128,0.6310949628839069,0.06812556294649752,0.5635025692540582,0.906762184196364,0.327301328935008,0.40865311343310873
3.0,0.2224235256787285,0.12189198029517692,0.749869981451524,0.8585804452214607,0.6784653895737427,0.773316476382085,0.16081074396565337,0.6718264334585305,0.04764085403408468,0.8278381113308984,0.4009241393512058,0.0,0.6623590912206887,0.4707143170673238,0.5320013305972034,0.1283263328157685,0.524632994127078,0.8365825791086995,0.8077035470962174
3.0,0.19413606422959626,0.20409762590806363,0.8272141723124465,1.0,0.4374218633772256,0.8653088721580913,0.07044855100429402,0.7557219402355156,0.18317003922353575,0.8738871626083844,0.32095962151812985,0.012268845295821708,0.4602064008684193,0.4357156825226283,0.724172686637885,0.41279020095565244,0.3408526657906957,0.7566311103028653,0.9493263727961476
3.0,0.38736132934835754,0.6200023119657577,0.49950621353329205,0.7254163974329261,0.36126950289659315,0.465060790156573,0.4954080601556069,0.5251762960409905,0.20351098781198113,0.6918865815520054,0.29052268797699254,0.4504488031893243,0.8720266124701794,0.6046550455419575,0.4874398631553257,0.7919394126647697,0.35750914878384765,0.668443864799106,0.6892036060993931
4.0,0.5964897225359798,0.3257272400776304,0.32811556198753317,0.39810978298533195,0.6342994732875424,0.2533966761720343,0.6598770174467121,0.7513455138100422,0.4465744931093741,0.3575818621749912,0.5524484431922112,0.580488057664669,0.48550391260267206,0.9454657893639983,0.5635510068135033,0.5837279133124998,0.2939418269296397,0.4279002083774066,0.2643018293845305
3.0,0.0,0.06376976444411367,0.712019653869238,0.8055439859534486,0.6833392432653417,0.840354361888661,0.24677960882546005,0.5303628299538343,0.3046206860795758,0.8578327802762559,0.16303447585216557,0.25201459897881673,0.6947296686151591,0.5278472561212862,0.6866695806428977,0.06874876297676522,0.44310426485092086,0.8083337307480198,0.8616996569963982
4.0,0.6195943796436978,0.5189518805905642,0.3785912117240314,0.40405145794226976,0.7406559936082954,0.3094533937411663,0.6471705324477927,0.525521905412315,0.3089603869450378,0.5322033903692804,0.5841095571570024,0.5759333464901596,0.8511204627388954,0.9778173887316576,0.40808615834029216,0.5949631297849642,0.3583661622015255,0.6822331076657676,0.4619387363725915
3.0,0.44848483456497534,0.6009498257643168,0.5247535217895675,0.6619150156998413,0.6625980326104276,0.38838355650181966,0.47224808967961857,0.5519848109756171,0.5445600464820108,0.7536178563272199,0.5765225361344231,0.5737172514365294,0.6923344057328501,0.7217764241854283,0.43771547728818444,0.6981090426666474,0.6253264946147326,0.623976094874193,0.7399865671492933
3.0,0.25513154993744447,0.5237409937218808,0.5377601889699085,0.7738904548498121,0.5202048898655259,0.4899808594824369,0.5848412929669795,0.5575515532676939,0.2966113366359244,0.8312228072215717,0.31927326413592816,0.4482135166465602,0.9389240234792784,0.379132046045752,0.6755824438037242,0.5534447499269094,0.14350537171307873,0.40303059762223625,0.754698277188328
4.0,0.30938680841957233,0.10454285251664772,0.4812416088733592,0.7543258685276527,0.6422489149920679,0.6590331881277995,0.31670176979834896,0.6931254860248951,0.29913885885306873,0.6664072229557306,0.2374389353919479,0.38588792251001863,0.8388199540588838,0.6580135237213934,0.625884722730899,0.3259373196733398,0.5470201493126643,0.7919828039141651,0.735684493623574
2.0,0.6909237390359494,0.48248876605721924,0.3448567579068121,0.38004395606923025,0.4370008959182518,0.24791573469888242,0.6683153437262445,0.3980425419658099,0.725779421454103,0.25415962880387094,0.825266889509023,0.757820985242242,0.25591289459292954,0.8771843498214233,0.33246095142282445,0.6419394056129024,0.605216060672794,0.4282060667576427,0.20152394969613904
2.0,0.5676706623855226,0.3973805236193278,0.4721781197525077,0.43877636272665455,0.44864075240211354,0.6451141895913459,0.5511131852216492,0.6953655775007404,0.6508856360091383,0.42929546246215167,0.5755642131931582,0.37165374248249705,0.5670572207782316,0.8753174368818031,0.6080478838549832,0.4141252301023653,0.31378703576446726,0.5874027155122706,0.5395102233943125
1.0,0.9285076780310041,0.7449112485792946,0.4168161244452708,0.3040732057154162,0.17201973783447602,0.23239273505082822,0.7040752779077334,0.2915866521195151,0.8486022718735345,0.24891247848130454,0.9106521911775126,0.9188737214632515,0.17918897756916397,0.7067366556213814,0.191969123051947,0.6587190124072486,0.844104417565017,0.2292217333648809,0.39565786360867194
2.0,0.545186167502726,0.44713602437864675,0.599897000191269,0.6458232483910535,0.6137955164054946,0.5423381248860137,0.1130359809771698,0.9083697563906575,0.5959134693661835,0.6745291910605031,0.5368859049402458,0.5129050128881094,0.8249453502447456,0.8380341679096875,0.3444303979959882,0.41022742980625837,0.4776745563390014,0.4737238893384171,0.6288915140784291
2.0,0.5177521403742146,0.39730148078695976,0.38173232375226546,0.6545036364143819,0.11064474707781172,0.4648426744476105,0.7110316504567505,0.6394893724181706,0.5789808200483914,0.37560883088520036,0.6680208454811805,0.4388745699807908,0.6277700157124632,0.8937717460315896,0.5990636859027457,0.53595584591669,0.6165242550962842,0.5121016134984809,0.5601412078788435
3.0,0.3726792644270102,0.4040857757278518,0.47020893309590467,0.5736322553686389,0.49632551552506055,0.8018882497638954,0.4400461734583082,0.5001667584889947,0.4845434848243559,0.60268935891352,0.5459053859611861,0.5719516214885095,0.6479278966542545,0.7176242979393964,0.5610786459434588,0.5878136076413867,0.33820690398748227,0.4843120080370625,0.6171143221034315
1.0,0.998096534229105,0.7769983671843277,0.22127708419126724,0.3840946694667894,0.3687541011729171,0.08826417244608303,1.0,0.27335955602872475,0.8995902704088218,0.30238587923844135,1.0,0.9489600222670707,0.15177929639881138,0.6217420822458378,0.07067117152753878,0.5384567383679746,0.9083803822685923,0.2839033804932545,0.38375329714802664
3.0,0.28181227171667556,0.2885532195746697,0.8220408584600489,0.8696489360526828,0.8010379341664539,0.6499171758423959,0.2736404171936406,0.6060279316555178,0.2937514638903135,0.8119880442366306,0.19098042734884338,0.3022699684097842,0.4301952015055171,0.4832462789122272,0.4149422768202668,0.34942370777791604,0.15214989455244146,0.7239364180359866,0.7646097412271506
4.0,0.6394065829346336,0.35111350799014046,0.3787579413142245,0.5946001786532379,0.6963738336727572,0.5627292283976347,0.39254358213997714,0.8594322792027478,0.4649500001917801,0.3184912452212516,0.43688462121185345,0.41145600423937634,0.7073472192447501,0.7951675844482504,0.5642598887376147,0.45306921078034373,0.48255445160202143,0.54408796519273,0.42947973538462225
4.0,0.587822616274765,0.34304136514147837,0.4043041396316159,0.4199654417145681,0.7124420076359893,0.7175866205792156,0.5374875901205242,0.8050624120230568,0.4726251561939125,0.34551307982710755,0.5767615594972808,0.4140740777759597,0.741526256546711,0.7947972810911621,0.5318570330128836,0.36086437649853387,0.33290676328019997,0.36183911989446416,0.3395374259206029
4.0,0.6029688821007652,0.30998592670731145,0.30787113831653284,0.3620452133271798,0.8725899886955957,0.32934940551832287,0.7193230513348515,0.6185620490168379,0.4877132331675855,0.5170670396526799,0.6396810131225518,0.6005039058711427,0.45970461014522945,0.4995633239133176,0.36435454461579203,0.5353955797725785,0.3798394911337424,0.45534098868410167,0.3526927649779422
2.0,0.34914676291591795,0.5097231837488849,0.4815203440972787,0.7807279667413369,0.2565914135140393,0.5488331171775428,0.09627437692272355,0.6036103977107711,0.30756986621648913,0.6350557509540219,0.3027449328481457,0.4308333773105163,0.9821813907703046,0.6371465134102233,0.5556836303364812,0.47377458225301283,0.31261428816685943,0.6168121983241301,0.6588874572080335
3.0,0.367238757525321,0.5756298779608644,0.6208797298014639,0.6299805678174742,0.3666223532787413,0.5153946682892744,0.42881921800038764,0.6067005602591872,0.3114222697183691,0.6649061024870956,0.4664141638574908,0.5269001238398383,0.5514306689380987,0.7094623911461782,0.4482170771070384,0.8453802586204899,0.403952510699198,0.6445707256311765,0.6798478131960783
3.0,0.6789355782151929,0.5414282816821816,0.7501719406286566,0.3108110266188954,0.3636059566095628,0.44928768605432867,0.4998823713394272,0.4438095021069866,0.665948051455177,0.5741720786620973,0.7393593997548165,0.7038649351242628,0.5494808066545028,0.6298327613950017,0.3815680063945049,0.37462625512605474,0.6293003463843045,0.4944893692301824,0.5739370109665918
1.0,0.8507310675581453,0.7862609585174497,0.3548741508596608,0.3726443222964316,0.356847189882335,0.27618626968720356,0.8597529778802324,0.283962466096834,0.734934087013701,0.28441400886441714,0.817914007149778,0.9080885865902529,0.016359296598564093,0.6629817884900611,0.16868376350600242,0.6588287160211028,0.743226830540641,0.23568836803538973,0.3058830560099324
2.0,0.547612247173706,0.28434388101300995,0.3298853463306568,0.5046951862514691,0.5393042189248641,0.6033806819547946,0.2774541223875082,0.742450432072236,0.2790195340903525,0.3728404170029599,0.46282885177722516,0.5554927969125071,0.6360584700128563,0.8762829459583797,0.588659747570534,0.5350445701263041,0.4055499833047889,0.6191477080720382,0.5209095961187443
3.0,0.12759978846579123,0.013424529757087736,0.6265403388112832,0.7232300968454362,0.7503503931531896,0.18289368332377248,0.3247480144549738,0.5153793911250827,0.23490136553441396,0.8632177168111482,0.09764943637385834,0.16500785908425586,0.4945985040530427,0.5340540776282727,0.8415296633577485,0.3368477893078401,0.403966068665996,1.0,0.8153623736171903
3.0,0.8184522691026693,0.6614028646983887,0.44717802705087806,0.4971224703914086,0.26247014138467795,0.28560422960034687,0.7481013126405471,0.308965525975881,0.8579093756078909,0.2610809107722235,0.8414425255838488,0.7977488962581278,0.4844980712918815,0.6738151024992689,0.2485862929654612,0.4624718357861895,0.7498083670948884,0.43572270565237003,0.4519423914239644
2.0,0.4924662716350184,0.4658798275025464,0.5890648505619354,0.5468880825996527,0.2378211663363611,0.5316381811400474,0.4722069200973742,0.6450624294401928,0.31387127142415044,0.5687572999110314,0.4806921866465183,0.5761488798434488,0.4908366397856339,0.6396711505013327,0.6284598758454172,0.3999019368476774,0.3527857920916787,0.5476988378870248,0.6891704039385921
3.0,0.3337757609916011,0.2129133852457113,0.7178452710914974,0.8595882647405015,0.4129075677601762,0.5616174439762988,0.27346097707356837,0.5210010346662115,0.1933522635462084,0.9193629563683512,0.2987585913953018,0.28142770889807533,0.5498019820860569,0.5554186646629523,0.46666048769660384,0.38358791899950617,0.31454073410160477,0.7029647577167072,0.5839525780571903
3.0,0.22086809683045475,0.22312604211223006,0.7055020510691188,0.9869841801714074,0.7401646765420435,0.6838553248394088,0.1502823523631157,0.5033183393670935,0.330959092737237,0.8745867420603073,0.0,0.34074329772273565,0.8283989352204226,0.4711248569594859,0.6116685094586468,0.18282478201417338,0.5878790178526496,0.7818028422835557,0.9505083201432453
3.0,0.1660415452358948,0.30627053320439146,0.8216797833416805,0.8474131118741276,0.7361004506696933,0.6405093798358724,0.23802766728436886,0.4386535674213779,0.14578899060813214,0.48502257386114744,0.2923356911151669,0.5025415134386387,0.6549714440636883,0.5459513079963121,0.7552809818194195,0.08977597577784092,0.20712355567363425,0.6494497470615123,1.0
4.0,0.8106250656617565,0.6089803194124395,0.37892451279193284,0.26458419554376217,0.3812463434643479,0.1028085167256698,0.6998251572267051,0.29077846071185465,0.8052021815552516,0.11557802960941872,0.9755040802934323,0.8459617534411025,0.2442427357970012,0.8681049885157808,0.08393353197996345,0.49331607690038726,0.8786047116848281,0.4090077100615924,0.3053375798453234
4.0,0.5150256648493782,0.5546275957134861,0.3691684469691607,0.48859275094091115,0.5772754191308196,0.4756910582779021,0.4016002814291901,0.8436323848736358,0.5539770440152706,0.425559715356339,0.5267268321855614,0.3635727387403099,0.45590418968685625,0.49131682269890736,0.5872789948238003,0.7495448784947497,0.297609752461124,0.46308220521612464,0.39789975227546015
1.0,0.8996465414184239,0.7969324041735298,0.37299842172077574,0.3281624668924756,0.3869220918646703,0.057819130200183984,0.8287042728561157,0.3279883221432077,0.9491153875413952,0.2653426629870236,0.9157166766712207,0.9287577204402033,0.1758801743037203,0.5577427293274827,0.08839521789434664,0.6167573931507755,0.8340972843647605,0.4048147802661704,0.3952660732526499
3.0,0.24019078832237403,0.1679398808146233,0.6549708072159736,0.7793169095998694,0.8325212595811388,0.8253969976077892,0.1687364100789384,0.45140803779519145,0.3135658460409057,0.5991309594343465,0.24423781948020734,0.4699759402882082,0.8254578695836832,0.5566163994408597,0.7664028739200877,0.0662615519505323,0.4488197775509298,0.8524366772982324,0.8233585342768017
3.0,0.8900909550209389,0.6898898254332887,0.4217121367621157,0.5216286407388219,0.42612417735091795,0.20249300412610877,0.7966928857645179,0.3002627960990116,0.7940624155931117,0.20269158109317673,0.8718158250831285,0.7996847140041689,0.10672669328266271,0.7685550142693671,0.22834739900359768,0.8259253513426246,0.7504330040823393,0.29619474830432,0.3927055619255937
3.0,0.29304181988230077,0.4596411860556738,0.591066577183831,0.6265127341349821,0.4536792485006528,0.5570806717468478,0.5713117786788915,0.42970003932053,0.5121270319938404,0.5490908638370304,0.5743371452801338,0.6462136693044931,0.6224234473830231,0.663830748336481,0.6249340643714612,0.41492175482971067,0.35801170247699793,0.6635472080518793,0.6162470136846917
3.0,0.4028119637623244,0.12148328033832219,0.6181288665289981,0.828564503466172,0.26285774590104094,0.7649417690344555,0.24646501106533353,0.48654394121569156,0.2524591633826944,0.8941709602706567,0.5064093798024859,0.028123381691729708,0.45893397938151564,0.7103836509199728,0.6228777972385743,0.48035864951042634,0.6501693298843199,0.3440098698518123,0.6213245402666332
3.0,0.1441640198375912,0.0,0.7514944285398703,0.7525419454801763,0.6548644497719971,0.78784497954009,0.08291936324987657,0.47257916104989267,0.20984535745959076,0.7948060811340764,0.4206976176964591,0.09879983211876052,0.3077659307024289,0.5506416952800635,0.9178322256095997,0.3179301031836704,0.24693666820079901,0.8963436676546191,0.7461934178192282
3.0,0.32268025607289386,0.2017886893487001,0.7565900705337462,0.8860513614284653,0.5760247138127658,0.5694325042333838,0.16778862346285545,0.5197361304890125,0.27289446625140873,0.8072770752371775,0.45338955386634244,0.37242551993479134,0.7267428061462458,0.0,0.641219251122942,0.012595806738572269,0.40426425702661456,0.6998823330063962,0.806154143809946
4.0,0.6973998257310896,0.4266909593468321,0.2849857684124608,0.4540825330514929,0.5541402853147758,0.3308765915976599,0.5808620860452358,0.6762700921367987,0.47186327934101063,0.3399074016217323,0.6646997852005135,0.7233990035992828,0.2106117812009842,0.8744710479478065,0.5336935955608727,0.44271838017711357,0.568627468690366,0.40759071035293415,0.3595983491571308
3.0,0.1913751177055132,0.18537470493368483,0.7175549010954959,0.8385409920110509,0.7508115991351924,0.6885916315907141,0.2691964610163788,0.4171288459350823,0.35867682983996757,0.8053414970886947,0.36613600896901566,0.2467335020895212,0.615984909477673,0.5776201263524129,0.7935311996510794,0.33116213655877125,0.2603857435676392,0.8087547477873662,0.8476035242695388
3.0,0.35266688808211694,0.14796104963834353,0.37775518153992604,0.6268653471154857,0.6253475358944225,0.8125548878944147,0.3932126868957994,0.4278790966268523,0.29740265446297276,0.6103446082786885,0.3000942546344581,0.518219871170882,0.3504959624668232,0.7578627030775007,0.6420809305436478,0.45798722579465356,0.32422764387230685,0.6543124124874364,0.7340569961050314
2.0,0.2972379699468127,0.8000114482133068,1.0,0.7243844548335262,0.5181978096187062,0.6419846073514456,0.2843561411411161,0.7874371583384332,0.0,0.8615335864189096,0.32372453795822714,0.6171025382993104,1.0,0.5553853181924033,0.6889920844500993,0.7780048365215319,0.0,0.5162488678842567,0.7681079944569135
3.0,0.3063796380869091,0.25775661740464734,0.4073043279111184,0.6025362445772791,0.5250596099521079,0.34580173807744446,0.0,0.7164979399617653,0.5525123390978587,0.4997890136979568,0.5843416297808139,0.4328980903172731,0.6823772566975475,0.7460061812032557,0.6160200348802581,0.4341778112259655,0.5604736350925451,0.828570119384022,0.4114378626613617
1.0,0.967280505578883,0.7608651719399597,0.17637354033057728,0.24868013086998006,0.37466453717327597,0.06889705593088742,0.9047985816669007,0.2415608697096379,0.8769040006780771,0.22383198581457614,0.9911086399506807,1.0,0.03333741890431523,0.6540182033014322,0.06117483039149717,0.5991167902619928,1.0,0.23462319668181555,0.3914161937655118
4.0,0.6516473966918218,0.3365710536644969,0.39814550909988383,0.27338262070779307,0.7219091429026016,0.33754289428173523,0.6191249875744496,0.8404569625873554,0.5447465263184279,0.3760563892172708,0.6345237920901546,0.6976769584963151,0.45451634649171724,0.7625590075252437,0.5842791026052973,0.44712810135124464,0.4975703124093484,0.5911468549551981,0.32935994828802617
4.0,0.45678749246996336,0.2203265799374388,0.6120975723144176,0.5869892384534555,0.6816826309488812,0.4265994801922619,0.5384699113596578,0.7421416145401927,0.2966113366359244,0.5231052948031174,0.46589977478319883,0.4259596971883179,0.832975690010765,0.7418461949080665,0.7047669512860655,0.44979162293496333,0.44174159874662955,0.8028781939529532,0.6061136868015977
2.0,0.3136488449745608,0.38211153117446967,0.5794980483687717,0.6997270965799909,0.7011464760365017,0.6951289322700012,0.4199909586085549,0.5733636159630825,0.4091285146665194,0.49463904089961597,0.4140341328808659,0.8130910712378425,0.7369498488286796,0.5171869233124573,0.4958724448679147,0.3810704088351311,0.31827746491023723,0.46846485382918723,0.9296526468772162
1.0,0.9640561984016878,0.763338150434162,0.2886423374982578,0.2679648161088864,0.357001395862818,0.0762962331986052,0.8633764798944618,0.15925850572246805,0.9242208471702932,0.31049369853214104,0.949894183942626,0.9625161142551735,0.0824108438008267,0.6993890401032516,0.12486358377546578,0.4628836617133682,0.8546463526072591,0.29332094902104106,0.2807807401908703
4.0,0.5845444375698031,0.3923919927925242,0.0,0.5176368067758593,0.6913400895084144,0.4050704501039221,0.38069590358434563,0.892326857257546,0.4356400863171336,0.5372599540543398,0.5358234497267006,0.3535640835566984,0.303691291973848,0.7839311569061176,0.5102737079931161,0.4458946916251976,0.5004307357614118,0.7362454484780503,0.312078508747099
4.0,0.5746869760565408,0.5152036139968379,0.25398129098893857,0.20585915893488446,0.5521504622752342,0.27690430496799645,0.6020819642925921,0.6289563127417923,0.4643969286596119,0.38489218509153433,0.6127930582638752,0.624907160323644,0.5893414392281501,0.4717167577524354,0.5240733731324527,0.5877604166114441,0.4186227660625431,0.48881302401979687,0.3365118689873314
3.0,0.3288775373089652,0.6566742796368845,0.89185676564299,0.34731773250751086,0.6521982306820444,0.3209557343914022,0.7543388530612938,0.2937452157611076,0.34943012107787064,0.7703106819897966,0.45098428450509487,0.5286984416348082,0.925477397646768,0.5938288036916279,0.4688039280603648,0.6763117752052203,0.15815119926148127,0.7358868398178321,0.7401242151469746
3.0,0.06677237284492894,0.06204019740199036,0.715851441816817,0.8451452272075027,0.8166781606208169,0.6591769125342827,0.29353691156168493,0.5536128861360327,0.37623896126996614,0.6162872598192937,0.06392924593969351,0.1801306321810119,0.3511103686069259,0.5972482210080653,0.7847781112436145,0.04787189643137718,0.5822255039708011,0.8668366229533232,0.892776597797707
4.0,0.8513225022596198,0.6422184491234654,0.4101147816297669,0.4015927911785045,0.3160577613965517,0.2220912613920759,0.7539996217689624,0.33964129133112936,0.8395534665748858,0.29543585408357426,0.9026247198325356,0.7407147644048958,0.36844762696184286,0.7359873592297574,0.12072877693300235,0.6010112045678442,0.7586203527498343,0.37532010107854785,0.45502732369821014
3.0,0.6752867964801398,0.21772563090278688,0.35809022710248656,0.7749836147121176,0.5311128829040589,0.36341924769270134,0.5568324921292431,0.35137444861475225,0.28474066465503134,1.0,0.42564876559455433,0.4256035861408056,0.33523329919207046,0.6461314461303419,0.7531667181717266,0.2936731730439901,0.1800439307493173,0.37961150887593886,0.8355386067714335
3.0,0.66287714128369,0.7244049417916912,0.4236587722391088,0.384458261175337,0.5393042189248641,0.21253967384945693,0.7178203886589681,0.5282332276831416,0.5260119415681743,0.32519007723984816,0.7031439337261763,0.6403154987509142,0.4766804794140609,0.7589465129028184,0.47024127386516656,0.7324200869660602,0.4847971629858991,0.46575691687757315,0.4143771137703014
1.0,0.40698416993948927,1.0,0.36525309598009875,0.37084059048539886,0.3910060588280076,0.07989427943843193,0.7118981141201053,0.2750963314251594,0.34815493353299215,0.3995445086493492,0.5506563908138697,0.6746487088358751,0.34670101578539775,0.6674423191950051,0.40710537257004514,1.0,0.4314480647927326,0.241632509784114,0.4143771137703014
3.0,0.3626869401810753,0.27128629013815647,0.7706525242325337,0.7474325766315215,0.3621895289703996,0.7576911555272903,0.22146664979112024,0.6656116118792265,0.19275940167693367,0.6654564215265867,0.5068174495132848,0.4474281371719079,0.6437561551262434,0.6772325737768737,0.6979161796017938,0.12345301322951797,0.4054688709042512,0.6161068754829054,0.70640884118181
2.0,0.5655936477382554,0.2966453674884638,0.3043429070065155,0.5880006398583412,0.7252666858715627,0.6809181843513057,0.2787587934827185,0.5915216707898648,0.41136508884452466,0.6596494185935797,0.521181365429399,0.7197598099558249,0.5054384962398668,0.5667158442123108,0.7017088389403008,0.40018853274484484,0.6143511975741518,0.6321177363000103,0.6960876209548313
2.0,0.4314144880215549,0.37644903526462287,0.5608438232751914,0.5917033571966437,0.7137103941179916,0.47095082615610784,0.510484932096517,0.2957971538301005,0.5975818524664647,0.436640190202921,0.637030319599762,0.6156688366877976,0.5289932216350715,0.703829282619069,0.40673121371190557,0.455757871464829,0.5921875748223372,0.43475938160903094,0.8770516358764373
3.0,0.34520355863447005,0.3905429241932474,0.534700606115411,0.7769753879037895,0.5723513240796938,0.6452189614379165,0.4475163012921291,0.5017752644155986,0.06743790048470363,0.7171235607495183,0.4463433668377879,0.39309498851838487,0.5170691916174405,0.643089322665809,0.8190929186512028,0.44294703422043863,0.3422391325542825,0.6860569263538573,0.8402045461969639
3.0,0.41809691094082685,0.46128809226776135,0.42391670122830477,0.5275514876244185,0.6658220777661266,0.7160390933074052,0.5269321840916138,0.6237176479869709,0.47044506662990543,0.6015817087398493,0.4340693470538449,0.5483864933178976,0.6164838585402183,0.6794940767848794,0.6846511438935116,0.564407394339428,0.3558503304420075,0.46510742288533846,0.5624809147708348
3.0,0.19441124685559355,0.3001859586360116,0.7687448355352446,0.8919688083944092,1.0,1.0,0.08309052670027944,0.7618807310693121,0.3482967927197775,0.9489173686267974,0.4706009830959258,0.4055004379561089,0.6491835626546166,0.6490453964496067,0.6623116712310001,0.39975847614267973,0.44727159482701834,0.8137616806085602,0.8188652507971121
4.0,0.4847903093497609,0.1919671843865956,0.3066191757099411,0.931457045837149,0.6550002576433644,0.8592661308746016,0.3753388654141168,0.6709421039450036,0.3447373505989418,0.8888381459662398,0.3587651021389365,0.4257223258687636,0.5052592075087569,0.6651879879077837,0.8544214578994502,0.3378453685056387,0.33889636819857333,0.6663195141204568,0.38982082717987493
4.0,0.5439041095459328,0.36454906566462736,0.3083694354169038,0.41892653455220435,0.733974406793538,0.38348755797842315,0.5995927895335267,0.6468948321241385,0.3473028743476692,0.573110114485773,0.7103469951084983,0.4986858896222281,0.7692462084746566,0.8426015781129551,0.5098206861893033,0.5127756810855806,0.2833115792290612,0.5024724118651999,0.4587766675538858
3.0,0.32330376647820847,0.33891805391740226,0.46731381856856896,0.840586861428526,0.6801546393719988,0.78728334193296,0.2882104363948909,0.6798594803084584,0.2695499405299258,0.508534928570147,0.3669481048694088,0.45940955000698575,0.7636895730087604,0.49617864589812594,0.7687247125264395,0.40638637435842306,0.21325868497446696,0.4012324055488656,0.6235323014257341
2.0,0.7178808904640899,0.5372663664484689,0.41108791215251617,0.7164932052455815,0.7189414916782073,0.32048451758519014,0.6325413096634149,0.42581346292825595,0.7223475694616887,0.4044558739739968,0.7642308876366188,0.6978940162212229,0.4324940670383051,0.740875725905925,0.42156604357261684,0.6336891581062039,0.8206492828709845,0.4481008252730308,0.6263088524576897
