Type,226122_at,226101_at,226178_at,226311_at,226321_at,226332_at,226283_at,226260_x_at,226238_at,225750_at,225717_at,225768_at,225645_at,225623_at,225686_at,225923_at,225958_at,225964_at,225898_at,225819_at,225895_at,225855_at,226895_at,226909_at,226866_at,226911_at,226952_at,226917_s_at,226845_s_at,226828_s_at,227088_at,227133_at
1.0,0.6146336739175631,0.8636089968700518,0.14478463408813314,0.2587077536299183,0.3903446479692183,0.010402770222140312,0.148817970065471,0.795745620849919,0.5579804610237823,0.6637811653613668,0.5694764670320689,0.669060868591435,0.7129616120010215,0.7102257854109502,0.18111681863634885,0.7064163168111637,0.08744797116717351,0.5764609513083975,0.3245160671678178,0.7366898302438547,0.652257614538588,0.39756765053161824,0.12845854214049304,0.6717953965692117,0.5694303677577908,0.4110491439675079,0.46279243465481185,0.09472279666182684,0.35162987772369986,0.3023453577002773,0.6124460320482852,0.28835241248055893
3.0,0.8880200461780821,0.32116434839148844,0.6546719108414655,0.3744518881011645,0.826463456112788,0.25923742175975656,0.40503332745866266,0.4478577002243975,0.49687524151286083,0.9416878163076651,0.910416179474793,0.14600220958435634,0.1292873175554734,0.4365496740825369,0.6919614322371049,0.40649961392194445,0.5343898783177057,0.7184703266191378,0.4246059491742503,0.6244016142273244,0.4379913862358118,0.2622862185847847,0.3682039144568985,0.24096675147038749,0.4927303985994414,0.4993906691691256,1.0,0.45646564993106986,0.2979421656689047,0.3642623473707604,0.7097659556825114,0.7826406007104835
3.0,0.8749833779135269,0.10343275577154,0.5771640364729067,0.5433079178258442,0.7011549709350533,0.17472808540393187,0.2082766041450215,0.6870616072929187,0.4640070547612983,0.4454433568866651,0.4540949235647486,0.3343610541428928,0.6645000009385772,0.6583779197967898,0.6031860726714162,0.04360586454091052,0.0520242472314641,0.5280205102428405,0.380631150148259,0.3789208460634461,0.6991616230454659,0.5542945964151718,0.7543252210282128,0.5822849431919382,0.45068149303805133,0.31383691352012527,0.5029331391464062,0.21044369483647868,0.2817949303512865,0.08916145368778422,0.8225890819460351,0.5679475445032994
3.0,0.5914190742453936,0.3315244736274023,0.29394931807691976,0.6435278125706583,0.5496339501294916,0.35023817870143703,0.4267237561847981,0.48451109230467976,0.643277815682425,0.3471343540858534,0.46073351505802734,0.3617577669847946,0.7987121062581413,0.7165537749312823,0.3649780831479847,0.6765442566597397,0.2972343548684174,0.5574875253591457,0.14579052469927672,0.6230681727946299,0.6027905655773104,0.14202139096321062,0.5581621147639586,0.549107410277076,0.6181166656834878,0.372504688002569,0.4420410367078928,0.6518492197307227,0.4690209082771973,0.29901669841966966,0.6336475475643045,0.51932167659869
4.0,0.4067677530411995,0.6573721840644051,0.7973747724528191,0.13973842875101627,0.3218147995750599,0.4072014708008824,0.5149690026959185,0.926240664670238,0.6756475258125881,0.3374211835476727,0.5553137603712683,0.8020014637219588,0.26973560718647827,0.6725950744840203,0.3886065547573054,0.8214454334254645,0.7442684922636013,0.7795442174658631,0.04902175297016809,0.28642857197507227,0.8924025744892246,0.572573503991236,0.5054606993364199,0.3071134489284229,0.6107628555587243,0.3260358592417118,0.34480806606015263,0.5516039774972331,0.2773399022046131,0.15819538877205033,0.6623536431880628,0.6662204042483452
3.0,0.7263069345431209,0.33055668628143986,0.6726150242549237,0.5030386753860379,0.3327114160206479,0.28589643334080594,0.5948666995920204,0.7229826962594524,0.6459774589718981,0.20815249728722912,0.8962055741714752,0.11885472195419945,0.2125155402983818,0.43949386779096855,0.7164732363323215,0.30013274529759104,0.485700653100796,0.5227810141041054,0.4669435024145094,0.338430845572792,0.2643030342143716,0.4917568578908497,0.533085857649654,0.5308622455816341,0.28739239033716496,0.7733405789545087,0.6098277372850245,0.44170877933499664,0.4980655396865343,0.6710494348266205,0.6336475475643045,0.7694403686452314
4.0,0.6038096617476373,0.4107666072979316,0.8053358028888875,0.14435405993696748,0.47536533140423126,0.10665523713340945,0.6655752352078071,0.5782604279204415,0.6815630003894323,0.33718585885021046,0.671769348013151,0.8494874308423782,0.7487387849057343,0.7895102599678211,0.4516691496831459,0.8545310583821154,0.6103376809062461,0.5763493596761706,0.01956746135870243,0.3887194601977216,0.9209557793694921,0.721530279502067,0.3175606623640439,0.36489594881735493,0.3440939957920365,0.38205512020423826,0.31769865827311594,0.3861208301493989,0.29289233488388805,0.2806045761949137,0.5607824879253573,0.5952263185888628
3.0,0.6996192422255326,0.46777807574918795,0.7123278021437639,0.6111701338775538,0.4160189602779909,0.24867473505482518,0.5691801397288668,0.4266195483638594,0.35261593210467596,0.6135314149143074,0.5189352249293755,0.5021668374751794,0.3699862574674745,0.4296286696297829,0.5250223829203706,0.6476622243941975,0.47175840317417195,0.4068630476105802,0.2389750699392879,0.251054443991229,0.8421521421602195,0.39502417014951585,0.45571820569303284,0.5430377504302086,0.4585788609558927,0.5853015722445677,0.3425500998815124,0.6520021269511836,0.46074237585187355,0.6749111475193956,0.8524890558018553,0.5251854577103081
3.0,0.5885818956320955,0.3689858238010875,0.7065291583919022,0.4696621995969133,0.5529099638341051,0.14843097076073722,0.6086192626768261,0.23117818739309798,0.6018604935374561,0.9728564026298671,0.7308388017936999,0.27164431199899847,0.7016733903148527,0.4976509859701316,0.47715703211687893,0.5561702413612246,0.25054695769783364,0.42750014265321773,0.4107941442758685,0.6109825687977449,0.4229446770639659,0.4636439754351679,0.4794056780450028,0.3931177056742494,0.610202254704918,0.44246485612932945,0.7827487946162882,0.581916010487206,0.30387145428493156,0.4278522146570527,0.6709861440846228,0.4721511974196686
4.0,0.8097003207187162,0.2662390008967894,0.7811642369747763,0.20414283468956282,0.3615217520069718,0.4250624617029315,0.11025669195400228,0.7242500412460509,0.6542130392283212,0.08882965621543316,0.3439420206474875,0.32252677047547856,0.14335599437176139,0.4186966961179784,0.5052289939402703,0.2571646815614141,0.6069954948751746,0.8746895819212697,0.3471818494062126,0.6962472718350138,0.16117903099466083,0.6394742895274718,0.34834679999647133,0.33845660615378126,0.6118831713298641,0.6554771367215895,0.2678852189576313,0.5080093295832281,0.16676107680291655,0.387074273465301,0.5653843849068145,0.48206360644570895
2.0,0.6109678093943688,0.7537150602334756,0.3050143984426131,0.19617563393613466,0.22840867659202427,0.3054094540045821,0.2824536277260618,0.6953460861257305,0.5291214805240719,0.40176842658768247,0.6468570967033799,0.8588148630264341,0.5716118519134175,0.5118866605988759,0.31182297220642585,0.8924372997418497,0.5159153685450879,0.6330642039224963,0.19898784106335965,0.491655461265642,0.6076438888659529,0.733405258951236,0.40087074003328527,0.5205461982820851,0.49325214792444527,0.2393624935180686,0.5076164127270701,0.2890160168146528,0.29722759352128975,0.615148191367206,0.6144681477635634,0.3707215197686882
2.0,0.4971745603719606,0.5175904482156344,0.87599183791577,0.2363367365891298,0.39048550906169105,0.29276055607827733,0.37029581415192864,0.7007636194814605,0.42620519295386805,0.3792154400048858,0.3008260916543315,0.5639707771865501,0.6707167647454955,0.6076887984486322,0.5393308099948153,0.7929513399091799,0.7603265274666279,0.7097615593471525,0.17448799773752205,0.5188311006807671,0.8680727548649841,0.7419384073808024,0.6831847837532927,0.33450013140879686,0.7171610952814785,0.47065421010179553,0.3529896618525097,0.4316902477600723,0.08147188889271423,0.1510384749195024,0.6747207153027898,0.44988356956161446
1.0,0.5280593355269241,0.8526236000797999,0.0,0.2117249929303998,0.3769614869186989,0.11545064951406639,0.3003316794497126,0.8240346222824979,0.20518334867814228,0.6574673835555856,0.36965708589868673,0.7429948998584834,0.2646568527543298,0.6324407355275748,0.12547526142977206,0.7767583897764803,0.18248878042800631,0.27525555994791334,0.32564898847544127,0.7774349353247381,0.7497220845577725,0.5455569312195372,0.6450633527494858,0.7187414474772241,0.6396050786259242,0.4422169136372132,0.28573568826533,0.31240475853874755,0.41347881308158746,0.31293459885469715,0.6442395016556562,0.1729000503968451
2.0,0.3128102690117307,0.5626787121558022,0.37793381495132217,0.7723146276035477,0.5845612976976388,0.31951834772442855,0.0,0.6207761191372196,0.29159515048676016,0.36287997125154503,0.12495356628923081,0.4815807996487123,0.605360653892484,0.4290658355070392,0.11240908885942794,0.42212609389582834,0.48582838649438015,0.2838864988391249,0.2776461194119957,0.5222272295841206,0.7865107490580441,0.3345878613809117,0.8053228697225473,0.5706185301016939,0.4848732792846396,0.6102758053000714,0.2813146708165344,0.15960188165934178,0.3545973620583466,0.26863055469028974,0.7140195275997749,0.6245165630565886
2.0,0.6333336140979904,0.5883148279929167,0.4645307343999956,0.12501637590513556,0.2817904967867099,0.09681490016650925,0.16808528875761958,0.8683265748041783,0.7370683039897309,0.2792176728151344,0.5793454812560159,0.5686073106415496,0.517047266239616,0.5702622283651249,0.4437396293010145,0.7563735075319327,0.7268357673912855,0.5728821305983276,0.20584042872553715,0.5338100561720616,0.565204104003326,0.7577927356600627,0.3011448755258677,0.6807264454200036,0.29194061797231025,0.3703986519914046,0.34458259000763475,0.3008784884361598,0.47566616249960886,0.653097902022284,0.5988688514025796,0.5715481053569745
3.0,0.4813610847995604,0.4949496717616425,0.7400829761991246,0.17707893302847202,0.46979957959831126,0.24794718054357157,0.37911413567996105,0.4280585667450106,0.6193609114735398,0.33212893415156985,0.678471525197796,0.20869677109377874,0.6979986342751637,0.4472757515717681,0.6603988685062482,0.0,0.5459207544823577,0.7164188917752925,0.23626947749508512,0.3879880454412785,0.5377535071306372,0.3801477058328742,0.31878318349829304,0.5841618093229335,0.5777493213850132,0.40592677663595067,0.38032015476226577,0.5767115006713319,0.301342505185652,0.41535410915205745,0.7258113612964632,0.5563946590953299
1.0,0.478633515452301,0.8115216302898768,0.17547881881916008,0.16854340725222897,0.6060504576666099,0.03516017440194486,0.36265854790100843,0.49214078602179506,0.3586911452778143,0.5682362990663198,0.5795547793103146,0.7655902248510633,0.6952857505327517,0.8314996492510467,0.15521360231195763,0.9877603025144587,0.3160657880979267,0.43207304267055124,0.32047415998008777,0.4899036027417873,0.6512070356368319,0.37537843258267367,0.35448207139266785,0.7285609925157042,0.16231512817797683,0.38071785197214314,0.49667106304504616,0.42632553155105996,0.5238591502436905,0.3532561442109421,0.6239635022151617,0.3207932873097486
3.0,0.7767028253490056,0.27579545882532236,0.6379972327371654,0.6931643100499806,0.7590606979803166,0.32138743385984175,0.5642052562706017,0.4561509667555382,0.4697788842449034,0.6472562941900859,0.6661417973214347,0.22537035902662322,0.08648473804198134,0.29660928152197064,0.5507700310202149,0.008044128060808054,0.33236688177678336,0.5564580393775794,0.3655050113873826,0.5530811499483468,0.7631605436279324,0.5279494758333305,0.14875265871871998,0.5498938892229082,0.5646612285913446,0.5460930199154047,0.6995832643681651,0.49980770709238515,0.2742465873107222,1.0,0.859615400038115,0.5273869389130363
4.0,0.5073849655509478,0.5935840132884059,0.07550017455053536,0.3113501846718587,0.41276418204297827,0.054222325037403714,0.21429031900141166,1.0,0.4028495730260091,0.028158512658147557,0.2792974798383103,0.4328238047050298,0.7367188382862562,0.2437469302843961,0.2789806810508242,0.6458306285328165,0.631224567091718,0.6750107799725817,0.3938486022301745,0.6717483195267975,0.6913125885549721,0.5958140568780319,0.3802162061439147,0.5052824571816644,0.5983608393236136,0.5119303465348444,0.48574071369692423,0.17960970947801452,0.10019395252571413,0.20590589366833245,0.7224113254739217,0.42613664287773034
4.0,0.15732576362443612,0.6114286628459996,1.0,0.1300787551418722,0.236187957222592,0.4476930653295241,0.3129611705789283,0.5660893900195637,0.5237613556111695,0.3669808693482874,0.45975242490103696,0.6735171273046611,0.30225679363943614,0.6670461259874007,0.582913348693032,0.7215227689412242,0.8489360639660231,0.4813222585875494,0.2721228721460846,0.39721144924368307,0.6005523426229634,0.7383219192175532,0.3626897164365219,0.5508250111408778,0.6421474916209186,0.349421200163515,0.4338276930505069,0.5714153576423788,0.1061184207727443,0.30159084808480763,0.7362976839891187,0.22248676290785804
4.0,0.37061269742588304,0.6371853074384637,0.22448537826307322,0.12372484477199856,0.32353961928482916,0.08519233718763743,0.3889944090259303,0.7100333350509365,0.9038411100496136,0.08701870599760507,0.4634877826274952,0.7964897314963044,0.6209074293780459,0.5276161937279646,0.3441092942427547,0.6102319312119654,0.5346865422320024,0.6693804699247948,0.34934059706227616,0.16999871309223777,0.8705471241793361,0.5243729603207137,0.3607018624420679,0.2931503131086583,0.3386786389709572,0.25578899566883695,0.5691644307854641,0.3577659441971579,0.30829637145228095,0.42399571363295924,0.767306389220913,0.45722320026224533
2.0,0.30829492925827134,0.22120422133938036,0.5654235984855753,0.2485071861119807,0.6306965687210903,0.1267196184121326,0.3987453185097054,0.4681917704912764,0.7303359370758262,0.2990164557249285,0.5685497934941596,0.49681378032773266,0.7800572455576277,0.6340353035742471,0.5902306041261713,0.427703153622411,0.505211048756673,0.4449747864293135,0.3862438984503001,0.31344357153796665,0.7029433922746124,0.5057711535893098,0.45376657584048685,0.5319101345621445,0.33190078062159145,0.31243530886446125,0.2638572003107984,0.45836427194401713,0.3350916409786518,0.00891837977663764,0.6679351149634151,0.5438625963908226
3.0,0.695774041505935,0.5280864935927756,0.49502727654910195,0.6688601627099571,0.5229099898249843,0.3506191428363268,0.4854201962782039,0.510360678273641,0.5495611366501417,0.6262990105234802,0.5132913585074498,0.44034676253707705,0.7534672506597029,0.6082931125659947,0.30669265110593913,0.33956262242077884,0.19191115208814136,0.481951778549495,0.12687635695538133,0.5254001564417663,0.7465326060594654,0.3463166335689397,0.40690356326236804,0.5694296560245211,0.5616329330286924,0.48512654355654633,0.42582092170894015,0.2836305165586573,0.3462205175950255,0.7211674123424336,0.7771032503013271,0.46464774625261496
3.0,0.5778111771641238,0.6626176341615914,0.48750999967783976,0.7238660411453951,0.4294029054848821,0.31166242398097077,0.18177623266794707,0.6059064896757875,0.4454515848218679,0.4591526459713252,0.48700663861284227,0.7561807494017407,0.6763848823891726,0.4763075471500143,0.35937346203646126,0.595917305434446,0.2929758760723471,0.5839016983946941,0.25507997687962414,0.28913770954766754,0.8337340534774833,0.3926630043311864,0.3933960701575258,0.6740863360675492,0.5058010401629106,0.4605909740132548,0.4671754564448954,0.25213097865170087,0.416978990636426,0.5487883226345518,0.7954722139545175,0.5411436776936112
1.0,0.5552703240462047,0.7881351662094089,0.1811658648226926,0.18778218163890248,0.3750881085227289,0.0013467624322229346,0.5088922325132792,0.6564436415614912,0.43250462842225834,0.3756361824099565,0.5939857918541603,0.7525833140944329,0.2401755099342918,0.7267512041288703,0.2381914482508759,0.6547985832839626,0.4002589233061516,0.413207479918063,0.2921139887986417,0.6816593878895386,0.700457292949847,0.3734745261728973,0.4560011108094162,0.6471114090411657,0.6963370414191238,0.4011281393633679,0.41629695751154916,0.4443098847312131,0.38231955979117244,0.19942410416310968,0.6537603634561073,0.29894156895818275
2.0,0.41890740096689427,0.4846696972340853,0.6715839541128488,0.1978017639995105,0.4020688465077993,0.25188763720107493,0.3207084912487591,0.5360247225426884,0.6526872065318943,0.08246864860980241,0.5129714327889525,0.6188080106580062,0.36036217651072155,0.6989422595096328,0.584479002563248,0.6280365703762327,0.5842175574834533,0.8082215974156611,0.20890977602640523,0.6683004232085359,0.6973651660585609,0.5533348524253345,0.2894842853531883,0.7527657449693567,0.6494682827643585,0.4081378500625245,0.48109781143286806,0.5357262827401603,0.34405030012972265,0.2220081630909917,0.6379911049889084,0.7554726668872884
3.0,0.8866780907380054,0.3643608285734665,0.7351693687822769,0.2738632313433176,0.6727908493962733,1.0,0.4405540690155804,0.5624728557615186,0.5212926481808149,0.15702746603671028,0.9538166880556446,0.6377005014917754,0.025122839871622935,0.41402292966174803,0.6580466045807151,0.584572622878609,0.43196981316954414,0.8191107473555915,0.4528197204245263,0.11932681097999369,0.20937838039497414,0.6548549537470516,0.5985170496991574,0.0,0.4882327542060583,0.3847036337241555,0.3094560492097465,0.4478970984073107,0.17083046280962197,0.3117529394651467,0.6553287535026227,0.5134716823410012
3.0,0.4893144636754574,0.775784422178827,0.2829163051985359,0.3491653460847994,0.5096369235559205,0.16748339577107113,0.28287816297985735,0.6398147515116275,0.4776481514771634,0.4933845350846296,0.5578733165801121,0.7077046651775761,0.6983353314388042,0.6440432129146609,0.343812507285586,0.7206253855023198,0.1356430113620635,0.602578715915625,0.30247656010482604,0.5390288387384506,0.6265297636164556,0.4601196585442453,0.2288310464152759,0.6290912927190339,0.49199951915821744,0.5018129221967128,0.38672692267004444,0.2694175984427869,0.4994222794039273,0.1193300721912578,0.630038028357764,0.47135671809778834
2.0,0.4760127326421056,0.5717259286829761,0.6288047542169729,0.5221751216654998,0.6040446387513414,0.3050735893888262,0.4381002193573989,0.6585613373906262,0.502646932999072,0.4729911537803399,0.7091142330779597,0.4372335751793801,0.7519027135066638,0.535115592433853,0.5836678638731302,0.2700013368169323,0.35864856648310184,0.47474516139993106,0.27900498811225233,0.26502900828699427,0.7552596290986351,0.49242022908005273,0.3596844419601754,0.6409817490547414,0.6862051951916002,0.4949376068929502,0.34941472651634664,0.22876001546471633,0.4221484084282049,0.39809003998444076,0.7500728280916068,0.5328877361161016
3.0,0.6191479684319777,0.28076988927150104,0.768294176937274,0.562484743255835,0.6435652911097229,0.20412674605168415,0.19107193412062215,0.5603257323613885,0.3886627765892556,0.7095386416966415,0.9630192984674291,0.21329142835937784,0.668406659758229,0.40614961212902945,0.6235916595551773,0.5588523137859783,0.2616580898165351,0.657393575638344,0.38886885882747807,0.6872005798312872,0.44534346958693033,0.5348392132606669,0.5727531644979482,0.23477727610440885,0.45068149303805133,0.4783826642564491,0.9437342275330536,0.5157609596468111,0.08807501923291242,0.6702027768515566,0.723779930733348,0.7046481733307272
3.0,0.7938944825837264,0.2627972703990509,0.7909689743676251,0.13618536797443442,0.6174619542226101,0.2846401144458924,0.5759931917334109,0.6985231372781932,0.6089467142466135,0.48686997647692354,0.5630966204222754,0.09641963364391697,0.31682912502002447,0.40819980029714664,0.6136133394947417,0.17345166358487799,0.287570914385139,0.7216302229244949,0.4306667810856417,0.6543828430361056,0.2598162743664253,0.5755649222163189,0.45772817106270813,0.6189605236240985,0.7202835308235043,0.7474256505829002,0.3076773467887419,0.34900850827053653,0.3582885169907643,0.6053191397708904,0.782452768655055,0.6833566291484997
3.0,0.6667712244069461,0.3121022240172484,0.3008600329576117,0.12242259541565137,0.652187285380116,0.3008546904345706,0.44496242699822863,0.5843359904759744,0.9317171528150663,0.2826631341665357,0.7253948618012219,0.1494151346785178,0.8939124837722991,0.6550807605507849,1.0,0.33198810610637036,0.4132827998995748,0.3022940474999872,1.0,0.42740552415175354,1.0,0.611685568483444,0.3655554175075289,0.558404303955777,0.6235757650667935,0.33144553120257286,0.09106999824792653,0.36014404775709885,0.6637207413394295,0.30430160613032736,0.7789061590210424,0.7587019124265447
4.0,0.43146396067900245,1.0,0.3931858577752204,0.24314696355592869,0.545459798603758,0.2725777772051307,0.16239821567071747,0.7251356250612738,0.5504287224777672,0.4735612768692459,0.5649690830108741,0.8761894522648557,0.7497986509814824,0.6568452761483945,0.2120233363754903,0.8887766789947407,0.13845421363451876,0.49344577980462917,0.3140606613782678,0.7607513064684096,0.7308159851907773,0.41634826413967524,0.2281063568312881,0.6805096585846789,0.46073232585015894,0.09867686530350722,0.5258736991952037,0.25110706272079536,0.5244366699210187,0.3810867044468266,0.6396046582533303,0.399333147492858
4.0,0.3902536327674995,0.6178227079256592,0.6801931213147586,0.17707893302847202,0.4177749895344042,0.4872549676413557,0.3799350005594629,0.6493313041746053,0.3876018854966658,0.2655096356648343,0.4167436294660308,0.6442302226958742,0.7104336107483945,0.6400762216300424,0.6961784466889184,0.5514072971716606,0.8341180160839713,0.8524724781996119,0.16388532419721563,0.6593505350139222,0.6552834450421818,0.5933392801584649,0.5652227506342905,0.4973608316473191,0.6382405668314047,0.46848469310190227,0.6466786004478967,0.2263837808505899,0.17025352817128325,0.5888989750425518,0.6393751340897472,0.4047760236253822
1.0,0.5072690504784462,0.818835064204126,0.18032585232162954,0.13973842875101627,0.38949882129983815,0.0886829510042646,0.4147620478341871,0.5854486294985516,0.3043517267325903,0.5400557685464225,0.507419256921732,0.8761348429995204,0.7534672506597029,0.7387758171242494,0.0,0.7055571181982268,0.32865299717143714,0.4222217568522507,0.3304973811676332,0.20874207840972525,0.6950134080747279,0.39355737680036224,0.3357265460341189,0.6749406932559687,0.5765924371347803,0.384374444508778,0.3403984079266294,0.18315889235240895,0.4646026691242018,0.31130907377554656,0.6020825022661009,0.26011159978747994
3.0,0.9359640316998027,0.3916412140395673,0.8549631647618866,0.2748564001450449,0.7381255385441676,0.3919142464709795,0.2778319405529346,0.2925609695560993,0.3804040518550385,0.3462532221934011,0.8136480228395684,0.2914790705449967,0.616509384720982,0.47755592562388244,0.6647764061353955,0.331525911769409,0.30659144686612316,0.7910052898433132,0.5304591742835086,0.3160771643155753,0.43243781814005755,0.49264120998421146,0.3571313297413574,0.509331807285046,0.7480624403055784,0.7119314457968076,0.6823561924065297,0.3406079133318831,0.25701918981385147,0.7404235598605117,0.703400195200898,0.6350304382822487
3.0,0.4526282201291006,0.7769240019816005,0.220396101896295,0.14661194273091285,0.4105849777178642,0.30358727952101167,0.5372904372035685,0.8481858516523527,0.2648407600299937,0.44476796385419487,0.39956650215765155,0.7528867553643043,0.7369996778381848,0.7424647502114938,0.17553636676858064,0.7646564247934473,0.29143609658686775,0.27852367165752945,0.243763611073702,0.5438050311611249,0.7426130471311424,0.5311942052037284,0.5793838913088107,0.6727522029859763,0.4845577836308468,0.474290232449895,0.3896972168456465,0.460062548944738,0.5712676371609435,0.3345736692286791,0.6602477562651725,0.5091027308755086
