Type,1553468_at,1558135_at,1559205_s_at,1560455_at,1568795_at,201292_at,201554_x_at,204879_at,206681_x_at,207946_at,215360_at,216042_at,216568_x_at,219912_s_at,223816_at,223940_x_at,228399_at,228564_at,229856_s_at,235266_at,237308_at,237455_at,237688_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242254_at,242872_at,243789_at
1.0,0.5642156467552921,0.15411867658750697,0.40787600336862195,0.7746279635770255,0.2090291401436998,0.17200559827510106,0.41717395644370164,0.25536498484002995,0.8374502791137669,0.862688499294706,0.618515434140786,0.8693838330516312,0.7856710822031935,0.510264566098673,0.8844430496753624,0.07036002771143651,0.3747395458538255,0.5201347495552785,0.8355877346940779,0.24054776120840238,0.6851019427377667,0.3681153824837585,0.5615982281068518,0.22884644558069892,0.3272352674042052,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.33000480032219387,0.31216014072976367,0.6480400213022673
3.0,0.9028985192994069,0.661259686860875,0.10182795134234378,0.4266455177912755,0.5716281975835498,0.7365516840284934,0.3154206435715025,0.8980638948841402,0.416945035558788,0.14842254192818927,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.7330885100405806,0.32424742275508894,0.7106565636264359,0.717366708848672,0.8755947362005356,0.21223041327429476,0.8704123158600009,0.7857930857810587,0.8987263444469762,0.40064207807157315,0.5728173913891238,0.6749436238420545,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.668400451925295,0.2795149488422679,0.8047611532410228
3.0,0.26970384504618444,0.697839884183918,0.668871664554325,0.8038293184404053,0.23639635927392588,0.6329600102586614,0.7688368891885043,0.7563505352381273,0.6555914133486077,0.18706141201330218,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.6870570255666125,0.6095180220385017,0.30215790568472767,0.5623538721071248,0.7789687101684276,0.15935798202402193,0.6204259269130723,0.0,0.2973320384189064,0.24133785346273193,0.3466850560180881,0.14085573386037498,0.8373589190003815,0.28751411118967757,0.217197919088327,0.0,0.26868669890394037,0.5873152897779552
3.0,0.6121204556880815,0.7397706064373143,0.3255269496559685,0.6840070328818922,0.63564830705089,0.4738373601214995,0.5179005193595982,0.6143820329730804,0.6711896417414485,0.2411588332679089,0.602204878028561,0.7038964287457036,0.7933665046730322,0.4253791360407958,0.1742306821482422,0.8702645042564395,0.28825210856548655,0.2284758679587818,0.3761724388730113,0.6936717834414274,0.7158292476856895,0.5319576953825957,0.21251903341475212,0.5535094617711703,0.17979440159397406,0.6889640225301806,0.793824304246749,0.7969394836598254,0.7009255705915551,0.5071314132302371,0.29567175503232274
4.0,0.7043987752253558,0.11957380483279195,0.3633815229311436,0.6562294055233441,0.7991563280094148,0.6463419166092705,0.3996308329939117,0.15033268618025677,0.5487583613546232,0.0801852665154357,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.17533701823438316,0.5312310222299367,0.8117589457861869,0.5067802150287705,0.5524603193305793,0.1353848086577106,0.6812194816223623,0.7292695313980357,0.515191141997163,0.6050927913961465,0.390316227608114,0.7254939718426515,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.7289272250086664,0.3945114767744917,0.7452104589822667
3.0,0.5746516024968866,0.6651748018754812,0.38003033840964034,0.5464949653150601,0.21384874473947493,0.8351390430100336,0.6035588300335799,0.8818211785882363,0.0,0.024262589885346245,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7380523966580506,0.1422078429385664,0.722958182843432,0.15207466436253014,0.32689081051385593,0.5700214097435047,0.8947016697304885,0.7061578558090743,0.43269319215212354,0.7339560238745042,0.2735403288054058,0.33774964347739916,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.326593760503323,0.3515702246889221,0.6967164754715012
4.0,0.7686099902971028,0.7273413569282768,0.5504846740650157,0.881198455791127,0.6052016148996555,0.4270573694653931,0.6915011303778842,0.049047604362750824,0.36704813830404137,0.6581706590503807,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.44818743463065747,0.1422078429385664,0.24341916214252243,0.5020428483159428,0.4207036335856121,0.24099367573474884,0.7318315752029891,0.17471476314417916,0.22224214648638338,0.7512364047594785,0.35364577564549443,0.7015640864360636,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7112053287683734,0.33507390826162103,0.5846060117663756
3.0,0.505039533947095,0.6917457352077557,0.1740627103843091,0.8241643120303785,0.4888696685512136,0.7538609757067758,0.5501800348056894,0.769986813478348,0.411338624771153,0.5601510225311874,0.6075407800798379,0.06508769529277918,0.599253078894231,0.6439946503321609,0.6870615809355275,0.23079102783200645,0.3862363945833849,0.5565278165152517,0.20544373671737737,0.6243544267299793,0.8493192467991864,0.11904710387078331,0.7154690879049235,0.4120992667459842,0.19021072867979866,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.2358642037270242,0.32766293370770166,0.6780888284210951
3.0,0.7477304204824957,0.6157296865811226,0.0698010615584062,0.2865054500866359,0.5539429598327713,0.7449649842705398,0.6722898713167023,0.5726978011532539,0.6815978469923882,0.2932175474433094,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.6650052993703279,0.31265748213070277,0.3108700690461806,0.8096406862718765,0.8465510805841112,0.6626258243620827,0.6583975010860588,0.5936150684029871,0.25474883155753586,0.4790761939191784,0.8837584240425804,0.37000513027377296,0.824348895838503,0.8313239551184803,0.5490647660898496,0.18282934105029616,0.26710148834988795,0.15329177435210709
4.0,0.8006635866822832,0.7512307298410692,0.6841514342594474,0.9730383358170867,0.6640969535947225,0.834146423979211,0.3894163860921462,0.619106322183672,0.8293057588370449,0.43299549932203757,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.3805359646267393,0.3998231055002742,0.9651729989720479,0.3070418537186201,0.0711886594993825,0.2625177667163917,0.9011461245678122,0.5695773835321605,0.8576287271726057,0.35503022953611163,0.2507935690213754,0.8567466772446504,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.4601834252666016,0.8677628792274487,0.8741877151474847
2.0,0.6760676879865186,0.8005127569387228,0.4150905375195099,0.8408064828227875,0.5391171624436263,0.4590920062947237,0.452970887797641,0.20400010959227327,0.6889619186139162,0.4874956546332139,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.0,0.3667813466438148,0.7154981317237473,0.45338941256093673,0.6058816358334392,0.8963077499695403,0.5920004516153529,0.19624001668075858,1.0,0.7722842306870537,0.5028650869077288,0.44118079004775057,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.6556289051761626,0.16234568805708646,0.34275029028408405
2.0,0.9530147616819918,0.38033916454984257,0.34222045083132474,0.9320346576508637,0.7870782218737886,0.5026993579811994,0.5705146403120049,0.21383585983911846,0.8696272549483507,0.6717624533034737,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.32896410110108715,0.3479924428606439,0.6588241248125074,0.7122791434055841,0.566249266274526,0.2423756488460218,0.49078145134255935,0.35901376515793704,0.31175715560717704,0.7004634815870165,0.23926386682070888,0.5619547513208193,0.8467895672655167,0.16126369201699764,0.574239587469853,0.8528611519872243,0.3846868789103134,0.702504751616574
1.0,0.7865592386536084,0.8566129345316359,0.620224980083809,0.49586438686162143,0.19121897612784797,0.07654810709697062,0.03800560995942159,0.25536498484002995,0.8364850393374714,0.21808850627019402,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.17905899517225782,0.443052484804195,0.17975126051792564,0.30958658399679934,0.5608448004686445,0.40900046019503844,0.5651891220873481,0.7437687105530985,0.3681153824837585,0.9489847420453293,0.3231590023522985,0.5826594956850617,0.310404552854039,0.5045296831866528,0.8656441686193551,0.7321293265853568,0.6621905487342128,0.6732246844199706
2.0,0.9019523180224661,0.7994872446879854,0.6762692139650194,0.4365891055518896,0.5778895094127586,0.5431153149939026,0.6537132745541071,0.5250277828278471,0.7000546715807089,0.9811728706352607,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.875261504239531,0.4693076792129341,0.8483110318288201,0.8848248180309247,0.4067577751443527,0.28472906955675326,0.6293968094350935,0.9075285434518214,0.9163146165426534,0.7971945734302469,0.11884735338519457,0.7968737773578933,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.6692282471496572,0.29279233366512575,0.7293260714920242
2.0,0.6456622569624754,0.9217572767510281,0.27142567104568854,0.7017534007232993,0.5843660882924954,0.5893957883651891,0.6328108716368345,0.45014427609817803,0.4251547208288845,0.2932175474433094,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.6514195878389692,0.47642609950249226,0.3553128554954258,0.6884639802843465,0.6096255336928241,0.20315400620872834,0.6842766606240502,0.5189817560321737,0.32097419315186476,0.7951777725811694,0.39357105963582023,1.0,0.47557156090190456,0.3851946711096519,0.587802702742536,0.6121347875745314,0.41841012426499896,0.36507442820490676
3.0,0.6999596702839431,0.7011104334702596,0.49765034926546986,0.6771407300398408,0.6621894639949445,0.8848684162228801,0.4552514830219649,0.5279723534842535,0.6992763791774401,0.6551484878354236,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.6657424056121843,0.35149254888298,0.5265774758453121,0.8413684543605564,0.7695629515318766,0.26771158009331086,0.8596053241887534,0.5384539774983241,0.3668371189172003,0.751634409189705,0.9469018329111902,0.45150684271369695,0.7501843203928599,0.7330908307079446,0.747048678103893,0.40254826958904505,0.6257043739013267,0.7309174155292526
1.0,0.7158945687905358,0.6324842806497949,0.7781350217272069,0.7049208605387285,0.12255062508337036,0.052538949276131966,0.27095447337581313,0.0,0.3185995555825493,0.6527128021425641,0.5004878348645236,0.7229986793809136,0.575678311051171,0.7076051203355734,0.7759160457920687,0.002550857169325015,0.4313847130312144,0.5965325835491175,0.766398449245701,0.2590168809519401,0.16724573188906108,0.5671300543986184,0.7610113848174583,0.1573283929027473,0.25162389720156514,0.0,0.0,0.8221316813149918,0.4726659301823249,0.37962855184571737,0.6870968066065801
3.0,0.6861912532789898,0.6911852773876574,0.4023393958171636,0.785017318480994,0.2643354398454744,0.7973626433303233,0.5495492859191154,0.8363052951742158,0.5531117694354005,0.5238802812945904,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.72076937871062,0.39832543664845205,0.8585462833325006,0.7977919375883886,0.7986369666221914,0.3021877583850706,0.7650954661949261,0.08970195404282219,0.35237409362344985,0.10965055548086501,0.8171252892316172,0.4495923942210805,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.8530536084002294,0.29279233366512575,0.6606679634101666
4.0,0.7518719241165344,0.3199959268248797,0.5627833354242819,0.4622563643505476,0.8056959655705181,0.7388305381646094,0.6498883511727357,0.29690534292149057,0.964408887975155,0.4648260013482956,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.47359758268900626,0.6658534321026834,0.75265281843787,0.35763445870177735,0.50702423235625,0.43878156937252893,0.6653224881786989,0.7707778153565682,0.9277918191622805,0.8840586912265551,0.22343562158306962,0.578156908639332,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.43961754259430397,0.4712936945865068,0.7406569813192244
4.0,0.7951091382024406,0.13285581643386782,0.2022638363476509,0.7499547427025184,0.8088225411831118,0.6849330097940468,0.36171022215895515,0.017507535001670196,1.0,0.21208829207152682,0.5880881961622832,0.561397154066881,0.6805137287268396,0.25255526355288915,0.3479924428606439,0.7391491673253301,0.22592129463119473,0.5452596489124789,0.14354692997862678,0.8003056415096509,0.5982369516113932,0.3948454751118768,0.8850218628278219,0.41792636032134006,0.46769893340758406,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.8438374043112192,0.5689309707877596,0.8592926668398589
4.0,0.8166783207553511,0.5193999845012524,0.43150942311500495,0.29063011394481736,0.7626134137084005,0.5251359914632546,0.5645911490967208,0.13867021029023335,0.28549022458422735,0.9069570987193302,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.6052040431764515,0.40720703827148197,0.06472633516525286,0.22005427902848562,0.6169969000618829,0.7346388033121639,0.6255504084133348,0.7725560966997962,0.3668371189172003,0.6741064986820705,0.11580635030181681,0.7628916649306589,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.321384727764811,0.27646790079604017,0.7257109994851321
2.0,0.5862165215869555,0.5820008345271788,0.23815161280680067,0.7878497678311789,0.7708774136554412,0.5986576323231156,0.8398726973089945,0.6318811191412492,0.7399066959363697,0.3542383433225947,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.5527477440552755,0.29024092798199425,0.49042702902894086,0.8337640424309645,0.7721890868447514,0.8266579782513593,0.622247051504233,0.6535012305615838,0.0,0.2572349376417916,0.0,0.8924895790605356,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.5291170492451127,0.13447027309410406,0.640392421589737
3.0,0.8166783207553511,0.1913899801556948,0.44701164023371226,0.8896776195166273,0.5795277286709631,0.6105172513510929,0.5995156859182211,1.0,0.6122570656557795,0.9075700640474937,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.6061026319273639,0.6163794391723291,0.8444292443344542,0.1782290532143534,0.20174020586083716,0.34548025205519417,0.7788900866155265,0.7985633664304969,0.3179356728970645,0.8769689416562066,0.3983598914972525,0.46708900794513725,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.42524008625554577,0.621790058681375,0.8587982770249097
3.0,0.7048875748074863,0.7248564150713136,0.6367376549073004,0.8769471800301434,0.44700295165321924,0.7470299790288566,0.5950483353317263,0.5840665933531516,0.6226182641880342,0.6539326546343027,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.5065425891607982,0.3479924428606439,0.7506299310905328,0.635994293596202,0.7595377114012789,0.4452696918342116,0.7923845706737537,0.33607983009370096,0.21125171011784735,0.6960853339986843,0.555002694055466,0.37861950715722914,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6946886646642493,0.659483869261644,0.42644655468875586
1.0,0.5009416267399812,0.40408101839503824,0.32797404873030045,0.7920459012423524,0.42065211963569615,0.023808613668676922,0.18708907848226097,0.1258954133326561,0.943203571584942,0.16711033471962214,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.14378130593889726,0.5787879675847629,0.03376232117795183,0.0743714950335811,0.4306756106998447,0.24099367573474884,0.0,0.9293451074819737,0.8656252425859717,0.27704767695945826,0.21023541341511295,0.0,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.6476271744361625,0.21815717898190126,0.5972404122170862
2.0,0.9397289875238863,0.6423988004347077,0.22434783063727068,0.9273434117296723,0.8354973251929186,0.5600722665412583,0.8965564628232943,0.41931053295843823,0.5425506011887781,0.5822446094414728,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.38987034192625647,0.4469391148184362,0.6823404724553414,0.5044256649633898,0.5695296549042698,0.30570083314135776,0.5197680316096761,0.5614086811422246,0.28384955021482416,0.7791832719325906,0.24756396926450647,0.48263114313874383,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.3087726996120517,0.4295671601257106,0.5866405060084259
3.0,0.7788514930801814,0.729968553594379,0.34222045083132474,0.8971131659153265,0.6779963855508364,0.9029100889426358,0.3929587253215148,0.8488022969382523,0.27658038083700937,0.29804121146028956,0.0,0.07132497496505837,0.5642148880167233,0.5339684245074492,0.010386385317948527,0.822311867223444,0.25952343888606105,0.30204207066035976,0.2354144079984572,0.9045388469390764,0.6851019427377667,0.7560745158037685,0.5901564591415144,0.8894367243462298,0.09238850360590838,0.8475401939292552,0.36445112975110017,0.76117927292657,0.5476241998320647,0.5999746820372901,0.7689721410175093
3.0,0.6803761681539516,0.8160797645549741,0.8027832638963425,0.8909848952155702,0.2954789703597779,0.521994049900549,0.6866142034056975,0.32475732084336156,0.6726183838029786,0.5755284576460353,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.19173554197145726,0.632551489850005,0.7075304713344459,0.5453725791142618,0.5546171373297448,0.33860229603373326,0.7161826468992435,0.709973124126791,0.8964474641798557,0.911313604569096,0.3150796789558159,0.492453450428818,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.2574136226383197,0.3422751098391073,0.8083615456742947
2.0,0.7890807898345477,0.7544015983050797,0.3077655784010879,0.8058197846827139,0.5473784489873733,0.8882290162515137,0.7079392270690136,0.6131021577012327,0.5739411362312226,0.8932076488215214,0.38014985333856727,0.501334685237394,0.6117455287460106,0.5759298408767175,0.3845178882608019,0.7760788601698692,0.8564802316286851,0.6667558564095875,0.7231067588388006,0.8305076423336502,0.6957828693237039,0.26417420319662555,0.3532465736478275,0.010417421240009975,0.37706800736437646,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6152578740059084,0.3744676148315689,0.2337292234535075
3.0,0.7443712938929717,0.4481404344229587,0.14267114824659138,0.915187942988063,0.6835029177955858,0.7339305001032563,0.4188378193835029,0.7850102542457409,0.814907136383506,0.7877936585343414,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.5127205984417232,0.4057439577392939,0.3162496320944069,0.555148498615579,0.7521123833704136,0.4000394574655841,0.8168923515789389,0.7895362726861173,0.4138725004154501,0.7722842306870537,0.8997101847030701,0.3989556101442887,0.29210751586760547,0.6813985290197226,0.690441793763104,0.6336692371886007,0.3906270429887002,0.5611561457192571
3.0,0.0,0.7436934636179817,0.6146398401042432,0.8376737055411497,0.6390431264173224,0.8122310435605568,0.4419476936787284,0.8588677659008781,0.8384122870544055,0.3742616117624902,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.33232008717811756,0.1422078429385664,0.4693659313808577,0.12834659654844566,0.16574196244281847,0.7244482202880218,0.8427898177832777,0.6145136173159023,0.3441561011551949,0.1311967294359348,0.12479933006479563,0.2114228619692874,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.48718954484030574,0.23852208257103638,0.5670301003236558
3.0,0.7186943094517894,0.050818939868618636,0.344525393090677,0.8980687512333847,0.7915254667252185,0.29726971408913655,0.681902148813272,0.6425407466394507,0.8124648192420951,0.8055754929431282,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.3255703357756886,0.3223449763632624,0.8220243983113906,0.28253988001626595,0.9752006080640403,0.14800601266971908,0.7329795463070258,0.767554742546276,0.7239594108480099,0.8928371572256724,0.109587828465384,0.29765271710720176,0.786507232280379,0.4964430100389229,0.8278102138896828,0.709464015763492,0.37654456898475314,0.6776063250995982
4.0,0.5847025971710333,0.5083285190631602,0.6290164041766723,0.4592665538435447,0.5839671783387861,0.320605602338664,0.47045666716971146,0.22121573757606827,0.546114298800759,0.21006634157306053,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.13959406775643382,0.7387214393800988,0.7585610186191598,0.6320490955320843,0.47813804986106717,0.22616767605565471,0.6179761264405907,0.6886973586783905,0.8666884248987011,0.9310204421933791,0.08267237723520016,0.40114811546744994,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.7414874831026618,0.8981296094151217,0.8744213723792261
4.0,0.9332578473572931,0.6560258227133823,0.4247141251919901,0.46151187259862203,0.7459415436607035,0.6254396432969505,0.6928975205029887,0.2660577421361773,0.956241094510646,0.660570700309192,0.703285062447527,0.6744180265480086,0.660738973125488,0.89326810084388,0.16807987971976873,0.7889946585161075,0.7097698022348454,0.1500122809801393,0.3880613572081981,0.8356704474215544,0.5970869976864939,0.6151049615292994,0.7524286283709154,0.059925617451169776,0.4843834259563419,0.4667047753033503,0.8501344796747808,0.596865886862542,1.0,0.3313954036419604,0.690341462673908
1.0,0.9028985192994069,0.7910168354153836,0.5466308805467914,0.5497866661177379,0.2276694421646941,0.0,0.14418062449042546,0.223588081266365,0.9288460053676963,0.4524213024448802,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.28417398688481177,0.5863401328626103,0.14869196258066414,0.21805942562464636,0.5485430125011092,0.6256925428423251,0.2992252653306315,0.43401964754997363,0.6555537827697279,0.8319766379381924,0.23584895408453516,0.5161997525678275,0.49157615247397335,0.236700260378525,0.5959698246893381,0.7554534714500521,0.4085717098176428,0.6962660588367332
3.0,0.548206072377496,0.6921187690958749,0.29979152023914263,0.842940292498394,0.6987370466690601,0.8612343177891975,0.41683496564106454,0.8364450816219703,0.448463666651736,0.2539791564420743,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.6529597000146095,0.1742306821482422,0.7838736911016456,0.0743714950335811,0.8564057325083199,0.7135800441914967,0.8189042676000863,0.767194846657632,0.7108907046449913,0.26232878498594725,0.7362794624801074,0.3908041333229001,0.27653716074923856,0.08719270113834247,0.663992370369773,0.5992203140602915,0.41664938733567525,0.7895418495384164
3.0,0.5658474222537039,0.857874068440887,0.22434783063727068,0.7807146801562189,0.5925705656059229,0.38181846179703477,0.3315864570809042,0.24475244318759826,0.6528564641642431,0.11587898645743533,0.682160341466441,0.8427899696906862,0.46562912606530893,0.4944437116018236,0.6186339424410586,0.3243619357974685,0.27059725624717895,0.5520033376132768,0.23751634970771449,0.5585837940596569,0.6445197328831614,0.3342509678164326,0.8611433706170744,0.569721140981692,0.14377621480459257,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7034474213086566,0.4937876940383776,0.76550313660128
3.0,0.8166783207553511,0.7186336815228478,0.6616383404329781,0.8901685570100475,0.6555129029686931,0.8231766868539557,0.5973797557128799,0.7273331289227439,0.8539889702898237,0.6023902378245454,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.3579023217514984,0.20607775715916338,0.8396369648755627,0.42156360236458834,0.4079183971610645,0.35326306139574126,0.818770661813395,0.8044588250222049,0.5881341364972155,0.8086626805681603,0.42498822343781384,0.6209055670250098,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.17327281432152436,0.10914740893294965,0.5804906079254141
3.0,0.8351550524876769,1.0,0.4639431056802856,0.9193473055821034,0.5445001574823553,0.838687795395857,0.06814642638507311,0.7667464637678479,0.9557095135328884,1.0,0.8788045795889108,0.8397449152643796,0.639027117891174,0.666844696795345,0.42287009459631064,1.0,0.1782290532143534,0.08624932240098213,0.3922509564497005,0.7896852060980256,0.8156546224840987,0.319459084029078,0.27942322560461386,0.3138994774324879,0.5069918506544979,0.5354312629039653,0.7334793225905384,0.29474430731662715,0.8713825638880944,0.34345574059276196,0.8466539226696235
