Type,200839_s_at,201377_at,201609_x_at,201767_s_at,202458_at,202494_at,203442_x_at,203639_s_at,204258_at,204812_at,205526_s_at,205849_s_at,211149_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,220607_x_at,36612_at,55692_at
2.0,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.7788360461558502,0.4216887634942079,0.21900644400140343,0.4500775372206058,0.7238982354150151,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.27432739692295877,0.10659629551883686,0.6050213591957893,0.7237254472282801,0.6341148083876632,1.0,0.4720774508510352,0.20827232353546235,0.3213657792783684
3.0,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.6121708941862896,0.7198943177878464,0.7733996400916952,0.5265243050418373,0.2463592589330281,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.10041477056504096,0.269049689627253,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.42701048951048853,0.30222539540399546,0.4162219352429564
3.0,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.3721913728911629,0.1619185386206319,0.37750050402096735,0.6596855769810349,1.0,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.12206790468911394,0.2114033246368983,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.4768109249241329,0.2341445115384147,0.545697126231116
1.0,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.29441470589126295,0.10894592752878128,0.34150220649179075,0.882631114618095,0.6209518776241228,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.9852479829103012,0.0,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.6839292782689003,0.6729189104154311,0.9639650853417563
2.0,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.4018733773807252,0.43884419046708134,0.0,0.5359356249280794,0.886469068381338,0.7206002728512954,0.501422503606347,0.6853106731380548,0.13483720974854732,0.9154046840795268,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.6497559044728852,0.3007611602550908,0.3905727310917836
2.0,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.33817127588996027,0.36848900737623574,0.026224024252742284,0.4816239526995555,0.7379547256231831,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.1373763603163385,0.451574854309733,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.5763458239873333,0.37247237920059956,0.3432029997977314
2.0,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.5528099146013772,0.42613602400564227,0.8606363358049037,0.0,0.133444904430547,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.7154584381985462,0.05090912725782441,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,0.43826692175748694,0.07698730592833641,0.4535560361593874
1.0,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.4270779372248932,0.2169474099489521,0.8535576413312123,0.7933509778457255,0.2348498194309871,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.9313406011454958,0.3059845463360024,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.5664088270220342,0.6912884059198662,0.3464859734561467
2.0,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.33776230767133497,0.08875393020670151,0.18525570663739616,0.6371669050319737,0.02001673566458182,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.31985622139857955,0.9822172909107268,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.3462940361525258,0.3784140276147479,0.41459600753061276
3.0,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.4785715800411393,0.4372661302856047,1.0,1.0,0.14353034440236082,0.6553392037703081,0.08652561842175543,0.1826668113941897,0.5180570701272452,0.6325706460351256,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.5602404670800899,0.2627515519682457,0.6601422103281424
3.0,0.5360569456427962,0.0,0.04248190545735679,0.6727897077711847,0.5312466866000806,0.6379188733606701,0.40852579467305916,0.7822711008093463,0.49862004169235713,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.13445985487827114,0.7960136344098923,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.4002671856445434,0.6458366107191691,0.6145539979150787
1.0,0.519991371872304,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.0,0.45160017693402,0.405270192573345,0.4831829166050205,0.4977465574444349,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.7286594628129568,0.42480582960985946,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.7158596120860262,0.2464634485763034,0.6374258997059323
2.0,0.8331751509922356,0.561568026817709,0.3004445780803672,0.577701232392497,0.3043874716372967,0.262017765132043,0.37371474653345593,0.32024789991944896,0.2467629701400509,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.4765192530931907,0.13350526284223474,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.4958272859216253,0.1709282766799369,0.3313547323053951
2.0,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.6856549937902703,1.0,0.367927122311619,0.3965860979816765,0.5164335070386262,0.5972430194662202,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.13536486698240827,0.5352905308823384,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.6212808417997092,0.20736473976548034,0.10514851177047253
1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.31094308071215,0.4778174949490118,0.3770823532925636,0.774040648134449,0.6235136087377787,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.6582124252085845,0.718025609500105,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.7794646391344497,0.28440045016154947,0.10825255558494558
3.0,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.465241436411307,0.8022078225017345,0.3758891532272527,0.6438923859232542,0.28726307310417387,0.3212219971226401,0.5307205754681882,0.12724394935085745,0.685667323109368,0.0,0.22676702551953717,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.49092888243831556,0.4070815736292453,0.6859936829985532
1.0,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.3032938603267504,0.3606345714729757,0.4688589711998693,0.9056484358304155,0.5341466279103906,0.4961676795237501,0.0,0.41838142939105827,0.43600796922319257,0.632610629641847,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.9070787702863167,0.12570640270096847,0.43623095953073765
1.0,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.36821680768496723,0.6002606190299704,0.18798862032660563,0.7440860745343657,0.8782406999618312,0.7858489396006448,0.2865443179996794,0.6500953651010253,1.0,0.41676912465889,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.5688827681752207,0.09973740576255183,0.5929735028239804
1.0,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.6450822329058858,0.4328905997824187,0.13020168305668228,0.8919027031173798,0.7677192518864325,0.8341436190003723,0.3682748303681143,0.0,0.13504187679683283,0.7848082286262634,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.7909437260852353,0.28033447487203045,0.41677428389164695
3.0,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.910854016522316,0.4178392530515134,0.3274568222038042,0.8640879376195252,0.1002231421944274,0.1298524122535039,0.3011834161457496,0.583742963916327,0.44629248839953567,0.48355174378504845,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5804937986541756,0.9435724917409872,0.18793079304818747
3.0,0.3226660914581538,0.5656282510692402,0.346727948282898,0.6253781566125657,0.3508189967252248,0.6138056355876474,0.7002680644848156,0.4497514973177053,0.4454182448104759,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.09978158188440786,0.5334812726782013,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8225359546114254,0.06590268281762375,0.6544086757635643
1.0,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.2575348607538951,1.0,0.7037402089260243,0.48687072928824676,0.5043233800170296,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.6818322817497753,0.856019032196799,0.20198785749201192,1.0,0.774704267807883,0.480379874943243,0.4990516558912778,0.27707927441702807,0.420368439887352
2.0,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.18214232699887,0.41595036283429143,0.24724655212323463,0.5839347262634731,0.33889720778648785,0.50285253627682,0.3726358390767753,0.29408116112825483,0.09565306376977521,0.5695764736458053,0.7142330879800503,0.5078071466087871,0.481447169198222,0.6871994616979491,0.45768735981000064,0.07645485678328114,0.0
3.0,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.31379374066567906,0.44892225662605967,0.3572575285798554,0.509992164083006,0.8996373939340556,0.1474017115217662,0.4293423091307368,1.0,0.137344381090044,0.29529892743974956,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.6575818049874645,0.3125355470309905,0.4579981640242102
1.0,0.8566177739430552,0.562442203213501,0.5452846803118481,0.5805301092275522,0.11481404063629397,0.41893911317799815,0.05317981228019108,0.8011129193996482,0.6354781408731909,0.600024804663276,0.40118608751402474,0.36631053357936855,0.9530992667163408,0.5003548545096509,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.648569177831146,0.5411086554954474,0.4576763435265067,0.8470072038711086
1.0,0.5986540120793792,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.3025819526869212,0.14169067629442794,0.06275247716971687,0.7431435726301829,0.7787882791626293,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.9686795457670696,0.3020861446806804,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4130492149360076,0.17308227549402758,0.3424795008635307
2.0,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.192514972780893,0.5655552500388534,0.34889451401178356,0.4748291715298668,0.6541075780263658,0.5581173260572984,0.9032831116097664,0.709857495076679,0.7135620700792763,0.33739166941553955,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.5708619210977697,0.21448019652213832,0.2908465715485993
1.0,0.6450819672131155,1.0,0.5116513820579455,0.788906344539153,0.2763776927527802,0.3996796059631545,0.637717195702008,0.41914484391182116,0.7138348160544938,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.7077962155783603,0.7600183924590912,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.63482979284866,0.05199849946149971,0.6021533817740505
3.0,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.0,0.1832601734631126,0.828218585245137,0.86088274605557,0.30800359465842525,0.0816157256525439,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.06190858418371423,0.027958536999829885,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.0,0.42024013722126974,0.02016046081053269,0.1905758429151564
2.0,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.8151312182102946,0.3053785551185339,0.23128215467096813,0.7716158975960722,0.5126691916967614,0.5752201413865805,1.0,0.2652390330133809,0.09939783116887271,0.5694665187273208,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.6073360601662489,0.3089294141849288,0.38571050707161925
2.0,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.6226768333136422,0.43968104056331925,0.2818933267623931,0.12113067350528514,0.7455151355001612,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.36759481041115705,0.6917663757859275,0.3519910454316825,0.6219664478787307,0.564964290899537,0.10010831687609753,0.16359348198970855,0.0,0.4161208009833367
3.0,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.4131094005131794,0.8734204454433513,0.32253608416776786,0.6536332900440016,0.38087583311312717,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.02499816119448808,0.5961855639187928,0.6019680214229546,0.3502624411724808,0.56289710386405,0.4202475970612208,0.7798027444253857,0.2997809697835108,0.9400662818378427
2.0,0.4268162208800685,0.643986244364813,0.43020983226305154,0.757082807010095,0.3973323154568781,0.6770715028632225,0.24349812952218772,0.6557402201728285,0.6724801080477992,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.21640022641292223,0.6906868184044539,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.6787669877292518,0.11429504943306179,0.16165144466400164
3.0,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.2261139839866222,0.41443207765968876,0.16626718338149532,0.7323048007320828,0.7695910038462666,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.12574551571299292,0.6235643386211653,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.8238636363636365,0.12658978423708414,0.41586407555507204
1.0,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.899354612714554,0.25199712813428693,0.17233134481810433,0.282184538876818,0.8989248902697639,0.6317126163422297,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.23335241427168915,0.8118371467698241,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.8726167700224305,0.1860183694955043,0.5020071260755247
2.0,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.19775582476772122,0.13603596064413523,0.19570947484748655,0.6586033436898948,0.46130244575589396,0.38841622224978284,0.510819041513063,0.2780319124191715,0.13652571289690213,0.6384982157315493,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.21425155033645582,0.2761353872962471,0.23917474444150524
2.0,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.396871847536648,0.11209009289036019,0.06392479260470568,0.8965357575359055,0.5957456178983527,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.12875795882994415,0.6000839655741139,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.48044761841931555,0.12631145854762388,0.11611768915996322
2.0,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.5992596160545774,0.38822671464607234,0.6570342659587969,0.49231477371734816,0.10756334595848374,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.1340633124722181,0.9476914465069308,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.6261380129304659,0.23915437394871467,0.17495448958317142
3.0,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.3770717269667585,0.5464033378363834,0.9774721295072542,0.42824382305074715,0.18209577497871332,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.023175345295695923,0.3698483621715096,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.5679014381844573,0.09178697193750981,0.7629257363352066
1.0,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.10429901332630515,0.44656712135521903,0.42481127214892106,0.8603645071317805,0.9208285622008869,1.0,0.5192004594753433,0.13389880444726923,0.13642337937275947,0.7125978348876956,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.8417337379601519,0.6140227743020673,0.4198627685892547
1.0,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.12736482085677317,0.42871830430260444,0.4201070764543805,0.7021502194604724,0.6579318241874391,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.1328768831766885,0.7992023270459115,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.694608457580155,0.5400607476070035,0.2828180672465034
3.0,0.662018981880932,0.5184443994913884,0.0,0.7425509781651043,0.331161257683301,0.9250301863784715,0.1958662813706386,0.6151167442038873,0.33754661029390176,0.43754185786927896,0.4912913394240532,0.513048736993905,0.1263275376315546,0.4966963544946571,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.7751929674099484,0.09564722823916649,0.5541612858054173
2.0,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.3181803034847121,0.13160065513407523,0.2444240347065108,0.4906242979182764,0.31786018379870234,0.5341064120054568,0.8434444622535662,0.5142272325512863,0.12769944643959294,0.3346627882568141,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.46336093152130875,0.24210704648038936,0.37877114095004044
1.0,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.1516696506199655,0.6741544825277652,0.45141611224360323,0.30095126936375644,0.23388825273789624,0.9503162594567773,0.7654471870492066,0.4336863651165299,0.595974454994036,0.3641107146070108,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.8273848792716718,0.41414862591817164,0.2665976879152347
2.0,0.8812338222605702,0.49111374407582925,0.674910332681858,0.5395671234621631,0.5996564666963546,0.4163687878824104,0.38988075237263164,0.5346095466675432,0.6719662937843152,0.6000372069949149,0.5078204306245662,0.6711222068879966,0.04186720306488909,0.3142111734188977,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.293681554294762,0.23103452448660933,0.4680182352849661
1.0,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.4444181896946067,0.5681136203330658,0.35753380673969365,0.5264311507838656,0.5611659179658826,0.9444747612551152,0.34572180370785915,0.23022530974274621,0.544443129742919,0.7485430973300934,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.965472027972027,0.1709282766799369,0.20070482799396402
2.0,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.03831880738808661,0.0822504094587965,0.05019302136302192,0.744225805921323,0.4721145659003492,0.5372069949150432,0.6241184484693059,0.7748608289785835,0.29228693041000564,0.3733969072680198,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.4344570523815805,0.24861744739039407,0.5641035614818508
3.0,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.3365687263517914,0.6838380336413733,0.2800340494164556,0.49309836541675556,0.7351581079890779,0.7104055562445737,0.32747635839076744,0.5082107026004439,0.1346645219265565,0.7151867734228957,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.4548093416017943,0.2924718951559221,0.4518134150705614
2.0,0.6662467644521134,0.5298881632181252,0.43052125169132993,0.4562665194730751,0.17650765376447664,0.41194543737372474,0.08056121801333624,0.5093976207306581,0.3237103261986549,0.49181446111868954,0.29371026339691164,0.3861278667679761,0.5895945993482633,0.28666246838796106,0.653293850110161,0.524506683640993,0.6612578729405911,0.4331498875802119,0.48749835070589803,0.12406065079806781,0.3471705745981862
1.0,0.4538826574633306,0.6822043694370591,0.44641438113442533,0.87485537168151,0.2452900493488317,0.9660717060982459,0.3530984222276987,0.9231066397067286,0.6911756070348514,0.868572491628426,0.6966661323930116,0.513793049977514,0.6962932878801931,0.484111514279146,0.04155656467621141,0.7559105786923506,0.39364357270760003,0.29693047478897355,0.7478724106082596,0.31742439827195984,0.14875293678330806
