Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,1568795_at,202826_at,203447_at,206173_x_at,207626_s_at,208607_s_at,208608_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217726_at,218717_s_at,220849_at,222759_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,228399_at,229499_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at,242934_at
1.0,0.8125293095924881,0.737762243088528,0.70402581448582,0.25283074672924033,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.5215084646402268,0.3574006636275756,0.6249940345794754,0.3896894266620704,0.2112436017660884,0.5106680258080881,0.23404395826927563,0.9783836493796392,0.8080267934539295,0.557611699482428,0.8693838330516312,0.7856710822031935,0.1857536596892926,0.18003592376170935,0.44203049367823477,0.17441643837202178,0.19725017399698447,0.8844430496753624,0.07036002771143651,0.4453339131586214,0.7330707649385726,0.43804693800981576,0.3747395458538255,0.7832614483840296,0.38961424404579353,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.3425189379936517,0.7872182210870196,0.6851019427377667,0.3681153824837585,0.5615982281068518,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.9856923898686091,0.43919692261728704,0.33000480032219387,0.31216014072976367,0.8313780886910294
3.0,0.3211612171895534,0.809471799635499,0.8178969458173793,0.4135148711580488,0.8636784418804997,0.661259686860875,0.10182795134234378,0.5861720165540003,0.5008129123888627,0.4180876106731086,0.5716281975835498,0.3991665652962421,0.26262477391095485,0.8993130497735317,0.3727189336651557,0.5216038916209662,0.8342425470556089,0.7294290775839463,0.5614924739019639,0.7651975530930405,0.7482897590326963,0.06736844792387921,0.31714383583751743,0.6784653895737427,0.640840166309728,0.7142783465110284,0.870431916768863,0.3406550585660077,0.32424742275508894,0.7106565636264359,0.8336661716954129,0.3945645600225695,0.24123952682306107,0.717366708848672,0.7426908149018934,0.21632790052568115,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4432145695363297,0.27894745167752527,0.7857930857810587,0.8987263444469762,0.40064207807157315,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.8271423764432948,0.7899631751196196,0.668400451925295,0.2795149488422679,0.8956282308488489
3.0,0.11069106430634995,0.29923629380635863,0.5521380415706489,0.770148312749607,0.7893244360291498,0.697839884183918,0.668871664554325,0.4533611131725012,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.7887190226377125,0.6686476100432146,0.5103328874721861,0.6449078731306107,0.3776833995803115,0.7302974898292619,0.843258657056557,0.7914954759432599,0.4175074067220312,0.3512075607687873,0.4803811975781334,0.5872022903237786,0.4374218633772256,0.6483395740240886,0.4780659159483995,0.7732914357239076,0.36310643518576663,0.6095180220385017,0.30215790568472767,0.6008272918158595,0.096994996592752,0.878507260509098,0.5623538721071248,0.5757788515610504,0.5204719201438384,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.706482444696396,0.7127445386469188,0.0,0.2973320384189064,0.24133785346273193,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.28751411118967757,0.217197919088327,0.0,0.26868669890394037,0.8156625104844195
3.0,0.07591992810806628,0.5903113423780681,0.32451137544009595,0.867008941117332,0.628028965877504,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6021173203308912,0.6294389590225924,0.63564830705089,0.6356239994964338,0.42447595243826036,0.06880622357539094,0.38304366880664464,0.18946826754639493,0.13299547733274572,0.5019836453581077,0.5673323525914644,0.3048818485036348,0.5057376083156683,0.7038964287457036,0.7933665046730322,0.36126950289659315,0.6569691905524736,0.5617513493064944,0.3285513092386583,0.4585750248197665,0.1742306821482422,0.8702645042564395,0.5109308335997865,0.34000630675757687,0.6438559981690213,0.28825210856548655,0.7579554199102573,0.8097977856219408,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.6826383857815626,0.6625078035407234,0.7158292476856895,0.5319576953825957,0.21251903341475212,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.793824304246749,0.7969394836598254,0.7009255705915551,0.5071314132302371,0.5773455353564001
4.0,0.1521499684648302,0.49579155978310074,0.5305608064063099,0.3618796871147294,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.65967399150557,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.21317308053201453,0.08912209740707648,0.5551666277762118,0.25016159125178683,0.1162847236658554,0.46487657732309623,0.3583484075001348,0.7311675746660137,0.9340764557923499,0.582352544696038,0.7906404781695973,0.5902642008510475,0.6342994732875424,0.27713599455076965,0.3607414236468727,0.6240346191932882,0.5207591038358385,0.5312310222299367,0.8117589457861869,0.21367848915434842,0.7269054578847878,0.16557764713739034,0.5067802150287705,0.6664083378667586,0.6693090794189536,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5866145864937871,0.04543700330165368,0.7292695313980357,0.515191141997163,0.6050927913961465,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.09397286061355258,0.20670701003121575,0.7289272250086664,0.3945114767744917,0.34093833441717664
3.0,0.6034940940992368,0.35877768720716124,0.8678940031508352,0.428616079015281,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.15358515573551798,0.8731954261742223,0.887270707911181,0.35192328272791346,0.6381647497313735,0.8409713218496777,0.5974849652927963,0.5867556161496207,0.8065927016028125,0.8837191402094512,0.4826923870053202,0.18017040851555022,0.6833392432653417,0.5842882077762205,0.4867009002777175,0.2765727285127909,0.5638086880782756,0.1422078429385664,0.722958182843432,0.6749804419256368,0.05919486733361356,0.5153487693877502,0.15207466436253014,0.7216124792582954,0.8462092359783036,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6926810490292135,0.15464522378209297,0.7061578558090743,0.43269319215212354,0.7339560238745042,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.9403852824576343,0.4691845848353094,0.326593760503323,0.3515702246889221,0.8804840261690186
4.0,0.19268700644934303,0.0,0.4733582203008472,0.5515720274141518,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.6753043792647974,0.554003788753148,0.6052016148996555,0.4858970805204648,0.2605657513331729,0.2894998425393799,0.2670792145082443,0.0684979106877193,0.7740316918705211,0.4875282534257271,0.6293276141590979,0.8302443599310974,0.6594666473452291,0.5933156754210752,0.5897562133739466,0.7406559936082954,0.4898086740031615,0.766328887126145,0.7594567769016349,0.20871848148901753,0.1422078429385664,0.24341916214252243,0.16236034760683557,0.794223111749722,0.3192403032041682,0.5020428483159428,0.608213819212107,0.5718406651701082,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.07903847572373762,0.472537813254921,0.17471476314417916,0.22224214648638338,0.7512364047594785,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.5385227355348453,0.6117654745890928,0.7112053287683734,0.33507390826162103,0.19678530126124785
3.0,0.20711673820641652,0.08245843135961922,0.06344431817680736,0.16230973379346772,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.14188508189865687,0.24271932152747977,0.5493197165474457,0.2122924012266628,0.48228561398668557,0.27743231446733574,0.6787690639972884,0.6111074463213032,0.2992332913414423,0.41181493597364316,0.06508769529277918,0.599253078894231,0.6625980326104276,0.6842689083756172,0.18906615304218755,0.6522252669595366,0.5518677611241648,0.6870615809355275,0.23079102783200645,0.44175458229543274,0.19449808896893542,0.49428360829007695,0.3862363945833849,0.7436487309575616,0.617965037033783,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6460923223872355,0.5997055003965063,0.8493192467991864,0.11904710387078331,0.7154690879049235,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.7844907668862088,0.6834838166713726,0.2358642037270242,0.32766293370770166,0.5376603665473262
3.0,0.1029644628160657,0.3843825882776672,0.6064286196347932,0.34476898048225435,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.0,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.1026816356290471,0.2963545640783402,0.7515308173076418,0.6978724340487574,0.5077786065700459,0.963578519831562,0.6458005609995361,0.4754226259842276,0.20025213139961537,0.7093892608045399,0.018725242778529376,0.5162972387383592,0.5202048898655259,0.5679438673222197,0.6351406506173091,0.6502424728283991,0.1102579088805727,0.31265748213070277,0.3108700690461806,0.7062738676652947,0.8019960781125423,0.5155178118174406,0.8096406862718765,0.6916626383484435,0.5794447049279228,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.024973312091161697,0.6755714746906737,0.5936150684029871,0.25474883155753586,0.4790761939191784,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.8313239551184803,0.5490647660898496,0.18282934105029616,0.26710148834988795,0.4597599859537478
4.0,0.25610501145593695,0.7452947505639514,0.9784097281984104,0.8673205771932738,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.28794319111366784,0.572499505198619,0.4955672579697554,0.22773264761337345,0.1458659691572754,0.7373573018176817,0.6888500092586634,0.43970007865544686,0.5212056243262091,0.3555458577534606,0.6645562138657116,0.7264382398382431,0.6422489149920679,0.06257828631635581,0.38539289683605005,0.8401152343131859,0.8541893066438113,0.3998231055002742,0.9651729989720479,0.4735739699618537,0.30391126978765454,0.2295593386202016,0.3070418537186201,0.8515535946181237,0.7918224754705573,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.9434902981470704,0.4370535786106108,0.5695773835321605,0.8576287271726057,0.35503022953611163,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.6237893736851522,0.34423246998881235,0.4601834252666016,0.8677628792274487,0.6035897717397135
2.0,0.28980046209755983,0.46045186804463695,0.0,0.3383125433050188,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.2402242835748678,0.2647767611851085,0.18803284585825544,0.606737653403199,0.10824474479936445,0.8322616068496439,0.4786521425395404,0.1321404457526361,0.5475157516951006,0.5710087268299989,0.1577484925046465,0.6074843080792666,0.4370008959182518,0.24576107069945508,0.21342728589934998,0.7314354215574967,0.5516937431849508,0.3667813466438148,0.7154981317237473,0.43322868092342265,0.6336734187940555,0.2772835740595264,0.45338941256093673,0.6907015352105329,0.6837002391917565,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6388966924914685,0.7083433411930562,0.19624001668075858,1.0,0.7722842306870537,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.10716663770964992,0.6017545328730212,0.6556289051761626,0.16234568805708646,0.7490260034628973
2.0,0.28922281727508564,0.6570862146948374,0.6964222985054324,0.87834176488793,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.3119699110827617,0.48769719294990266,0.7061491236830354,0.9083866777966986,0.16379929780430152,0.6986972722183143,0.8438964645115465,0.6349037651507524,0.6533627613251018,0.3203945687291742,0.8831258113704755,0.07697276950414586,0.44864075240211354,0.23254637963938174,0.6023346450034386,0.9296981227773481,0.6200234165110323,0.3479924428606439,0.6588241248125074,0.6829911033862364,0.7125971474062346,0.22575948857745284,0.7122791434055841,0.7563814541412806,0.7215076695201434,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.7242586460286885,0.7716672071588,0.35901376515793704,0.31175715560717704,0.7004634815870165,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.16126369201699764,0.574239587469853,0.8528611519872243,0.3846868789103134,0.4984258096496833
1.0,0.7004138907317644,0.4696517306248764,0.816600865269338,0.4534390437984067,0.9418144886575748,0.8566129345316359,0.620224980083809,0.42780014187698256,0.5477392639524071,0.897890965095649,0.19121897612784797,0.3606302595608608,0.308809486571616,0.26341885005990817,0.319134368354757,0.13113068417731324,0.32188613746658307,0.11729192532904524,0.802529848698374,0.9874612270229329,0.4190552045406443,0.8267582001329888,0.6948239879431077,0.17201973783447602,0.22374963378311793,0.3927756073807348,0.08556292898110898,0.0,0.443052484804195,0.17975126051792564,0.3126062314543537,0.43614833006606507,0.6011239565160953,0.30958658399679934,0.8979942150077054,0.7835961376074944,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.25067343561637623,0.864918953880551,0.7437687105530985,0.3681153824837585,0.9489847420453293,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.5045296831866528,0.8656441686193551,0.7321293265853568,0.6621905487342128,0.39223370571482885
2.0,0.6290331406615423,0.9872370657730672,0.6682131030874661,0.9362573205295955,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.8938014669343934,0.353251898965363,0.7345137266653271,0.7425531033723798,0.3560541986593327,0.6707853600935808,0.9082897173235187,0.2667276004815355,0.17322507374029542,0.8469178802110234,0.6791463490369198,0.7322914014810553,0.6137955164054946,0.5676743882317553,0.3686204862286883,0.44700880319286995,0.02935606790823509,0.4693076792129341,0.8483110318288201,0.540651738793639,0.33798896515463456,0.5187117662324311,0.8848248180309247,0.01647867201789705,0.28738055969865517,0.7206299153216555,0.69953220326664,0.6293968094350935,0.6606689834566996,0.4384148163487619,0.9075285434518214,0.9163146165426534,0.7971945734302469,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.9527295744546462,0.9797007630575183,0.6692282471496572,0.29279233366512575,0.09813561524703182
2.0,0.1863943454128592,0.41696520560302014,0.5482555175273857,0.4668033368212856,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.3082310033807832,0.35572582557957405,0.559569204581165,0.7551403293604838,0.15689181853971906,0.6739497927747178,0.7092054574232299,0.45053988623238006,0.43661854082759877,0.8663235126054777,0.22978163939667198,0.6381737296160626,0.11064474707781172,0.5050624289409281,0.1710200113238468,0.8283683125541752,0.4288227965460938,0.47642609950249226,0.3553128554954258,0.8402065854315037,0.8795867584464658,0.382399518860057,0.6884639802843465,0.3543582562389519,0.7334868014763894,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.6526106507834194,0.6667655182847234,0.5189817560321737,0.32097419315186476,0.7951777725811694,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.3851946711096519,0.587802702742536,0.6121347875745314,0.41841012426499896,0.09169722201841105
3.0,0.2220731463135078,0.55163272519769,1.0,0.733981073913728,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.07516734045153935,0.38420656313887463,0.5695111611286275,0.32348488771570866,0.214441026326119,0.6210026801348086,0.48648295255523294,0.7144900052088733,0.680637192066214,0.6727514644115079,0.6849196410791534,0.5585857863829566,0.49632551552506055,0.5365509901615746,0.5077257624433009,0.5990402275437572,0.4878346438688726,0.35149254888298,0.5265774758453121,0.5449029735182702,0.7043714262400452,0.4070989772720058,0.8413684543605564,0.6472129539995559,0.7828979736071704,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.3069344843364013,0.6222907441655535,0.5384539774983241,0.3668371189172003,0.751634409189705,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.7330908307079446,0.747048678103893,0.40254826958904505,0.6257043739013267,0.6778686761255175
1.0,0.9821283298670407,0.7428031693535265,0.24515739077354692,0.7253561278527354,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7266634411417026,0.8424308942051248,0.12255062508337036,0.371050248903541,0.45719778491917684,0.07175178692747546,0.20062601158746443,0.0663012545255634,0.174321947838737,0.1017179539065916,0.7227519901255148,0.1965103617917599,0.48295937378983267,0.7229986793809136,0.575678311051171,0.3687541011729171,0.10703643992886441,0.6808843364889993,0.31717976944275145,0.507570375040076,0.7759160457920687,0.002550857169325015,0.48414930384308735,0.8643547636225972,0.4923434381105133,0.4313847130312144,0.7343640508160144,0.6410608342992293,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.5260551019166053,0.3821118588126979,0.16724573188906108,0.5671300543986184,0.7610113848174583,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.0,0.8221316813149918,0.4726659301823249,0.37962855184571737,0.818128989051501
3.0,0.20923730728398524,0.22636351777655167,0.7600470066497304,0.5733977880975901,0.712047691312909,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.8628760648291123,0.4817806250513638,0.2643354398454744,0.26539706725737255,0.6471410173565681,0.9387452557613194,0.840535992650704,0.6654326887302253,0.8920944540979721,0.6942899702594253,0.7481848745391827,0.36069345632116684,0.8073993536797582,0.37487581764712724,0.028087319565667703,0.8010379341664539,0.7403619876343083,0.6355235292463911,0.5068450254906329,0.28512264396004977,0.39832543664845205,0.8585462833325006,0.7237447707207346,0.6227618736056726,0.3970935997536883,0.7977919375883886,0.7952808000216495,0.7244838791339934,0.904131469131562,0.546444880043693,0.7650954661949261,0.8015494828814645,0.49069614335070166,0.08970195404282219,0.35237409362344985,0.10965055548086501,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.8032459707643788,0.7314166514277483,0.8530536084002294,0.29279233366512575,0.635226019177619
