Type,1814_at,35999_r_at,32655_s_at,37579_at,40471_at,38484_at,33157_at,33340_at,40079_at,32652_g_at,33446_at,38313_at,38719_at,39561_at,37067_at,260_at,41164_at,40410_at,37182_at,37588_s_at,41177_at,1596_g_at,33361_at,39556_at,39117_at,31720_s_at,32085_at,40568_at,39341_at,37722_s_at,38813_at,36040_at,1562_g_at,32138_at,37970_at,32685_at,38204_at,41247_at,1676_s_at,39160_at,41642_at,36879_at,33520_at,40530_at,38849_at,41225_at,41278_at,2092_s_at,35109_at
1,0.38060597398885243,0.04446484303286211,0.07508617988091508,0.12136027813993916,0.21260919438807024,0.0459101230395522,0.017527393373204695,0.36733436758532584,0.320522772757596,0.01089008276462901,0.07403838432506223,0.0783022014676451,0.23325012481278085,0.15228661987774508,0.011463538465649466,0.016298319751400208,0.4818142073772437,0.12624144780401678,0.05095839177185601,0.07722837770795438,0.3038542589857213,0.0757460905696398,0.049949062599784086,0.5705234934157891,0.18653341114677563,0.7433907537569899,0.19101511282865227,0.509268557271548,0.2670961230652779,0.06595464135021095,0.1758004239178938,0.22408807829181493,0.08655020864074127,0.1269438068958403,0.24083727156562482,0.055169842970970585,0.28655373213340396,0.17995513866231647,0.34415637055510784,0.03721285535003001,0.06632021110452906,0.1584323083319775,0.27264079147640785,0.04642223536369013,0.14028776978417265,0.27417835171534666,0.08585785123966944,0.4364653192541944,0.08203682315374686
2,0.6540374446191225,0.36838626767027716,0.17724851143842058,0.13459365493263797,0.2570369716756375,0.05473939906004119,0.04528091849652944,0.2974767293301698,0.4972891018254594,0.0543923333817337,0.05934313016943708,0.09243662441627752,0.04458312531203194,0.2129726058410686,0.050557144002351506,0.045099962416697996,0.06699351711905269,0.18450673140587065,0.08992987377279103,0.24862649982544144,0.3006400787789266,0.6531907128218086,0.055199922960349916,0.6659242761692651,0.2888824044353662,0.38707316680874326,0.2034021116555103,0.34387850090523275,0.18058457583952944,0.12294303797468352,0.11797188755020081,0.24076957295373663,0.24740190711917118,0.1895969260128427,0.2011439466158246,0.11579143562741716,0.14955002646903126,0.4030893148450244,0.13379143280863295,0.16183772575980793,0.2664117615380473,0.15681737380311056,0.19901065449010652,0.2362507392075695,0.11653534315404818,0.4703763232278446,0.05740165289256198,0.01426151683828757,0.2050750730348529
1,0.1908246391310562,0.17121351202496785,0.09062989658414292,0.0566058235549761,0.1901967704932498,0.04221365580609389,0.038634478543676604,0.09944789195108596,0.049717993814057865,0.03994482358065921,0.04665542439572793,0.11845396931287525,0.1402562822433017,0.2296807788091465,0.08240921358522835,0.01747165210695658,0.018212023932947775,0.13573162657250054,0.12039270687237026,0.0627308307149551,0.13990743476120138,0.05749740307139448,0.035169613940121934,0.05191688109498994,0.03187919463087249,0.46744299508361076,0.1268373473190256,0.08408036414545296,0.2643758821071223,0.12389240506329112,0.13106593038821956,0.1272241992882562,0.047741444142986346,0.28703870851277824,0.14354096099628827,0.0396067284842272,0.28496559025939655,0.24520799347471453,0.6734205343646135,0.195094669067496,0.0736173191878938,0.16555489270929372,0.512794901065449,0.16073329390892963,0.06748886605001712,0.08881560716067173,0.2138710743801653,0.28480114799804734,0.09484339968747876
3,0.09093897384593397,0.04920139526344776,0.1509244750861799,0.07220773576705782,0.19240271772699197,0.030099804615303375,0.03651722180992709,0.18522996897244023,0.012948025956698406,0.025569914331348916,0.03980968441339436,0.07296531020680454,0.11625894491595938,0.22025130178854427,0.058760655212035384,0.0,0.3629289131493811,0.14850080398524448,0.058756428237494156,0.16623486393620346,0.0,0.03458828153513574,0.0,0.0704694358552987,0.2671067989495185,0.37875766007752554,0.06752467048512871,0.1543586774072961,0.3539388300598453,0.4414293248945147,0.059989959839357426,0.19289368327402134,0.046900534691481435,0.06159579131959667,0.19516053789830232,0.13554820371837284,0.1586024351508735,0.12260399673735725,0.30770074437190936,0.11845910405412777,0.04434810706015402,0.13832998897264856,0.2124714611872146,0.11271437019515082,0.24620303756994405,0.0910602449703486,0.861897520661157,0.05555537354165917,0.08278415653237312
1,0.1012290981849364,0.23730493849825587,0.32130993418990916,0.15806171229900046,0.16890937968763786,0.4768759571209801,0.24395381324485962,0.18841257528746125,0.027124143368306142,0.07852475678815159,0.12033245001204529,0.13675783855903934,0.181827259111333,0.26007471134254023,0.08460037944579538,0.14376071353273875,0.6798306206827635,0.10243717880001259,0.15620383356708742,0.22024695441265643,0.10748990645002461,0.10332968359583368,0.10184945844167033,0.24101022769044472,0.16514079369711118,0.18394104622049226,0.16078945552411844,0.2673038723438565,0.05766122355649822,0.16364715189873416,0.13772450914770193,0.2236710409252669,0.0710885810842972,0.22366351187559638,0.28569255420562645,0.1886212198872373,0.34229751191106406,0.444076264274062,0.24186603213054406,0.2822884269111147,0.18880930583230116,0.09720640430006447,0.4863251522070015,0.1882613837965701,0.22883122073769555,0.12538103419608712,0.12039669421487603,0.07765859507841705,0.2379577416944086
4,0.024424753465771047,0.8458233890214797,0.656784706988405,0.5390265102129509,0.705903114797494,0.4899508897924697,1.0,0.7265468151122467,0.12863727333373767,0.33329461303905905,0.15666907572472494,0.32079719813208807,0.6366783158595439,0.9709757754131764,0.20618336317238065,0.3910863407613827,0.03862872703198971,0.6938865592584418,0.6136512388966806,0.6718850486007755,0.09327031019202363,0.1090710014318201,0.5207576241377387,0.1532856185266071,0.4240589436825213,0.07774543076040512,0.29922020564488305,0.7888278884987795,0.02924456148927279,0.6863132911392404,0.35973058902275773,0.5652802491103203,0.3255747536769956,0.2928926941228048,0.6659432488895198,0.21834956432598665,0.45558496559025946,0.3565966557911909,0.29255580405041315,0.5211163856605009,1.0,0.06812854396779773,0.5398116438356164,0.35428740390301594,0.8645369418750712,0.2625949121542981,0.034234710743801654,0.014612075602748117,0.6021808546776276
4,0.08819494068886667,0.6297411419129796,0.9011595111250392,0.8534984789222076,1.0,0.4834979141363468,0.38884402147815084,0.561074101113342,0.03397416459457821,0.7047190358646724,0.22494579619368826,0.7753085390260173,1.0,0.995415440344125,1.0,0.1879531767056861,0.011286958042394794,0.8287353785036414,0.6472931276297335,0.708119728791136,0.03488330871491876,0.23403239843903534,0.20345056537980039,0.4007827534759011,0.7259264662970529,0.039743940295626716,0.4841625836726245,0.6282901729104516,0.08131549275785126,0.8280327004219409,0.3408076751450245,0.7178603202846975,0.6591460802513209,0.4433942801145009,0.839806908301726,1.0,0.7002646903123345,0.980526101141925,0.12919931142021965,0.28037867626998414,0.6404222090581076,0.06138558972226742,1.0,0.6820224719101123,0.8615964371360054,0.3450091448207061,0.1156099173553719,0.06503356518263456,0.739078741762348
2,0.729741317707589,0.2209289517165412,0.14822939517392666,0.2372229465449804,0.20524133062737138,0.03023710196968897,0.019742873357488974,0.36167640080306623,0.450918794347747,0.039480180049368374,0.05568939211434995,0.06387591727818545,0.0,0.29269866425175467,0.06891483846832162,0.030735807720160237,0.06475761020273056,0.24674464798057824,0.10466573165030388,0.31334178564209986,0.24433677991137367,1.0,0.052189294529678,0.5581118775271909,0.2394587102421944,0.1899189894863258,0.09498999378924851,0.11196299906911289,0.18323385399008096,0.2464398734177215,0.17149152164212408,0.10720640569395018,0.08088596950513273,0.15130102896046624,0.24394053100217025,0.057266669773076734,0.08708311275807307,0.19351549755301795,0.17000386253200891,0.16093741474327491,0.2556949754967957,0.16998391091346243,0.08751902587519025,0.14902424600827913,0.07765216398309924,0.20816937316410797,0.026975206611570247,0.003885632660282347,0.14460900876418234
1,0.2233600114334715,0.29245456214429955,0.3557818865559386,0.08339852238157323,0.5174931615635754,0.04748376194751017,0.08258392631073472,0.15832040518342766,0.17206622596882773,0.0896399012632496,0.09225688589094996,0.20086307538358905,0.1760276252288234,0.060131310844464575,0.1305079763781632,0.03478747101044083,0.2659480120414205,0.1861935239776776,0.1302945301542777,0.2055564742847693,0.1884510093549975,0.18113927959796736,0.04704993892580371,0.23761541289164698,0.15011307265830173,0.14593687506366643,0.15877096128631565,0.03054335954965588,0.11617005842604494,0.10548523206751054,0.07736501561802767,0.20001112099644128,0.08884287686229712,0.09880212497098796,0.2228769040423504,0.24684311075905127,0.248782424563261,0.3956719004893964,0.4306675504394225,0.1365471708408359,0.14665571651677528,0.17380431573175215,0.37041000761035003,0.3196333530455352,0.19347379239465567,0.11428254724824032,0.1943603305785124,0.05061642646292759,0.18143216251104013
1,0.2984707731885094,0.185166146502662,0.21128172986524604,0.09413298565840938,0.18904967793170385,0.04355494534509162,0.06781769764700747,0.14678773498813652,0.41433683061434895,0.06814287788587192,0.07028426885087931,0.17853569046030687,0.15581627558662003,0.12380575050939553,0.10146166795820753,0.03097414085488263,0.47155651598236253,0.22738594444619606,0.13456755493221134,0.2456681917571615,0.6012171344165437,0.12184508268059181,0.07403409004515941,0.21270568901766596,0.10968047855266999,0.37487065660871005,0.19460354702919053,0.2681761209127092,0.18281596190085705,0.09501582278481012,0.048318273092369475,0.16859430604982206,0.0575308994557888,0.11481032570853857,0.052471452041457915,0.12268766599878848,0.2249867654843833,0.29588091353996737,0.23851850438945768,0.1394936432585802,0.1190963433679789,0.33176660580532813,0.3015601217656012,0.18811354228267296,0.20800502455178713,0.186609765560051,0.1590611570247934,0.4571646676080425,0.10421903661933556
1,0.3167500357295984,0.11951532953919587,0.06455656534001881,0.03867883528900478,0.20638842318891729,0.0,0.016599729340376297,0.2293986128855631,0.3536600157680878,0.013140699869319003,0.023408014133140607,0.015010006671114082,0.20184722915626557,0.23395970115462986,0.0025118242791866002,0.044430796307669745,0.0347602333337497,0.0,0.01333333333333333,0.187439134189589,0.3825977351058592,0.16027962604228083,0.016822013066330122,0.13153285618526606,0.10220309308433034,0.08559181638331752,0.041991580981298744,0.2138035168475911,0.1998864595078335,0.15,0.0769466755912539,0.017571174377224198,0.047281323877068564,0.06812027748407562,0.12512423179116888,0.0,0.023133933298041295,0.0,0.6464257273243144,0.1651934304577945,0.0,0.23773885062458194,0.1604832572298326,0.0,0.03665638917437479,0.2342736795433132,0.08388760330578512,0.07365665553833704,0.07130239826075141
1,0.24188938116335576,0.2779144483201762,0.3216546537135695,0.18774445893089964,0.25121327097855817,0.036341553572371545,0.04989741127166369,0.2764874977185618,0.20629510582812788,0.08463772324669666,0.117160523568618,0.1674866577718479,0.0876518555500083,0.2040525243377858,0.1300537102851188,0.15457737118552403,0.3212336210450054,0.1630355960525901,0.11031323048153342,0.2205133858846444,0.17900935499753812,0.14107639181335804,0.07020238113339515,0.34724414556619887,0.13120075868106215,0.04423678016716795,0.16272168932440828,0.07636939360399915,0.17324386763070956,0.20113396624472574,0.09436356537260152,0.5060609430604982,0.13602107033493582,0.11981329138406788,0.10372593959799604,0.23363310190578257,0.14653255690841716,0.27090130505709625,0.3919039421669281,0.22837889452720028,0.14742312456244278,0.11900500750221452,0.15582191780821916,0.2950325251330574,0.1092840013703323,0.21745275175968518,0.04031735537190083,0.02722236237292245,0.14858346355051294
1,0.29048163498642277,0.41028088856251144,0.4614854277655908,0.22553237722729247,0.2913173916879908,0.060864973332629246,0.08568341554983191,0.08836010220843218,0.19295287767602648,0.12816901408450704,0.1871637356460291,0.3023265510340227,0.18826759860209685,0.005829748698211463,0.1989151056836705,0.06285578095351589,0.012877075084002649,0.16243654822335024,0.1639644693782141,0.1631479337779983,0.00842540620384047,0.1813077290210281,0.02248341366744213,0.5333751378467791,0.3388532243945142,0.08186029305325462,0.2821061348423159,0.0466836229833833,0.14220946643853438,0.2736814345991561,0.19076305220883535,0.285086743772242,0.20021578053849937,0.06425200505454265,0.3323732835730077,0.39341130422627085,0.4885653785071467,0.48251427406199016,0.3217489163451864,0.2630817918917444,0.1781463729872368,0.022392151900259713,0.4394501522070015,0.3690124186871674,0.267500285485897,0.13151914870032702,0.12296198347107437,0.04182460922526513,0.1926761328894626
1,0.1778405030727455,0.18645125757297593,0.2566906925728612,0.09642546718817906,0.2916262243007148,0.02857369171463273,0.05561618719168813,0.25268068990691733,0.14948753714597612,0.06444750980107448,0.07066570304344336,0.3072464976651101,0.20443501414544843,0.24571541770432423,0.10319856772573018,0.019676233603138665,0.1264805076383077,0.1330043825078034,0.09470780738662926,0.17943700273781307,0.28798227474150667,0.14945675061062916,0.08232345502557006,0.0,0.10380799533119348,0.5084683061779228,0.18349320267752398,0.1847041318194812,0.4729040346298502,0.21757647679324896,0.1544023315484159,0.18196730427046265,0.10577212940485825,0.10116821827371895,0.2752266596353163,0.15714551978006613,0.2367125463208047,0.2471451876019576,0.4653301988011844,0.22472308615703607,0.23579621950562765,0.4336340245012082,0.30653063165905625,0.22992312241277352,0.14505538426401735,0.21145319514493155,0.14342479338842973,0.19190143729093428,0.1600482369726204
1,0.22591110475918252,0.28812190196438403,0.3335944844876214,0.38068231203824426,0.24488220241771816,0.051639647251412575,0.07087353210808923,0.25884057309728054,0.2323518709442659,0.07186002613619863,0.11683931582751145,0.250917278185457,0.10799633882509567,0.10456191985510528,0.13169708468054406,0.038669551108707415,0.4810172751914261,0.21540498786139925,0.14454417952314166,0.2488010583760543,0.22292860659773509,0.15306437575451304,0.07135544168554644,0.34363310052543944,0.15483659177122852,0.21966260809890684,0.1816472293147471,0.12938598098644719,0.1845821473345581,0.19011075949367087,0.22033271976796073,0.3530360320284698,0.10029828486204326,0.16724475849085801,0.35312252804088995,0.26872000372769206,0.28043938591847545,0.4433880505709625,0.26608076983600926,0.18159000381950127,0.17915612041574666,0.20121602159673635,0.4712471461187214,0.3106445890005914,0.23696756880210115,0.17952945740730475,0.04078677685950413,0.061185609398906396,0.10090699096406006
1,0.15389452622552524,0.16985496603635025,0.45371356941397684,0.27707518470230336,0.34452483896585195,0.040935734276812595,0.06265552014668005,0.13752509582040517,0.34633998423191215,0.0471467983156672,0.12639524612543163,0.09885757171447632,0.06353802629389248,0.05182250396196514,0.090773054004222,0.03417330485557929,0.15154577363628416,0.2438755241668506,0.12716222533894342,0.22266321224482297,0.19753815854258985,0.10449479210533703,0.012235112847882168,0.19791554046748977,0.14517070323898457,0.12090725341654202,0.10351252501552688,0.0735840620395957,0.21818697911328033,0.22623945147679325,0.17390394912985274,0.23109430604982206,0.0940231964078887,0.09202620109858936,0.16347889580755734,0.21667210288430175,0.16156696664902068,0.3100530179445351,0.3252442693853805,0.3246303268401811,0.12375464483817115,0.16956209965592253,0.2282629375951294,0.25251330573625075,0.16832248486924747,0.19586543257773098,0.09832727272727272,0.35450664587339914,0.2101705278891229
4,0.06135486637130199,0.6138791995593904,0.540958947038546,0.602303346371143,0.8512750375011031,0.7222263294080372,0.1255511415724451,1.0,0.019534234944508462,0.23859445331784518,0.43864932144864693,0.970271847898599,0.8974704609752039,0.6181005207154178,0.4596638430911472,0.5486337094719088,0.0,0.6766402875429579,1.0,0.7879572974661448,0.07093254554406697,0.14857239113956036,1.0,0.5069085562306743,0.5642325649255909,0.011819171237246608,0.30632806569594917,0.673735056329666,0.013183312701554085,0.6809599156118143,1.0,0.7017904804270463,0.6693797896139749,0.38729143564484103,0.37153925724600934,0.39480918876100835,0.4385918475383801,0.5869698205546493,0.16740976696056875,1.0,0.407964887716086,0.016450639044055172,0.5950342465753424,0.294441159077469,0.5691446842525979,1.0,0.06665785123966941,0.08909762242527693,0.4757796045927033
1,0.2682864084607689,0.11033596475123919,0.2516452522720151,0.2777488048674489,0.30340598252889794,0.027839678935417434,0.043578382153926745,0.2695975542982296,0.22569591849111534,0.026934804704515754,0.0364771540994138,0.2055120080053369,0.15215510068230984,0.2668666515734662,0.051893220746599696,0.019772483522930397,0.2870055085751402,0.1818898382570861,0.03751285647498831,0.1707917608364111,0.14928212703101917,0.1751031752716247,0.09903649753422433,0.24591865418297398,0.04898599358039102,0.17266069408478493,0.1588227175488234,0.227158448716915,0.19174939090256807,0.13976793248945146,0.0998438197233378,0.2910920818505338,0.07550732225871452,0.18286613198545534,0.2717481694825873,0.11625739713899631,0.1897829539438857,0.23088295269168027,0.3202182092157152,0.21634746548807768,0.3173568851311325,0.2476694928020922,0.516695205479452,0.11088113542282674,0.11430855315747401,0.24247630660089783,0.16702148760330576,0.17329069839824132,0.09389224811468169
1,0.3536944404744891,0.2820268037451808,0.3083046067063617,0.24280747501086486,0.2076678725844878,0.06253366425516185,0.06451084821233684,0.20802153677678412,0.49139426284189464,0.08829679105561201,0.13948446157552394,0.22856904603068712,0.22685971043434844,0.186789676250849,0.1349170296341822,0.053459955450037136,0.03514745743657644,0.22095406249014723,0.11027582982702197,0.3060838248534627,0.4583476120137864,0.13035177854515848,0.1476627082478041,0.3509633057279391,0.18934199007878613,0.0652802127397209,0.22503622938375545,0.05011397869954336,0.19661428560164632,0.36930379746835434,0.40606871932173133,0.5290814056939502,0.13913084868389738,0.06784949841400831,0.39788653834452264,0.38204184334373975,0.2733192165166755,0.3981953507340946,0.047537755058247956,0.19809570578927266,0.14963110560611775,0.17469614524769358,0.4728405631659056,0.2791247782377292,0.12415781660385976,0.2397051488111733,0.06813884297520661,0.1532728100725034,0.1543243426863238
1,0.20483064170358725,0.05133100789425371,0.1617674710122219,0.04017818339852239,0.16363716579899407,0.003200084490679623,0.020605055223294186,0.2110558496075926,0.4513615137364304,0.027457528677217947,0.08315265397896089,0.06658605737158106,0.2160925278748544,0.10448268055241115,0.03129091735029261,0.0326058061618282,0.3243301647576102,0.05385124696534981,0.06111266947171575,0.09268140308325526,0.599125553914328,0.08307364047278139,0.061211043025630886,0.25071896555452244,0.14805223227312522,0.24679791334931026,0.2523290318128493,0.12146244566770996,0.27160620372633587,0.031249999999999997,0.17126840696117804,0.023910142348754448,0.09729163691751154,0.062846532738479,0.2709368598259741,0.10609943618657099,0.193859184753838,0.1373878466557912,0.4517302712832666,0.22480493261308448,0.0471484732618881,0.2678200191622829,0.2731164383561644,0.08994677705499705,0.16326938449240605,0.2162334423322064,0.15837355371900827,0.21763146772729805,0.04120524492152999
