Type,207496_at,217112_at,211305_x_at,219515_at,217158_at,200656_s_at,219051_x_at,215066_at,218203_at,203010_at,214768_x_at,221469_at
1.0,0.14841821209163317,0.3142272262026629,0.2904661016949146,0.9756778170039728,0.22335600907029754,0.3605522554748068,0.11681956755919473,0.2634291521486644,0.8075651158204518,0.44681485901834933,0.1894461082603691,0.13268245838668563
2.0,0.7306080266406376,0.8103889457523051,0.6355225988700552,0.5022661866312467,0.6683673469387769,0.5170435232992889,0.09354999964796422,0.4168441089172797,0.8416134463979617,0.7269879158585707,0.03106778831174605,0.6422855313700374
2.0,0.8306826663604521,0.9846468781985688,1.0,0.3149416850175353,0.8361678004535158,0.129906284900377,0.15845132400673093,0.15981094334752868,0.9248873651795337,0.81575413993734,0.03666965517679891,0.7946542893725976
2.0,0.5135786874892344,0.6174513817809674,0.46730225988700624,0.5013806844000139,0.5247543461829182,0.37410776427172504,0.4114524293992157,0.16151277584204415,0.7910680966611557,0.6541846934208563,0.026976072843344797,0.519206145966709
1.0,0.4958374002411445,0.570368474923238,0.44498587570621334,0.5869889428734549,0.4733560090702944,0.40893125940792746,0.14015954263505848,0.09944025035488442,0.5914807117610481,0.5630314784424874,0.026801213207943018,0.4740717029449414
2.0,0.9366710684962973,0.9334698055271256,0.7651836158192105,0.11389772449229292,1.0,0.034750659566548645,0.30860868401968594,0.18695154213446907,0.0,0.755631806653736,0.0435146150862535,1.0
3.0,0.8643853706149177,0.9503582395087045,0.7083333333333324,0.09280296410220559,0.8467498110355244,0.4970622986905781,0.15782470024149656,0.2006549232158988,0.6096691494364473,0.762345218558854,0.03987753466989671,0.898847631241996
3.0,0.670781420451283,0.7998976458546587,0.5415254237288143,0.6063826068719635,0.6472033257747556,0.4714322710130616,0.25750716392900125,0.17527261582139622,0.4587764141927463,0.7110249142175159,0.03188803896508524,0.615717029449423
1.0,0.6368490555204678,0.7169907881269231,0.5473870056497191,0.349913197478649,0.5689720332577483,0.4235145590210896,0.1510163274214785,0.2723738546909278,0.8537188452845075,0.6695509473370145,0.028702414334674953,0.5809859154929569
2.0,0.4599529195613483,0.48080859774821094,0.4597457627118657,0.2600288953359664,0.4703325774754354,0.1542738293705391,0.13449176588209616,0.7879484449606403,0.5861030627569372,0.533940026853648,0.023221359581354167,0.35371318822023007
2.0,0.8419934546707238,0.7927328556806552,0.5579096045197754,0.4802101902664662,0.6906651549508698,0.27313338620656175,0.1487632981532201,0.09006807329978074,0.6885438631088732,0.6270326719379391,0.034094449637245734,0.67205505761844
1.0,0.6781879772635929,0.7781473899692949,0.6252118644067799,0.3307059550025048,0.6893424036281182,0.385510577343283,0.1469256711562967,0.1697719060523939,0.5626128244413777,0.6598537968074003,0.03486383203301346,0.6685339308578749
3.0,0.32106562553826756,0.3242067553735972,0.2912429378531086,0.6864273480373309,0.29780801209372587,0.4152598611268474,0.1313586470559242,0.6420183249451544,0.2825124012075059,0.46441891690287807,0.025259269150309346,0.3204225352112695
1.0,0.3293908250559786,0.5417093142272296,0.36970338983050943,0.6074487049529871,0.33352229780801473,0.2975252091999427,0.12848603473889508,0.07699380565234232,0.6845466543286669,0.6425481127853199,0.017574982990926302,0.2922535211267628
1.0,0.3590170523052182,0.30271238485158664,0.19583333333333364,1.0,0.29799697656840585,0.36322289302882743,0.13312586688821434,0.14631726674409606,1.0,0.46471729076532964,0.022741290400523972,0.2661651728553156
1.0,0.9384509387380141,0.8285568065506671,0.6951977401129952,0.5201801297959847,0.724678760393047,0.6326821293883436,0.14948145123247744,0.2024293457220288,0.46016443925304573,0.707295240936894,0.03443781037585283,0.6541293213828445
3.0,0.4241258540506402,0.49948822927329073,0.3917372881355943,0.3125997646428282,0.3900226757369607,0.5311250667659386,0.13479451669001818,0.15105174861272413,0.4788534761305201,0.49306280769804656,0.0222453248892026,0.36363636363636426
3.0,0.4350921513463862,0.32088024564994866,0.3437146892655368,0.47367961131112574,0.33201058201058314,0.5765420908664193,0.1332807626504072,0.19192799070847863,0.5180974196386591,0.42503356705952466,0.07476362156559781,0.3345070422535229
1.0,0.0,0.04042988741044362,0.1680084745762711,0.7326890139466602,0.0,0.6198630691290483,0.24460857136822253,0.1640372951348562,0.9557804038166903,0.0,0.011413565292587802,0.0
2.0,0.36470115404489684,0.23541453428864115,0.35127118644067734,0.0,0.2828798185941067,0.1512794781736077,0.12233244854996451,0.7568799199896762,0.2929870602691102,0.4157839773235845,0.019123285580756443,0.2842509603072979
3.0,0.948441178159271,0.9843909928352098,0.7282485875706225,0.45691915131601946,0.8080120937263807,0.15334315264716933,0.15939478001281404,0.35615079365079366,0.6943386781147137,0.791138296285245,0.03575084727441515,0.7677656850192062
1.0,0.32835735201240135,0.459314227226206,0.3363700564971741,0.5136204224777753,0.38586545729403016,0.17784018257449544,0.12752849729988527,0.1971302748741775,0.7245187421307329,0.42742055795912093,0.02395894931613982,0.35755441741357225
1.0,0.2031348682321871,0.21724667349027912,0.08220338983050761,0.8048574457921166,0.09391534391534644,0.222156580289077,0.0976829002119255,0.5952461607949413,0.6996935726096388,0.29359988065045417,0.015209609013855202,0.04145326504481576
2.0,1.0,0.6241044012282531,0.4245056497175135,0.28485208617334895,0.5043461829176127,0.011119563634009594,0.14034964197956776,0.3169279907084787,0.6048527783255713,0.6395643741608237,0.027882163681335764,0.4932778489116521
1.0,0.19331687431819441,0.16197543500512201,0.25437853107344754,0.491552774767847,0.14852607709750923,0.6560947186119155,0.12819032464743613,0.9895873661117566,0.1880508487431928,0.3640161121885724,0.0155847624134445,0.10259282970550604
3.0,0.43807774013894435,0.1947287615148443,0.35346045197740233,0.1464049774546472,0.23960695389266828,0.03939595034232791,0.1294294907449782,0.14451058201058203,0.7500265469273838,0.38773683425331923,0.024712435381416504,0.2586427656850216
2.0,0.597404834357238,0.7512794268167874,0.5136299435028248,0.10376105421370908,0.645691609977324,0.4723791334185778,0.14748892847336123,0.2013082333204284,0.44359915656619253,0.7295240936893927,0.05595826259466257,0.5968309859154928
2.0,0.9771487627031069,0.9454964176049139,0.6718220338983064,0.1591748517366329,0.8758503401360552,0.25844487965945306,0.1623659623603298,0.17926506646018833,0.5214802566708642,1.0,0.03181491584482641,0.8596350832266301
3.0,0.3489693977148759,0.45522006141249216,0.3906073446327683,0.7414624768429516,0.360922146636434,0.27815094767168946,0.13069681970837335,0.4444847722286749,0.49828582697471235,0.5076831269580792,0.02055713459105098,0.3349871959026902
2.0,0.3076878911408388,0.3213920163766665,0.30451977401129987,0.2404954151956843,0.256235827664399,0.08055614003852272,0.12847899402243174,0.1926054974835462,0.6910013501008786,0.41638072504848445,0.015470308833908755,0.2700064020486578
3.0,0.42803008554860206,0.31013306038894906,0.2504943502824868,0.1607827373670291,0.2772108843537445,0.2939238949225523,0.13339341411382022,0.8199606400825913,0.5462219929916116,0.45382664478591567,0.019256814756881454,0.3084186939820757
1.0,0.5313773899064124,0.6044012282497491,0.43580508474576396,0.17389632633087473,0.5009448223733937,0.5756275998251944,0.14048341559237054,0.09876274357981689,0.6763929552039573,0.5405042518275402,0.02599050035289853,0.4724711907810491
2.0,0.7555262100246878,0.771750255885368,0.8031779661016945,0.6560289885467278,0.7328042328042325,0.2718061602706246,0.15741633868662455,1.0,0.5320231792600236,0.9354020587796517,0.03505140873280803,0.8021766965428916
2.0,0.48045013492564675,0.5312180143295832,0.4370056497175138,0.1576019201416803,0.46863189720332804,0.2877814285483066,0.1362730671473127,0.29041650535552965,0.7086740189014132,0.6070416231538108,0.02631160622881812,0.5134443021766976
2.0,0.6014813113624615,0.7256908904810686,0.5240112994350272,0.15177624756778177,0.6073318216175361,1.0,1.0,0.5934556071751195,0.2560944160434463,0.7058033716246459,0.02968798682512122,0.5993918053777197
3.0,0.2514784406040058,0.3623336745138222,0.320903954802261,0.4532664546121851,0.27702191987906455,0.7395804671187869,0.3606818229823068,0.14061491805394238,0.4708893979156869,0.297329553931076,0.01714578206766744,0.17189500640205152
1.0,0.8396968479072171,0.8364892528147416,0.7283898305084734,0.513061157910681,0.7554799697656853,0.34552384960264243,0.15279058797023168,0.16635210994967115,0.5962439890171566,0.6820826495598991,0.03373201330204938,0.7770486555697791
1.0,0.49061261985416516,0.6629989764585491,0.4547316384180789,0.34042900252834196,0.5438397581254721,0.48316689056860274,0.13861058501313073,0.20797844883210734,0.6509685836076518,0.6227062509324174,0.026553230452282407,0.5518565941101155
3.0,0.6542458517540345,0.7264585465711396,0.6736581920903963,0.254255653815233,0.6596749811035515,0.35369761908615693,0.14753117277214137,0.8391969931604077,0.8439344063348555,0.6155452782336253,0.029236531039174857,0.6853393085787455
2.0,0.5926967904920486,0.5987717502558876,0.5170903954802266,0.3589954210213568,0.5207860922146634,0.0,0.14162401165942629,0.13003290747193197,0.6491482228728329,0.6109204833656585,0.027945749003300033,0.5430537772087063
1.0,0.2922432106562555,0.0,0.0,0.6305649737262168,0.02891156462585089,0.2699528996649575,0.13968077391555356,0.12490321331784764,0.697986984420746,0.2704759063106072,0.0,0.06786171574903994
2.0,0.36665326979387775,0.4173490276356204,0.37040960451977334,0.35699138965593596,0.35109599395313706,0.4904909117394751,0.1303588653181346,0.06664569621886693,0.7355395094127817,0.6109204833656585,0.02211179571307759,0.35547375160051264
1.0,0.18177642533157048,0.1448311156601842,0.23368644067796665,0.40181994011208616,0.19444444444444667,0.28286098117605146,0.11194739176658605,0.0,0.7144157400524875,0.637774130986124,0.009502826367561303,0.1509282970550582
2.0,0.4613308836194513,0.5867451381780991,0.4316384180790951,0.7293042981812249,0.49452003023431573,0.0744460450285684,0.13640684076011578,0.6551571170473609,0.7777946329697676,0.5867522005072342,0.02550725190596996,0.4801536491677334
3.0,0.6826663604524301,0.685261003070625,0.6061440677966109,0.5603830962284596,0.7496220710506432,0.26116407425991006,0.0,0.2014937411278876,0.32137710289589044,0.8014321945397591,0.029633939301451653,0.6774967989756708
2.0,0.33157260148131174,0.3797338792221132,0.358050847457627,0.2745639484078438,0.33597883597883793,0.4254163766731958,0.13161211284860336,0.19370241321460827,0.6605785713202167,0.4799343577502621,0.01735879289624775,0.34298975672215154
1.0,0.8424527760234256,0.797082906857728,0.6715395480225984,0.46887925711023337,0.6220710506424795,0.46643898807115275,0.1436587787173223,0.17113498515937542,0.6156460005157697,0.6474712815157382,0.16082635484424765,0.6632522407170308
