Type,1553468_at,1556812_a_at,1562544_at,1566455_at,201554_x_at,203447_at,206681_x_at,206899_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,224672_x_at,228399_at,234608_at,235578_at,237604_at,239013_at,240767_x_at,241076_at,242934_at
3.0,0.9028985192994069,0.2123035452583104,0.2519856173803873,0.4180876106731086,0.3154206435715025,0.26262477391095485,0.416945035558788,0.006325032768776424,0.5216038916209662,0.6220631750164399,0.7294290775839463,0.33598326076502877,0.7651975530930405,0.3945645600225695,0.717366708848672,0.6706497705193892,0.4039567481080767,0.8121484899412484,0.6749436238420545,0.8271423764432948,0.7899631751196196,0.8956282308488489
3.0,0.26970384504618444,0.8524195549611692,0.08310121467183175,0.7231462483863552,0.7688368891885043,0.6686476100432146,0.6555914133486077,0.01996704669079669,0.3776833995803115,0.4078668308025257,0.843258657056557,0.5515064710250205,0.4175074067220312,0.096994996592752,0.5623538721071248,0.5575497527772162,0.705474523242857,0.8037679423406007,0.14085573386037498,0.28751411118967757,0.217197919088327,0.8156625104844195
3.0,0.6121204556880815,0.3906897264983692,0.8792948896920325,0.6294389590225924,0.5179005193595982,0.42447595243826036,0.6711896417414485,0.42556774687162147,0.18946826754639493,0.8492800492826142,0.5019836453581077,0.623503439408017,0.3048818485036348,0.34000630675757687,0.28825210856548655,0.7742416569689029,0.0,0.6884954177450953,0.17979440159397406,0.793824304246749,0.7969394836598254,0.5773455353564001
4.0,0.7043987752253558,0.2768932562834127,0.8497265091679569,0.8451599600523824,0.3996308329939117,0.08912209740707648,0.5487583613546232,0.6833323445302865,0.1162847236658554,0.3486759829505671,0.3583484075001348,0.6951992729584296,0.9340764557923499,0.7269054578847878,0.5067802150287705,0.5704900067105214,0.5476872950003795,0.34583636077397545,0.7254939718426515,0.09397286061355258,0.20670701003121575,0.34093833441717664
3.0,0.5746516024968866,0.421324499665015,0.09020290271262979,0.49819550141234514,0.6035588300335799,0.8731954261742223,0.0,0.44920252078165696,0.6381647497313735,0.5686634780912004,0.5974849652927963,0.29877260916369924,0.8065927016028125,0.05919486733361356,0.15207466436253014,0.5693866963400553,0.6958760043084681,0.30881619242764324,0.33774964347739916,0.9403852824576343,0.4691845848353094,0.8804840261690186
4.0,0.7686099902971028,0.14679989709310964,0.14099361297637766,0.554003788753148,0.6915011303778842,0.2605657513331729,0.36704813830404137,0.8792200269837299,0.0684979106877193,0.17646549514891385,0.4875282534257271,0.0,0.8302443599310974,0.794223111749722,0.5020428483159428,0.8772939372075137,0.7266002096237052,0.5932895253368329,0.7015640864360636,0.5385227355348453,0.6117654745890928,0.19678530126124785
3.0,0.505039533947095,0.29844233761858535,0.5642581915256928,0.7295060408110733,0.5501800348056894,0.24271932152747977,0.411338624771153,0.29893805914966554,0.48228561398668557,0.3812111514110449,0.6787690639972884,0.6059870161103632,0.2992332913414423,0.19449808896893542,0.3862363945833849,0.43233264079067973,0.6394142397192646,0.24927827800141333,0.19021072867979866,0.7844907668862088,0.6834838166713726,0.5376603665473262
3.0,0.7477304204824957,0.5109081784351178,0.40975506609625206,0.6748754674829839,0.6722898713167023,0.2963545640783402,0.6815978469923882,0.025394618424886523,0.5077786065700459,0.6872975319368035,0.6458005609995361,0.6114267825751882,0.20025213139961537,0.8019960781125423,0.8096406862718765,0.5221961524793954,0.6058951882595008,0.25581159573867784,0.37000513027377296,0.8313239551184803,0.5490647660898496,0.4597599859537478
4.0,0.8006635866822832,0.28368347576778485,0.8435083512114226,0.7608134550056925,0.3894163860921462,0.572499505198619,0.8293057588370449,0.17127071450252992,0.1458659691572754,0.614935112662047,0.6888500092586634,0.39647743317721296,0.5212056243262091,0.30391126978765454,0.3070418537186201,0.2722463112375005,0.22492443507434098,0.9556566381871033,0.8567466772446504,0.6237893736851522,0.34423246998881235,0.6035897717397135
2.0,0.6760676879865186,0.2424559885026012,0.6045371964588929,0.4489572283573622,0.452970887797641,0.2647767611851085,0.6889619186139162,0.6102359534679328,0.10824474479936445,0.3688597352486004,0.4786521425395404,0.21780376294218376,0.5475157516951006,0.6336734187940555,0.45338941256093673,0.22731005914095506,0.6369816862626623,0.6109540151483325,0.44118079004775057,0.10716663770964992,0.6017545328730212,0.7490260034628973
2.0,0.9530147616819918,1.0,0.7270244570062615,0.8548392675687667,0.5705146403120049,0.48769719294990266,0.8696272549483507,0.36691296577392535,0.16379929780430152,0.39115606429566685,0.8438964645115465,0.3309074955060462,0.6533627613251018,0.7125971474062346,0.7122791434055841,0.33154291160360216,0.8056994276839333,0.8254994502592721,0.5619547513208193,0.16126369201699764,0.574239587469853,0.4984258096496833
1.0,0.7865592386536084,0.45990867525844153,0.19782461985235525,0.897890965095649,0.03800560995942159,0.308809486571616,0.8364850393374714,0.6115830051448825,0.13113068417731324,0.3342608148609747,0.11729192532904524,0.5026069157038882,0.9874612270229329,0.43614833006606507,0.30958658399679934,0.3228597405325084,0.4988807085993903,0.6122207727265007,0.5826594956850617,0.5045296831866528,0.8656441686193551,0.39223370571482885
2.0,0.9019523180224661,0.30321094619564776,0.7812318277932304,0.40108937533606887,0.6537132745541071,0.353251898965363,0.7000546715807089,0.5641005849693939,0.3560541986593327,0.7910580603695477,0.9082897173235187,0.4073209817584761,0.17322507374029542,0.33798896515463456,0.8848248180309247,0.7206299153216555,0.42295272694244146,0.35669118341620104,0.7968737773578933,0.9527295744546462,0.9797007630575183,0.09813561524703182
2.0,0.6456622569624754,0.38588443487531116,0.08786460250135382,0.28803058851744795,0.6328108716368345,0.35572582557957405,0.4251547208288845,0.6738368147564023,0.15689181853971906,0.5071684728070371,0.7092054574232299,0.33885962675721637,0.43661854082759877,0.8795867584464658,0.6884639802843465,0.7080262463506689,0.777126314805825,0.307016060334256,1.0,0.3851946711096519,0.587802702742536,0.09169722201841105
3.0,0.6999596702839431,0.82278647124757,0.17970447619539864,0.6223011677955793,0.4552514830219649,0.38420656313887463,0.6992763791774401,0.10650143061263144,0.214441026326119,0.6334146336464029,0.48648295255523294,0.16398492450948815,0.680637192066214,0.7043714262400452,0.8413684543605564,0.3661446152316339,0.29297331874260846,0.2902927051141748,0.45150684271369695,0.7330908307079446,0.747048678103893,0.6778686761255175
1.0,0.7158945687905358,0.10805356637199248,0.13555924219041826,0.8424308942051248,0.27095447337581313,0.45719778491917684,0.3185995555825493,0.7052808568434892,0.0663012545255634,0.588183766583825,0.1017179539065916,0.7043457753953338,0.1965103617917599,0.8643547636225972,0.4313847130312144,0.0916711678839042,0.168925175471355,0.7917502329693027,0.25162389720156514,0.0,0.8221316813149918,0.818128989051501
3.0,0.6861912532789898,0.5335909735187394,0.698666936377654,0.4817806250513638,0.5495492859191154,0.6471410173565681,0.5531117694354005,0.05803346551612892,0.6654326887302253,0.6758049350826292,0.6942899702594253,0.05628247175127742,0.36069345632116684,0.6227618736056726,0.7977919375883886,0.904131469131562,0.40980045948411686,0.7701793151585116,0.4495923942210805,0.8032459707643788,0.7314166514277483,0.635226019177619
4.0,0.7518719241165344,0.4287996070863317,0.4287448851386794,0.980714404495475,0.6498883511727357,0.3917803023147586,0.964408887975155,0.2667993590129335,0.12240812369378123,0.8119669954760331,0.823654053089801,0.7319806291117339,0.621541122047433,0.40710730033535103,0.35763445870177735,0.9633203214494044,0.454039224945603,0.9623666057741609,0.578156908639332,0.4188801769751836,0.5675032689126449,0.4806674293648527
4.0,0.7951091382024406,0.3671759814229823,0.8716402459933648,0.434000089691721,0.36171022215895515,0.08482935856010652,1.0,0.27972792387576595,0.09617602922559161,0.3396658162008801,0.6394839958444254,0.2954371175843647,0.5044680803385493,0.29133374049436694,0.22592129463119473,0.2408512766137187,0.8330339845793417,0.7661132292381112,0.46769893340758406,0.4564149849630712,0.35052080372867406,0.6318076739902097
4.0,0.8166783207553511,0.36199183262243023,0.39501511364937425,0.6684406692207994,0.5645911490967208,0.07702588286386242,0.28549022458422735,0.5158323424463748,0.1626708356755971,0.7183702500698221,0.5954483795859373,0.782867800084869,0.188910893779357,0.02705075242664562,0.22005427902848562,0.1702619705890155,0.7329050305954937,0.0,0.7628916649306589,0.6984591966739182,0.32658543050072764,0.08952318806896845
2.0,0.5862165215869555,0.6351069232699497,0.5020781145087396,0.5191339111704781,0.8398726973089945,0.5301988475187196,0.7399066959363697,0.4215882480795088,0.07489354955533517,0.7438335409237682,0.745394740791551,0.600340300616734,0.23908392323797184,0.8967595719863343,0.8337640424309645,0.759375516573171,0.8004901102519144,0.41070874421089293,0.8924895790605356,0.6082556213397389,0.6774613064195175,0.7562029043920371
3.0,0.8166783207553511,0.4793493007546254,0.5996283462078841,0.4764210455663249,0.5995156859182211,0.5828883078183325,0.6122570656557795,0.24815936578191397,0.3646550568472935,0.8290870666529989,0.44359511060043405,0.24694344309440588,0.5854031663873247,0.21715007656446464,0.1782290532143534,0.7101064521198447,0.8520945492898907,0.44070650707822195,0.46708900794513725,0.4086244090584722,0.7042963239021371,0.682328159382376
3.0,0.7048875748074863,0.2819997099932218,0.3059686125676059,0.6143306460479315,0.5950483353317263,0.49934054819369583,0.6226182641880342,0.5378537278798002,0.48759270355060186,0.544210890531059,0.5467434084780896,0.05628247175127742,0.957703949955479,0.1833700924947723,0.635994293596202,0.6351216069556989,0.4604768656008368,0.721980123814259,0.37861950715722914,0.8909234504197466,0.4300446119808783,0.7567940702348159
1.0,0.5009416267399812,0.7949839562784726,0.3474896884343152,0.9400443688891758,0.18708907848226097,0.3241147212628542,0.943203571584942,0.6550633071818863,0.22728908019204264,0.2438534401058592,0.129399500589466,0.7156351971991417,0.7611562720245436,0.7909081660187983,0.0743714950335811,0.4550301914858824,0.45727767271296077,0.6952231322827951,0.0,0.39415799414223807,0.2744053358428741,0.5628789283381989
2.0,0.9397289875238863,0.38467147104107174,0.7653379343357962,0.5942273301007741,0.8965564628232943,0.6760109691695613,0.5425506011887781,0.7421569596633062,0.13666514280227443,0.4018447942777828,0.840977579598697,0.1114159260201818,0.43661854082759877,0.40710730033535103,0.5044256649633898,0.6852647874462273,0.6865910706015037,0.8134166289388204,0.48263114313874383,0.3851946711096519,0.7384151429015348,0.7271660740471881
3.0,0.7788514930801814,0.5651380934851848,0.6046986928312281,0.5040826454298485,0.3929587253215148,0.6067795609251018,0.27658038083700937,0.05939742169126622,0.0369363853226725,0.5903866599912366,0.7540393650538693,0.36305272207668593,0.24900096478017752,0.7333760257876379,0.25952343888606105,0.4574491690480898,0.3658849226341186,0.326229804360055,0.09238850360590838,0.36445112975110017,0.76117927292657,0.5628789283381989
3.0,0.6803761681539516,0.7669742720077293,0.37163458560426166,0.6954986516886257,0.6866142034056975,0.4086521318977261,0.6726183838029786,0.6563652120147394,0.22362786015168026,0.5263480013450982,0.28659607391474523,0.33481450486573117,0.4112604581751005,0.3679505875364281,0.5453725791142618,0.5069334630257843,0.41551758226568725,0.7827510257472714,0.492453450428818,0.4896907253716567,0.49626101308423515,0.8572708569132962
2.0,0.7890807898345477,0.12244956115349052,0.6786174194091198,0.20045842569131936,0.7079392270690136,0.7888522054352338,0.5739411362312226,0.47829641455400096,0.1985775233239219,0.6220631750164399,0.6342152497809573,0.08443245877668717,0.6285951391082354,0.22149960320569728,0.8564802316286851,0.5604107910209604,0.3566232642198812,0.5401499922777407,0.37706800736437646,0.3911946104271446,0.5485530052431747,0.692507559569955
3.0,0.7443712938929717,0.39424579293492507,0.18260539410183466,0.43908620175024393,0.4188378193835029,0.5966667905741689,0.814907136383506,0.037226951043387024,0.4447335743919477,0.5808553197754861,0.4213890364168383,0.4452958250499422,0.6656760433747457,0.29825359549874547,0.555148498615579,0.0,0.3566232642198812,0.3937940626237754,0.3989556101442887,0.6813985290197226,0.690441793763104,0.7265199692355272
3.0,0.0,0.7318346378761622,0.08310121467183175,0.3473053119100023,0.4419476936787284,0.6177662321219973,0.8384122870544055,0.004251349896633785,0.08101694958326094,0.1939398867355584,0.7608675557461527,0.5598948800191148,0.2802536730612525,0.8770306525328883,0.12834659654844566,0.65068606501633,0.20476730090598355,0.35363094037764853,0.2114228619692874,0.7307511554575105,0.3246762171683414,0.16702879621224878
3.0,0.7186943094517894,0.7549527914278512,0.7846280598385647,0.28803058851744795,0.681902148813272,0.5499334755515736,0.8124648192420951,0.1820847054610967,0.681034898895499,0.4410663128347088,0.7170292686350974,0.5100614772224634,0.3794777069102057,0.25826143320513256,0.28253988001626595,0.676890588477756,0.30470548051526464,0.8321001970596288,0.29765271710720176,0.4964430100389229,0.8278102138896828,0.29000925396554533
4.0,0.5847025971710333,0.2226811707683874,0.665528146431336,0.5563734817976795,0.47045666716971146,0.28534784832698,0.546114298800759,0.6224514544898012,0.31652206808889144,0.48865230433424556,0.28543944478269884,0.41433452677853433,0.7167287397519356,0.4907279383021952,0.6320490955320843,0.9118057538350406,0.7483053258348857,0.9035428127668067,0.40114811546744994,0.6258810016972278,0.35318235242998625,0.1246833650946316
4.0,0.9332578473572931,0.3375355176754815,0.7575303317929182,0.8872846478031963,0.6928975205029887,0.2295029321706769,0.956241094510646,0.5909979292190823,0.05236667745596103,0.42702458780592295,0.6076337132576393,0.23025919523844218,0.6191594585691601,0.42312182061255854,0.7097698022348454,0.949815978494079,0.8322577187794257,0.7600955157197126,0.4843834259563419,0.8501344796747808,0.596865886862542,0.7861752643187586
1.0,0.9028985192994069,0.22063304674236808,0.33153784407530607,0.7555667171982787,0.14418062449042546,0.3916108101031302,0.9288460053676963,0.6258511257509325,0.08879604318543564,0.15017162366180756,0.11564153854754648,0.8403050649741967,0.5349709182882589,0.3841752184701792,0.21805942562464636,0.6390891937930607,0.5096548650308919,0.874275497232078,0.5161997525678275,0.236700260378525,0.5959698246893381,0.7116417386284867
3.0,0.548206072377496,0.0,0.6593047872020218,0.3648626295696397,0.41683496564106454,0.6115614857061985,0.448463666651736,0.02180202348160533,0.09067683054048332,0.3264033601220904,0.5666064648387846,0.5370988536688943,0.4185383476480143,0.6525262255765384,0.0743714950335811,0.580241087743108,0.37483256532813697,0.549708784428249,0.3908041333229001,0.08719270113834247,0.663992370369773,0.8330272210389292
3.0,0.5658474222537039,0.09603909304518603,0.21560498411491782,0.9954517424711832,0.3315864570809042,0.34283955977664105,0.6528564641642431,0.6679229748595106,0.29830628080352384,0.5698029927503334,0.2723240391702339,0.6576401912621384,0.3558438976595066,0.0,0.27059725624717895,0.7770178439109954,0.6879376560823146,0.17715841424944415,0.14377621480459257,0.6649094375229382,0.6511521688466789,0.5532364685109199
3.0,0.8166783207553511,0.30635004593284104,0.6417440732047702,0.4870273628587776,0.5973797557128799,0.4212023846266182,0.8539889702898237,0.5475410034195531,0.529515775434551,0.6778939795953645,0.620393865588095,0.28006296103590084,0.2473665446261836,0.23003027673407403,0.42156360236458834,0.8854852249042362,0.5407413630340533,0.7527838296346986,0.6209055670250098,0.38317257126032334,0.6738707381903768,0.7582674193432068
3.0,0.8351550524876769,0.5395689128335259,1.0,0.538448638809092,0.06814642638507311,0.6168448509783055,0.9557095135328884,0.13420625084662738,0.45870741014970257,0.30859788216658773,0.5930819929458016,0.8265257618206638,1.0,0.13090509648971754,0.1782290532143534,0.9535179629165935,0.5696027979757573,0.31765335928191973,0.5069918506544979,0.7334793225905384,0.29474430731662715,0.8376946122403226
3.0,0.7912237027958638,0.046357177098582975,0.824845929953586,0.6453393474706234,0.13209625596244481,0.7273757634699575,0.7597296888958834,0.12562310068307342,0.4679569041419723,0.4385121419194561,0.7399524853715329,0.285189851749576,0.7235415241343368,0.22149960320569728,0.544212967775393,0.8211335883734168,0.5336076806193257,0.21420926063138956,0.4935921651131036,0.5243401004094297,0.7734094784517649,0.6845357508793335
3.0,0.8676550137457524,0.4793493007546254,0.15970413936036487,0.6288518896326648,0.858925279324921,1.0,0.9344004807877498,0.1631154176369114,0.7992758097481122,0.5808553197754861,0.8656273967972131,0.3717707767530235,0.3962588060338717,0.21274242535429383,0.783107457471214,0.25062002577667775,0.3813496910560119,0.45839837743476625,0.3755100159216893,0.476585204458839,0.10944425254480142,0.39399009414286057
4.0,0.38099806402254033,0.419155478484488,0.8172737759506552,0.20371613012942477,0.6268349331480494,0.34355539755706394,0.847239030811323,0.5021811700730575,0.1603870070273757,0.5866368339586199,0.6834375020744946,0.26509270251502237,0.8329296988831894,0.7400212644099973,0.6008287234436275,0.9715156112513322,0.44576487389658936,0.7022627111914762,0.4773242683498244,0.43594299770374045,0.7517243579800048,0.3685173385899319
3.0,0.6840910063203376,0.3459022088714093,0.6122957003476743,0.0,0.5077511315484984,0.5682681608155584,0.6205757003498337,0.06074694419690494,0.5735373369533449,0.4982400958791996,0.7314924424920866,0.5176442995339536,0.7885566558933812,0.8850258458139606,0.24076830638327934,0.6807260880870849,0.7766468774683389,0.36271669245803195,0.3471337679073001,0.8357516853896517,0.11977121823025053,0.7523345869779573
3.0,0.31817905445519334,0.19717003468013122,0.04889216987888393,0.5021356758334384,0.5450922515335567,0.33772252482744813,0.6982353655874556,0.7048430707290088,0.4927109797729045,0.32191547188896125,0.6623550978231384,0.2791502490920289,0.34844777372990415,0.20677241035672003,0.19468111339522867,0.7549464300639172,0.2775344042837774,0.549708784428249,0.8648048833159396,0.44971776790140705,0.3359816825731152,0.5988828808601087
2.0,0.7196212004609661,0.9338007406080557,0.17073042067602304,0.5434664762626805,0.45102805588003525,0.41155767580485186,0.43313632953489517,0.043525944263993595,0.04226581621952967,0.6576449035216234,0.7340665140620719,0.19783168915589827,0.3806205330684393,0.6430339352624449,0.3276981899691159,0.42704635488986914,0.8899833403840625,0.9040064817713429,0.40405151740216716,0.9430190022865653,0.5747159370428452,0.8680228510801822
3.0,0.5542143153119372,0.4959529806146647,0.6706416541663901,0.4525603394214849,0.29647737751336567,0.6171081998315243,0.9234202718542709,0.12235295518267508,0.214441026326119,0.4528417568283467,0.7296374539066373,0.1996495148110542,0.40060766051087143,0.30391126978765454,0.9025478690007388,0.8208949994106363,0.4744119003114931,0.3228295269523392,0.10227473240549197,0.4216279045513811,0.8303830725076635,0.8009858800879669
1.0,0.7473127871532833,0.07710373235819822,0.04005517113649049,0.8416813873521223,0.39234035724758376,0.25554539730765385,0.5421020149360319,0.5792163264378798,0.39102623125270247,0.2663604139584057,0.07443532611714622,0.7102382837019985,0.14621978771702332,0.7406187905224574,0.3018523753001184,0.3351885764036021,0.6912743652736333,0.31415066143833076,0.32634551928296496,0.6945923061158202,0.8618223175353964,0.30634812000825257
4.0,0.7735891506353548,0.5617095431992561,0.7942909321521902,0.7959444438453662,0.4695533139066882,0.26633858938465854,0.8629451064160949,0.6279740125372226,0.11312243848415297,0.49073857944945515,0.5778559346622234,0.23533238164728412,0.3918580237096236,0.9420322800097856,0.21604431955582956,0.6101447771627238,0.3542561615216332,0.14114702845551208,0.41614448085203687,0.8409950202601258,0.7496862584860757,0.6427916260229343
4.0,0.8611276191780014,0.5189172786654633,0.1222500063547225,0.4561120979831194,0.24880338004159627,0.39642876615484546,0.7207916244463599,0.8132523681910725,0.17252185828783353,0.6089996011199371,0.8453291803686669,0.5390210524114941,0.687648077337532,0.4649102737422639,0.8870425644878777,0.5865698110399684,0.8823785833677544,0.7095883373146172,0.492453450428818,0.6644406024048602,0.1443559326684955,0.30291365026711387
2.0,0.7039090972966933,0.09908631521302413,0.09479615317511475,0.43011620577176635,1.0,0.38412109867394195,0.5715198906960479,0.8243126725368196,0.16822666816732124,0.40996010951620093,0.8057341396679895,0.21530939875184163,0.16512450280810728,0.6740324769213921,0.44204425374547734,0.5487989330095985,0.9164132588638414,0.5260466653659405,0.7215082010977217,0.7556979372593831,0.3217931681517868,0.7787925364847957
1.0,0.7034185378591328,0.23665388119792952,0.16608182452229986,0.6839910283838093,0.26575050796958133,0.43268865599739276,0.7841327393312094,0.6580889364710604,0.19500272617135614,0.13751995185979166,0.162473644463484,0.7731210076385817,0.4953877273298513,0.18658801386145143,0.39546997770823084,0.8289022737546621,0.5476872950003795,0.27254832633104253,0.07355251778797091,0.8016387991264086,0.49388242193250875,0.6402887665583954
4.0,0.9692230948735698,0.39892509835347456,0.8630357450036527,0.8657519653429524,0.6753356662485965,0.4782103354777071,0.8251452541021971,0.7563995009307082,0.1162847236658554,0.5601619820510955,0.8451990677062352,0.3726677746982544,0.4133545611992736,0.4501233348493204,0.3108468183443025,0.5136651716449984,0.47591578005966767,0.45732362425428547,0.4054947727422333,0.6928604495367561,0.7493941518592748,0.7798966335415024
4.0,0.8695297531868956,0.26642285257726617,0.8637957226332845,0.8371363828250975,0.5581632247756463,0.15081867416686554,0.7188568061145101,0.405202936857477,0.22288430199109338,0.4578173274036082,0.3815467872386975,0.13369937724048045,0.7820871667141768,0.6579398061109741,0.20133490659118916,0.807471031476178,0.49611701652267365,0.37296986003690735,0.7806649019985131,0.5768455627110921,0.917827071719177,0.26775347324145077
3.0,0.8179713513852716,0.4158734399338929,0.42053482034259154,0.7980399227205757,0.6079825158191543,0.6021057682741263,0.7576170364617519,0.00836553528774146,0.09972875747960194,1.0,0.8290465717242997,0.06773414628906398,0.2649584848984265,0.9199121948602696,0.8734960569388782,1.0,0.8520945492898907,0.4132258197113242,0.48028186461045136,0.76364848723016,0.8100039411441473,0.6554322379423995
3.0,0.8575255595925063,0.38588443487531116,0.10795402972059136,0.31220211267301096,0.11486238064247078,0.8956368366125881,0.7492259810891301,0.01621593253913897,0.22288430199109338,0.5051395770962589,0.6821472914092006,0.4996981149610473,0.3918580237096236,0.8460083370836933,0.12194325921276944,0.6784306866103492,0.33193891473445136,0.12807874280599152,0.32096191593942286,0.819247151524849,0.5164259296514325,0.8541971625299913
4.0,0.7068340523260227,0.14418617644492504,0.6869099996718487,0.8130780848599312,0.5375494738669574,0.1376224910582089,0.8207534546910272,0.6263135622582477,0.10658139466848716,0.4698061035720675,0.30773877749023426,0.40451438261516287,0.5713928207676138,0.6357310319789742,0.2736509509855528,0.823035489536809,0.6984699336072794,0.6555873463035465,0.3809347026670019,0.6406971080912466,0.6215040562120772,0.7576788600531174
3.0,0.5255972838202266,0.9369272711670034,0.12614725820717299,0.5789078751658623,0.34747795828217565,0.7797922199748715,0.764944340862153,0.018105280972945084,0.15087093236283466,0.20291091987171625,0.4879866200125582,0.7460215768952722,0.0,0.27704265359040103,0.15485074098493573,0.7415633609347961,0.20476730090598355,0.48795407595504503,0.3562871975967535,0.786175071163774,0.5770882230690986,0.7385870262334786
3.0,0.5854606107167464,0.3567201835198626,0.5813914042823011,0.6258956172343578,0.4683898129897956,0.5440945014695996,0.6837995392717683,0.6419482631815099,0.16491897803756878,0.6928685719727449,0.4673654823258745,0.4123363074047587,0.4016869032753951,0.8706529925871789,0.6501273966212308,0.38717419048132085,0.8235646215964953,0.38426139207840815,0.4285346616612859,0.5450874464816987,0.2937021620353844,0.7686877534609264
1.0,0.7979005141484263,0.6676877677512362,0.19379156552651192,0.8404271781584428,0.13543749043676498,0.20215362041059953,0.6924413767624922,0.6300466817725653,0.0684979106877193,0.679597714580581,0.06366212537801579,1.0,0.6411869617412065,0.6007059096181528,0.09025887135438768,0.6970421639036026,0.37702286986299605,0.6699271495927233,0.39453148588372067,0.1916224911742976,0.29785266245814235,0.6257399971787342
