Type,37478_at,917_g_at,36750_at,916_at,466_at,35174_i_at,41498_at,36908_at,37196_at,39572_at,1562_g_at,36105_at,41619_at,32717_at,34547_at,38856_at,41680_at,38095_i_at,32119_at,829_s_at,34745_at,36028_at,1206_at,35625_at
1,0.010230814538493631,0.06230227598371392,0.012457438225601332,0.11701762250464287,0.31627805251455027,0.046053988641207945,0.26827922557761463,0.401885645375086,0.18900062551123514,0.08969262859616671,0.08655020864074127,0.7802229005466033,0.10775419102061791,0.17001461781487245,0.0012671478155473355,0.11309022605091,0.18889305113317098,0.4570147086559652,0.6344265514532601,0.2488103942527535,0.4724682498561911,0.6036488732557691,0.20569708198239925,0.30446883779003225
2,0.021427957886470166,0.0633189734665601,0.03027526699394221,0.09516268942591505,0.07297602702275793,0.0035272762276708984,0.16466821025666287,0.5625940580244576,0.6125439060770822,0.14671966625998661,0.24740190711917118,0.1591572101261886,0.07752585265591881,0.12039656717121705,0.012285824472480838,0.46272426970658714,0.24836111631391647,0.7401427718827752,0.3917910447761194,0.3158026066873252,0.754333644749242,0.4728073905144757,0.3665585919407132,0.8554520861512849
1,0.03466206101062655,0.03036851737134048,0.026282323018228058,0.08638345685193487,0.26177081687950327,0.7169378016749406,0.11565101729149219,0.05960911727478398,0.10135687821777414,0.09846904640088155,0.047741444142986346,0.09458568690484641,0.08479992292375875,0.08285000235771207,0.1787780287587461,0.14592914048837358,0.2647499531747518,0.2151034359813048,0.21445404556166536,0.6428542413797106,0.21063410534561045,0.3691778439179004,0.4188513200555813,0.22973675996254292
3,0.03105443345522369,0.05293920149052579,0.03406309398460255,0.07973499292654672,0.22638850074725703,0.05317042313563168,0.17432385831814376,0.08035918953127959,0.07123610643314246,0.10071234601912707,0.046900534691481435,0.003380354058284064,0.4237025499389813,0.05407412646767576,0.19023745248195692,0.1140617915668113,0.19554223637385276,0.3267967270463065,0.09112333071484682,0.8518273504868679,0.1266334036398944,0.2504735031502455,0.23251505326540062,0.24201435854749764
1,0.09713751932657617,0.11850909589585233,0.42884491788483353,0.16908464274694504,0.1569118236716443,0.020651411598069283,0.19358096457953589,0.09003159352980457,0.09043448972718088,0.16427250186941633,0.0710885810842972,0.06594056661494725,0.04759056458346715,0.12926156457773377,0.22367913613575008,0.2500161927585983,0.3787226072298183,0.19953959555717463,0.12431264728986648,0.23246347039912726,0.24270042469514555,0.3632638862046308,0.1606762389995368,0.27991364062012275
4,0.6295984980489361,0.7286552638921071,0.4907628984397434,0.6284312070280434,0.3492181139961848,0.6537424882080337,0.8255382038524064,0.04168950636355482,0.12031468026752636,0.48006611830453777,0.3255747536769956,0.02169511234606713,0.09604020810585137,0.3360564907813458,0.2238444162856041,0.33285834574778156,0.294624461509646,0.18177966211171137,0.29196124639958104,0.13829021737868924,0.8389462991143004,0.15805341888601135,0.6355720240852246,0.0
4,0.865161852406312,0.35577318661364077,0.44204077725662866,0.4148012738037714,0.8240604609907535,0.6072415737290117,0.6719542834622395,0.08581081754487377,0.21248135495356782,0.4498406076587036,0.6591460802513209,0.022056810230303522,0.09400892799794464,0.4181991795161975,0.8723486309294254,0.7025066390310252,0.9106574264843604,0.03746276330509416,0.6120384917517675,0.051231387022271736,0.9755341326794958,0.2611418190251633,0.573552570634553,0.46243887212568924
2,0.028265884605001592,0.024949283346495228,0.021769749347044263,0.05790334693687453,0.0979088953961677,0.006538868796325583,0.17341740972461697,0.271485095229078,0.7484001347254967,0.10299500177102601,0.08088596950513273,0.11608473871553306,0.04856606076177018,0.052918847550337156,0.016087267919122922,0.3631064188095084,0.19788349878254355,0.714696512862646,0.424554857292485,0.5323543748476725,0.5565097484058634,0.36214293997139657,0.3168596572487262,0.7976797419623346
1,0.028353314354431,0.07424019596252879,0.07164052564646035,0.1547165087996088,0.1394819017994921,0.047834816210343925,0.16875215527858511,0.16537269402114874,0.25536496174758216,0.20158211657286787,0.08884287686229712,0.11896311019616193,0.09100616609929989,0.09014712123355496,0.22508401740950912,0.39788846427877445,0.4308859336954486,0.20759667330661852,0.32151741293532343,0.42499970985225677,0.51308150801454,0.43407676549031743,0.20368226030569705,0.3504317968993861
1,0.039340319532726334,0.03541890300706014,0.045399226025243065,0.0802880612916184,0.11947606954958018,0.04304239607255326,0.25393369131484306,0.22593858696193825,0.10058701823605831,0.17143531819434057,0.0575308994557888,0.6907854928725236,0.06223103603314278,0.09768001131701796,0.1750316786953887,0.24373340242243663,0.4042891927327215,0.4546480954706228,0.17828620057606703,0.3065584995879902,0.651729582199521,0.5001739399327433,0.406577119036591,0.5617521589844968
1,0.014718875009203132,0.059152878199641545,0.0,0.054322956994568294,0.043110047265525336,0.14623413413275763,0.24096753534656878,0.4645145858457,0.21657123610643314,0.03573536935731433,0.047281323877068564,0.1607696390119901,0.008374012460659008,0.0032064884236337045,0.06170458927882759,0.025584558585400603,0.10685521633264657,0.689588710531687,0.28498952605394084,0.31435476944860324,0.3850814101021145,0.3117776661126358,0.13029180176007407,0.38658828425762143
1,0.03554862934694578,0.07778917950148721,0.05687210272258612,0.08174350435759654,0.10890511658424563,0.014349757284891159,0.1012069560076851,0.13712787904760956,0.10698647933407111,0.20075563776614586,0.13602107033493582,0.06784708630381947,0.021701779176568823,0.04525628330268308,0.2551925513745799,0.2728803678994753,0.45832552912530433,0.7490821622990252,0.7066313170987171,0.4640681034782911,0.40784604902964705,0.2708824552587839,0.3650764242704956,0.4254239933409634
1,0.02957272928068324,0.030638060424932254,0.09699298499911116,0.1037498035151861,0.27273058650563176,0.06362161195836027,0.3298389083206069,0.06898751208427599,0.10915171053264688,0.2532960761934748,0.20021578053849937,0.21066366491226288,0.1315755668315242,0.10127552223322488,0.15563880777918573,0.41932767666299625,0.6917962165199476,0.0384729660949074,0.21759622937941872,0.48132899272309454,0.5544291093640995,0.25410691507865957,0.48791106993978695,0.5501768806575797
1,0.031138795494146804,0.049177420803994905,0.04991179969642685,0.056625467924945716,0.1637950936197616,0.5674754878367414,0.3258042268092024,0.4475069017411324,0.10144108165327433,0.15895942382620332,0.10577212940485825,0.05408059440145761,0.06654650266555334,0.06615150657801669,0.25006886672910583,0.23667335967355396,0.24185240681775613,0.40087998739184244,0.2015579994763027,0.2563977577382403,0.30726143025575536,0.5127749217270303,0.22355257063455303,0.5205103527208407
1,0.03951057746582571,0.09203476632508784,0.07324727536271519,0.0786637868299868,0.08727111456725921,0.04097622354542829,0.0969259569436918,0.12549209165113567,0.12486166578453545,0.20402219685938053,0.10029828486204326,0.43977392192058196,0.07451104759457898,0.09085443485641533,0.21811470442399872,0.34072802642658195,0.5028563401386027,0.7268551172842856,0.24473029588897618,0.3176827640634611,0.3937303410208186,0.40338603069073486,0.3388837424733673,0.5762667776506086
1,0.02240348982747196,0.04390714478245038,0.05015794007849143,0.11969563774604267,0.0,0.026753668229761135,0.020454209566973733,0.08091730866978283,0.11208680171293846,0.1896572080758786,0.0940231964078887,0.38152366078823097,0.09236302909628107,0.0035837223558259058,0.23855434962261032,0.23848694863656972,0.41983517512642815,0.5664085611456888,0.26767478397486255,0.4842362731102677,0.47769024588257847,0.3600943140968652,0.32376100046317735,0.3523826865050462
4,0.0610719807593197,0.7333699029172124,0.2594319626960576,0.8278152635225215,0.45566882540916875,0.9319847632668217,1.0,0.060844952510041156,0.1335466487032671,0.7234444488173482,0.6693797896139749,0.014285376250308457,0.12791444537221403,0.17719385108690527,0.6379262850531651,0.33311742988535525,0.4311668851844915,0.04168184554490236,0.8764728986645718,0.039457191601963724,0.803045076432887,0.12701480422094236,0.7839277443260768,0.11557070023930913
1,0.031180209585981788,0.040048423173136484,0.031410247644573286,0.11907270811380402,0.14852796442327554,0.012534550805154088,0.5030592640031528,0.09725225988419028,0.1429052591060001,0.10043685308355306,0.07550732225871452,0.6467124366606158,0.06419005716487892,0.04338190220210308,0.09228141700181809,0.20642528661182716,0.22213897733657986,0.5013732040480454,0.2883608274417387,0.27826909462298205,0.295858712370011,0.6501488152757915,0.1721630384437239,0.42974196233482465
1,0.021403416202419808,0.00854025885590796,0.06630748403506131,0.11556800121092864,0.19906197980583465,0.03692982576768108,0.13376028375782056,0.12910491643162542,0.12560746764182265,0.22515644063127235,0.13913084868389738,0.5770331984572064,0.09094996467338944,0.07787522987692744,0.2964574954547959,0.3832502105058618,0.6139726540550665,0.8436950169357527,0.23932966745221265,0.48170038183443004,0.47201948457267345,0.5609369564377102,0.48587308939323764,0.7269274789303922
1,0.03343497680810857,0.05934676004520757,0.020484349574040394,0.09860917860615129,0.2795591791108249,0.11841471967436297,0.3934578058032415,0.1270219360754258,0.1916710773228119,0.03837223031209414,0.09729163691751154,0.6674880927028297,0.06361198535551416,0.055323713868062424,0.044019613244449356,0.13284539154090289,0.2195167634388462,0.40139413152271924,0.36698088504844206,0.5030726646008147,0.6884467417600574,0.7606586525453211,0.2621584066697545,0.24742482572052854
1,0.015847792475519668,0.03578538698343492,0.033639185548824675,0.06418795009576816,0.2303981725616943,0.03635569796064302,0.12878466919552684,0.12584091611270018,0.22289852283116007,0.14853004840804437,0.07251654053024895,0.5207131194921356,0.047554435095381854,0.040039845334087804,0.09646851413145281,0.2099229224690718,0.5541768121371043,0.20920498848988894,0.24980361351139047,0.8874400844910229,0.5691567700322703,0.6237099454988212,0.35294117647058815,0.3269690979086463
1,0.023234839374677886,0.053724186523793085,0.059169412955188766,0.10618912609376548,0.20020412874691682,0.14798745857341272,0.0400413813488349,0.07244585746035859,0.15842274936245967,0.1719863040654886,0.039221286115474326,0.10231655663614206,0.12473505042070783,0.09308247276842552,0.2767340642388849,0.25021050586177856,0.6026409439970031,0.3863444352294659,0.3431199266823776,0.6568422640808699,0.2617117539787122,0.18781647404429672,0.485780453913849,0.15479658724378315
1,0.04051832036714358,0.05481181638916342,0.03488356192481778,0.14800691626544957,0.09641438135624111,0.014727925301503048,0.19785211094142569,0.384344758164984,0.2421209642496271,0.09433665236727143,0.06747901692925255,0.11492189691948333,0.0568678142462586,0.16285896166360164,0.13068150515123134,0.25422630999417056,0.2551039520509458,0.5054734389008168,0.5161691542288557,0.23304376588558895,0.634513314050025,0.8522670171234201,0.41699861046780917,0.2201904068255124
1,0.01649099013424301,0.032324832481356605,0.017266337567859533,0.0862361660136579,0.15216947546202356,0.0038939616881420273,0.14189565988472339,0.28838514207121996,0.14551147572535245,0.05723680585619268,0.07249274120614975,0.6731975107072715,0.08885686299698119,0.09204896967982269,0.10161037959341084,0.10061098516743311,0.15792564150589997,0.47486248582228185,0.32832547787378896,0.5299316411916948,1.0,0.5896834293224075,0.20597498842056505,0.3475879200915617
1,0.019820477581171617,0.15992887846445578,0.15400183237839982,0.12931902729829015,0.15047204772724512,0.02898142163671118,0.25393369131484306,0.15026361162881088,0.22431795217244865,0.15183596363493249,0.06971615339457693,0.5387371673309063,0.07103860235082535,0.05310746451643325,0.2399867775880117,0.27754388237580147,0.3866828994193669,0.24701395940069912,0.23648206336737368,0.49470770516346924,0.4543952479836159,0.7123420045610916,0.24932839277443258,0.3891634585370929
1,0.03182749650281002,0.05980545611886376,0.05226380779171053,0.13333605016038985,0.12331563407492012,0.07430657737317621,0.14785950046800334,0.12678274215892443,0.08331328489630949,0.18572159471053562,0.0409824360988148,0.011689264333546294,0.05285342668122551,0.16496911397180178,0.17850256184232274,0.4028758339270678,0.34856714740588124,0.3854814998540244,0.16424456664048181,0.41235797267968843,0.3543613866031324,0.4321054462525608,0.035062528948587274,0.37311414004786175
1,0.01937565955775885,0.06741413635095451,0.063435846244308,0.14979420035047072,0.12295111845542582,0.02658864945887595,0.10043844524360805,0.22130420482972382,0.17793388827407017,0.16718485575977016,0.07937867897885034,0.13214818120049893,0.06309814374718993,0.11113075871174612,0.13855985896093878,0.3121316147418874,0.389960666791534,0.3545630937525029,0.25098193244304795,0.33496106217285837,0.6296992864631993,0.3391055622125159,0.32964335340435386,0.4356986785974404
1,0.0248055071539009,0.04548657249998818,0.04069520983467571,0.0988624256996315,0.1235707950085661,0.39905320480204626,0.12632149366963888,0.19056778655929515,0.09807294423326757,0.1352670313668385,0.07463468037507735,0.49738191578185903,0.04478852206307406,0.06958787192908003,0.1364387637044791,0.27777058099617846,0.2427420865330586,0.5893977796207736,0.3316640481801519,0.2785722990146583,0.35254592704708365,0.5014108461211395,0.3234599351551644,0.5195349079180106
1,0.0023652048003534004,0.024901995091479126,0.023479057555826004,0.10001222572175422,0.25072599360882614,0.020111662701632314,0.14112025222917382,0.21913152675483621,0.20677957946398498,0.055216655515762124,0.041283894204071275,0.400801819982625,0.08884642558931209,0.0494412222379403,0.06302683047765963,0.125137638448086,0.1821502153961416,0.2582217847260439,0.3078030898140875,0.40556851548808653,0.4760583721243325,0.3131305322561942,0.19657248726262158,0.3767297887836853
1,0.01939713353130292,0.03131901129716412,0.056297775164435446,0.10260873615145924,0.10148114846721183,0.00814092603033595,0.12150352234100201,0.3297786459631043,0.2995236491363133,0.14215435475618873,0.04807463468037508,0.16981208611789997,0.09392864024664398,0.07132079030508795,0.15883422400969643,0.19373016387071698,0.290316538677655,0.6125988564814456,0.22571353757528154,0.3910727342362731,0.45162106259459767,0.4180742916779406,0.24863362667901803,0.3302205805847466
3,0.01805961175055832,0.0,0.0410233970107618,0.08620298191175359,0.12307262366192391,0.015635528541371582,0.31868564953938616,0.03047729152755215,0.10888707116393206,0.14880554134361837,0.0767924857600711,0.0324547793135853,0.5521388656946495,0.06344603197057574,0.18841937083356292,0.24204935552820775,0.23618655178872447,0.12321890396872764,0.17527494108405345,0.6081351624247067,0.24159890990832947,0.358664141316532,0.0,0.2666475913016335
1,0.037781922595528504,0.03370706817547726,0.0837697766959756,0.19725328784588606,0.1831812493165332,0.08792750175332445,0.21532095177102314,0.11880961160887808,0.13715536736756004,0.18599708764610964,0.13306995414663558,0.013754660663157859,0.13637677435930376,0.08056302164379685,0.19695884524268636,0.30597836647451254,0.3757257913466941,0.20905772107551718,0.144344069128044,0.6784843842484592,0.5643019456014882,0.5374743921765684,0.5867994441871236,0.5645094162938299
4,0.43515473531793747,0.5940965342437898,1.0,0.5561888350051524,0.7620806551560735,0.44991680303634546,0.5451500073895265,0.02994907162861158,0.12868690756868592,0.48962965878232123,0.1564091579799134,0.008643565327032353,0.19357376838589505,0.18410194747017497,0.5448184673020771,0.6040546667530279,0.733751638883686,0.015703356921956027,0.5796674522126212,0.053395889186773904,0.5904119257334254,0.05164083336554443,0.8008337193144974,0.2316356258453855
1,0.015676000687167152,0.047441941844903975,0.021215933487398978,0.03013931501027543,0.06648157373543456,0.013885641991776566,0.1752894231242918,0.3099255508934889,0.09944425732569888,0.09896099807154943,0.04185507798245197,0.16354490969384133,0.02513809493223714,0.03238317536662423,0.1263291278717426,0.08825053436103372,0.1721764375351189,0.4175651270762768,0.29456336737365807,0.4135417754720704,0.42283888918353274,0.44692899385412244,0.17616952292728114,0.4417204245135781
1,0.024322342749159443,0.03894660683126132,0.06692283499022275,0.06020585786725196,0.17801727804036402,0.0336225745678571,0.24886940243361738,0.06304254661789768,0.06139633354183708,0.23163052461726158,0.08176654449680297,0.8885902909470739,0.09600006423020103,0.17022091762154007,0.1836813398710815,0.195511367316536,0.38808765686458135,0.26087259818473535,0.39012175962293794,0.6074301034086557,0.4536201079484491,0.5568590313478412,0.37422417786012036,0.3332509624388721
1,0.03478783714138464,0.0439638906884697,0.0472589533563976,0.09388189952785428,0.22378828932819772,0.07123997854755978,0.16307207251588746,0.11617847852736278,0.08547851609488524,0.15337085284741625,0.05870499944468244,0.4763392117690407,0.13854454364442162,0.07241712642052152,0.18395680678750484,0.09819288814042358,0.15780108634575762,0.1406558825581125,0.13138256087981148,0.6524465257709225,0.4284892520714597,0.5307100614587763,0.4648911533117184,0.3305327229216522
1,0.017409257123223793,0.04739228917713707,0.0502536613381832,0.09955812748516904,0.09764158394187189,0.33233405299852864,0.19384206118528005,0.6406011740434736,0.0701534908338546,0.1440828053052068,0.037222142891141896,0.11290382554668776,0.01918877256085812,0.15141226953364456,0.12803702275356732,0.27346330720901607,0.3398576512455516,0.5173710957987449,0.34665488347735013,0.2893817531887237,0.46691987907815447,0.6336438483243787,0.3955998147290412,0.4041202788471543
1,0.019283628242570003,0.04418614548704538,0.04442833896265503,0.0954246691777911,0.2663637136851314,0.10147966831227054,0.5643529237893492,0.16456541455295653,0.13833421546456237,0.1843441300326656,0.10511368143811382,0.4263099717064366,0.09467531633374011,0.07279436035271374,0.05167759352101814,0.24600038862620632,0.26765311856152835,0.2896362494865018,0.1114166012045038,0.286459965414389,0.41380238824724513,0.4075605890765722,0.5705882352941176,0.30805847466444697
1,0.01727121015044052,0.055544784341913,0.027212186683805324,0.10927466539363916,0.11922090861593419,0.029751509234175386,0.2576383073057786,0.2923148987910741,0.08146080931530578,0.13479475776299737,0.05776889269678075,0.3658557197280844,0.10991393153060569,0.044808318008204846,0.11178447468459038,0.15162899151499445,0.16819629144034462,0.24802416219051238,0.30187876407436504,0.2763541195176584,0.3424079113239799,0.4950717019056087,0.23635942566002777,0.30673186973259803
1,0.02841313470930375,0.05075211969603109,0.09336925159649385,0.08108273320564248,0.29245088152027315,0.10494162460979937,0.1424848514705158,0.07255548800542173,0.10697445027185681,0.1814908103427919,0.06976375204277532,0.009067799761347002,0.09182510116256665,0.09836964209930683,0.2661836813398711,0.264330591359544,0.4012455516014235,0.15097493611952945,0.5737594920136161,0.3000272738878637,0.4363018476890627,0.21398477059255536,0.29995368226030567,0.235056185620643
1,0.030934792745478192,0.08535057147856187,0.05070491870530158,0.12792762372721506,0.14005905153035808,0.12349592266120273,0.08296960441401052,0.3481766447073362,0.21856806043400856,0.12790743437364713,0.05040696844209625,0.1820050232061306,0.03942128588862483,0.08270853963314,0.15795272987714176,0.21834315694021633,0.3696385090840981,0.5928236847340531,0.14526053940822206,0.30256316516370135,0.3446517377415683,0.4185767848169765,0.4467345993515516,0.30675788159400685
1,0.033230974059439956,0.0722469960136001,0.05138864198881428,0.1056622557038814,0.1532848932576761,0.1305882919182057,0.21228139317207742,0.04814275890249858,0.137504210171775,0.15417765358731156,0.08519364716708712,0.014567635814175176,0.1193437279208684,0.06538525015325128,0.18734504985951186,0.22822073968521275,0.40770743584940994,0.20377676326892322,0.23872414244566642,0.5200201942829289,0.39815679859006103,0.6173128213057092,0.39041222788327923,0.26391634585370927
1,0.01950245723611554,0.08191427585130681,0.04773300605778828,0.1294837834533589,0.1215453032162428,0.28004579270892066,0.10580816789004382,0.17666763008660813,0.09738728768705192,0.1655187925538195,0.05344269916067718,0.09759758237077751,0.06524744684950863,0.0595911727259867,0.20177015040493637,0.19468016063216526,0.42301929200224764,0.13588467669635268,0.2187637470542027,0.5386824971275374,0.5332963441948132,0.3702601368327471,0.3870773506252894,0.3417003953802934
1,0.03690455739072815,0.03243974294104573,0.06983549617798684,0.10778429169407754,0.16347310482254163,0.06026623028369478,0.2804473126755012,0.29209563770094776,0.1303469181542607,0.18217954268172695,0.06444856966062165,0.6033526351550061,0.07363189671783674,0.09331824397604564,0.1332708941656107,0.2897208368417643,0.3684210526315789,0.4968983415622231,0.36082744173867504,0.3363856875921219,0.5590391527311446,0.8210351358664142,0.322788327929597,0.39673291020705437
1,0.02533008565047733,0.05855704618643867,0.02316454484541016,0.0,0.11481026962005324,0.04779356151762263,0.24976599832504062,0.07247575669992126,0.04578261078766299,0.14853004840804437,0.04594856172751361,0.7373600110875613,0.09716423662406064,0.05480501721129815,0.19332268194589833,0.09145670056350798,0.34641318598988574,0.1306649511304712,0.1010408483896308,0.4760541067511577,0.2616301602907999,0.3086467473232577,0.3281148679944419,0.39132244303402347
1,0.036100817238078876,0.04941149766632461,0.05994885749839325,0.07352898369321591,0.18322985139913248,0.07422406798773361,0.08297945711611408,0.12708173455455116,0.14391570033200213,0.15832972568774842,0.05318355625366907,0.8865147535552874,0.06280910784250754,0.08038619323808177,0.18390171340422012,0.3203575361098516,0.36748454766810257,0.3125608769903708,0.26250327310814353,0.607366270905145,0.37341351273065515,0.5242936106064706,0.3490968040759611,0.23108937675580063
1,0.008704628561611897,0.06221242829918333,0.03700310410370714,0.07675424552742346,0.19511306059464648,0.2757223009117287,0.12329178777279667,0.12876107517665467,0.12062743588509839,0.1139360069266795,0.06715375949989688,0.2115594587377082,0.06650234440233799,0.038530909605319005,0.19877692689108037,0.18650819353585074,0.4392208278703877,0.3279309445008539,0.203783713013878,0.7367808688184023,0.38238881840100847,0.6511538015538635,0.2599119962945808,0.4007517427947143
1,0.02541904925515989,0.08489187540490567,0.0603180680714901,0.08012505166822885,0.07967096390080314,0.8645058375390201,0.08453618404847528,0.059080897375843405,0.13583217052398597,0.20681648234877403,0.07173116283497549,0.01947760008383278,0.09542199242083628,0.06517895034658366,0.25827778083852126,0.2776734244445883,0.4874508334894175,0.20887169907841602,0.19756480754124117,0.4132110070447872,0.3360844005107764,0.6912759460399676,0.3355257063455303,0.2256528977213609
1,0.03580324931896827,0.06378712719121951,0.09305473888607801,0.055854083099977296,0.27814971871544697,0.05539817654258173,0.033223311493177005,0.09411283973010953,0.13388346244526778,0.2477075052146877,0.14622304726545765,0.025809003234998833,0.08365180808015929,0.10712264818220397,0.3692909481571264,0.34963404365567713,0.5282824498969844,0.10678954453030738,0.18872741555380992,0.4286236551652101,0.36680442400975855,0.43995206988519964,0.4224641037517369,0.2017740089480803
2,0.02175313520013743,0.04741120447914351,0.04177549262262577,0.1332778324377507,0.061104968347893696,0.031092286747617544,0.1724419922163653,0.4158685230772297,0.6843333493720829,0.14246920382541617,0.15499706475002778,0.16261869268187149,0.04743400346843086,0.09272881595699534,0.19205553413035095,0.29237644925189454,0.14197415246300804,0.49078286840752255,0.47335689971196654,0.37837296751505867,0.7434408874129498,0.5022225658072746,0.24909680407596105,1.0
1,0.036490416472378336,0.06826532494124433,0.031451271041584045,0.07659705767629782,0.19508875955334687,0.016171839546748445,0.10244839647273263,0.19111593928461085,0.08980897849203676,0.11173206344208744,0.06519428181572977,0.39759048362725513,0.11046791701458027,0.0614655538265667,0.05046553908875542,0.11231297363818897,0.2228881813073609,0.2942842157751821,0.0789146373396177,0.6192072003063961,0.39009942190872116,0.9616172548413283,0.2052802223251505,0.22115284569763813
1,0.022667312931013324,0.057970671824239005,0.03895855269455346,0.07532791132276488,0.07654828009380202,0.04641840509357939,0.11169023104586434,0.6916989744560831,0.17829476014049944,0.16167499704828997,0.058165548098434015,0.23823383261162773,0.025322756760228667,0.06520252746734569,0.1717811690815933,0.2046116976488114,0.19245176999438093,0.47867076948515835,0.21635244828489134,0.24007404570407254,0.2637515961765198,0.331452205171814,0.27878647522000927,0.36525855790240347
1,0.02856958794512479,0.09143184107363253,0.07862817760396011,0.09228091215527831,0.10877146085709774,0.03483958800313536,0.2054879550716784,0.10779672503662656,0.226002020882452,0.22791136998701245,0.10276548146032655,0.36418244446923376,0.10675862290448969,0.10801857877116046,0.3281361908434797,0.3691948960424898,0.5550664918524068,0.3750797698494514,0.18368682901283062,0.21331081786845865,0.5194254172497216,0.40327007073557275,0.2587772116720704,0.5717927374882945
