Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,201292_at,202826_at,204879_at,206173_x_at,207626_s_at,207946_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,219912_s_at,221359_at,223519_at,223693_s_at,224271_x_at,224672_x_at,226272_at,228399_at,228564_at,230251_at,235578_at,236389_x_at,237308_at,237455_at,237604_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240767_x_at,241078_at,242934_at,243146_at,243789_at,244588_at
1.0,0.737762243088528,0.5642156467552921,0.8104850253594754,0.70402581448582,0.25283074672924033,0.6446248254872492,0.46007415112210986,0.9189445722842163,0.3391598972811437,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.7746279635770255,0.17200559827510106,0.5215084646402268,0.25536498484002995,0.6249940345794754,0.3896894266620704,0.862688499294706,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.9783836493796392,0.8080267934539295,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.510264566098673,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.4453339131586214,0.7330707649385726,0.43804693800981576,0.3747395458538255,0.5201347495552785,0.6659034105223824,0.4265932009592154,0.3425189379936517,0.6851019427377667,0.3681153824837585,0.6264050689757464,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.7175659334940444,0.526774325499436,0.9856923898686091,0.18066687843991563,0.8313780886910294,0.37818008618913895,0.6480400213022673,0.707551578305386
3.0,0.809471799635499,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.4383092033696823,0.8636784418804997,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.7365516840284934,0.3991665652962421,0.8980638948841402,0.8993130497735317,0.3727189336651557,0.14842254192818927,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.5614924739019639,0.7651975530930405,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.608682530918626,0.7330885100405806,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.8336661716954129,0.3945645600225695,0.24123952682306107,0.717366708848672,0.8755947362005356,0.5039467518913308,0.4039567481080767,0.4432145695363297,0.7857930857810587,0.8987263444469762,0.8121484899412484,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.8810240119186827,0.44378402040933995,0.8271423764432948,0.8758231474178166,0.8956282308488489,0.7258948329145611,0.8047611532410228,0.4809844714012754
3.0,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.770148312749607,0.7842984069708316,0.6092370717535058,0.7893244360291498,0.81539676679112,0.697839884183918,0.668871664554325,0.4533611131725012,0.8038293184404053,0.6329600102586614,0.7887190226377125,0.7563505352381273,0.5103328874721861,0.6449078731306107,0.18706141201330218,0.4078668308025257,0.5452876692842846,0.843258657056557,0.7914954759432599,0.4175074067220312,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.6870570255666125,0.974931548386398,0.312344378118695,0.36310643518576663,0.6008272918158595,0.096994996592752,0.878507260509098,0.5623538721071248,0.7789687101684276,0.2895900131951244,0.705474523242857,0.706482444696396,0.0,0.2973320384189064,0.8037679423406007,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.6338216816986301,0.22459927115603856,0.28751411118967757,0.04073523133631916,0.8156625104844195,0.6756072785578942,0.5873152897779552,0.584745740824297
3.0,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.32451137544009595,0.867008941117332,0.45840465147474735,0.8469213729270633,0.628028965877504,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.4738373601214995,0.6356239994964338,0.6143820329730804,0.06880622357539094,0.38304366880664464,0.2411588332679089,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.5673323525914644,0.3048818485036348,0.602204878028561,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.4253791360407958,0.883772791147666,0.6288608910121103,0.4585750248197665,0.5109308335997865,0.34000630675757687,0.6438559981690213,0.28825210856548655,0.2284758679587818,0.690584579623561,0.0,0.6826383857815626,0.7158292476856895,0.5319576953825957,0.6884954177450953,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.09502253540619733,0.31102677108004884,0.793824304246749,0.16330059993031765,0.5773455353564001,0.46313614724619223,0.29567175503232274,0.7556582477327852
4.0,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.685732460659477,0.3870216286430493,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.65967399150557,0.6562294055233441,0.6463419166092705,0.21317308053201453,0.15033268618025677,0.5551666277762118,0.25016159125178683,0.0801852665154357,0.3486759829505671,1.0,0.3583484075001348,0.7311675746660137,0.9340764557923499,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.17533701823438316,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.21367848915434842,0.7269054578847878,0.16557764713739034,0.5067802150287705,0.5524603193305793,0.8015710831975187,0.5476872950003795,0.5866145864937871,0.7292695313980357,0.515191141997163,0.34583636077397545,0.5355288658715673,0.5673774592936679,0.390316227608114,0.5135476357103975,0.40384735178449205,0.09397286061355258,0.3684566893732647,0.34093833441717664,0.7499598982825365,0.7452104589822667,0.7948273555876767
3.0,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8678940031508352,0.428616079015281,0.38429022271019764,0.1518190045554176,0.8862047554806909,0.708367335070695,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.8351390430100336,0.15358515573551798,0.8818211785882363,0.887270707911181,0.35192328272791346,0.024262589885346245,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.5867556161496207,0.8065927016028125,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.7380523966580506,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.6749804419256368,0.05919486733361356,0.5153487693877502,0.15207466436253014,0.32689081051385593,0.22009317139898654,0.6958760043084681,0.6926810490292135,0.7061578558090743,0.43269319215212354,0.30881619242764324,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.8579444774517627,0.17586598968671685,0.9403852824576343,0.4474801718290724,0.8804840261690186,0.7100349255427261,0.6967164754715012,0.8658066215901689
4.0,0.0,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.5034549054046242,0.2598891763279716,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.881198455791127,0.4270573694653931,0.4858970805204648,0.049047604362750824,0.2894998425393799,0.2670792145082443,0.6581706590503807,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.6293276141590979,0.8302443599310974,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.44818743463065747,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.16236034760683557,0.794223111749722,0.3192403032041682,0.5020428483159428,0.4207036335856121,0.49109427954206053,0.7266002096237052,0.07903847572373762,0.17471476314417916,0.22224214648638338,0.5932895253368329,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.5051434271602862,0.2616923749338689,0.5385227355348453,0.7822296174764067,0.19678530126124785,0.8077320238895804,0.5846060117663756,0.5824749050816243
3.0,0.08245843135961922,0.505039533947095,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.648586027048976,0.5999230198190696,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.7538609757067758,0.14188508189865687,0.769986813478348,0.5493197165474457,0.2122924012266628,0.5601510225311874,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.6111074463213032,0.2992332913414423,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6439946503321609,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.44175458229543274,0.19449808896893542,0.49428360829007695,0.3862363945833849,0.5565278165152517,0.6823732899347288,0.6394142397192646,0.6460923223872355,0.8493192467991864,0.11904710387078331,0.24927827800141333,0.804755455247475,0.3076150955990835,0.4120992667459842,0.7254176771136243,0.3764341943460752,0.7844907668862088,0.257386187140081,0.5376603665473262,0.6353112084404904,0.6780888284210951,0.5434173826196224
3.0,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5386407360200377,0.4670587619779638,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.0,0.2865054500866359,0.7449649842705398,0.1026816356290471,0.5726978011532539,0.7515308173076418,0.6978724340487574,0.2932175474433094,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.4754226259842276,0.20025213139961537,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.6650052993703279,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.7062738676652947,0.8019960781125423,0.5155178118174406,0.8096406862718765,0.8465510805841112,0.052818683369977824,0.6058951882595008,0.024973312091161697,0.5936150684029871,0.25474883155753586,0.25581159573867784,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.5933847794651588,0.3604178138956342,0.8313239551184803,0.7634094464815472,0.4597599859537478,0.3485304341900173,0.15329177435210709,0.4578648747121614
4.0,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9784097281984104,0.8673205771932738,1.0,0.42441828095818945,0.35622016504739756,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.834146423979211,0.28794319111366784,0.619106322183672,0.4955672579697554,0.22773264761337345,0.43299549932203757,0.614935112662047,0.6109125080476898,0.6888500092586634,0.43970007865544686,0.5212056243262091,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.3805359646267393,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.4735739699618537,0.30391126978765454,0.2295593386202016,0.3070418537186201,0.0711886594993825,0.6811825080000541,0.22492443507434098,0.9434902981470704,0.5695773835321605,0.8576287271726057,0.9556566381871033,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.7025701258024376,0.5201455849878798,0.6237893736851522,0.8342005222246661,0.6035897717397135,0.73048788442216,0.8741877151474847,0.7554110089500974
2.0,0.46045186804463695,0.6760676879865186,0.600021727175565,0.0,0.3383125433050188,0.8463893312208418,0.7752755672613719,0.6822111566913908,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.8408064828227875,0.4590920062947237,0.2402242835748678,0.20400010959227327,0.18803284585825544,0.606737653403199,0.4874956546332139,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.1321404457526361,0.5475157516951006,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.0,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.43322868092342265,0.6336734187940555,0.2772835740595264,0.45338941256093673,0.6058816358334392,0.6164898948207965,0.6369816862626623,0.6388966924914685,0.19624001668075858,1.0,0.6109540151483325,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.8414229916508474,0.8701867501476152,0.10716663770964992,0.3873925789475291,0.7490260034628973,0.6218633277288919,0.34275029028408405,0.5557113860583823
2.0,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.87834176488793,0.5236007160742235,0.20242016202768517,0.8157806744684484,0.6734043835075056,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.5026993579811994,0.3119699110827617,0.21383585983911846,0.7061491236830354,0.9083866777966986,0.6717624533034737,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.6349037651507524,0.6533627613251018,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.32896410110108715,0.576232194640166,0.379499092383554,0.6200234165110323,0.6829911033862364,0.7125971474062346,0.22575948857745284,0.7122791434055841,0.566249266274526,1.0,0.8056994276839333,0.7242586460286885,0.35901376515793704,0.31175715560717704,0.8254994502592721,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.6265582487386769,0.5547472814070118,0.16126369201699764,0.5236219125193493,0.4984258096496833,0.4620519895502763,0.702504751616574,0.2736960778470942
1.0,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.816600865269338,0.4534390437984067,0.9212331029916793,0.5059055966207096,0.9418144886575748,1.0,0.8566129345316359,0.620224980083809,0.42780014187698256,0.49586438686162143,0.07654810709697062,0.3606302595608608,0.25536498484002995,0.26341885005990817,0.319134368354757,0.21808850627019402,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.802529848698374,0.9874612270229329,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.17905899517225782,0.44496621573017114,0.33829303796754123,0.0,0.3126062314543537,0.43614833006606507,0.6011239565160953,0.30958658399679934,0.5608448004686445,0.8808774518931966,0.4988807085993903,0.25067343561637623,0.7437687105530985,0.3681153824837585,0.6122207727265007,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.6714870872443105,0.9813591588698615,0.5045296831866528,0.6686401761552971,0.39223370571482885,0.7703300071979204,0.6732246844199706,0.7937495139086107
2.0,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.7277705308812799,0.8517027809113878,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.5431153149939026,0.8938014669343934,0.5250277828278471,0.7345137266653271,0.7425531033723798,0.9811728706352607,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.2667276004815355,0.17322507374029542,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.875261504239531,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.540651738793639,0.33798896515463456,0.5187117662324311,0.8848248180309247,0.4067577751443527,0.9336338853545889,0.42295272694244146,0.6606689834566996,0.9075285434518214,0.9163146165426534,0.35669118341620104,0.251731712662744,0.9819318894959991,0.11884735338519457,0.6133731602560708,0.7034353790715351,0.9527295744546462,0.5359343954552053,0.09813561524703182,0.1524493568348888,0.7293260714920242,0.4326849027234004
2.0,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.8485654953373766,0.6318602104504676,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7017534007232993,0.5893957883651891,0.3082310033807832,0.45014427609817803,0.559569204581165,0.7551403293604838,0.2932175474433094,0.5071684728070371,0.560782515431683,0.7092054574232299,0.45053988623238006,0.43661854082759877,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.6514195878389692,0.93070980927256,0.2708930335591318,0.4288227965460938,0.8402065854315037,0.8795867584464658,0.382399518860057,0.6884639802843465,0.6096255336928241,0.7047335349881563,0.777126314805825,0.6526106507834194,0.5189817560321737,0.32097419315186476,0.307016060334256,0.43375391439491034,0.7144680769388927,0.39357105963582023,0.2622694344860086,0.42932150774594374,0.3851946711096519,0.4335721437946617,0.09169722201841105,0.5384756734078243,0.36507442820490676,0.4912429221380426
3.0,0.55163272519769,0.6999596702839431,0.45094968063676266,1.0,0.733981073913728,0.8733543048377976,0.48669673888782444,0.5972962989145033,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.8848684162228801,0.07516734045153935,0.5279723534842535,0.5695111611286275,0.32348488771570866,0.6551484878354236,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.7144900052088733,0.680637192066214,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.6657424056121843,0.6530514536043952,0.689958108889042,0.4878346438688726,0.5449029735182702,0.7043714262400452,0.4070989772720058,0.8413684543605564,0.7695629515318766,0.7219602643091156,0.29297331874260846,0.3069344843364013,0.5384539774983241,0.3668371189172003,0.2902927051141748,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.392842925258029,0.04557340595484974,0.7330908307079446,0.6680002534277397,0.6778686761255175,0.5924349630350464,0.7309174155292526,0.666643376146763
1.0,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.4673593376504254,0.7596462973824967,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.052538949276131966,0.371050248903541,0.0,0.07175178692747546,0.20062601158746443,0.6527128021425641,0.588183766583825,0.6571711639277952,0.1017179539065916,0.7227519901255148,0.1965103617917599,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.7076051203355734,0.20897487042364474,0.17393651350324932,0.507570375040076,0.48414930384308735,0.8643547636225972,0.4923434381105133,0.4313847130312144,0.5965325835491175,0.6411534796334261,0.168925175471355,0.5260551019166053,0.16724573188906108,0.5671300543986184,0.7917502329693027,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.9097616476300285,0.6665568418998784,0.0,0.32024944227297275,0.818128989051501,0.685542052576305,0.6870968066065801,0.5083455241994469
