Type,206460_at,218877_s_at,201401_s_at,221127_s_at,206470_at,216920_s_at,216774_at,202798_at,211001_at,221469_at
1.0,0.678828257191202,0.44409664735099336,0.23422972623966948,0.2969876870537548,0.7023232065356133,0.01350707822849479,0.6381947034688543,0.7767222437637326,0.5843325007659274,0.5809859154929569
2.0,0.46711082910321433,0.36180023799668865,0.10579480888429743,0.35215458547374934,0.5995234448132057,0.015912184750662604,1.0,0.5653641233323281,0.5661994942282826,0.35371318822023007
2.0,0.7018824027072724,0.6102545529801324,0.002489023760330541,0.3387681289941424,0.757467449578761,0.03189171248394593,0.6536118363794614,0.7938262030933612,0.5386624570950839,0.67205505761844
1.0,0.6994500846023683,0.5233986961920526,0.0758167613636363,0.4318176905840904,0.7390860352310425,0.0228869936649494,0.6348377471092871,0.6183203366220043,0.5396906172595896,0.6685339308578749
3.0,0.3940355329949238,0.5925858857615891,0.3035737345041321,0.2515039950431205,0.5489745553569906,0.010144739310504088,0.34265821210991143,0.6786509270030022,0.5322286669747684,0.3204225352112695
1.0,0.4380287648054161,0.5928898489238407,0.48795196280991726,0.36585084692032255,0.6372223640541228,0.01157337258467176,0.3775954245928127,0.7485387675383802,0.5664175888086324,0.2922535211267628
1.0,0.427876480541456,0.8327943915562914,0.23339682334710748,0.27120903189550216,0.5216577312569126,0.014983813633105922,0.3993534750714887,0.7292734766561834,0.8313090348276273,0.2661651728553156
1.0,0.7397419627749581,0.5185288182947015,0.3187112603305785,0.656728891834838,0.8822227895498247,0.019972004560082073,0.6496332214347906,0.4637528183476223,0.5988877176402166,0.6541293213828445
3.0,0.481070219966156,0.7208130691225162,0.500942665289256,0.4828850767667891,0.5888860522508728,0.005089205400907223,0.4352853412905646,0.6625522381629405,0.5589712167081218,0.36363636363636426
3.0,0.45442047377326655,0.2912678497516553,0.05255036157024784,0.3895473245098959,0.566334780018722,0.4453583849228683,0.3715031704587874,0.6696106731003978,0.0,0.3345070422535229
1.0,0.13769035532994928,0.417949348096026,0.39240056818181807,0.0,0.38413752021104625,0.0013324290132810757,0.14683575780181607,0.6199574914192979,0.38735155288533935,0.0
2.0,0.3709813874788486,0.39821761175496667,0.37943246384297513,0.32180810824441464,0.5271891753893291,0.0,0.6124580380455075,0.597058865767668,0.563089050094248,0.2842509603072979
3.0,0.7988578680203022,0.4644815811258275,0.043817794421487644,0.5415967203902101,0.823929878308228,0.02493614442183639,0.7872684321770467,0.467048669452702,0.6320796356781962,0.7677656850192062
1.0,0.44310490693739146,0.6832703849337747,0.14464424070247944,0.2515832474765306,0.3843928176325402,0.016633716707312993,0.4245928136267593,0.9104088578691139,0.5803600637667011,0.35755441741357225
1.0,0.25750846023688706,1.0,0.34889914772727276,0.23770686686311673,0.5376563696706674,0.006816071883823742,0.0,0.8496761592922903,0.3803621408579426,0.04145326504481576
2.0,0.6426607445008445,0.6129320157284766,0.0005133006198346327,0.3561460262109413,0.6555186792613382,0.019438070912160727,0.5526544821584011,0.6376358910286789,0.33217881678497424,0.4932778489116521
1.0,0.2637478849407774,0.4465477545529798,0.3786124741735537,0.25587008364734115,0.515530593141009,0.06928630869061188,0.2676861867462416,0.7984289058348779,0.5292999683243584,0.10259282970550604
3.0,0.3975253807106592,0.443042477235099,0.35774470557851246,0.2449332478367689,0.4946813037188316,1.0,0.3443988561482059,0.6509270030014511,0.5296790374759187,0.2586427656850216
2.0,0.6535532994923853,0.5603593232615891,0.04949638429752063,0.3711031218253996,0.7168751595608887,0.3293168054413131,0.6087280865348748,0.5450863814570676,0.5737185645222431,0.5968309859154928
2.0,0.8434856175972915,0.5593180877483444,0.18480436466942146,0.4167020901028122,0.8464811505403788,0.02373359116075248,0.7417630237473565,0.3843795326928319,0.9440120055873753,0.8596350832266301
3.0,0.41180203045685165,0.7267112479304634,0.09601304235537196,0.25395361571215513,0.5394434516211364,0.01748993462920481,0.3911475817481034,1.0,0.44082107416773547,0.3349871959026902
2.0,0.33840947546531264,0.8432261485927149,0.018194731404958597,0.35746449851221584,0.4711939409411967,0.009399156288632077,0.3572050230013657,0.6171858170694928,0.5514054118612294,0.2700064020486578
3.0,0.4333756345177658,0.4739497102649003,0.13926265495867765,0.4183159578377056,0.5535699089439192,0.014921280863529575,0.36976252642049284,0.6832177272270333,0.5554505470539057,0.3084186939820757
1.0,0.5391285956006736,0.416610616721854,0.214533832644628,0.3573852460788057,0.6687090460386332,0.015883323472396616,0.5245555141116506,0.5757112288713683,0.44145458699637025,0.4724711907810491
2.0,0.7952622673434833,0.17772144039735094,0.20325090392561995,0.41943269667211835,0.8824780869713225,0.021376586769028122,0.7827924903642941,0.45463357890655354,0.6571968615151341,0.8021766965428916
2.0,0.5764593908629412,0.4471621481788079,0.08701575413223145,1.0,0.6611352225342539,0.016128644337657635,0.5128683327116762,0.448695302514612,0.6701942599583542,0.5134443021766976
2.0,0.683904399323182,0.3518664631622514,1.0,0.3627600020173346,0.703174197940602,0.018403875107628604,0.6063657839114767,0.0,0.8108860351963108,0.5993918053777197
3.0,0.35078257191201195,0.5978826055463572,0.5752744059917356,0.1722515616331765,0.5709301336056506,0.39130121073062335,0.29963943802064114,0.6162379906079015,0.5157573334302642,0.17189500640205152
1.0,0.8366116751269043,0.655195829884106,0.19921552169421491,0.5110701239940344,0.9358352480639935,0.022733066847530715,0.775829914211116,0.6064796863556069,0.5761954958276428,0.7770486555697791
1.0,0.5719120135363792,0.3348315914735095,0.1735343491735537,0.2661368761572658,0.5888860522508728,0.026860229639570684,0.5515354967052102,0.6763890684014761,0.5461451782923195,0.5518565941101155
3.0,0.7168993231810501,0.4019557119205294,0.2241315857438015,0.3726017132935151,0.7400221257765304,0.02221356383874247,0.6364540594305598,0.4702583545158183,0.5548481905938923,0.6853393085787455
2.0,0.6095600676818929,0.7448390935430463,0.12554235537190095,0.46001714734468335,0.6781550506339883,0.02181912636910692,0.5831157528285442,0.5418695158904546,0.6821634982370688,0.5430537772087063
1.0,0.0,0.40220146937086043,0.13672843491735523,0.1974826545242331,0.0,0.0037279151093602635,0.18202163371876098,0.6033633478379506,0.5259091168727315,0.06786171574903994
2.0,0.41412859560067683,0.7313289010761586,0.1408735795454546,0.28162712450557276,0.5784188579695344,0.005416299887922059,0.444485888350119,0.5372093691209623,0.5657529196113762,0.35547375160051264
1.0,0.11019458544839333,0.6265844888245031,0.12371836260330585,0.3243081622801644,0.4510254446430094,0.6782256086122054,0.24717145343777278,0.6738040871425911,0.5355156638643244,0.1509282970550582
2.0,0.556049069373942,0.7143457677980131,0.0349270402892562,0.32288161847878566,0.65296570504638,0.17350438450918992,0.5203282357329361,0.8212772679620302,0.56989671663802,0.4801536491677334
3.0,0.7020939086294397,0.1494075951986755,0.030162060950413263,0.5297448792120867,0.84911922389584,0.017273475042209566,0.683078453313441,0.6136960923699977,0.5793474817865062,0.6774967989756708
2.0,0.48572335025380636,0.8075654490894039,0.37237538739669407,0.2516769094432878,0.5147647008765196,0.016171936255056727,0.39624518214596516,0.6453836543018396,0.6529544026545226,0.34298975672215154
1.0,0.702516920473774,0.5151852235099336,0.03499160640495867,0.39874060678544915,0.7441919836609666,0.02437815970869363,0.638443366902898,0.4835710079990804,0.5975843428862222,0.6632522407170308
