Type,1552473_at,1552501_a_at,1555186_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1566455_at,1568795_at,201292_at,202826_at,203447_at,204879_at,206681_x_at,206899_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216042_at,217460_at,217726_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,228399_at,229499_at,231455_at,235266_at,235578_at,236389_x_at,238030_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at
1.0,0.8125293095924881,0.737762243088528,0.8104850253594754,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.8127972838828684,0.2090291401436998,0.17200559827510106,0.5215084646402268,0.3574006636275756,0.25536498484002995,0.8374502791137669,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.2112436017660884,0.5106680258080881,0.4799676003905331,0.4050130919501037,0.9783836493796392,0.557611699482428,0.8693838330516312,0.3917375379657057,0.1857536596892926,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.7330707649385726,0.39144483872555585,0.3747395458538255,0.7832614483840296,0.38961424404579353,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.05311057557501746,0.3272352674042052,0.7175659334940444,0.526774325499436,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.31216014072976367
3.0,0.3211612171895534,0.809471799635499,0.26353010137289723,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.4383092033696823,0.8636784418804997,0.661259686860875,0.10182795134234378,0.4180876106731086,0.5716281975835498,0.7365516840284934,0.3991665652962421,0.26262477391095485,0.8980638948841402,0.416945035558788,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.5216038916209662,0.8342425470556089,0.6220631750164399,0.3437867706353803,0.5614924739019639,0.7482897590326963,0.06736844792387921,0.608682530918626,0.6784653895737427,0.7142783465110284,0.8830781563395892,0.870431916768863,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.3945645600225695,0.6557500222017438,0.717366708848672,0.7426908149018934,0.21632790052568115,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.8748307988619471,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.668400451925295,0.2795149488422679
3.0,0.11069106430634995,0.29923629380635863,0.5109023852674219,0.770148312749607,0.7842984069708316,0.8524195549611692,0.6092370717535058,0.7893244360291498,0.697839884183918,0.668871664554325,0.7231462483863552,0.23639635927392588,0.6329600102586614,0.7887190226377125,0.6686476100432146,0.7563505352381273,0.6555914133486077,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.3776833995803115,0.7302974898292619,0.4078668308025257,0.5452876692842846,0.7914954759432599,0.3512075607687873,0.4803811975781334,0.27558201408309535,0.4374218633772256,0.4780659159483995,0.974931548386398,0.7732914357239076,0.312344378118695,0.36310643518576663,0.6095180220385017,0.096994996592752,0.750803407791645,0.5623538721071248,0.5757788515610504,0.5204719201438384,0.6204259269130723,0.705474523242857,0.706482444696396,0.7254443712758204,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.28751411118967757,0.217197919088327,0.04073523133631916,0.0,0.26868669890394037
3.0,0.07591992810806628,0.5903113423780681,0.4843941465468234,0.867008941117332,0.45840465147474735,0.3906897264983692,0.8469213729270633,0.628028965877504,0.7397706064373143,0.3255269496559685,0.6294389590225924,0.63564830705089,0.4738373601214995,0.6356239994964338,0.42447595243826036,0.6143820329730804,0.6711896417414485,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.18946826754639493,0.13299547733274572,0.8492800492826142,0.32410501954596116,0.5673323525914644,0.5057376083156683,0.7038964287457036,0.7872529938918817,0.36126950289659315,0.5617513493064944,0.883772791147666,0.3285513092386583,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.34000630675757687,0.7918045175237806,0.28825210856548655,0.7579554199102573,0.8097977856219408,0.6936717834414274,0.0,0.6826383857815626,0.38891882038403924,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.793824304246749,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5071314132302371
4.0,0.1521499684648302,0.49579155978310074,0.2127815862084972,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.685732460659477,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.8451599600523824,0.7991563280094148,0.6463419166092705,0.21317308053201453,0.08912209740707648,0.15033268618025677,0.5487583613546232,0.6833323445302865,0.07901692835593131,0.25016159125178683,0.1162847236658554,0.46487657732309623,0.3486759829505671,1.0,0.7311675746660137,0.582352544696038,0.7906404781695973,0.5833698965515719,0.6342994732875424,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.7269054578847878,0.6285437932542985,0.5067802150287705,0.6664083378667586,0.6693090794189536,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.5355288658715673,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.3945114767744917
3.0,0.6034940940992368,0.35877768720716124,0.366600625029496,0.428616079015281,0.38429022271019764,0.421324499665015,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.49819550141234514,0.21384874473947493,0.8351390430100336,0.15358515573551798,0.8731954261742223,0.8818211785882363,0.0,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.6381647497313735,0.8409713218496777,0.5686634780912004,0.38289636914297964,0.5867556161496207,0.8837191402094512,0.4826923870053202,0.7615281229470612,0.6833392432653417,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.05919486733361356,0.7345981897217316,0.15207466436253014,0.7216124792582954,0.8462092359783036,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.7298752796865432,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.326593760503323,0.3515702246889221
4.0,0.19268700644934303,0.0,0.2552342657469252,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.554003788753148,0.6052016148996555,0.4270573694653931,0.4858970805204648,0.2605657513331729,0.049047604362750824,0.36704813830404137,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.0684979106877193,0.7740316918705211,0.17646549514891385,0.7882845457267671,0.6293276141590979,0.6594666473452291,0.5933156754210752,0.7967800876635097,0.7406559936082954,0.766328887126145,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.794223111749722,0.3677569360555238,0.5020428483159428,0.608213819212107,0.5718406651701082,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.5551572940256551,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.33507390826162103
3.0,0.20711673820641652,0.08245843135961922,0.49273839722574736,0.16230973379346772,0.24274688649021117,0.29844233761858535,0.648586027048976,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.7295060408110733,0.4888696685512136,0.7538609757067758,0.14188508189865687,0.24271932152747977,0.769986813478348,0.411338624771153,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.48228561398668557,0.27743231446733574,0.3812111514110449,0.6419010192664742,0.6111074463213032,0.41181493597364316,0.06508769529277918,0.7517794569462397,0.6625980326104276,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.19449808896893542,0.6198310597147009,0.3862363945833849,0.7436487309575616,0.617965037033783,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.804755455247475,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.257386187140081,0.2358642037270242,0.32766293370770166
3.0,0.1029644628160657,0.3843825882776672,0.03992875798567011,0.34476898048225435,0.609064488007046,0.5109081784351178,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.6748754674829839,0.5539429598327713,0.7449649842705398,0.1026816356290471,0.2963545640783402,0.5726978011532539,0.6815978469923882,0.025394618424886523,0.0,0.6978724340487574,0.5077786065700459,0.963578519831562,0.6872975319368035,0.4186035803094721,0.4754226259842276,0.7093892608045399,0.018725242778529376,0.11349865448738351,0.5202048898655259,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.8019960781125423,0.7162384128275319,0.8096406862718765,0.6916626383484435,0.5794447049279228,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.4391162286582206,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.824348895838503,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.26710148834988795
4.0,0.25610501145593695,0.7452947505639514,0.5299859081224602,0.8673205771932738,1.0,0.28368347576778485,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.7608134550056925,0.6640969535947225,0.834146423979211,0.28794319111366784,0.572499505198619,0.619106322183672,0.8293057588370449,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.1458659691572754,0.7373573018176817,0.614935112662047,0.6109125080476898,0.43970007865544686,0.3555458577534606,0.6645562138657116,0.8920307834850184,0.6422489149920679,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.30391126978765454,0.44389755456292096,0.3070418537186201,0.8515535946181237,0.7918224754705573,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.7238731029832776,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8677628792274487
2.0,0.28980046209755983,0.46045186804463695,0.600021727175565,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.4489572283573622,0.5391171624436263,0.4590920062947237,0.2402242835748678,0.2647767611851085,0.20400010959227327,0.6889619186139162,0.6102359534679328,0.22662031844749297,0.606737653403199,0.10824474479936445,0.8322616068496439,0.3688597352486004,0.8565755534297459,0.1321404457526361,0.5710087268299989,0.1577484925046465,0.8488887369503707,0.4370008959182518,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.6336734187940555,0.1866462567639423,0.45338941256093673,0.6907015352105329,0.6837002391917565,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.16776805126237418,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.16234568805708646
2.0,0.28922281727508564,0.6570862146948374,0.8809562194420781,0.87834176488793,0.5236007160742235,1.0,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8548392675687667,0.7870782218737886,0.5026993579811994,0.3119699110827617,0.48769719294990266,0.21383585983911846,0.8696272549483507,0.36691296577392535,0.084079448688596,0.9083866777966986,0.16379929780430152,0.6986972722183143,0.39115606429566685,0.6207764721401382,0.6349037651507524,0.3203945687291742,0.8831258113704755,0.31209540046857276,0.44864075240211354,0.6023346450034386,0.576232194640166,0.9296981227773481,0.379499092383554,0.6200234165110323,0.3479924428606439,0.7125971474062346,0.4469545271851392,0.7122791434055841,0.7563814541412806,0.7215076695201434,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.33295051202794634,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.16126369201699764,0.574239587469853,0.5236219125193493,0.8528611519872243,0.3846868789103134
1.0,0.7004138907317644,0.4696517306248764,0.8610543462172252,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.620224980083809,0.897890965095649,0.19121897612784797,0.07654810709697062,0.3606302595608608,0.308809486571616,0.25536498484002995,0.8364850393374714,0.6115830051448825,0.7842933901500635,0.319134368354757,0.13113068417731324,0.32188613746658307,0.3342608148609747,0.5752294872333349,0.802529848698374,0.4190552045406443,0.8267582001329888,0.8185122032999385,0.17201973783447602,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.0,0.443052484804195,0.43614833006606507,0.059317487627055486,0.30958658399679934,0.8979942150077054,0.7835961376074944,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.2826972962980872,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6621905487342128
2.0,0.6290331406615423,0.9872370657730672,0.7977626549557527,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.40108937533606887,0.5778895094127586,0.5431153149939026,0.8938014669343934,0.353251898965363,0.5250277828278471,0.7000546715807089,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.3560541986593327,0.6707853600935808,0.7910580603695477,0.5143302639584567,0.2667276004815355,0.8469178802110234,0.6791463490369198,0.8790215846869414,0.6137955164054946,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.33798896515463456,0.7244787318853874,0.8848248180309247,0.01647867201789705,0.28738055969865517,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.251731712662744,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.29279233366512575
2.0,0.1863943454128592,0.41696520560302014,0.7104537497625282,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.28803058851744795,0.5843660882924954,0.5893957883651891,0.3082310033807832,0.35572582557957405,0.45014427609817803,0.4251547208288845,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.15689181853971906,0.6739497927747178,0.5071684728070371,0.560782515431683,0.45053988623238006,0.8663235126054777,0.22978163939667198,0.5112385773037993,0.11064474707781172,0.1710200113238468,0.93070980927256,0.8283683125541752,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8795867584464658,0.6712626074845909,0.6884639802843465,0.3543582562389519,0.7334868014763894,0.6842766606240502,0.777126314805825,0.6526106507834194,0.43375391439491034,1.0,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.3851946711096519,0.587802702742536,0.4335721437946617,0.6121347875745314,0.41841012426499896
3.0,0.2220731463135078,0.55163272519769,0.45094968063676266,0.733981073913728,0.8733543048377976,0.82278647124757,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.6223011677955793,0.6621894639949445,0.8848684162228801,0.07516734045153935,0.38420656313887463,0.5279723534842535,0.6992763791774401,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.214441026326119,0.6210026801348086,0.6334146336464029,0.5832446906581439,0.7144900052088733,0.6727514644115079,0.6849196410791534,0.8021423026072274,0.49632551552506055,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.689958108889042,0.4878346438688726,0.35149254888298,0.7043714262400452,0.7182101034241472,0.8413684543605564,0.6472129539995559,0.7828979736071704,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.4990392642871392,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6257043739013267
1.0,0.9821283298670407,0.7428031693535265,0.3452662519545304,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.8424308942051248,0.12255062508337036,0.052538949276131966,0.371050248903541,0.45719778491917684,0.0,0.3185995555825493,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.0663012545255634,0.174321947838737,0.588183766583825,0.6571711639277952,0.7227519901255148,0.48295937378983267,0.7229986793809136,0.3940186833758453,0.3687541011729171,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.507570375040076,0.7759160457920687,0.8643547636225972,0.3089275365590742,0.4313847130312144,0.7343640508160144,0.6410608342992293,0.2590168809519401,0.168925175471355,0.5260551019166053,0.2035916625590553,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.37962855184571737
3.0,0.20923730728398524,0.22636351777655167,0.6737835065443879,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.03564827088009007,0.712047691312909,0.6911852773876574,0.4023393958171636,0.4817806250513638,0.2643354398454744,0.7973626433303233,0.26539706725737255,0.6471410173565681,0.8363052951742158,0.5531117694354005,0.05803346551612892,0.12650618180332282,0.840535992650704,0.6654326887302253,0.8920944540979721,0.6758049350826292,0.29791488875185596,0.7481848745391827,0.8073993536797582,0.37487581764712724,0.7569854130155738,0.8010379341664539,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.6227618736056726,0.7916910262323399,0.7977919375883886,0.7952808000216495,0.7244838791339934,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.8016317542673781,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.29279233366512575
