Type,204879_at,201291_s_at,218618_s_at,225032_at,203358_s_at,1552473_at,225066_at,225060_at,226258_at,201344_at,201616_s_at,201174_s_at,223440_at,213327_s_at,211780_x_at,225497_at,224471_s_at,217716_s_at,221260_s_at,221561_at,226658_at,201957_at,227020_at,224811_at,202269_x_at,228033_at,203973_s_at,212383_at,211980_at,229890_at,201161_s_at,202252_at,209379_s_at,233080_s_at,210276_s_at,226628_at,216264_s_at,230783_at,226627_at,201590_x_at,204287_at,200698_at,205644_s_at,215543_s_at,209835_x_at,211034_s_at,201923_at,226151_x_at,201160_s_at,218726_at,227728_at,213158_at,205443_at,224733_at,205738_s_at,213547_at,213178_s_at,204787_at,219308_s_at,234982_at,203144_s_at,224861_at,203355_s_at,221766_s_at,238812_at,212508_at,226104_at,228715_at,213739_at,201587_s_at,1556047_s_at,201436_at,209395_at,202310_s_at,203484_at,205628_at,221086_s_at,232429_at,204817_at,201645_at,213219_at,230932_at,213439_x_at,205737_at,200721_s_at,232003_at,203619_s_at,241734_at,224248_x_at,201368_at,214376_at,206161_s_at,206025_s_at,239750_x_at,214437_s_at,214710_s_at,210150_s_at,229831_at,219607_s_at,232073_at,216033_s_at,230923_at,213990_s_at,1555728_a_at,204966_at,218097_s_at,229254_at,200711_s_at,204675_at,205393_s_at,204823_at,218418_s_at,202854_at,202223_at,214439_x_at,240433_x_at,233072_at,230238_at,236536_at,213776_at,229729_at,227949_at,227623_at,225940_at,205638_at,1566040_at,209871_s_at,225482_at,227112_at,227055_at,206290_s_at,227550_at,227766_at,201109_s_at,219593_at,227231_at,231225_at,232662_x_at
3.0,0.8363052951742158,0.8076840465480738,0.6727567934914878,0.737535511673481,0.7600410177353705,0.20923730728398524,0.28181227171667556,0.21083165996718548,0.42586145087485583,0.1909521433957469,0.977029340383327,0.3193670704155305,0.23891274118370198,0.4203575055038937,0.13015917759823312,0.19934945272790547,0.08698853049390633,0.8160677958014112,0.38001341656399074,0.519127758242534,0.7596102572382822,0.40077383981849496,0.2885532195746697,0.7820621256472546,0.6985292897561796,0.6611837703997157,0.8848115791860808,0.284211621667621,0.9678001481391323,0.2737413654804813,0.8505699256254226,0.8041548297668619,0.23117024067944486,0.7359526222419055,0.8342711421152542,0.8458785252919414,0.7267292436836443,0.33235858253912504,0.18701714080413576,0.8014657963287942,0.1365574765611141,0.8964930213343663,0.7330947456549964,0.17497814865532302,0.8095796053549426,0.2736404171936406,0.7756426411040045,0.5048476348646536,0.8851026572178162,0.6475635858611009,0.4566288896868718,0.34447816410495363,0.8916064673518669,0.907511738583272,0.17797362148619514,0.5690833608975325,0.44304196892484565,0.4392027941058809,0.2532823846765475,0.28547664749941387,0.7439232878869233,0.32274790764837197,0.3306247232963071,0.8119880442366306,0.6656119705880614,0.32335296403459135,0.3812529793155853,0.2864210965318926,0.4176582308408847,0.5561076490304724,0.19098042734884338,0.2846499956043659,0.9314586597926456,0.9307562111972987,0.5132983768594197,0.6965659285699999,0.16047356122137676,0.0,0.5910041430029324,0.8626927240727639,0.3931562143040559,0.3059720764008494,0.30986601292238736,0.3064413338710729,0.15849963481511056,0.17630359740019444,0.37558484937055303,0.9371307482936541,0.4838860616418631,0.9208432614772344,0.34477525504638307,0.3241627120574609,0.8772271080700612,0.49385934695448247,0.664544058201585,0.46863191717648467,0.5414780808714196,0.3228110213105191,0.6586840431891142,0.7493716827180655,0.5873101659525726,0.37428413894381984,0.5402784616035795,0.6843393351386966,0.5418068006078748,0.24747784540317141,0.5203971026673164,0.40679536139719485,0.41383010234883216,0.7868050475560792,0.5536986964182892,0.6949928865249817,0.3975679367382557,0.900972718909749,0.240930416415085,0.5461941656378194,0.36434146170338927,0.35015442240075173,0.37780394698107517,0.4953347017938881,0.5724350595645663,0.500901039472459,0.6707472015449741,0.4355917060193047,0.6136976233554572,0.3007007410492321,0.5785491604417656,0.6718271529145431,0.11640791339590191,0.5799649125547208,0.3910920698648532,0.48189237138615915,0.3277268825354268,0.7814015565317339,0.680619415276785,0.5046154296546748,0.49438862977824144,0.4832462789122272
4.0,0.29690534292149057,0.7663893457891584,0.30678803502165825,0.40867722465394346,0.6127292213656155,0.34826413551889435,0.6394065829346336,0.29153150446280995,0.5157373773707923,0.5904082999131517,0.4799679817723354,0.6254569123639013,0.2311522271471939,0.25950969693407927,0.5861064533250563,0.5549299512274929,0.5938652653329017,0.62092421981147,0.3678593708285171,0.37143351045592304,0.17571208857711693,0.49957724758006977,0.35111350799014046,0.3618947745640719,0.5602616676859431,0.5224371753268423,0.6395169336795171,0.5786376398399455,0.5521895979484017,0.5127347428596561,0.6434637180442668,0.6485276012953448,0.5726504133048542,0.7638220862141943,0.7151154701761341,0.6176079250862833,0.4810452373587576,0.4026204431101756,0.566884168156572,0.45874134956660784,0.500924740601806,0.44983086073390927,0.584579921301701,0.6138542010470128,0.5706386316301327,0.39254358213997714,0.44092932764068926,0.4870714040953676,0.47093437492645,0.46994994228906845,0.5251442701270617,0.6897478466788216,0.27357233827443955,0.7636970994639065,0.5325872797826815,0.5711301729004197,0.4834889068881027,0.5197299899605861,0.4852183078075612,0.29574221850574384,0.8351756893154764,0.6443195756953654,0.3784126598085125,0.3184912452212516,0.7981653276351516,0.457439849920479,0.32320377247263293,0.2947659305493628,0.6713239978637948,0.5241513700265693,0.43688462121185345,0.10496391909962985,0.5277386656787569,0.42709779002962994,0.11983118381848597,0.6147143328977548,0.6271018999875612,0.202039589147244,0.711713941126811,0.7222445874078628,0.6268262196998183,0.48368439523291745,0.6673217072712131,0.6195641318130359,0.6658958954412246,0.3360848896250374,0.7544438914002809,0.4732253860925691,0.733220030930052,0.8201674838573811,0.4556033122538189,0.7286607564382758,0.10220743294353246,0.3200772380659636,0.6400962149630535,0.49490539914914217,0.48868613158667756,0.5856818030766908,0.6008863610601334,0.6330199405804835,0.8336975669824053,0.5499836136151083,0.7252596202533214,0.5981852747244388,0.6707366783874251,0.7804147295943924,0.4605328421374419,0.36562470561003924,0.3856719702519976,0.7133162685866714,0.5817761628288877,0.5080682897030105,0.28816920754510505,0.4525124121717472,0.5056534935308932,0.7346236615724893,0.8451241385580276,0.5109530511169941,0.7523982322494472,0.7192061520704267,0.8505467495845997,0.683031927429979,0.6860151564317662,0.13918743730014826,0.8286660201892457,0.3109474299149392,0.798547068160853,0.8059059251801963,0.596910533007814,0.4496583603950958,0.5118091305215922,0.7200070867022441,0.05005299837417298,0.24611468535309652,0.6757172773649738,0.6139675307505641,0.4937323815960897,0.7951675844482504
4.0,0.017507535001670196,0.7226759321254217,0.22024482890142805,0.30576142010036755,0.8134976215031493,0.17733987010545835,0.587822616274765,0.43971556747538076,0.5843253957771278,0.7170351340179266,0.3861201138959497,0.6199512158005536,0.30609811291027067,0.22632518931553236,0.3064660610025974,0.7473401120307234,0.635403495488656,0.5153292349605214,0.34773465137021,0.42029391146826595,0.2883836016966707,0.5067042423292738,0.34304136514147837,0.38958416051891714,0.20401147657178142,0.4625186288193168,0.12908896944773657,0.44326603148865495,0.11815936414569016,0.28527273361592903,0.2373602689245684,0.6451146348039396,1.0,0.6821242563207269,0.6802092313289824,0.6415254955314261,0.2651780444671821,0.5264625374175509,0.6766166635158714,0.29253013402736655,0.3498756374801725,0.4815417964140077,0.7472525190451357,0.565702005743749,0.34902713598948193,0.5374875901205242,0.34858725895340326,0.7583807615239652,0.27717951471652474,0.4080662289549599,0.7881928788091787,0.9172230360000964,0.4001063540290884,0.6824065511529213,0.19167448185809607,0.4888494647766742,0.517137101081815,0.5450930668647544,0.3940023893800932,0.6113673532393794,0.3071707960685355,0.7468356020441655,0.22725944518055843,0.34551307982710755,0.6555357910859458,0.5438076620307972,0.7174283339499874,0.22267196711647502,0.6531837866082105,0.45264449844517435,0.5767615594972808,0.4809036614199715,0.22553621641183003,0.3531885950889147,0.3316532653225804,0.6035665733707308,0.5714054685230854,0.3490894104002069,0.5032143980632621,0.636237974749931,0.5930276205868408,0.6573760270745282,0.8110324584644458,0.657965010888512,0.6928886801429703,0.28023682564001345,0.7569717291683784,0.6227257026408451,0.9154220398684221,0.5789328736810458,0.6169104645966016,0.3821092595310159,0.278878050524395,0.6227798450435168,0.6346635691734018,0.4052478172559124,0.4896017395876359,0.9034283075518621,0.6068462334973189,0.7242133436689914,0.6738671439368951,0.6735137725232896,0.7710739939252668,0.4837985612011246,0.5800138418412242,0.8186015409636211,0.48276567145933597,0.5047054222815159,0.29233310059598805,0.6402595470485738,0.6108476005235489,0.3192842334914753,0.2186088729759331,0.43349046428628496,0.46995406309331766,0.9839396770127484,0.8855581693749067,0.531393495326532,0.9237487767378655,0.7378729607420821,0.6474226250074139,0.7745927303576947,0.9156392754653039,0.23205612519363947,0.8240949439192473,0.17751352718381028,0.8914917589368332,0.6618736460337735,0.78656430904971,0.33172003290571805,0.4923794848241874,0.7553907884428348,0.3942830154410756,0.08192869729040643,0.6046530202854852,0.870837453278777,0.3410731959068074,0.7947972810911621
4.0,0.13867021029023335,0.4402792257312986,0.03696684343240849,0.3062784022780013,0.6736116063977564,0.23418145235723234,0.6029688821007652,0.519769286175151,0.5956188640686652,0.6508121886912752,0.24957394500481217,0.621964009198128,0.3413749167173868,0.5537385798791055,0.5571779704660298,0.8605904789242151,0.600185222014117,0.5851809373156599,0.4976906155917384,0.3697224584155179,0.04744380377692115,0.8203956655809009,0.30998592670731145,0.4278402468047187,0.38698508320609204,0.3848236141013743,0.5521563782463003,0.6509443605253057,0.3281204863694661,0.6527188682751385,0.6883966930387795,0.3900100277254861,0.8050249258501199,0.41703467088826063,0.7040169577064017,0.4336171292036482,0.33874282000885847,0.5791999084283262,0.8589680405662496,0.33668988143876893,0.6074027882368874,0.4939148099094901,0.7526614755015947,0.6854214722492796,0.47339544907575,0.7193230513348515,0.5548781709810963,0.6276526910575264,0.6122437876837802,0.18499955912511695,0.48651165506296934,0.8873200515362167,0.23461068807493526,0.7650461904404454,0.004217739996299688,0.7104253970492466,0.6173590511222403,0.21135977345518295,0.5370380566605737,0.6756689191225151,0.5117770612565755,0.5779828891126079,0.4612049087057931,0.5170670396526799,0.5138127109959036,0.42310019194982335,0.5395170700792181,0.37473777966712063,0.7049847196295725,0.407577458988137,0.6396810131225518,0.31566263170957193,0.21582360543898194,0.5066284305901652,0.2170873186642414,0.7498131883814907,0.5686667740010899,0.5779076991243839,0.3988066729598016,0.6085968713227857,0.595724360122198,0.676425186179134,0.8471488750092931,0.6808264145919323,0.5653199974970654,0.6863073623922522,0.8934424102011558,0.4264388468296806,0.9469818039127836,0.6831700196394331,0.5282591363179153,0.49846186033836126,0.24617548865745834,0.6635195290531952,0.7357175106539623,0.3287765005122753,0.6908504207547785,0.6208632901441371,0.45376543324266416,0.6943185735374913,0.8040305746955693,0.6774397247574848,0.7159443391339643,0.36566820305243336,0.6751728971304488,0.8706095850989342,0.6046763105452516,0.659370039322116,0.41663854461338484,0.5911722266801571,0.7053058169093884,0.27581042893783914,0.36825839798445587,0.47953117724369465,0.35870337463641394,0.9919010884998204,0.915965768140997,0.7061136087388268,0.9372844834467742,0.7414179547437819,0.6036041258780015,0.8259869591551495,0.7181593148659287,0.4079725635308085,0.8471279326237384,0.6407793081979778,0.8607043875035856,0.8576004879263766,0.9076320346409307,0.37754894151327384,0.5548577871374224,0.7104032574771111,0.34539608749066625,0.5645913144702157,0.5224640056827002,0.7891893709530688,0.05718123578289151,0.4995633239133176
2.0,0.6318811191412492,0.5538433631822548,0.47634087565014854,0.46107445942640674,0.5042749501414125,0.02190879220927292,0.34914676291591795,0.41021317365329046,0.48736517393731765,0.46606641785757547,0.6751767120939823,0.4516705154646915,0.46575768913306254,0.33370850246334555,0.6205437633670855,0.44266128711707387,0.36518247300102735,0.7216763413653031,0.15696135789368082,0.5528076860197293,0.39929087389607243,0.7588549298904318,0.5097231837488849,0.5587400305918062,0.7432455947517503,0.41372294396006637,0.9214465340055186,0.41086092533877133,0.6427980321589417,0.296493655895275,0.759131584006237,0.6211090625821802,0.5427362215008337,0.7100962071930367,0.7397045813304003,0.7413876611247103,0.6319869549990147,0.6596998224673238,0.5733323077136251,0.713345564213682,0.25957447294391567,0.5700824011460569,0.6628012365843537,0.3935479692798094,0.7929222254139091,0.09627437692272355,0.5723727863071906,0.6093030509515222,0.6190002383316494,0.4880549786764731,0.4396272062707943,0.748358532257991,0.483840024822806,0.8714117867289635,0.2438571982448721,0.36143640401604765,0.3934273139462207,0.7000547976358286,0.45857232648511354,0.6187455713359323,0.6029615621607379,0.6303976729608932,0.5489988164597306,0.6350557509540219,0.6843798608593273,0.35575399680472936,0.643495198177847,0.02283432367680097,0.4798125248453281,0.6615311252210693,0.3027449328481457,0.4641032264202484,0.8168236352749958,0.5501708247237079,0.31455631291721425,0.5492911543056446,0.7092870989602438,0.6398807182606283,0.0773164801155921,0.8373985459472445,0.5255952937712323,0.3467089247243588,0.46045691304387654,0.0,0.572219717495156,0.3675507841611238,0.6568496160468877,0.7940910600763869,0.6755784941472368,0.9162061673237073,0.34334781923495133,0.0,0.5544876467777122,0.5990878702628596,0.5091510357771382,0.30081606910443265,0.5044315212181159,0.6494693783950619,0.7411488539778586,0.6880583464226763,0.671642527154895,0.18264779321502939,0.5542912078075463,0.6792020541090595,0.467097431059651,0.41620328170510534,0.5148689275364932,0.6659173409147292,0.2067761049088755,0.6735942824175217,0.6022552414875602,0.5810924168272571,0.29746859870185255,0.7414857376504008,0.6328633275015962,0.7416710279393516,0.757545082947385,0.5524434993553554,0.7338826287197813,0.6460501565849662,0.6696443214491247,0.6726228675245493,0.5758653746599989,0.7094407035071479,0.5543701411329178,0.10711165350407113,0.7090979157912365,0.8309959325823075,0.32402749439387696,0.6040109097867178,0.03488305531211513,0.37913059519702247,0.3626409215700169,0.510682198140856,0.8295425028819865,0.6862615194856744,0.3070645251083583,0.6371465134102233
3.0,1.0,0.6583088676744423,0.5468896627383604,0.6453993395043861,0.5897275295841979,0.2469007445881292,0.367238757525321,0.47287265190176253,0.5958989650708453,0.41558256490804246,0.6567979334585768,0.571322242330871,0.5714156526195198,0.4485887079609636,0.5670492883382916,0.6782901052548161,0.272970758313756,0.5945068409722549,0.3640519929770057,0.7738976298161143,1.0,0.4810628448774462,0.5756298779608644,0.5941313170598419,0.6758704750809373,0.5236856979263096,0.7671508571049083,0.45627633896687625,0.8669110155930101,0.4919464306652282,0.7162377475450586,0.6474778318114336,0.6634706441980335,0.655723208753159,0.7525939286320705,0.6943660704970809,0.5069891169905079,0.6987089629085723,0.5171539232840584,0.6763587109791787,0.45016547192692685,0.5691581817147392,0.43363853767787613,0.2687707682592615,0.695696021326218,0.42881921800038764,0.5127131432923401,0.403348743034523,0.629909937312725,0.5282676555882458,0.65791155848963,0.44760311430909916,0.5193966771407972,0.8236902963339902,0.3320200235595765,0.27505998661554176,0.5193352384265634,0.8709150653072879,0.6473774839899872,0.5329315987202696,0.6589306114470668,0.6795890373521312,0.24573712804851136,0.6649061024870956,0.6753220082986983,0.4896791686620233,0.45165368148503326,0.27812316996682485,0.70831878680273,0.5414222387463931,0.4664141638574908,0.40266494637977857,0.8808705246218049,0.8647470869886462,0.5368207113324178,0.3322460993014375,0.5948189450955137,0.2726429349118504,0.43619957720383845,0.8805080606133436,0.5353717794872497,0.39142272754877083,0.6079354759146177,0.5607499539914392,0.3949133090245889,0.5183070816907016,0.8272680553944339,0.5033282497256442,0.38979419799260434,0.7800275770849068,0.5868943767480922,0.4561732978688273,0.6071657168302664,0.5663781370702162,0.4590536251507857,0.3636905395406878,0.5268762951823356,0.6019131403827493,0.7820045285806739,0.7298259072810959,0.5068560150158892,0.6679493375305796,0.5985139959003344,0.7183889854736915,0.46506161325627643,0.22862670480154157,0.5951455011421868,0.5514849547011198,0.44821887040009717,0.6000509109700359,0.7670875442748565,0.4832170741598174,0.4699112543830958,0.7004635934123749,0.6402014914254117,0.7385711913926998,0.6920037195998143,0.7001096214359658,0.6179435814235723,0.56852722714164,0.509157680414667,0.7425482559071226,0.691940253422944,0.44949776066408426,0.6181175725581829,0.6152464840819164,0.7531245311402931,0.8149176796997986,0.3746716766429276,0.6462614336255683,0.5576905633027346,0.48189237138615915,0.454821755412056,0.5884470502252599,0.8998385113542833,0.4082391080713339,0.24947042439849632,0.7094623911461782
3.0,0.5840665933531516,0.7505261145557363,0.5497506624118991,0.5715500129545013,0.6714287871880691,0.21414232501566205,0.6789355782151929,0.6658771911128402,0.5991909253348894,0.56831382547248,0.615642027890737,0.5971224408073216,0.4070077458275408,0.5125460264501926,0.5907874997055623,0.6523214001276602,0.6290577920490822,0.6326492967299958,0.4532174786709216,0.5388653968629793,0.544850670868193,0.5947410713206956,0.5414282816821816,0.6028003975674256,0.7071303359864183,0.5361480726342751,0.7433594153840334,0.6423535983004992,0.7436943032799456,0.6511008220493145,0.67270434544562,0.5425400148557942,0.6526312824545686,0.557872753429534,0.6642606518220907,0.6784816820460163,0.48889609289559643,0.589892732760796,0.7123513087767946,0.7148161174722267,0.6715493859535075,0.7365360828927511,0.3698374816774389,0.6477291595072988,0.5220755698974859,0.4998823713394272,0.4834255788945046,0.5063612096067285,0.6649404791112893,0.6290118778672191,0.672730861265495,0.4779179420027216,0.42084409209329976,0.6684818176243124,0.48860660595328936,0.5680129521125566,0.5606767366934285,0.6143525818607303,0.7820628504472241,0.6608223932602164,0.5544368774806779,0.7495703582446955,0.513575172946635,0.5741720786620973,0.5014176567341958,0.729135866622142,0.5060901549256298,0.5242182551804834,0.6461534874470484,0.5075740436752475,0.7393593997548165,0.539222228939375,0.74688599205863,0.9460344971310805,0.24886018796951062,0.5244805168940148,0.8040454865682425,0.650787484088255,0.5238908280685795,0.6611871681578969,0.6768787107847085,0.702943931886775,0.7227062172948612,0.6960880384615766,0.48526881211431844,0.7200367380220836,0.8202372230142596,0.5925801654390703,0.36565125269196064,0.6402481574307257,0.7500151044217966,0.6918897089207736,0.5477714819531153,0.6798060157656047,0.4551958061975568,0.5092373971504408,0.5510199649487769,0.7339795839538507,0.7708767409833229,0.8060706859085379,0.508088734595379,0.7705944185697525,0.7909603331793484,0.6883717964022391,0.6925390503581895,0.42997387064560155,0.8133097608147096,0.5782285041981619,0.7223949049270224,0.6657120827946503,0.7457963038912108,0.5991605904372536,0.7259618219622156,0.6366647157304659,0.4112058269505568,0.8462643975654801,0.6404420689977726,0.7878135709676558,0.5460448708632921,0.7745900271653271,0.542087107029698,0.7087949722158621,0.8344886082720765,0.7895574023644797,0.7561490961572737,0.8018371635083418,0.780623111707413,0.8685775886883913,0.440212788793319,0.4406215478855453,0.6414620757922689,0.6407613519974902,0.382868069317297,0.6751464463373902,0.8180699332971084,0.6340332529408738,0.42910708827562477,0.6298327613950017
1.0,0.1258954133326561,0.06580854354084853,0.06717786770003631,0.19365693220614957,0.3516111730854432,0.8659947643821986,0.8507310675581453,0.8435222113841143,0.8691540503579858,0.8467772406848132,0.182000726870988,0.7407181157810677,0.6197840825770597,1.0,0.8382542755145912,0.7791296118867318,0.6923952131663466,0.3012533320685101,0.7097848528541304,0.0974920452324868,0.3689190351154377,0.9243423374247017,0.7862609585174497,0.12050617814235112,0.17733144944886378,0.40618520360506144,0.052432606566800946,0.6480454601854344,0.26004461205115403,0.9006757617487353,0.15708580847335346,0.3608382703331476,0.7855523247468043,0.11904818029816212,0.4909158869352857,0.3738049437668567,0.17824586529161035,0.9253376418439212,0.8542351364635391,0.18806390975294987,0.8181380272698758,0.22139830096461036,0.2678224482500784,0.8922087176071167,0.12370815279098467,0.8597529778802324,0.20942391165409516,0.7989492876325508,0.15958437868967312,0.29828812786740355,0.8662751396893814,0.2904484634546415,0.25294323093585236,0.3719837068607037,0.665330589086381,0.9769504643563599,0.7362747296075232,0.1789961505644431,0.9065609902322458,0.8722166331934774,0.38454801732202876,0.8929243262458283,0.7392977511540458,0.28441400886441714,0.3972940585612396,0.7773358224032203,0.7501832880256639,0.7086456294486093,0.9428403573246819,0.11011798980793194,0.817914007149778,0.7290559282616993,0.4068756077662649,0.29219637746847793,0.11976659941470863,0.17041666932479077,0.8416510721959548,0.7487187032645587,0.1454101243402982,0.4533878100330667,0.8978976131233293,0.7999906462673797,0.8966226169950703,0.9146570996965021,0.8889982304612747,0.7598813111316085,0.9128851392533204,0.2469498015082719,0.7397522660670847,0.2853957092768183,0.7901854692959752,0.8426088286665844,0.44920541663770286,0.7181648118270877,0.3832215676749613,0.23669701155846865,0.24709478684318784,0.8293646946343122,0.10236920467001719,0.8933317654732871,0.18357693909232375,0.9718597730279972,0.8866634993810443,0.004524948984234281,0.938259330462134,0.5502665818781324,0.9295304312689875,0.781661397749572,0.8886045269015733,0.39559851790367667,0.974663776481089,0.2817993810603159,0.7282627051388982,0.05674869815145777,0.7796438038217958,0.9305662823236474,0.8891033310076191,0.968207606441592,0.6512837761465942,0.9054664369107859,0.8900756975061103,0.9194123443010174,0.9296187030348182,0.7051829017545308,0.8915429487866634,0.9591887660642969,0.8717745692544034,0.9207240983089996,0.5553085799021086,0.450367102707585,0.802009378762303,0.5658166968571293,0.5330852586944074,0.46129938916425783,0.42866798616210433,0.5055729546340035,0.3113567564521879,0.6629817884900611
2.0,0.41931053295843823,0.6299872984601329,0.25252107700000465,0.32248610075357736,0.7030654227359319,0.25954200720408543,0.547612247173706,0.40553114671279067,0.5904900127774305,0.5640318234732781,0.5794530381599011,0.546409143230067,0.2216261450056598,0.4349144355275043,0.3883792454156938,0.5912827804042184,0.5201847632161755,0.5704569718219875,0.3095866341159578,0.5390121776954216,0.3808862091734573,0.474891254175383,0.28434388101300995,0.522891391191717,0.41873349054703213,0.34885540010467253,0.29160180271412933,0.4366450271535957,0.3955818098744792,0.43384983056640936,0.4943747129251026,0.6874059894235056,0.5758184809092072,0.7164398386854889,0.6898401580520566,0.7934326036834224,0.4957886634194124,0.5757002297606738,0.63595652519926,0.33081947727923716,0.41518058994512014,0.4246532572481975,0.6029720001670056,0.4120495205734949,0.4588030572311006,0.2774541223875082,0.4995131458749174,0.5271297016755002,0.28586393441275754,0.43405202800383375,0.6172582672005177,0.7446302441184673,0.5627473670720259,0.6697092900777719,0.3510566511106448,0.39735534716425563,0.354705414078246,0.5208705975863251,0.5879386449490529,0.5427499360614386,0.5396556872187447,0.610533490305891,0.2274584739268919,0.3728404170029599,0.5549928946704483,0.5148181645872286,0.5832571703626325,0.3750288716626403,0.5782156846535894,0.5091514820920056,0.46282885177722516,0.35626866613904007,0.3062866665160729,0.412554383816798,0.18922157316768637,0.5974371241473931,0.621156189512554,0.3975114879706675,0.29794260228747127,0.7180771586916985,0.6622971740648173,0.5751494892555417,0.7788820788806163,0.5791612295762979,0.47207512486857867,0.34895011487411454,0.7512693363439897,0.6283850651766612,0.8481847909486101,0.5710033984790807,0.625667989495117,0.3306295334005415,0.3159033367445817,0.4959050180574635,0.6017674829004712,0.23954006206010978,0.49088943003134333,0.7388523336096784,0.43916403936597087,0.6480647908017156,0.7632128761192083,0.5801658733456995,0.597163664542286,0.4562282499102418,0.5395485849076355,0.6234001512755096,0.5963468241545354,0.6244129634277531,0.49356834824714374,0.6393256995873265,0.6670467970983811,0.31438371721808633,0.3298258262650787,0.7063481857387996,0.45140804617847813,0.7893292785599905,0.6734556048776047,0.5116874872443521,0.8556514585026408,0.5839614160420096,0.49685117270716606,0.7710659170777885,0.7126209570248259,0.32280417095096436,0.8181903026303423,0.5029460453125745,0.8063864581365202,0.7581598621775695,0.6102524593127383,0.2873864937886858,0.5243796264714008,0.682948650349507,0.24524489612183256,0.07670924710600412,0.5689113777999298,0.873704708672865,0.3901948849312808,0.8762829459583797
3.0,0.8488022969382523,0.919857304637296,0.7645134558689274,0.7898437350873612,0.8324565254361478,0.13599008465705642,0.12759978846579123,0.40180523270908547,0.19711100780544222,0.34913945968978405,0.6940774725537305,0.22525586425753144,0.14478562779298004,0.30412720115339936,0.1986016170876173,0.1268304706367856,0.1290604294846709,0.7470644272011103,0.43312867928193666,0.6849861470326468,0.8000820474353892,0.2750072907244481,0.013424529757087736,0.4705247018608922,0.5572369548401109,0.8553859780402602,0.5812049317836308,0.20287797722446627,0.7566198189213648,0.2690551994650414,0.7782976716058616,0.6434000140787984,0.23216878368695812,0.8838598427610882,0.9138351740334425,0.9850919270352044,0.6608816745371381,0.21349689746812026,0.18260248402715387,0.6549003664215057,0.23530955955557006,0.7555196429586081,0.7603151427422649,0.38988384462850884,0.41106821949805084,0.3247480144549738,0.6777422965317594,0.25469583630153086,0.6783591034944585,0.8970668777798515,0.46609336431399057,0.6905895804901526,0.8757056335077423,0.8690507101146584,0.1831217934120798,0.654606758009286,0.3719933414818856,0.24014536854035123,0.014597423143299723,0.30345211624485974,0.640703839486913,0.7947021188645927,0.38975500610760017,0.8632177168111482,0.6024562956758239,0.32889649844398394,0.2876084043961387,0.1449837269421966,0.2566350606914227,0.5011430138315529,0.09764943637385834,0.17000837413713035,0.7383960420016001,0.5349204266874695,0.8583395046692384,0.5972556143293176,0.26554629572283667,0.4354723718565837,0.7613600468353591,0.8630228557291549,0.36034701348440995,0.38077585530442304,0.4625507765791766,0.45806941366666254,0.06744587797787568,0.2033720929484092,0.21764573199719106,0.8813854811287751,0.47602405501945916,0.6517317190872604,0.2403379897719084,0.24537159374672154,0.8245871570022831,0.45873836690688546,0.7743957571187835,0.9027397817824244,1.0,0.0,0.4998386047578631,0.19638428735459296,0.6877036692587738,0.3554687620322397,0.3089875884122047,0.48636555290976385,0.6214629136008663,0.08728528367326416,0.15856046818310132,0.417663495699814,0.4819185160038298,0.9115651199736351,0.39512474037706796,0.7287744758312358,0.5063671622424959,0.9887866505261363,0.15049627739922722,0.4750551591544125,0.5979951856139024,0.44407610260475955,0.12369509839062846,0.5605608689401836,0.6205030826480106,0.04118207418358226,0.5832556037713392,0.3884723203479123,0.6464105181506149,0.16029469738095312,0.6693734596776103,0.2622964592306575,0.09242300980753829,0.6686951718322455,0.197473053026041,0.15771337242011174,0.15543649603763068,0.42801546823103637,0.6093805001007915,0.8578839508301918,0.7099409149324437,0.5340540776282727
