Type,35353_at,35308_at,35356_at,34870_at,34862_at,35281_at,35261_at,35279_at,36137_at,36124_at,36104_at,35809_g_at,35772_at,35845_at,36105_at,33838_at,33903_at,33371_s_at,33404_at,33421_s_at,34410_at,34412_s_at,34383_at,34397_at,34832_s_at,34834_at,34837_at,34803_at,34302_at,34359_at,34352_at,38076_at,38070_at,38072_at,38119_at,38127_at,37738_g_at,37746_r_at,38034_at,37763_at,38018_g_at,38769_at,38746_at,38760_f_at
1,0.26737877246524244,0.0,0.1226692311802105,0.17948975492165525,0.29651074971048785,0.1335866413358664,0.20198717142497796,0.6354179945440176,0.3223525779561593,0.04482400679437576,0.13577987756188448,0.28323684347780725,0.15620189581139107,0.5213769254951273,0.7802229005466033,0.30651573104826996,0.25312266225375746,0.21057199357770295,0.08356954043122396,0.17241282681188522,0.7083373916431284,0.1208451898044439,0.32787755890305137,0.45766706654435113,0.09705367644949364,0.3067309651565578,0.09681189533147198,0.16586940923224114,0.19539488535586444,0.3421362365749595,0.0971050630449007,0.12216352244620068,0.29435525904305215,0.29666346871335675,0.4738693924595833,0.3933639251676668,0.08958965029310693,0.4256080114449213,0.3773544748323933,0.3805556602706676,0.15671854512285505,0.2556504716141662,0.3467677282996866,0.2078724788549122
2,0.0,0.3289385624414402,0.1910562590158679,0.4334069907593411,0.138009163687629,0.42775722427757223,0.978535194734415,0.251663564745175,0.3352423587527014,0.25594036047938096,0.11901117913228638,0.3953345850936212,0.37827108482540706,0.4737503929581892,0.1591572101261886,0.15120022226725127,0.634234806066239,0.45376380080960615,0.17083346603395014,0.06525495763938835,0.2404792052206097,0.03909103751690179,0.2050019312475859,0.21076847082069017,0.6360271968327739,0.2599334374787747,0.3248490357768976,0.374312365462808,0.27530716888645235,0.3486832426070325,0.08352344067766636,0.10471159066817201,0.1891222766600646,0.4263404754290588,0.9009069125542175,0.10309742322626192,0.24386496866787952,0.3836160501396552,0.30637437480046825,0.29475628604817733,0.07302890371130495,0.20973482826125647,0.3590117338386415,0.48792290175666886
1,0.24696931163106137,0.35751572747958765,0.14035368915958754,0.27300120530333466,0.4618599264890992,0.3300669933006699,0.0814991824927682,0.26869438849654537,0.16275084902747758,0.32412947060488817,0.21425006654245407,0.2710191415010692,0.34132706797375023,0.2303520905375668,0.09458568690484641,0.3907642107945845,0.33899304060027663,0.5481517298667807,0.28593267301506414,0.15941040753990862,0.3145027758838999,0.06302597323969243,0.41135573580533025,0.23078117281772637,0.5288464296984823,0.25056034775521296,0.11421336276865139,0.21980387467113136,0.25302331581153853,0.3436810357510666,0.11887456452154845,0.12466281144157267,0.2943291983738142,0.4083253384500587,0.09290545664108711,0.21731380162372044,0.2707499494643218,0.22284215546018113,0.3454293923592636,0.29826214800015083,0.12060315831480532,0.20377291332977399,0.49150936520661753,0.22560182173064414
3,0.16853170566293654,0.29587739258466067,0.09178821392317144,0.15980313378867014,0.14299380695836061,0.14738526147385259,0.16978996352660042,0.029421512887846394,0.11546773695585054,0.19832027932433707,0.31734928134149587,0.1349423668700777,0.23948796888924898,0.0,0.003380354058284064,0.0,0.17165008047514338,0.1752989529672128,0.16166119940125484,0.1950176074427641,0.6663582351222364,0.1905107868660572,0.056537273078408654,0.3204290452332228,0.3428005852483002,0.22339197174488898,0.3273813388740991,0.12202025033883442,0.14495791544390338,0.12873326467559218,0.08159584062815005,0.31133384468211633,0.007088502032732197,0.21591514763884445,0.22775941035518216,0.2620484762913284,0.23885182939155045,0.44187614960147137,0.1937852506118974,0.07320842914766089,0.22088250384812727,0.06567004805125466,0.44668755921580056,0.38736174365647363
1,0.21496693794506613,0.5003680899477982,0.2978041352780894,0.3982523101647248,0.3000100699864055,0.3193680631936806,0.15237077097220472,0.09758305076103305,0.48791293609138625,0.06808530716240446,0.34929381820601546,0.2662533249882647,0.3961354613951227,0.13160169757937754,0.06594056661494725,0.49303012515066746,0.5602656813184322,0.12573072226045018,0.21163094366062613,0.09720989753122168,0.37601051913898903,0.08507396419850256,0.2425164156044805,0.26645261449439,0.44075795392604067,0.358826326156354,0.3116031426530745,0.1659690664115443,0.5016446838014771,0.3369133441224069,0.26051779935275077,0.6487206225815071,0.21245960596268113,0.2796876665600682,0.32707998422760776,0.05662430874220497,0.35263796240145545,0.3815450643776823,0.3044588698520804,0.3494364232668602,0.31078615814377747,0.2744260544580886,0.48611617229064935,0.4031392322706571
4,0.1341132587317735,0.535470485878731,0.5724207939306513,0.31187223784652474,0.7833945924173003,0.35946405359464045,0.10275437051943151,0.332585472809321,0.6308119790058659,0.19535717655940357,0.3784768432259782,0.7587623220153341,0.4919387507089038,0.4618044640050299,0.02169511234606713,0.9182729166100901,0.6692358261736904,0.13148351341801343,0.40064970221981594,0.13471328357790707,0.17794876789714628,0.7667251922261913,0.1954422556971804,0.5132735869028296,0.7656137934991537,0.2210826597840114,0.7987143691968055,0.44307581918201394,0.6939920668193106,0.31889068706782403,0.3886855182414628,0.551377625330725,0.3112425727092672,0.4349749493657393,0.3140829263853923,0.07074361689610542,0.21827370123307052,0.6603515225832821,0.5451739916994786,0.5077845214309948,0.10506812610455504,0.30637124043424097,0.4961008672837257,0.09039525048796357
4,0.16081722617836552,0.9978583857582651,1.0,0.9534953796705504,0.48854539046372286,0.902009799020098,0.28767869869618073,0.439359559442164,0.7414788514973757,0.18824195527035953,0.14334908171413363,0.7286679184269544,0.8916794944502957,0.9865608299276957,0.022056810230303522,0.5669694988333057,0.7004284451295536,0.1499445178007972,0.38415236154017646,0.13553527560084813,0.3539495470926269,0.5614821093418902,0.4968134414831981,0.8049114388539975,0.4976905643055915,1.0,0.9538990974612038,0.9638842382205214,0.616562933341933,0.6660291304987495,0.5114683360744159,0.13800384373411015,1.0,0.9853427139963756,0.3696502775334405,0.02667078479821156,1.0,0.4729409360310648,1.0,0.7165152486146191,0.2740721737643236,1.0,0.5289701916769914,0.269355888093689
2,0.11054594777890811,0.3494846740730826,0.27760859112037184,0.3026315789473684,0.20799556920598156,0.1333866613338666,0.8163333752567812,0.07900976467888737,0.18559740660697743,0.3059167688968576,0.11486891136545117,0.48582642257341047,0.2680061573361419,0.24104055328513047,0.11608473871553306,0.2630232106337332,0.5438306168249722,0.29990143385839946,0.1993057103729418,0.0509635054223451,0.5590727573780072,0.17749389517870479,0.06764194669756664,0.1309293627831487,0.5474366698224173,0.1788358350879576,0.5870398026102202,0.22785617475882966,0.6513915314908576,0.38649404148889216,0.020001061064247445,0.15311161479923815,0.10379964557489835,0.17380876239206908,0.6014134489975432,0.20372396752559124,0.18302001212856275,0.38965188364329995,0.4455677343833139,0.3530742262600369,0.0759933869220683,0.11870439579996439,0.3069018293127323,0.43892322706571246
1,0.1391573414716853,0.41202650247624145,0.257920606934872,0.4735335476094817,0.32818085695584315,0.43800619938006197,0.2924160482958118,0.5044871631440736,0.40804260574251316,0.17942814003963384,0.20760413894064417,0.11553356282271943,0.48160900915498667,0.5568217541653568,0.11896311019616193,0.7221283342698918,0.47033754222111396,0.3750038744552515,0.26284276569317494,0.8329861662478865,0.41170741209700995,0.13347863817077354,0.31358632676709153,0.1242467010091031,0.4792294230714061,0.4331318345445901,0.3162456983312772,0.1138682930718329,0.10572736947337871,0.35883478005002206,0.21245158894371058,0.030219851249213586,0.18402741582403837,0.16749280460505275,0.3440049743698626,0.3146164254618191,0.24406711138063472,0.014210777300905987,0.4642439076300947,0.27833905077845217,0.21094863462744426,0.4708578038796939,0.5292252751257196,0.2730156148340924
1,0.2662131230925737,0.45736849150046843,0.3529946038360848,0.26345922057051024,0.27818337445244445,0.4821517848215178,0.2897329476376137,0.29556637687071363,0.19936708860759492,0.1023497216193262,0.227833044982699,0.1288791529755385,0.37041237948634853,0.5741905061301478,0.6907854928725236,0.028368320231960103,0.3718631695871966,0.3171350108174791,0.13465396987165196,0.5567688240843661,0.4884581669426318,0.0875865270125729,0.23908845113943605,0.18585844329969659,0.570072008491838,0.0,0.25082786832023896,0.1880331659092721,0.25557096326872847,0.3060909224657937,0.10766265230693052,0.07267760033783494,0.13642760346085686,0.4819848630209999,0.3780521095574631,0.09070184727615015,0.36709116636345257,0.1930240479596702,0.4153453229754177,0.20420703434236817,0.4726355395929537,0.3152696209289909,0.3700167626266307,0.5217143786597267
1,0.0368981010512038,0.18464730290456433,0.22781428647753377,0.0,0.4174009365087357,0.0,0.703433530373538,0.20765877163908927,0.11667181228774313,0.11703312258186277,0.10554464998669151,0.2078834819798675,0.0,0.5100597296447658,0.1607696390119901,0.40300562143959817,0.05408836397433864,0.18010947660758897,0.0,0.17274909627581567,0.650384727768579,0.07501362232851003,0.19259366550791812,0.16203514219180018,0.18561551481768368,0.2512395571554711,0.05434712031686254,0.08725982619787931,0.36566803186171754,0.500073561865529,0.12709781243920987,0.14451923159790753,0.04075888668821015,0.14134953629677008,0.2328854378355425,0.1703994587598541,0.0879725085910653,0.185489474759861,0.23486219006065767,0.09205714931956122,0.06781255344621175,0.0,0.2481597551198892,0.29843038386467147
1,0.14579094608341808,0.4731628965332618,0.3069402147780093,0.4614302932904781,0.2777805749962237,0.35876412358764115,0.5113822160734498,0.20250873212145937,0.3473448595245446,0.34764556006416913,0.21483231301570405,0.26327387471965785,0.40946285343919625,0.3242690977679975,0.06784708630381947,0.10488758165292467,0.09335116632285267,0.17409632205711875,0.326188732125227,0.16437972295132497,0.6448329599688323,0.174547435975056,0.13851873310158364,0.22124056171053563,0.171242505092234,0.32636011682401683,0.44127004739951947,0.20062983337319623,0.4497403979489825,0.5091216713255848,0.27546996303959537,0.15837735816534954,0.1048160116751798,0.5192410190811213,0.36831569049713364,0.08926932580303566,0.2337982615726703,0.2140677157844539,0.5597531126955412,0.2898556188034832,0.22367595918134656,0.4598683039686777,0.4867721011588077,0.4491704619388419
1,0.19635893523228212,0.9240396198634722,0.29620131431319124,0.5832663720369626,0.4020442072403202,0.6411358864113589,0.28922986626420155,0.31914947862223697,0.2971133065761037,0.31329621591016327,0.1692091429331914,0.5362749700099096,0.6734181317345864,0.5392958189248664,0.21066366491226288,0.5102328583693856,0.5630993131276495,0.08531240507584634,0.3070798433071117,0.11294917660685427,0.48982175903379765,0.13737361506326815,0.3595983005021244,0.1536941641380284,0.4119402128697249,0.3362086531277593,0.4157522238815662,0.5190544526827713,0.5003063626689026,0.7629836692658526,0.27750366951385574,0.44913085070626463,0.22810903784009173,0.3522545570834666,0.18104886408444296,0.13721614307565594,0.5305033353547605,0.5518700183936235,0.772161328083431,0.566592528367324,0.1806624479790206,0.6347214806905144,0.9279935864732891,0.39838158750813274
1,0.1959774499830451,0.5083991433543033,0.2569589143559331,0.32302129369224586,0.35282714868334925,0.3056694330566943,0.4346623066280971,0.4820258521785687,0.45603581352269223,0.1731244691893932,0.18593209342560554,0.048857768737286804,0.3264198331037835,0.40400031436655137,0.05408059440145761,0.5983355023887462,0.5698320223063497,0.4496475795503152,0.2117901844007771,0.1419243954155263,0.4724846595889744,0.1472825977275938,0.10742564696794131,0.26533060475619225,0.46284820839429663,0.3007199619642736,0.6175897668982534,0.1302519333492785,0.3047663581540843,0.27004560835662794,0.25680407448671017,0.18595141037463483,0.12862243302408005,0.6592047756102761,0.25508811307591983,0.21364866454877043,0.19070143521326055,0.0932658900470059,0.5865701819729702,0.3117578316432314,0.1584430762214241,0.26837515572165865,0.43499016106697763,0.26795299284320107
1,0.08616268226517465,0.38365011377325653,0.3988085697494256,0.4964845319405384,0.196968934091939,0.46350364963503643,0.5861526851968305,0.24100655227800014,0.12195121951219506,0.2243653864301217,0.11433657173276549,0.17983622802899907,0.43563153204245314,0.5125746620559573,0.43977392192058196,0.21980225734954656,0.5434225738444449,0.4499327394568323,0.278766839708271,0.05524160026901556,0.30468978279925973,0.20584851970696857,0.20377076091154886,0.3067814550843272,0.5674469977335973,0.4357807512055967,0.3824751639503929,0.423782189268915,0.685962140023864,0.5014344563778138,0.21985251206960585,0.11435539889514193,0.2029474616908162,0.6095565504743631,0.5515484242773514,0.3017884456994941,0.23810390135435616,0.3757885414537774,0.7113972544429072,0.26069664869755343,0.41461433213613813,0.35971703150026696,0.6249180088914802,0.5321852635003254
1,0.06502204136995592,0.48788649444518806,0.28610354223433243,0.3909200482121334,0.0959166205125623,0.3491650834916508,0.18915859640296817,0.26991816026311094,0.07171966656375425,0.3012173256582052,0.37324494277348946,0.2098784749387159,0.36441707850603583,0.4118987739704495,0.38152366078823097,0.411800218507091,0.2144492553215606,0.17805136597794347,0.2573967323800121,0.09294114350299372,0.6095256647511444,0.2055054388407903,0.145422943221321,0.24068873050596287,0.12783658949421925,0.3340351830469334,0.2600480488279982,0.3161524356214622,0.6689670740752686,0.16242459908783285,0.1431375669796806,0.03980764092973551,0.12483060564995307,0.4215435454642362,0.25894021656707816,0.07074361689610542,0.14036789973721447,0.3825941821649975,0.3379802064488666,0.3851170505522675,0.16672367595918136,0.3359138636768108,0.5973325559361563,0.7979830839297333
4,0.13786453034927096,0.8045777004417078,0.5921889191643959,0.871132985134592,0.5392981219475353,0.3654634536546345,0.1729761455582107,0.5252530403079825,0.5498456313677061,0.0876097008587336,0.34266868512110726,0.4081390497053147,0.5728753139431256,0.4980352090537567,0.014285376250308457,0.31526854855724734,0.425362138145218,0.044745308809581365,0.1798146437784643,0.28132676985157434,0.5623843381708387,0.27726988355431775,0.18694476631904208,0.38949968245007405,0.7141750580945004,0.2550431297969164,0.6626842412830336,0.28023598820059004,0.13257441387984137,0.49404148889215826,0.19898491520328224,0.5860918876526506,0.3296414051912853,0.5465835198806098,0.3872122296702964,0.024217555006471353,0.8463715383060441,0.792506301519177,0.5679472171969778,0.2788102687827497,0.10629382589362069,0.498398291510945,0.5450768894395452,0.3273828887443071
1,0.1898948796202102,0.22962120198099317,0.25276486616444943,0.2612494977902772,0.18851014551130355,0.18478152184781518,0.4785980799060914,0.5045254060117788,0.3829731398579808,0.12601679720675663,0.19852109395794518,0.3925181244458352,0.22684922628210322,0.32254008173530335,0.6467124366606158,0.4784386143391622,0.23290186566318322,0.32263983683894043,0.25707825089971015,0.07306388185732833,0.23069056199474045,0.177029726947993,0.31435882580146773,0.5096746877425729,0.5859655162521158,0.19853290769544252,0.16985910005843777,0.25771346567806747,0.4294237156954433,0.29064293070472264,0.03283993845827365,0.2775848250066792,0.21708537475242365,0.6775397079202644,0.2867238921411023,0.1743263913401577,0.15726703052354962,0.37615641392465415,0.2875385761413217,0.3120971086063256,0.3235277350208084,0.15643352909770422,0.13628744260622405,0.11507807417046195
1,0.20451848084096302,0.38569133984740994,0.18630122348666983,0.4882482924869425,0.19465283721866972,0.46025397460253975,0.19641135286966,0.31078703821737247,0.49123186168570543,0.39756534868358967,0.15928599946766037,0.14366557137641475,0.5395770882281454,0.4883684375982395,0.5770331984572064,0.4124060221055644,0.46258472559109565,0.25639595072932747,0.28930857670626453,0.07168144072783655,0.3388039349371775,0.10183447357268269,0.22561799922750098,0.09755133723802133,0.31766933471038816,0.4861780887047477,0.45964547756639185,0.11915012357490234,0.26708374987906736,0.5290569368839194,0.2809698127221604,0.34951263864590254,0.15883977900552484,0.45437586611235475,0.3485092056173981,0.41211318978703376,0.15908631493834646,0.466850602902105,0.5610301159944663,0.2885362083914502,0.16584003192520383,0.7169425164620039,0.749726696304934,0.5598162003903708
1,0.31220328925059343,0.25873377057957436,0.36752684725116197,0.13629971876255526,0.09113337696994109,0.123987601239876,0.1540267471596864,0.8248731611554445,0.08349799320778017,0.11746720770029252,0.25693705083843493,0.401254368121838,0.21283318480110183,0.5607513360578434,0.6674880927028297,0.45936624587687974,0.19921565071520872,0.1961156261429643,0.07325074046944172,0.3868032917044191,0.6137625401772671,0.04203749672055054,0.24415797605252995,0.4563968668407311,0.07111914393091776,0.07294708958771991,0.15817154730212324,0.1737622578330543,0.20784288432390594,0.27490069148153595,0.11818487276071235,0.21678315651581878,0.21838840821432295,0.5134847031233344,0.23910340016379023,0.5578891634309919,0.14162118455629671,0.4025887322024661,0.7909971267425774,0.37821841896935204,0.1995040191551223,0.06673785371062467,0.4669484731433569,0.5384677944046844
1,0.14216683621566634,0.5925578905099718,0.3014371961318587,0.2728505423865006,0.5284728865616032,0.2230776922307769,0.20360122416467527,0.2971088392014889,0.22872028403828337,0.19639520619043122,0.5147807426137876,0.2894239294841704,0.30316778740986794,0.433825840930525,0.5207131194921356,0.36175875229526444,0.3571509532337407,0.22947313607706757,0.2434790916908182,0.07822001363759491,0.46391350930164604,0.10875663457851507,0.07295287755890305,0.2528261943405547,0.36989700777462203,0.19255586497317126,0.33514057528731905,0.03914534003029579,0.29618820342481217,0.36633809033397086,0.1819194652236193,0.04331957288012894,0.13883821536537058,0.27603666986461994,0.3174497254997119,0.28878397458524535,0.1106327066909238,0.5165815110021118,0.27577950409705226,0.22333848531684702,0.20692947950515933,0.30557038618971344,0.3958530719335325,0.2529277813923227
1,0.16283062054933872,0.5789720251639672,0.322487578137522,0.5311370028123744,0.3073863350284477,0.3871612838716128,0.08854232172053829,0.14720954541977915,0.10084902747761655,0.17357742757384165,0.13646193771626297,0.42774996088249095,0.48351292230414,0.259116629990569,0.10231655663614206,0.3312283399101322,0.43184548772470704,0.49264473415037846,0.3349151246854995,0.12137459484200004,0.32073633972922966,0.15664668725151865,0.09830050212437234,0.14710323900924427,0.2326361993286858,0.2341914012089928,0.18518278033893903,0.2064498126445029,0.10609822954626076,0.4340885684860968,0.31439333651652607,0.07671955392000553,0.11088814760763055,0.1430551113953736,0.36321999454032583,0.22985645370043536,0.18738629472407517,0.20696913958716529,0.6149835053740557,0.19757228484185924,0.17570263953024343,0.5262502224595124,0.45419430070694555,0.2275536759921926
1,0.2610418786029162,0.497791460313211,0.14120852700753325,0.3035355564483728,0.18483460047328934,0.1403859614038596,0.46191254768792184,0.03770746755730054,0.16241123803643098,0.0975936585826177,0.1254990684056428,0.3310254003025087,0.3239082880985174,0.3439955988682804,0.11492189691948333,0.40427989797431807,0.3494661437671436,0.46535617092236825,0.14166056243829422,0.05591413919687642,0.5615564429726307,0.1299469233718795,0.20929895712630356,0.36385576176698897,0.2709068479788852,0.18148475174896422,0.2275176936562561,0.11627999681097027,0.2980102550872328,0.39774900691481535,0.0,0.18013840890091615,0.1201396851871156,0.4495789361475322,0.6148503139312687,0.18666019531709613,0.1766727309480493,0.5743238640234348,0.3206342449717995,0.4925547555320994,0.4355224901658971,0.10135255383520198,0.21332264412214855,0.5618087182823682
1,0.16783231603933535,0.3053587203854905,0.11832398354437143,0.1165799517878666,0.12612657972911737,0.07205979402059791,0.14077893765983313,0.3591438696683068,0.27172429762272304,0.16134188921392845,0.1336147524620708,0.45265477494393147,0.17037997245402253,0.8201273184533165,0.6731975107072715,1.0,0.33596898873348,0.1768822103612232,0.05390808624478489,0.2567660218388335,0.5083276516996201,0.10619361869588909,0.2261814407106991,0.37046080022581324,0.47974008090197096,0.1375623174624737,0.24788455295110712,0.1339922666028861,0.37495565803476405,0.39490436957481245,0.11089306240826216,0.03261141227064715,0.24454550192848948,0.11539281526489713,0.2711334890351542,0.913210377691493,0.16399151000606427,0.38806458205599825,0.12315951899542407,0.3197233007878765,0.08827888945898184,0.09011122975618438,0.34905108957073094,0.4331774560832791
