Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
1,0.34752968772907195,0.15764071706155197,0.49225639922563996,0.2788774799469746,0.21055455771767567,0.29744268077601416,0.23894108771689188,0.5209123472397809,0.13577524649536715,0.5603183555806229,0.22389193077814634,0.24585029752583776,0.4246474253853722,0.3156657567485593,0.5169070702293687,0.2744641644845311,0.28956192536506226,0.28462751646720474,0.31519000100796285,0.07353501163528664,0.3279794959419052,0.11259688482777405,0.4069485683082489,0.3704504504504504,0.47183871089760554,0.2286604607131587,0.01890684889758888,0.32112786371646757,0.2777606574216744,0.27464826986799934,0.39111342810739275,0.11997143537253033,0.2507182925160761,0.16439643024894315,0.26726102030708276,0.2717083900701791,0.350907333834425,0.1815265239125569,0.37927838497614536,0.19217984604618615,0.3249975673834777,0.3480828724102372,0.3503191846791354,0.568876305769794,0.09234644913627638,0.2938577739774832,0.27631003411774996,0.2820873149709575,0.39969355368282805,0.8928109600531227,0.1763569012723466,0.459599636032757,0.3492235109101632,0.3376749847839318,0.1637639315761696,0.23628048780487798,0.24879335224162807,0.3455213972015116,0.16977556602840851,0.25319602272727276,0.013281999404159752,0.30627382301431955,0.5704380952380953,0.22021796317173997,0.017420963492660896,0.2060108263457409,0.5832983523979431,0.27496534882185997,0.12253454163004797,0.3513037645677874,0.37323663818795955,0.2622730860299921,0.23387475354426818,0.2251655629139073,0.2616852146263911,0.0825103341546356,0.2506501659044032,0.5012334168560496,0.37433155080213903,0.0,0.06305947881440224,0.09970817120622569,0.31897044804575786,0.282442748091603,0.5406489077334317,0.1353072269977714,0.4315675284758633,0.31095811818703384,0.4579103214890016
3,0.5272687289253775,0.23653942584931678,0.18692191869219188,0.6090614959444581,0.20870628041645864,0.28104056437389774,0.25094300802414105,0.5452486304256215,0.05084145463685492,0.5698439556307577,0.21937572439151112,0.17543584925357553,0.48302722204001314,0.22801031240521688,0.3096082604240561,0.29851614780331687,0.34894537587885355,0.2498376472771129,0.387662534018748,0.15663211339115715,0.19034600598035029,0.32917316692667703,0.2986587488481622,0.1618018018018018,0.47380565117070766,0.23820605869359418,0.02721742290155076,0.3268063442334051,0.2682074987159733,0.24403824216415881,0.5216850801034628,0.13528107342863227,0.2503078396497469,0.15688116486613432,0.3108469539375929,0.2698229810411648,0.15848813486524216,0.28351861523539507,0.0711283084995391,0.36564030790762764,0.2621387564464338,0.3991281522452424,0.3483032814424908,0.3296885678024016,0.5613243761996162,0.3360410431808465,0.1500306184935701,0.3171257260633315,0.27667724636095,0.13808408765246566,0.24617490739249479,0.5585077343039127,0.4770984863377236,0.31004260499087033,0.14265313091800938,0.19005879790940763,0.8823207443897098,0.34664487794913695,0.05510331872260488,0.22310014204545456,0.008973616062805492,0.28062223137941694,0.4534095238095238,0.3659338594513341,0.012772864132480242,0.3778606944864017,0.2618323013957393,0.32578707676060986,0.07154691754671584,0.47237360610379814,0.3310152990264257,0.602446724546172,0.2526523331142616,0.2898092319857666,0.3730789613142554,0.16750493799507218,0.2609631423190746,0.17399918419672514,0.19033471974648447,0.3550334323922734,0.5160798355546714,0.21226803352289736,0.4548776612646965,0.11775448336316155,0.22619596276154483,0.20922211609890692,0.3433375519797505,0.34719831707783516,0.2984348561759729
1,0.4603430582026095,0.35652500940203086,0.3189933318993332,0.3569550857168535,0.1428241379053354,0.4195767195767196,0.25773266579795623,0.8267488411293722,0.05545717321512219,0.6027448768565521,0.6315494984213261,0.24856456832654766,0.47597572974745816,0.4545799211404307,0.5364546386064476,0.5445640578023471,0.3543537047052462,0.3240560348826422,0.42868662433222454,0.25432621112756504,0.34686031610422896,0.23571800014857736,0.9103784853759258,0.31633633633633634,0.2810833301811855,0.2475938781950142,0.05480993517986708,0.2757979244174662,0.4406779661016949,0.4522516160573633,0.7738455677420648,0.37387088287249903,0.2785606786154056,0.3407703147017379,0.38494304110946015,0.4159421807897769,0.2569526468377537,0.47317764679549357,0.20076375312743736,0.4855668299510147,0.258051960688917,0.41183088028499115,0.36700638369358274,0.42028702528556083,0.538711612284069,0.4493373236425823,0.2826086956521739,0.3579726438073825,0.4246470395096859,0.1904379128368224,0.42406184570784344,0.4120109190172884,0.5197562413996462,0.43931832014607425,0.17472292074136164,0.5642966027874564,0.26814947504602676,0.40006128076805225,0.15288534423095937,0.3992365056818182,0.009356656223093066,0.44843927062944267,0.672152380952381,0.3589815858699737,0.0763219796763267,0.17175189216110512,0.8813359219225522,0.35931621675136954,0.13851229667622353,0.4153601073195271,0.3816809060202663,0.3880031570639305,0.45404187400244106,0.37382623307304536,0.3700052994170641,0.24940438616139607,0.3483095686485518,0.2891439892780141,0.35511982570806105,0.3921805349182763,0.19740070287116238,0.09843609697695303,0.7233873530346361,0.15862522371160376,0.3005806986819061,0.2882309243340762,0.3441511480744893,0.43258749282845665,0.6374788494077833
4,0.5669256707227679,0.2601071831515608,0.598085609808561,0.07355022805401397,0.4000626029408477,0.5390652557319224,0.645909059735272,0.7999894648124737,0.22790681732493975,0.6553236823964405,0.7613204907877383,0.2652677732539931,0.3846343063299442,0.7233848953594177,0.4059273271853078,0.5189603336242848,0.617739318550568,0.5346507097133315,0.5267614151799214,0.3243071715675904,0.3512174284493806,0.2350246390808013,0.9665881710521826,0.3246246246246246,0.27068124219843404,0.4728621016093405,0.3729443343921794,0.4485020560015665,0.45937339496661533,0.24352219023303817,0.7366711447075571,0.26101554767661833,0.35716240251744424,0.48606544543604197,0.44903417533432394,0.5122027862155651,0.4292923869859337,0.3120943072446467,0.36901228690376103,0.5554583624912526,0.43884402062858807,0.7136964469860317,0.5129353791018031,0.7028214390315336,0.16515115163147795,0.47513182271626053,0.23130084856967892,0.4253325838486042,0.5033380759549086,0.400412399958061,0.5943791270736029,0.40855323020928114,0.4759190092392373,0.5391357273280584,0.21498866846729378,0.7210910278745645,0.6048166392993979,0.5235420283934226,0.04116270639027123,0.33726917613636365,0.021388045873151504,0.5764911919233543,0.7541333333333332,0.38209319804584746,0.025461046292811446,0.36520546379379315,0.6408332458809948,0.3428156557322949,0.6503407339105879,0.41661775802800366,0.22183588317107095,0.5031570639305446,0.531405501830814,0.3871701097163191,0.4105988341282459,0.16628316601844875,0.514752040175769,0.5208321193403648,0.4262230144583086,0.5291604754829123,0.6057290630594788,0.1675022448368752,0.75767397521449,0.05233938419956902,0.12876762835284358,0.27830839435423965,0.43708190200687036,0.3833428953910882,0.31133671742808794
1,0.21891951326784925,0.05521342610003761,0.29764465476446544,0.48079515581818594,0.048800482936972256,0.18227513227513228,0.11768740141279747,0.3381795195954488,0.02213031407451415,0.5157297737669988,0.0822309260221414,0.09215471343564047,0.20642013775008197,0.15938732180770396,0.18838180815007488,0.22383861895063525,0.13845321795565174,0.1735782540124316,0.2608608003225481,0.07433890416754813,0.09333618111917981,0.40440284278037786,0.2714924405310399,0.11171171171171172,0.48434012936414866,0.27285815714736505,0.02824305791614408,0.27638535343645976,0.20472521828454032,0.238619696887392,0.3740500872215427,0.0481965446823438,0.09792721302503762,0.16717551276029435,0.14051510648836057,0.17382423798051744,0.33007623751744875,0.1285160038797284,0.046329122899425666,0.16248250524842547,0.238542376179819,0.3050764038623794,0.19834247956098106,0.6993556575222103,0.22320057581573896,0.20040615647712698,0.11396640713848306,0.19566235712947352,0.18611141512531468,0.23587180652151118,0.1606941536479304,0.5047770700636942,0.2514252014940043,0.22075471698113208,0.12012976933345754,0.020633710801393722,0.38423645320197036,0.22290879379021547,0.22193751441848203,0.14235617897727276,0.0022573178676776307,0.2023797259709488,0.4042666666666666,0.17127019917324315,0.016875235227700416,0.3448509540411009,0.24118480428166644,0.22783974655138278,0.0499286836001095,0.26716693217070514,0.3140274190343732,0.2837016574585635,0.15599474227772042,0.20282692497776023,0.165129835718071,0.11625160357571931,0.1946910590978388,0.7039313948293612,0.1738463061992474,0.25018573551262996,0.32806179961541015,0.07426668662077224,0.33983158563711474,0.043171773987362584,0.21119458014563552,0.09938448477130424,0.27363948653046466,0.30694205393000573,0.4575401861252115
1,0.2777818501685969,0.16175410555346623,0.40761454076145415,0.5202159210910644,0.10940609186236297,0.42089947089947094,0.22591043138330702,0.5029235145385588,0.034035211991728265,0.4505859497399261,0.14150113904320372,0.13119845495354418,0.4145211544768777,0.3473991507430998,0.30448490580909593,0.362089031131801,0.32422931314223913,0.35995917988681697,0.44899707690756974,0.14021578167971227,0.27116616830414353,0.1616769432682069,0.3514385174567421,0.16174174174174175,0.5326058176041154,0.33182786367939415,0.06079964366509207,0.47772664969649503,0.3687211093990755,0.15553533597696778,0.5612455637318788,0.17127500970946763,0.29001915446709536,0.31497573195553463,0.34165428429915806,0.36613595893998113,0.37732202297863204,0.3158248153398493,0.03198849305632932,0.29719209237228833,0.3874671596769485,0.6061216836973845,0.5059917123978049,0.7638875329493312,0.10155950095969289,0.30098332620778107,0.19307147231213367,0.36635750421585167,0.434551822261136,0.17212455876699403,0.30419552262844257,0.6567333939945406,0.34219579319834875,0.44424832623250143,0.1083791251435845,0.2117269163763066,0.9783549783549782,0.4669083852517618,0.4023250832152391,0.32084517045454547,0.008826292924233347,0.439116101782219,0.6004190476190475,0.40186959789552806,0.03171104629281144,0.1652038308608006,0.576647602056879,0.347699821793941,0.06688974052356321,0.4546407311142785,0.4207232267037552,0.43934490923441205,0.3815134729133415,0.3995255510526836,0.3968733439321674,0.1580769309087947,0.29113980808896067,0.7116038303906145,0.3850762527233116,0.39705609212481424,0.31158411245938605,0.18611568392696798,0.3841436288528758,0.17608385989261843,0.23868559314222507,0.17536877852064095,0.43988428855541495,0.6447695544081086,0.5289763113367174
1,0.3871866295264623,0.1857684593205466,0.30630243063024304,0.5914462893477431,0.5807317091348125,0.21164021164021166,0.2510115904258967,0.6955857564264645,0.07058393410033476,0.5178918343046939,0.29543183725670435,0.2525837770122142,0.4500655952771401,0.1515771913861086,0.3323086624103413,0.3499175637668509,0.23764196863169287,0.18127841172650525,0.3259752041124886,0.07476200550031732,0.26809055958991884,0.2131837654458559,0.6205590252892392,0.6394594594594595,0.45920490222037286,0.1794335752603345,0.04647591808985735,0.356177795183082,0.27293271700051364,0.250095062197838,0.8155113989533413,0.10531327127626254,0.25653304145573946,0.23649600751526537,0.20762753838533932,0.19712998847805593,0.2302158273381295,0.20234275908378718,0.1641512109640104,0.2204338698390483,0.1846842463754014,0.389050342176807,0.2581476089147721,0.5456897393341794,0.10517034548944336,0.18946843380361975,0.21008660659609832,0.24639310474049092,0.3184852796322644,0.09638975290951665,0.3336286036398776,0.49499545040946313,0.22469038726164733,0.3824710894704808,0.0739809381888175,0.3281794425087108,0.584216549733791,0.24614441834337655,0.10664733216886926,0.2951882102272727,0.007411990793940764,0.29978366127536826,0.5673142857142857,0.23384066140548668,0.019900263455024464,0.12851182651719886,0.587155000524714,0.5432644709920138,0.17236237375556485,0.33964953466923786,0.20961653089608587,0.2521704814522494,0.26973993052295564,0.3121478699219136,0.24366719660837305,0.1928770693762854,0.2684960990045736,0.3894877920867083,0.3453159041394336,0.27999628528974735,0.15668722233273655,0.1252993115833583,0.6187480139815699,0.08060922604916176,0.25587611761452667,0.17584633343945663,0.2887362140661725,0.3114362210747753,0.407994923857868
1,0.6625861310658261,0.17732230161714932,0.5530221553022155,0.26780057069674434,0.03028789900058877,0.39285714285714285,0.35470818188052944,0.40165402444163506,0.052452386120854136,0.600990161057843,0.3053035450221814,0.18848522810314228,0.4322728763529026,0.27699423718532,0.23528020808701822,0.48123363398312485,0.3105462412114657,0.3822246961684757,0.4662836407620199,0.13733869261688172,0.2501495087569415,0.28910680236733277,0.37715436333230945,0.2204804804804805,0.362597874191474,0.08662038497948878,0.11749674727181088,0.3898570589387116,0.3677452491011813,0.3443696018251942,0.43157620355703485,0.08301281649732518,0.22903269941168425,0.25356192265539373,0.31134224863793963,0.3183198910652561,0.39450230860088054,0.35298067596806687,0.04076557641076548,0.32662701189643106,0.06032888975381923,0.2769288459735634,0.3924291634001568,1.0,0.3383637236084453,0.3982471141513467,0.1755751902720672,0.3108487914558741,0.3620444347159899,0.1981616747632195,0.32130777903043967,0.6281164695177435,0.4526243365441321,0.38405356055995127,0.15712023842786624,0.24254137630662018,0.7805145046524357,0.42773976100500455,0.13869755792110205,0.20427911931818182,0.014051353572258727,0.333676728134336,0.3106285714285714,0.33868846298384064,0.022431313511479114,0.31105740575935464,0.6493598488823591,0.22777374430730649,0.02614934662651817,0.4625639305776809,0.5125173852573018,0.23796369376479873,0.39658248051826117,0.291588415538203,0.41600423953365134,0.10845262579160643,0.3289391086001256,0.3389662607074181,0.30005941770647654,0.42849182763744426,0.24368410582852595,0.0791304998503442,0.6194788687639021,0.12341575660177508,0.536132362429717,0.20582617000955108,0.4272283493039234,0.5081277490916045,0.41825296108291027
1,0.4636416947661633,0.16384605741506833,0.2394063239406324,0.39111825106163073,0.061440314803359694,0.23959435626102293,0.24483917426788288,0.5698482932996207,0.06669941846515932,0.5182051764116062,0.4339954438271852,0.14463931516859796,0.1930141029845851,0.20283591143463756,0.3925277843461811,0.379594607700514,0.2645754461871282,0.2978940532516931,0.33988509222860597,0.16940977364078694,0.21375480563861599,0.12344303295941358,0.5697075185147265,0.3032432432432432,0.4034497106328252,0.17801356894919532,0.3602733463833179,0.3413941648717446,0.28854648176682074,0.340431310771905,0.4430052332925631,0.18110976083388666,0.2519496511150636,0.2905902614686081,0.26230807330361566,0.2882580915470829,0.2377322022978632,0.2903827501305678,0.14324929347771034,0.21072428271518542,0.20628588109370438,0.45762632417736954,0.282898420875798,0.21102216147613004,0.2493402111324376,0.29898817158329766,0.09347388679905519,0.16750983698707142,0.4138119732953924,0.2777059378604131,0.2870832662264455,0.5079162875341219,0.4176331826223707,0.23140596469872185,0.13957964670454193,0.27362804878048774,0.9529282977558838,0.4266162802573792,0.2095870546748838,0.2953657670454546,0.014018615097020473,0.29689914494694547,0.45683809523809527,0.18836903419767007,0.016527098231087695,0.27049535022330357,0.4972977227411061,0.29080588740017166,0.06410551945713092,0.2760124088203237,0.2647526326246772,0.4460142067876875,0.21397051920007512,0.26984283878620147,0.31966083730789613,0.15040013032234417,0.25979732759393775,0.4408833984033565,0.2854030501089325,0.3568907875185735,0.19315695245673362,0.13517659383418137,0.20082618366698446,0.1381715913656452,0.28007189602728355,0.30850047755491883,0.3699150244078828,0.36833046471600683,0.16973350253807104
1,0.43065532913062593,0.04154130625548453,0.29318132931813295,0.24987080683937357,0.11283434814687841,0.2381834215167549,0.18551539674919415,0.33586177833965447,0.05141270693614542,0.5594409976812685,0.19867311458374962,0.13513936736611337,0.5149229255493605,0.2211101000909918,0.4663040908016079,0.158762486664727,0.2534342888047594,0.19760645699972168,0.28948694688035476,0.08237782949016288,0.17112345151644598,0.5263848649184063,0.4664687212040545,0.23513513513513512,0.34311760033286676,0.2149337330388135,0.04345175998968504,0.25259447816722147,0.2991268618387262,0.34790048345917757,0.24438072704669864,0.20461293676944084,0.2158297988780955,0.23923594801941445,0.23447251114413076,0.1708390070179114,0.2845484806184903,0.19338953965530103,0.07894816810672285,0.22078376487053883,0.20930232558139533,0.4161432455235775,0.295553813416956,0.4162842917114126,0.1871641074856046,0.20215191677354993,0.08936226051963958,0.1992692523889826,0.3344642661705155,0.1582497466186698,0.2820099855049122,0.4763421292083712,0.21712207587969332,0.2808277541083384,0.09065226164974699,0.29077743902439024,1.0,0.33336737820447354,0.07797515077612628,0.2704190340909091,0.018605275477899894,0.3148243535592871,0.3834666666666667,0.24455092070650133,0.010928678961234476,0.20372472015610837,0.6363469409172001,0.29252194574615537,0.05819130083994871,0.3362119560660686,0.25193721438505867,0.3917127071823204,0.20317341094732888,0.2546209350598004,0.19353471118176999,0.07607566841108554,0.253250829522016,0.2279587436629567,0.1597346009110715,0.33441679049034173,0.1424971818844904,0.0922440885962287,0.2671115347950429,0.14887322400379854,0.32090515254862195,0.16104213095617106,0.2773458687398301,0.4010327022375215,0.3595600676818951
1,0.6917607388945902,0.11100664410179266,0.3282426328242633,0.19650279731278225,0.06729070868019586,0.33633156966490296,0.4935189630340855,0.5921302149178255,0.049653249854330665,0.5892084978379396,0.24069781383637745,0.389967637540453,0.5772384388324041,0.4664088565362451,0.3423583195396863,0.4488895354475802,0.567712276906436,0.3668243807403284,0.3999092833383731,0.26139200338481067,0.28534814181973517,0.3569076096377188,0.42443943892699915,0.315945945945946,0.4917539811627643,0.3386912275165667,0.024580075721167934,0.5033287644409633,0.4066769388803287,0.2675186050301483,0.559821947747278,0.6053070071035718,0.27893692707620743,0.2921167997494911,0.4014858841010402,0.3668168010893474,0.3339954901750242,0.3046332910542416,0.045374431490128944,0.33987928621413577,0.25985209691544225,0.39202681166213565,0.46220181431291296,0.3636629893585863,0.14406190019193857,0.40180989026649566,0.10672732044440555,0.39830429080007496,0.5225456933347926,0.2194107573480586,0.3633435335802867,0.6835759781619655,0.4715451149990171,0.45404747413268404,0.1688087920275682,0.35883057491289194,0.3105438622680001,0.4357573281585129,0.09094354546353359,0.35897549715909094,0.041258663419009925,0.41161017822190166,0.4798857142857143,0.5361706125516723,0.0900216409484381,0.3867765086259685,0.41430108091090356,0.4309946538182298,0.040603524038669334,0.43309298230904675,0.46801112656467314,0.5086424625098658,0.37625575063374334,0.41069487002075716,0.3749337572866985,0.26152029159624507,0.3413146802977312,0.25990132665151605,0.3338779956427016,0.3436106983655275,1.0,0.32305073331337925,0.28455672068636795,0.17407502100149747,0.25205088026546224,0.2684389260320493,0.40512565539685413,0.4104035188372538,0.39144458544839256
1,0.346503445242633,0.13126802055910744,0.34405248440524844,0.779045992765183,0.13562479970785296,0.3457671957671958,0.20629586448117415,0.6243678887484198,0.063169079255544,0.5915272294290908,0.27704728028456094,0.14991126422382292,0.33863561823548705,0.28366696997270247,0.16733664380862304,0.25206090582872664,0.2444564629529476,0.25373411262640316,0.4380606793669993,0.15756293632324941,0.39444681759931655,0.1510784240893445,0.5138732466468721,0.44000000000000006,0.3981919279797253,0.31934364152729566,0.03260933269255565,0.438907382024672,0.3224447868515665,0.23635178445325655,0.4397970845948709,0.2299201944399203,0.22916951703379393,0.29160795365586345,0.2433878157503715,0.256834607730177,0.44099645656609043,0.3434305752443483,0.1704263444182207,0.23276766969909024,0.3196458110343485,0.33631761507452895,0.367902340687647,0.5075661427316216,0.07375239923224568,0.251531993729514,0.3049601959583588,0.2781525201424021,0.38590346941009085,0.42795232936078004,0.3416009019165728,0.6200181983621473,0.28838215057990957,0.41424223980523434,0.13722020427804166,0.20579268292682926,0.3562223217395631,0.381166377285262,0.39420953761987937,0.3215553977272727,0.0050777375094532345,0.37354486453075103,0.38849523809523806,0.20640736565201054,0.016875235227700416,0.22371181998546685,0.46001679084898733,0.40399973599102373,0.15340229653214998,0.31818562924457117,0.3955891118617128,0.28011049723756903,0.2651394235283072,0.3062172580804587,0.31807101218865924,0.05730110570363884,0.30983768271903867,0.5386049763999767,0.2871855813032284,0.3925520059435364,0.2722631125256946,0.12168886560909908,0.58077534159517,0.17666824938821726,0.3347313116416259,0.11763769500159184,0.39007412764418736,0.2888697647733792,0.5546742808798646
1,0.7068978155695645,0.21963927541682338,0.4396106689610669,0.5487114386501001,0.2565900774338757,0.416358024691358,0.29826486523558055,0.5708491361146228,0.03490922800964274,0.69699818261578,0.5483593781223771,0.1905209312036747,0.3374057067891112,0.3787913254473764,0.3632064317805628,0.44879255164387555,0.425797728501893,0.3606085907783653,0.5033262775929845,0.13124603342500527,0.2915420760358821,0.25993611173018344,0.5362786253028907,0.32669669669669665,0.6651473313916101,0.36849163774061217,0.048327921887637286,0.4564323477579792,0.4033384694401644,0.3210114617849964,1.0,0.08743532241696837,0.25314680530852374,0.34045717864412084,0.33333333333333337,0.36707866345448836,0.45914313325459044,0.22614340073117958,0.10088327947894614,0.2923810356892932,0.47095455872336284,0.4006984156745102,0.43560309105162953,0.39136483452113635,0.15092970249520152,0.3024440644149921,0.17997113113463387,0.36832490163012926,0.4264528838787348,0.43955544682486986,0.2766145917216943,0.6264331210191083,0.40800078631806563,0.4587340231284236,0.15803607463288938,0.42628484320557486,0.13775687913618948,0.43591053007864367,0.06040932010677915,0.42924360795454547,0.009706957908142386,0.48166271762645513,0.5743238095238095,0.3467211574596017,0.026162024840045164,0.4975791768384783,0.23456028964214498,0.5079202692891559,0.01711953781209929,0.342164836086191,0.5101827935624876,0.2212312549329124,0.2351422401652427,0.3502026292379164,0.31102278749337575,0.21456352196135128,0.3790691417810062,0.3246314317347474,0.4543473955238661,0.43643202080237736,0.33661560904449306,0.09521849745585156,0.40508420718144267,0.13276598853135615,0.47375334132178076,0.2391754218401783,0.49055324534442235,0.42842799770510614,0.5074555837563451
1,0.36416947661633187,0.10264353767080357,0.3576755216175521,0.16224077111465612,0.2169892457090901,0.3047619047619048,0.3051004732185721,0.46825379266750955,0.04179658848126864,0.576486808297299,0.433342792054674,0.17663639210773563,0.3737020334535914,0.3668994540491356,0.36504532198313233,0.40629715837455144,0.3264824229313143,0.30720224510622507,0.47149148271343605,0.15878993018828008,0.291157624946604,0.6517346408142037,0.3759028702092079,0.1749148948948949,0.6080001513030979,0.36659829599242666,0.07630724508574308,0.46380781280595257,0.3727101181304571,0.2451980009777826,0.3989613618591221,0.22343878024029365,0.2995396087016008,0.3013934554563958,0.3546310054482417,0.29621870744736567,0.35491603135402133,0.3309952995598,0.08823526432543582,0.3545022743177047,0.33793908728228084,0.7792115871379022,0.4477172135737485,0.566500683393537,0.07236084452975047,0.29734929457032916,0.30086300411162625,0.45418774592467687,0.3821458903359965,0.1936299234613637,0.31279835722338545,0.6224140127388534,0.3854265775506192,0.42937711503347537,0.17012821706870324,0.2594365200348432,0.2762103796586556,0.35304534776835866,0.15464308077645586,0.2826704545454546,0.012560662757692725,0.3773908519625013,0.4413714285714286,0.3288237504697482,0.024560923974407227,0.8121718825268004,0.3303861895267079,0.31443469077948655,0.07263971531069457,0.3547413431709567,0.42575670574210217,0.48284688239936857,0.32672988451788565,0.3752429573984383,0.3974209856915739,0.1413997434278849,0.3689059277194871,0.36959773128994045,0.3588165973460091,0.42948244799405644,0.4179649890590809,0.21388244537563605,0.4385668891007309,0.3148153694437342,0.22862323716471564,0.20358007004138806,0.4411197794250588,0.3678523618282654,0.5214326353637901
1,0.6265943410057175,0.1715400526513727,0.3863196386319639,0.2711595928730312,0.11180587126152378,0.45088183421516753,0.296275975584665,0.6538137378845343,0.036982873856067265,0.583066992542458,0.31845249990008395,0.17627100949994778,0.33920957691046244,0.3434940855323021,0.18885473319145582,0.48482203472020174,0.26479177934018394,0.3080063085629465,0.4564056042737627,0.17114448910514068,0.2653566851772747,0.3630488076665923,0.4521347394286884,0.4484084084084084,0.6116805991602677,0.1271694540864626,0.10467337920363838,0.32817701194439003,0.3512069851052902,0.3634906839046119,0.27321396346720667,0.29840013029479195,0.2215077301956492,0.2985752309378425,0.2811292719167905,0.2863726825180685,0.5798346397508859,0.3068715959113631,0.03657202475613586,0.27580475857242825,0.2683662547436022,0.5743883003656137,0.512599395229029,0.3486771453675681,0.09193857965451054,0.39461308251389476,0.18292362872889512,0.2763724939104366,0.40647915070592094,0.29636878342012374,0.3906426155580609,0.47979981801637844,0.34607823864753295,0.4360316494217894,0.16432274688770915,0.6322952961672473,0.40010946907498623,0.49239097130017356,0.0711366707313054,0.2587002840909091,0.02045499932886126,0.39291233130730396,0.5782095238095238,0.2894588500563698,0.020620060218291308,0.18355799769756445,0.6440077657676566,0.27806745429344604,0.06308980103444797,0.3093820742852352,0.3728392608782039,0.32083662194159435,0.23453196882921795,0.37362854601166356,0.32644409114997347,0.22887861695412245,0.3541386422742355,0.33908280403239904,0.42642107347989705,0.39088038632986627,0.19647238246800608,0.10184076623765341,0.6931680965999364,0.12538807114942108,0.37644022490552126,0.287594184442322,0.37832218405351653,0.3738764582138076,0.5201988155668358
1,0.23786834774959678,0.08301993230537798,0.2556463755646376,0.7304693643696497,0.2315116374395397,0.3340388007054674,0.2707633221315411,0.3702064896755162,0.017434620174346202,0.5862630820329636,0.1972343231685384,0.03575529804781292,0.42087569694981963,0.20367000303306035,0.1790021281626862,0.2219959266802444,0.17858301784748518,0.243436311346136,0.3432113698215905,0.19293420774275438,0.1300299017513883,0.19847460565089267,0.29166240060066206,0.14996996996996997,0.6584710821954078,0.26585673714105396,0.04811693411320666,0.39631877814764044,0.22814586543400106,0.15704275082839914,0.5282617849337317,0.009571655871409063,0.19284443836366125,0.14177235008611241,0.2064388311045072,0.2073949931915785,0.3178352840115967,0.2497948220547639,0.03048934898655835,0.21789713086074178,0.12406344263890243,1.0,0.2402284690334864,0.4460607243971492,0.1377039347408829,0.16502778965369813,0.0798705275129035,0.1987071388420461,0.19820510014227863,0.2183273337294237,0.20824609437912708,0.6362147406733394,0.4754275604482013,0.3024954351795496,0.11983483903014498,0.07322517421602787,0.4845499328257948,0.3219283015013788,0.16458491250041193,0.3271484375,0.0029661058565858354,0.22458019985577418,0.36289523809523805,0.19813979706877116,0.017778509597290177,0.38795222038063665,0.4131598278937979,0.27034519173651905,0.03140082698209166,0.26930493837511527,0.2446850784820187,0.13804262036306236,0.22354708478077176,0.1979835919739053,0.17191308956014834,0.10474658412918202,0.10375751053717157,0.5832993415302139,0.22034066151713214,0.31305720653789004,0.3019030568264704,0.09592936246632745,0.4455989831585638,0.03842360933562219,0.2859710572402986,0.07264140931762707,0.29578738022057494,0.2857142857142857,0.517660744500846
