Type,226118_at,226161_at,226004_at,226074_at,226058_at,226321_at,244636_at,226212_s_at,226272_at,226254_s_at,225753_at,225755_at,225801_at,225650_at,225690_at,225674_at,225901_at,225920_at,225897_at,225849_s_at,225858_s_at,226896_at,226901_at,226887_at,226919_at,226926_at,226811_at,226790_at,226779_at,226854_at,226833_at,227090_at,227082_at,227139_s_at
1.0,0.27438502206434773,0.07629311239483813,0.6730376743126613,0.49608224069992113,0.3561257432590433,0.3903446479692183,0.45617151723020477,0.30736060783757935,0.43804693800981576,0.030134689032818338,0.5571641708549011,0.5514725800630893,0.5401435928262489,0.49343114860798487,0.6438289764791532,0.5242916329417281,0.09087962116859803,0.6664218141317672,0.2834670866560782,0.37580003060098316,0.5829364466157276,0.4204304077107427,0.3084642228027245,0.5456434103005384,0.2723328640501387,0.5957480962458958,0.4872950024037403,0.3272596714039684,0.8600227367129307,0.7080071924879644,0.39808989702656855,0.7484381613897685,0.07713426248502894,0.2899453278913104
3.0,0.2833892455468034,0.6258814772280932,0.5588588704564935,0.6855009730813904,0.9135151278046795,0.826463456112788,0.14933678770834044,0.18018544949043122,0.24123952682306107,0.7664551206741684,0.7204227903141489,0.1865069662694791,0.38803816013294584,0.42482404757407466,0.6401482704471638,0.6363543175760143,0.42418466906098284,0.6871286508474861,0.6298498476964783,0.7930131091149318,0.26254401499625346,0.17409555205458085,0.6018950607829615,0.33098994370077506,0.57294994089273,0.5366674966423552,0.4507684393117691,0.3915307511365288,0.32703372123793345,0.8013777572378585,0.25410588817031715,0.4866242263622874,0.48218068877926124,0.6532278437768776
3.0,0.2253421800199906,0.5219477500003944,0.39517320394418926,0.8835809787176389,0.6383998716370368,0.7011549709350533,0.5566890458823084,0.5590391875823716,0.878507260509098,0.5087557409348917,0.6373811383404291,1.0,1.0,0.8794515760348183,0.6489601833054084,0.2732206764678928,0.703010310627651,1.0,0.0,0.4952683375218688,0.05391355588793707,0.29638572310074973,0.7031128525533066,0.17920355783420797,0.8173459538189278,0.48337930832878345,0.8676290163413773,0.6230781546042653,0.2569908333098939,0.9204659657900224,0.2285796995236411,0.5572682618740717,0.2872613690661538,0.943580683930013
3.0,0.1169395035425711,0.498838954634409,0.2600494932160816,0.6901212805478509,0.5838993273695176,0.5496339501294916,0.8772613100105318,0.6125667225297964,0.6438559981690213,0.5052407149181747,0.5097900008990632,0.13053441531647061,0.8630581473676218,0.4022734535780379,0.7340988842471253,0.5287041065560111,0.340956245692127,0.657087004714989,0.1283694115479273,0.6925343149751954,0.4768513511930985,0.4247898050044912,0.20802217406168821,0.12870882287207058,0.8022393898384408,0.5581465607294576,0.5148962037325027,0.2510560919258992,0.33357001702477357,0.8160115408836338,0.31825540352676185,0.426196814821845,0.7803313868170638,0.8006562900687636
4.0,0.3680934993023901,0.3673011917869077,0.33435076895988514,0.37830128934968665,0.6566770428140895,0.3218147995750599,0.7371761623775132,0.2775566061631488,0.16557764713739034,0.9394965086259713,0.8161897610415912,0.29119494732049056,0.2616373097549838,1.0,0.7232568450187904,0.41310364138685285,0.44219358998011166,0.354020890625939,0.8441038377727726,0.5434217451772523,0.7762825769881351,0.49515527743107307,0.34544252988561436,0.516597417380242,0.5634495580267602,0.507716069561418,0.38003591014328414,0.34622535519969844,0.6740694553786102,0.7951546945218151,0.12381289064047192,0.8203270434030416,0.8094234821408689,0.43140999238409533
3.0,0.5431496685318412,0.2994740274450589,0.338266778954232,0.5486897652911472,0.7090184802119913,0.3327114160206479,0.3566265381812274,0.23351839388416396,0.5153487693877502,0.7326539679560917,0.7465903388008547,0.43198965539846507,0.28219120142826576,0.5696285049822296,0.8418632631161899,0.8395844911542951,0.5133923609816412,0.6398224333964779,0.6786341831303196,0.5310419298304563,0.49958067474430906,0.4568307178740543,0.6196515489610258,0.6248061207223793,0.7823888843118076,0.180230036743276,0.5732814825974367,0.3218828332548863,0.21315248036910647,0.684802332383293,0.14125014298313035,0.4745045974991419,0.6280892496638888,0.4471140341069443
4.0,0.5368266363178242,0.4316443079384531,0.2690031074576758,0.5224599935472768,0.8025598577086034,0.47536533140423126,0.7288073876444444,0.4494333387308037,0.3192403032041682,0.6111573679018253,0.6171083845813888,0.4683624878425427,0.39854597678177817,0.6796730369995062,0.7484259944163988,0.47813788406605884,0.5133923609816412,0.5381004656124334,0.6602353409801187,0.7093790452085997,0.7712377959479676,0.4702913104941678,0.3727623595026286,0.3035549576200183,0.857451942314717,0.5820634825474962,0.169569458690689,0.39506253603567426,0.6956048349509395,0.8188323746712035,0.37779035398637867,0.539659107583899,0.6076540461169054,0.637137156185185
3.0,0.2824783171705329,0.3118554869706288,0.3860115512818467,0.7008680950532384,0.42381212802144547,0.4160189602779909,0.7464108017440311,0.6589826986244367,0.49428360829007695,0.7767125187937981,0.4981943804023085,0.3114530647352396,0.505012489583161,0.30416560819663635,0.771778241898973,0.7240070591274803,0.34431378204598634,0.6734383530755617,0.4777852924460507,0.5765058422674333,0.5652826423383677,0.4679927506676801,0.4245243002426195,0.2993578017498111,0.5383557989044668,0.5231950269523539,0.4087481027354943,0.2645596028131997,0.23757032037708464,0.868839470882208,0.20086153596072337,0.6455221215684556,0.5413120954700285,0.7347246651594431
3.0,0.28791756830181003,0.7224440254619636,0.44787129121667557,0.5756827496479517,0.41695716084304074,0.5529099638341051,0.5011697416353916,0.508830400189502,0.5155178118174406,0.37110638688324193,0.26675307394521885,0.49093930566158756,0.6051588394224543,0.39141011665772646,0.8466733773783176,0.4356352159087547,0.3045915792089337,0.5950656250647155,0.6059299802221997,0.8347065915295407,0.41963398962575454,0.5571919428447683,0.4879355499548588,0.5498294363897447,0.6958898872165112,0.4627602009354331,0.5794758351716188,0.2702446502833538,0.37627359086716683,0.7382756310565946,0.11598500748651613,0.475235623515008,0.2544257771685902,0.5258671505291349
4.0,0.6335209575623616,0.17442664031551894,0.6138932139879358,0.4811560024199566,0.7339069176372951,0.3615217520069718,0.5375926050144104,0.3438039089922075,0.2295593386202016,0.5148918974917659,0.7599714521235481,0.4190575170415788,0.27352005236845517,0.6246419372963139,0.7240799795196008,0.7270788331774685,0.57893697113268,0.5612881173888598,0.6215873921431643,0.3847758674973581,0.4820445305201462,0.05790336532673083,0.09390011424177004,0.4478909975780091,0.7272528629199521,0.5341050736910818,0.47200997323956617,0.3893641883572917,0.20369019906251093,0.8298104661851128,0.4474896521639103,0.6776470046122635,0.8392566905887385,0.44671922426834165
2.0,0.2857494224075345,0.05623437261069056,0.3902023283906734,0.31058858380706905,0.5280089477514809,0.22840867659202427,0.4862347835935329,0.3697114641240801,0.2772835740595264,0.5584647665049958,0.5019287585038997,0.3043834950189577,0.4296988937715678,0.5621256384853172,0.8731717133488021,0.5427359564213116,0.32605898118745047,0.09020887065194805,0.7177478143892,0.5072163063084907,0.27612063131707204,0.2722636814114222,0.21365939504610867,0.6874024231300493,0.4920002020889139,0.6908400088665976,0.3632195449031799,0.32505985797671294,0.7283683681227944,0.7202242875239347,0.33322712404967053,0.7283049963385155,0.6206692594425665,0.2161966880696884
2.0,0.2875569051268529,0.4751563354533503,0.3710839548606969,0.4079352953124994,0.781526408782895,0.39048550906169105,0.5664505463319681,0.439668653932162,0.22575948857745284,0.6309382525331597,0.30253599902970707,0.31313412214572006,0.5446002296097255,0.848212404681757,0.08719525882811698,0.29717036012510417,0.058759011515034126,0.3421905451423131,0.6503921485370837,0.4742212047118211,0.40906584864912293,0.45418316504572576,0.0,0.8834215579025689,0.6285926917265473,0.6511938399395742,0.5929382159648896,0.4524158569370037,0.4226111135483811,0.6001022498033454,0.2939553785410862,1.0,0.7530493585199111,0.06357726300408617
1.0,0.3436069300035823,0.09718932395905486,0.7192962506496686,0.6707685195051788,0.5674692089249603,0.3769614869186989,0.42300367032369607,0.2596324143510148,0.6011239565160953,0.1817951168881426,0.024041740944722566,0.2608580128660829,0.482610314405749,0.8460163292576016,0.5774604744714765,0.7952083860425452,0.16104981542501476,0.40278056607120793,0.23131008226124014,0.4894773472648894,0.8765268062977103,0.2557155642318564,0.37676657071703873,0.48174668133806775,0.45692118838611273,0.5652198623082543,0.4817952604089464,0.2762842266423963,0.8240388998198425,0.6843265168336358,0.39288377936575053,0.7385196066224355,0.356597632072277,0.38561412389735344
2.0,0.29115113186430897,0.28021103731424185,0.1454020760190658,0.9125838883628137,0.6185930488899603,0.5845612976976388,0.44911452291999304,0.033992148590460694,0.5187117662324311,0.5719962188327198,0.4791508822791878,0.9200211005996104,0.6211100458788352,0.6661451240771259,0.7760281244655448,0.3869840778409163,0.282596735860284,0.32508318830146476,0.5322700006951258,0.3069805376609426,0.5270546953217367,0.4308382917455943,0.023992131665465054,0.5602141287371838,0.6404983586618754,0.5218336231185091,0.6525780965747057,0.2532330672669783,0.2786103845026352,0.761170362578508,0.3047423403653796,0.4842932302593423,0.7748085089006945,0.5830675863625514
2.0,0.36915607742346657,0.18619498867180234,0.36021297687708204,0.40357424781255613,0.0,0.2817904967867099,0.6849854336490845,0.43495510287351513,0.382399518860057,0.5524900096866141,0.6927033310634871,0.20823882270057623,0.0,0.8067550890964728,0.5880858903338484,0.4068276948236377,0.22161649258487828,0.5100073458668105,0.7713471837102331,0.5945643223575094,0.38031373787130224,0.5380259451248736,0.42676778343905336,0.49792969567675255,0.579143564035089,0.6849106740953548,0.4979217815665517,0.4117746492372545,0.569870141791675,0.7991743115799685,0.2959680985535301,0.6172557540650049,0.37023906715498844,0.3737048455832489
3.0,0.46447539543068483,0.5406988467723918,0.29981518423146325,0.5164544793201398,0.6541923989703007,0.46979957959831126,0.6992205004614034,0.5891802900708994,0.4070989772720058,0.6017392553633477,0.6353400217877051,0.265629553440707,0.5085322242328187,0.4273412551279536,0.8367878776579474,0.5705184299410542,0.32387226689716814,0.5118086801642822,0.6842033934213776,0.4917141154869813,0.01590357204334063,0.2417530921760075,0.19888184034872194,0.8236733303939654,0.5923382361146847,0.4306750860100607,0.5884707741560025,0.22564175012990179,0.43866715019789504,0.7471040248695803,0.1943021416917212,0.6772662149787083,0.6502604816421584,0.722796241117491
1.0,0.22078910976406307,0.3361886215782816,0.4243137915701937,0.6833968371021188,0.375577884898716,0.6060504576666099,0.31419894778917906,0.3423807561615265,0.4923434381105133,0.4306550923700218,0.4610179670072595,0.3871788928347651,0.3964153748157993,0.24113557164991722,0.6210581764838178,0.6718223062782506,0.43734127792636174,0.49992594905592574,0.42229491938537456,0.5737512347499371,0.6103747308387449,0.40548611444395144,0.5201656962364974,0.4681839647470788,0.3796830702428672,0.6756936978191755,0.5788637163356176,0.3701486722792431,0.9938102904909325,0.7699889381279784,0.27337432852856314,0.0,0.07705147138998893,0.4939508175308874
3.0,0.20060485547902301,0.48585823604856254,0.6977740819363595,0.4017557365600176,0.6088830801751425,0.7590606979803166,0.6046254395962921,0.7686599055067737,0.3970935997536883,0.44123417557703676,0.5895629648488452,0.4587282083211225,0.5481063846613402,0.40568176706950676,0.9462328771530245,0.8016992646673723,0.45149243050975435,0.04278163999899711,0.6021583562267518,0.3729230429081409,0.529968800447311,0.4011075014581298,0.7211749379024284,0.4659044754610696,0.6337471220448329,0.3765605309797647,0.6279045540300157,0.33612943604820744,0.29264852954170495,0.8538171011340838,0.26108177174387154,0.3379596963742037,0.5419624296757374,0.4327549508004964
4.0,0.5558516550411368,0.16961071857358306,0.5467523775855916,0.5588846153961804,0.6477685333657185,0.41276418204297827,0.7413942230270942,0.2199133829886254,0.3460693710970996,0.7113747801196225,0.48235987653346796,0.35738565807501815,0.6269903753635043,0.9842001138354157,0.6015934071894643,0.11040213001906524,0.43353836885422214,0.5636105168923996,0.804822394422295,0.20563358797916045,0.42984388006091456,0.4165416003131964,0.2993839778570629,0.5427786382977462,0.7226084144480215,0.45212138917926953,0.5525105619431263,0.46313322746850116,0.3169072386048758,0.8844225844888762,0.25682642402219036,0.8317904753195603,0.8123299488118495,0.3812086967684587
4.0,0.4931620802188071,0.36978188213377067,0.3518821208429068,0.4282051314215073,0.6053063323965643,0.236187957222592,0.689836120606764,0.0,0.08121826961503269,0.6564133351283901,0.6178641629546687,0.34756397914666975,0.37453110450594246,0.8268287776763618,0.8540346906753501,0.4178618121190849,0.39991299520878487,0.583620803258968,0.8416995435819771,0.5782663326122255,0.41618317329080523,0.6576486911913931,0.429773167514275,0.8304702051709837,0.9019837118229964,0.5969494474408975,0.38801219391635117,0.3479974546505586,0.4540351809249856,0.806159175725456,0.2153527480327961,0.7749418145905392,0.8152875333618652,0.17128812022529755
4.0,0.40687108746978967,0.5564066310231962,0.36678263378798853,0.4356723476915348,0.5896883583415256,0.32353961928482916,0.7134283115421433,0.4904662433215343,0.07643309901369881,0.754860573402582,0.7998102179954558,0.37306596616052556,0.45143334650030337,0.8378817584067122,0.828364618938097,0.23024823014167461,0.5913945859584693,0.44557964442548326,1.0,0.6821670363308018,0.5013698860675492,0.6087636502664248,0.2576341874167754,0.6671617338889976,0.44948771447242114,0.5466183157767776,0.6869262806991044,0.3344926281667345,0.6389399121216319,0.7048833386616506,0.28742193424928536,0.4921436168811074,0.593142764596959,0.20079850527381146
2.0,0.16871839906038497,0.5464115098000714,0.06400108086515151,0.7424301020680386,0.8556831584151268,0.6306965687210903,0.8116645300241154,0.5241547221663385,0.42805420775843217,0.4332125546082043,0.641076144397996,0.4789380706686236,0.88773290839141,0.617339711006156,0.6446609296899082,0.33580639787353816,0.37564477983177014,0.6801567064277556,0.42999676128781006,0.5693121609055185,0.44102795889963553,0.6464651521746995,0.04185247104797193,0.25087457790071716,0.8413449045777278,0.4850103772846877,0.569909635055311,0.48216379897311173,0.32431878859996455,0.8456796884750305,0.2660347538198978,0.42779039999522767,0.5205213865953101,0.7659352926779737
3.0,0.3049115107237635,0.17367603399824252,0.24427821094197302,0.6693665604150484,0.43224279488756123,0.5229099898249843,0.2526010516472382,0.6684712159840154,0.5781239838549466,0.3573440055720358,0.5599439833817248,0.22741372478929509,0.7166246784969201,0.6422375542148537,0.6912854795985716,0.49816849210271813,0.27122334069061266,0.19689184051623854,0.2918263602779438,0.6907078267840621,0.3511243102940499,0.29421269935818345,0.10006991982804923,0.3794981554997676,0.34876040599887614,0.4645571432044118,0.3785997093589424,0.15700749305012676,0.34938238738600164,0.7414117545270756,0.31729348677896685,0.6972194443122289,0.5749362136225687,0.875959323970057
3.0,0.325656802491302,0.3920028623305218,0.4161606779646604,0.6855009730813904,0.3530522506585008,0.4294029054848821,0.47000241995564096,0.2379857201698319,0.5352507909698003,0.3962349194787146,0.6104967978450501,0.4662913752280164,0.5125064628388545,0.21792935951908082,0.6127002939683355,0.5449352991997191,0.4247048911732961,0.5013845550914391,0.3204441942913793,0.5658252975245828,0.12564405362810466,0.42923974451048863,0.3076354001387892,0.5035289393763674,0.536451406890069,0.56908021712815,0.7223679096699893,0.36613430426382193,0.7044865748528092,0.7135153599519445,0.3071425866580979,0.6386231928020026,0.548411012003416,0.5800425919144262
1.0,0.417249808843199,0.2143903757376322,0.4791094036359691,0.6132733833978884,0.5668762873550607,0.3750881085227289,0.32898170819260913,0.44148336257119647,0.6247398593057183,0.25147283927443775,0.4386507381663391,0.31887143332140594,0.4092340076639439,0.48086708874635725,0.46055766926385566,0.37380326904662314,0.3276917318420464,0.5838285856199988,0.36344107126300695,0.6399114712335439,0.4152188612021851,0.3187973418800396,0.47719915722715267,0.7142650792526546,0.2669787136387431,0.42909467184608263,0.45392339235131013,0.2560232557704212,0.7792319066637273,0.8473080000110935,0.2277181790423044,0.5571106658292244,0.1472052992425109,0.2710508996345624
2.0,0.45269446196717206,0.46933477523353984,0.14030959986927785,0.37409286741887304,0.7790878734327533,0.4020688465077993,0.34407905420490936,0.46269665726857495,0.29014943608568355,0.42081863176627027,0.6966376376296014,0.3935054017719739,0.5569876690152868,0.48834383838825657,0.7805931304908832,0.4024786494622998,0.4008300857420912,0.5103941492274661,0.7246784994685921,0.4082312728011585,0.4713070316347754,0.5238244238191924,0.20384374121334628,0.6952486883265487,0.6204122835189664,0.6371998172869492,0.44792792742848037,0.47224033399645776,0.44304002168700285,0.7942933143378561,0.3442429938507773,0.6835788958474592,0.6875746001597083,0.5201580098803414
3.0,0.657097683970824,0.5654464720678153,0.4694890747963525,0.5358433067649738,0.27645128242822775,0.6727908493962733,1.0,0.5004033382195174,1.0,0.7482467233774934,0.6675691921026584,0.23755920578288836,0.5542901113905911,0.614453470214112,0.8249464452224493,0.5924316230679431,0.4538467033440745,0.8323523813955312,0.6408213189814985,0.47253744515965884,0.3135531990166227,0.4301010495686099,0.45051872962217027,0.30429370191854854,0.778554644958552,0.1281597605587329,0.4703927179515002,0.3760339298481173,0.20292310453741738,0.8800232285006488,0.19690558178471051,0.5102698063305992,0.6233998307365265,0.6093425122639557
3.0,0.440349827385636,0.14943728475634033,0.6938573882135533,0.5801890107157368,0.3133596759449834,0.5096369235559205,0.40397134723875505,0.32374973322681694,0.49579073902874676,0.09654028175024132,0.5473525323803367,0.3054937998412343,0.4333915626405094,0.47302362139121695,0.44707978896738204,0.6309292690431243,0.4039336074087704,0.09285487921457365,0.16307352605824246,0.47436742277906113,0.2907321159100009,0.4969653719574512,0.3423861904426208,0.4743729647866204,0.47224600993983634,0.5029177918024682,0.33258624346918064,0.3593550440480276,0.8047253542674155,0.7528003187124643,0.4239784607137701,0.462675485594531,0.3399035339526367,0.40582813775082105
2.0,0.42980879149368917,0.369663925823984,0.4875434380231972,0.5107054006964757,0.3733279265170844,0.6040446387513414,0.26712616509907766,0.5975045223676165,0.4304529329486547,0.4726486424021653,0.5712961559372342,0.3516082311529809,0.7003099971998772,0.6573555733815455,0.8449400313442527,0.4691378458800468,0.258647738112473,0.4205173165073099,0.5478290308836853,0.4824820383233562,0.3015050309372692,0.5732046569383172,0.4700661895891169,0.44450145496504745,0.3748514552819766,0.5288854152017105,0.656277879158267,0.28478332135049284,0.44439366501936206,0.7466084844199358,0.2645673125189974,0.27515353469544046,0.6831064715763648,0.6862161180216488
3.0,0.3864232138765597,0.6982582735882749,0.5664317121439669,0.7064558497462574,0.561122502980771,0.6435652911097229,0.6290095662795854,0.4878162857051688,0.39634219842368484,0.6820608023891649,0.6139435946724141,0.13620247487473136,0.7758660913479599,0.4664365605568012,0.7780766255251444,0.6132057175937172,0.36272532439321037,0.7543371104754643,0.38124116249561785,0.6014782017621507,0.14469112365622275,0.4286853704544128,0.5878688722192443,0.6464782332892233,0.5769523434558399,0.5124081639001583,0.5376456099261597,0.21367317631647706,0.38845111010487726,0.9408788186422815,0.27716741162420283,0.5572682618740717,0.564016512851085,0.6482493316147473
3.0,0.6951768972223182,0.6157535298216382,0.2622981230539692,0.48598807657870047,0.746867650668149,0.6174619542226101,0.6141738723774438,0.5119267246019986,0.6675731799233148,0.6527702088042595,0.6965346054477565,0.2899050588850732,0.5061569358985782,0.40723226198226536,0.7630198520293131,0.765231283031388,0.47013034221624417,0.6649518850112376,0.5754408225665708,0.3684140381884653,0.02199522423296584,0.4025922150460544,0.4784879973693985,0.12663184519395662,0.7470682313481773,0.4549486033138383,0.5997641168327618,0.21793008107846457,0.23665412510731856,0.7992593230756648,0.07714685386902029,0.5599405797433491,0.4263941222604651,0.5123113274543233
3.0,0.25815182403850834,0.5792303007853352,0.24804845648234702,0.5604224713951976,0.9301871970361962,0.652187285380116,0.34769528951307815,0.15101756024188748,0.7480531375357997,0.9059980178017634,0.842083519011777,0.32225809069320804,0.6555017684100499,0.44596705094861666,0.982456430337714,0.36204549018710513,1.0,0.5319876378537445,0.2184747484928555,0.16541058512602838,0.3195749706713626,0.6400860981597908,0.47403825549094225,0.2808675863399253,0.35433792032348876,0.6117541795323448,0.9361587733473388,1.0,0.3774059392809797,0.8713948425225536,1.0,0.6424214376459079,0.6421509305608983,0.7598063377008445
4.0,0.2343179836805859,0.20736080094596349,0.6049849317592861,0.46964987306827827,0.4657958448831772,0.545459798603758,0.6346198232702467,0.41587937924469714,0.34921254009612085,0.03069754144938352,0.5794270710995765,0.22741372478929509,0.3520203137977365,0.536758350149871,0.6973261291642289,0.6575007822686385,0.3354435647406764,0.14224667583326314,0.27831064676662337,0.47531707863646566,0.19417840508144013,0.4933946086700263,0.5062368938430368,0.5643362774902937,0.5463376961141185,0.6592030911654136,0.589253863810838,0.28951713602315543,0.8492603080791601,0.6415157658948489,0.3443000409237161,0.4912570918112761,0.43105550490293887,0.10063723082926157
4.0,0.228216770557726,0.40135918018294386,0.49739857295579415,0.503342418809253,0.7266170090535483,0.4177749895344042,0.3404372983235564,0.385830078855299,0.42654526935918274,0.519387358226407,0.5545124317575183,0.3325836339657319,0.598564868076638,0.597182025557011,0.7068676276124327,0.3612672366603403,0.2888270130285809,0.663557766817058,0.7664464741755658,0.6160905962988684,0.43151461748572495,0.3176784788855644,0.15689442693854935,0.8500198212074114,0.5819221144989944,0.5088081127583035,0.6671793499023372,0.18100387399697707,0.21629222674925047,0.7355204887234554,0.2432838565690905,0.8993399201689108,0.8396564138843471,0.49634194098855644
