Type,211414_at,215794_x_at,211147_s_at,222051_s_at,203184_at,220339_s_at,215407_s_at,206460_at,221218_s_at,210803_at,212311_at,219492_at,202110_at,207496_at,216753_at,219170_at,201368_at,220224_at,212338_at,207932_at,214863_at,213188_s_at,211276_at,216518_at,211364_at,207577_at,220626_at,215102_at,201067_at,221322_at,203332_s_at,218499_at,204653_at,209477_at,210121_at,222116_s_at,205535_s_at,219823_at,214180_at,214101_s_at,207138_at,219515_at,214423_x_at,203609_s_at,207664_at,207963_at,216778_s_at,211129_x_at,217633_at,212762_s_at,215878_at,221456_at,204629_at,200772_x_at,221604_s_at,221786_at,219096_at,214939_x_at,211008_s_at,201555_at,91580_at,201104_x_at,210402_at,214593_at,208489_at,210248_at,205592_at,207140_at,213445_at,215499_at,200656_s_at,215827_x_at,216761_at,203259_s_at,212268_at,209883_at,214283_at,211718_at,219835_at,221457_s_at,215066_at,202798_at,203264_s_at,218578_at,204503_at,220041_at,214768_x_at,220812_s_at,210327_s_at,219563_at,219355_at,205834_s_at,201768_s_at,207527_at,211310_at,207391_s_at,204664_at,205955_at
2.0,0.5668519739941568,0.2989166890260262,0.464363241678724,0.5495541401273888,0.5519480519480523,0.04396760281897561,0.5269185679502211,0.5694796954314704,0.18604100946372237,0.14148357624537752,0.01698164539742996,0.48722027290448316,0.5977660354239827,0.5293104438192578,0.6598062953995139,0.08080848509105439,0.4500006644429965,0.5537081432217169,0.22077597632184043,0.5328632389675269,0.5461081944761476,0.4334535495940295,0.46346299093655335,0.45588868168125013,0.6556601215014103,0.5207653837790857,1.0,0.354148267442464,0.4976910622071912,0.4984352948395417,0.06659308314937486,0.6397834638432411,0.6030496716144594,0.5988678111641704,0.5052528284460874,0.0968579416855278,0.3062384880275472,0.2976268519732534,0.10341343946119741,0.5409720410510424,0.4943048103172365,0.6327845549768719,0.4956359102244403,0.4385867297259679,0.4735823608749182,0.5016403220996131,0.5135460565924147,0.5310173697270437,0.4590143164829612,0.3011057979677225,0.5233011701909266,0.5436760246502977,0.5276686313032084,0.6110630662668616,0.5278940543300794,0.6673909121571275,0.6371744783488056,0.48199371032916527,0.4711356195071537,0.5086375614491996,0.5033871640928508,0.5537211451708732,0.557750759878421,0.409150528508602,0.5010319550209938,0.26228886736026386,0.1642835664589444,0.5724340629592377,0.42252469490923794,0.684053250574218,0.26168201608856895,0.5577344434706384,0.5527435133985522,0.71300181002103,0.08501549086243958,0.14164100385827097,0.5831101680290934,0.5099337748344358,0.5345463799465598,0.5544261689151704,0.13354949025680754,0.4814886619849789,0.08608975505095633,0.6043253230372014,0.14332762812652985,0.04377897246782488,0.026766241280862718,0.45983717774762567,0.5650669741861112,0.12892223738062702,0.44110181442135976,0.3927611689620426,0.6668512826755119,0.5221514298414567,0.5495988603134125,0.5859505240768772,0.4958651732440056,0.1958708866065817
3.0,0.6878356732309439,0.8689545881405968,0.6548480463096963,0.5710828025477706,0.5807977736549164,0.05137841016667129,0.5958607629182066,0.671637055837564,0.2555993690851721,0.16915379595388272,0.029401529866563896,0.6817309941520471,0.6243285525178586,0.5930412815065743,0.7662227602905582,0.09197518511106667,0.4775484711166625,0.6534684092490907,0.24027065593414854,0.5574000832639466,0.665144944076695,0.43840041657827394,0.5859138972809659,0.5436092382728421,0.6632539596441748,0.6557947379865184,0.4451294697903824,0.4121772559613477,0.3136466846144266,0.5416947904522311,0.07067362365375641,0.6583673394360503,0.22500132058528244,0.5000187759342591,0.5938005079658297,0.1330049261083746,0.3566509169536316,0.3352235479218558,0.11676105923771636,0.43387997016340313,0.512920079073708,0.34379624127605524,0.6834995843724018,0.5417999721797195,0.5405500498446022,0.5999850879809119,0.5977122215532822,0.6364764267990062,0.6463955403522075,0.6013576978908717,0.6070622048860598,0.670840262153965,0.6825474787164373,0.6796657156481607,0.7159865888155023,0.5184290409368651,0.6435184603595335,0.12629907429174642,0.6925728071687046,0.45591838621688713,0.5659935146242017,0.209691261580442,0.6342451874366762,0.46782655659285544,0.5823073090883215,0.3282085843056323,0.17124104393268536,0.6448294531672972,0.45294196849333507,0.8164883197492647,0.27574737387307213,0.6704645048203304,0.7518077413866429,0.6491488716140572,0.0,0.17208240416268475,0.10097724033465198,0.6590211597480214,0.6732408703397386,0.7336906301977442,0.1660617499032134,0.5184467134835501,0.07567495083139641,0.7233190814018213,0.2861781949506826,0.11931102916129761,0.07823220087874914,0.4602781546811398,0.6796771045861806,0.15562755798089992,0.5476168092507294,0.4781659388646293,0.6727853686741122,0.6535783078974672,0.6524705705930871,0.592414458262275,0.6133151889458817,0.20989659749877718
3.0,0.7791387920474895,0.624916152401396,0.7588639652677267,0.7191507430997883,0.7238404452690164,0.05708712240741259,0.7116962755884203,0.7870135363790186,0.28533123028391066,0.1880066710173304,0.022460820104648636,0.5296374269005854,0.6213200301946241,0.6977091347534021,0.8116222760290533,0.10054032419451688,0.8256767351928871,0.7376073002861353,0.23267010208877606,0.6277060782681104,0.7411549874457902,0.7851825422846244,0.6629531722054389,0.6268110744512961,0.6738175309177699,0.7060230484888023,0.5331772868816482,0.4666735934334259,0.31410176571466875,0.5756274160888502,0.08324971570004708,0.9385500533068637,0.5734597573644643,0.47013374723837287,0.7224082198106685,0.11878134291927361,0.3906062304796989,0.39497836633014205,0.20088780039798013,0.6715549202826392,0.5466440741786693,0.4832104116420243,0.7684954280964232,0.6839616080122399,0.6155515158623109,0.6590366835669569,0.6963275135460566,0.7353598014888302,0.6282782212086677,0.5166012011499164,0.68993362074865,0.7488995402523736,0.7639161755075295,0.6206567685307167,0.49986897890896403,0.6615629583728799,0.6672235971006119,0.6101557336692556,0.5755643632603802,0.6935476414294742,0.6867114007769605,0.5215049622604141,0.6969984802431611,0.5381143430290868,0.6541171446872108,0.31152857925108457,0.17377103574131844,0.731069688297626,0.4437127434299911,0.9880239980949019,0.16246378453620003,0.7643514460999115,0.8111441939600172,0.62275185971814,0.7086625994622561,0.1514636650030091,0.3328305456311797,0.7171700856081418,0.7689273444458586,0.7954167436703024,0.41975577493870186,0.6273605905246075,0.09035848381905949,0.6022526737176211,0.1590497273636505,0.07449534218983726,0.030902466474638977,0.5428086838534598,0.7304178124722815,0.15150068212823983,0.66795149008179,0.5660060463553893,0.6928030187760569,0.7242554452511483,0.7365974357051831,0.5831401179093135,0.683659583376951,0.22357297561657258
1.0,0.13087722604353133,0.68239368124497,0.2811143270622266,0.3740127388535038,0.5629870129870136,0.006837067424003143,0.15659662728830248,0.31398054145516,0.10165615141955713,0.81820027554202,0.004890764490392473,0.8014658869395705,0.3014211165446848,0.14841821209163317,0.5369249394673122,0.048789273564138196,0.9314095493747592,0.18397649060397503,0.521927280272011,0.3877497918401334,0.35265921022597574,0.24394900773369932,0.12311178247733898,0.1164108449289898,0.6407978954220006,0.19602087410306587,0.13394219314928166,0.2277520910177148,0.7510371058758153,0.1469595631097756,0.4271523178807954,0.6055659718392699,0.7359181589280364,0.4659373259314428,0.16047102285846268,0.060289353392801476,0.11608072395291039,0.08555133079847906,0.05204347160569454,0.5431215988300526,0.42937494116539615,0.9756778170039728,0.3439318370739819,0.23994992349422709,0.12314548759748975,0.21950492096629942,0.15177603853100502,0.2266749379652579,0.2921576080070953,1.0,0.2539519605830441,0.2929668394796039,0.32236411263916137,0.3745100099412424,0.44339552915723196,1.0,0.43132796502644377,0.9515234044063182,0.2815784938824748,0.5303123699742647,0.14152245802163954,1.0,0.3481509625126652,0.12757503279067947,0.16909828481958433,0.08222063097594866,0.11990502161898739,0.16327635547992667,0.43608700441876674,0.6504297994269342,0.3605522554748068,0.22874671340928956,0.3762228838791995,0.14021908578244313,0.7152274495352758,0.12098686772149692,0.036418021104300626,0.3246648360523346,0.22076600076345862,0.30068379227499614,0.2634291521486644,0.9487312050320977,0.08050241373144992,0.33445453791763985,0.5895640747730823,0.030360924749336864,0.1894461082603691,0.14372455902306647,0.0,0.11289222373806247,0.0,0.15451797111185567,0.7505431971029479,0.2756704696992142,0.18219989502886563,0.6916792815579871,0.10227153773683706,0.07365681548242864
2.0,0.7758409497785733,0.3219160853233161,0.6530390738060786,0.7676008492569014,0.6741651205936917,0.054256672117195946,0.6687257642708992,0.7110829103214895,0.26884858044163995,0.17244579798419266,0.029559704656033164,0.06438206627680346,0.2148084938790252,0.7306080266406376,0.7957627118644081,0.08879327596557898,0.7021700708296233,0.7447993194648521,0.3535421968352904,0.6174802248126567,0.7335083314311822,0.8782472854911203,0.6255664652567966,0.6303973604934721,0.667810262529833,0.7249402043922628,0.5766891680076908,0.46345264689074805,0.9529733561991623,0.569859483340492,0.10221419492942645,0.9030090805485095,0.8858838237106692,0.7613891687893903,0.7451512352805373,0.12592641902986745,0.3717065748378302,0.40222236790350074,0.1450788305525793,0.7380552564955232,0.5363833192130284,0.5022661866312467,0.6980465502909371,0.5917373765475034,0.6638714595672297,0.6418133015210277,0.8152919927754351,0.7031017369727046,0.5888762194349393,0.36244414083625054,0.7019092588790812,0.7322703707326628,0.6940078585461675,0.8694383602608966,0.29705504901532637,0.6094565021295959,0.6605153072120394,0.4073737297570623,0.7085990005169782,0.9914780169823252,0.7190419623077668,0.26603657328961533,0.6856636271529906,0.5571329372733577,0.6294925628069175,0.3063897898150878,0.22080399821656296,0.6679557583726499,0.45545124055962893,0.5794648824293077,0.5170435232992889,0.7456178790534599,0.7715865589110978,0.5115663482564169,0.3822216762887457,0.16997628402534404,0.113357322272004,0.695525763204651,0.68456546634432,0.7410829791166123,0.4168441089172797,0.48505737222294093,0.09871714643304094,0.6093825873769738,0.1930591765252362,0.06851201848313822,0.03106778831174605,0.5682327001356852,0.690233300807238,0.15177353342428376,0.7771928175237355,0.5818777292576396,0.5209397157724954,0.7013631649133218,0.7456699407662909,0.5928232446139206,0.7267873966293313,0.27256689722629784
2.0,0.9372467728257786,0.4451469009927559,0.8158465991316918,0.9489171974522304,0.880333951762522,0.06123717452212233,0.8949409324555871,0.8503595600676788,0.332807570977918,0.1572474802407364,0.026016589371919717,0.3389785575048729,0.6542606146137611,0.8306826663604521,0.8742130750605316,0.11943165899539675,0.5051427888001483,0.8898770396721054,0.029745900146930185,0.7808336802664453,0.8362246062542811,0.5906925613777942,1.0,0.6839764739635631,0.6819809069212412,0.8540987171124158,0.6853434763526927,0.5417943789287748,0.3541393218812574,1.0,0.10412067696835942,0.521910959155914,0.15006250770341328,0.5979947302211178,0.8819556684368514,0.15743576088403638,0.653159285657082,0.4919693195227479,0.2867289147405481,0.7108422224590207,0.5559634754777367,0.3149416850175353,0.8665835411471307,0.8117957991375676,0.8552747317187588,0.7397852669251427,0.8574954846478021,0.7930521091811411,0.912200684150512,0.38607576921982184,0.8818175597071107,0.838892692947276,0.8392272429600535,0.6337096995805291,0.5820360005643984,0.8129642557397107,0.6750750599851761,0.18011168823104123,0.7694296053765266,0.7069470342574479,0.8666645262786136,0.45710560482362494,0.9841691995947318,0.7986266491783041,0.6936161127321895,0.43570195021271185,0.26660307124415467,0.7265063036584404,0.46013929520055796,0.5465942524409072,0.129906284900377,0.796888694127956,0.9281156954487418,0.7415959572709481,0.5716332964828235,0.19985133269618754,0.13498571529007217,0.8118236149248917,0.8137167578572337,0.9037146553317326,0.15981094334752868,0.589196214438556,1.0,0.7321189582272324,0.13391194452697644,0.08249285407502832,0.03666965517679891,1.0,0.9079215825423573,0.22118008185538837,0.7896963429538405,0.5962378233120575,0.6022397370743428,0.8139724403615338,0.8414935892629529,0.6779210659104121,0.9020203077567254,0.31887095647313646
2.0,0.6208423631395469,0.06200529916823184,0.5159189580318357,0.5216135881104036,0.5100185528756954,0.04698929975042309,0.5201551086662457,0.5997250423011836,0.2100946372239747,0.15555072148502663,0.012236401713349405,0.6342690058479525,0.8031660594921605,0.5135786874892344,0.6978208232445517,0.0801280768461074,0.5088304474359137,0.5793828783543439,0.41515537733891705,0.5366361365528728,0.590276192650081,0.5292086941428322,0.4766805135951664,0.48551140438961315,0.6600672597092644,0.5487062404870653,0.39108445317561463,0.37248688243545086,0.49917127336482187,0.49972387555991993,0.07191116462639666,0.6050972390720936,0.44274822601376834,0.953329286076393,0.5238974832602172,0.10107398038432515,0.21162008488828313,0.3079192342991997,0.11177100872493503,0.34974591124714755,0.4898569142426814,0.5013806844000139,0.5532003325020781,0.4703018500486871,0.4815574972145653,0.5348195645690422,0.5205298013245041,0.5635235732009927,0.5003167363486655,0.36474254973956105,0.5519742694860742,0.5781081874205214,0.5726915520628684,0.8123530029823726,0.5262344538436211,0.4601416592804088,0.6378905317638776,0.15588004382365844,0.5659141823194932,0.3188269559723229,0.4953607088965225,0.0,0.5745947315096246,0.4213409459146657,0.5225962564941976,0.2753043258497959,0.1474964486795307,0.600974553329724,0.4490495367026941,0.6210620923819106,0.37410776427172504,0.5803023663453115,0.6152700978307074,0.8088596867512748,0.7205230042719295,0.15217160454497214,0.17032998638638394,0.5519302212889656,0.5675022267464084,0.6126409166512675,0.16151277584204415,0.663284649519624,0.08752011442874995,0.5983560929968131,0.4843092863748778,0.054190548125768144,0.026976072843344797,0.3434192672998641,0.5875099795972679,0.1343110504774897,0.4984488107549124,0.42693987235472003,0.05787407565198806,0.5511186842495194,0.5822898702856713,0.59050465952568,0.5348058201612084,0.19911968140850955
1.0,0.5841892019221703,0.3063288167426885,0.47467438494934955,0.4939278131634818,0.5262987012987005,0.04049647628063521,0.49454414284426035,0.5650380710659872,0.198186119873816,0.1512435646436078,0.013052583627011286,0.7012085769980505,0.6347763300403687,0.4958374002411445,0.6790556900726397,0.07194316589953915,0.8297962817769855,0.557961487897303,0.4407897801132249,0.4347418817651963,0.5470212280301316,0.4577057337370547,0.46742824773413727,0.4437670348586998,0.6550499023649383,0.5233746466623189,0.40797090848293577,0.36365525481843164,0.33533249662281894,0.4752408418727359,0.058967154993645174,0.8417705231425319,0.5459475639603476,0.7118394782793734,0.5009235742322798,0.25169751031820026,0.3213742291983662,0.2364953454831523,0.08936170212765969,0.41284737404877464,0.4968229313753178,0.5869889428734549,0.4987531172069813,0.42384198080400604,0.4233859145018452,0.5187145839546675,0.5044551475015049,0.5081885856079362,0.47421766121880143,0.3817778157288023,0.5318551974269506,0.5416218331213919,0.527504911591354,0.8080451316204234,0.5222299117791319,0.6188533912729725,0.6138587741668025,0.08816628150934344,0.5033603308633456,0.6392180733845986,0.4629980415449321,0.2020443192570911,0.5643996960486324,0.39761592469716756,0.49669062700163574,0.2676803841455717,0.1582696515039971,0.5668651867893882,0.44578136284074055,0.4587369504597583,0.40893125940792746,0.5588299737072753,0.5684814972352166,0.809142175582502,0.4619962057623277,0.1436232345757673,0.0709889365400964,0.5073493781295426,0.5425626670059838,0.5509148031787092,0.09944025035488442,0.7732325190642374,0.47581798676917564,0.5885495007876068,0.5085055008515965,0.05947779209431104,0.026801213207943018,0.3384837177747624,0.5721635766876628,0.1283253751705314,0.49816677634671275,0.39326503191132,0.010559629956483622,0.5363016743221211,0.5612206643173143,0.5871066229776252,0.5118810844760819,0.1665269335569059
2.0,0.9825685480071598,0.15329017976925113,1.0,0.7112101910828039,1.0,0.06715625806821769,1.0,1.0,0.3052839116719244,0.25267203248495407,0.02483976893826759,0.1931228070175444,0.42758213265942485,0.9366710684962973,0.9501210653753039,0.09387632579547733,0.5900984704522194,1.0,0.03547489700085109,1.0,0.9097238073499215,0.15826117143353116,0.8474320241691824,0.84363792856118,0.6877983293556089,1.0,0.8018349390791868,1.0,0.11071883652528786,0.7423452169110868,0.09769884273195517,0.48929267306348995,0.0,0.4837400409315368,1.0,0.16855278924244396,0.8215343957716016,1.0,0.3231899586713605,0.6794476555122378,1.0,0.11389772449229292,1.0,1.0,1.0,1.0,0.9411198073449722,1.0,0.7663752692258967,0.3955042267953208,0.9059741326216392,0.9676220287586822,1.0,0.12374825220040879,0.8205212623714144,0.0,0.7630114442923006,0.5063983428624654,1.0,0.1545900047772421,1.0,0.687102524041106,1.0,1.0,1.0,0.32378585569268337,0.31910040127329103,1.0,0.45971088289655704,0.9208923235287335,0.034750659566548645,1.0,1.0,0.5564611473231565,0.14418103154130818,0.21615164064988898,0.11162526124721188,1.0,1.0,1.0,0.18695154213446907,0.6131862766217162,0.12744725549794364,0.6327028531498338,0.3660064528818264,0.09644406925252863,0.0435146150862535,0.933124151967435,1.0,0.1730729877216911,0.904860392967941,0.8155861605643264,0.5277380481421737,1.0,1.0,0.5973646054892343,1.0,0.2568119891008175
3.0,0.9951003486290412,0.11739502280654633,0.8321273516642556,1.0,0.8407235621521325,0.06940340610268018,0.8884029218144104,0.859242808798645,0.3387223974763392,0.2881444420274092,0.025421852163514697,0.0,0.19750128545953904,0.8643853706149177,0.8439467312348664,0.11544926956173712,0.726229551766753,0.932797154125747,0.3631328678435179,0.8243390924229811,0.9186258845012544,0.14503095407996103,0.7464123867069471,0.8302969444842918,0.6709155999132133,0.909545553381171,0.7306317791385396,0.5769650371447881,0.430046849401688,0.6909860710560229,0.09462171382701158,0.5051101062460939,0.740848343986055,1.0,0.8989840683444953,0.17077175697865382,0.5590213822375261,0.8924544381801496,0.1829174957906014,0.3271884151696314,0.5731667137343507,0.09280296410220559,0.8482959268495416,0.9207121991932113,0.8245470005277652,0.7919027736355515,1.0,0.8590570719602946,0.7277334346889653,0.4688540688241822,0.9130226510641224,0.8418272522742812,0.8875245579567755,0.45732136073775315,0.5170428203801627,0.6223752637482453,0.6531160885896258,0.37812986529104126,0.9884542478028615,0.5359063660600089,0.9127042732847465,0.455174614352045,0.9133738601823713,0.8847311164262003,0.8973738523948481,0.32825070553051783,0.2825917899692045,0.8409776471498174,0.48408142281846345,0.5856026794287779,0.4970622986905781,0.929228746713408,0.9659719268396417,0.5277728371294955,0.2615157843016839,0.1974443382535129,0.10955445766037532,0.8966241318042324,0.8966789667896691,0.9654407688042868,0.2006549232158988,0.2614205908118278,0.11826166636867477,0.6582142053462496,0.7290961362219258,0.08024170258141865,0.03987753466989671,0.6564450474898237,0.9494367071764389,0.16400068212823993,0.9063645764783307,0.6545179711118575,0.5447186634612454,0.8738331604682169,0.9043263102646796,0.5815624580834305,0.780069088244531,0.3229406832949064
3.0,0.7202487515311407,0.6270626509256774,0.6537626628075265,0.662208067940553,0.696382189239331,0.0790709238169004,0.6753990440977543,0.700507614213195,0.2660883280757088,0.03396417953737912,0.022644302860432886,0.7358206627680309,0.056757141137987854,0.670781420451283,0.7911622276029036,0.09935961576946122,0.7328341151612595,0.7377619673652486,0.00810020028200369,0.608867610324729,0.6781556722209534,0.5586488206591971,0.7106306646525667,0.5695739492181884,0.6713359730961166,0.6896064361817825,0.526259691947585,0.45560808353680693,0.46979698592601815,0.5476468061606418,0.08465449193925996,0.8446656372927467,0.5881006462063985,0.47024953216630466,0.7512699145693842,0.11547508099232205,0.3536477937054534,0.48633145404483996,0.206643196081433,0.7607487075094896,0.5261225642473875,0.6063826068719635,0.6637572734829587,0.5451384058978972,0.6474520612208995,0.6213838353713096,0.6981938591210103,0.6297766749379642,0.5891296085138716,0.3748114308484899,0.721823034284542,0.6907952655776178,0.6666666666666643,0.34301324690649587,0.0,0.3619057330436356,0.6459429920982879,0.49231533517558296,0.6724108219886233,0.2205621734909309,0.6539313577551612,0.5026076623462359,0.6712892603850054,0.528392870920453,0.6495623087324731,0.3050419106187613,0.19937164957539671,0.6363214479078023,0.45715264942409123,0.6440000921821827,0.4714322710130616,0.6633435582822079,0.7388345384942566,0.2832839849757801,0.7173702384364472,0.15956957275848643,0.10820587878129388,0.6701663705378754,0.678966789667901,0.7373868046571782,0.17527261582139622,0.6095314003417921,0.08629089933845839,0.6761929577297974,0.26787410603315154,0.0722590009034225,0.03188803896508524,0.6498473541383987,0.7081522221236609,0.15506480218280996,0.6251762715051232,0.567769566677862,0.572849274215635,0.7198103422729298,0.741845992352103,0.6904848589367721,0.6022191981576492,0.20706700202613001
1.0,0.775558277584093,0.7008653072176014,0.5969609261939204,0.5991932059447994,0.5777829313543607,0.05517465599510416,0.6252592659392188,0.678828257191202,0.23454258675078762,0.16526720324849545,0.019328959273155397,0.49690448343079935,0.32904482151257536,0.6368490555204678,0.7365617433414051,0.07908745247148292,0.5750687698502341,0.707215219240586,0.5661290527465737,0.5568276436303088,0.6484820817165056,0.510703747275848,0.5794939577039264,0.5433940611103134,0.23191039270991534,0.7066753642096106,0.43825367301301976,0.4145669904930135,0.49984670952412896,0.5493035528011277,0.06147568399224049,0.699091945149075,0.4951050305495395,0.6241777705455659,0.6270491803278707,0.132760839657391,0.36157603908064395,0.3443686901796245,0.1213225164549213,0.42219519454416493,0.5257695566224236,0.349913197478649,0.5758520365752292,0.5736541939073576,0.52671084266698,0.591186996719357,0.654846478025287,0.6487593052109146,0.5452932978588607,0.7435103748612414,0.6448367891603375,0.7133913723955777,0.6637197118533072,0.8383214658077869,0.7932957515571352,0.6952207641443575,0.6807029885808321,0.5513087217064613,0.5917628812683137,0.2939236565933648,0.5993835682409214,0.42892194617432783,0.6685030395136795,0.4871151917290328,0.600882499466229,0.2902573606840496,0.33364785417293125,0.6972697037667249,0.4536029474766514,0.42519799964663463,0.4235145590210896,0.6170026292725654,0.7103360272224549,0.6887391581832837,0.4385893078928343,0.174383207674065,0.09581301410575173,0.63430786625747,0.678966789667901,0.6767695435224534,0.2723738546909278,0.7767222437637326,0.08229036295369181,0.6787985740172682,0.4980352606888929,0.1407858295937556,0.028702414334674953,0.4630088195386701,0.6805641798988765,0.142257844474761,0.5759142615399062,0.5064662411823979,0.5039956179057237,0.6915098533116011,0.7072804978630874,0.5907282145617363,0.5981367109808426,0.20860406623349392
2.0,0.5007066804861966,0.23739770592970227,0.3576338639652689,0.5032271762208071,0.526994434137291,1.0,0.47921363513391646,0.46711082910321433,0.1347003154574131,0.13771300123268787,0.015210087755373377,0.3202417153996099,0.497937794698436,0.4599529195613483,0.603874092009688,1.0,0.42265883509853597,0.4621452323872856,0.14219175414007867,0.5096534138218154,0.4947500570645957,0.5969798075254096,0.3947318731117823,0.41572227800889444,0.6471306140160556,0.4392259186779736,0.439340425087253,0.32869239960517543,0.4799764315893349,0.44124685524943175,0.021071643588199785,0.14982905040255973,0.4984417093655912,0.6598958561513087,0.5077349341953353,0.09097767718457356,0.2905822054937126,0.36341287531139427,1.0,0.43376606197340467,0.5545985126612071,0.2600288953359664,0.3669991687448036,0.34997913478925924,0.42098164545827504,0.46294363256785204,0.4445514750150516,0.5094292803970207,0.37666286583048514,0.3460137192952493,0.45213166358721624,0.4640516482441544,0.40553372626064094,0.3728369717199974,0.48966949089907363,0.2767297570770813,0.627727598206098,0.5472945100665781,0.5373082888161291,0.7623399238723404,0.5165505506148265,0.9003421869154763,0.5179837892603847,0.38122058483141696,0.4549854102910831,1.0,0.1519861472579656,0.5076185319823653,0.4393796589838062,0.4564016684975073,0.1542738293705391,0.48575810692375027,0.4438536792854087,0.8430303727806326,0.8387176022601657,1.0,0.09207406318507493,0.3992892909061523,0.4247359714976459,0.43245241175383325,0.7879484449606403,0.5653641233323281,0.08752011442874995,0.0,0.48085686905504227,0.05297611113579459,0.023221359581354167,0.779291044776119,0.4783110086046322,0.1071111869031375,0.3394754160007506,0.35513940208263345,0.6889991174949021,0.9267298859090239,0.46487216015595667,0.5831209560490797,0.4225897623783125,0.17581918535597008
2.0,0.7203429755959675,0.7593993158035959,0.6816208393632406,0.7831422505307868,0.6589981447124297,0.05479216271264248,0.7415005861664716,0.7018824027072724,0.27460567823343723,0.1694583423972154,1.0,0.28945029239766146,0.3431137659041426,0.8419934546707238,0.7824455205811139,0.08481088653191936,0.7179505920187104,0.7056685484494639,0.39999661256653135,0.605667152373023,0.6889979456745029,0.5547819714181031,0.572696374622357,0.5474824271983939,0.0,0.6614481409001985,0.5984869067274131,0.4345160787573381,0.5156739511578221,0.5645210774989264,0.08689544451133893,0.8269457005257159,0.5153275931893007,0.7378879577416306,0.9300392519048724,0.1377757067412239,0.405021222070954,0.43588566933263334,0.12472064901270469,0.5845952033628641,0.5137202296902946,0.4802101902664662,0.7277639235245207,0.5609959660592537,0.5910396997595733,0.5921562779600368,0.7901264298615287,0.6584367245657562,0.6111744583808405,0.5901574018728835,0.6645452679121353,0.6705468062212666,0.7306810740013087,0.6062298447388206,0.504028058670573,0.6215438194667773,0.6528899664585499,0.0,0.5274857832155821,0.5773450863756148,0.7361543647863356,0.1623242303545106,0.6485562310030399,0.5454826016511071,0.6175361184257353,0.2988079693357491,0.16913617369845377,0.7374893649934235,0.45299092989950696,0.6285518947279475,0.27313338620656175,0.6980718667835213,0.775840068056142,0.6552485378587357,0.49877847384296364,0.15087961488088963,0.10342513469810373,0.7044096268777256,0.6919455401450612,0.7726852707447791,0.09006807329978074,0.7938262030933612,0.08328490970856404,0.9069558111165051,0.18504119884668294,0.07089646184150064,0.034094449637245734,0.7131445047489825,0.6809190100239525,0.17029331514324633,0.7612108677258598,0.5017635203224707,0.4906302303642612,0.6741739516965486,0.7162780235435277,0.5928551810476428,0.6466031613105834,0.048731922028924436
1.0,0.7642513898049554,0.9399399651193998,0.6879522431259046,0.600339702760086,0.6278756957328379,0.05321437792248771,0.7077734692037151,0.6994500846023683,0.2556782334384849,0.2019432963526939,0.02774385807292487,0.42201949317738785,0.45079698491362813,0.6781879772635929,0.774576271186443,0.08677206323794248,0.7084357682954379,0.7243832650220405,0.14529549005576606,0.6852362614487933,0.6861447158183073,0.46778268500125453,0.5843089123867081,0.6143307990245291,0.6663321761770449,0.696890628397481,0.5604923822859408,0.43986700607823837,0.47522921716470085,0.5627416088850704,0.07813231654291272,0.6235983971177537,0.7278890004049795,0.7875440452124496,0.7006465019625948,0.17383393245462175,0.4381356610875312,0.5636882129277561,0.12297566202357271,0.5339501523062733,0.6888590793561139,0.3307059550025048,0.6710307564422286,0.6667130338016386,0.6343751832522139,0.5888010736653732,0.6795304033714625,0.6599255583126532,0.5886228303560126,0.3881678194290267,0.68083213576952,0.6819915875965978,0.7008840864440078,0.9212540512580122,0.5649495064872236,0.4843868882805575,0.6452520633644456,0.39556174567196994,0.7135964156470779,0.6393490622736593,0.6868077182393171,0.29046277754549704,0.6616641337386009,0.5178226988658285,0.6442246103480163,0.3020513036519098,0.17246456456145073,0.7192358264366913,0.4559408546213447,0.5203300122141392,0.385510577343283,0.7164767747589852,0.740110591237769,0.5840404272905138,0.3646835633078121,0.17390534848323994,0.10242168975016137,0.6893878210305264,0.6946176358315302,0.7551284420624651,0.1697719060523939,0.6183203366220043,0.10912077596996227,0.7218386176021214,0.23390231960596414,0.06470579523407502,0.03486383203301346,0.6347184531886025,0.6739111150536709,0.1442360163710776,0.650935414120524,0.5644944575075572,0.7514683058945253,0.8231589865165206,0.7026317762615274,0.5863720850020118,0.7078404689626312,0.2207957800600851
