Type,200839_s_at,201627_s_at,201767_s_at,202082_s_at,202458_at,203322_at,204812_at,205526_s_at,205849_s_at,208234_x_at,209753_s_at,210910_s_at,211149_at,212059_s_at,214173_x_at,214730_s_at,215134_at,217753_s_at,217762_s_at,218249_at,218579_s_at,220607_x_at,59999_at
2.0,0.11298533218291518,0.6279685717906478,0.42122135297801655,0.19100519816638512,0.7788360461558502,0.34573048531174183,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.06432222371116231,0.2452412976811749,0.10553812774390114,0.27432739692295877,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.3326685413432481,0.6050213591957893,0.7237254472282801,0.6341148083876632,1.0,0.4720774508510352,0.1941139272103978
3.0,0.3916220880069024,0.6386220588856505,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.7502341460467085,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.06280988571319181,0.7268467208263838,0.03445223800516172,0.10041477056504096,0.36322913387733374,0.4951779007838354,0.269049689627253,0.3263760365506687,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.42701048951048853,0.7170125309946583
3.0,0.5229767040552192,0.352921049296667,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.7326404624510305,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.07318567299040907,0.5198902458707697,0.08861552680945722,0.12206790468911394,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.43748100923158534,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.4768109249241329,0.15996571866003198
1.0,0.7344866264020711,0.7252735183542433,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.7255606916623869,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.054425024407987015,0.4165169204282565,0.10244028526782038,0.9852479829103012,0.39614760647957603,0.6901032465748046,0.0,0.36739609632670206,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.6839292782689003,0.1654490689121497
2.0,0.07158757549611701,0.7075993748151904,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.5044059739971999,0.7206002728512954,0.501422503606347,0.6853106731380548,0.08086222409403307,0.02161725937483205,0.3423527154097102,0.13483720974854732,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.3363700147506477,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.6497559044728852,0.3700554159524725
2.0,0.2826574633304563,0.5145651163773076,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.5134092671480512,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.12242280375978745,0.4024318071770594,0.02929047266575012,0.1373763603163385,0.0678103586043242,0.8052578547219922,0.451574854309733,0.33264091840737203,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.5763458239873333,0.2731607062621691
2.0,0.40897325280414204,0.9280192624508935,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.6445008409116088,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.046997339050864465,0.04831333727874339,0.6314076580545862,0.7154584381985462,0.34556526792416287,0.47706722150250475,0.05090912725782441,1.0,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,0.43826692175748694,0.024421294370205186
1.0,0.5831061259706648,0.10719384953322376,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.8118875696143889,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.05300840400482458,0.19309194598375223,0.8606245031115497,0.9313406011454958,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.5894789761835048,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.5664088270220342,0.6108319049441684
2.0,0.40112165660051813,0.19236260718962564,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.2161092480135355,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.06271416811838376,0.5451498359068169,0.16483185099025216,0.31985622139857955,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.2979520355341447,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.3462940361525258,0.0
3.0,0.8063244176013802,0.46636252270519163,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.5218485956272599,0.6553392037703081,0.08652561842175543,0.1826668113941897,0.07712923789651044,0.34433744014633877,0.16069225617708222,0.5180570701272452,0.0669265599651321,0.614716235491173,0.6325706460351256,0.250910175737118,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.5602404670800899,0.3149390091694263
3.0,0.5360569456427962,0.4804165082583534,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.33514607692075316,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.450427857648793,0.5713617044170656,0.5159807158326774,0.13445985487827114,0.0,0.6477970138316387,0.7960136344098923,0.3306520670242916,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.4002671856445434,0.5619643540630043
1.0,0.519991371872304,0.00351032822202539,0.6378666128843927,0.5732203042864769,0.0,0.49254257429730974,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.05038574190707759,0.40323344272878886,0.7905842820720689,0.7286594628129568,0.3753601782125476,0.733600282652219,0.42480582960985946,0.33518222850797474,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.7158596120860262,0.5686708492120286
2.0,0.8331751509922356,0.354999366366747,0.577701232392497,0.03306794171619889,0.3043874716372967,0.2962627269706033,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.03738729253211334,0.39306504546188215,0.25002839362572893,0.4765192530931907,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.228049434006044,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.4958272859216253,0.1841124294819521
2.0,0.3238050043140639,0.5426012757149496,0.6856549937902703,0.0,1.0,0.36642597460144855,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.053927292914983264,0.38278904610749426,0.110370918661074,0.13536486698240827,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.3335193277682327,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.6212808417997092,0.34142384050856217
1.0,0.6356169111302852,0.0,0.8721910261445541,0.745564012019389,0.31094308071215,0.9230288931186237,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.11131956276202677,0.9511271318663582,0.22119613533381113,0.6582124252085845,0.35508123683382165,0.7578874363705362,0.718025609500105,0.3192216961587545,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.7794646391344497,0.0480604416634771
3.0,0.7098274374460746,0.07118658387192159,0.465241436411307,0.8805774278215225,0.8022078225017345,0.5755360182080023,0.5307205754681882,0.12724394935085745,0.685667323109368,0.02676263950839463,0.004524667778554681,0.13815359189156376,0.0,0.2812901038766071,0.138277130033107,0.22676702551953717,0.3150561574286363,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.49092888243831556,0.4020235975437253
1.0,0.6677308024158758,0.037777214548219536,0.7874467927011792,0.5353818934193116,0.3032938603267504,0.6020222161797436,0.4961676795237501,0.0,0.41838142939105827,0.06761490897256738,0.38708236939796653,0.02368615840118417,0.43600796922319257,0.6310564420446015,0.4975464217014092,0.632610629641847,0.4663083051119006,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.9070787702863167,0.2341032766970094
1.0,0.6325798101811911,0.34836733831791505,0.5984109461080388,0.1682202677311574,0.36821680768496723,0.4251085128453022,0.7858489396006448,0.2865443179996794,0.6500953651010253,0.042000880601871945,0.4124441814171195,0.7311143225280902,1.0,0.5607278626601129,0.20133736374461852,0.41676912465889,0.31598428807407375,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.5688827681752207,0.05199613918889717
1.0,0.7651509922346847,0.5758501246145399,0.7935662954982116,0.6316430153751674,0.6450822329058858,0.8180609686093239,0.8341436190003723,0.3682748303681143,0.0,0.08055592779064627,0.015349437779092886,0.9350510497808795,0.13504187679683283,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.7835135269516984,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.7909437260852353,0.26606313757467814
3.0,0.8328127696289913,0.6518945634266887,0.5639708301930855,0.8965411357006559,0.910854016522316,0.42631700857024846,0.1298524122535039,0.3011834161457496,0.583742963916327,1.0,0.20101145962231662,0.5201790560783899,0.44629248839953567,0.3149713068113031,0.177377353799446,0.48355174378504845,0.3221000060770458,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5804937986541756,0.9969213359737736
3.0,0.3226660914581538,0.8303848265956997,0.6253781566125657,0.8793126137784313,0.3508189967252248,0.5588889895968656,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.056071367038689125,0.15840641308441397,0.023419845773657622,0.09978158188440786,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.316928992481037,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8225359546114254,0.5263100963538635
1.0,0.8603710094909403,0.907312127740464,0.6155752757226107,0.6044933798316994,0.2575348607538951,0.52484969334421,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.007427685357122548,0.8844084575240758,0.0196170581070655,0.6818322817497753,0.6936003293057944,0.6548502335806543,0.856019032196799,0.33240888574601263,0.20198785749201192,1.0,0.774704267807883,0.480379874943243,0.4990516558912778,0.5124311460950892
2.0,0.2348058671268324,0.43099311451864997,0.4212160455167873,0.6500559296383218,0.18214232699887,0.2802803710081879,0.50285253627682,0.3726358390767753,0.29408116112825483,0.03838275551811915,0.2798568892236511,0.08885050853962768,0.09565306376977521,0.969757136976682,0.7219016213245399,0.5695764736458053,0.3086255379566762,0.7142330879800503,0.5078071466087871,0.481447169198222,0.6871994616979491,0.45768735981000064,0.23263883110615555
3.0,0.4555737704918038,0.5310944958391418,0.6054804844650608,0.47820206318221387,0.31379374066567906,0.3492955477003337,0.1474017115217662,0.4293423091307368,1.0,0.09585159944100893,0.6931349868187444,0.36535351043123065,0.137344381090044,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.13052389660182648,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.6575818049874645,0.48702800752192543
1.0,0.8566177739430552,0.47394500063363326,0.5805301092275522,0.5445390008700168,0.11481404063629397,0.6394251588668338,0.600024804663276,0.40118608751402474,0.36631053357936855,0.0655665524436704,0.39277989993005863,0.02329843854640295,0.9530992667163408,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.287295106873139,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.648569177831146,0.5411086554954474,0.6170641194188816
1.0,0.5986540120793792,1.0,0.4402114492553632,0.6908004883790643,0.3025819526869212,0.7593885011631768,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.0349752091429451,0.5136923656318931,1.0,0.9686795457670696,0.29468025860190267,0.5904683390256341,0.3020861446806804,0.3024821970178278,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4130492149360076,0.6928325373184004
2.0,0.2373856773080235,0.5777256790436363,0.7198403515662319,0.3031313286396303,0.192514972780893,0.37180378057745933,0.5581173260572984,0.9032831116097664,0.709857495076679,0.06305875145969327,0.4477215257976006,0.1782923877668511,0.7135620700792763,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.1055859100928684,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.5708619210977697,0.18731590421194563
1.0,0.6450819672131155,0.328961263887129,0.788906344539153,0.7144517798784904,0.2763776927527802,0.8190479067846961,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.025192870953538796,0.2970355624899125,0.07860138874202527,0.7077962155783603,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.9674767552994604,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.63482979284866,0.21289377777038182
3.0,0.5863416738567736,0.6857981666877878,0.0,0.6163409587729113,0.1832601734631126,0.27719870690957416,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.019928403239083042,0.3643729488352072,0.15131256878111055,0.06190858418371423,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.27494765453651493,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.0,0.42024013722126974,0.2086585345559237
2.0,0.5646160483175151,0.5171756853799687,0.6687984969269797,0.48384620446121135,0.8151312182102946,0.4649687301731167,0.5752201413865805,1.0,0.2652390330133809,0.05658824205065381,0.24507989454995405,0.010319614316653498,0.09939783116887271,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.5869984365418294,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.6073360601662489,0.2918906325406471
2.0,0.36116479723899947,0.552861910193047,0.5816075238570381,0.3211165456685602,0.6226768333136422,0.5184849491928253,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.06460937649558732,0.8111744767848494,0.1621413101798001,0.36759481041115705,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.3443088465214436,0.3519910454316825,0.6219664478787307,0.564964290899537,0.10010831687609753,0.16359348198970855,0.03653625334908751
3.0,0.8956427955133746,0.5315845055548515,0.5376192851911218,0.5175319310712901,0.4131094005131794,0.3777354804274044,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.701992840323908,0.659982783666003,0.10428097548748919,0.02499816119448808,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.33373478666806633,0.6019680214229546,0.3502624411724808,0.56289710386405,0.4202475970612208,0.7798027444253857,0.7208899835249876
2.0,0.4268162208800685,0.8682803193511596,0.757082807010095,0.16633766879418624,0.3973323154568781,1.0,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.6014510787372933,0.6467638672190241,0.0,0.21640022641292223,0.2956124845637905,0.987843337389916,0.6906868184044539,0.31105635631377443,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.6787669877292518,0.23714033715531463
3.0,0.3318032786885238,0.33150424534279554,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.0,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.0,0.0,0.6067306600245164,0.12574551571299292,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.31466943632637057,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.8238636363636365,0.632315987419081
1.0,0.6695944779982744,0.7534026105690029,0.899354612714554,0.9275400463521449,0.25199712813428693,0.7310291348177689,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.2937190114286812,1.0,0.10295332871202598,0.23335241427168915,0.4398532652122322,0.593137832214502,0.8118371467698241,0.4248297046003237,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.8726167700224305,0.45159008836597814
2.0,0.1328386540120792,0.5438009546741014,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.36902424041008325,0.38841622224978284,0.510819041513063,0.2780319124191715,0.07529146007619138,0.500607951794265,0.1577236536525952,0.13652571289690213,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.3378782270494837,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.21425155033645582,0.5883243746983745
2.0,0.37317515099223403,0.5365521902589451,0.7778509027991548,0.6354228353767759,0.396871847536648,0.1484234166188305,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.06261845052357486,0.5005380104374024,0.11536819678936625,0.12875795882994415,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.3195973680866697,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.48044761841931555,0.41712569269940614
2.0,0.27660051768766175,0.6775271406243399,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.6228586966373607,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.20546738901544911,0.24729111744767865,0.7961964290609739,0.1340633124722181,1.0,0.567411245894346,0.9476914465069308,0.11109944809374134,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.6261380129304659,0.13230766670549696
3.0,0.6731492666091461,0.5154859967051072,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.6234730152975418,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.12732354461397108,0.39100446548663026,0.6600245164271813,0.023175345295695923,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.1078841383577614,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.5679014381844573,1.0
1.0,0.7555565142364103,0.549921851898788,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.5119187890872832,1.0,0.5192004594753433,0.13389880444726923,0.07421942301433844,0.7359767579491043,0.6959571393324168,0.13642337937275947,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.8146445756840819,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.8417337379601519,0.4483533307816483
1.0,0.5613459879206208,0.46194398682042837,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.47941025408622656,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.06686831173306301,0.573336202722333,0.0976701561453597,0.1328768831766885,0.5414295745659695,0.775540114369462,0.7992023270459115,0.32651967581722446,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.694608457580155,0.9927360170408215
3.0,0.662018981880932,0.544831664765767,0.7425509781651043,0.2881875141651863,0.331161257683301,0.3276131202352539,0.43754185786927896,0.4912913394240532,0.513048736993905,0.0698547006910813,0.9537418625921342,0.09201492917259017,0.1263275376315546,0.791387200658612,0.5017076904958195,0.4966963544946571,0.0,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.7751929674099484,0.30571965851791466
2.0,0.23836928386540163,0.054412199552232726,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.6350645034593195,0.5341064120054568,0.8434444622535662,0.5142272325512863,0.06698317284683285,0.5765642653467475,0.15672106493720103,0.12769944643959294,0.5494564033027433,0.600439681231108,0.3346627882568141,0.3565955283991403,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.46336093152130875,0.22668120017972743
1.0,0.7939516824849013,0.22278545178050946,0.8060282144638932,0.7427419413798902,0.1516696506199655,0.952556471998147,0.9503162594567773,0.7654471870492066,0.4336863651165299,0.033864885043168605,0.16097272287082368,0.38821723277681813,0.595974454994036,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.30074747664480783,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.8273848792716718,0.6925662744837001
2.0,0.8812338222605702,0.8286740168124025,0.5395671234621631,0.09083265705992877,0.5996564666963546,0.2890218234186325,0.6000372069949149,0.5078204306245662,0.6711222068879966,0.04000995462986033,0.321697960940442,0.025581677691226105,0.04186720306488909,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.31364186311177894,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.293681554294762,0.19036128538383493
1.0,0.21323554788610885,0.518442951886115,0.9026293162928444,0.7163087900920464,0.4444181896946067,0.568395822633111,0.9444747612551152,0.34572180370785915,0.23022530974274621,0.09721078928728688,0.5575240759670739,0.08202428927817523,0.544443129742919,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.28025125822472924,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.965472027972027,0.44003261719725073
2.0,0.5727264883520271,0.7202382461031556,0.3141539376054856,0.437698769547957,0.03831880738808661,0.40390948367020146,0.5372069949150432,0.6241184484693059,0.7748608289785835,0.054673890154488466,0.21358476354441264,0.05265157300686526,0.29228693041000564,0.29379645996271053,0.7006634475719389,0.3733969072680198,0.32422144755233173,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.4344570523815805,0.6116306934482706
3.0,0.3803710094909402,0.3535546825497402,0.42155572303544286,0.9348511101850432,0.3365687263517914,0.437817859552655,0.7104055562445737,0.32747635839076744,0.5082107026004439,0.12925704002909819,0.06676171517727435,0.11377423738637649,0.1346645219265565,0.38934356764086275,0.555921956581479,0.7151867734228957,0.3351767039207995,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.4548093416017943,0.6646835632623853
2.0,0.6662467644521134,0.7108393528492377,0.4562665194730751,0.16017809751496948,0.17650765376447664,0.27602042357775136,0.49181446111868954,0.29371026339691164,0.3861278667679761,0.633937630415223,0.1144617205573787,0.2958498310089724,0.5895945993482633,0.5569142109978453,0.34948114997578983,0.28666246838796106,0.4967045837499793,0.653293850110161,0.524506683640993,0.6612578729405911,0.4331498875802119,0.48749835070589803,0.26316752924730824
1.0,0.4538826574633306,0.6177206099776118,0.87485537168151,0.37171641845604947,0.2452900493488317,0.6394553712599572,0.868572491628426,0.6966661323930116,0.513793049977514,0.08120680743534257,0.780281917469199,0.11481990608563518,0.6962932878801931,0.3943800092011907,0.7380756094688486,0.484111514279146,0.3362981951173698,0.04155656467621141,0.7559105786923506,0.39364357270760003,0.29693047478897355,0.7478724106082596,0.46453711870330044
