Type,31740_s_at,35900_at,38952_s_at,41038_at,41107_at,32626_at,33329_at,36894_at,36908_at,37247_at,38671_at,38702_at,41214_at,32254_at,33823_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,39105_at,39556_at,41337_at,41792_at,607_s_at
1,0.047673052776540166,0.600799147575919,0.3396289208752808,0.2695716395864106,0.004918480735950443,0.2595071788901824,0.1730852615396744,0.19696809583737618,0.401885645375086,0.2617994100294985,0.34038319969757863,0.23581028546040206,0.019260678248994766,0.12689484121793093,0.5875887336844515,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.2427233356833518,0.5705234934157891,0.10182854641503426,0.057323782139711135,0.2498420859346309
2,0.576491554943497,0.22040490143846564,0.5177635410599883,0.5544066962087641,0.3146006011476455,0.1874757469926271,0.42721431668571885,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.3787031694554426,0.09735643674330777,0.6252655337227828,0.14584194525694494,0.2155560644225632,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.5693423305468828,0.6659242761692651,0.2951391306943104,0.07383615603237655,0.7990892398090342
1,0.14941876949248653,0.2945657964837507,0.4309010733006074,0.2294436238306253,0.06466891338008926,0.64081296080714,0.26934447554101465,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.6865959690416028,0.34927246473397755,0.027473256960776876,0.025466875271439107,0.5699564918708495,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.08359351394903818,0.05191688109498994,0.193927395365958,0.05482241095617199,0.14022769004774147
3,0.06687188626513833,0.2944059669685669,0.1864547799317747,0.1406532086000328,0.053283541306129875,0.6924233604967016,0.1514052583862194,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.425837130180458,0.5985782516938798,0.16670776117138306,0.013384891502843896,0.4245477444469888,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.20666733810051363,0.0704694358552987,0.11286648029686523,0.04580584041085644,0.09060594932060227
1,0.27546680708007615,0.5693393713372403,0.2974041101589151,0.2519694731659281,0.38507605428545405,0.7563542879317036,0.24780243604399077,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.6329659179085175,0.4379651227368655,0.04056501782869282,0.0817770824285363,0.3552782230364095,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.37073219861013185,0.24101022769044472,0.27352338410418137,0.18578290424983793,0.12235769372016159
4,0.7728948114544938,0.5539158231220033,0.3236542141609119,0.339652059740686,0.6754713544038619,0.34521730694606123,0.5118845835468485,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.4734485983167864,0.3509385760302121,0.0312381458159472,0.8980697081800629,0.21967788718418443,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.3350790613354819,0.1532856185266071,1.0,0.6297388934133328,0.11466764597869997
4,0.5109968001944185,0.8985082578582845,0.43705799151343705,0.8078943049400952,0.7299845158939794,0.5724679860302677,0.8978280578658994,0.8308243589866753,0.08581081754487377,0.71047197640118,0.12894689719663358,1.0,0.10370988544116531,0.4378816499311919,1.0,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.5614865545372142,0.4007827534759011,0.9829730294378065,0.34356873369122604,0.13933161953727508
2,0.5316132690671959,0.22226957911561002,0.7231882852150762,0.35417692433940584,0.14259039985426722,0.08862048894062866,0.5764515747565927,0.4364846819670871,0.271485095229078,0.9949115044247788,0.8385825988340859,0.10229923358880372,0.019877095819740537,0.19372511263087946,0.032363941683840936,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.14210897371336487,0.5581118775271909,0.41438761602514995,0.03995545731048581,0.7452662504590526
1,0.469277816031431,0.649200852424081,0.3034362259755387,0.3353028064992614,0.2477229255852081,0.44836534730306554,0.40663802278371247,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.8803346531107618,0.27821281794957237,0.3765837189894545,0.008196807091166916,0.4015723990535074,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.43347769161043403,0.23761541289164698,0.18754787747346222,0.07515747835192049,0.15230260741828866
1,0.5828911661063632,0.45135855087906235,0.0,0.5135401280157558,0.2298934329173877,0.5034439270469538,0.3128227364105799,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.26666799307614253,0.5444296345662557,0.043860480995372125,0.02530466587480575,0.6623921838027632,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.5272434283412226,0.21270568901766596,0.2546335445745496,0.07579736400352352,0.0997576202717591
1,0.3220867592855118,0.0,0.26815874864797407,0.35770556376169377,0.033108661991073866,0.3231470702367093,0.06054633607946707,0.12195824887360339,0.4645145858457,0.25693215339233044,0.3658900539185452,0.2556370098855937,0.0,0.07381050802936513,0.5772841767803985,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.17463994359955684,0.13153285618526606,0.17008068286956438,0.0,0.10942343004039663
1,0.5971080238162745,0.36979222163026104,0.9453365504617689,0.3478581979320532,0.24014026778395114,0.2436457120682965,0.7487484725452325,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.5710391755038697,0.1839386871042986,0.0478150367953873,0.09806866166782656,0.30257232272345624,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.23184610736227212,0.34724414556619887,0.22229075678740914,0.060772516495753486,0.10886522218141756
1,0.25732107416258254,0.36318593500266383,0.5366503036858308,0.7894304940095191,0.33377356772019307,0.6585176561893674,0.14785762150656317,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.5413342352917769,0.9783405531489503,0.4675859191260147,0.017068614574775917,0.5295015647660485,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.6951354617786283,0.5333751378467791,0.1353353164141389,0.08862831784865458,0.10085934630921779
1,0.0913767264773786,0.4277570591369207,0.5194691738081372,0.5660183817495487,0.23579105565169867,0.6890279394644935,0.2955181520753676,0.088536212809699,0.4475069017411324,0.35306047197640117,0.5079684049262848,0.38642674664000887,0.038597223275927475,0.0300872267948993,0.2817342187619266,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.7668445966361164,0.0,0.06307888217913388,0.07118935629165489,0.05360264414248989
1,0.5507108428854955,0.4211507725093234,0.7366669440053248,0.4147382241916953,0.3284907550778759,0.3594053162592161,0.2809334226812252,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.3976940371262012,0.2827113184494058,0.04560067521432365,0.06652155030322693,0.4554995801847188,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.3941988115620908,0.34363310052543944,0.1446471741098521,0.08360064487177356,0.1544619904517077
1,0.6575802989185467,0.4426744805540757,0.3913803145020384,0.32570162481536186,0.176291101193187,0.5025708187815289,0.44227206433048216,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.4103380354549253,0.20276574475174944,0.9253755405507929,0.04502618896871453,0.47706281963208924,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.7396515258334172,0.19791554046748977,0.19780236178954805,0.06704671996277028,0.05173705471905986
4,0.26606990967637406,0.48582844965370275,0.27606290040768783,0.6592811422944362,0.5937699244011294,0.6799573147070237,1.0,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.0,0.3727646340108852,0.04315871329944618,0.8562772420216525,0.5391191512098313,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.18007855776009665,0.5069085562306743,0.729672592695763,0.11477221732843586,0.15747337495409475
1,0.1777309733079509,0.008151305274373999,0.12996089524918883,0.14114557689151486,0.08406958739411603,0.30248350795498646,0.1822302810516773,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.44897634348699783,0.24119737865156055,0.02217206585236325,0.12424716525997981,0.21609037478055113,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.09275858596031826,0.24591865418297398,0.1192634081797109,0.04583908122392673,0.1889092912229159
1,0.7521973348454777,0.3700586041555674,0.34952991097429076,0.3372722796651895,0.25995081519264046,0.5266783081102057,0.7895857148488313,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.35980183442430513,0.3980339886704432,0.060228738335482895,0.14560124744258574,0.2496755972826502,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.47033940980964845,0.3509633057279391,0.23531342956912762,0.08626822012066414,0.09585016525890562
1,0.479970837214954,0.3689397975492808,0.7132872951160663,0.09642212374856393,0.044812824483104106,0.4855937136204889,0.26059363790452916,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.6788364736077674,0.31906031322892364,0.018985661178969732,0.08509190993715694,0.4556140752614305,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.065263369926478,0.25071896555452244,0.08827859963986193,0.03553442917213755,0.13183988248255601
1,0.3394224148406173,0.5354288758657433,0.26183542724020303,0.17204168718201215,0.14445760087439657,0.467452464105549,0.4709882139619221,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.5579176697638328,0.11693324447406418,0.03102002882937562,0.037329091470402025,0.3038699335928555,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.18148856883875514,0.33933011871040275,0.18671468507814598,0.057764222912892446,0.1500183621006243
1,0.5194216047632549,0.43542887586574325,0.3860554122639155,0.3623010011488593,0.18899717642772565,0.5218277066356228,0.5565453900429659,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.2100435725512823,0.2600244362990114,0.6477126166451711,0.083192490228192,0.30707579574078314,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.010272937858797461,0.25785456353925656,0.2843349881114637,0.1039523326740572,0.09881748071979436
1,0.10923893231803637,0.9519978689397975,0.5324070222148265,0.34900705727884457,0.09185718189270424,0.3867869615832363,0.23170010642910643,0.17790821669084375,0.384344758164984,0.4095132743362832,0.35070929746722107,0.3478285016105742,0.47727790000758663,0.11789483598536976,0.5113350125944586,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.3464598650417967,0.46988993880684143,0.07955370733308795,0.04589725264679973,0.18492838780756518
1,0.2953947101948236,0.14407725093233886,0.12569015725101926,0.08271787296898078,0.05077875944985881,0.3616768529297633,0.41536126768891174,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.40604703448001433,0.2763339997778518,0.5374848266444124,0.06663143408804308,0.6769712235707198,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.10618722932823044,0.21937985166605395,0.13945253041774028,0.024855817973307624,0.1465839147998531
1,0.5566446595649884,0.5237080447522643,0.19785339878525668,0.2676021664204825,0.21368066308406958,0.36612339930151333,0.37293547242697783,0.137444400680161,0.15026361162881088,0.37293510324483775,0.14619685243031377,0.3553815394868377,0.6691260147181549,0.05782503361920559,0.28967254408060455,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.20898378487259542,0.48775055679287294,0.20523394052747296,0.06578356906609936,0.13402864487697394
1,0.5162217991818219,0.3853489611081513,0.2001830435144355,0.553175775480059,0.26400400765097004,0.4513969732246798,0.06279317276991604,0.06889031923376211,0.12678274215892443,0.267330383480826,0.2958755297347844,0.4218038431633899,0.46399173052120474,0.0198471045622701,0.5490420578581788,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.3721244509966522,0.6523315540336387,0.02372045754319197,0.14575146492633087,0.06547609154519919,0.08083731178846859
1,0.5607355502450484,0.7845498135322323,0.7015558698727015,0.35704907270638436,0.32379998178340463,0.29307334109429567,0.5254838582521977,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.21481864666441175,0.20676441186271244,0.21988088915863743,0.0905285410049657,0.5400351118235249,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.2619599153993353,0.454537591627565,0.2552802013589741,0.0661824588229428,0.12459786999632759
1,0.219004414921625,0.29363345764517845,0.25638572260587406,0.5124322993599212,0.1486246470534657,0.2314464493597206,0.25312389136347513,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.6570004576112691,0.18777074308563813,0.037663113572566576,0.08620644546886365,0.3451263262346386,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.3354315641051465,0.33411896987912726,0.18497119890167832,0.06421709575016205,0.13293426367976496
1,0.5280084248045689,0.4587639850825786,0.2883767368333472,0.06269489578204496,0.03411057473358228,0.7062960807140085,0.29484804288698807,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.2605001890133503,0.5254359657891814,0.01785714285714286,0.07198957673812602,0.780551102969239,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.30341840965631617,0.0614361969986907,0.22481458256751788,0.18139220231403644,0.03292502534611996,0.25724568490635324
1,0.4365506905909514,0.27874267448055406,0.5795823279806972,0.41416379451829965,0.19291374442116768,0.2849728366317424,0.3618589617249399,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.3683969678279381,0.42024880595357106,0.41697329489416585,0.09400296162962885,0.3099000076330051,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.24584550307180983,0.22148463684130856,0.14876588039834057,0.0378280452739874,0.342959970620639
3,0.08323544898537812,0.4187000532765051,0.09801148182045097,0.20375841129164615,0.0945896711904545,0.4795304617772604,0.347944341519177,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.1437496269473349,0.6479506831056314,0.7055136180866399,0.03468141551245088,0.21288451263262348,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.40497532480612347,0.2719095292667632,0.2283792791269139,0.05667558628484052,0.025986044803525524
1,0.9891449633439994,0.5498135322322856,0.5092769781179799,0.4268012473330051,0.3054467620001821,0.34778812572759016,0.29047262406874536,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.39945484570541767,0.39259135843607684,1.0,0.0707023666874225,0.5140828944355392,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.6551515761909558,0.4401366575129197,0.2183809703831193,0.08291089800056509,0.12824091076019095
4,0.7852484912309126,0.4215237080447523,0.2025126882436143,0.33636960446413916,0.9689407049822388,0.4353899883585564,0.9184831881430092,0.7790245261448896,0.02994907162861158,0.441519174041298,0.41807763474662263,0.2626902143729868,0.06552044609665428,0.7458283405978724,0.6158308526066714,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.4165575586665323,0.6386792656820983,0.8459663539500781,0.45702793890338544,0.1216746235769372
1,0.15818785694033782,0.15079914757591903,0.3699559031533406,0.25808304611849664,0.0739366062482922,0.3917103220799379,0.3019630257400765,0.0,0.3099255508934889,0.20685840707964603,0.7330236167207178,0.41477840719760073,0.7638693953417799,0.021660187011736633,0.2841386153728723,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.1518783361869272,0.23988583043224423,0.0823567157794204,0.03170758056742068,0.06237238340066103
1,0.21645267123010248,0.3098827916888653,0.4596888260254597,0.3506893156080748,0.22900537389561887,0.37456344586728757,0.47053490480507715,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.33292214639581386,0.2966788848161724,0.04728396934982171,0.011904076688416679,0.4126020914434013,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.5546882868365394,0.12351071420848919,0.38396738860093316,0.07080708694134659,0.034924715387440325
1,0.44473247195107135,0.354075652637187,0.05441384474581911,0.11324470704086656,0.24073230713179705,0.4727881257275902,0.36465765304111325,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.4472652752631265,0.07808508275019437,0.6837398528184508,0.10536808451632822,0.38058163498969544,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.3373955081075637,0.22317123272860936,0.15960484296188707,0.05264513770006814,0.14569225119353654
1,0.39539876058163553,0.6006925945657965,0.3828105499625593,0.45018874117840146,0.18658347754804624,0.8023379899107489,0.4468839922740353,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.5063369212709655,0.40769743418860377,0.029929443896517718,0.05188084411676984,0.7530722845584307,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.3613656964447577,0.10428784569809932,0.14330909199438902,0.05166453371449465,0.038589790672052884
1,0.5087285835797318,0.6182205647309538,0.17555537066311674,0.23912686689643853,0.22401858092722468,0.1919383003492433,0.4260711892467185,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.2503133642386741,0.5073308897034321,0.023272134132463398,0.0801419070592483,0.48133730249599266,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.2419176150669755,0.24366985966657295,0.3928589193867704,0.04532384862133727,0.20383400661035622
1,0.27692494633237474,0.3315929675013319,0.26058740327814295,0.33546692926308874,0.08557245650787867,0.30825572370974,0.3849974378178092,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.45629812379379636,0.40819726757747415,0.030422577953114337,0.039165720445186306,0.3944737042973819,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.3481720213515963,0.4752092027590979,0.10432563645950438,0.051290574567453916,0.09069408740359898
1,0.15577787678723318,0.0909962706446457,0.8434145935601964,0.3142540620384047,0.16126241005556058,0.3751697710516104,0.1261382001655564,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.5610811563637811,0.6818282794624014,0.0394033077915181,0.07741051012238961,0.4627509350431266,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.4087017826568637,0.18777434211948882,0.18390918949033497,0.06395116924559975,0.06293793609988983
1,0.37239256348981326,0.3810868407032499,0.3646726017139529,0.49975381585425904,0.18380544676200017,0.28662204113310047,0.26390476565887505,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.5972224985575297,0.16122403643230032,0.3192853349518246,0.035393043833165015,0.4604228684833219,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.27736932218753146,0.20682422643630932,0.21921167563695695,0.06492761812953945,0.33714285714285713
1,0.16063834096156182,0.4044485881726159,0.2887511440219652,0.261980961759396,0.25774205301029235,0.3685972060535506,0.2030233749852182,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.8963510475318835,0.16305675885815837,0.5956585236325014,0.03646833515600881,0.2055568277230746,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.8697250478396615,0.5138711700218392,0.21156868987335475,0.05733624744461249,0.06024237972824091
1,0.5266446595649884,0.3785828449653703,0.3257067975705134,0.27099376333497455,0.17885645322889152,0.49626503686457113,0.5614844889431984,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.3036415908955254,0.7047095412640231,0.04088270996130794,0.04252502472385159,0.47568887871154875,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.20038976734817204,0.24535645555387375,0.16423092611200096,0.055260109362274996,0.08070995225853837
1,0.08813641702782617,1.0,0.3122555953074299,0.43615624487116367,0.19737681027415974,0.5099437330228949,0.2744688399227404,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.6728278386820795,0.3205598133955348,0.03775320537136788,0.07612853263286781,0.4571406762842531,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.5318763218853861,0.4107293446061366,0.18205378194733227,0.08062559210198281,0.11744399559309586
1,0.41848596540969657,0.21358550879062332,0.16798402529328565,0.3119973740357787,0.07327625466800253,0.15808110205665504,0.17647522566912374,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.5815443385527547,0.19860046651116298,0.028611258629845992,0.01831396413602566,0.4211128921456378,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.40537818511431156,0.12984626029796525,0.17725359889371947,0.049246264563631216,0.09344105765699595
1,0.6754830086273239,0.3171550346297283,0.4041101589150512,0.4657804037419991,0.2691957373166955,0.5628637951105937,0.3386022310694155,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.41905254571138656,0.2771853826502277,0.032935664972308626,0.05288026330247867,0.4522555530112206,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.5066975526236277,0.1980020325642744,0.17087159385974515,0.09399670915950604,0.22212265883217036
1,0.33243549759001984,0.3423281832711774,0.3615109410100674,0.3658296405711472,0.18403315420347935,0.661185487000388,0.2578934920572352,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.6901275342711048,0.30453737643007883,0.46435209771640995,0.11949076714579486,0.3778337531486146,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.13828180078557759,0.1891582156680433,0.12562302894037825,0.05906061462263367,0.16171869261843555
1,0.2644902588197173,0.011028236547682474,0.5278309343539396,0.3619727556212047,0.38273066763821834,0.27871556072953046,0.027159131223146366,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.4511848152643202,0.23070087748528265,0.05637849935513239,0.07669888180167547,0.3818792458590948,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.38040084600664714,0.3641101044392068,0.05800013927992281,0.0728472418435355,0.058641204553800945
1,0.14338369314269514,0.8209909429941398,0.5562026790914385,0.4609387822090924,0.28723016668184714,0.38086922778424526,0.31128542709606216,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.3281669684248224,0.29023658780406525,0.08203095364539868,0.05258200731512054,0.4055415617128464,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.234589514419976,0.4187732903615671,0.16176184401150345,0.2777739088910334,0.08218791031628633,0.07055453543885419
2,0.5604115193000931,0.08838572189664358,0.8953323903818954,0.9682422451994093,0.18453411057473357,0.021682188591385328,0.44767235602507005,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.6752551680229203,0.1362323669887815,0.642430392231242,0.1618064894223776,0.27600946492634154,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.3836237284721522,0.3955067355720371,0.2572102231463334,0.04232386524174381,0.9632757987513771
1,0.6102312770869618,0.2552477357485349,0.11847907479823615,0.1406532086000328,0.05984151562073048,0.6291230112533954,0.21829792266151604,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.2957959451662323,0.7103187826280128,0.021422881420226084,0.07489888075516322,0.554766811693764,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.31705106254406284,0.34586027201764435,0.2341096530935066,0.05340967640068476,0.09388174807197944
