Type,220862_s_at,210803_at,209691_s_at,220953_s_at,201368_at,209561_at,214863_at,212477_at,211545_at,219746_at,214238_at,221324_at,211767_at,206084_at,220695_at,217409_at,221120_at,215857_at,201104_x_at,221344_at,201831_s_at,200656_s_at,211365_s_at,221027_s_at,200015_s_at,200888_s_at,213564_x_at,207467_x_at,218209_s_at,216651_s_at,202577_s_at,220894_x_at
2.0,0.4027794417155855,0.14148357624537752,0.3547539009132092,0.07322346127160663,0.4500006644429965,0.38941076003415886,0.5461081944761476,0.06895159374851526,0.550122881904021,0.3221482098251464,0.22056917641628374,0.48473538137620703,0.5130952953049166,0.1366753755715218,0.5069310188803429,0.5422962858353353,0.26185914848597514,0.6919546963483675,0.5537211451708732,0.43323529411764683,0.61100022045724,0.26168201608856895,0.5055825242718454,0.8055673929479686,0.5141005107782882,0.713543675943786,0.6459417648832546,0.28049201851979777,0.7644224381169741,0.4759410801963998,0.42812648994730623,0.27929477531713576
3.0,0.5788906193842078,0.16915379595388272,0.29980854965125486,0.17229936952608904,0.4775484711166625,0.39213533406530865,0.665144944076695,0.08338083701486852,0.6629155348596582,0.38651124063280673,0.16020736059083585,0.5503875968992245,0.5245807102695959,0.173416067929458,0.4327670601785206,0.6674198559525519,0.4709347210705402,0.7931068150751823,0.209691261580442,0.5920588235294145,0.49927606608950553,0.27574737387307213,0.590210355987057,0.6702041377414255,0.7095164920786075,0.8837282998071107,0.6243952960918753,0.39693179462373096,0.8330858272824614,0.6202945990180011,0.41242360633811975,0.3116892424568193
3.0,0.5642745896729344,0.1880066710173304,0.30335891996836145,0.09568723667407447,0.8256767351928871,0.3999186694319059,0.7411549874457902,0.08950881193292473,0.721122752554649,0.41948376353039174,0.2376213893869725,0.5723035697195892,0.5913306742274985,0.19189527541911516,0.5817531158734724,0.7456573930235856,0.6060103508420782,0.833333333333334,0.5215049622604141,0.7111764705882354,0.6344580624787732,0.16246378453620003,0.6599514563106788,0.9100694205787333,0.7442537442645651,1.0,0.3829725867561648,0.42508465206274665,0.6698725213571664,0.695581014729955,0.6422702307754228,0.3671468501397547
1.0,0.29890978794776546,0.81820027554202,0.24018030488243314,0.07574736799766724,0.9314095493747592,1.0,0.35265921022597574,0.0,0.39244599663691504,0.27618651124063376,0.31155573703552497,0.4207101158005552,0.17526070450285944,0.044143261484867434,0.11612027477273575,0.30744245163112727,0.11543190461212889,0.5733255223589155,1.0,0.10544117647058734,0.6208373800146573,0.3605522554748068,0.1624595469255639,0.7720255687676126,0.662972902778979,0.6242215486359892,0.41361091810113104,0.6664501416626365,0.6432512915907862,0.2692307692307708,0.4519594548573059,0.0
2.0,0.5325266562836923,0.17244579798419266,0.3000961745883368,0.09892507717523565,0.7021700708296233,0.3345288926843153,0.7335083314311822,0.08500783810745331,0.6827059888759538,0.8344712739383838,0.22450157118255898,0.5773758254378432,0.724686433754627,0.1872958850424551,0.5540290403521045,0.6828131619827742,0.8558030480656506,0.8278656512399918,0.26603657328961533,0.6158823529411788,0.5407696936836018,0.5170435232992889,0.6175566343042086,0.4611450958828783,0.726214180590425,0.41329567373932247,0.7328683613671224,0.27141178909543184,0.7759431934533345,0.6644844517184981,0.9914612474380651,0.3179531283594922
2.0,0.5757757278063963,0.1572474802407364,0.2391511469044367,0.09170529618196276,0.5051427888001483,0.4037493391891343,0.8362246062542811,0.14803334758443773,0.8149010477299231,0.4482098251457119,0.24812256999307636,0.6340319647813182,0.8246431832380234,0.37143479207489605,0.6372424005594172,0.8181047874593979,0.6949360935578873,0.8763913298183958,0.45710560482362494,0.7589705882352942,0.540853109936663,0.129906284900377,0.6910194174757297,0.6123101244071759,0.5572028395809876,0.7538991457701864,0.7061040680677008,0.4096054177320155,0.632195587097379,0.7857610474631741,0.4051851714252102,0.4017343940371244
2.0,0.3813346112375673,0.15555072148502663,0.5667963974976632,0.08394252330340193,0.5088304474359137,0.3926883819283476,0.590276192650081,0.06430810887843799,0.5784503945155867,0.34288093255620283,0.22429740621726726,0.4944970810603876,0.4848382911240338,0.1364576529501412,0.569824359343507,0.5688462081626917,0.2512509650301654,0.7262253466119912,0.0,0.49191176470588155,0.2169656742118649,0.37410776427172504,0.5315533980582509,0.7533369991064676,0.05016881655267937,0.5371176632681176,0.5707487184865685,0.4409785087416214,0.570750255973363,0.5229132569558095,0.6990445761274063,0.2849709739840894
1.0,0.412842937582366,0.1512435646436078,0.697360142374344,0.07520437611237932,0.8297962817769855,0.38331096742710763,0.5470212280301316,0.06143413614555135,0.5375759927564373,0.3063280599500422,0.26030145400962235,0.4915302899799032,0.46090633860348884,0.13145003265839272,0.40023034840195726,0.5319870074848212,0.23809796128441887,0.6959578207381353,0.2020443192570911,0.4511764705882352,0.0,0.40893125940792746,0.5021844660194175,0.8683689600659833,0.4114795255822013,0.7195508404519151,0.6944753988751526,0.24717020247391244,0.6789664147315597,0.47626841243862417,0.7265741583539216,0.28130151221959443
2.0,0.91469989217683,0.25267203248495407,0.0,0.12182123500487692,0.5900984704522194,0.39701516815094956,0.9097238073499215,0.12612227447627175,1.0,1.0,0.22759955261242407,0.5946023542922771,0.9598731318179651,0.25092532114086685,0.6913331413763314,1.0,0.798673262230864,0.9406365944151546,0.687102524041106,0.9613235294117658,0.9101726120607985,0.034750659566548645,0.8220064724919106,0.40651591174651197,0.05246299021729681,0.8356847616423273,0.7090014027819657,0.4969110635063221,0.5237644888739516,1.0,0.11422980947250434,1.0
3.0,0.8081945609200905,0.2881444420274092,0.4640154238872512,0.1218312904101601,0.726229551766753,0.4007807734537027,0.9186258845012544,0.12574224502398934,0.8965205018755655,0.8541215653621984,0.23209118184884697,0.6019714805244539,0.8407419866403961,0.23587524493794867,0.9505984945086601,0.9094760627030106,0.8927744259857614,0.9596758445616094,0.455174614352045,0.8920588235294159,0.6500330685860356,0.4970622986905781,0.7809061488673152,0.7031823493023575,0.1272833520907286,0.3231468724166451,0.4754382054878923,0.3293207103862895,0.47891639245601525,0.81276595744681,0.5880222168558321,0.32398767290188457
3.0,0.5351623337726118,0.03396417953737912,0.2991074638671172,0.16965479793663077,0.7328341151612595,0.39936562156886657,0.6781556722209534,0.10047028644719969,0.6510153925753449,0.4093255620316407,0.463543238588954,0.5634988994162127,0.5782594069873618,0.18577182669279346,0.555962321582823,0.6723626606411531,0.5211162897092042,0.7982815856278079,0.5026076623462359,0.5808823529411778,0.8484386264918103,0.4714322710130616,0.5866504854368934,0.14409237748298867,0.07879187949095369,0.6321713970790865,0.3817009059087276,0.6772856056941475,0.6945944678489641,0.6364975450081855,0.40747620728301753,0.2953343367017843
1.0,0.42638073559362577,0.16526720324849545,0.4090880491838642,0.15202767247533922,0.5750687698502341,0.527599528282705,0.6484820817165056,0.0883805994964609,0.6308368904410802,0.3637801831806825,0.22585971203863178,0.5250263183079713,0.5533182757460728,0.18266927933812233,0.5495454732425655,0.6637480581838731,0.5101077974437425,0.7719195469634853,0.42892194617432783,0.5963235294117628,0.7779459343514092,0.4235145590210896,0.5800161812297733,0.6929273489586912,0.5532637866851355,0.6741113254340034,0.15349318929690428,0.6896275309239167,0.6698139015030128,0.6009819967266796,0.6938928414417429,0.28918512147925135
2.0,0.7135497783634805,0.13771300123268787,0.29133709642626004,0.07575742340295041,0.42265883509853597,0.38548249359521775,0.4947500570645957,0.04875065317562089,0.45815547794593053,0.31257285595337303,0.9295453334990325,0.462628002679685,0.4623960786198291,0.10869801872414453,0.4933157829788994,0.43934472532128305,0.8499699768392758,0.6322007420425709,0.9003421869154763,0.40882352941176114,0.5361043418159714,0.1542738293705391,0.449433656957928,0.0,0.3185222058696217,0.8976026453568473,0.6225467703239506,0.7139382212701266,0.0,0.41325695581014765,0.31202050786692204,0.27136816455242596
2.0,0.5695459446507734,0.1694583423972154,0.5447661249730351,0.2922000221218919,0.7179505920187104,0.09426212842096693,0.6889979456745029,0.08813120516840042,0.7046953822273965,0.39791840133222284,0.22312567685124368,0.5521102497846708,0.5712912682012588,1.0,0.5667804697462056,0.6935461093065968,0.5829068138278097,0.8158562780706883,0.1623242303545106,0.6214705882352939,0.519921588722123,0.27313338620656175,0.6168284789644016,0.8304969413705406,0.281891178252964,0.5706944061725006,0.44003434849299217,0.4016723101375169,0.7183550487326383,0.6312602291325737,0.5926909764147146,0.29643804199813656
1.0,0.6030909308733645,0.2019432963526939,0.30059502408858835,0.421391869199288,0.7084357682954379,0.39349355455247864,0.6861447158183073,0.1353379886941239,0.6732634846721004,0.3925895087427143,0.028805013581408447,0.5647430376112549,0.6301119707818742,0.17904964075767427,0.58204105137592,0.6842253918938035,0.6310582449318048,0.8881077914469827,0.29046277754549704,0.6188235294117667,0.8715508868935196,0.385510577343283,0.6147249190938521,0.9746305588012917,0.4136221972123628,0.6971204188481674,0.6849115722957119,0.04285813005321018,0.8671752264680362,0.638952536824881,0.5917869460492017,0.2925392388733605
3.0,0.2186414280579857,0.0844318758610687,0.43927967929819534,0.06718016269645771,0.5585772946538912,0.534862348013501,0.4101803241269135,0.04324022611752418,0.4114603544172838,0.21307243963363848,0.2640651907610917,0.4070245956550863,0.2786774953145285,0.07383518397561417,0.45781744889144865,0.3718401355740719,0.11477425442484104,0.608084358523725,0.44428184758928724,0.3310294117647017,0.20275511967253146,0.4152598611268474,0.2967637540453085,0.40639219190322357,0.18134793524370094,0.4798153761366773,0.351691859931565,0.7151268053348069,0.5216932540271838,0.32389525368248767,0.5064241883850675,0.25313552641009057
1.0,0.35018569545944694,0.10108041476325152,0.34368932911483446,0.06509869380285373,0.35686568949249786,0.377227440933675,0.44133759415658347,0.034345161750035436,0.4362954339671442,0.2733555370524572,0.22980986028014994,0.4761221169489922,0.2535921956845607,0.08251687350315616,0.47332483238040357,0.40135574071459096,0.17979584250707656,0.6241944932630352,0.4956814030763817,0.3308823529411778,0.5933040582007111,0.2975252091999427,0.33915857605177857,0.6096913877242419,0.21118301445762264,0.6328327362909901,0.23208175465736672,0.3257964204270616,0.8273918854489891,0.4042553191489357,0.6298057573111908,0.2593707446427288
1.0,0.26824008625853707,0.09529403233993206,0.41141151937873033,0.07461110720067597,0.4303597294388105,0.3827091212232116,0.4226204062999338,0.03125742245023951,0.410296210063382,0.24862614487926707,0.21459513199708857,0.29572207866781663,0.3087606324186648,0.0878238623993034,0.4364279544239242,0.32495410252789203,0.237554685042747,0.5698105838703378,0.6892700745989478,0.2561764705882366,0.6041600877062322,0.36322289302882743,0.31812297734627926,0.20097601209705115,0.5172495887801928,0.8032653623587768,0.5886505761894146,0.465814387395481,0.8780707033600896,0.34009819967266847,0.4600771521805092,0.2670393463771228
1.0,0.5369593866059662,0.19962294249873078,0.3992773423455815,0.08541061247473579,0.7255850420592416,0.0,0.7725405158639574,0.14765331813215532,0.7004268529297644,0.4085761865112399,0.22387132281144054,0.5615848406546089,0.6781681003411985,0.19717504898758967,0.6084077166714662,0.7465047309702025,0.6336602521945497,0.8542276899043144,0.4446889509935521,0.5804411764705867,0.605172999350545,0.6326821293883436,0.6571197411003258,1.0,0.3970219028655529,0.06796638192339413,0.3523080351875399,0.1387188169442332,0.736437319743948,0.6679214402618631,0.6887534907336889,0.2949759908263455
3.0,0.35030549898167124,0.13743745921252992,0.460208887610556,0.08260515440074849,0.5952944146921635,0.38967101785205965,0.5068477516548751,0.04401216094247289,0.453757599275642,0.2686927560366361,0.21324586787863722,0.48205569910996515,0.45951271084626993,0.1109841062486388,0.12463493891653996,0.4355317045615034,0.1953506991107426,0.6459675844561612,0.44230134454151376,0.3367647058823537,0.3143243581417245,0.5311250667659386,0.40161812297734467,0.6166540655715168,0.4428512682884589,0.30563516120143397,0.30071974513942606,0.13956188238546047,0.7848377793236049,0.4417348608837987,0.6603632220632948,0.2734609044649893
3.0,0.266562836947407,0.1473714741498079,0.31879179549866965,0.07571720178181816,0.9529773690715064,0.18387214834695623,0.44681579548048256,0.05851265973112908,0.4206441598758243,0.24546211490424585,0.21494132476432265,0.40319647813187875,0.36484213561439777,0.08390485521445659,0.47262556044588927,0.3416184154780398,0.34826866439825016,0.5811364967779735,0.330617476839117,0.297499999999998,0.5615045908730704,0.5765420908664193,0.42451456310679725,0.49054230531307963,0.3199722967708413,0.07434554973821995,0.4998426786580491,0.7230460921843678,0.5927053453491005,0.39116202945990275,0.5849014544981703,0.25927040779760585
1.0,0.11393314963460059,0.13346385323761847,0.172476091177105,0.22983639855604412,0.35269298746860434,0.37372209344882257,0.276192650079891,0.038074200750558146,0.0,0.0,0.20720080955847126,0.0,0.3308183958863966,0.0,0.2811073176751271,0.0,0.0,0.0,0.32140263626961235,0.0,0.682416449685104,0.6198630691290483,0.23147249190938585,0.6005017526977796,0.2694463682798017,0.5695783962524106,0.32341990377177915,0.3860134061225892,0.7795111885761623,0.2612111292962355,0.5733843553210856,0.21318712821615432
2.0,0.2676410686474154,0.11520556884924943,0.2726055223987921,0.03837142656034748,0.7144689107121494,0.3799926802488717,0.28178498059803875,0.04484347536934115,0.39270469538222785,0.2562031640299745,0.4460028050490884,0.3811848023734333,0.30121582007785247,0.0657794469845412,0.4606145366295097,0.3492444569976021,0.6941926629113888,0.5826986916617825,0.5863554342803068,0.16470588235293704,0.5086306030399269,0.1512794781736077,0.3519417475728153,0.048484431919719746,0.5374967535278322,0.4954670708184076,0.2986417924144888,0.6818464515237369,0.43400967618392566,0.30409165302782426,0.16744376126167945,0.2625241883465921
3.0,0.6059662154067327,0.17789862954100474,0.17421082907888127,0.1077738338243723,0.5958459023800339,0.4030254971330975,0.7881762154759193,0.11194242553797895,0.7876083300996028,0.9172356369691919,0.2498890407797326,0.607330845056942,0.6552933826709613,0.21481058131939848,0.6125622146353508,0.828555288801022,0.6954221828267525,0.8917203671157994,0.6146106110952182,0.767205882352943,0.8917554950456711,0.15334315264716933,0.81084142394822,0.6984122620111346,0.5723313998787974,0.801763571231745,0.5353776367712414,0.35108838366388,0.6535253980288096,0.7618657937806897,0.42946395952916117,0.5817530280226471
1.0,0.2844135617587163,0.12178957290986865,0.15293557201409366,0.8436183370370742,0.6202641825357803,0.38751575779756814,0.36795252225519165,0.03284879578167311,0.4437976975811689,0.2950041631973359,0.21961936549079478,0.4577471528375926,0.3156326589456485,0.08970172000870803,0.4397597795236732,0.37692416325378014,0.2978869413547595,0.6281976176528031,0.7417974165438019,0.33367647058823535,0.5499573981279011,0.17784018257449544,0.4340614886731382,0.5725960547116641,0.7926586442732219,0.5579360705428489,0.2654207690391595,0.4616819846589728,0.7693152419436775,0.47479541734860903,0.5133220639137087,0.25942807998279943
1.0,0.20426500539115558,0.14130954970633047,0.20898198748831504,0.0691610775372304,0.5915668894765512,0.42686348664145435,0.284752339648483,0.04182699159184814,0.2722804294399153,0.20774354704412995,0.12847302359436863,0.35189970332089177,0.0,0.024956455475723067,0.0,0.21621239937861847,0.22257169816715686,0.4178871314196421,0.7174042206720505,0.13720588235293957,0.5053594942591746,0.222156580289077,0.25962783171520876,0.48050037803285467,0.821541424984849,0.8791815927252682,0.0,0.3353050929445087,0.6158093838662527,0.0,0.4588139864643128,0.21678492080556164
2.0,0.45129986821612317,0.16937132912769187,0.17148288631624364,0.08419390843547955,0.758641081181645,0.39249318856492216,0.5818306322757377,1.0,0.5646100116414448,0.3502081598667773,0.2183588687485575,0.5687625610106241,0.4883463885818641,0.14410516002612694,0.515857019456214,0.5548651320434987,0.44460012009264305,0.7259324350712746,0.5152938846466998,0.5394117647058796,0.6599357694851434,0.011119563634009594,0.5354368932038822,0.5199326414186541,0.6746818457276422,0.8590796362634353,0.43637662729263027,0.33824891161633663,0.7167684046802091,0.5342062193126029,0.4835943256614591,0.2845266250985447
1.0,0.18305978195758607,0.13752447248205346,0.45615517365355573,0.06918118834779631,0.8224342533654031,0.3858322150380221,0.284752339648483,0.02263550425157959,0.27719570560082946,0.2167360532889257,0.23202016794787578,0.3439563594602342,0.38574655197270463,0.03200522534291252,0.42112623915100267,0.21946052817398884,0.08486546764647002,0.5073227885178657,0.5775311929230019,0.14705882352940947,0.6103686402554924,0.6560947186119155,0.14587378640776724,0.4803629115403119,0.05754912994545855,0.31022320198401876,0.12764004876961504,1.0,0.4293943396668827,0.2752864157119489,0.5711861992953519,0.25562961370314624
3.0,0.2812986701808995,0.09491697483866257,0.21061336017832738,0.0676728775553302,0.4489043334972286,0.3728681224838356,0.3688655558091757,0.025141323452567206,0.37019790454016527,0.24213155703580327,0.1996910895307759,0.36166140300507227,0.2719976933057812,0.07789026779882338,0.420139031714039,0.32580144047450904,0.36602521945500777,0.5638547158758055,0.6104790616816672,0.2498529411764696,0.18446312703699524,0.03939595034232791,0.389320388349515,0.2522441404907556,0.0,0.6725819785064768,0.3350157976847542,0.5433211250086379,0.4570590028372006,0.300654664484452,0.0,0.25924174012757123
2.0,0.5144363244279343,0.17647741280545293,0.2988602861868125,0.0880350732536277,0.7763219093433968,0.3964621202879102,0.6553298333713782,0.08074438268965846,0.6499805975941053,0.39159034138218224,0.230883945532338,0.5469422911283403,0.5414484117449186,0.16802743305029377,0.5432108921887221,0.6446829543849751,0.331770222743259,0.7836360085920722,0.3104713597253706,0.5661764705882382,0.5462155833477326,0.4723791334185778,0.5776699029126202,0.4870094164547389,0.2837741321097747,0.5131854505373382,0.3168058523539206,0.7283808997304964,0.6247235096879076,0.6191489361702103,0.6418615595143005,0.2929119185838169
2.0,0.6141128549179344,0.21335653687187314,0.29674804055511633,0.40115033836438774,0.4327384353696295,0.39635639054938804,0.8968272083999117,0.10606384494798322,0.801578062346401,0.4882597835137384,0.12609405791183645,0.8131878648674515,1.0,0.2304049640757675,0.6280284644810986,0.8351927693828604,0.7353100963600494,0.8815661003710215,0.32165570054793924,0.7692647058823552,0.8246947858883537,0.25844487965945306,0.739967637540452,0.7774211285999038,0.16975802960782574,0.6616147699090662,0.8305845798864665,0.2244627185405288,0.734897571574842,0.7554828150572873,0.5981708865070375,0.32265462624525176
3.0,0.3153228704923933,0.10361830179102313,0.25817034586898696,1.0,0.4077686675260127,0.4059533975844822,0.3983108879251313,0.0366015866229631,0.4515586599405006,0.2504579517069116,0.21910451470875436,0.45899129103263486,0.334807054639819,0.09797517962116278,0.4531282135658762,0.41646660076260544,0.2030995339261716,0.63659441515329,0.7225150188147788,0.34838235294117503,0.836152604076672,0.27815094767168946,0.3520226537216832,0.7171695649185508,0.3107523158168125,0.7538853678699364,0.23286836136712244,0.5945822679842432,0.7678302056384478,0.3739770867430452,0.6687100229722784,0.26197950261592445
2.0,0.25350425302503926,0.34879269088535997,0.14714262601567538,0.07636074771993695,1.0,0.38638526290106145,0.4393973978543719,0.058203885801149595,0.3819686974518164,0.2773522064945872,0.11612548156301591,0.40319647813187875,0.41861694459128296,0.05720661876769011,0.44025338324215413,0.311114249399803,0.14902925113659107,0.5808435852372569,0.33016636225601337,0.2514705882352907,0.8810126733121614,0.08055614003852272,0.37346278317152176,0.7207986803216713,0.44859752402389463,0.7436208321851766,1.0,0.06487457673968537,1.0,0.27135842880523825,0.7631254682691537,0.2636278936429437
3.0,0.28213729483646455,0.07864549343774925,0.2207970806068886,0.07066938832969695,0.822713319424326,0.38113944125899724,0.4370006847751657,0.05688565863854429,0.40421678954857193,0.2621981681931723,0.2004189820157295,0.40118671643219417,0.3594117929741947,0.08327890267798758,0.47151495207930627,0.3208586357859078,0.34080576444685845,0.6012497559070472,0.3767576964548999,0.3177941176470592,0.9005916595663553,0.2939238949225523,0.39967637540453077,0.6763695099319539,0.5639987879837236,0.724304216037477,0.45087641097578574,0.5086448759588135,0.6308629624129493,0.30556464811783934,0.7673174446900601,0.2565326453092526
1.0,0.4165568467712939,0.1482126024218691,0.31094952182354196,0.0740480045048217,0.6306826487355648,0.3842788011874263,0.5278475233964874,0.06489002897724577,0.5449489069977999,0.34121565362198153,0.22473236636071503,0.5131591539860296,0.431399875054064,0.11825059873720883,0.511990456994777,0.5178647083745245,0.39616275412461066,0.7166569029486423,0.4506524657262942,0.4407352941176438,0.8468239261646993,0.5756275998251944,0.5059870550161809,0.4413224276582582,0.22755605575274773,0.2118076605125373,0.20112222557258427,0.36163361205168865,0.6450724150598312,0.5238952536824898,0.7923702313946219,0.2784490790511
2.0,0.9878998442554163,0.2457689797694148,0.14839649097576746,0.0899053786362859,0.505076344500405,0.3967955756170957,0.8423875827436669,0.09422355232530492,0.7666537317294054,0.9665278934221471,0.7809309922417315,0.5386161355153594,0.7418905281368652,0.32209340300457223,0.5995228497388022,0.8377347832227113,1.0,0.9988283538371422,0.8810872961732277,0.7189705882352931,0.5519713048089471,0.2718061602706246,1.0,0.5479414392741769,0.7021361786858283,0.6306696059520525,0.33751327398822684,0.5868979337986319,0.2897305831503089,0.7878887070376416,0.2892092211097281,0.48028380993334774
2.0,0.4172756679046346,0.16042346457834808,0.29562899978428114,0.08432462870415994,0.462365948625267,0.39242812411044686,0.5746404930381191,0.06505629186261942,0.5687491915664206,0.33522064945878377,0.21725815328350548,0.4478897502153313,0.4401460906338609,0.12238732854343501,0.5019127144091159,0.5415901708798221,0.36648271523746895,0.7023042374536231,0.46772880311599163,0.45544117647058996,0.7013638557375493,0.2877814285483066,0.4880258899676381,0.8347446559901025,0.6663925201281276,0.7536098098649769,0.5330440368656341,0.09785087416211768,0.748243358370524,0.44222585924713703,0.5861398522591471,0.2837382641725795
